geo,year,scl_maize_corn_food_supply_quantity_tonnes
216,2013,342685.75
216,2014,366911.68
216,2015,368390.1
216,2016,369766.83
216,2017,371045.48
216,2018,372217.67
216,2019,350133.74
216,2020,351359
216,2021,352514.34
216,2022,352986.62
219,2019,2.22
219,2020,1.61
219,2021,1.69
219,2022,1.54
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2019,159000
230,2020,156000
230,2021,158000
230,2022,37878.1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,77176
236,2011,77504
236,2012,100460
236,2013,89199
236,2014,75418
236,2015,96235
236,2016,95000
236,2017,95000
236,2018,117564.4
236,2019,1520
236,2020,1450
236,2021,1400
236,2022,1400
25,2010,25.92
25,2011,52.08
25,2012,58.38
25,2013,55.01
25,2014,77.31
25,2015,180.5
25,2016,180.89
25,2017,294.71
25,2018,318.26
25,2019,200
25,2020,120.11
25,2021,231.98
25,2022,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,76965.72
250,2021,53706.36
250,2022,75073.73
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,184.04
277,2020,758.13
277,2021,190.54
277,2022,484.83
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2021,0
38,2022,0
44,2010,146732.97
44,2011,149000
44,2012,150776.38
44,2013,152738.4
44,2014,180761.71
44,2015,147431.64
44,2016,142534.75
44,2017,160000
44,2018,180000
44,2019,198908.2
44,2020,204328.27
44,2021,166328.92
44,2022,186060.86
48,2020,0
48,2021,0
48,2022,0
50,2010,9655.7
50,2011,9761.76
50,2012,9850.39
50,2013,9926.94
50,2014,10000
50,2015,10000
50,2016,10000
50,2017,10000
50,2018,10000
50,2019,10000
50,2020,10000
50,2021,8000
50,2022,10000
5000,2010,3429873.32
5000,2011,3406352.88
5000,2012,3363051.62
5000,2013,3287161.44
5000,2014,3515620.71
5000,2015,3465886.31
5000,2016,3493462.6
5000,2017,3536227.12
5000,2018,3748017.6
5000,2019,3854231.3
5000,2020,3937879.06
5000,2021,4099205.92
5000,2022,3834137.87
5100,2010,1368594.08
5100,2011,1398793.8
5100,2012,1432257.51
5100,2013,1461935.4
5100,2014,1490443.28
5100,2015,1507443.11
5100,2016,1531642.37
5100,2017,1544634.06
5100,2018,1564835.72
5100,2019,1592686.66
5100,2020,1680102.11
5100,2021,1675407
5100,2022,1707436.03
5101,2010,33635.38
5101,2011,34321.58
5101,2012,37192.43
5101,2013,34351.99
5101,2014,31615.65
5101,2015,27710.67
5101,2016,26060.14
5101,2017,23430.55
5101,2018,17638.38
5101,2019,18686.66
5101,2020,20136.39
5101,2021,17080.93
5101,2022,18257.42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,76965.72
5102,2021,53706.36
5102,2022,75073.73
5103,2010,1334958.7
5103,2011,1364472.23
5103,2012,1395065.07
5103,2013,1427583.41
5103,2014,1458827.62
5103,2015,1479732.45
5103,2016,1505582.23
5103,2017,1521203.51
5103,2018,1547197.33
5103,2019,1574000
5103,2020,1583000
5103,2021,1604619.71
5103,2022,1614104.88
5200,2010,886944.68
5200,2011,886309.89
5200,2012,895899.5
5200,2013,825928
5200,2014,950212.75
5200,2015,966666.71
5200,2016,955255.59
5200,2017,1000588.15
5200,2018,1170198.04
5200,2019,1009136.16
5200,2020,1011613.59
5200,2021,1116772.54
5200,2022,922335.51
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2019,69016
5206,2020,43566.83
5206,2021,68136.89
5206,2022,57358.6
5207,2010,886944.68
5207,2011,886309.89
5207,2012,895899.5
5207,2013,825928
5207,2014,950212.75
5207,2015,966666.71
5207,2016,955255.59
5207,2017,1000588.15
5207,2018,1170198.04
5207,2019,940120.16
5207,2020,968046.76
5207,2021,1048635.65
5207,2022,864976.92
5300,2010,1173065.06
5300,2011,1120129.77
5300,2012,1033593.48
5300,2013,997987.69
5300,2014,1073513.83
5300,2015,990308.92
5300,2016,1005138.51
5300,2017,989431.87
5300,2018,1010324.88
5300,2019,1091545.56
5300,2020,1088327.26
5300,2021,1146856.99
5300,2022,1164376.29
5302,2010,365210.9
5302,2011,365001.35
5302,2012,366632.91
5302,2013,368447.09
5302,2014,370154.3
5302,2015,369826.06
5302,2016,370877.15
5302,2017,374073.86
5302,2018,384548.48
5302,2019,405148.83
5302,2020,407083.34
5302,2021,457795.89
5302,2022,451324.72
5303,2010,88464.28
5303,2011,90877.91
5303,2012,93379.24
5303,2013,95811.2
5303,2014,98265.2
5303,2015,100929.53
5303,2016,103809.43
5303,2017,106777.82
5303,2018,110172.77
5303,2019,153469.26
5303,2020,156536.48
5303,2021,157109.93
5303,2022,160595.6
5304,2010,413875.67
5304,2011,415537.06
5304,2012,422579.51
5304,2013,417251.4
5304,2014,451911.68
5304,2015,440314.54
5304,2016,452766.83
5304,2017,455045.48
5304,2018,457217.67
5304,2019,436819
5304,2020,437902.52
5304,2021,439730.68
5304,2022,442429.14
5305,2010,305514.22
5305,2011,248713.45
5305,2012,151001.81
5305,2013,116478
5305,2014,153182.64
5305,2015,79238.78
5305,2016,77685.09
5305,2017,53534.7
5305,2018,58385.97
5305,2019,96108.48
5305,2020,86804.92
5305,2021,92220.49
5305,2022,110026.83
5400,2010,1000
5400,2011,1000
5400,2012,1000
5400,2013,1000
5400,2014,1008.94
5400,2015,1019.07
5400,2016,1028.25
5400,2017,1036.33
5400,2018,2038.7
5400,2019,160124.61
5400,2020,157068.71
5400,2021,159412.31
5400,2022,39303.02
5401,2019,159000
5401,2020,156000
5401,2021,158000
5401,2022,37878.1
5402,2010,1000
5402,2011,1000
5402,2012,1000
5402,2013,1000
5402,2014,1008.94
5402,2015,1019.07
5402,2016,1028.25
5402,2017,1036.33
5402,2018,2038.7
5402,2019,1046.18
5402,2020,1068.71
5402,2021,1412.31
5402,2022,1424.92
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,78.42
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,269.5
5500,2011,119.42
5500,2012,301.14
5500,2013,310.35
5500,2014,441.91
5500,2015,448.5
5500,2016,397.89
5500,2017,536.71
5500,2018,620.26
5500,2019,738.31
5500,2020,767.39
5500,2021,757.09
5500,2022,687.02
5502,2010,269.5
5502,2011,119.42
5502,2012,301.14
5502,2013,310.35
5502,2014,441.91
5502,2015,448.5
5502,2016,397.89
5502,2017,536.71
5502,2018,620.26
5502,2019,585
5502,2020,597.04
5502,2021,624.55
5502,2022,469.98
5503,2019,151.09
5503,2020,168.75
5503,2021,130.84
5503,2022,215.5
5504,2019,2.22
5504,2020,1.61
5504,2021,1.69
5504,2022,1.54
5707,2010,10655.7
5707,2011,10761.76
5707,2012,10850.39
5707,2013,10926.94
5707,2014,11008.94
5707,2015,11019.07
5707,2016,11028.25
5707,2017,11036.33
5707,2018,12038.7
5707,2019,11124.61
5707,2020,11068.71
5707,2021,9412.31
5707,2022,11424.92
58,2020,8114
58,2021,4818
58,2022,4409
5801,2010,122125.58
5801,2011,125251.57
5801,2012,130630.06
5801,2013,130218.2
5801,2014,129958.17
5801,2015,128820.7
5801,2016,130050.46
5801,2017,130503.08
5801,2018,128129.41
5801,2019,208996.82
5801,2020,263970.15
5801,2021,262920.81
5801,2022,277962.73
5802,2010,65277.89
5802,2011,64140.56
5802,2012,64987.36
5802,2013,65792.11
5802,2014,66564.3
5802,2015,81092.06
5802,2016,97271.15
5802,2017,98203.86
5802,2018,106885.48
5802,2019,131466.84
5802,2020,136872.46
5802,2021,60347.79
5802,2022,53536.95
5803,2010,881.45
5803,2011,746.93
5803,2012,938.69
5803,2013,958.48
5803,2014,1097.37
5803,2015,1103.59
5803,2016,1047.2
5803,2017,1189.15
5803,2018,1282.96
5803,2019,70444.56
5803,2020,44995.1
5803,2021,69534.08
5803,2022,58693.03
5815,2010,677757.16
5815,2011,622274.61
5815,2012,527939.76
5815,2013,491992.97
5815,2014,528041.31
5815,2015,450949.45
5815,2016,437775.94
5815,2017,420965.25
5815,2018,425024.35
5815,2019,552168.77
5815,2020,599387.86
5815,2021,656144.67
5815,2022,681514.89
5817,2010,1718323.35
5817,2011,1749996.96
5817,2012,1782251.78
5817,2013,1824007.56
5817,2014,1864358.09
5817,2015,1906614.21
5817,2016,1956509.84
5817,2017,1970780.45
5817,2018,2012439.63
5817,2019,2028839.77
5817,2020,2100560.8
5817,2021,2126883.96
5817,2022,2146263.34
59,2010,1334958.7
59,2011,1364472.23
59,2012,1395065.07
59,2013,1427583.41
59,2014,1458827.62
59,2015,1479732.45
59,2016,1505582.23
59,2017,1521203.51
59,2018,1547197.33
59,2019,1574000
59,2020,1583000
59,2021,1604619.71
59,2022,1614104.88
66,2010,243.58
66,2011,67.34
66,2012,242.76
66,2013,255.34
66,2014,364.6
66,2015,268
66,2016,217
66,2017,242
66,2018,302
66,2019,350
66,2020,425.93
66,2021,359.57
66,2022,421.3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,78.42
79,2020,0
79,2021,0
79,2022,0
93,2019,69016
93,2020,43480.83
93,2021,68136.89
93,2022,57358.6
