geo,year,scl_poultry_meat_preparations_food_supply_quantity_g_capita_day
115,2020,0.1
115,2021,0.18
115,2022,0.18
116,2014,0.44
116,2015,0.47
116,2016,0.2
117,2010,1.15
117,2011,1.27
117,2012,1.3
117,2013,1.41
117,2014,1.45
117,2015,1.61
117,2016,1.6
117,2017,1.93
117,2018,2.25
117,2019,2.61
117,2020,2.26
117,2021,2.07
117,2022,2.52
118,2010,7.69
118,2011,5.2
118,2012,4.76
118,2013,3.82
118,2014,4.35
118,2015,4.48
118,2016,2.92
118,2017,2.79
118,2018,2.78
118,2019,1.32
118,2020,3.36
118,2021,12.35
118,2022,6.36
119,2010,4.27
119,2011,4.11
119,2012,4.05
119,2013,4.54
119,2014,3.61
119,2015,2.5
119,2016,2.04
119,2017,2.46
119,2018,1.67
119,2019,0.59
119,2020,3.04
119,2021,3.2
119,2022,4.31
12,2010,20.08
12,2011,4.43
12,2012,17.53
12,2013,18.74
12,2014,22.72
12,2015,25.75
12,2016,23.93
12,2017,25.02
12,2018,23.94
12,2019,11.37
12,2020,8
12,2021,4.53
12,2022,11.17
120,2014,0.03
120,2016,0.03
120,2017,0.04
120,2018,0.05
120,2019,0.11
120,2020,0.28
120,2021,0.27
120,2022,0.06
121,2010,0.69
121,2011,0.57
121,2012,0.2
121,2013,0.08
121,2014,0
121,2015,0.51
121,2016,1
121,2017,0.93
121,2018,0.98
121,2019,0.79
121,2020,0.53
121,2021,2.48
121,2022,1.74
122,2014,0.51
122,2015,0.6
122,2016,0.49
122,2017,0.88
122,2018,0.33
122,2019,0.49
122,2020,0.48
122,2021,0.65
122,2022,0.13
123,2014,0.21
123,2015,0.23
123,2016,0.21
123,2017,0.2
123,2018,3.42
123,2019,0.92
123,2020,0.17
123,2021,0
123,2022,0.34
124,2010,0.02
124,2011,0.03
124,2012,0.2
124,2013,0.11
124,2014,0.43
124,2015,0.08
124,2016,0.11
124,2017,0.04
124,2018,0.13
124,2019,0.27
124,2020,0.36
124,2021,0.39
124,2022,0.31
126,2010,0.12
126,2011,0.14
126,2012,0.53
126,2013,0.37
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0.2
126,2020,1.08
126,2021,1.21
126,2022,2.85
127,2019,0.65
127,2020,1.96
127,2021,2.39
127,2022,0.51
128,2010,4.59
128,2011,6.1
128,2012,5.64
128,2013,5.54
128,2014,6.41
128,2015,7.5
128,2016,7.53
128,2017,6.26
128,2018,5.92
128,2019,7.65
128,2020,8.41
128,2021,8.77
128,2022,9.26
129,2010,0.01
129,2011,0.02
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,9.35
13,2020,11.77
13,2021,9.86
13,2022,11.03
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.1
131,2011,0.93
131,2012,0.88
131,2013,0.78
131,2014,0.81
131,2015,0.64
131,2016,0.39
131,2017,0.29
131,2018,0.41
131,2019,0.33
131,2020,0.38
131,2021,0.24
131,2022,0.24
132,2010,0.52
132,2011,0.6
132,2012,0.61
132,2013,1.61
132,2014,1.82
132,2015,1.38
132,2016,1.6
132,2017,1.7
132,2018,1.58
132,2019,1.8
132,2020,0.92
132,2021,2.43
132,2022,2.7
133,2010,0.14
133,2011,0.15
133,2012,0.1
133,2013,0.27
133,2014,0.11
133,2015,0.17
133,2016,0.13
133,2017,0.05
133,2018,0.03
133,2019,0.07
133,2020,0.13
133,2021,0.11
133,2022,0.18
134,2010,14.12
134,2011,13.17
134,2012,13.63
134,2013,13.97
134,2014,17.24
134,2015,16.71
134,2016,16.94
134,2017,19.13
134,2018,16.61
134,2019,16.65
134,2020,16.52
134,2021,16.91
134,2022,20.67
136,2010,0
136,2011,0
136,2012,0.04
136,2013,0
136,2014,0.02
136,2015,0.05
136,2016,0.18
136,2017,0.02
136,2018,0.02
136,2019,0.01
136,2021,0
136,2022,0.03
137,2010,1.73
137,2011,1.5
137,2012,2.38
137,2013,2.68
137,2014,2.98
137,2015,2.8
137,2016,2.86
137,2017,2.78
137,2018,4.08
137,2019,5.2
137,2020,6.19
137,2021,6.85
137,2022,6.89
138,2010,0.26
138,2011,0.28
138,2012,0.27
138,2013,0.31
138,2014,0.36
138,2015,0.28
138,2016,0.22
138,2017,0.32
138,2018,0.34
138,2019,0.32
138,2020,0.04
138,2021,0.17
138,2022,0
14,2010,0
14,2011,0
14,2012,0.79
14,2013,1.13
14,2014,1.92
14,2015,1.73
14,2016,1.39
14,2017,0.39
14,2018,0
14,2019,2.66
14,2020,9.05
14,2021,8.81
14,2022,10.01
141,2010,0.03
141,2011,0.05
141,2012,0.01
141,2013,0.06
141,2014,0.03
141,2015,0.09
141,2016,0.2
141,2017,0.16
141,2018,0.24
141,2019,0.32
141,2020,0.47
141,2021,0.69
141,2022,0.95
143,2010,0.07
143,2011,0.07
143,2012,0.01
143,2013,0.01
143,2014,0.06
143,2015,0.08
143,2016,0.1
143,2017,0.16
143,2018,0.23
143,2019,0.31
143,2020,0.22
143,2021,0.34
143,2022,0.32
144,2010,0
144,2011,0
144,2012,0.05
144,2013,0.04
144,2014,0.04
144,2015,0.05
144,2016,0.03
144,2017,0.02
144,2018,0.02
144,2019,0.02
144,2020,0.01
144,2021,0.06
144,2022,0.07
145,2019,0.04
145,2020,0.05
145,2021,0.19
145,2022,0.09
146,2010,1.43
146,2011,1.52
146,2012,1.76
146,2013,1.69
146,2014,1.32
146,2015,1.1
146,2016,1.19
146,2017,1.29
146,2018,1.3
146,2019,1.42
146,2020,1.59
146,2021,1.53
146,2022,1.51
147,2010,2.13
147,2011,3.04
147,2012,3.75
147,2013,3.68
147,2014,4.14
147,2015,4.35
147,2016,5.36
147,2017,4.67
147,2018,3.8
147,2019,3.87
147,2020,3.92
147,2021,3.99
147,2022,4.8
148,2019,0.79
148,2020,5.37
148,2021,1.61
148,2022,1.11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,7.2
150,2011,5.35
150,2012,7.65
150,2013,3.24
150,2014,4.27
150,2015,9.58
150,2016,7.75
150,2017,4.11
150,2018,3.04
150,2019,3.33
150,2020,2.53
150,2021,1.44
150,2022,2.08
153,2010,8.06
153,2011,9.05
153,2012,9.41
153,2013,9.01
153,2014,8.98
153,2015,9.72
153,2016,6.4
153,2017,10.64
153,2018,8.03
153,2019,10.55
153,2020,8.81
153,2021,11.05
153,2022,12
154,2010,2.27
154,2011,2.97
154,2012,3.17
154,2013,3.18
154,2014,2.85
154,2015,2.99
154,2016,2.8
154,2017,3.62
154,2018,3.19
154,2019,3.68
154,2020,3.69
154,2021,4.1
154,2022,4.2
155,2010,0.59
155,2011,0.96
155,2012,1.15
155,2013,1.16
155,2014,0.55
155,2015,1.12
155,2016,0.58
155,2017,1.23
155,2018,1.86
155,2019,2.55
155,2020,2.48
155,2021,2.62
155,2022,1.7
156,2010,2.45
156,2011,2.55
156,2012,2.85
156,2013,2.89
156,2014,1.94
156,2015,1.91
156,2016,1.88
156,2017,1.85
156,2018,1.81
156,2019,2.72
156,2020,3.77
156,2021,3.52
156,2022,2.49
157,2010,0.27
157,2011,0.34
157,2012,0.46
157,2013,0.43
157,2014,0.54
157,2015,0.66
157,2016,0.59
157,2017,0.44
157,2018,0.47
157,2019,0.47
157,2020,0.41
157,2021,0.42
157,2022,0.52
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0.02
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.32
162,2011,0.36
162,2012,0.45
162,2013,0.5
162,2014,0.47
162,2015,0.56
162,2016,0.63
162,2017,0.66
162,2018,0.72
162,2019,0.88
162,2020,0.87
162,2021,1.23
162,2022,1.27
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.38
166,2011,0
166,2012,0.08
166,2013,0.21
166,2014,0.64
166,2015,0.76
166,2016,1.18
166,2017,2.2
166,2018,2.17
166,2019,2.11
166,2020,1.58
166,2021,2.29
166,2022,1.71
167,2010,2.03
167,2011,1.93
167,2012,1.52
167,2013,1.39
167,2014,1.22
167,2015,0.78
167,2016,0.68
167,2017,1.47
167,2018,1.42
167,2019,1.6
167,2020,1.69
167,2021,1.74
167,2022,1.58
168,2010,0.49
168,2011,0.78
168,2012,1.07
168,2013,1.05
168,2014,1.02
168,2015,0.58
168,2016,0.23
168,2017,0.35
168,2018,0.76
168,2019,1.6
168,2020,0.96
168,2021,0.32
168,2022,0.32
169,2010,0.27
169,2011,0.29
169,2012,0.25
169,2013,0.27
169,2014,0.28
169,2015,0.27
169,2016,0.27
169,2017,0.26
169,2018,0.31
169,2019,0.27
169,2020,0.23
169,2021,0.27
169,2022,0.34
170,2010,0
170,2011,0.01
170,2012,0.03
170,2013,0.05
170,2014,0.07
170,2015,0.09
170,2016,0.22
170,2017,0.37
170,2018,0.31
170,2019,0.51
170,2020,0.18
170,2021,0.14
170,2022,0.13
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0.04
171,2019,0.04
171,2020,0.13
171,2021,0.29
171,2022,0.32
173,2010,6.32
173,2011,4.83
173,2012,7.16
173,2013,8.75
173,2014,0.12
173,2015,12.29
173,2016,15.47
173,2017,15.38
173,2018,13.04
173,2019,11.14
173,2020,11.15
173,2021,8.08
173,2022,6.4
174,2010,1.6
174,2011,2.12
174,2012,2.63
174,2013,2.93
174,2014,3.07
174,2015,1.91
174,2016,2.61
174,2017,3.35
174,2018,3.77
174,2019,3.99
174,2020,4.03
174,2021,4.02
174,2022,4.76
175,2014,0.31
175,2015,0.31
175,2016,0.14
175,2017,0.06
175,2018,0.03
175,2019,0.06
175,2020,0.11
175,2021,0.2
175,2022,0.12
176,2014,0.14
176,2015,0.11
176,2016,0.14
176,2017,0.13
176,2018,0.23
176,2019,0.28
176,2020,0.55
176,2021,0.21
176,2022,0.44
179,2019,5.91
179,2020,6.44
179,2021,6.15
179,2022,10.98
18,2019,0
18,2020,0.02
18,2021,0.06
18,2022,0.11
181,2010,0.01
181,2011,0
181,2012,0.02
181,2013,0.01
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4.26
183,2011,3.18
183,2012,4.28
183,2013,4.15
183,2014,2.05
183,2015,6.36
183,2016,7.7
183,2017,9.17
183,2018,7.44
183,2019,9.59
183,2020,9.74
183,2021,9.2
183,2022,10.07
184,2010,0
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0.01
184,2022,0
185,2010,0.2
185,2011,0.28
185,2012,0.25
185,2013,0.07
185,2014,0.05
185,2015,0
185,2016,0.02
185,2017,0
185,2018,0.01
185,2019,0
185,2020,0.01
185,2021,0.03
185,2022,0.02
188,2010,1.11
188,2011,0.66
188,2012,1.37
188,2013,2.02
188,2014,1.21
188,2015,2.08
188,2016,4.29
188,2017,4.02
188,2018,0.73
188,2019,1.57
188,2020,2.51
188,2021,4.4
188,2022,4.26
189,2010,5.15
189,2011,4.67
189,2012,6.46
189,2013,5.59
189,2014,3.75
189,2015,3.95
189,2016,4.01
189,2017,3.51
189,2018,4.17
189,2019,4.56
189,2020,4.64
189,2021,5
189,2022,3.48
19,2010,0.04
19,2011,0.04
19,2012,0.01
19,2013,0.01
19,2014,0.02
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,2.09
191,2011,1
191,2012,1.59
191,2013,2.33
191,2014,2.89
191,2015,3.34
191,2016,2.37
191,2017,1.71
191,2018,2.52
191,2019,3.03
191,2020,1.87
191,2021,3.11
191,2022,3.27
193,2010,0.14
193,2011,0.31
193,2012,0.06
193,2013,0.13
193,2014,0.6
193,2015,1.02
193,2016,0.88
193,2017,0.05
193,2018,0.43
193,2019,1.6
193,2020,1.46
193,2021,1.18
193,2022,1.48
194,2010,0.57
194,2011,0.85
194,2012,0.83
194,2013,0.85
194,2014,1.21
194,2015,1
194,2016,1.03
194,2017,0.17
194,2018,0.81
194,2019,0.57
194,2020,0.56
194,2021,1.47
194,2022,2.15
195,2010,0.03
195,2011,0.05
195,2012,0.06
195,2013,0.04
195,2014,0.06
195,2015,0.05
195,2016,0.05
195,2017,0.08
195,2018,0.06
195,2019,0.07
195,2020,0.04
195,2021,0.11
195,2022,0.22
196,2010,4.49
196,2011,2.56
196,2012,3.25
196,2013,3.2
196,2014,1.96
196,2015,4.02
196,2016,3.78
196,2017,4.57
196,2018,3.34
196,2019,3.79
196,2020,5.39
196,2021,4.23
196,2022,6.02
197,2010,0.15
197,2011,0.16
197,2012,0.28
197,2013,0.28
197,2014,0.22
197,2015,0.2
197,2016,0.28
197,2017,0.27
197,2018,0.14
197,2019,0.22
197,2020,0.17
197,2021,0.28
197,2022,0.2
198,2010,0.53
198,2011,0.43
198,2012,0.83
198,2013,0.71
198,2014,0.96
198,2015,0.01
198,2016,0
198,2017,0.02
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,2.02
199,2011,4.5
199,2012,2.78
199,2013,0.65
199,2014,0.07
199,2015,0.03
199,2016,0.16
199,2017,0.1
199,2018,0.08
199,2019,1.59
199,2020,1.59
199,2021,3.13
199,2022,0
2,2014,0.03
2,2015,0.05
2,2016,0.03
2,2017,0.02
2,2018,0.02
2,2019,0.03
2,2020,0.02
2,2021,0.02
2,2022,0.01
20,2010,0.05
20,2011,0.1
20,2012,0.29
20,2013,1.68
20,2014,0.24
20,2015,2.13
20,2016,1.85
20,2017,0.28
20,2018,0.43
20,2019,0.64
20,2020,0.74
20,2021,1.68
20,2022,0.41
201,2014,0
201,2015,0.01
201,2016,0
201,2017,0
201,2018,0.02
201,2019,0
201,2020,0.03
201,2021,0.01
201,2022,0.02
202,2010,0.12
202,2011,0.12
202,2012,0.14
202,2013,0.09
202,2014,0.14
202,2015,0.11
202,2016,0.04
202,2017,0.13
202,2018,0.14
202,2019,0.1
202,2020,0.14
202,2021,0.12
202,2022,0.1
203,2010,1.32
203,2011,1.48
203,2012,1.78
203,2013,1.26
203,2014,1.22
203,2015,0.77
203,2016,0.77
203,2017,0.59
203,2018,0.05
203,2019,0.81
203,2020,0.62
203,2021,0.5
203,2022,0.74
207,2010,1.08
207,2011,1.27
207,2012,1.62
207,2013,1.85
207,2014,1.69
207,2015,1.67
207,2016,1.66
207,2017,1.22
207,2018,1.6
207,2019,1.84
207,2020,1.22
207,2021,1.58
207,2022,2.06
208,2014,0.18
208,2015,0.2
208,2016,0.2
208,2017,0.09
208,2018,0.15
208,2019,0.02
208,2020,0.02
208,2021,0.32
208,2022,0.87
209,2010,0.04
209,2011,0.04
209,2012,0.01
209,2013,0.01
209,2014,1.13
209,2015,0.6
209,2016,0.3
209,2017,0.47
209,2018,0.77
209,2019,0.68
209,2020,0.71
209,2021,1.17
209,2022,0.94
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.28
21,2015,0.41
21,2016,0.24
21,2017,0.85
21,2018,1.74
21,2019,1.84
21,2020,1.98
21,2021,1.86
21,2022,1.75
210,2010,3.62
210,2011,5.49
210,2012,5.98
210,2013,6.59
210,2014,6.87
210,2015,6.22
210,2016,6.49
210,2017,5.56
210,2018,5.63
210,2019,6.09
210,2020,4.48
210,2021,3.99
210,2022,5.89
211,2010,1.99
211,2011,2.07
211,2012,2.28
211,2013,2.26
211,2014,2.09
211,2015,1.94
211,2016,1.84
211,2017,1.52
211,2018,1.6
211,2019,1.5
211,2020,1.65
211,2021,1.82
211,2022,1.61
212,2010,0.24
212,2011,0
212,2012,0.31
212,2013,0.15
212,2014,0.22
212,2015,0.07
212,2016,0.1
212,2017,1.04
212,2018,1.6
212,2019,1.24
212,2020,0.68
212,2021,1.28
212,2022,1.19
213,2014,0.12
213,2015,0.11
213,2016,0.2
213,2017,0.04
213,2018,0.06
213,2019,0.01
213,2020,0.07
213,2021,0.02
213,2022,0
214,2010,1.34
214,2011,1.39
214,2012,1.32
214,2013,1.23
214,2014,1.36
214,2015,1.46
214,2016,1.44
214,2017,1.42
214,2018,1.53
214,2019,1.69
214,2020,1.82
214,2021,1.72
214,2022,1.74
215,2010,0
215,2011,0
215,2012,0
215,2013,0.01
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.83
216,2011,0.68
216,2012,3.33
216,2013,5.28
216,2014,9.61
216,2015,4.92
216,2016,2.62
216,2017,0.92
216,2018,1.2
216,2019,1.57
216,2020,0.61
216,2021,1.74
216,2022,0.12
217,2010,0.02
217,2011,0
217,2012,0.02
217,2013,0.02
217,2014,0
217,2015,0.01
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0.01
217,2020,0
217,2021,0.01
217,2022,0.01
219,2019,1.8
219,2020,2.22
219,2021,5.38
219,2022,2.58
220,2010,2.67
220,2011,0.79
220,2012,1.96
220,2013,3.66
220,2014,4.26
220,2015,7.23
220,2016,2.17
220,2017,2.59
220,2018,1.79
220,2019,3.42
220,2020,3.58
220,2021,2.65
220,2022,3.36
221,2010,3.37
221,2011,2.8
221,2012,3.42
221,2013,3.67
221,2014,3.07
221,2015,2.01
221,2016,1.05
221,2017,0.91
221,2018,1.31
221,2019,4.44
221,2020,4.06
221,2021,5.2
221,2022,4.96
222,2010,0.02
222,2011,0
222,2012,0
222,2013,0.01
222,2014,0.01
222,2015,0
222,2016,0.01
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0.02
222,2022,0.02
223,2010,0.17
223,2011,0.18
223,2012,0.16
223,2013,0.15
223,2014,0
223,2015,0
223,2016,0
223,2017,0.01
223,2018,0
223,2019,0.01
223,2020,0
223,2021,0.02
223,2022,0.02
225,2010,0.58
225,2011,0
225,2012,0.42
225,2013,0
225,2014,1.71
225,2015,1.45
225,2016,1.87
225,2017,1.64
225,2018,0
225,2019,0.05
225,2020,5.5
225,2021,1.63
225,2022,3.52
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.78
227,2020,9.32
227,2021,6.36
227,2022,2.15
229,2010,9.27
229,2011,10.05
229,2012,10.77
229,2013,10.72
229,2014,10.61
229,2015,12.06
229,2016,13.2
229,2017,13
229,2018,12.96
229,2019,13.91
229,2020,13.53
229,2021,12.35
229,2022,16
23,2010,0.51
23,2011,0.69
23,2012,0.56
23,2013,0.63
23,2014,0.66
23,2015,0.67
23,2016,0.5
23,2017,0.38
23,2018,0.25
23,2019,0.35
23,2020,0.15
23,2021,0.19
23,2022,0.24
230,2010,0.05
230,2011,0.08
230,2012,0.12
230,2013,0.14
230,2014,0.09
230,2015,0
230,2016,0
230,2017,0.03
230,2018,0.04
230,2019,0.07
230,2020,0.1
230,2021,0.13
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.02
233,2011,0.02
233,2012,0.04
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0
233,2017,0.01
233,2018,0.01
233,2019,0.01
233,2020,0
233,2021,0
233,2022,0.01
234,2010,0.76
234,2011,1.17
234,2012,1.71
234,2013,2.31
234,2014,2.75
234,2015,3.29
234,2016,3.36
234,2017,2.32
234,2018,3.26
234,2019,3.5
234,2020,3.5
234,2021,3.78
234,2022,4.55
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.02
235,2015,0.01
235,2016,0.02
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.11
235,2021,0.21
235,2022,0.17
236,2010,0
236,2011,0.01
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0.37
236,2022,1.31
237,2015,0
237,2016,0
237,2019,0.02
237,2020,0.04
237,2021,0.01
237,2022,0.07
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.01
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
244,2010,0.63
244,2011,0.08
244,2012,0.5
244,2013,0.45
244,2014,0
244,2015,0.09
244,2016,0.04
244,2017,0.03
244,2018,0.31
244,2019,0.03
244,2020,0.31
244,2021,0.03
244,2022,3.09
249,2010,0.02
249,2011,0.02
249,2012,0
249,2013,0.07
249,2014,0.08
249,2015,0.2
249,2016,0.01
249,2017,0.01
249,2018,0
249,2019,0.01
249,2020,0.02
249,2021,0.01
249,2022,0.01
25,2010,0.26
25,2011,0.45
25,2012,0.28
25,2013,0.25
25,2014,1.46
25,2015,2.89
25,2016,3.91
25,2017,0.02
25,2018,0.02
25,2019,2.57
25,2020,3.27
25,2021,5.01
25,2022,8.29
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.03
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0.01
251,2012,0.01
251,2013,0.01
251,2014,0.02
251,2015,0.01
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.16
255,2011,0.19
255,2012,0.43
255,2013,0.13
255,2014,0.16
255,2015,0.26
255,2016,0.37
255,2017,0.12
255,2018,0.16
255,2019,0.34
255,2020,1.08
255,2021,2.43
255,2022,2.63
256,2010,7.6
256,2011,7.06
256,2012,7.91
256,2013,8.93
256,2014,9.59
256,2015,9.86
256,2016,10.05
256,2017,9.85
256,2018,11.05
256,2019,11.64
256,2020,9.55
256,2021,11.3
256,2022,12.43
27,2010,0
27,2011,0.1
27,2012,1.46
27,2013,0.97
27,2014,0.5
27,2015,0.8
27,2016,1.08
27,2017,1.11
27,2018,0.95
27,2019,0.94
27,2020,0.75
27,2021,0.22
27,2022,0.16
272,2010,0.65
272,2011,0.56
272,2012,0.47
272,2013,0.5
272,2014,0.46
272,2015,0.8
272,2016,0.91
272,2017,1
272,2018,1.01
272,2019,1.33
272,2020,1.43
272,2021,1.83
272,2022,2.07
273,2010,1.63
273,2011,1.66
273,2012,2.44
273,2013,2.82
273,2014,2.61
273,2015,3.02
273,2016,3.51
273,2017,3.93
273,2018,4.98
273,2019,3.73
273,2020,4.48
273,2021,4.41
273,2022,4.51
276,2012,0.1
276,2013,0.1
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.01
277,2020,0
277,2021,0
277,2022,0
28,2014,0.01
28,2015,0
28,2016,0.01
28,2017,0.01
28,2018,0.01
28,2019,0.02
28,2020,0.02
28,2021,0.01
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
