geo,year,scl_pepper_piper_spp_stock_variation
136,2015,-66
136,2016,111
136,2017,-17
136,2018,-94
136,2019,281
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,42
137,2015,57
137,2016,76
137,2017,20
137,2018,0
137,2019,25
138,2010,-1600
138,2011,0
138,2012,-500
138,2013,-1600
138,2014,0
138,2015,0
138,2016,0
138,2017,6067
138,2018,0
138,2019,8708
14,2010,-40
14,2011,-22
14,2012,-16
14,2013,-13
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,-21
141,2012,-11
141,2013,16
141,2014,4
141,2015,30
141,2016,2
141,2017,60
141,2018,47
141,2019,30
143,2010,0
143,2011,0
143,2012,0
143,2013,79
143,2014,-79
143,2015,0
143,2016,0
143,2017,1471
143,2018,7972
143,2019,6696
144,2010,-5
144,2011,10
144,2012,-4
144,2013,-4
144,2014,-2
144,2015,27
144,2016,-23
144,2017,586
144,2018,748
144,2019,1591
146,2010,-6
146,2011,24
146,2012,3
146,2013,-39
146,2014,-24
146,2015,0
146,2016,11
146,2017,-11
146,2018,0
146,2019,0
147,2010,102
147,2011,119
147,2012,-222
147,2013,103
147,2014,316
147,2015,159
147,2016,108
147,2017,185
147,2018,-507
147,2019,76
149,2010,-563
149,2011,73
149,2012,326
149,2013,-217
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-910
150,2015,0
150,2016,0
150,2017,0
150,2018,388
150,2019,1436
153,2010,0
153,2011,7
153,2012,3
153,2013,-3
153,2014,-5
153,2015,-2
153,2016,25
153,2017,0
153,2018,1
153,2019,-5
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-32
154,2015,0
154,2016,0
154,2017,0
154,2018,22
154,2019,76
155,2010,0
155,2011,0
155,2012,0
155,2013,2
155,2014,-2
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-137
156,2011,-231
156,2012,-160
156,2013,-111
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-7
157,2010,1
157,2011,31
157,2012,-7
157,2013,-13
157,2014,-13
157,2015,0
157,2016,0
157,2017,21
157,2018,-14
157,2019,1
158,2010,0
158,2011,166
158,2012,-143
158,2013,-289
158,2014,255
158,2015,168
158,2016,145
158,2017,-234
158,2018,-199
158,2019,-204
159,2010,-167
159,2011,0
159,2012,0
159,2013,168
159,2014,-168
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1122
16,2015,0
16,2016,803
16,2017,1290
16,2018,0
16,2019,0
162,2010,-31
162,2011,-21
162,2012,8
162,2013,15
162,2014,6
162,2015,27
162,2016,-8
162,2017,32
162,2018,8
162,2019,29
165,2010,54
165,2011,2507
165,2012,-954
165,2013,-328
165,2014,1041
165,2015,-135
165,2016,2270
165,2017,1156
165,2018,52
165,2019,2973
166,2010,-20
166,2011,0
166,2012,0
166,2013,38
166,2014,-38
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,51
167,2014,-174
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,-1
168,2012,0
168,2013,1
168,2014,-1
168,2015,0
168,2016,3634
168,2017,8376
168,2018,0
168,2019,-2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,185
170,2011,-185
170,2012,0
170,2013,233
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,-233
170,2019,0
171,2010,0
171,2011,472
171,2012,595
171,2013,17
171,2014,-1083
171,2015,-1
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,722
173,2012,-98
173,2013,297
173,2014,-866
173,2015,-54
173,2016,0
173,2017,0
173,2018,320
173,2019,1380
174,2010,13
174,2011,2
174,2012,8
174,2013,-16
174,2014,-29
174,2015,70
174,2016,89
174,2017,61
174,2018,93
174,2019,12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,64
176,2015,31
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,209
181,2013,103
181,2014,-312
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-151
183,2015,-20
183,2016,160
183,2017,94
183,2018,138
183,2019,310
184,2010,0
184,2011,0
184,2012,365
184,2013,181
184,2014,-504
184,2015,-42
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-1753
185,2015,-111
185,2016,0
185,2017,0
185,2018,0
185,2019,199
188,2010,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-2
189,2011,4
189,2012,6
189,2013,4
189,2014,-18
189,2015,-17
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2014,0
191,2015,14
191,2016,14
191,2017,-7
191,2018,-21
191,2019,5
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-268
194,2015,-818
194,2016,3376
194,2017,3403
194,2018,244
194,2019,2190
195,2010,0
195,2011,307
195,2012,-35
195,2013,-152
195,2014,19
195,2015,422
195,2016,724
195,2017,1990
195,2018,1939
195,2019,508
196,2010,0
196,2011,-1
196,2012,-2
196,2013,-1
196,2014,13
196,2015,34
196,2016,36
196,2017,31
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-14
198,2015,26
198,2016,-19
198,2017,-7
198,2018,-9
198,2019,-2
199,2010,-194
199,2011,-39
199,2012,-1
199,2013,104
199,2014,-47
199,2015,-52
199,2016,-24
199,2017,0
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,359
20,2013,-272
20,2014,340
20,2015,-427
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,355
202,2014,-355
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-434
203,2015,332
203,2016,-332
203,2017,0
203,2018,0
203,2019,0
207,2010,4
207,2011,-4
207,2012,1
207,2013,1
207,2014,10
207,2015,-4
207,2016,6
207,2017,9
207,2018,-7
207,2019,4
208,2010,43
208,2011,87
208,2012,-52
208,2013,-34
208,2014,610
208,2015,0
208,2016,763
208,2017,2615
208,2018,31764
208,2019,44292
209,2010,-14
209,2011,-14
209,2012,0
209,2013,10
209,2014,81
209,2015,-32
209,2016,45
209,2017,-29
209,2018,-22
209,2019,-18
21,2010,111
21,2011,243
21,2012,2242
21,2013,-246
21,2014,-2350
21,2015,353
21,2016,10033
21,2017,4779
21,2018,12806
21,2019,8707
210,2014,-61
210,2015,-230
210,2016,-8
210,2017,0
210,2018,0
210,2019,0
211,2014,96
211,2015,-17
211,2016,-95
211,2017,-82
211,2018,-16
211,2019,54
212,2010,0
212,2011,105
212,2012,-81
212,2013,42
212,2014,168
212,2015,239
212,2016,428
212,2017,61
212,2018,-285
212,2019,-70
214,2010,201
214,2011,537
214,2012,-448
214,2013,-100
214,2014,368
214,2015,-248
214,2016,-340
214,2017,-86
214,2018,-24
214,2019,1013
215,2010,0
215,2011,76
215,2012,-23
215,2013,17
215,2014,-71
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,869
216,2011,1024
216,2012,-929
216,2013,-719
216,2014,-744
216,2015,-280
216,2016,0
216,2017,1240
216,2018,1446
216,2019,214
217,2010,6
217,2011,-4
217,2012,-2
217,2013,8
217,2014,2
217,2015,121
217,2016,367
217,2017,388
217,2018,47
217,2019,67
220,2010,0
220,2011,11
220,2012,-11
220,2013,29
220,2014,-29
220,2015,502
220,2016,-51
220,2017,0
220,2018,26
220,2019,0
221,2010,-178
221,2011,-203
221,2012,-77
221,2013,189
221,2014,168
221,2015,61
221,2016,-35
221,2017,269
221,2018,401
221,2019,-140
222,2010,-381
222,2011,-103
222,2012,59
222,2013,70
222,2014,-83
222,2015,-105
222,2016,166
222,2017,-23
222,2018,-143
222,2019,144
223,2010,0
223,2011,34
223,2012,156
223,2013,602
223,2014,-792
223,2015,0
223,2016,0
223,2017,1679
223,2018,-950
223,2019,1901
225,2010,-417.02
225,2011,-76.64
225,2012,0
225,2013,3462.6
225,2014,-953.14
225,2015,-1378.02
225,2016,-400.59
225,2017,-306.04
225,2018,1506.77
225,2019,848.07
226,2010,186
226,2011,307
226,2012,-158
226,2013,6
226,2014,248
226,2015,70
226,2016,-342
226,2017,-317
226,2018,0
226,2019,0
229,2014,-1122
229,2015,-180
229,2016,1771
229,2017,282
229,2018,-833
229,2019,-114
23,2010,-5
23,2011,0
23,2012,-3
23,2013,-3
23,2014,59
23,2015,22
23,2016,-2
23,2017,-19
23,2018,41
23,2019,0
230,2010,0
230,2011,0
230,2012,174
230,2013,481
230,2014,-397
230,2015,-258
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-3041
231,2015,3381
231,2016,-550
231,2017,3140
231,2018,2522
231,2019,12626
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,-2
233,2015,2
233,2016,13
233,2017,41
233,2018,126
233,2019,139
234,2010,0
234,2011,0
234,2012,0
234,2013,34
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,-36
235,2012,-55
235,2013,-55
235,2014,415
235,2015,286
235,2016,54
235,2017,0
235,2018,69
235,2019,141
236,2010,0
236,2011,0
236,2012,0
236,2013,74
236,2014,-74
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,-891
237,2013,0
237,2014,-6009
237,2015,47950
237,2016,0
237,2017,3022
237,2018,157070
237,2019,0
238,2010,0
238,2011,150
238,2012,-6
238,2013,-129
238,2014,143
238,2015,2323
238,2016,-205
238,2017,0
238,2018,3670
238,2019,5830
244,2010,-15
244,2011,-11
244,2012,0
244,2013,6
244,2014,21
244,2015,49
244,2016,0
244,2017,-8
244,2018,-4
244,2019,-14
249,2010,0
249,2011,-181
249,2012,0
249,2013,242
249,2014,-146
249,2015,-96
249,2016,595
249,2017,969
249,2018,-385
249,2019,945
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,2
250,2012,1
250,2013,0
250,2014,4
250,2015,-7
250,2016,0
250,2017,0
250,2018,0
250,2019,2
251,2010,12
251,2011,-20
251,2012,0
251,2013,27
251,2014,34
251,2015,-14
251,2016,14
251,2017,-33
251,2018,-27
251,2019,0
255,2014,76
255,2015,634
255,2016,666
255,2017,334
255,2018,-70
255,2019,-613
256,2014,-9
256,2015,-2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,-250
27,2014,-28
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,-36
272,2015,-37
272,2016,-2
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,-2
273,2012,1
273,2013,0
273,2014,0
273,2015,-4
273,2016,1
273,2017,6
273,2018,5
273,2019,3
276,2011,350
276,2012,-77
276,2013,-115
276,2014,2250
276,2015,-210
276,2016,3422
276,2017,-608
276,2018,0
276,2019,-513
28,2010,-12
28,2011,0
28,2012,-7
28,2013,-9
28,2014,0
28,2015,0
28,2016,0
28,2017,800
28,2018,800
28,2019,-1610
29,2014,-0.2
29,2015,-0.2
29,2016,2.47
29,2017,0.93
29,2018,0
29,2019,-0.26
3,2010,0
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,55
32,2014,-55
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,166
33,2011,-138
33,2012,156
33,2013,-35
33,2014,25
33,2015,-121
33,2016,58
33,2017,614
33,2018,759
33,2019,851
35,2010,-3
35,2011,3
35,2012,-1
35,2013,2
35,2014,6
35,2015,-3
35,2016,-7
35,2017,4
35,2018,5
35,2019,6
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,579
38,2011,6461
38,2012,-296
38,2013,-9661
38,2014,4802
38,2015,-1329
38,2016,8548
38,2017,6511
38,2018,20282
38,2019,16362
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,43
39,2018,58
39,2019,0
4,2010,-1238
4,2011,-99
4,2012,-390
4,2013,754
4,2014,-219
4,2015,524
4,2016,592
4,2017,715
4,2018,-2208
4,2019,197
40,2010,-38
40,2011,-9
40,2012,-24
40,2013,-13
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,288
41,2010,436
41,2011,-2335
41,2012,-316
41,2013,-1178
41,2014,1080
41,2015,-384
41,2016,-1419
41,2017,-2926
41,2018,-2814
41,2019,2908
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,45
44,2015,-30
44,2016,29
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,42
45,2019,0
46,2010,-29
46,2011,-32
46,2012,6
46,2013,10
46,2014,-5
46,2015,16
46,2016,-18
46,2017,6
46,2018,-3
46,2019,5
48,2010,-86
48,2011,-42
48,2012,-28
48,2013,-138
48,2014,573
48,2015,659
48,2016,-183
48,2017,23
48,2018,220
48,2019,110
49,2010,-6
49,2011,-4
49,2012,0
49,2013,4
49,2014,20
49,2015,46
49,2016,29
49,2017,0
49,2018,91
49,2019,87
50,2010,-46
50,2011,-28
50,2012,-10
50,2013,21
50,2014,-10
50,2015,45
50,2016,36
50,2017,76
50,2018,125
50,2019,86
5000,2010,-12784.02
5000,2011,26276.36
5000,2012,-11298
5000,2013,-2347.4
5000,2014,20335.66
5000,2015,61658.78
5000,2016,62858.88
5000,2017,106186.89
5000,2018,280781.77
5000,2019,141245.81
5100,2010,-3606
5100,2011,3012
5100,2012,-2214
5100,2013,1976
5100,2014,2305.8
5100,2015,5677.8
5100,2016,10644.47
5100,2017,7254.93
5100,2018,11401
5100,2019,18653.74
5101,2010,57
5101,2011,477
5101,2012,1216
5101,2013,140
5101,2014,-1255.2
5101,2015,4135.8
5101,2016,331.47
5101,2017,490.93
5101,2018,2926
5101,2019,6191.74
5102,2010,-33
5102,2011,-53
5102,2012,6
5102,2013,79
5102,2014,94
5102,2015,61
5102,2016,-52
5102,2017,19
5102,2018,14
5102,2019,-46
5103,2010,-4009
5103,2011,1491
5103,2012,-3347
5103,2013,2366
5103,2014,2522
5103,2015,446
5103,2016,2138
5103,2017,1419
5103,2018,5621
5103,2019,11639
5104,2010,88
5104,2011,105
5104,2012,137
5104,2013,196
5104,2014,382
5104,2015,-300
5104,2016,153
5104,2017,156
5104,2018,-529
5104,2019,58
5105,2010,291
5105,2011,992
5105,2012,-226
5105,2013,-805
5105,2014,563
5105,2015,1335
5105,2016,8074
5105,2017,5170
5105,2018,3369
5105,2019,811
52,2010,-46
52,2011,-30
52,2012,12
52,2013,10
52,2014,-9
52,2015,108
52,2016,225
52,2017,258
52,2018,0
52,2019,124
5200,2010,-1448
5200,2011,-220
5200,2012,1888
5200,2013,-808
5200,2014,-4972
5200,2015,5172
5200,2016,9532
5200,2017,14129
5200,2018,15981
5200,2019,31676
5203,2010,166
5203,2011,-138
5203,2012,156
5203,2013,-35
5203,2014,-3016
5203,2015,3260
5203,2016,-492
5203,2017,3754
5203,2018,3281
5203,2019,13477
5204,2010,-1762
5204,2011,-29
5204,2012,-484
5204,2013,-1678
5204,2014,773
5204,2015,883
5204,2016,157
5204,2017,5648
5204,2018,-150
5204,2019,8931
5206,2010,-43
5206,2011,-155
5206,2012,26
5206,2013,128
5206,2014,-48
5206,2015,648
5206,2016,-39
5206,2017,-34
5206,2018,284
5206,2019,87
5207,2010,191
5207,2011,102
5207,2012,2190
5207,2013,777
5207,2014,-2681
5207,2015,381
5207,2016,9906
5207,2017,4761
5207,2018,12566
5207,2019,9181
53,2010,0
53,2011,2
53,2012,8
53,2013,32
53,2014,-42
53,2015,-1
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-7460.02
5300,2011,23375.36
5300,2012,-10714
5300,2013,-4333.4
5300,2014,28427.86
5300,2015,48980.98
5300,2016,33016.41
5300,2017,72323.96
5300,2018,250879.77
5300,2019,83321.07
5301,2010,-121
5301,2011,-46
5301,2012,-108
5301,2013,112
5301,2014,815
5301,2015,241
5301,2016,864
5301,2017,2693
5301,2018,32036
5301,2019,44867
5302,2010,1343
5302,2011,-1442
5302,2012,-1019
5302,2013,-1407
5302,2014,2242
5302,2015,220
5302,2016,-1170
5302,2017,-2863
5302,2018,-776
5302,2019,5245
5303,2010,4018
5303,2011,9895
5303,2012,167
5303,2013,-9997
5303,2014,22937
5303,2015,20963
5303,2016,32627
5303,2017,59262
5303,2018,57644
5303,2019,22084
5304,2010,-11706
5304,2011,15434
5304,2012,-9201
5304,2013,2379
5304,2014,3364
5304,2015,27499
5304,2016,-3264
5304,2017,4762
5304,2018,159316
5304,2019,2610
5305,2010,-994.02
5305,2011,-465.64
5305,2012,-553
5305,2013,4579.6
5305,2014,-930.14
5305,2015,57.98
5305,2016,3959.41
5305,2017,8469.96
5305,2018,2659.77
5305,2019,8515.07
54,2010,28
54,2011,76
54,2012,-101
54,2013,21
54,2014,-5
54,2015,-161
54,2016,33
54,2017,-44
54,2018,-17
54,2019,0
5400,2010,-117
5400,2011,354
5400,2012,-103
5400,2013,908
5400,2014,-5425
5400,2015,1784
5400,2016,6022
5400,2017,4118
5400,2018,2523
5400,2019,7623
5401,2010,-134
5401,2011,674
5401,2012,81
5401,2013,623
5401,2014,-3358
5401,2015,-548
5401,2016,243
5401,2017,157
5401,2018,461
5401,2019,1931
5402,2010,-47
5402,2011,79
5402,2012,-94
5402,2013,79
5402,2014,-1244
5402,2015,-438
5402,2016,1991
5402,2017,456
5402,2018,-596
5402,2019,428
5403,2010,-17
5403,2011,-37
5403,2012,2
5403,2013,-30
5403,2014,475
5403,2015,2072
5403,2016,1492
5403,2017,2153
5403,2018,2112
5403,2019,1567
5404,2010,81
5404,2011,-362
5404,2012,-92
5404,2013,236
5404,2014,-1298
5404,2015,698
5404,2016,2296
5404,2017,1352
5404,2018,546
5404,2019,3697
55,2010,0
55,2011,0
55,2012,0
55,2013,15
55,2014,-4
55,2015,0
55,2016,0
55,2017,-1
55,2018,-2
55,2019,-8
5500,2010,-153
5500,2011,-245
5500,2012,-155
5500,2013,-90
5500,2014,-1
5500,2015,44
5500,2016,3644
5500,2017,8361
5500,2018,-3
5500,2019,-28
5501,2010,-137
5501,2011,-231
5501,2012,-160
5501,2013,-111
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-7
5502,2010,-1
5502,2011,-3
5502,2012,3
5502,2013,13
5502,2014,-19
5502,2015,-5
5502,2016,3644
5502,2017,8369
5502,2018,1
5502,2019,-7
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-15
5504,2011,-11
5504,2012,2
5504,2013,8
5504,2014,18
5504,2015,49
5504,2016,0
5504,2017,-8
5504,2018,-4
5504,2019,-14
56,2010,1
56,2011,32
56,2012,25
56,2013,14
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,66
57,2011,-33
57,2012,3
57,2013,30
57,2014,-37
57,2015,-16
57,2016,4
57,2017,13
57,2018,-11
57,2019,109
5707,2010,-158
5707,2011,402
5707,2012,-299
5707,2013,453
5707,2014,-2140
5707,2015,2406
5707,2016,4349
5707,2017,3940
5707,2018,3471
5707,2019,7283
58,2010,-22
58,2011,0
58,2012,0
58,2013,400
58,2014,-400
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-586
5801,2011,1066
5801,2012,1314
5801,2013,-155
5801,2014,2532.8
5801,2015,5903.8
5801,2016,5541.47
5801,2017,6304.93
5801,2018,5142
5801,2019,4519.74
5802,2010,-602
5802,2011,579
5802,2012,1133
5802,2013,-678
5802,2014,927.8
5802,2015,2496.8
5802,2016,894.47
5802,2017,3162.93
5802,2018,35787
5802,2019,50355.74
5803,2010,-139
5803,2011,-186
5803,2012,40
5803,2013,126
5803,2014,233
5803,2015,881
5803,2016,3553
5803,2017,8346
5803,2018,360
5803,2019,101
5815,2010,3913
5815,2011,2773
5815,2012,326
5815,2013,71
5815,2014,13764.8
5815,2015,72447.8
5815,2016,35422.47
5815,2017,61511.93
5815,2018,233912
5815,2019,55039.74
5817,2010,-2598
5817,2011,11103
5817,2012,-2571
5817,2013,-8113
5817,2014,9620.8
5817,2015,4929.8
5817,2016,14885.47
5817,2017,16006.93
5817,2018,33524
5817,2019,36888.74
59,2010,-2390
59,2011,1343
59,2012,-2907
59,2013,1559
59,2014,471
59,2015,93
59,2016,-2042
59,2017,-154
59,2018,0
59,2019,4957
60,2010,-5
60,2011,0
60,2012,4
60,2013,15
60,2014,-19
60,2015,0
60,2016,0
60,2017,20
60,2018,4
60,2019,61
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,43
63,2015,8
63,2016,138
63,2017,46
63,2018,-58
63,2019,-20
66,2010,-1
66,2011,-9
66,2012,0
66,2013,13
66,2014,-11
66,2015,-3
66,2016,-15
66,2017,-7
66,2018,0
66,2019,0
67,2010,-40
67,2011,31
67,2012,-5
67,2013,40
67,2014,-46
67,2015,-60
67,2016,0
67,2017,0
67,2018,0
67,2019,131
68,2014,768
68,2015,465
68,2016,1031
68,2017,-6
68,2018,397
68,2019,-392
7,2010,-7
7,2011,-22
7,2012,0
7,2013,17
7,2014,137
7,2015,23
7,2016,-35
7,2017,-37
7,2018,-41
7,2019,-57
70,2010,0
70,2011,0
70,2012,2
70,2013,2
70,2014,-3
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,-71
72,2011,-219
72,2012,0
72,2013,244
72,2014,-244
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,16
73,2011,-93
73,2012,54
73,2013,6
73,2014,-60
73,2015,0
73,2016,0
73,2017,0
73,2018,12
73,2019,-12
74,2010,2
74,2011,-1
74,2012,-1
