geo,year,scl_prepared_groundnuts_food_supply_kcal_capita_day
107,2014,0.11
107,2015,0.11
107,2016,0.1
107,2017,0.11
107,2018,0.11
107,2019,0.12
107,2020,0.08
107,2021,0.1
107,2022,0.03
108,2010,1.71
108,2011,1.73
108,2012,1.83
108,2013,1.77
108,2014,1.78
108,2015,1.78
108,2016,1.78
108,2017,1.79
108,2018,3.13
108,2019,3.69
108,2020,3.09
108,2021,4.99
108,2022,4.76
109,2010,8.2
109,2011,7.5
109,2012,7.49
109,2013,7.5
109,2014,7.51
109,2015,7.53
109,2016,7.56
109,2017,7.59
109,2018,7.64
109,2019,9.34
109,2020,7.77
109,2021,11
109,2022,11.16
11,2010,9.05
11,2011,9.11
11,2012,9.12
11,2013,9.12
11,2014,9.1
11,2015,9.07
11,2016,9.06
11,2017,9.1
11,2018,9.16
11,2019,9.06
11,2020,9.14
11,2021,12.9
11,2022,12.96
110,2010,7.71
110,2011,6.65
110,2012,6.67
110,2013,6.68
110,2014,7.13
110,2015,6.81
110,2016,6.16
110,2017,6.69
110,2018,6.59
110,2019,6.42
110,2020,6.41
110,2021,5.76
110,2022,5.41
112,2010,5.32
112,2011,6.26
112,2012,3.04
112,2013,4.09
112,2014,2.4
112,2015,2.44
112,2016,1.84
112,2017,1.89
112,2018,1.25
112,2019,1.21
112,2020,0.53
112,2021,1.45
112,2022,0.84
113,2010,0.12
113,2011,0.17
113,2012,0.17
113,2013,0.23
113,2014,0.17
113,2015,0.17
113,2016,0.17
113,2017,0.17
113,2018,0.88
113,2019,0.68
113,2020,3.64
113,2021,3.82
113,2022,4.28
114,2010,0.32
114,2011,0.16
114,2012,0
114,2013,0.24
114,2014,0.17
114,2015,0.17
114,2016,0.17
114,2017,0.18
114,2018,0.18
114,2019,1.56
114,2020,0.94
114,2021,1.78
114,2022,1.96
115,2010,0.02
115,2011,0.02
115,2012,0.02
115,2013,0.02
115,2014,0.08
115,2015,0
115,2016,0.05
115,2017,0.16
115,2018,0.15
115,2019,0.03
115,2020,0.16
115,2021,1.12
115,2022,0.83
116,2014,0.11
116,2015,0.05
116,2016,0.05
116,2017,0.28
116,2018,0.23
117,2010,11.24
117,2011,11.21
117,2012,11.17
117,2013,11.13
117,2014,11.09
117,2015,11.04
117,2016,11.01
117,2017,10.99
117,2018,10.97
117,2019,10.96
117,2020,10.87
117,2021,11.91
117,2022,12.18
118,2010,4.62
118,2011,2.78
118,2012,2.57
118,2013,0
118,2014,2.5
118,2015,2.48
118,2016,2.47
118,2017,2.44
118,2018,1.09
118,2019,0
118,2020,0.96
118,2021,1.52
118,2022,2.02
119,2010,1.49
119,2011,3.36
119,2012,3.48
119,2013,3.71
119,2014,3.56
119,2015,3.58
119,2016,3.59
119,2017,3.62
119,2018,3.65
119,2019,4.55
119,2020,4.27
119,2021,4.6
119,2022,5.41
12,2010,3.95
12,2011,2.82
12,2012,7.12
12,2013,4.61
12,2014,3
12,2015,2.36
12,2016,1.91
12,2017,3.31
12,2018,3.53
12,2019,2.13
12,2020,2.24
12,2021,3.26
12,2022,2.44
120,2014,0.23
120,2016,0
120,2017,0.34
120,2018,0.61
120,2019,0.07
120,2020,0.24
120,2021,0.13
120,2022,0.72
121,2010,2.7
121,2011,2.58
121,2012,1.39
121,2013,1.85
121,2014,0.42
121,2015,0
121,2016,0.79
121,2017,0.06
121,2018,0
121,2019,0.92
121,2020,0.07
122,2014,1.96
122,2015,3.55
122,2016,2.58
122,2017,6.04
122,2018,9.23
122,2019,4.4
122,2020,4.32
122,2021,3.7
122,2022,6.49
123,2014,0.13
123,2015,0.64
123,2016,0.19
123,2017,0.72
123,2018,0.34
123,2019,0.35
123,2020,0.59
123,2021,1.58
123,2022,1.98
124,2010,1.05
124,2011,0.68
124,2012,1.06
124,2013,1.44
124,2014,1.83
124,2015,2.22
124,2016,2.3
124,2017,3.36
124,2018,2.37
124,2019,3.63
124,2020,2.44
124,2021,4.29
124,2022,5.07
126,2010,0.28
126,2011,0.46
126,2012,0.42
126,2013,0.52
126,2014,0
126,2015,0
126,2016,0.34
126,2017,0.25
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,1.5
127,2020,2.39
127,2021,3.2
127,2022,3.74
128,2010,9.92
128,2011,10.29
128,2012,20.45
128,2013,11.38
128,2014,10.8
128,2015,8.04
128,2016,11.76
128,2017,3.9
128,2018,4.03
128,2019,10.31
128,2020,13.28
128,2021,9.76
128,2022,9.48
129,2010,0.06
129,2011,0.02
129,2012,0.03
129,2013,0.04
129,2014,0.23
129,2015,0.36
129,2016,0.67
129,2017,0.98
129,2018,0.86
129,2019,0.84
129,2020,0.34
129,2021,0.72
129,2022,0.26
13,2021,0
13,2022,0
130,2010,0.01
130,2011,0
130,2012,0
130,2013,0.1
130,2014,0.05
130,2015,0
130,2016,0.11
130,2017,0.11
130,2018,0.11
130,2019,0.07
130,2020,0.09
130,2021,0.12
130,2022,0.05
131,2010,2.45
131,2011,2.99
131,2012,2.48
131,2013,2.83
131,2014,3.24
131,2015,2.95
131,2016,4.84
131,2017,5.89
131,2018,5.86
131,2019,3.88
131,2020,4.14
131,2021,4.07
131,2022,4.55
132,2010,0
132,2011,0
132,2012,2.59
132,2013,1.45
132,2014,2.17
132,2015,0.57
132,2016,0.93
132,2017,4.18
132,2018,1.04
132,2019,1.03
132,2020,6.83
132,2021,6.09
132,2022,8.42
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.05
133,2018,0
133,2019,0
133,2020,0
133,2021,0.28
133,2022,0.02
134,2010,7.9
134,2011,7.87
134,2012,7.83
134,2013,7.78
134,2014,7.4
134,2015,10.48
134,2016,6.89
134,2017,8.19
134,2018,9.19
134,2019,9.61
134,2020,9.93
134,2021,9.07
134,2022,8.32
136,2015,0.15
136,2018,0.01
136,2019,0
136,2020,0.18
136,2021,0.71
136,2022,1.7
137,2010,2.04
137,2011,2.08
137,2012,2.12
137,2013,2.15
137,2014,2.19
137,2015,2.23
137,2016,2.27
137,2017,2.31
137,2018,2.36
137,2019,5.82
137,2020,6.46
137,2021,4.34
137,2022,5.73
138,2010,0.09
138,2011,0.02
138,2012,0.02
138,2013,0.35
138,2014,0.13
138,2015,0.13
138,2016,0.13
138,2017,0.36
138,2018,0.51
138,2019,0.58
138,2020,0.68
138,2021,0.43
138,2022,0.42
14,2010,7.68
14,2011,8.08
14,2012,8.08
14,2013,8.07
14,2014,6.02
14,2015,8.19
14,2016,9.99
14,2017,8.11
14,2018,8.93
14,2019,7.69
14,2020,7.57
14,2021,8.92
14,2022,6.45
141,2010,1.66
141,2011,1.68
141,2012,1.77
141,2013,1.85
141,2014,1.91
141,2015,1.91
141,2016,1.9
141,2017,1.92
141,2018,2.11
141,2019,2.97
141,2020,2.73
141,2021,3.29
141,2022,4.43
143,2010,0.09
143,2011,0.09
143,2012,0.07
143,2013,0.09
143,2014,0.09
143,2015,0.1
143,2016,0.1
143,2017,0.1
143,2018,0.1
143,2019,0.18
143,2020,0.28
143,2021,0.27
143,2022,0.27
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.17
144,2014,0.02
144,2015,0.07
144,2016,0.03
144,2017,0.27
144,2018,0.3
144,2019,0.01
144,2020,0
144,2021,0
144,2022,0
145,2019,0.54
145,2020,0.3
145,2021,0.2
145,2022,0.12
146,2010,6.47
146,2011,8.02
146,2012,9.45
146,2013,4.08
146,2014,6.93
146,2015,1.51
146,2016,2.1
146,2017,1.87
146,2018,1.51
146,2019,2.84
146,2020,2.65
146,2021,4.31
146,2022,4.15
147,2010,0.07
147,2011,0.07
147,2012,3.81
147,2013,1.74
147,2014,1.95
147,2015,0.12
147,2016,0.52
147,2017,1.76
147,2018,1.59
147,2019,3.82
147,2020,6.3
147,2021,2.34
147,2022,1.85
148,2019,1.37
148,2020,2.52
148,2021,1.74
148,2022,1.12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.07
149,2015,0.03
149,2016,0.11
149,2017,0.08
149,2018,0.15
149,2019,0.06
149,2020,0.18
149,2021,0.19
149,2022,0.23
150,2010,1.67
150,2011,1.14
150,2012,0.75
150,2013,0.98
150,2014,0.95
150,2015,0.95
150,2016,0.95
150,2017,0.95
150,2018,0.95
150,2019,6.68
150,2020,8.58
150,2021,6.64
150,2022,3.25
153,2010,15
153,2011,15.48
153,2012,12.45
153,2013,11.27
153,2014,14.25
153,2015,12.79
153,2016,4.62
153,2017,5.03
153,2018,5.12
153,2019,6.75
153,2020,5.97
153,2021,4.42
153,2022,6.61
154,2010,13.92
154,2011,11.53
154,2012,12.33
154,2013,12.3
154,2014,12.04
154,2015,12.03
154,2016,12.03
154,2017,12.03
154,2018,12.02
154,2019,11.68
154,2020,13.21
154,2021,14.4
154,2022,14.73
155,2010,0.75
155,2011,1.87
155,2012,5.66
155,2013,8.11
155,2014,12.51
155,2015,17.89
155,2016,14.41
155,2017,5.19
155,2018,5.59
155,2019,5.86
155,2020,7.2
155,2021,6.15
155,2022,3.86
156,2010,32.94
156,2011,33.09
156,2012,33.29
156,2013,33.39
156,2014,39.87
156,2015,32.37
156,2016,27.55
156,2017,31.16
156,2018,29.16
156,2019,25.46
156,2020,28.22
156,2021,27.61
156,2022,27.64
157,2010,0.72
157,2011,0.74
157,2012,0.85
157,2013,0.79
157,2014,0.82
157,2015,0.83
157,2016,0.69
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.44
157,2022,0.61
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0.18
159,2011,0.17
159,2012,0.17
159,2013,0.13
159,2014,0.03
159,2015,0
159,2016,0.13
159,2017,0.07
159,2018,0.06
159,2019,0.04
159,2020,0.04
159,2021,0.03
159,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.01
16,2020,0.01
16,2021,0.02
16,2022,0.03
162,2010,23.63
162,2011,21.52
162,2012,18.64
162,2013,20.17
162,2014,4.15
162,2015,14.69
162,2016,16.11
162,2017,19.19
162,2018,19.06
162,2019,17.93
162,2020,21.31
162,2021,25.44
162,2022,27.3
165,2010,0.47
165,2011,0.45
165,2012,0.35
165,2013,0.41
165,2014,0.46
165,2015,0.56
165,2016,0.47
165,2017,0.55
165,2018,0.38
165,2019,0.3
165,2020,0.48
165,2021,0.49
165,2022,0.46
166,2010,1.16
166,2011,0.72
166,2012,0.74
166,2013,0.75
166,2014,0.76
166,2015,0.77
166,2016,0.78
166,2017,1.12
166,2018,4.78
166,2019,4.92
166,2020,2.14
166,2021,7.13
166,2022,1.64
167,2010,8.53
167,2011,10.21
167,2012,8.99
167,2013,9.29
167,2014,9.5
167,2015,9.5
167,2016,9.51
167,2017,9.53
167,2018,9.55
167,2019,11.78
167,2020,11.99
167,2021,11.26
167,2022,11.14
168,2010,0.73
168,2011,1.87
168,2012,1.86
168,2013,2.14
168,2014,2.28
168,2015,2.69
168,2016,2.29
168,2017,0.47
168,2018,0.57
168,2019,0.5
168,2020,0.44
168,2021,3.03
168,2022,0.6
169,2010,0.09
169,2011,0.15
169,2012,0.29
169,2013,0.24
169,2014,0.34
169,2015,0
169,2016,0
169,2017,0
169,2018,0.2
169,2019,0.16
169,2020,0.72
169,2021,0.69
169,2022,0.36
170,2010,0.45
170,2011,0.47
170,2012,0.49
170,2013,0.5
170,2014,0.5
170,2015,0.51
170,2016,0.51
170,2017,0.52
170,2018,0.52
170,2019,0.53
170,2020,0.67
170,2021,0.67
170,2022,0.6
171,2010,3.32
171,2011,2.78
171,2012,2.25
171,2013,2.28
171,2014,1.45
171,2015,2.73
171,2016,6.82
171,2017,8.6
171,2018,8.26
171,2019,7.99
171,2020,6.95
171,2021,7.78
171,2022,9.77
173,2010,0.64
173,2011,0.09
173,2012,0.87
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.27
173,2019,0.01
173,2020,0.22
173,2021,0.81
173,2022,0.77
174,2010,1.36
174,2011,0.6
174,2012,0.34
174,2013,0.73
174,2014,0.43
174,2015,0.57
174,2016,0.81
174,2017,0.76
174,2018,0.44
174,2019,3.78
174,2020,1.68
174,2021,2.58
174,2022,2.27
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.27
176,2015,0.36
176,2016,0.78
176,2017,0.19
176,2018,0.15
176,2019,0.86
176,2020,2.28
176,2021,0.43
176,2022,1.21
179,2020,9.35
18,2019,0.25
18,2020,0.32
18,2021,0.41
18,2022,0.61
181,2010,0.28
181,2011,0.29
181,2012,0.3
181,2013,0.3
181,2014,0.28
181,2015,0.42
181,2016,0.54
181,2017,0.27
181,2018,0.32
181,2019,0.34
181,2020,0.31
181,2021,0.25
181,2022,0.32
183,2010,2
183,2011,2.02
183,2012,2.02
183,2013,2.36
183,2014,2.01
183,2015,2.01
183,2016,2.01
183,2017,2.01
183,2018,3.38
183,2019,4.36
183,2020,2.95
183,2021,3.48
183,2022,3.85
184,2010,0.01
184,2011,0.03
184,2012,0.04
184,2013,0
184,2014,0
184,2015,0.02
184,2016,0.04
184,2017,0.02
184,2018,0.02
184,2019,0.02
184,2020,0.02
184,2021,0.02
184,2022,0.01
185,2010,0.65
185,2011,0.58
185,2012,0.52
185,2013,0.54
185,2014,0.55
185,2015,0.41
185,2016,0.3
185,2017,0.51
185,2018,0.51
185,2019,0.36
185,2020,0.07
185,2021,0
185,2022,0.94
188,2010,3.02
188,2011,3.08
188,2012,4.91
188,2013,4.9
188,2014,1.93
188,2015,3
188,2016,15.29
188,2017,25.84
188,2018,13.2
188,2019,8.87
188,2020,7.33
188,2021,9.7
188,2022,9.12
189,2015,4.61
189,2016,7.35
189,2017,7.6
189,2018,8.85
189,2019,11.35
189,2020,7.74
189,2021,11.74
189,2022,12.02
19,2010,0.08
19,2011,0.08
19,2012,0.08
19,2013,0.09
19,2014,0.09
19,2015,0.09
19,2016,0.09
19,2017,0.09
19,2018,0.09
19,2019,0.08
19,2020,0.1
19,2021,0.08
19,2022,0.08
191,2010,2.3
191,2011,2.32
191,2012,0
191,2013,0
191,2014,0
191,2015,2.06
191,2016,2.14
191,2017,1.59
191,2018,1.46
191,2019,1.75
191,2020,9.63
191,2021,0.89
191,2022,14.36
193,2010,0
193,2011,0
193,2012,2.17
193,2013,2.45
193,2014,2.21
193,2015,2.22
193,2016,2.21
193,2017,1.07
193,2018,0.15
193,2019,0.1
193,2020,0.41
193,2021,0.31
193,2022,0.64
194,2010,2.25
194,2011,2.61
194,2012,3.27
194,2013,2.75
194,2014,2.93
194,2015,2.96
194,2016,2.96
194,2017,2.93
194,2018,2.73
194,2019,2.25
194,2020,1.31
194,2021,6.17
194,2022,4.28
195,2010,4.92
195,2011,4.66
195,2012,3.71
195,2013,3.73
195,2014,4.25
195,2015,3.71
195,2016,3.43
195,2017,2.12
195,2018,4.26
195,2019,4.07
195,2020,3.13
195,2021,3.15
195,2022,3.43
196,2010,14.42
196,2011,14.5
196,2012,14.51
196,2013,14.64
196,2014,15.03
196,2015,29.88
196,2016,22.28
196,2017,23.23
196,2018,13.85
196,2019,24.79
196,2020,19.75
196,2021,31.07
196,2022,20.81
197,2010,25.27
197,2011,25.09
197,2012,24.96
197,2013,20.05
197,2014,24.12
197,2015,21.5
197,2016,6.07
197,2017,5.2
197,2018,5.27
197,2019,18.25
197,2020,12.78
197,2021,20.22
197,2022,20.76
198,2010,8
198,2011,7.62
198,2012,7.81
198,2013,9.51
198,2014,8.33
198,2015,8.32
198,2016,8.3
198,2017,8.27
198,2018,8.25
198,2019,9.22
198,2020,8.32
198,2021,9.33
198,2022,9.82
199,2010,0
199,2011,0
199,2012,2.79
199,2013,6.79
199,2014,2.68
199,2015,2.68
199,2016,3.02
199,2017,2.68
199,2018,0.24
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0.14
2,2015,0.16
2,2016,0.36
2,2017,0.36
2,2018,0.42
2,2019,0.98
2,2020,0.8
2,2021,0.59
2,2022,1.58
20,2010,6.97
20,2011,7.06
20,2012,7.1
20,2013,7.33
20,2014,11.01
20,2015,10.11
20,2016,9.8
20,2017,10.33
20,2018,12.08
20,2019,11.94
20,2020,14.9
20,2021,10.53
20,2022,12.78
201,2010,0
201,2011,0
201,2012,0
201,2013,0.05
201,2014,0.02
201,2015,0.11
201,2016,0.02
201,2017,0.16
201,2018,0.01
201,2019,0.2
201,2020,0.33
201,2021,0.58
201,2022,2.55
202,2010,0.75
202,2011,2.1
202,2012,2.36
202,2013,3.64
202,2014,0.32
202,2015,0.1
202,2016,0.1
202,2017,0.96
202,2018,0.02
202,2019,0.17
202,2020,0.38
202,2021,0
202,2022,0.01
203,2010,0.66
203,2011,1.1
203,2012,1.09
203,2013,1.22
203,2014,1.14
203,2015,1.14
203,2016,1.13
203,2017,1.14
203,2018,0.88
203,2019,0.77
203,2020,0.73
203,2021,0.88
203,2022,1.78
207,2010,1.39
207,2011,1.53
207,2012,1.57
207,2013,5.45
207,2014,1.69
207,2015,1.67
207,2016,13.06
207,2017,10.47
207,2018,13.53
207,2019,2.33
207,2020,2.54
207,2021,1.58
207,2022,3.78
208,2010,0.61
208,2011,0.63
208,2012,0.85
208,2013,0.66
208,2016,0.1
208,2017,0.08
208,2018,0.57
208,2019,1.23
208,2020,0.9
208,2021,1.37
208,2022,1.12
209,2010,2.45
209,2011,2.57
209,2012,5.78
209,2013,9.41
209,2014,10.13
209,2015,9.42
209,2016,9.45
209,2017,4.54
209,2018,4.56
209,2019,9.81
209,2020,15.48
209,2021,15.81
209,2022,10.39
21,2010,0.01
21,2011,0.02
21,2012,0.02
21,2013,0.02
21,2014,0.01
21,2015,0
21,2016,0.01
21,2017,0.01
21,2018,0
21,2019,0.01
21,2020,0.01
21,2021,0
21,2022,0
210,2010,11.49
210,2011,9.45
210,2012,10.4
210,2013,12.25
210,2014,10.74
210,2015,10.82
210,2016,10.87
210,2017,10.87
210,2018,15.64
210,2019,12.74
210,2020,14.18
210,2021,14.23
210,2022,13.34
211,2010,6.05
211,2011,6.23
211,2012,6.97
211,2013,7.31
211,2014,6.86
211,2015,6.86
211,2016,6.85
211,2017,6.86
211,2018,6.88
211,2019,6.96
211,2020,6.92
211,2021,6.92
211,2022,6.93
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.07
212,2015,2.67
212,2016,2.04
212,2017,1.08
212,2018,2.4
212,2019,1.62
212,2020,1.11
212,2021,0.43
212,2022,0.35
213,2014,2.39
213,2015,1.7
213,2016,2.21
213,2017,1.06
213,2018,0.35
213,2019,0.4
213,2020,0.07
213,2021,0.19
213,2022,0.44
214,2010,0.16
214,2011,0.21
214,2012,0.16
214,2013,0.1
214,2014,0.07
214,2015,0.07
214,2016,0.07
214,2017,0.07
214,2018,0.08
214,2019,0.08
214,2020,0.08
214,2021,0.08
214,2022,0.08
215,2010,3.72
215,2011,3.86
215,2012,3.88
215,2013,7.02
215,2014,4.06
215,2015,4.14
215,2016,4.21
215,2017,4.29
215,2018,4.34
215,2019,4.58
215,2020,1.12
215,2021,1.64
215,2022,0.65
216,2010,2.53
216,2011,2.52
216,2012,2.54
216,2013,2.54
216,2014,2.3
216,2015,3.32
216,2016,3.53
216,2017,5.43
216,2018,4.58
216,2019,3.77
216,2020,1.35
216,2021,0.43
216,2022,0.83
217,2010,0
217,2011,0.27
217,2012,0.34
217,2013,0.27
217,2014,0.29
217,2015,0.25
217,2016,0.29
217,2017,0.29
217,2018,0.3
217,2019,0.25
217,2020,0.27
217,2021,0.25
217,2022,0.23
219,2019,4.33
219,2020,5.18
219,2021,7.01
219,2022,6.08
220,2010,2.64
220,2011,5.03
220,2012,6.58
220,2013,3.68
220,2014,0.28
220,2015,0.69
220,2016,0.76
220,2017,1.25
220,2018,0.46
220,2019,0
220,2020,1.67
220,2021,1.66
220,2022,0
221,2010,0.24
221,2011,0.17
221,2012,0.22
221,2013,0.33
221,2014,0.22
221,2015,0.22
221,2016,0.22
221,2017,0.22
221,2018,0.41
221,2019,0.7
221,2020,0.48
221,2021,3.09
221,2022,5.19
222,2010,0.02
222,2011,0.02
222,2012,0.07
222,2013,0.07
222,2014,0.04
222,2015,0.04
222,2016,0.13
222,2017,0.06
222,2018,0.05
222,2019,0.1
222,2020,0.83
222,2021,0.32
222,2022,0
223,2010,0
223,2011,0.02
223,2012,0.05
223,2013,0.24
223,2014,0.1
223,2015,0.1
223,2016,0.5
223,2017,0.32
223,2018,0.11
223,2019,0.21
223,2020,0.22
223,2021,0.19
223,2022,0.04
225,2010,18.08
225,2011,18.81
225,2012,19.18
225,2013,19.4
225,2014,9.24
225,2015,9.94
225,2016,10.03
225,2017,8.59
225,2018,2.48
225,2019,5.84
225,2020,3.1
225,2021,2.25
225,2022,3.64
226,2010,0.14
226,2011,0.05
226,2012,0
226,2013,0
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0.01
226,2022,0.14
227,2019,2.94
227,2020,2.5
227,2021,3.71
227,2022,2.89
229,2010,3.09
229,2011,3.23
229,2012,3.3
229,2013,4.14
229,2014,3.57
229,2015,3.57
229,2016,3.58
229,2017,3.31
229,2018,3.59
229,2019,8.18
229,2020,3.81
229,2021,2.43
229,2022,2.75
23,2010,1.3
23,2011,1.3
23,2012,1.31
23,2013,1.3
23,2014,15.49
23,2015,16.25
23,2016,17.03
23,2017,17.78
23,2018,6.3
23,2019,3.35
23,2020,3.58
23,2021,4.17
23,2022,4.05
230,2010,0.25
230,2011,0.44
230,2012,0.11
230,2013,0.19
230,2014,0.24
230,2015,0.23
230,2016,0.23
230,2017,0.24
230,2018,0.24
230,2019,1.32
230,2020,0.78
230,2021,0.65
230,2022,0.66
231,2010,0.26
231,2011,0.33
231,2012,0.32
231,2013,0.33
231,2014,0.33
231,2015,0.33
231,2016,0.33
231,2017,0.33
231,2018,0.81
231,2019,0.69
231,2020,0.83
231,2021,1.27
231,2022,1.49
233,2010,0
233,2011,0
233,2012,0.02
233,2013,0.03
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0.02
233,2018,0.02
233,2019,0.02
233,2020,0.02
233,2021,0.01
233,2022,0
234,2010,12.34
234,2011,12.34
234,2012,12.34
234,2013,12.34
234,2014,11
234,2015,12.23
234,2016,13.8
234,2017,15.01
234,2018,15.74
234,2019,14.38
234,2020,13.66
234,2021,15.64
234,2022,14.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0.01
235,2021,0
235,2022,0.01
236,2010,1.52
236,2011,0.8
236,2012,0.43
236,2013,0.74
236,2014,0.18
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.14
236,2022,0.32
237,2010,0.44
237,2011,0.46
237,2012,0.45
237,2013,0.47
237,2014,0.12
237,2015,0.11
237,2017,0.12
237,2018,0.24
237,2019,0.19
237,2020,0.28
237,2021,0.56
237,2022,0.5
238,2010,0.42
238,2011,0.44
238,2012,0.58
238,2013,0.48
238,2014,0.61
238,2015,0.75
238,2016,0.3
238,2017,0.07
238,2018,0.05
238,2019,0.1
238,2020,0
238,2021,0
238,2022,0.08
244,2010,5.29
244,2011,4.43
244,2012,5.28
244,2013,7.31
244,2014,8.26
244,2015,12.22
244,2016,11.47
244,2017,8.63
244,2018,8.89
244,2019,13.42
244,2020,5.75
244,2021,0
244,2022,6.52
249,2010,1.03
249,2011,0.23
249,2012,0.9
249,2013,0.9
249,2014,1.17
249,2015,13.67
249,2016,1.14
249,2017,1.02
249,2018,0.03
249,2019,0.29
249,2020,2.12
249,2021,3.3
249,2022,0.91
25,2010,2.91
25,2011,0.71
25,2012,0.71
25,2013,0.71
25,2014,0.97
25,2015,2.81
25,2016,2.53
25,2017,1.58
25,2018,11.57
25,2019,1.32
25,2020,1.16
25,2021,0.81
25,2022,0.79
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0.01
250,2017,0.01
250,2018,0.01
250,2019,0.01
250,2020,0.03
250,2021,0.02
250,2022,0.03
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.3
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.39
255,2011,0.24
255,2012,0
255,2013,0.05
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,6.79
256,2011,6.42
256,2012,2.99
256,2013,3.33
256,2014,11.31
256,2015,9.94
256,2016,4.21
256,2017,4.59
256,2018,9.98
256,2019,8.42
256,2020,4.04
256,2021,6.81
256,2022,8.32
27,2010,4.77
27,2011,7.09
27,2012,0.66
27,2013,0.93
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,1.41
27,2019,1.79
27,2020,13.56
27,2021,22.59
27,2022,25.89
272,2010,0.88
272,2011,1.06
272,2012,0.87
272,2013,1.17
272,2014,1.81
272,2015,0.93
272,2016,0.3
272,2017,1.25
272,2018,2.34
272,2019,4.42
272,2020,5.67
272,2021,6.5
272,2022,6.69
273,2010,7.35
273,2011,7.36
273,2012,7.35
273,2013,7.34
273,2014,7.34
273,2015,7.35
273,2016,7.36
