geo,year,scl_meat_pork_food_supply_kcal_capita_day
19,2014,33
19,2015,33
19,2016,35
19,2017,36
19,2018,37
19,2019,37
191,2010,11
191,2011,11
191,2012,9
191,2013,8
191,2014,10
191,2015,11
191,2016,12
191,2017,9
191,2018,9
191,2019,12
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,169
198,2011,157
198,2012,143
198,2013,117
198,2014,125
198,2015,117
198,2016,127
198,2017,129
198,2018,126
198,2019,119
199,2010,129
199,2011,123
199,2012,102
199,2013,110
199,2014,104
199,2015,107
199,2016,137
199,2017,140
199,2018,136
199,2019,140
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,208
203,2011,205
203,2012,206
203,2013,210
203,2014,211
203,2015,220
203,2016,218
203,2017,224
203,2018,232
203,2019,231
207,2010,1
207,2011,0
207,2012,1
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2016,0
208,2017,0
208,2019,0
21,2010,13
21,2011,15
21,2012,11
21,2013,13
21,2014,17
21,2015,9
21,2016,7
21,2017,8
21,2018,10
21,2019,8
210,2010,185
210,2011,184
210,2012,175
210,2013,177
210,2014,158
210,2015,155
210,2016,154
210,2017,151
210,2018,150
210,2019,143
211,2010,2
211,2011,1
211,2012,1
211,2013,1
211,2014,2
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,4
213,2014,1
213,2015,1
213,2016,2
213,2017,1
213,2018,1
214,2010,73
214,2011,74
214,2012,71
214,2013,71
214,2014,71
214,2015,80
214,2016,74
214,2017,79
214,2018,81
214,2019,79
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,6
220,2011,3
220,2012,11
220,2013,13
220,2014,14
220,2015,13
220,2016,14
220,2017,13
220,2018,9
220,2019,12
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,13
229,2011,19
229,2012,15
229,2013,15
229,2014,13
229,2015,14
229,2016,17
229,2017,20
229,2018,19
229,2019,19
230,2010,68
230,2011,74
230,2012,87
230,2013,87
230,2014,72
230,2015,69
230,2016,71
230,2017,70
230,2018,70
230,2019,73
231,2010,124
231,2011,119
231,2012,120
231,2013,122
231,2014,115
231,2015,117
231,2016,117
231,2017,117
231,2018,53
231,2019,56
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,23
234,2011,29
234,2012,37
234,2013,45
234,2014,45
234,2015,50
234,2016,56
234,2017,59
234,2018,66
234,2019,69
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,1
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,29
236,2011,32
236,2012,28
236,2013,29
236,2014,35
236,2015,28
236,2016,26
236,2017,18
236,2018,19
236,2019,18
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,1
237,2019,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,4
244,2013,8
244,2014,0
244,2015,8
244,2016,0
244,2017,6
244,2018,2
244,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,132
255,2011,127
255,2012,145
255,2013,136
255,2014,112
255,2015,105
255,2016,153
255,2017,106
255,2018,113
255,2019,120
256,2010,37
256,2011,37
256,2012,14
256,2013,14
256,2014,13
256,2015,12
256,2016,13
256,2017,11
256,2018,10
256,2019,8
27,2010,105
27,2011,110
27,2012,102
27,2013,101
27,2014,106
27,2015,111
27,2016,113
27,2017,116
27,2018,129
27,2019,128
272,2010,8
272,2011,9
272,2012,12
272,2013,12
272,2014,7
272,2015,6
272,2016,5
272,2017,6
272,2018,7
272,2019,7
273,2010,79
273,2011,68
273,2012,76
273,2013,93
273,2014,50
273,2015,99
273,2016,109
273,2017,109
273,2018,109
273,2019,78
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,18
3,2011,18
3,2012,20
3,2013,17
3,2014,10
3,2015,11
3,2016,11
3,2017,14
3,2018,8
3,2019,9
32,2018,0
32,2019,0
33,2010,101
33,2011,100
33,2012,100
33,2013,94
33,2014,94
33,2015,102
33,2016,94
33,2017,98
33,2018,96
33,2019,103
35,2010,1
35,2011,1
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
40,2010,11
40,2011,11
40,2012,10
40,2013,14
40,2014,12
40,2015,11
40,2016,15
40,2017,22
40,2018,22
40,2019,22
41,2010,2
41,2011,2
41,2012,3
41,2013,3
41,2014,2
41,2015,2
41,2016,3
41,2017,3
41,2018,3
41,2019,3
44,2010,1
44,2011,2
44,2012,3
44,2013,6
44,2014,6
44,2015,6
44,2016,6
44,2017,9
44,2018,11
44,2019,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,1
45,2018,0
45,2019,0
46,2010,0
46,2011,2
46,2012,1
46,2013,4
46,2014,8
46,2015,19
46,2016,18
46,2017,24
46,2018,22
46,2019,25
48,2010,30
48,2011,31
48,2012,33
48,2013,33
48,2014,30
48,2015,32
48,2016,35
48,2017,37
48,2018,37
48,2019,38
49,2010,1
49,2011,0
49,2012,2
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,148
50,2011,146
50,2012,147
50,2013,141
50,2014,133
50,2015,130
50,2016,132
50,2017,136
50,2018,135
50,2019,132
5000,2010,25
5000,2011,24
5000,2012,24
5000,2013,24
5000,2014,23
5000,2015,23
5000,2016,23
5000,2017,23
5000,2018,21
5000,2019,20
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,2
5102,2015,2
5102,2016,2
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,4
52,2016,2
52,2017,1
52,2018,1
52,2019,1
5200,2010,52
5200,2011,50
5200,2012,50
5200,2013,51
5200,2014,50
5200,2015,49
5200,2016,48
5200,2017,48
5200,2018,28
5200,2019,28
5203,2010,121
5203,2011,116
5203,2012,117
5203,2013,118
5203,2014,112
5203,2015,115
5203,2016,115
5203,2017,115
5203,2018,58
5203,2019,60
5204,2010,7
5204,2011,5
5204,2012,6
5204,2013,6
5204,2014,6
5204,2015,7
5204,2016,7
5204,2017,5
5204,2018,6
5204,2019,5
5206,2010,10
5206,2011,13
5206,2012,12
5206,2013,12
5206,2014,11
5206,2015,12
5206,2016,12
5206,2017,13
5206,2018,14
5206,2019,13
5207,2010,13
5207,2011,14
5207,2012,12
5207,2013,13
5207,2014,16
5207,2015,12
5207,2016,11
5207,2017,12
5207,2018,13
5207,2019,12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,5
5300,2011,6
5300,2012,6
5300,2013,6
5300,2014,6
5300,2015,6
5300,2016,6
5300,2017,6
5300,2018,6
5300,2019,6
5301,2010,10
5301,2011,11
5301,2012,10
5301,2013,10
5301,2014,10
5301,2015,8
5301,2016,7
5301,2017,7
5301,2018,7
5301,2019,7
5302,2010,13
5302,2011,14
5302,2012,14
5302,2013,14
5302,2014,14
5302,2015,15
5302,2016,16
5302,2017,16
5302,2018,16
5302,2019,16
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,1
5304,2015,1
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
54,2010,40
54,2011,22
54,2012,43
54,2013,43
54,2014,34
54,2015,34
54,2016,36
54,2017,39
54,2018,39
54,2019,37
5400,2010,131
5400,2011,131
5400,2012,132
5400,2013,131
5400,2014,125
5400,2015,128
5400,2016,127
5400,2017,129
5400,2018,130
5400,2019,128
5401,2010,124
5401,2011,127
5401,2012,131
5401,2013,130
5401,2014,127
5401,2015,131
5401,2016,136
5401,2017,139
5401,2018,141
5401,2019,141
5402,2010,46
5402,2011,49
5402,2012,46
5402,2013,47
5402,2014,42
5402,2015,43
5402,2016,44
5402,2017,46
5402,2018,46
5402,2019,45
5403,2010,161
5403,2011,158
5403,2012,155
5403,2013,156
5403,2014,152
5403,2015,155
5403,2016,153
5403,2017,163
5403,2018,163
5403,2019,162
5404,2010,163
5404,2011,159
5404,2012,159
5404,2013,157
5404,2014,144
5404,2015,147
5404,2016,137
5404,2017,133
5404,2018,134
5404,2019,127
55,2010,3
55,2011,3
55,2012,0
55,2013,5
55,2014,3
55,2015,5
55,2016,5
55,2017,2
55,2018,1
55,2019,7
5500,2010,46
5500,2011,48
5500,2012,51
5500,2013,51
5500,2014,52
5500,2015,56
5500,2016,55
5500,2017,55
5500,2018,55
5500,2019,61
5501,2010,63
5501,2011,65
5501,2012,70
5501,2013,69
5501,2014,70
5501,2015,76
5501,2016,75
5501,2017,74
5501,2018,75
5501,2019,83
5502,2010,0
5502,2011,3
5502,2012,2
5502,2013,3
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,3
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,2
5503,2019,2
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,3
5504,2014,0
5504,2015,3
5504,2016,17
5504,2017,20
5504,2018,21
5504,2019,22
56,2010,31
56,2011,42
56,2012,32
56,2013,34
56,2014,32
56,2015,32
56,2016,34
56,2017,37
56,2018,39
56,2019,37
57,2010,147
57,2011,157
57,2012,177
57,2013,176
57,2014,130
57,2015,124
57,2016,132
57,2017,135
57,2018,140
57,2019,141
5707,2010,175
5707,2011,172
5707,2012,169
5707,2013,167
5707,2014,162
5707,2015,167
5707,2016,163
5707,2017,165
5707,2018,167
5707,2019,161
58,2010,43
58,2011,46
58,2012,46
58,2013,48
58,2014,64
58,2015,61
58,2016,52
58,2017,51
58,2018,54
58,2019,50
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,2
5802,2018,2
5802,2019,2
5803,2010,7
5803,2011,10
5803,2012,8
5803,2013,9
5803,2014,8
5803,2015,8
5803,2016,9
5803,2017,10
5803,2018,10
5803,2019,9
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,5
60,2011,5
60,2012,6
60,2013,6
60,2014,6
60,2015,6
60,2016,7
60,2017,7
60,2018,8
60,2019,6
63,2010,136
63,2011,132
63,2012,100
63,2013,101
63,2014,112
63,2015,122
63,2016,127
63,2017,114
63,2018,127
63,2019,127
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,5
67,2011,1
67,2012,18
67,2013,16
67,2014,16
67,2015,16
67,2016,16
67,2017,18
67,2018,24
67,2019,18
68,2010,75
68,2011,72
68,2012,76
68,2013,75
68,2014,66
68,2015,67
68,2016,63
68,2017,65
68,2018,65
68,2019,65
7,2014,10
7,2015,7
7,2016,3
7,2017,4
7,2018,5
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,28
70,2017,30
70,2018,35
70,2019,37
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,18
73,2011,18
73,2012,24
73,2013,30
73,2014,33
73,2015,32
73,2016,31
73,2017,33
73,2018,35
73,2019,34
74,2010,0
74,2011,0
74,2012,0
74,2013,6
74,2014,9
74,2015,8
74,2016,10
74,2017,8
74,2018,5
74,2019,7
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,247
79,2011,242
79,2012,239
79,2013,236
79,2014,222
79,2015,230
79,2016,204
79,2017,198
79,2018,201
79,2019,187
8,2010,0
8,2011,3
8,2012,7
8,2013,3
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,3
8,2019,3
80,2010,6
80,2011,6
80,2012,7
80,2013,6
80,2014,9
80,2015,10
80,2016,13
80,2017,15
80,2018,17
80,2019,16
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,2
83,2019,2
84,2010,105
84,2011,114
84,2012,99
84,2013,103
84,2014,100
84,2015,102
84,2016,103
84,2017,104
84,2018,106
84,2019,105
86,2010,4
86,2011,3
86,2012,5
86,2013,8
86,2014,7
86,2015,5
86,2016,7
86,2017,9
86,2018,10
86,2019,10
89,2010,15
89,2011,14
89,2012,14
89,2013,13
89,2014,14
89,2015,13
89,2016,12
89,2017,12
89,2018,13
89,2019,14
9,2010,5
9,2011,6
9,2012,3
9,2013,2
9,2014,1
9,2015,2
9,2016,3
9,2017,4
9,2018,5
9,2019,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,1
93,2011,2
93,2012,2
93,2013,2
93,2014,1
93,2015,2
93,2016,1
93,2017,2
93,2018,2
93,2019,2
95,2010,10
95,2011,9
95,2012,4
95,2013,10
95,2014,7
95,2015,10
95,2016,12
95,2017,13
95,2018,15
95,2019,16
96,2010,70
96,2011,74
96,2012,74
96,2013,75
96,2014,63
96,2015,78
96,2016,90
96,2017,89
96,2018,92
96,2019,82
97,2010,151
97,2011,157
97,2012,150
97,2013,134
97,2014,152
97,2015,166
97,2016,180
97,2017,186
97,2018,199
97,2019,192
98,2010,157
98,2011,160
98,2012,169
98,2013,160
98,2014,164
98,2015,172
98,2016,171
98,2017,184
98,2018,186
98,2019,197
99,2010,0
99,2011,0
99,2012,4
99,2013,7
