geo,year,scl_yoghurt_export_quantity
5403,2012,0
5403,2013,4
5403,2019,70987
5403,2020,83914
5403,2021,92549.48
5403,2022,89103.89
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,66.84
5707,2010,18
5707,2011,23
5707,2012,9
5707,2013,27
5707,2014,253.14
5707,2015,18.14
5707,2016,11.62
5707,2017,18.05
5707,2018,24.36
5707,2019,71019.24
5707,2020,83929.01
5707,2021,92554.7
5707,2022,89106.77
58,2010,1
58,2011,11
58,2012,0
58,2013,1
5801,2010,1602
5801,2011,929
5801,2012,1070
5801,2013,810
5801,2014,852.12
5801,2015,2516.89
5801,2016,9431
5801,2017,1403.54
5801,2018,1081.26
5801,2019,1598.63
5801,2020,63.32
5801,2021,56.82
5801,2022,63.09
5802,2010,366
5802,2011,215
5802,2012,209
5802,2013,140
5802,2014,524.32
5802,2015,586.81
5802,2016,7693.34
5802,2017,807.96
5802,2018,536.66
5802,2019,554.99
5802,2020,464.75
5802,2021,122.17
5802,2022,115.82
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3.02
5803,2020,0.01
5803,2022,0.04
5815,2010,11547
5815,2011,5144
5815,2012,2979
5815,2013,2634
5815,2014,885.72
5815,2015,1984.63
5815,2016,1775.2
5815,2017,1112.52
5815,2018,1070.79
5815,2019,1537.55
5815,2020,164.49
5815,2021,186.97
5815,2022,124.87
5817,2010,1753
5817,2011,990
5817,2012,1102
5817,2013,851
5817,2014,918.54
5817,2015,2582.87
5817,2016,9477
5817,2017,1426.05
5817,2018,1368.95
5817,2019,2259.83
5817,2020,503.3
5817,2021,1067.73
5817,2022,3317.49
59,2010,3
59,2011,61
59,2012,32
59,2013,41
59,2014,3
59,2015,12
59,2016,8
59,2017,12
59,2018,21.93
59,2019,423.52
59,2020,439.97
59,2021,1010.9
59,2022,3139.98
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2019,7.31
7,2020,4.55
7,2021,1.81
7,2022,1.78
73,2010,122
73,2011,24
73,2012,0
73,2013,0
73,2017,0.09
73,2018,7.23
73,2019,2.28
73,2020,3.7
73,2021,0.41
73,2022,3.36
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2020,5450.88
81,2021,3204.47
81,2022,2826.47
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2019,70987
84,2020,83914
84,2021,92549.48
84,2022,89103.89
90,2019,47.88
