geo,year,scl_vegetables_homogenized_preparations_stock_variation
124,2015,1242
124,2016,0
124,2017,-593
124,2018,2651
124,2019,-849
126,2014,4
126,2015,-2
126,2016,-11
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,14
128,2018,11
128,2019,-2
129,2010,-1
129,2011,0
129,2012,0
129,2013,1
129,2014,8
129,2015,3
129,2016,-2
129,2017,2
129,2018,4
129,2019,3
130,2010,0
130,2011,0
130,2012,1
130,2013,-1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,103
131,2013,56
131,2014,204
131,2015,-300
131,2016,-63
131,2017,111
131,2018,502
131,2019,-246
132,2014,0
132,2015,0
132,2016,0
132,2017,2
132,2018,0
132,2019,6
133,2010,0
133,2011,2
133,2012,-2
133,2013,8
133,2014,-8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,5
134,2014,-75
134,2015,-15
134,2016,-10
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,2
136,2012,-17
136,2013,-16
136,2014,41
136,2015,248
136,2016,0
136,2017,126
136,2018,-23
136,2019,-72
137,2010,-12
137,2011,10
137,2012,0
137,2013,-12
137,2014,80
137,2015,-10
137,2016,-20
137,2017,-10
137,2018,36
137,2019,6
138,2010,0
138,2011,0
138,2012,0
138,2014,0
138,2015,2
138,2016,4
138,2017,0
138,2018,-5
138,2019,0
14,2010,0
14,2011,-6
14,2012,-1
14,2013,-3
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,2
141,2011,-2
141,2012,0
141,2013,2
141,2014,0
141,2015,15
141,2016,17
141,2017,13
141,2018,4
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,-22
144,2014,325
144,2015,358
144,2016,0
144,2017,0
144,2018,-3
144,2019,0
146,2010,196
146,2011,562
146,2012,-375
146,2013,16
146,2014,89
146,2015,-489
146,2016,0
146,2017,83
146,2018,-83
146,2019,475
147,2010,-38
147,2011,-43
147,2012,-24
147,2013,35
147,2014,-6
147,2015,104
147,2016,-16
147,2017,-50
147,2018,-51
147,2019,-16
149,2010,0
149,2011,0
149,2012,0
149,2013,-2
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-52
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,-1
153,2011,2
153,2012,-7
153,2013,2
153,2014,-6
153,2015,0
153,2016,73
153,2017,53
153,2018,22
153,2019,-4
154,2014,11
154,2015,-8
154,2016,0
154,2017,-3
154,2018,7
154,2019,10
155,2010,0
155,2011,-1
155,2012,2
155,2013,-1
155,2014,2
155,2015,-1
155,2016,-1
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,-10
156,2012,-7
156,2013,-16
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,13
157,2010,-3
157,2011,-1
157,2012,1
157,2013,1
157,2014,-1
157,2015,1
157,2016,-1
157,2017,0
157,2018,15
157,2019,-8
158,2010,0
158,2011,-1
158,2012,0
158,2013,1
158,2014,-1
158,2015,51
158,2016,-6
158,2017,-3
158,2018,-7
158,2019,-8
159,2010,0
159,2011,0
159,2012,0
159,2013,18
159,2014,-18
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,9
162,2013,-2
162,2014,-6
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,597
165,2014,3232
165,2015,-298
165,2016,-378
165,2017,-524
165,2018,-41
165,2019,69
166,2010,-24
166,2011,0
166,2012,0
166,2013,16
166,2014,-16
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-188
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,1
168,2011,1
168,2012,-2
168,2013,1
168,2014,3
168,2015,1
168,2016,-1
168,2017,1
168,2018,-1
168,2019,-4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,-5
170,2012,0
170,2013,-4
170,2014,0
170,2015,0
170,2016,0
170,2017,18
170,2018,-14
170,2019,-4
171,2010,0
171,2011,61
171,2012,-61
171,2013,42
171,2014,15
171,2015,-57
171,2016,0
171,2017,139
171,2018,-12
171,2019,27
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,4
173,2017,31
173,2018,-36
173,2019,0
174,2010,0
174,2011,8
174,2012,-8
174,2013,12
174,2014,-12
174,2015,14
174,2016,-14
174,2017,0
174,2018,17
174,2019,-17
181,2010,19
181,2011,3
181,2012,7
181,2013,-17
181,2014,7
181,2015,0
181,2016,-10
181,2017,-9
181,2018,-2
181,2019,3
183,2014,51
183,2015,108
183,2016,-23
183,2017,90
183,2018,-42
183,2019,-128
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,5
184,2016,-2
184,2017,-2
184,2018,-1
184,2019,0
185,2014,-493
185,2015,-412
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-1
189,2011,-1
189,2012,-1
189,2013,-1
189,2014,-1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2011,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,-4
191,2011,0
191,2012,5
191,2013,-1
191,2014,3
191,2015,-7
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,2
193,2014,1
193,2015,-2
193,2016,-1
193,2017,0
193,2018,0
193,2019,0
194,2014,-131
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-15
195,2011,0
195,2012,10
195,2013,-9
195,2014,23
195,2015,-24
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,-1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,-1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-25
198,2015,12
198,2016,23
198,2017,27
198,2018,26
198,2019,85
199,2010,0
199,2011,52
199,2012,4
199,2013,23
199,2014,-12
199,2015,-52
199,2016,-15
199,2017,163
199,2018,305
199,2019,401
20,2010,-227
20,2011,50
20,2012,-67
20,2013,-34
20,2014,173
20,2015,70
20,2016,18
20,2017,410
20,2018,-89
20,2019,-31
202,2010,0
202,2011,0
202,2012,0
202,2013,32
202,2014,0
202,2015,-32
202,2016,0
202,2017,411
202,2018,1066
202,2019,-600
203,2014,409
203,2015,-657
203,2016,-2129
203,2017,-2015
203,2018,200
203,2019,-200
207,2010,0
207,2011,-8
207,2012,-8
207,2013,-12
207,2014,57
207,2015,50
207,2016,13
207,2017,5
207,2018,-20
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,41
209,2014,-41
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,-20
21,2012,-10
21,2013,14
21,2014,-14
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-161
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,8
211,2019,-7
212,2010,0
212,2011,0
212,2012,0
212,2013,1
212,2014,-1
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,-150
214,2011,-13
214,2012,-269
214,2013,-214
214,2014,-359
214,2015,-237
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,53
216,2010,0
216,2011,0
216,2012,349
216,2013,540
216,2014,-889
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,-1
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-26
220,2011,0
220,2012,0
220,2013,253
220,2014,-15
220,2015,-238
220,2016,244
220,2017,94
220,2018,-338
220,2019,0
221,2010,4
221,2011,-4
221,2012,0
221,2013,0
221,2014,0
221,2015,13
221,2016,-13
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,3
222,2012,-3
222,2013,5
222,2014,-5
222,2015,1
222,2016,-1
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,265
225,2011,-1
225,2012,-106
225,2013,-129
225,2014,74
225,2015,-29
225,2016,31
225,2017,38
225,2018,44
225,2019,77
226,2010,-1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-554
229,2015,-101
229,2016,0
229,2017,0
229,2018,0
229,2019,2433
23,2010,0
23,2011,0
23,2012,-1
23,2013,-2
23,2014,4
23,2015,30
23,2016,0
23,2017,-2
23,2018,-1
23,2019,-1
230,2010,0
230,2011,0
230,2012,0
230,2013,158
230,2014,498
230,2015,153
230,2016,176
230,2017,316
230,2018,314
230,2019,24
231,2014,-30
231,2015,-309
231,2016,0
231,2017,0
231,2018,0
231,2019,378
233,2010,0
233,2011,-6
233,2012,0
233,2013,5
233,2014,-5
233,2015,9
233,2016,-9
233,2017,0
233,2018,1
233,2019,-1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,-53
235,2012,0
235,2013,25
235,2014,92
235,2015,162
235,2016,203
235,2017,87
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,1
238,2011,-2
238,2012,0
238,2013,7
238,2014,-4
238,2015,-4
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,1
244,2016,2
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,-32
249,2012,-18
249,2013,57
249,2014,343
249,2015,-63
249,2016,-69
249,2017,-65
249,2018,1095
249,2019,8381
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,3
25,2019,-1
250,2010,-1
250,2011,0
250,2012,0
250,2013,7
250,2014,-7
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-1
251,2011,0
251,2012,0
251,2013,0
251,2014,17
251,2015,22
251,2016,13
251,2017,13
251,2018,42
251,2019,0
255,2014,226
255,2015,648
255,2016,107
255,2017,-141
255,2018,-336
255,2019,-303
256,2014,60
256,2015,55
256,2016,57
256,2017,31
256,2018,65
256,2019,87
27,2010,10
27,2011,1500
27,2012,-750
27,2013,-750
27,2014,-10
27,2015,0
27,2016,35
27,2017,969
27,2018,2050
27,2019,-2737
272,2014,-3
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-49
273,2011,-3
273,2012,17
273,2013,-15
273,2014,-10
273,2015,233
273,2016,194
273,2017,-64
273,2018,-66
273,2019,-71
276,2011,-2
276,2012,0
276,2013,4
276,2014,-4
276,2015,3
276,2016,-3
276,2017,0
276,2018,0
276,2019,5
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-1
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-7
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,-720
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,8
35,2017,-6
35,2018,-2
35,2019,0
37,2010,-2
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,17
37,2017,-5
37,2018,-5
37,2019,-5
38,2010,0
38,2011,0
38,2012,-2
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,19
4,2013,-10
4,2014,-9
4,2015,0
4,2016,0
4,2017,0
4,2018,134
4,2019,11
40,2010,0
40,2011,0
40,2012,0
40,2013,8
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-8
41,2010,0
41,2011,356
41,2012,345
41,2013,283
41,2014,220
41,2015,585
41,2016,622
41,2017,652
41,2018,732
41,2019,636
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,2
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,5
45,2012,-5
45,2013,7
45,2014,-7
45,2015,21
45,2016,4
45,2017,-26
45,2018,0
46,2010,-9
46,2011,6
46,2012,-7
46,2013,-38
46,2014,149
46,2015,1245
46,2016,0
46,2017,-33
46,2018,0
46,2019,-12
48,2010,-5
48,2011,12
48,2012,-12
48,2013,0
48,2014,6
48,2015,17
48,2016,0
48,2017,0
48,2018,380
48,2019,286
49,2010,0
49,2011,0
49,2012,47
49,2013,-38
49,2014,-10
49,2015,8
49,2016,290
49,2017,222
49,2018,129
49,2019,61
50,2010,-5
50,2011,35
50,2012,-56
50,2013,5
50,2014,27
50,2015,23
50,2016,15
50,2017,14
50,2018,-32
50,2019,-49
5000,2010,-227
5000,2011,1203
5000,2012,-775
5000,2013,2577
5000,2014,4961
5000,2015,5525
5000,2016,2955
5000,2017,5068
5000,2018,13390
5000,2019,11674
5100,2010,-596
5100,2011,-218
5100,2012,-93
5100,2013,419
5100,2014,2499
5100,2015,3357
5100,2016,316
5100,2017,32
5100,2018,3753
5100,2019,-1520
5101,2010,5
5101,2011,16
5101,2012,3
5101,2013,-35
5101,2014,423
5101,2015,396
5101,2016,-14
5101,2017,-32
5101,2018,86
5101,2019,65
5102,2010,-19
5102,2011,6
5102,2012,-7
5102,2013,35
5102,2014,79
5102,2015,1243
5102,2016,16
5102,2017,-38
5102,2018,-5
5102,2019,-17
5103,2010,-305
5103,2011,-251
5103,2012,16
5103,2013,342
5103,2014,1736
5103,2015,1275
5103,2016,86
5103,2017,-790
5103,2018,2785
5103,2019,-833
5104,2010,-265
5104,2011,7
5104,2012,-91
5104,2013,74
5104,2014,126
5104,2015,142
5104,2016,2
5104,2017,771
5104,2018,926
5104,2019,-647
5105,2010,-12
5105,2011,4
5105,2012,-14
5105,2013,3
5105,2014,135
5105,2015,301
5105,2016,226
5105,2017,121
5105,2018,-39
5105,2019,-88
52,2010,4
52,2011,8
52,2012,-12
52,2013,5
52,2014,-5
52,2015,14
52,2016,-8
52,2017,-6
52,2018,0
52,2019,7
5200,2010,105
5200,2011,452
5200,2012,-104
5200,2013,-290
5200,2014,-587
5200,2015,-442
5200,2016,575
5200,2017,331
5200,2018,121
5200,2019,1188
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-750
5203,2015,-309
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,378
5204,2010,-25
5204,2011,7
5204,2012,-10
5204,2013,19
5204,2014,158
5204,2015,48
5204,2016,3
5204,2017,-3
5204,2018,389
5204,2019,770
5206,2010,129
5206,2011,479
5206,2012,-76
5206,2013,-318
5206,2014,-42
5206,2015,-224
5206,2016,557
5206,2017,311
5206,2018,-234
5206,2019,52
5207,2010,1
5207,2011,-34
5207,2012,-18
5207,2013,9
5207,2014,47
5207,2015,43
5207,2016,15
5207,2017,23
5207,2018,-34
5207,2019,-12
53,2010,0
53,2011,1
53,2012,-2
53,2013,0
53,2014,19
53,2015,20
53,2016,0
53,2017,0
53,2018,-4
53,2019,-6
5300,2010,374
5300,2011,-846
5300,2012,611
5300,2013,2530
5300,2014,4947
5300,2015,1828
5300,2016,2119
5300,2017,1919
5300,2018,4680
5300,2019,13086
5301,2010,-4
5301,2011,-125
5301,2012,-81
5301,2013,106
5301,2014,384
5301,2015,347
5301,2016,1043
5301,2017,132
5301,2018,0
5301,2019,1445
5302,2010,-128
5302,2011,388
5302,2012,44
5302,2013,56
5302,2014,-104
5302,2015,414
5302,2016,720
5302,2017,687
5302,2018,762
5302,2019,646
5303,2010,246
5303,2011,-1156
5303,2012,455
5303,2013,1410
5303,2014,4685
5303,2015,771
5303,2016,405
5303,2017,913
5303,2018,2243
5303,2019,2402
5304,2010,-28
5304,2011,61
5304,2012,387
5304,2013,633
5304,2014,-32
5304,2015,365
5304,2016,-63
5304,2017,250
5304,2018,556
5304,2019,-132
5305,2010,288
5305,2011,-14
5305,2012,-194
5305,2013,325
5305,2014,14
5305,2015,-69
5305,2016,14
5305,2017,-63
5305,2018,1119
5305,2019,8725
54,2010,0
54,2011,-107
54,2012,0
54,2013,80
54,2014,-80
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-150
5400,2011,1747
5400,2012,-1245
5400,2013,91
5400,2014,-1920
5400,2015,765
5400,2016,-142
5400,2017,2721
5400,2018,4805
5400,2019,-1093
5401,2010,-119
5401,2011,2096
5401,2012,-1291
5401,2013,-355
5401,2014,76
5401,2015,-644
5401,2016,408
5401,2017,1531
5401,2018,2336
5401,2019,-1872
5402,2010,121
5402,2011,-228
5402,2012,47
5402,2013,341
5402,2014,-763
5402,2015,452
5402,2016,333
5402,2017,1100
5402,2018,63
5402,2019,2434
5403,2010,-56
5403,2011,6
5403,2012,8
5403,2013,2
5403,2014,99
5403,2015,-63
5403,2016,-1468
5403,2017,-855
5403,2018,1285
5403,2019,-2476
5404,2010,-96
5404,2011,-127
5404,2012,-9
5404,2013,103
5404,2014,-1332
5404,2015,1020
5404,2016,585
5404,2017,945
5404,2018,1121
5404,2019,821
55,2010,0
55,2011,0
55,2012,0
55,2013,-6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-1
5500,2010,40
5500,2011,68
5500,2012,56
5500,2013,-173
5500,2014,22
5500,2015,17
5500,2016,87
5500,2017,65
5500,2018,31
5500,2019,13
5501,2010,41
5501,2011,63
5501,2012,63
5501,2013,-171
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,13
5502,2010,0
5502,2011,2
5502,2012,-7
5502,2013,2
5502,2014,-1
5502,2015,9
5502,2016,70
5502,2017,56
5502,2018,23
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,-1
5504,2011,3
5504,2012,0
5504,2013,-4
5504,2014,23
5504,2015,8
5504,2016,17
5504,2017,9
5504,2018,8
5504,2019,0
57,2010,-325
57,2011,-18
57,2012,-170
57,2013,198
57,2014,99
57,2015,227
57,2016,231
57,2017,-121
57,2018,-172
57,2019,93
5707,2010,30
5707,2011,1240
5707,2012,-781
5707,2013,-268
5707,2014,-1520
5707,2015,1185
5707,2016,-728
5707,2017,2522
5707,2018,4731
5707,2019,-4104
58,2010,0
58,2011,0
58,2012,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-25
5801,2011,-34
5801,2012,-33
5801,2013,45
5801,2014,1375
5801,2015,1368
5801,2016,170
5801,2017,41
5801,2018,1102
5801,2019,8354
5802,2010,-12
5802,2011,489
5802,2012,-530
5802,2013,138
5802,2014,616
5802,2015,32
5802,2016,1178
5802,2017,623
5802,2018,-133
5802,2019,1900
5803,2010,117
5803,2011,490
5803,2012,-97
5803,2013,-333
5803,2014,118
5803,2015,-125
5803,2016,648
5803,2017,339
5803,2018,-190
5803,2019,63
5815,2010,230
5815,2011,-1228
5815,2012,422
5815,2013,849
5815,2014,2603
5815,2015,3217
5815,2016,1327
5815,2017,1558
5815,2018,3363
5815,2019,10658
5817,2010,-151
5817,2011,446
5817,2012,-206
5817,2013,420
5817,2014,4978
5817,2015,1095
5817,2016,400
5817,2017,23
5817,2018,722
5817,2019,8924
59,2010,-7
59,2011,0
59,2012,0
59,2013,0
59,2014,79
59,2015,29
59,2016,90
59,2017,-197
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,-3
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,13
63,2015,-15
63,2016,2
63,2017,-2
63,2018,0
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,9
66,2016,-1
66,2017,0
66,2018,-1
66,2019,9
67,2010,121
67,2011,-121
67,2012,38
67,2013,259
67,2014,-125
67,2015,-172
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-1716
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-1
70,2011,3
70,2012,0
70,2013,-4
70,2014,23
70,2015,7
70,2016,15
70,2017,9
70,2018,8
70,2019,0
73,2010,0
73,2011,-1
73,2012,-1
73,2013,1
73,2014,2
73,2015,2
73,2016,4
73,2017,6
73,2018,12
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,64
74,2014,-64
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,2
75,2013,-2
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-77
79,2015,71
79,2016,274
79,2017,250
79,2018,1026
79,2019,959
8,2010,0
8,2011,-2
8,2012,0
8,2013,2
8,2014,-2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,-7
80,2011,1
80,2012,-1
80,2013,5
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-5
81,2010,6
81,2011,-1
81,2012,0
81,2013,-4
81,2014,72
81,2015,0
81,2016,0
81,2017,-5
81,2018,-3
81,2019,-1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-14
84,2015,355
84,2016,497
84,2017,774
84,2018,211
84,2019,-1081
86,2010,3
86,2011,2
86,2012,6
86,2013,-8
86,2014,-1
86,2015,13
86,2016,23
86,2017,-5
86,2018,-25
86,2019,-8
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,-3
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,229
90,2017,-1
90,2018,0
90,2019,-1
91,2010,1
91,2011,-1
91,2012,0
91,2013,3
91,2014,4
91,2015,-7
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,3
93,2014,-3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,7
95,2011,-4
95,2012,2
95,2013,-2
95,2014,171
95,2015,-2
95,2016,0
95,2017,-1
95,2018,0
95,2019,493
96,2010,14
96,2011,42
96,2012,-21
96,2013,-21
96,2014,35
96,2015,51
96,2016,81
