geo,year,scl_lupins_calories_year
5102,2017,11.2
5103,2010,144453.59
5103,2011,152996.26
5103,2012,157277.74
5103,2013,164056.1
5103,2014,3287.72
5103,2015,1955.55
5103,2016,142789.64
5103,2017,177136.58
5103,2018,180096.07
5103,2019,157729.94
5103,2020,168601.32
5103,2021,171028.93
5103,2022,172805.75
5104,2010,318
5104,2011,597.84
5104,2012,1631.34
5104,2013,5306.78
5104,2014,2041.53
5104,2015,2120.04
5104,2016,2151.21
5104,2017,2162.69
5104,2018,1481.88
5104,2019,6590.65
5104,2020,8691.92
5104,2021,1497.69
5104,2022,2375.62
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,117133.12
5200,2011,74036.71
5200,2012,68139.32
5200,2013,75097.35
5200,2014,47304.83
5200,2015,54550.35
5200,2016,66585.77
5200,2017,79430.97
5200,2018,74711.53
5200,2019,72518.2
5200,2020,54652.76
5200,2021,65527.02
5200,2022,56890.09
5207,2010,117133.12
5207,2011,74036.71
5207,2012,68139.32
5207,2013,75097.35
5207,2014,47304.83
5207,2015,54550.35
5207,2016,66585.77
5207,2017,79430.97
5207,2018,74711.53
5207,2019,72518.2
5207,2020,54652.76
5207,2021,65527.02
5207,2022,56890.09
5300,2010,367.31
5300,2011,375.87
5300,2012,384.06
5300,2013,388.69
5300,2014,365.76
5300,2015,258.12
5300,2016,323.09
5300,2017,312.25
5300,2018,298.94
5300,2019,389.91
5300,2020,322.15
5300,2021,288.83
5300,2022,439.12
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,2010,367.31
5305,2011,375.87
5305,2012,384.06
5305,2013,388.69
5305,2014,365.76
5305,2015,258.12
5305,2016,323.09
5305,2017,312.25
5305,2018,298.94
5305,2019,389.91
5305,2020,322.15
5305,2021,288.83
5305,2022,439.12
5400,2010,3323.1
5400,2011,3259.5
5400,2012,3300.52
5400,2013,3428.04
5400,2014,3604.6
5400,2015,6450.09
5400,2016,3603.78
5400,2017,3523.18
5400,2018,7378.66
5400,2019,11614.68
5400,2020,13378.52
5400,2021,11907.9
5400,2022,11762.81
5401,2010,15.9
5401,2011,34.98
5401,2012,0
5401,2013,159
5401,2014,97.73
5401,2015,98.15
5401,2016,98.38
5401,2017,98.98
5401,2018,99.92
5401,2019,4917.18
5401,2020,3915.66
5401,2021,4309.06
5401,2022,4156.6
5403,2010,3307.2
5403,2011,3224.52
5403,2012,3300.52
5403,2013,3269.04
5403,2014,3248.5
5403,2015,3229.62
5403,2016,3216.33
5403,2017,3208.37
5403,2018,2884.52
5403,2019,1763.21
5403,2020,2706.88
5403,2021,2552.45
5403,2022,2536.36
5404,2014,258.38
5404,2015,3122.31
5404,2016,289.06
5404,2017,215.84
5404,2018,4394.23
5404,2019,4934.29
5404,2020,6755.99
5404,2021,5046.38
5404,2022,5069.85
5500,2020,355.12
5500,2021,391.93
5500,2022,196.38
5504,2020,355.12
5504,2021,391.93
5504,2022,196.38
5707,2010,3323.1
5707,2011,3259.5
5707,2012,3300.52
5707,2013,3428.04
5707,2014,3604.6
5707,2015,6450.09
5707,2016,3603.78
5707,2017,3523.18
5707,2018,7378.66
5707,2019,11614.68
5707,2020,13378.52
5707,2021,11907.9
5707,2022,11762.81
58,2010,3812.82
58,2011,3740.07
58,2012,3765.12
58,2013,3717.55
58,2014,3745.48
58,2015,3741.6
58,2016,3686.12
58,2017,3686.53
58,2018,3686.91
58,2019,3674.05
58,2020,3684.23
58,2021,3695.99
58,2022,3695.33
5801,2010,0
5801,2011,0
5801,2012,65.19
5801,2013,66.78
5801,2017,11.2
5802,2010,0
5802,2011,0
5802,2012,1162.29
5802,2013,1224.3
5803,2020,355.12
5803,2021,391.93
5803,2022,196.38
5815,2010,55.45
5815,2011,49.61
5815,2012,103.13
5815,2013,87.32
5815,2014,8.12
5815,2015,15.18
5815,2016,12.51
5815,2017,19.73
5815,2018,0
5815,2019,8.12
5815,2020,8.12
5815,2021,0.64
5815,2022,0.64
5817,2010,176644.25
5817,2011,185898.56
5817,2012,191714.46
5817,2013,202625.22
5817,2014,38887.83
5817,2015,38124.42
5817,2016,179578.83
5817,2017,214560.01
5817,2018,217500.75
5817,2019,197304.98
5817,2020,214051.98
5817,2021,208641.14
5817,2022,211714.42
59,2010,7633.81
59,2011,7865.37
59,2012,3835.75
59,2013,2303.02
59,2014,3287.72
59,2015,1955.55
59,2016,980.97
59,2017,417.63
59,2018,508.75
59,2019,468.25
59,2020,513.81
59,2021,0
59,2022,0
68,2014,258.38
68,2015,3122.31
68,2016,289.06
68,2017,215.84
68,2018,120.31
68,2019,164.29
68,2020,220.53
68,2021,283.21
68,2022,282.95
7,2017,0
70,2020,355.12
70,2021,391.93
70,2022,196.38
79,2018,4273.92
79,2019,4770
79,2020,6535.46
79,2021,4763.17
79,2022,4786.9
84,2010,127.2
84,2011,44.52
84,2012,120.52
84,2013,89.04
84,2014,84.22
84,2015,83.88
84,2016,83.52
84,2017,82.99
84,2018,82.42
84,2019,83.78
84,2020,247.26
84,2021,204.19
84,2022,196.68
9,2010,472.92
9,2011,480.14
9,2012,484.18
9,2013,489.94
9,2014,482.36
9,2015,506.64
9,2016,508.48
9,2017,516.58
9,2018,524.67
9,2019,486.7
9,2020,490.52
9,2021,505.63
9,2022,510.57
97,2010,15.9
97,2011,34.98
97,2012,0
97,2013,159
97,2014,97.73
97,2015,98.15
97,2016,98.38
97,2017,98.98
97,2018,99.92
97,2019,97.71
97,2020,53.88
97,2021,83.79
97,2022,38.63
