geo,year,scl_soya_bean_oil_processed
156,2014,3001.43
156,2015,2991.86
156,2016,3130.46
156,2017,3129.92
156,2018,3524.05
156,2019,3313.15
156,2020,3136.01
156,2021,2695.79
156,2022,3013.58
162,2010,14122.48
162,2011,13700.98
162,2012,13645.82
162,2013,14726.86
162,2014,12480.09
162,2015,13476.48
162,2016,17798.39
162,2017,14474.14
162,2018,12818.49
162,2019,12652.22
162,2020,11655.35
162,2021,11812.21
162,2022,5059.26
165,2010,17348.64
165,2011,18741.98
165,2012,19701.03
165,2013,20015.55
165,2014,19682.98
165,2015,20201.77
165,2016,19955.9
165,2017,20173.22
165,2018,21194.45
165,2019,21157.37
165,2020,20570.8
165,2021,20918.79
165,2022,21039.42
166,2010,11399.68
166,2011,12299.98
166,2012,9950.37
166,2013,9120
166,2014,8620.8
166,2015,6600.8
166,2016,6356.8
166,2017,6758.4
166,2018,5867.2
166,2019,9698.52
166,2020,7473.6
166,2021,4565.6
166,2022,10895.66
167,2010,11000
167,2011,6000
167,2012,0
167,2013,0
167,2014,1769.17
167,2015,561.64
167,2016,715.26
167,2017,903.48
167,2018,558.36
167,2019,580.02
167,2020,570.92
167,2021,480.81
167,2022,471.18
170,2010,66849.26
170,2011,82477.94
170,2012,82977.05
170,2013,84972.89
170,2014,86583.51
170,2015,86739.3
170,2016,87695.87
170,2017,92056.5
170,2018,93968.03
170,2019,100215.37
170,2020,90597.5
170,2021,95590.84
170,2022,92533.98
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,22106
171,2022,16077.09
173,2010,31018.88
173,2011,35976.21
173,2012,36331.63
173,2013,37870.88
173,2014,38228.01
173,2015,37047.09
173,2016,37798.58
173,2017,36104.23
173,2018,33538.61
173,2019,35131.94
173,2020,29549.82
173,2021,12596.39
173,2022,14070.25
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,7763.04
181,2011,8200.19
181,2012,8435.85
181,2013,8185.58
181,2014,14166.67
181,2015,19385.53
181,2016,21489.16
181,2017,17922.32
181,2018,22171.7
181,2019,18753.49
181,2020,22705.72
181,2021,23871.64
181,2022,26989.9
19,2010,43000
19,2011,44000
19,2012,44991.82
19,2013,44424.8
19,2014,32142.89
19,2015,36161.76
19,2016,38874.54
19,2017,39957.36
19,2018,25713.51
19,2019,39000
19,2020,44201.36
19,2021,34496.46
19,2022,40000
195,2021,1600
195,2022,2500
198,2010,2400
198,2011,2400
198,2012,2600
198,2013,2400
198,2014,2500.06
198,2015,2620.73
198,2016,2577.8
198,2017,2656.64
198,2018,2708.55
198,2019,2755.73
198,2020,2815.37
198,2021,2814.09
198,2022,2867.22
202,2010,1321.55
202,2011,1239.95
202,2012,1220.88
202,2013,1252.26
202,2014,1132.57
202,2015,1358.77
202,2016,1493.53
202,2017,1484.62
202,2018,1394.96
202,2019,1451.7
202,2020,1580.33
202,2021,1618.59
202,2022,1517.41
203,2010,37000
203,2011,37000
203,2012,37000
203,2013,37000
203,2014,46294.12
203,2015,35594.27
203,2016,52037.83
203,2017,48179.07
203,2018,46144.47
203,2019,54882.96
203,2020,62819.28
203,2021,53048.08
203,2022,65851.08
21,2010,366537.74
21,2011,368340.02
21,2012,373738.65
21,2013,380040.61
21,2014,383214.2
21,2015,439999.25
21,2016,447124.37
21,2017,488372.16
21,2018,501118.7
21,2019,587892.16
21,2020,668605.97
21,2021,623316.73
21,2022,577644.69
210,2010,22412.4
210,2011,24005.46
210,2012,19432.96
210,2013,23812.2
210,2014,23562.41
210,2015,21819.44
210,2016,23724.96
210,2017,25948.69
210,2018,22145.1
210,2019,23997.87
210,2020,23805.12
210,2021,19320.85
210,2022,30641.13
214,2010,5300.05
214,2011,5207.98
214,2012,5165.29
214,2013,4761.9
214,2014,5054.91
214,2015,5612.31
214,2016,5785.93
214,2017,5638.28
214,2018,5774.46
214,2019,5920.22
214,2020,5914.99
214,2021,5852.91
214,2022,5710.76
216,2010,11373.07
216,2011,11353.21
216,2012,14203.32
216,2013,34210.37
216,2014,11084.29
216,2015,54900.77
216,2016,76540.86
216,2017,67449.3
216,2018,61448.49
216,2019,68870.9
216,2020,78345.58
216,2021,89535.16
216,2022,73704.42
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,103734.91
222,2011,79402.23
222,2012,90251.55
222,2013,94871.49
222,2014,100973.45
222,2015,98993.94
222,2016,106026.69
222,2017,97823.99
222,2018,112823.24
222,2019,120034.83
222,2020,104632.72
222,2021,95005.9
222,2022,105000
223,2010,172429.57
223,2011,158000
223,2012,161000
223,2013,175571.07
223,2014,199331.13
223,2015,197607.33
223,2016,158060.45
223,2017,138704.69
223,2018,103060.26
223,2019,117886.22
223,2020,83505.64
223,2021,16559.93
223,2022,31367.5
225,2010,241.16
225,2011,128.66
225,2012,93.31
225,2013,58.43
225,2014,132.27
225,2015,117.26
225,2016,135.91
225,2017,139.53
225,2018,144.19
225,2019,78.5
225,2020,74.37
225,2021,37.61
225,2022,67.93
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,60000
229,2011,120000
229,2012,140000
229,2013,120000
229,2014,108907.08
229,2015,103361.29
229,2016,93530.23
229,2017,91550.34
229,2018,82335.04
229,2019,72338.32
229,2020,71251.06
229,2021,65284.68
229,2022,59305.06
231,2010,3400000
231,2011,3400000
231,2012,3400000
231,2013,3400000
231,2014,3734406.71
231,2015,3707757.61
231,2016,3722016.63
231,2017,3804202.6
231,2018,4090507.67
231,2019,4073000
231,2020,4116190.43
231,2021,4439775.33
231,2022,4498000
236,2010,124960.72
236,2011,98611.02
236,2012,100611.78
236,2013,102185.21
236,2014,103391.14
236,2015,105493.42
236,2016,88473.06
236,2017,85041.26
236,2018,112924.92
236,2019,75323.92
236,2020,65297.65
236,2021,42952.18
236,2022,49134.5
27,2019,3200
27,2020,5412.11
27,2021,7591.92
27,2022,5130.52
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
277,2019,0
277,2020,0
277,2021,0
33,2010,208123.67
33,2011,180462.88
33,2012,192162.03
33,2013,199073.4
33,2014,187541.74
33,2015,172175.84
33,2016,178235.54
33,2017,190334.35
33,2018,186487.47
33,2019,205041.7
33,2020,209636.07
33,2021,161137.26
33,2022,167244.94
351,2010,15300.05
351,2011,10385.15
351,2012,10441.49
351,2013,10043.5
351,2014,9529.18
351,2015,9220.29
351,2016,8311
351,2017,7866.42
351,2018,10528.2
351,2019,11147.2
351,2020,10432.61
351,2021,11008.34
351,2022,11462.52
40,2010,88224.85
40,2011,109999.15
40,2012,95214.01
40,2013,113490.37
40,2014,52000
40,2015,56000
40,2016,79080
40,2017,31760
40,2018,13066.14
40,2019,16223.93
40,2020,30664.58
40,2021,45439.37
40,2022,53527.51
44,2010,104409.6
44,2011,93408.84
44,2012,104409.96
44,2013,97167.58
44,2014,110251.8
44,2015,84420.72
44,2016,92085.91
44,2017,105454.74
44,2018,93903.27
44,2019,18854.94
44,2020,22992.52
44,2021,33859.51
44,2022,22702.04
5000,2010,5386797.01
5000,2011,5336584.18
5000,2012,5414862.51
5000,2013,5450988.83
5000,2014,5751983.13
5000,2015,5816718.75
5000,2016,5842885.86
5000,2017,5922824
5000,2018,6131517.75
5000,2019,6475357.3
5000,2020,6501139.26
5000,2021,6655121.13
5000,2022,6717943.16
5100,2010,112819.5
5100,2011,88842.37
5100,2012,99908.28
5100,2013,104309.33
5100,2014,116272.69
5100,2015,119738.24
5100,2016,129009.38
5100,2017,117230.93
5100,2018,136389.9
5100,2019,140240.02
5100,2020,128918.77
5100,2021,122096.13
5100,2022,142107.31
5101,2010,7763.04
5101,2011,8200.19
5101,2012,8435.85
5101,2013,8185.58
5101,2014,14166.67
5101,2015,19385.53
5101,2016,21489.16
5101,2017,17922.32
5101,2018,22171.7
5101,2019,18753.49
5101,2020,22705.72
5101,2021,23871.64
5101,2022,26989.9
5103,2010,103734.91
5103,2011,79402.23
5103,2012,90251.55
5103,2013,94871.49
5103,2014,100973.45
5103,2015,98993.94
5103,2016,106026.69
5103,2017,97823.99
5103,2018,112823.24
5103,2019,120034.83
5103,2020,104632.72
5103,2021,95005.9
5103,2022,111100
5104,2010,1321.55
5104,2011,1239.95
5104,2012,1220.88
5104,2013,1252.26
5104,2014,1132.57
5104,2015,1358.77
5104,2016,1493.53
5104,2017,1484.62
5104,2018,1394.96
5104,2019,1451.7
5104,2020,1580.33
5104,2021,1618.59
5104,2022,1517.41
5105,2021,1600
5105,2022,2500
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,4511677.12
5200,2011,4495033.59
5200,2012,4548853.91
5200,2013,4578848.99
5200,2014,4842355.37
5200,2015,4855164.3
5200,2016,4882620.96
5200,2017,5001679.98
5200,2018,5289817.73
5200,2019,5603051.03
5200,2020,5718276.62
5200,2021,5961034.34
5200,2022,6001819.37
5203,2010,3608123.67
5203,2011,3580462.88
5203,2012,3592162.03
5203,2013,3599073.4
5203,2014,3921948.45
5203,2015,3879933.44
5203,2016,3900252.17
5203,2017,3994536.96
5203,2018,4276995.14
5203,2019,4278041.7
5203,2020,4325826.5
5203,2021,4600912.59
5203,2022,4665244.94
5204,2010,68369.84
5204,2011,69629.77
5204,2012,99561.79
5204,2013,107211.43
5204,2014,115727.42
5204,2015,110559.79
5204,2016,98032.5
5204,2017,107629.95
5204,2018,106930.08
5204,2019,422233.35
5204,2020,416560.95
5204,2021,432784.1
5204,2022,427711.28
5206,2010,10211.5
5206,2011,11236.99
5206,2012,16890.63
5206,2013,16330.94
5206,2014,9036.67
5206,2015,10520.33
5206,2016,8523.23
5206,2017,11607.87
5206,2018,13336.56
5206,2019,19523.79
5206,2020,18123.21
5206,2021,18033.93
5206,2022,18953.97
5207,2010,824972.1
5207,2011,833703.95
5207,2012,840239.46
5207,2013,856233.22
5207,2014,795642.83
5207,2015,854150.75
5207,2016,875813.06
5207,2017,887905.21
5207,2018,892555.95
5207,2019,883252.2
5207,2020,957765.96
5207,2021,909303.71
5207,2022,889909.18
5300,2010,486018.25
5300,2011,425087.21
5300,2012,447627.78
5300,2013,469385.95
5300,2014,488384.72
5300,2015,558316.73
5300,2016,521831.52
5300,2017,482103.29
5300,2018,437020.22
5300,2019,460210.07
5300,2020,389591.89
5300,2021,330830.97
5300,2022,321245.31
5302,2010,47270.39
5302,2011,45599.98
5302,2012,44422.68
5302,2013,44127.15
5302,2014,44100.77
5302,2015,45065.4
5302,2016,44747.06
5302,2017,43031.06
5302,2018,44932.35
5302,2019,45166.38
5302,2020,42093.78
5302,2021,42752.66
5302,2022,39682.88
5303,2010,231569.55
5303,2011,185136.87
5303,2012,210245.19
5303,2013,193107.83
5303,2014,209525.13
5303,2015,237270.08
5303,2016,218159.39
5303,2017,208568.95
5303,2018,204077.64
5303,2019,205631.1
5303,2020,163833.68
5303,2021,131096.45
5303,2022,128648.6
5304,2010,11373.07
5304,2011,11353.21
5304,2012,14203.32
5304,2013,34210.37
5304,2014,11084.29
5304,2015,54900.77
5304,2016,76540.86
5304,2017,67449.3
5304,2018,61448.49
5304,2019,68870.9
5304,2020,78345.58
5304,2021,111641.16
5304,2022,89781.51
5305,2010,195805.24
5305,2011,182997.14
5305,2012,178756.58
5305,2013,197940.59
5305,2014,223674.52
5305,2015,221080.48
5305,2016,182384.21
5305,2017,163053.97
5305,2018,126561.73
5305,2019,140541.68
5305,2020,105318.85
5305,2021,45340.71
5305,2022,63132.33
54,2010,25157.83
54,2011,28777.33
54,2012,20805.27
54,2013,19397.72
54,2014,31224.69
54,2015,34283.21
54,2016,50733.12
54,2017,69682.83
54,2018,30967.29
54,2019,31289.64
54,2020,25187.56
54,2021,23981.7
54,2022,23758.8
5400,2010,249514.91
5400,2011,304253.1
5400,2012,296320.16
5400,2013,275557.28
5400,2014,281624.82
5400,2015,260908.98
5400,2016,290070.97
5400,2017,300943.23
5400,2018,246789.04
5400,2019,252987.3
5400,2020,246872.96
5400,2021,220716.93
5400,2022,230637.05
5401,2010,42018.88
5401,2011,41976.21
5401,2012,36331.63
5401,2013,37870.88
5401,2014,39997.18
5401,2015,37608.73
5401,2016,38513.83
5401,2017,37007.71
5401,2018,34096.97
5401,2019,38911.96
5401,2020,35532.85
5401,2021,20669.12
5401,2022,19671.95
5402,2010,127096.03
5402,2011,190076.89
5402,2012,197388.53
5402,2013,184686.4
5402,2014,179346.64
5402,2015,175889.67
5402,2016,189887.94
5402,2017,204520.32
5402,2018,152903.39
5402,2019,142968.65
5402,2020,135017.57
5402,2021,123024.34
5402,2022,122994.93
5403,2010,40400
5403,2011,42200
5403,2012,42600
5403,2013,43000
5403,2014,50863.76
5403,2015,40340.03
5403,2016,56666.44
5403,2017,52725.79
5403,2018,50144.26
5403,2019,64638.7
5403,2020,67776.8
5403,2021,57966.59
5403,2022,71047.96
5404,2010,40000
5404,2011,30000
5404,2012,20000
5404,2013,10000
5404,2014,11417.25
5404,2015,7070.56
5404,2016,5002.76
5404,2017,6689.41
5404,2018,9644.43
5404,2019,6467.99
5404,2020,8545.75
5404,2021,19056.88
5404,2022,16922.21
5500,2010,26767.23
5500,2011,23367.91
5500,2012,22152.38
5500,2013,22887.28
5500,2014,23345.53
5500,2015,22590.49
5500,2016,19353.03
5500,2017,20866.58
5500,2018,21500.85
5500,2019,18868.88
5500,2020,17479.01
5500,2021,20442.76
5500,2022,22134.12
5501,2010,26767.23
5501,2011,23367.91
5501,2012,22152.38
5501,2013,22887.28
5501,2014,23345.53
5501,2015,22590.49
5501,2016,19353.03
5501,2017,20866.58
5501,2018,21500.85
5501,2019,18868.88
5501,2020,17479.01
5501,2021,20442.76
5501,2022,22134.12
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,175392.43
5707,2011,170552.12
5707,2012,142674.34
5707,2013,140830.42
5707,2014,160237.65
5707,2015,144071.21
5707,2016,178742.35
5707,2017,194918.74
5707,2018,151635.51
5707,2019,167996.76
5707,2020,163966.56
5707,2021,143620.04
5707,2022,166272.72
58,2010,4124.62
58,2011,4976.43
58,2012,3980.28
58,2013,4036.72
58,2014,3750.15
58,2015,4719.38
58,2016,3723.57
58,2017,3514.4
58,2018,3858.69
58,2019,3584.78
58,2020,4454.69
58,2021,4042.66
58,2022,4868.32
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,23859.03
5801,2015,23372.11
5801,2016,23372.11
5801,2017,26293.62
5801,2018,26293.62
5801,2019,26293.62
5801,2020,24265.98
5801,2021,26256.92
5801,2022,31112.77
5802,2010,50763.04
5802,2011,52200.19
5802,2012,53427.67
5802,2013,52610.38
5802,2014,70168.58
5802,2015,78919.4
5802,2016,83735.81
5802,2017,84173.31
5802,2018,74178.83
5802,2019,84047.11
5802,2020,91173.06
5802,2021,83025.03
5802,2022,95602.67
5803,2010,10211.5
5803,2011,11236.99
5803,2012,16890.63
5803,2013,16330.94
5803,2014,9036.67
5803,2015,10520.33
5803,2016,8523.23
5803,2017,11607.87
5803,2018,13336.56
5803,2019,19523.79
5803,2020,18123.21
5803,2021,18033.93
5803,2022,18953.97
5815,2010,7763.04
5815,2011,8200.19
5815,2012,8435.85
5815,2013,8185.58
5815,2014,38025.69
5815,2015,42757.63
5815,2016,44861.27
5815,2017,44215.94
5815,2018,48465.32
5815,2019,45047.11
5815,2020,46971.7
5815,2021,50128.56
5815,2022,58102.67
5817,2010,333009.4
5817,2011,301450.28
5817,2012,321495.63
5817,2013,330889.56
5817,2014,350195.4
5817,2015,351311.21
5817,2016,339966.85
5817,2017,342639.93
5817,2018,388014.28
5817,2019,371620.84
5817,2020,334033.37
5817,2021,310286.2
5817,2022,335256.95
59,2022,6100
60,2010,8226.63
60,2011,9175.86
60,2012,9348.9
60,2013,10528.77
60,2014,5691.73
60,2015,5195.99
60,2016,5202.95
60,2017,8960.08
60,2018,6747.12
60,2019,8132.98
60,2020,9667.24
60,2021,10340.61
60,2022,10060.3
67,2010,2403.32
67,2011,593.12
67,2012,504.48
67,2013,3749.63
67,2014,1834.34
67,2015,1458.14
67,2016,2828.32
67,2017,1491.85
67,2018,3251.09
67,2019,2018.19
67,2020,2382.42
67,2021,2550.82
67,2022,4230.67
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,26865.3
9,2011,31890.54
9,2012,34315.92
9,2013,29915.03
9,2014,24309.15
9,2015,40616.92
9,2016,38755.73
9,2017,41748.79
9,2018,48002.69
9,2019,42157.11
9,2020,30951.69
9,2021,29605.97
9,2022,49498.15
95,2010,1677.73
95,2011,1804.25
95,2012,1714.69
95,2013,1984.71
95,2014,976.89
95,2015,794.36
95,2016,717.04
95,2017,683.4
95,2018,726.34
95,2019,938.96
95,2020,878.27
95,2021,1187.02
95,2022,1322.02
96,2010,10000
96,2011,5177.18
96,2012,5276.2
96,2013,5281.6
96,2014,4474.26
96,2015,3607.97
96,2016,2525.07
96,2017,2228.14
96,2018,4753.74
96,2019,5226.98
96,2020,4517.63
96,2021,5155.44
96,2022,5751.76
98,2010,1000
98,2011,2800
98,2012,3000
98,2013,3600
98,2014,2069.58
98,2015,2125.03
98,2016,2050.8
98,2017,1890.07
98,2018,1291.23
98,2019,7000
98,2020,2142.15
98,2021,2104.42
98,2022,2329.66
