geo,year,scl_castor_oil_seeds_import_quantity
209,2018,0.4
209,2021,0.08
21,2010,4000
21,2011,5000
21,2012,8040
21,2013,7800
21,2014,6400
21,2015,3150.33
21,2016,1290.97
21,2017,2143.9
21,2018,1110
21,2019,1645.77
21,2020,810
21,2021,960
21,2022,780
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0.8
210,2018,0.86
210,2021,0
210,2022,0.01
211,2018,0.01
211,2019,0.01
211,2020,0.01
211,2021,0.01
211,2022,0.03
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1.55
215,2015,0.75
215,2016,0.01
215,2019,1
215,2020,14
215,2021,1.03
216,2010,0
216,2011,0
216,2012,6037
216,2013,3258
216,2014,415.41
216,2015,258.88
216,2016,364.58
216,2017,165.34
216,2018,167.73
216,2019,462.5
216,2020,1249.75
216,2021,80.8
216,2022,98.4
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0.1
221,2017,0.11
221,2022,0.7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,104.09
225,2015,47.77
225,2016,69.67
225,2017,38.46
225,2018,81.8
225,2019,219.75
225,2020,234.64
225,2021,346.36
225,2022,615.74
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2015,0.5
226,2019,0.45
226,2020,0.18
226,2021,10
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0.3
229,2015,2.5
229,2016,24.19
229,2017,45.45
229,2018,10.26
229,2020,20.01
229,2021,0.49
229,2022,0.47
23,2017,0
230,2015,0.24
230,2021,0
231,2010,0
231,2011,0
231,2012,20
231,2013,3
231,2014,2.1
231,2019,19.98
231,2020,41.84
231,2021,48.39
234,2015,0.1
234,2016,0.05
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,2752
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2021,0.44
244,2010,0
244,2011,0
244,2012,0
244,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,6.52
250,2015,25.38
250,2018,0
250,2022,51.7
251,2016,0.07
251,2021,1.45
251,2022,6.37
255,2010,0
255,2011,0
255,2012,221
255,2013,59
255,2014,167.9
255,2015,0.49
255,2016,0.2
255,2017,0.11
255,2018,0.25
255,2019,0.03
255,2020,0.08
255,2021,0.05
255,2022,0.01
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.11
256,2015,0.1
256,2016,0.08
256,2017,0.12
256,2018,0.05
256,2019,0.04
256,2020,0.07
256,2021,0.06
256,2022,0.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2018,13.31
272,2020,0.2
276,2021,3
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,16.95
29,2016,0.63
29,2018,0.1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2021,0.03
33,2010,0
33,2011,0
33,2012,0
33,2013,5
33,2014,292.38
33,2015,1.06
33,2016,0.14
33,2017,0.81
33,2018,0.15
33,2019,0.06
33,2020,2.94
33,2021,5.3
33,2022,7.21
351,2010,0
351,2011,0
351,2012,14814
351,2013,19058
351,2014,18925.59
351,2015,16431.52
351,2016,13654.18
351,2017,14988.97
351,2018,6714.18
351,2019,19773.19
351,2020,16470.62
351,2021,22581.26
351,2022,14828.85
37,2019,0.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,1.5
38,2018,2.01
38,2019,2.7
38,2020,5
38,2021,8.41
38,2022,1
39,2018,0.5
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,38.5
4,2018,3
4,2021,1
4,2022,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.03
40,2015,0.1
41,2010,0
41,2011,0
41,2012,14814
41,2013,19058
41,2014,18925.59
41,2015,16431.52
41,2016,13649.15
41,2017,14963.67
41,2018,6714.18
41,2019,19773.19
41,2020,16470.62
41,2021,22581.26
41,2022,14828.85
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2021,2.4
46,2022,31.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2022,0.98
50,2021,0
5000,2010,4066
5000,2011,5073
5000,2012,29240
5000,2013,30442
5000,2014,26536.07
5000,2015,20259.64
5000,2016,15540.12
5000,2017,17819.04
5000,2018,8224.42
5000,2019,22270.98
5000,2020,18945.85
5000,2021,24190.38
5000,2022,19808.91
5100,2010,66
5100,2011,69
5100,2012,76
5100,2013,109
5100,2014,80.55
5100,2015,55.95
5100,2016,14.78
5100,2017,75.86
5100,2018,32.1
5100,2019,54.05
5100,2020,50.64
5100,2021,66.95
5100,2022,606.67
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8.01
5101,2015,2.2
5101,2016,1.7
5101,2018,1.86
5101,2019,32.29
5101,2020,30.45
5101,2021,13.03
5101,2022,520.81
5102,2014,63.35
5102,2015,47.32
5102,2017,12.51
5102,2018,0.6
5102,2019,0.27
5102,2021,2.43
5102,2022,82.8
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,2.9
5103,2017,38.5
5103,2018,3
5103,2019,18.5
5103,2020,20
5103,2021,4.3
5103,2022,1
5104,2010,66
5104,2011,69
5104,2012,76
5104,2013,109
5104,2014,6.29
5104,2015,2.33
5104,2016,2.01
5104,2017,24.43
5104,2018,0.45
5104,2019,1.8
5104,2020,0.01
5104,2021,0.2
5104,2022,1.71
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,4.1
5105,2016,11.07
5105,2017,0.42
5105,2018,26.19
5105,2019,1.19
5105,2020,0.18
5105,2021,46.99
5105,2022,0.35
52,2017,0.05
5200,2010,4000
5200,2011,5000
5200,2012,8076
5200,2013,7838
5200,2014,6734.58
5200,2015,3293.54
5200,2016,1382.04
5200,2017,2406.69
5200,2018,1110.77
5200,2019,1668.3
5200,2020,855.43
5200,2021,1052.19
5200,2022,788.26
5203,2010,0
5203,2011,0
5203,2012,20
5203,2013,8
5203,2014,294.48
5203,2015,1.06
5203,2016,0.14
5203,2017,0.81
5203,2018,0.15
5203,2019,20.03
5203,2020,44.78
5203,2021,53.69
5203,2022,7.21
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,30
5204,2014,40.01
5204,2015,122.81
5204,2016,80.3
5204,2017,250.22
5204,2018,0.03
5204,2022,0.98
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,18.61
5206,2016,10
5206,2017,10.02
5206,2018,0.59
5206,2019,0
5206,2020,0.65
5206,2021,38.5
5206,2022,0.01
5207,2010,4000
5207,2011,5000
5207,2012,8056
5207,2013,7800
5207,2014,6400.09
5207,2015,3151.06
5207,2016,1291.61
5207,2017,2145.63
5207,2018,1110
5207,2019,1648.27
5207,2020,810
5207,2021,960
5207,2022,780.06
5300,2010,0
5300,2011,4
5300,2012,20856
5300,2013,22412
5300,2014,19530.34
5300,2015,16892.28
5300,2016,14111.66
5300,2017,15280.52
5300,2018,7045.49
5300,2019,20500.12
5300,2020,18015.02
5300,2021,23065.87
5300,2022,18406.52
5301,2012,3
5301,2013,4
5301,2015,0.02
5301,2016,0
5301,2017,9.55
5301,2018,19.59
5301,2019,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,14814
5302,2013,19090
5302,2014,18948.6
5302,2015,16437.1
5302,2016,13657.79
5302,2017,14998.2
5302,2018,6718.15
5302,2019,19782.28
5302,2020,16497.07
5302,2021,22593.53
5302,2022,14847.87
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,20.89
5303,2015,63.1
5303,2016,1.5
5303,2017,1.2
5303,2018,37.85
5303,2019,2.9
5303,2020,30.32
5303,2021,28.92
5303,2022,1.02
5304,2010,0
5304,2011,4
5304,2012,6039
5304,2013,3298
5304,2014,438.58
5304,2015,340.3
5304,2016,382.6
5304,2017,199.89
5304,2018,180.03
5304,2019,488.13
5304,2020,1249.76
5304,2021,82.56
5304,2022,2850.4
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,19
5305,2014,122.26
5305,2015,51.77
5305,2016,69.77
5305,2017,71.69
5305,2018,89.86
5305,2019,226.8
5305,2020,237.87
5305,2021,360.86
5305,2022,707.23
54,2014,0.02
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,232
5400,2013,83
5400,2014,190.6
5400,2015,17.87
5400,2016,31.63
5400,2017,55.63
5400,2018,31.79
5400,2019,48.17
5400,2020,24.76
5400,2021,5.37
5400,2022,4.44
5401,2010,0
5401,2011,0
5401,2012,3
5401,2013,0
5401,2014,0.35
5401,2015,2.98
5401,2016,0.14
5401,2017,0.1
5401,2018,13.39
5401,2019,0.5
5401,2020,0.06
5401,2021,0.04
5401,2022,1.33
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,1
5402,2014,1.73
5402,2015,2.88
5402,2016,25.21
5402,2017,46.22
5402,2018,11.39
5402,2019,0.48
5402,2020,20.01
5402,2021,0.5
5402,2022,0.49
5403,2010,0
5403,2011,0
5403,2012,7
5403,2013,20
5403,2014,10.41
5403,2015,11
5403,2016,5.5
5403,2017,8.8
5403,2018,6.2
5403,2019,47.05
5403,2020,4.29
5403,2021,3.6
5403,2022,2.53
5404,2010,0
5404,2011,0
5404,2012,221
5404,2013,62
5404,2014,178.11
5404,2015,1.01
5404,2016,0.79
5404,2017,0.51
5404,2018,0.81
5404,2019,0.13
5404,2020,0.41
5404,2021,1.23
5404,2022,0.09
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2017,0.35
5500,2018,4.26
5500,2019,0.35
5500,2021,0
5500,2022,3.01
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2017,0.35
5501,2018,4.26
5501,2019,0.35
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5502,2022,3.01
5504,2013,0
56,2018,0.59
57,2014,0.1
57,2016,0.01
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,232
5707,2013,82
5707,2014,189.59
5707,2015,14.75
5707,2016,6.41
5707,2017,9.41
5707,2018,21.25
5707,2019,47.67
5707,2020,4.55
5707,2021,4.87
5707,2022,3.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.06
58,2016,0.06
58,2022,0.06
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,20
5801,2014,88.31
5801,2015,199.61
5801,2016,5.21
5801,2017,15.68
5801,2018,36.9
5801,2019,2.22
5801,2020,39.95
5801,2021,91.78
5801,2022,58.07
5802,2010,66
5802,2011,69
5802,2012,85
5802,2013,89
5802,2014,12.24
5802,2015,133.81
5802,2016,0.8
5802,2017,11.96
5802,2018,57.54
5802,2019,33.27
5802,2020,40.68
5802,2021,73.44
5802,2022,8.07
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,21.61
5803,2016,10
5803,2017,10.06
5803,2018,0.67
5803,2019,0.24
5803,2020,0.95
5803,2021,38.61
5803,2022,3.03
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,14.54
5815,2015,105.57
5815,2016,1.63
5815,2017,2.36
5815,2018,38.05
5815,2019,32.82
5815,2020,55.45
5815,2021,88.24
5815,2022,597.24
5817,2010,66
5817,2011,69
5817,2012,66
5817,2013,107
5817,2014,94.54
5817,2015,203.83
5817,2016,18.68
5817,2017,25.75
5817,2018,40.03
5817,2019,25
5817,2020,65.91
5817,2021,130.09
5817,2022,575.24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,6.7
68,2017,0.24
68,2020,0.03
68,2021,0.92
68,2022,0.02
7,2014,56.83
7,2015,21.94
7,2017,12.51
7,2018,0.1
73,2018,0.06
75,2019,0.1
79,2010,0
79,2011,0
79,2012,0
79,2013,3
79,2014,3.1
79,2015,0.12
79,2016,0.44
79,2017,0.04
79,2018,0.15
79,2019,0.05
79,2020,0.22
79,2021,0.2
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2015,4.1
81,2016,8.38
81,2017,0.01
81,2018,0.09
81,2019,1.05
81,2020,0.02
81,2021,0.3
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2019,0.05
84,2020,0.09
84,2021,0.38
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0.53
9,2016,0.53
9,2017,1.73
9,2019,2.5
90,2022,0
93,2015,18
93,2021,10
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2016,5.03
96,2017,25
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2022,0.01
99,2018,0.01
99,2020,0
99,2022,0.01
