geo,year,scl_ice_cream_and_other_edible_ice_calories_year
112,2020,0
112,2021,0
112,2022,0
113,2010,1592.9
113,2011,4954.11
113,2012,5355.68
113,2013,3696.56
113,2014,3249.05
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,324.61
115,2011,404.35
115,2012,645.1
115,2013,894.43
115,2014,1562.52
115,2015,1945.34
115,2016,2064.51
115,2017,3363.3
115,2018,3894
115,2019,4152.08
115,2020,4086.98
115,2021,4857.93
115,2022,6830.81
116,2014,19.42
116,2015,5.38
116,2016,14.19
116,2017,11.04
116,2018,0.39
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,96.72
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,4979.29
119,2010,7592.52
119,2011,11111.64
119,2012,13490.58
119,2013,3268.02
119,2014,1484.15
119,2015,2141.72
119,2016,1996.65
119,2017,1690.62
119,2018,730.45
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1979.94
12,2011,2169.41
12,2012,4130.3
12,2013,3581.92
12,2014,1741.27
12,2015,1814.27
12,2016,2431.78
12,2017,2502.4
12,2018,2375.05
12,2019,1893.23
12,2020,1749.16
12,2021,1765.9
12,2022,2400.08
120,2014,2159.69
120,2015,144.47
120,2016,829.56
120,2017,1908.5
120,2018,1989.57
120,2019,1434.44
120,2020,8609.45
120,2021,2567.67
120,2022,2113.05
121,2010,1385.7
121,2011,1305.72
121,2012,1926.96
121,2013,959.76
121,2014,947.29
121,2015,1073.98
121,2016,2135.79
121,2017,2387.6
121,2018,2208.29
121,2019,2702.54
121,2020,1223.44
121,2021,1285.18
121,2022,686.54
122,2014,535.08
122,2015,633.01
122,2016,494.98
122,2017,287.7
122,2018,771.34
122,2019,725.65
122,2020,719.49
122,2021,671.25
122,2022,861.86
123,2014,126.02
123,2015,273.11
123,2016,121.59
123,2017,48.27
123,2018,107.16
123,2019,126.85
123,2020,91.19
123,2021,159.8
123,2022,138.7
124,2010,502.2
124,2011,518.94
124,2012,2205.96
124,2013,2646.78
124,2014,1843.88
124,2015,0
124,2016,0
124,2017,339.8
124,2018,244.42
124,2019,1225.88
124,2020,455.53
124,2021,775.37
124,2022,730.21
126,2010,25067.22
126,2011,18454.92
126,2012,24220.92
126,2013,26227.86
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,315.88
127,2020,359.13
127,2021,464.56
127,2022,390.1
128,2010,1460.1
128,2011,1393.14
128,2012,1798.62
128,2013,1798.62
128,2014,1756.63
128,2015,1988.01
128,2016,2775.79
128,2017,3561.17
128,2018,3542.62
128,2019,4205.91
128,2020,1697.02
128,2021,2052.37
128,2022,1987.37
129,2010,174.84
129,2011,132.06
129,2012,102.3
129,2013,180.42
129,2014,160.52
129,2015,261.11
129,2016,205.05
129,2017,232.01
129,2018,302.01
129,2019,329.18
129,2020,254.8
129,2021,310.47
129,2022,361.95
13,2019,4739.53
13,2020,2760.13
13,2021,3018.85
13,2022,2552.38
130,2010,132.06
130,2011,132.06
130,2012,150.66
130,2013,200.88
130,2014,300.17
130,2015,297.02
130,2016,382.22
130,2017,326.47
130,2018,422.09
130,2019,394.02
130,2020,451.68
130,2021,424.37
130,2022,142.26
131,2010,9547.38
131,2011,12482.46
131,2012,11135.82
131,2013,13170.66
131,2014,23435.92
131,2015,24603.03
131,2016,21773.8
131,2017,23343.11
131,2018,22775.77
131,2019,24955.43
131,2020,30243.19
131,2021,34044.45
131,2022,36127.72
132,2010,1624.2
132,2011,1563.79
132,2012,1660.56
132,2013,1725.28
132,2014,2050.37
132,2015,2443.16
132,2016,3110.18
132,2017,4045.18
132,2018,2762.78
132,2019,3664.65
132,2020,5291.84
132,2021,3855.8
132,2022,5431.22
133,2010,22.32
133,2011,3.72
133,2012,9.3
133,2013,22.32
133,2014,50.41
133,2015,92.81
133,2016,684.86
133,2017,134
133,2018,465.04
133,2019,724.24
133,2020,776.5
133,2021,827.34
133,2022,959.32
134,2010,1453.84
134,2011,2086.45
134,2012,2675.66
134,2013,1535.63
134,2014,1859.31
134,2015,4959.83
134,2016,2311.77
134,2017,2939.36
134,2018,2601.65
134,2019,2675.59
134,2020,2459.81
134,2021,2706.66
134,2022,3050.74
136,2010,16.74
136,2011,24.18
136,2012,27.9
136,2013,27.9
136,2014,256.23
136,2015,258.78
136,2016,311.31
136,2017,410.25
136,2018,309.27
136,2019,531.64
136,2020,524.49
136,2021,661.63
136,2022,631.73
137,2010,460.06
137,2011,749.58
137,2012,913.63
137,2013,964.69
137,2014,812.33
137,2015,980.95
137,2016,1217.53
137,2017,1312.93
137,2018,1427.55
137,2019,1406.46
137,2020,1164.78
137,2021,1047.41
137,2022,1399.12
138,2010,35405.1
138,2011,40458.72
138,2012,42383.82
138,2013,48218.64
138,2014,44645.08
138,2015,41659.08
138,2016,42594.4
138,2017,37503.13
138,2018,44437.9
138,2019,46444.54
138,2020,43152.29
138,2021,40963.48
138,2022,27690.89
14,2010,1668.19
14,2011,1206.1
14,2012,1448.34
14,2013,1362.85
14,2014,1423.79
14,2015,1382.7
14,2016,1360.45
14,2017,1530.77
14,2018,1440.03
14,2019,1391.95
14,2020,2267.99
14,2021,1314.57
14,2022,675.76
141,2010,2094.36
141,2011,2708.16
141,2012,3710.7
141,2013,4393.32
141,2014,5177.95
141,2015,4666.41
141,2016,4457.95
141,2017,4210.27
141,2018,4642.87
141,2019,4473.63
141,2020,4089.22
141,2021,5771.94
141,2022,4568.05
143,2010,1714.92
143,2011,1633.08
143,2012,1534.5
143,2013,1694.46
143,2014,1555.33
143,2015,1497.08
143,2016,1663.09
143,2017,1662.16
143,2018,1974.87
143,2019,2643.46
143,2020,2054.95
143,2021,2673.92
143,2022,3437.67
144,2010,0
144,2011,0
144,2012,364.56
144,2013,1389.42
144,2014,2111.23
144,2015,1739.82
144,2016,1940.54
144,2017,1746.49
144,2018,2066.54
144,2019,1595.44
144,2020,1737.15
144,2021,2389.09
144,2022,2044.95
145,2019,625.58
145,2020,721.73
145,2021,816.09
145,2022,759.96
146,2010,20389.32
146,2011,20411.64
146,2012,23108.64
146,2013,22632.48
146,2014,25082.88
146,2015,26284.72
146,2016,26338.38
146,2017,27752.09
146,2018,28114.92
146,2019,27479.15
146,2020,23871.51
146,2021,23177.26
146,2022,25330.28
147,2010,1488
147,2011,1488
147,2012,3241.98
147,2013,3636.3
147,2014,3155.96
147,2015,3753.45
147,2016,4038.2
147,2017,3610.19
147,2018,2349.29
147,2019,3387.55
147,2020,3618.91
147,2021,3909.97
147,2022,3710.01
148,2019,31.51
148,2020,75.5
148,2021,72.27
148,2022,39.71
149,2010,176.64
149,2011,200.78
149,2012,237.99
149,2013,249.13
149,2014,320.66
149,2015,343.83
149,2016,441.21
149,2017,937.4
149,2018,811.54
149,2019,1167.31
149,2020,450.17
149,2021,818.22
149,2022,1106.96
150,2010,43557.48
150,2011,45171.96
150,2012,43453.32
150,2013,20913.84
150,2014,1695.18
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,88688.57
150,2022,6901.54
153,2010,1149.2
153,2011,1139.54
153,2012,1241.45
153,2013,1065.12
153,2014,1143.86
153,2015,1094.49
153,2016,1612.87
153,2017,1928.06
153,2018,1428.56
153,2019,2052.65
153,2020,2119.22
153,2021,1036.54
153,2022,1003.96
154,2010,2786.28
154,2011,3193.62
154,2012,3524.7
154,2013,3476.34
154,2014,2501.54
154,2015,1744.56
154,2016,2250.43
154,2017,2477.75
154,2018,2814.22
154,2019,3380.27
154,2020,1163.14
154,2021,238.57
154,2022,0
155,2010,376.98
155,2011,475.3
155,2012,224.29
155,2013,259.93
155,2014,223.97
155,2015,273.44
155,2016,312
155,2017,396.84
155,2018,337.15
155,2019,380.3
155,2020,356.94
155,2021,349.61
155,2022,364.48
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,278.73
157,2018,0
157,2019,349.36
157,2020,0
157,2021,2525.44
157,2022,2887.85
158,2010,42.78
158,2011,22.32
158,2012,40.92
158,2013,24.18
158,2014,45.75
158,2015,41.87
158,2016,109.75
158,2017,55.48
158,2018,24.36
158,2019,19.33
158,2020,28.44
158,2021,25.4
158,2022,121.54
159,2010,368.28
159,2011,489.18
159,2012,489.18
159,2013,489.18
159,2014,1192.68
159,2015,1613.28
159,2016,1838.14
159,2017,1004.66
159,2018,2475.48
159,2019,2057.48
159,2020,1756.19
159,2021,2898.44
159,2022,1532.84
16,2010,115.32
16,2011,113.46
16,2012,113.46
16,2013,113.46
16,2014,81.58
16,2015,143.37
16,2016,83.49
16,2017,76.25
16,2018,45.86
16,2019,41.64
16,2020,0
16,2021,29.78
16,2022,0
162,2010,2721.18
162,2011,3513.54
162,2012,4685.34
162,2013,4529.1
162,2014,4627.09
162,2015,4533.98
162,2016,7086.79
162,2017,5331.33
162,2018,6859.42
162,2019,5073.61
162,2020,6143.48
162,2021,8035.3
162,2022,7407.05
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,518.96
165,2019,343.07
165,2020,206.77
165,2021,549.04
165,2022,848.49
166,2010,2377.08
166,2011,2683.98
166,2012,2546.34
166,2013,2661.66
166,2014,6476.11
166,2015,4615.37
166,2016,5603.68
166,2017,4847.68
166,2018,4997
166,2019,4534.95
166,2020,33536.29
166,2021,36904.86
166,2022,21135.49
167,2010,22301.4
167,2011,26692.86
167,2012,30018.54
167,2013,21815.94
167,2014,18028.77
167,2015,19765.19
167,2016,28084.53
167,2017,14487.21
167,2018,21792.16
167,2019,23556.32
167,2020,26019.71
167,2021,30866.59
167,2022,17367.41
168,2010,690.06
168,2011,381.3
168,2012,876.06
168,2013,939.3
168,2014,1088.19
168,2015,887.05
168,2016,924.48
168,2017,687.38
168,2018,825.52
168,2019,686.95
168,2020,469.8
168,2021,525.41
168,2022,538.93
169,2010,1116
169,2011,1222.02
169,2012,1071.36
169,2013,835.14
169,2014,974.52
169,2015,1207.81
169,2016,923.26
169,2017,1942.55
169,2018,2158.14
169,2019,2343.18
169,2020,3407
169,2021,3191.07
169,2022,3552.29
170,2010,1140.18
170,2011,39.06
170,2012,600.78
170,2013,1491.72
170,2014,852.06
170,2015,816.82
170,2016,907.01
170,2017,1296.95
170,2018,779.23
170,2019,1107.18
170,2020,494.6
170,2021,1405.06
170,2022,805.6
171,2010,0
171,2011,0
171,2012,3697.68
171,2013,24.18
171,2014,0
171,2015,589.62
171,2016,2388.79
171,2017,2448.18
171,2018,0
171,2019,0
171,2020,10893.84
171,2021,40862.37
171,2022,55721.67
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,40373.16
174,2011,39311.1
174,2012,37653.84
174,2013,37752.42
174,2014,35518.84
174,2015,36593.65
174,2016,35163.37
174,2017,40767.69
174,2018,33978.63
174,2019,34632.46
174,2020,36784
174,2021,38254.86
174,2022,54138.08
175,2014,4.65
175,2015,23.99
175,2016,18.9
175,2017,27.39
175,2018,22
175,2019,25.71
175,2020,25.36
175,2021,41.54
175,2022,57.02
176,2014,740.42
176,2015,781.3
176,2016,991.86
176,2017,697.19
176,2018,1220.1
176,2019,351.38
176,2020,972.67
176,2021,307.12
176,2022,924.99
179,2019,5293.56
179,2020,5714.47
179,2021,5403.25
179,2022,7491.36
18,2019,365.87
18,2020,158.88
18,2021,425.82
18,2022,497.59
181,2010,126.48
181,2011,81.84
181,2012,217.62
181,2013,226.92
181,2014,104.29
181,2015,134.51
181,2016,50.09
181,2017,33.5
181,2018,0.09
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,13698.9
183,2011,16583.76
183,2012,22511.58
183,2013,26674.26
183,2014,26546.64
183,2015,32629.98
183,2016,35367.79
183,2017,34676.79
183,2018,42399.67
183,2019,42908.82
183,2020,39287.34
183,2021,48458.26
183,2022,43927.88
184,2010,42.78
184,2011,48.36
184,2012,63.24
184,2013,52.08
184,2014,39.95
184,2015,62.07
184,2016,55.91
184,2017,58.7
184,2018,80.42
184,2019,93.77
184,2020,99.94
184,2021,79.67
184,2022,121.68
185,2010,736686.48
185,2011,646217.94
185,2012,721456.8
185,2013,713689.44
185,2014,701345.79
185,2015,693969.51
185,2016,743188.09
185,2017,686398.34
185,2018,804281.04
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,296.83
188,2011,225.42
188,2012,179.51
188,2013,199.63
188,2014,92.96
188,2015,324.05
188,2016,480.7
188,2017,472.62
188,2018,295.88
188,2019,270.25
188,2020,261.23
188,2021,304.46
188,2022,303.45
189,2010,405.33
189,2011,200.89
189,2012,138.28
189,2013,118.94
189,2014,178.84
189,2015,138.11
189,2016,248.67
189,2017,149.96
189,2018,122.56
189,2019,185.62
189,2020,160.38
189,2021,86.33
189,2022,96.9
19,2010,366.42
19,2011,321.78
19,2012,295.74
19,2013,366.42
19,2014,353.35
19,2015,279.58
19,2016,226.14
19,2017,144.86
19,2018,275.84
19,2019,161.21
19,2020,269.37
19,2021,351.91
19,2022,341.3
191,2010,83.28
191,2011,81.47
191,2012,96.16
191,2013,83.17
191,2014,110.8
191,2015,122.26
191,2016,197.46
191,2017,258.82
191,2018,272.29
191,2019,136.46
191,2020,75.9
191,2021,174.71
191,2022,28.53
193,2010,14.94
193,2011,18.66
193,2012,22.49
193,2013,93.38
193,2014,99.58
193,2015,79.31
193,2016,86.1
193,2017,83.44
193,2018,54.14
193,2019,85.12
193,2020,93.26
193,2021,117.65
193,2022,105.13
194,2010,21780.6
194,2011,23514.12
194,2012,25909.8
194,2013,26439.9
194,2014,34674.12
194,2015,39538.02
194,2016,42873
194,2017,42382.43
194,2018,45029.35
194,2019,42583.4
194,2020,41280.44
194,2021,46674.33
194,2022,34505.05
195,2010,513.36
195,2011,513.36
195,2012,1114.14
195,2013,1210.86
195,2014,986.88
195,2015,1099.14
195,2016,1041.79
195,2017,1286.57
195,2018,2096.52
195,2019,3152.73
195,2020,1615.27
195,2021,1885.78
195,2022,1468.75
196,2010,104.74
196,2011,171.28
196,2012,151.57
196,2013,250.14
196,2014,402.11
196,2015,566.45
196,2016,656.14
196,2017,640.51
196,2018,623.38
196,2019,695.63
196,2020,600.68
196,2021,532.79
196,2022,718.77
197,2010,40.92
197,2011,22.32
197,2012,39.06
197,2013,76.26
197,2014,166.07
197,2015,113.74
197,2016,130.27
197,2017,84.47
197,2018,77.5
197,2019,66.95
197,2020,174.98
197,2021,126.2
197,2022,29.12
198,2010,2230.14
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,18547.92
199,2011,16529.82
199,2012,19291.92
199,2013,25541.52
199,2014,20839.3
199,2015,23113.57
199,2016,20588.11
199,2017,20361.5
199,2018,21902.73
199,2019,25636.35
199,2020,23683.16
199,2021,25135.72
199,2022,24289.75
2,2014,2073.84
2,2015,477.54
2,2016,551.75
2,2017,369.37
2,2018,321.97
2,2019,1434.5
2,2020,1106.72
2,2021,246.52
2,2022,167.77
20,2010,2502.69
20,2011,2608.26
20,2012,2796.53
20,2013,3316.79
20,2014,3485.05
20,2015,3915.04
20,2016,3596.05
20,2017,3282.96
20,2018,3744.48
20,2019,4667.71
20,2020,4908.88
20,2021,6105.49
20,2022,6153.49
201,2014,15.11
201,2015,2.63
201,2016,13.61
201,2017,62.94
201,2018,78.46
201,2019,94.62
201,2020,67.95
201,2021,34.71
201,2022,156.5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,53229.48
203,2011,49308.6
203,2012,53422.92
203,2013,34861.98
203,2014,41225.78
203,2015,49304.65
203,2016,47871.47
203,2017,49053.81
203,2018,32647.43
203,2019,43968.82
203,2020,37639.19
203,2021,22779.48
203,2022,16985.32
207,2010,513.36
207,2011,465
207,2012,602.64
207,2013,673.32
207,2014,645.42
207,2015,56.13
207,2016,0
207,2017,0
207,2018,0
207,2019,410.95
207,2020,291.49
207,2021,0
207,2022,0
208,2010,1923.24
208,2011,1947.42
208,2012,1964.16
208,2013,1926.96
208,2014,1954.98
208,2015,97.84
208,2016,216.07
208,2017,444.28
208,2018,176.91
208,2019,313.11
208,2020,191.85
208,2021,311.24
208,2022,485.21
209,2010,362.7
209,2011,362.7
209,2012,362.7
209,2013,976.5
209,2014,1029.27
209,2015,1112.01
209,2016,745.22
209,2017,1004.52
209,2018,1192.23
209,2019,1707.63
209,2020,1555.86
209,2021,1532.77
209,2022,1344.54
21,2010,23921.46
21,2011,15793.26
21,2012,6896.88
21,2013,4428.66
21,2014,5683.06
21,2015,5409.3
21,2016,2202.88
21,2017,4435.88
21,2018,5352.71
21,2019,3247.03
21,2020,1168.19
21,2021,0
21,2022,0
210,2014,25668
210,2015,22134
210,2016,15996
210,2017,17484
210,2018,20460
210,2019,22486.27
210,2020,29986.25
210,2021,38889.52
210,2022,33601.28
211,2010,6835.5
211,2011,7270.74
211,2012,10006.8
211,2013,7817.58
211,2014,8932.13
211,2015,11568.09
211,2016,10681.42
211,2017,12561.85
211,2018,14156.57
211,2019,12136.45
211,2020,18226.78
211,2021,18432.32
211,2022,20139.11
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,171.32
212,2015,1108.72
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,62.44
212,2021,2844.06
212,2022,1719.38
213,2010,120.9
213,2011,133.92
213,2012,279
213,2013,262.26
213,2014,348.24
213,2015,180.34
213,2016,11.91
213,2017,77.81
213,2018,0
213,2019,88.99
213,2020,0
213,2021,130.86
213,2022,381.58
214,2010,6733.2
214,2011,7665.06
214,2012,9021
214,2013,7852.92
214,2014,8531.69
214,2015,8867.78
214,2016,10023.4
214,2017,8707.11
214,2018,9690.37
214,2019,7268.7
214,2020,0
214,2021,1695.44
214,2022,9229.11
215,2010,0
215,2011,0
215,2012,167.4
215,2013,232.5
215,2014,563.96
215,2015,303.59
215,2016,427.96
215,2017,444.81
215,2018,299.35
215,2019,220.91
215,2020,250.52
215,2021,336.42
215,2022,172.31
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,134.52
217,2021,299.03
217,2022,415.23
219,2019,1006.25
219,2020,966.96
219,2021,932.58
219,2022,785.15
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,2571.31
220,2018,3154.91
220,2019,1961.19
220,2020,1513.18
220,2021,812.05
220,2022,1165.88
221,2010,13241.34
221,2011,12104.88
221,2012,11855.64
221,2013,16881.36
221,2014,20672.69
221,2015,22698.93
221,2016,20893.46
221,2017,23230.08
221,2018,25557.23
221,2019,30583.32
221,2020,32687.64
221,2021,36194.55
221,2022,26689.26
222,2010,1988.34
222,2011,1886.04
222,2012,0
222,2013,0
222,2014,0
222,2015,2498.13
222,2016,1389.07
222,2017,720.68
222,2018,1538.9
222,2019,575.11
222,2020,1640.01
222,2021,1334.77
222,2022,2781.31
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,219.48
226,2011,329.22
226,2012,357.12
226,2013,461.28
226,2014,539.52
226,2015,713.6
226,2016,778.9
226,2017,915.45
226,2018,1112
226,2019,1103.99
226,2020,913.24
226,2021,1121.22
226,2022,1256.25
227,2019,70.36
227,2020,69.52
227,2021,95.87
227,2022,49.76
229,2010,126254.94
229,2011,123412.86
229,2012,111019.68
229,2013,107511.72
229,2014,100373.66
229,2015,119633.56
229,2016,130298.66
229,2017,142375.99
229,2018,160603.59
229,2019,173671.45
229,2020,154559.43
229,2021,163082.27
229,2022,161645.26
23,2010,98.58
23,2011,99.11
23,2012,60.18
23,2013,42.29
23,2014,30.61
23,2015,66.88
23,2016,58.55
23,2017,46.79
23,2018,18.77
23,2019,10.3
23,2020,49.84
23,2021,102.73
23,2022,159.51
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2022,8584.98
233,2010,2259.9
233,2011,2477.52
233,2012,2909.04
233,2013,3894.84
233,2014,4554.3
233,2015,3375.65
233,2016,3910.96
233,2017,3785.18
233,2018,4024.19
233,2019,4188.95
233,2020,1328.45
233,2021,3301.34
233,2022,1901.06
234,2010,217.62
234,2011,256.68
234,2012,1069.5
234,2013,1283.4
234,2014,783.47
234,2015,2409.14
234,2016,1324.49
234,2017,2578.61
234,2018,1517.93
234,2019,2577.91
234,2020,2955.99
234,2021,3696.34
234,2022,4589
235,2010,0
235,2011,11.16
235,2012,24.18
235,2013,22.32
235,2014,44.68
235,2015,65.48
235,2016,38.26
235,2017,49.62
235,2018,457.84
235,2019,847.79
235,2020,1387.21
235,2021,1506.37
235,2022,2234.93
236,2010,3188.04
236,2011,2220.84
236,2012,2325
236,2013,1099.26
236,2014,327.16
236,2015,0
236,2016,27.71
236,2017,0.05
236,2018,0
236,2019,0
236,2020,206.93
236,2021,555.64
236,2022,653.59
237,2014,3393.82
237,2015,5932.6
237,2016,6329.16
237,2017,6134.61
237,2018,7099.31
237,2019,8857.39
237,2020,6700.31
237,2021,7497.93
237,2022,24564.24
238,2010,42.78
238,2011,26.04
238,2012,33.48
238,2013,33.48
238,2014,58.91
238,2015,46.26
238,2016,58.87
238,2017,51.22
238,2018,105.85
238,2019,8.49
238,2020,0
238,2021,108.96
238,2022,46.74
244,2010,253.09
244,2011,184.85
244,2012,275.48
244,2013,234.94
244,2014,273.27
244,2015,552.6
244,2016,751.32
244,2017,802.07
244,2018,575.91
244,2019,729.94
244,2020,401.88
244,2021,616.39
244,2022,430.58
249,2010,1116
249,2011,399.9
249,2012,820.26
249,2013,1612.62
249,2014,1182.72
249,2015,648.11
249,2016,107.91
249,2017,6.61
249,2018,266.58
249,2019,431.74
249,2020,1924.17
249,2021,2195.46
249,2022,585.28
25,2010,215.79
25,2011,329.16
25,2012,392.43
25,2013,252.91
25,2014,493.13
25,2015,640.11
25,2016,754.98
25,2017,130.36
25,2018,242.39
25,2019,546.32
25,2020,1152.69
25,2021,1576.12
25,2022,492.22
250,2010,310.62
250,2011,156.24
250,2012,156.24
250,2013,156.24
250,2014,278.29
250,2015,264.49
250,2016,407.3
250,2017,432.95
250,2018,325.66
250,2019,520.79
250,2020,186.78
250,2021,441.39
250,2022,699.14
251,2010,433.38
251,2011,492.9
251,2012,755.16
251,2013,466.86
251,2014,1296.52
251,2015,672.54
251,2016,564.53
251,2017,712.86
251,2018,644.96
251,2019,1606.05
251,2020,733.31
251,2021,847.99
251,2022,800.7
255,2010,40959.06
255,2011,78443.64
255,2012,104902.14
255,2013,99573.24
255,2014,46322.49
255,2015,51092.27
255,2016,87353.77
255,2017,75151.17
255,2018,29934.78
255,2019,30270.88
255,2020,18750.35
255,2021,9522.24
255,2022,0
256,2010,2648.64
256,2011,3202.92
256,2012,2631.9
256,2013,2352.9
256,2014,1419.47
256,2015,1849.08
256,2016,1759.3
256,2017,1803.98
256,2018,3066.99
256,2019,2901.18
256,2020,3568.57
256,2021,3013.74
256,2022,3592.76
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,647.32
