geo,year,scl_cattle_butcher_fat_fat_supply_quantity_g_capita_day
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.02
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0.01
5817,2014,0
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.01
68,2011,0.33
68,2014,0.1
68,2015,0.03
68,2016,0.06
68,2017,0.02
68,2018,0.04
68,2019,0.27
68,2020,0.04
68,2021,0.09
68,2022,0.12
84,2019,0
84,2020,0.38
84,2021,0.43
84,2022,0.34
89,2019,0.06
89,2020,0.06
89,2021,0.05
89,2022,0.06
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
