geo,year,scl_string_beans_food_supply_kcal_capita_day
170,2018,0.53
170,2019,0.54
170,2020,0.53
170,2021,0.5
170,2022,0.49
171,2010,0.56
171,2011,0.54
171,2012,0.54
171,2013,0.54
171,2014,0.52
171,2015,0.51
171,2016,0.47
171,2017,0.45
171,2018,0.44
171,2019,0.46
171,2020,0.44
171,2021,0.52
171,2022,0.5
173,2010,1.22
173,2011,1.2
173,2012,1.04
173,2013,0.97
173,2014,1.01
173,2015,0.8
173,2016,1
173,2017,1
173,2018,0.91
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
211,2010,0.06
211,2011,0.04
211,2012,0
211,2013,0
214,2010,0.19
214,2011,0.17
214,2012,0.17
214,2013,0.14
214,2014,0.14
214,2015,0.14
214,2016,0.14
214,2017,0.15
214,2018,0.15
214,2019,0.14
214,2020,0.14
214,2021,0.14
214,2022,0.13
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2018,0
220,2019,0
220,2020,0
223,2010,0.6
223,2011,0.66
223,2012,0.69
223,2013,0.62
223,2014,0.61
223,2015,0.62
223,2016,0.68
223,2017,0.7
223,2018,0.66
223,2019,0.67
223,2020,0.65
223,2021,0.56
223,2022,0.55
231,2010,2.06
231,2011,1.91
231,2012,1.89
231,2013,1.74
231,2014,1.7
231,2015,1.87
231,2016,1.93
231,2017,1.73
231,2018,1.67
231,2019,1.71
231,2020,1.34
231,2021,1.39
231,2022,1.33
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2010,0.13
236,2011,0.14
236,2012,0.15
236,2013,0.17
236,2014,0.16
236,2015,0.17
236,2016,0.19
236,2017,0.02
236,2018,0.02
236,2019,0.02
236,2020,0.16
236,2021,0.13
236,2022,0.11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
5000,2010,0.19
5000,2011,0.18
5000,2012,0.17
5000,2013,0.16
5000,2014,0.16
5000,2015,0.16
5000,2016,0.17
5000,2017,0.16
5000,2018,0.15
5000,2019,0.12
5000,2020,0.11
5000,2021,0.11
5000,2022,0.11
5100,2010,0.14
5100,2011,0.08
5100,2012,0.08
5100,2013,0.09
5100,2014,0.09
5100,2015,0.08
5100,2016,0.08
5100,2017,0.1
5100,2018,0.09
5100,2019,0.08
5100,2020,0.06
5100,2021,0.08
5100,2022,0.11
5101,2017,0.02
5101,2018,0.04
5101,2019,0.04
5101,2020,0.03
5101,2021,0.04
5101,2022,0.05
5103,2010,0.8
5103,2011,0.45
5103,2012,0.41
5103,2013,0.46
5103,2014,0.43
5103,2015,0.42
5103,2016,0.4
5103,2017,0.46
5103,2018,0.42
5103,2019,0.32
5103,2020,0.28
5103,2021,0.33
5103,2022,0.5
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
5200,2010,0.81
5200,2011,0.76
5200,2012,0.75
5200,2013,0.7
5200,2014,0.68
5200,2015,0.74
5200,2016,0.76
5200,2017,0.69
5200,2018,0.67
5200,2019,0.68
5200,2020,0.56
5200,2021,0.57
5200,2022,0.55
5203,2010,1.86
5203,2011,1.72
5203,2012,1.7
5203,2013,1.56
5203,2014,1.53
5203,2015,1.68
5203,2016,1.74
5203,2017,1.56
5203,2018,1.5
5203,2019,1.53
5203,2020,1.2
5203,2021,1.25
5203,2022,1.19
5204,2010,0.35
5204,2011,0.35
5204,2012,0.35
5204,2013,0.35
5204,2014,0.36
5204,2015,0.37
5204,2016,0.36
5204,2017,0.36
5204,2018,0.37
5204,2019,0.34
5204,2020,0.34
5204,2021,0.35
5204,2022,0.34
5206,2010,0.11
5206,2011,0.17
5206,2012,0.15
5206,2013,0.15
5206,2014,0.12
5206,2015,0.11
5206,2016,0.12
5206,2017,0.12
5206,2018,0.12
5206,2019,0.11
5206,2020,0.1
5206,2021,0.1
5206,2022,0.11
5207,2010,0.13
5207,2011,0.13
5207,2012,0.13
5207,2013,0.13
5207,2014,0.13
5207,2015,0.13
5207,2016,0.13
5207,2017,0.12
5207,2018,0.12
5207,2019,0.12
5207,2020,0.13
5207,2021,0.12
5207,2022,0.12
5300,2010,0.04
5300,2011,0.04
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.03
5300,2016,0.04
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.04
5300,2021,0.03
5300,2022,0.03
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5304,2010,0.09
5304,2011,0.09
5304,2012,0.09
5304,2013,0.09
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.08
5304,2018,0.07
5304,2019,0.08
5304,2020,0.07
5304,2021,0.1
5304,2022,0.1
5305,2010,0.42
5305,2011,0.42
5305,2012,0.42
5305,2013,0.41
5305,2014,0.38
5305,2015,0.25
5305,2016,0.29
5305,2017,0.22
5305,2018,0.21
5305,2019,0.23
5305,2020,0.33
5305,2021,0.2
5305,2022,0.24
5400,2010,0.35
5400,2011,0.35
5400,2012,0.34
5400,2013,0.31
5400,2014,0.34
5400,2015,0.3
5400,2016,0.31
5400,2017,0.38
5400,2018,0.33
5400,2019,0
5401,2010,0.16
5401,2011,0.16
5401,2012,0.14
5401,2013,0.13
5401,2014,0.13
5401,2015,0.11
5401,2016,0.13
5401,2017,0.13
5401,2018,0.12
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,1.1
5404,2011,1.12
5404,2012,1.1
5404,2013,0.99
5404,2014,1.1
5404,2015,0.99
5404,2016,1
5404,2017,1.27
5404,2018,1.09
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0.22
5504,2011,0.22
5504,2012,0.25
5504,2013,0.27
5504,2014,0.26
5504,2015,0.24
5504,2016,0.24
5504,2017,0.24
5504,2018,0.17
5504,2019,0.14
5504,2020,0.15
5504,2021,0.15
5504,2022,0.14
5707,2010,0.57
5707,2011,0.58
5707,2012,0.56
5707,2013,0.51
5707,2014,0.56
5707,2015,0.5
5707,2016,0.52
5707,2017,0.64
5707,2018,0.55
5707,2019,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.01
5801,2018,0.02
5801,2019,0.02
5801,2020,0.01
5801,2021,0.02
5801,2022,0.02
5802,2017,0.02
5802,2018,0.03
5802,2019,0.04
5802,2020,0.02
5802,2021,0.03
5802,2022,0.04
5803,2010,0.08
5803,2011,0.11
5803,2012,0.11
5803,2013,0.1
5803,2014,0.08
5803,2015,0.08
5803,2016,0.08
5803,2017,0.08
5803,2018,0.08
5803,2019,0.07
5803,2020,0.07
5803,2021,0.06
5803,2022,0.07
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0.01
5815,2018,0.02
5815,2019,0.02
5815,2020,0.01
5815,2021,0.02
5815,2022,0.02
5817,2010,0.13
5817,2011,0.08
5817,2012,0.08
5817,2013,0.09
5817,2014,0.08
5817,2015,0.08
5817,2016,0.08
5817,2017,0.09
5817,2018,0.09
5817,2019,0.08
5817,2020,0.07
5817,2021,0.08
5817,2022,0.11
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
68,2010,3.3
68,2011,3.37
68,2012,3.3
68,2013,2.97
68,2014,3.31
68,2015,2.97
68,2016,3.01
68,2017,3.82
68,2018,3.28
68,2019,0
70,2010,0.38
70,2011,0.38
70,2012,0.43
70,2013,0.45
70,2014,0.44
70,2015,0.42
70,2016,0.41
70,2017,0.41
70,2018,0.3
70,2019,0.3
70,2020,0.31
70,2021,0.31
70,2022,0.3
9,2010,0.75
9,2011,0.75
9,2012,0.75
9,2013,0.74
9,2014,0.74
9,2015,0.73
9,2016,0.73
9,2017,0.73
9,2018,0.73
9,2019,0.73
9,2020,0.73
9,2021,0.73
9,2022,0.73
