geo,year,scl_currants_calories_year
119,2016,296.98
119,2017,228.51
119,2018,284.84
119,2019,473.02
119,2020,451.58
119,2021,539.35
119,2022,614.6
12,2010,0
12,2011,0
12,2012,0
12,2013,0.54
12,2014,0.97
12,2015,0.37
12,2016,0
12,2017,0
12,2022,6.13
121,2010,0
121,2011,0
121,2012,0
121,2013,0.58
121,2014,5.35
121,2015,12.69
121,2016,1.13
121,2017,1.83
121,2018,2.08
121,2019,1
121,2020,0.16
121,2021,0.34
121,2022,1.09
122,2015,0.02
122,2018,0.37
122,2019,0
122,2020,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,897
126,2020,1595.18
126,2021,2117.65
126,2022,2339.59
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.18
128,2015,0.21
128,2016,0
128,2017,0
128,2018,0.01
128,2019,0.51
128,2020,1.19
128,2021,1.7
128,2022,1.17
129,2020,0.13
129,2021,0
129,2022,0.01
13,2019,24.95
13,2020,44.2
13,2021,33.86
13,2022,34.53
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.05
130,2015,0.43
130,2016,0.55
130,2017,0.32
130,2018,0.25
130,2019,0.47
130,2020,0.11
130,2021,0.06
130,2022,0.04
132,2010,0
132,2011,0
132,2012,2.77
132,2013,2.18
132,2014,3.02
132,2015,3.11
132,2016,10.24
132,2017,16.6
132,2018,7.35
132,2019,10.71
132,2020,0.04
132,2021,9.47
132,2022,10.49
133,2017,2.01
133,2020,0
133,2021,0.01
133,2022,0
134,2010,0.32
134,2011,1.29
134,2012,0.32
134,2013,0.32
134,2014,0.16
134,2015,0.54
134,2016,1.73
134,2017,0.85
134,2018,0.48
134,2019,0.46
134,2020,7.93
134,2021,2.22
134,2022,0.94
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.06
137,2015,0.08
137,2016,0.02
137,2017,0.26
137,2018,0.74
137,2019,3.19
137,2020,3.79
137,2021,3.99
137,2022,10.71
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.04
14,2015,0.2
14,2016,0.1
14,2017,0.08
14,2018,0.36
14,2019,0.27
14,2020,0.09
14,2021,0.16
14,2022,0.01
144,2017,0.4
144,2018,0.22
144,2020,0
146,2010,53.81
146,2011,41.05
146,2012,46.04
146,2013,36.06
146,2014,87.09
146,2015,118
146,2016,94.21
146,2017,143.27
146,2018,230.21
146,2019,178.37
146,2020,155.07
146,2021,239.21
146,2022,288.61
147,2010,0.58
147,2011,0.58
147,2012,0
147,2013,0
147,2014,0.06
147,2015,1.54
147,2016,6.28
147,2017,0.06
147,2020,0
147,2021,0
147,2022,1.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,6.12
149,2016,0
149,2017,0.08
149,2018,13.18
149,2019,0.35
149,2020,0
149,2021,8.11
149,2022,1.34
150,2010,855.8
150,2011,1157.76
150,2012,675.5
150,2013,779.39
150,2014,0
150,2015,92.34
150,2016,181.03
150,2017,0
150,2018,0
150,2019,2898.34
150,2020,3219.53
150,2021,3299.7
150,2022,3680.38
153,2019,0.03
153,2020,0.04
154,2010,40.74
154,2011,38.99
154,2012,40.74
154,2013,42.49
154,2014,39.08
154,2015,40
154,2016,40.63
154,2017,41.4
154,2018,42.09
154,2019,40.28
154,2020,41.93
154,2021,42.61
154,2022,41.61
156,2010,4397.05
156,2011,4448.23
156,2012,5203.21
156,2013,4984.16
156,2014,4856.06
156,2015,4898.9
156,2016,4889.69
156,2017,4852.78
156,2018,4926.85
156,2019,3496.25
156,2020,2324.74
156,2021,2385.56
156,2022,2598.84
157,2018,0.08
157,2019,0.07
157,2020,0.12
157,2021,0.02
157,2022,0
159,2014,0.03
159,2015,0.04
159,2016,0.02
159,2018,0.4
159,2019,0.22
159,2020,0.12
159,2021,0.13
159,2022,1.38
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,136.19
16,2017,45.4
16,2018,0
16,2019,102.28
16,2020,123.04
16,2021,146.86
16,2022,37.47
162,2010,253.25
162,2011,339.31
162,2012,336.5
162,2013,247.49
162,2014,342.1
162,2015,481.64
162,2016,428.19
162,2017,387.16
162,2018,375.15
162,2019,365.17
162,2020,368.28
162,2021,301.51
162,2022,302.12
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,5.82
165,2018,6.99
165,2019,0
165,2020,0
167,2010,896.75
167,2011,772.43
167,2012,225.12
167,2013,517.4
167,2014,318.15
167,2015,396.21
167,2016,257.78
167,2017,323.31
167,2018,341.78
167,2019,294.16
167,2020,541.91
167,2021,393.15
167,2022,262.17
168,2017,0.2
168,2018,0
168,2020,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,102934.13
173,2011,87958.75
173,2012,100039.15
173,2013,103229.5
173,2014,84980.79
173,2015,83864.84
173,2016,88155.69
173,2017,66704.66
173,2018,86570.73
173,2019,66647.71
173,2020,77389.38
173,2021,79967.56
173,2022,76522.16
174,2010,2.91
174,2011,22.12
174,2012,0
174,2013,80.32
174,2014,214.82
174,2015,245.5
174,2016,140.93
174,2017,105.64
174,2018,157.79
174,2019,234.43
174,2020,213.78
174,2021,276.51
174,2022,214.07
175,2021,0.01
175,2022,0
176,2021,0
176,2022,0
181,2010,189.41
181,2011,193.22
181,2012,197.31
181,2013,197.89
181,2014,197.8
181,2015,215.91
181,2016,223.24
181,2017,247.19
181,2018,224.76
181,2019,226.47
181,2020,0
181,2021,0
181,2022,0
183,2010,15.08
183,2011,19.65
183,2012,26.89
183,2013,78.78
183,2014,129.64
183,2015,165.13
183,2016,125.64
183,2017,101.99
183,2018,77.77
183,2019,58.61
183,2020,78.47
183,2021,98.46
183,2022,148.16
185,2010,189150
185,2011,210684
185,2012,200208
185,2013,215340
185,2014,212014.07
185,2015,205330.79
185,2016,207477.66
185,2017,182522.29
185,2018,226895.14
185,2019,239605.17
185,2020,248968.38
185,2021,270459.4
185,2022,290242.59
189,2015,0.01
191,2020,0.01
191,2021,0
191,2022,0.05
194,2010,0
194,2011,0
194,2012,0
194,2013,29.1
194,2014,0
194,2015,84.39
194,2016,24.44
194,2017,58.83
194,2018,79.12
194,2019,58.35
194,2020,190.53
194,2021,1037.92
194,2022,18.63
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.13
195,2018,0.01
195,2021,0
195,2022,0.64
196,2021,0
196,2022,0.24
198,2010,7.57
198,2011,8.15
198,2012,4.07
198,2013,5.82
198,2014,5.21
198,2015,10.61
198,2016,4.44
198,2017,9.38
198,2018,16.17
198,2019,13.27
198,2020,11.91
198,2021,20.4
198,2022,31.92
199,2010,146.55
199,2011,157.77
199,2012,113.93
199,2013,278.6
199,2014,208.28
199,2015,229.78
199,2016,193.31
199,2017,104.06
199,2018,357.01
199,2019,191.27
199,2020,231.51
199,2021,254.64
199,2022,120.43
20,2010,0.58
20,2011,0
20,2012,2.9
20,2013,1.16
20,2014,5.07
20,2015,0.95
20,2016,1.86
20,2017,1.77
20,2018,2.82
20,2019,7.19
20,2020,8
20,2021,10.6
20,2022,4.68
202,2010,0
202,2011,0
202,2012,6.4
202,2013,3.49
202,2014,0
202,2015,0
202,2016,8.64
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.16
203,2011,29.1
203,2012,19.79
203,2013,15.13
203,2014,183.27
203,2015,0
203,2016,0.07
203,2017,0
203,2018,0.14
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.47
209,2015,0
209,2016,0.85
209,2017,0.46
209,2018,0.38
209,2019,0.31
209,2020,0.58
209,2021,0.5
209,2022,0.46
21,2010,0
21,2011,0
21,2012,5.24
21,2013,2.91
21,2014,5.87
21,2015,0.83
21,2016,2
21,2017,4.46
21,2018,4.46
21,2019,4.23
21,2020,3.62
21,2021,1.77
21,2022,1.22
210,2010,199.92
210,2011,171.75
210,2012,168.14
210,2013,146.37
210,2014,118.63
210,2015,125.05
210,2016,143.24
210,2017,150.54
210,2018,152.95
210,2019,162.03
210,2020,121.64
210,2021,164.88
210,2022,177.24
211,2010,300.78
211,2011,284.19
211,2012,72.43
211,2013,74.64
211,2014,300.54
211,2015,112.36
211,2016,87.54
211,2017,72.44
211,2018,91.4
211,2019,75.61
211,2020,71.06
211,2021,58.15
211,2022,77.19
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0.01
215,2019,1.54
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,4.62
220,2015,0
220,2016,4.53
220,2017,4.64
220,2018,7.68
220,2019,13.4
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,84.39
221,2014,36.07
221,2015,13.57
221,2016,272.47
221,2017,868.03
221,2018,50.89
221,2019,19.1
221,2020,0
221,2021,33.83
221,2022,8.6
223,2010,0
223,2011,0
223,2012,1.75
223,2013,2.33
223,2014,0
223,2015,4.15
223,2016,27.6
223,2017,7.51
223,2018,6.95
223,2019,7.71
223,2020,5.13
223,2021,10.24
223,2022,15.78
225,2010,0.59
225,2011,2.34
225,2012,27.94
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.1
226,2017,0.03
226,2018,0.29
226,2019,0.57
226,2020,0.09
226,2021,0.01
226,2022,0
229,2010,10819.96
229,2011,8902.85
229,2012,6699.98
229,2013,9871.3
229,2014,7684.87
229,2015,9142.94
229,2016,7881.15
229,2017,8760.39
229,2018,9522.46
229,2019,8207.37
229,2020,9653.66
229,2021,7651.32
229,2022,11113.98
23,2014,0
23,2015,0.01
230,2010,14847.01
230,2011,14780.3
230,2012,13860.13
230,2013,15303.65
230,2014,14841.65
230,2015,14693.1
230,2016,14049.34
230,2017,15486.95
230,2018,16874.17
230,2019,15198.6
230,2020,14779.46
230,2021,15552.43
230,2022,14098.77
231,2010,0
231,2011,0
231,2012,23.02
231,2013,35.82
231,2014,0
231,2015,30.88
231,2016,81.91
231,2017,157.15
231,2018,299.17
231,2019,233.81
231,2020,352.16
231,2021,191.83
231,2022,635.24
235,2010,1066.52
235,2011,853.21
235,2012,906.54
235,2013,853.21
235,2014,853.17
235,2015,959.86
235,2016,984.89
235,2017,945.95
235,2018,935.73
235,2019,917.94
235,2020,902.67
235,2021,873.33
235,2022,831.28
237,2016,0.15
237,2017,1.27
237,2018,0.05
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2022,0.7
249,2010,0
249,2011,0
249,2012,4.07
249,2013,0
249,2014,0.58
249,2019,0
249,2020,0
249,2021,0.16
249,2022,0
250,2014,0.02
250,2015,0.03
250,2016,0.01
250,2018,0.1
250,2019,0.07
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.58
251,2014,0.16
251,2015,0.1
251,2016,0.14
251,2017,1.5
251,2018,0.48
251,2019,0.91
251,2020,0.16
251,2021,0.09
251,2022,1.17
255,2010,754.77
255,2011,947.21
255,2012,965.28
255,2013,1356.35
255,2014,704.72
255,2015,525.22
255,2016,657.28
255,2017,470.72
255,2018,333.03
255,2019,184.86
255,2020,306.3
255,2021,738.86
255,2022,532.15
256,2010,13.39
256,2011,13.39
256,2012,13.39
256,2013,11.64
256,2014,12.68
256,2015,15.26
256,2016,15.33
256,2017,10.91
256,2018,13.86
256,2019,13.58
256,2020,17.96
256,2021,15.62
256,2022,14.94
27,2010,34.87
27,2011,9.35
27,2012,28.97
27,2013,45.9
27,2014,176.91
27,2015,60.57
27,2016,107.59
27,2017,12.74
27,2018,19.23
27,2019,18.47
27,2020,26.01
27,2021,52.28
27,2022,66.83
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.3
272,2015,0.13
272,2016,0.26
272,2017,20.77
272,2018,27.32
272,2019,0.58
272,2020,0
272,2021,8.65
272,2022,4.49
273,2014,0.07
273,2015,0.07
273,2016,0.25
273,2017,0.12
273,2018,0.12
273,2019,0.06
273,2020,0.02
273,2021,0.12
273,2022,0.07
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0.01
277,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,8.4
33,2022,0.2
35,2015,0.01
35,2016,0.04
35,2017,0.27
35,2018,0.06
35,2019,0.47
35,2021,0.07
35,2022,0.41
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,24.38
351,2015,15.87
351,2016,15.31
351,2017,22.7
351,2018,25.76
351,2019,22.95
351,2020,18.44
351,2021,4.41
351,2022,1.6
38,2010,0
38,2011,0
38,2012,0
38,2013,4.07
38,2014,1.51
38,2015,0
38,2016,1.52
38,2017,1.23
38,2018,7.33
38,2019,8.56
38,2020,0.3
38,2021,0
38,2022,0
40,2010,42.66
40,2011,42.66
40,2012,19.13
40,2013,46.92
40,2014,50.11
40,2015,47.97
40,2016,41.16
40,2017,45.43
40,2018,45.62
40,2019,2.32
40,2020,1.9
40,2021,1.44
40,2022,23.81
46,2010,0
46,2011,0
46,2012,48.89
46,2013,39.58
46,2014,25.1
46,2015,62.53
46,2016,10.28
46,2017,14.41
46,2018,9.47
46,2019,2.56
46,2020,0.01
46,2021,0
46,2022,0
49,2019,0.02
49,2020,0
49,2021,0
49,2022,0.01
50,2010,0.55
50,2011,0
50,2012,1.1
50,2013,1.1
50,2014,7.23
50,2015,8.98
50,2016,8.61
50,2017,3.27
50,2018,5.27
50,2019,5.48
50,2020,6.29
50,2021,6.26
50,2022,2.41
5000,2010,355771.64
5000,2011,359423.15
5000,2012,359684.99
5000,2013,386956.61
5000,2014,354783.59
5000,2015,348701.36
5000,2016,349869.28
5000,2017,302596.74
5000,2018,369472.43
5000,2019,364889.97
5000,2020,384941.92
5000,2021,409521.47
5000,2022,428219.41
5100,2010,190.57
5100,2011,193.8
5100,2012,255.49
5100,2013,243.28
5100,2014,230.06
5100,2015,281.81
5100,2016,252.53
5100,2017,273.77
5100,2018,253.55
5100,2019,263.31
5100,2020,14.5
5100,2021,17.34
5100,2022,22.32
5101,2010,189.41
5101,2011,193.22
5101,2012,197.31
5101,2013,199.05
5101,2014,198.19
5101,2015,216.52
5101,2016,224.04
5101,2017,249.71
5101,2018,226.74
5101,2019,234.25
5101,2020,4.3
5101,2021,4.16
5101,2022,12.29
5102,2010,0
5102,2011,0
5102,2012,48.89
5102,2013,39.58
5102,2014,25.23
5102,2015,62.72
5102,2016,10.38
5102,2017,19.05
5102,2018,19.34
5102,2019,8.17
5102,2020,1.23
5102,2021,1.11
5102,2022,0.97
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,10.88
5103,2020,0
5103,2022,0
5104,2010,1.16
5104,2011,0.58
5104,2012,9.3
5104,2013,4.65
5104,2014,6.61
5104,2015,2.52
5104,2016,17.63
5104,2017,2.29
5104,2018,3.57
5104,2019,7.51
5104,2020,8.57
5104,2021,11.1
5104,2022,6.2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.03
5105,2015,0.06
5105,2016,0.49
5105,2017,2.72
5105,2018,3.9
5105,2019,2.5
5105,2020,0.39
5105,2021,0.97
5105,2022,2.86
52,2010,811.87
52,2011,811.87
52,2012,915.46
52,2013,1080.16
52,2014,1077.41
52,2015,1347.16
52,2016,1164.86
52,2017,1194.68
52,2018,1227.04
52,2019,1201.32
52,2020,1164.5
52,2021,1154.84
52,2022,1136.8
5200,2010,43.81
5200,2011,44.96
5200,2012,49.7
5200,2013,88.5
5200,2014,140.12
5200,2015,80.58
5200,2016,129.7
5200,2017,211.75
5200,2018,357.37
5200,2019,254.14
5200,2020,357.9
5200,2021,205.5
5200,2022,676.69
5203,2010,0
5203,2011,0
5203,2012,23.02
5203,2013,35.82
5203,2014,0
5203,2015,30.88
5203,2016,81.91
5203,2017,157.15
5203,2018,299.17
5203,2019,233.81
5203,2020,352.16
5203,2021,200.23
5203,2022,635.44
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0.01
5204,2016,0
5204,2017,0
5204,2018,0.08
5204,2019,0.07
5204,2020,0.12
5204,2021,0.02
5204,2022,0
5206,2010,1.15
5206,2011,2.3
5206,2012,2.31
5206,2013,2.85
5206,2014,84.13
5206,2015,0.89
5206,2016,4.63
5206,2017,4.71
5206,2018,8.04
5206,2019,13.7
5206,2020,0.1
5206,2021,0.16
5206,2022,6.27
5207,2010,42.66
5207,2011,42.66
5207,2012,24.37
5207,2013,49.83
5207,2014,55.99
5207,2015,48.8
5207,2016,43.16
5207,2017,49.89
5207,2018,50.08
5207,2019,6.55
5207,2020,5.52
5207,2021,5.09
5207,2022,34.98
53,2020,0.03
53,2021,0.02
53,2022,0
5300,2010,1938.63
5300,2011,1731.83
5300,2012,1998.99
5300,2013,2419.4
5300,2014,2716.88
5300,2015,2732.38
5300,2016,3806.43
5300,2017,3366.5
5300,2018,2726.1
5300,2019,4970.95
5300,2020,2777.76
5300,2021,3542.17
5300,2022,2191.2
5301,2010,1119.84
5301,2011,911.87
5301,2012,1011.51
5301,2013,953.87
5301,2014,925.69
5301,2015,1028.61
5301,2016,1047.09
5301,2017,1016.38
5301,2018,1098.21
5301,2019,989.06
5301,2020,960.82
5301,2021,953.04
5301,2022,910.02
5302,2010,5.78
5302,2011,5.75
5302,2012,18.09
5302,2013,16.01
5302,2014,36.26
5302,2015,27.6
5302,2016,29.21
5302,2017,35.89
5302,2018,40.55
5302,2019,34.37
5302,2020,28.11
5302,2021,14.02
5302,2022,12.8
5303,2010,0
5303,2011,0
5303,2012,2.77
5303,2013,6.26
5303,2014,7.03
5303,2015,9.24
5303,2016,147.95
5303,2017,69.12
5303,2018,34.85
5303,2019,121.89
5303,2020,123.37
5303,2021,164.44
5303,2022,49.3
5304,2010,0
5304,2011,0
5304,2012,16.3
5304,2013,12.8
5304,2014,9.44
5304,2015,1.32
5304,2016,2.37
5304,2017,8.03
5304,2018,0.57
5304,2019,0.7
5304,2020,0
5304,2021,2.14
5304,2022,0.13
5305,2010,813.01
5305,2011,814.21
5305,2012,950.32
5305,2013,1430.46
5305,2014,1738.46
5305,2015,1665.62
5305,2016,2579.8
5305,2017,2237.07
5305,2018,1551.92
5305,2019,3824.93
5305,2020,1665.46
5305,2021,2408.53
5305,2022,1218.94
54,2010,5168.86
54,2011,5704.08
54,2012,5654.87
54,2013,7098.6
54,2014,2545.61
54,2015,3815.74
54,2016,4680.16
54,2017,1238
54,2018,426.82
54,2019,457.74
54,2020,0
54,2021,0
54,2022,0
5400,2010,348902.73
5400,2011,352783.03
5400,2012,351905.18
5400,2013,378860.31
5400,2014,346470.51
5400,2015,340473.37
5400,2016,340469.2
5400,2017,293583.08
5400,2018,360920.32
5400,2019,355598.7
5400,2020,379160.98
5400,2021,403068.51
5400,2022,422421.51
5401,2010,308718.97
5401,2011,314585.1
5401,2012,315690.69
5401,2013,335640.61
5401,2014,313277
5401,2015,305405.19
5401,2016,311096.76
5401,2017,266231.85
5401,2018,332064.57
5401,2019,322887.26
5401,2020,342787.52
5401,2021,367605.28
5401,2022,382350.11
5402,2010,17961.11
5402,2011,17024.87
5402,2012,14589.08
5402,2013,19144.29
5402,2014,12294.5
5402,2015,15112.38
5402,2016,14913.48
5402,2017,12324.05
5402,2018,12075.63
5402,2019,11795.38
5402,2020,13253.69
5402,2021,11977.05
5402,2022,16065.62
5403,2010,1558.34
5403,2011,1607.03
5403,2012,1552.05
5403,2013,1837.75
5403,2014,1849.9
5403,2015,1998.5
5403,2016,1695.49
5403,2017,1630.64
5403,2018,1642.7
5403,2019,1645.57
5403,2020,1735.09
5403,2021,2418.98
5403,2022,2352.47
5404,2010,20664.32
5404,2011,19566.03
5404,2012,20073.36
5404,2013,22237.65
5404,2014,19049.11
5404,2015,17957.3
5404,2016,12763.47
5404,2017,13396.54
5404,2018,15137.41
5404,2019,19270.49
5404,2020,21384.69
5404,2021,21067.21
5404,2022,21653.3
5500,2010,4695.9
5500,2011,4669.53
5500,2012,5475.63
5500,2013,5345.12
5500,2014,5226.03
5500,2015,5133.21
5500,2016,5211.42
5500,2017,5161.64
5500,2018,5215.08
5500,2019,3802.87
5500,2020,2630.79
5500,2021,2687.95
5500,2022,2907.7
5501,2010,4695.9
5501,2011,4669.53
5501,2012,5475.63
5501,2013,5345.12
5501,2014,5225.97
5501,2015,5133.2
5501,2016,5211.42
5501,2017,5161.43
5501,2018,5215.08
5501,2019,3802.84
5501,2020,2630.62
5501,2021,2687.94
5501,2022,2906.99
5502,2017,0.2
5502,2018,0
5502,2019,0.03
5502,2020,0.05
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.05
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0.12
5504,2021,0.01
5504,2022,0.7
56,2014,78.28
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,413.8
57,2013,69.26
57,2014,184.03
57,2015,0
57,2016,0
57,2017,194.84
57,2018,64.39
57,2019,0
57,2020,0
57,2021,0
57,2022,146.87
5707,2010,133437.74
5707,2011,117712.33
5707,2012,130228.07
5707,2013,137875.94
5707,2014,110983.9
5707,2015,110563.28
5707,2016,110418.55
5707,2017,85956.09
5707,2018,106803.15
5707,2019,91932.97
5707,2020,105128.35
5707,2021,108761.35
5707,2022,106107.63
5801,2010,0
5801,2011,0
5801,2012,4.07
5801,2013,0.58
5801,2014,0.92
5801,2015,7.52
5801,2016,137.54
5801,2017,54.61
5801,2018,26.22
5801,2019,111.73
5801,2020,124.89
5801,2021,158.63
5801,2022,41.64
5802,2010,2216.24
5802,2011,1997
5802,2012,2213.96
5802,2013,2312.2
5802,2014,2333.99
5802,2015,2757.4
5802,2016,2573.52
5802,2017,2649.1
5802,2018,2840.11
5802,2019,2645.33
5802,2020,2331.27
5802,2021,2409.07
5802,2022,2385.78
5803,2010,1.15
5803,2011,2.3
5803,2012,5.08
5803,2013,5.03
5803,2014,87.27
5803,2015,4.11
5803,2016,14.92
5803,2017,22.05
5803,2018,16.2
5803,2019,28.1
5803,2020,4.09
5803,2021,15.59
5803,2022,38.77
5815,2010,1309.25
5815,2011,1105.09
5815,2012,1218.13
5815,2013,1155.25
5815,2014,1103.96
5815,2015,1298.23
5815,2016,1275.66
5815,2017,1274.28
5815,2018,1245.34
5815,2019,1209.98
5815,2020,947.13
5815,2021,921.96
5815,2022,833.43
5817,2010,2.31
5817,2011,2.88
5817,2012,12.05
5817,2013,10.89
5817,2014,95.4
5817,2015,13.73
5817,2016,162.98
5817,2017,85.56
5817,2018,59.89
5817,2019,167.37
5817,2020,137.79
5817,2021,183.73
5817,2022,70.4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,10.88
63,2010,313.7
63,2011,498.19
63,2012,398.09
63,2013,320.1
63,2014,248.78
63,2015,397.88
63,2016,293.39
63,2017,244.11
63,2018,375.58
63,2019,59.25
63,2020,145.47
63,2021,90.75
63,2022,160.72
67,2010,760.42
67,2011,1167.11
67,2012,875.32
67,2013,1025.75
67,2014,979.82
67,2015,633.31
67,2016,773.64
67,2017,1071.83
67,2018,817.89
67,2019,1079.12
67,2020,775.31
67,2021,932.01
67,2022,1171.52
68,2010,6120.68
68,2011,5380.33
68,2012,4863.98
68,2013,5019.04
68,2014,5524.67
68,2015,5376.11
68,2016,1239.74
68,2017,1411.33
68,2018,1181.55
68,2019,5745.08
68,2020,5694.92
68,2021,5422.64
68,2022,5229.67
7,2014,0.11
7,2015,0.16
7,2016,0.1
