geo,year,scl_tapioca_of_cassava_food_supply_kcal_capita_day
153,2020,0.05
153,2021,0.17
153,2022,0.04
154,2014,0
154,2017,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.03
155,2017,0.01
155,2019,0
155,2020,0
155,2021,0
155,2022,0.28
157,2010,0
157,2011,0
157,2012,0
157,2013,0.54
157,2014,0.3
157,2015,0.02
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.04
158,2018,0.06
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,12.24
159,2011,12.93
159,2012,13.88
159,2013,12.78
159,2014,14.54
159,2015,14.51
159,2016,14.62
159,2017,13.19
159,2018,13.04
159,2019,13.51
159,2020,12.01
159,2021,12.28
159,2022,12.39
16,2010,0.42
16,2011,0.37
16,2012,0.32
16,2013,0.36
16,2014,0.39
16,2015,0.32
16,2016,0.54
16,2017,0.34
16,2018,0.41
16,2019,0.4
16,2020,0.5
16,2021,0.49
16,2022,0.64
165,2010,0.05
165,2011,0.02
165,2012,0.03
165,2013,0.03
165,2014,0.02
165,2015,0.02
165,2016,0.01
165,2017,0.01
165,2018,0
165,2019,0.01
165,2020,0
165,2021,0.16
165,2022,0.15
166,2020,0
166,2021,0.02
166,2022,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.03
168,2015,0.03
168,2016,0.06
168,2017,0.06
168,2018,0.07
168,2019,0.03
168,2020,0.02
168,2021,0.01
168,2022,0.02
169,2010,42.68
169,2011,39.48
169,2012,30.93
169,2013,43.15
169,2014,45.11
169,2015,46.5
169,2016,44.83
169,2017,46.52
169,2018,44.29
169,2019,46.03
169,2020,45.47
169,2021,45.26
169,2022,42.95
170,2010,0
170,2011,0.01
170,2012,0.02
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.19
171,2011,0.41
171,2012,0.87
171,2013,0.21
171,2014,0.21
171,2015,0.2
171,2016,0.16
171,2017,0.27
171,2018,0.32
171,2019,0.65
171,2020,0.36
171,2021,0.52
171,2022,0.45
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,12.13
176,2011,9.44
176,2012,10.19
176,2013,12.25
176,2014,11.65
176,2015,10.56
176,2016,11.36
176,2017,9.57
176,2018,9.3
176,2019,8.76
176,2020,8.31
176,2021,6.26
176,2022,5.95
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,0.01
188,2014,0.06
188,2015,0.04
188,2018,0.05
188,2019,0.06
188,2020,0.01
188,2021,0.01
188,2022,0
189,2021,0
189,2022,0
19,2019,0.01
19,2020,0
19,2021,0
19,2022,0
193,2014,0
193,2015,0.24
193,2016,0
193,2017,0.06
193,2018,0.1
193,2019,0
193,2020,0.07
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.21
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.91
196,2021,0.27
196,2022,0.09
197,2010,21.06
197,2011,21.77
197,2012,21.96
197,2013,22.74
197,2014,23.78
197,2015,24.97
197,2016,22.65
197,2017,23.05
197,2018,23.34
197,2019,10.86
197,2020,7.06
197,2021,15.58
197,2022,7.96
2,2018,0.07
2,2019,0.01
2,2020,0.15
2,2021,0.06
2,2022,0.02
201,2015,0
201,2018,0
201,2020,0
207,2018,0.25
207,2019,0
209,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,1.86
216,2011,0.99
216,2012,3.92
216,2013,3.51
216,2014,3.33
216,2015,3.62
216,2016,2.53
216,2017,2.86
216,2018,2
216,2019,2.59
216,2020,0.66
216,2021,2.73
216,2022,2.94
217,2010,0.05
217,2011,0
217,2012,0.71
217,2013,0.76
217,2014,0.57
217,2015,0.8
217,2016,1.03
217,2017,0.51
217,2018,0.72
217,2019,1.06
217,2020,0.79
217,2021,0.9
217,2022,0.91
219,2019,0.01
219,2021,0.21
220,2010,0.1
220,2011,0.28
220,2012,0.28
220,2013,0.45
220,2014,0.11
220,2015,0.32
220,2016,0
220,2017,0.06
220,2018,0.22
220,2019,0.28
220,2020,0.48
220,2021,0.33
220,2022,0.58
221,2019,0
221,2020,0
221,2021,0
221,2022,0.46
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,0.42
225,2011,1.32
225,2012,1.29
225,2013,1.28
226,2021,0
226,2022,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,0.24
231,2011,0.3
231,2012,0.36
231,2013,0.35
231,2014,0.38
231,2015,0.42
231,2016,0.38
231,2017,0.42
231,2018,0.44
231,2019,0.48
231,2020,0.47
231,2021,0.6
231,2022,0.57
233,2010,0.92
233,2011,0.42
233,2012,0.88
233,2013,1.42
233,2014,2.65
233,2015,2.04
233,2016,0.5
233,2017,0.16
233,2018,0.05
233,2019,0
233,2020,0.03
233,2021,0.01
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.01
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,1.33
244,2021,0
244,2022,0.65
249,2016,0.05
249,2017,0.04
249,2020,0.03
249,2021,0.01
249,2022,0.02
25,2020,0
25,2021,0.04
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0.01
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0
277,2021,0
277,2022,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2022,0.01
32,2010,2.84
32,2011,2.98
32,2012,3.03
32,2013,3.17
32,2014,3
32,2015,2.91
32,2016,2.83
32,2017,2.75
32,2018,2.87
32,2019,2.8
32,2020,3.3
32,2021,3.07
32,2022,3.42
35,2016,0
351,2010,0.07
351,2011,0.08
351,2012,0.09
351,2013,0.11
351,2014,0.11
351,2015,0.11
351,2016,0.1
351,2017,0.09
351,2018,0.11
351,2019,0.11
351,2020,0.12
351,2021,0.13
351,2022,0.1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.72
38,2011,0.86
38,2012,0.76
38,2013,0.87
38,2014,0.76
38,2015,0.89
38,2016,0.99
38,2017,0.85
38,2018,0.94
38,2019,0.6
38,2020,0.79
38,2021,0
38,2022,0.31
39,2020,0.01
39,2021,0
39,2022,0
41,2010,0.07
41,2011,0.08
41,2012,0.08
41,2013,0.1
41,2014,0.1
41,2015,0.1
41,2016,0.09
41,2017,0.09
41,2018,0.11
41,2019,0.1
41,2020,0.12
41,2021,0.12
41,2022,0.1
44,2010,9.62
44,2011,8.54
44,2012,10.02
44,2013,11.15
44,2014,9.69
44,2015,9.19
44,2016,10.44
44,2017,4.52
44,2018,4.53
44,2019,4.24
44,2020,4.19
44,2021,3.96
44,2022,4.07
45,2018,0.03
46,2010,2.58
46,2011,2.55
46,2012,2.73
46,2013,2.75
46,2014,3.28
46,2015,3.21
46,2016,2.89
46,2017,2.87
46,2018,2.88
46,2019,2.81
46,2020,2.81
46,2021,2.77
46,2022,2.71
48,2010,0
48,2011,0.3
48,2012,0
48,2013,0.01
48,2014,0.03
48,2015,0.04
48,2016,0.01
48,2017,0.02
48,2018,0.01
48,2019,0.01
48,2020,0.01
48,2021,0.05
48,2022,0.05
49,2014,0.03
50,2018,0.59
50,2019,0.47
50,2020,0.36
50,2021,0.83
50,2022,0.51
5000,2010,1.69
5000,2011,1.7
5000,2012,1.77
5000,2013,1.71
5000,2014,1.86
5000,2015,1.75
5000,2016,1.67
5000,2017,1.53
5000,2018,1.39
5000,2019,1.45
5000,2020,1.36
5000,2021,1.38
5000,2022,1.26
5100,2010,3.04
5100,2011,3.26
5100,2012,3.33
5100,2013,3.05
5100,2014,3.29
5100,2015,3.2
5100,2016,3.15
5100,2017,2.89
5100,2018,2.86
5100,2019,2.9
5100,2020,2.58
5100,2021,2.71
5100,2022,2.62
5101,2010,2.39
5101,2011,2.69
5101,2012,2.72
5101,2013,2.28
5101,2014,2.08
5101,2015,1.85
5101,2016,1.77
5101,2017,1.65
5101,2018,1.59
5101,2019,1.75
5101,2020,1.52
5101,2021,1.39
5101,2022,1.34
5102,2010,0.51
5102,2011,0.53
5102,2012,0.54
5102,2013,0.56
5102,2014,0.55
5102,2015,0.53
5102,2016,0.51
5102,2017,0.49
5102,2018,0.51
5102,2019,0.55
5102,2020,0.57
5102,2021,0.83
5102,2022,0.58
5103,2010,0
5103,2011,0.01
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5105,2010,7.06
5105,2011,7.4
5105,2012,7.94
5105,2013,7.43
5105,2014,8.45
5105,2015,8.4
5105,2016,8.32
5105,2017,7.58
5105,2018,7.52
5105,2019,7.47
5105,2020,6.64
5105,2021,7.07
5105,2022,6.96
5200,2010,0.81
5200,2011,0.76
5200,2012,0.8
5200,2013,0.93
5200,2014,0.88
5200,2015,0.88
5200,2016,0.92
5200,2017,0.66
5200,2018,0.65
5200,2019,0.67
5200,2020,0.66
5200,2021,0.69
5200,2022,0.68
5203,2010,0.22
5203,2011,0.27
5203,2012,0.32
5203,2013,0.31
5203,2014,0.34
5203,2015,0.38
5203,2016,0.35
5203,2017,0.37
5203,2018,0.39
5203,2019,0.43
5203,2020,0.43
5203,2021,0.54
5203,2022,0.51
5204,2010,0
5204,2011,0.01
5204,2012,0
5204,2013,0.05
5204,2014,0.01
5204,2015,0
5204,2016,0.01
5204,2017,0
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0
5206,2010,0.01
5206,2011,0.02
5206,2012,0.02
5206,2013,0.02
5206,2014,0.02
5206,2015,0.02
5206,2016,0
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.02
5206,2021,0.02
5206,2022,0.02
5207,2010,1.73
5207,2011,1.56
5207,2012,1.61
5207,2013,1.91
5207,2014,1.78
5207,2015,1.75
5207,2016,1.87
5207,2017,1.23
5207,2018,1.2
5207,2019,1.2
5207,2020,1.2
5207,2021,1.17
5207,2022,1.15
5300,2010,1.86
5300,2011,1.83
5300,2012,1.91
5300,2013,1.84
5300,2014,2.02
5300,2015,1.86
5300,2016,1.73
5300,2017,1.62
5300,2018,1.38
5300,2019,1.45
5300,2020,1.39
5300,2021,1.36
5300,2022,1.19
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.08
5302,2011,0.09
5302,2012,0.1
5302,2013,0.12
5302,2014,0.11
5302,2015,0.12
5302,2016,0.11
5302,2017,0.11
5302,2018,0.13
5302,2019,0.23
5302,2020,0.17
5302,2021,0.16
5302,2022,0.13
5303,2010,0.22
5303,2011,0.21
5303,2012,0.21
5303,2013,0.19
5303,2014,0.2
5303,2015,0.12
5303,2016,0.14
5303,2017,0.11
5303,2018,0.13
5303,2019,0.13
5303,2020,0.15
5303,2021,0.14
5303,2022,0.13
5304,2010,12.33
5304,2011,12.07
5304,2012,12.6
5304,2013,12.13
5304,2014,13.38
5304,2015,12.47
5304,2016,11.48
5304,2017,10.75
5304,2018,9
5304,2019,9.24
5304,2020,8.85
5304,2021,8.73
5304,2022,7.58
5305,2010,0.02
5305,2011,0.05
5305,2012,0.05
5305,2013,0.05
5305,2014,0
5305,2015,0
5305,2016,0.01
5305,2017,0.01
5305,2018,0
5305,2019,0.01
5305,2020,0.01
5305,2021,0
5305,2022,0.04
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.02
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.02
5502,2015,0.02
5502,2016,0.05
5502,2017,0.05
5502,2018,0.06
5502,2019,0.03
5502,2020,0.02
5502,2021,0.01
5502,2022,0.03
5503,2017,0
5503,2019,0.05
5503,2020,0.29
5503,2021,0.25
5503,2022,0.15
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.01
5504,2019,0
5504,2020,0.45
5504,2021,0.03
5504,2022,0.22
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2019,0
57,2020,0
57,2021,0.01
57,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,1.27
5801,2011,1.38
5801,2012,1.35
5801,2013,1.21
5801,2014,1.16
5801,2015,1.06
5801,2016,1.02
5801,2017,0.93
5801,2018,0.92
5801,2019,0.91
5801,2020,0.8
5801,2021,0.85
5801,2022,0.74
5802,2010,0.67
5802,2011,0.6
5802,2012,0.49
5802,2013,0.68
5802,2014,0.72
5802,2015,0.71
5802,2016,0.63
5802,2017,0.63
5802,2018,0.6
5802,2019,0.59
5802,2020,0.59
5802,2021,0.57
5802,2022,0.54
5803,2010,0.29
5803,2011,0.22
5803,2012,0.25
5803,2013,0.28
5803,2014,0.27
5803,2015,0.26
5803,2016,0.26
5803,2017,0.23
5803,2018,0.23
5803,2019,0.21
5803,2020,0.22
5803,2021,0.16
5803,2022,0.17
5815,2010,1.41
5815,2011,1.56
5815,2012,1.52
5815,2013,1.36
5815,2014,1.31
5815,2015,1.2
5815,2016,1.11
5815,2017,1.05
5815,2018,1.03
5815,2019,1
5815,2020,0.88
5815,2021,0.89
5815,2022,0.81
5817,2010,0.8
5817,2011,0.86
5817,2012,0.86
5817,2013,0.77
5817,2014,0.74
5817,2015,0.68
5817,2016,0.66
5817,2017,0.6
5817,2018,0.6
5817,2019,0.59
5817,2020,0.53
5817,2021,0.58
5817,2022,0.51
59,2010,0
59,2011,0.02
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.29
7,2020,0
7,2021,1.66
7,2022,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0
70,2020,0
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.35
8,2010,0.09
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0.02
8,2016,0.15
8,2017,0.03
8,2018,0.06
8,2019,0.03
8,2020,0
8,2021,0.01
8,2022,0.02
80,2010,0.05
80,2011,0.05
81,2010,3.27
81,2011,3.37
81,2012,3.35
81,2013,3.59
81,2014,3.96
81,2015,3.68
81,2016,3.72
81,2017,3.89
81,2018,4.17
81,2019,3.79
81,2020,3.86
81,2021,5.55
81,2022,5.49
83,2017,0.01
83,2019,0
89,2010,0.04
89,2011,0.02
89,2012,0.02
89,2013,0.03
89,2014,0.01
89,2015,0.02
89,2016,0.08
89,2017,0.02
89,2018,0.09
89,2019,0.05
89,2020,0.09
89,2021,0.03
89,2022,0.02
90,2014,0
90,2015,0
90,2016,0.12
90,2017,0.2
90,2018,0.18
90,2019,0.19
90,2020,0.12
90,2021,0.13
90,2022,0.1
91,2010,3.17
91,2011,1.01
91,2012,1.88
91,2013,0.92
91,2014,1.03
91,2015,1.43
91,2016,1.01
91,2017,1.27
91,2018,0.44
91,2019,0.69
91,2020,0.98
91,2021,0.81
91,2022,1.04
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.02
95,2019,0.02
95,2020,0
95,2021,0.02
95,2022,0
96,2010,1.35
96,2011,0.56
96,2012,1.05
96,2013,1.01
96,2014,1.39
96,2015,1.19
96,2016,1.22
96,2017,1.27
96,2018,1.33
96,2019,1.56
96,2020,1.37
96,2021,1.78
96,2022,1.38
