geo,year,scl_cow_peas_dry_opening_stocks
166,2011,62.52
166,2012,62.52
166,2013,0
166,2014,42.4
166,2015,47.78
166,2016,183.67
166,2017,473.33
166,2018,703.51
166,2019,537.9
166,2020,502.49
166,2021,335.92
166,2022,179.88
167,2014,0.8
167,2015,0.22
167,2016,0.22
167,2017,0.22
167,2018,0.22
167,2019,0.22
167,2020,0.22
167,2021,0.26
167,2022,0.26
170,2010,4527.73
170,2011,12527.73
170,2012,17527.73
170,2013,9527.73
170,2014,1527.73
170,2015,0.24
170,2016,0.24
170,2017,0.24
170,2018,0.55
170,2019,0.46
170,2020,0.46
170,2021,0.46
170,2022,0.46
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,240.8
171,2015,316.45
171,2016,354.92
171,2017,387.3
171,2018,417.89
171,2019,447.68
171,2020,476.5
171,2021,481.62
171,2022,461.93
173,2010,0.4
173,2011,0.4
173,2012,0.4
173,2013,0.4
173,2014,0.4
173,2015,0.4
173,2016,1.41
173,2017,193.9
173,2018,192.73
173,2019,190.38
173,2020,190.38
173,2021,188.46
173,2022,186.53
174,2010,729.79
174,2011,729.79
174,2012,729.79
174,2013,729.79
174,2014,332.6
174,2015,619.04
174,2016,1805.44
174,2017,1952.91
174,2018,2411.11
174,2019,2935.55
174,2020,2942.37
174,2021,2985.72
174,2022,2985.72
175,2010,120
175,2011,120
175,2012,120
175,2013,120
175,2014,120
175,2015,120
175,2016,120
175,2017,120
175,2018,120
175,2019,120
175,2020,120
175,2021,120
175,2022,120
179,2019,414.71
179,2020,230.98
179,2021,327.88
179,2022,263.95
181,2010,526.36
181,2011,526.36
181,2012,526.36
181,2013,526.36
181,2014,118.8
181,2015,1618.8
181,2016,0
181,2017,3.89
181,2018,4.63
181,2019,4.63
181,2020,4.63
181,2021,7.5
181,2022,11.44
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0.98
183,2016,10.71
183,2017,10.71
183,2018,10.71
183,2019,10.71
183,2020,10.71
183,2021,4.75
183,2022,4.75
185,2014,29.4
185,2015,29.4
185,2016,29.4
185,2017,29.4
185,2018,29.4
185,2019,29.4
185,2020,29.4
185,2021,29.4
185,2022,29.4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,19.6
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,68296.51
195,2011,56220
195,2012,34384.08
195,2013,24882.36
195,2014,0
195,2015,0
195,2016,7005.52
195,2017,27401.26
195,2018,52777.96
195,2019,116177.08
195,2020,124507.33
195,2021,124507.33
195,2022,124507.33
198,2014,0.2
198,2015,0.2
198,2016,0.2
198,2017,0.2
198,2018,0.2
198,2019,0.18
198,2020,0.18
198,2021,0.18
198,2022,0.18
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,28.38
20,2011,28.38
20,2012,28.38
20,2013,28.38
20,2014,25.4
20,2015,375.4
20,2016,375.4
20,2017,875.4
20,2018,875.4
20,2019,225.4
20,2020,0
20,2021,0
20,2022,0
202,2010,1317.17
202,2011,1300.92
202,2012,1154.16
202,2013,1154.52
202,2014,948.4
202,2015,415.6
202,2016,261.81
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,30.87
202,2022,36.97
203,2014,67.8
203,2015,0
203,2016,123.41
203,2017,281.45
203,2018,389.41
203,2019,389.41
203,2020,389.41
203,2021,400.03
203,2022,438.28
209,2010,44.38
209,2011,150.2
209,2012,149.32
209,2013,142
209,2014,142
209,2015,163.27
209,2016,147.47
209,2017,133.03
209,2018,145.58
209,2019,130.69
209,2020,155.15
209,2021,185.07
209,2022,165.35
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,95.24
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,5.8
210,2015,21.23
210,2016,42.87
210,2017,97.26
210,2018,141.87
210,2019,141.87
210,2020,141.87
210,2021,141.87
210,2022,141.87
211,2014,1.6
211,2015,1.6
211,2016,1.6
211,2017,1.6
211,2018,1.6
211,2019,1.6
211,2020,1.6
211,2021,1.6
211,2022,1.6
215,2010,0
215,2011,0
215,2012,6496.93
215,2013,21430.28
215,2014,37759.4
215,2015,41010.08
215,2016,36291.72
215,2017,26518.54
215,2018,14522.3
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,36
216,2011,36
216,2012,36
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,212.56
220,2011,175.03
220,2012,142.95
220,2013,124.66
220,2014,100
220,2015,88.53
220,2016,79.34
220,2017,68.88
220,2018,71.1
220,2019,76.1
220,2020,81.54
220,2021,61.77
220,2022,53.76
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,7.3
221,2019,15.34
221,2020,0
221,2021,7.17
221,2022,13.9
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,711.97
223,2011,711.97
223,2012,711.97
223,2013,597.27
223,2014,205.2
223,2015,460.71
223,2016,1147.48
223,2017,1351.4
223,2018,2015.5
223,2019,1648.43
223,2020,1989.98
223,2021,1989.98
223,2022,1804.64
226,2010,5757.27
226,2011,5703.97
226,2012,5066.65
226,2013,3397.58
226,2014,2533
226,2015,1198.71
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,132.2
229,2015,132.2
229,2016,132.2
229,2017,132.2
229,2018,132.2
229,2019,132.2
229,2020,132.2
229,2021,132.2
229,2022,132.2
231,2014,5828.8
231,2015,5828.8
231,2016,5828.8
231,2017,5828.8
231,2018,5828.8
231,2019,3708.69
231,2020,2958.19
231,2021,2454.12
231,2022,2389.74
233,2010,0
233,2011,100000
233,2012,30000
233,2013,60000
233,2014,100000
233,2015,89666.48
233,2016,71719.41
233,2017,26288.13
233,2018,0
233,2019,17877.48
233,2020,15877.48
233,2021,70441.48
233,2022,0
234,2010,1.03
234,2011,1.03
234,2012,1.03
234,2013,2
234,2014,0.2
234,2015,0.2
234,2016,0.2
234,2017,0.2
234,2018,0.2
234,2019,0.2
234,2020,0
234,2021,0
234,2022,0
250,2010,7839.94
250,2011,10203.64
250,2012,12563.63
250,2013,14273.57
250,2014,16000
250,2015,16787.96
250,2016,14846.38
250,2017,12580.57
250,2018,9817.79
250,2019,5310.87
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,2810.28
251,2022,2810.28
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0.2
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,0.2
256,2019,1.61
256,2020,1.61
256,2021,1.61
256,2022,1.61
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,0
27,2016,0
27,2017,10.21
27,2018,12.37
27,2019,20.2
27,2020,20.2
27,2021,20.2
27,2022,20.2
272,2010,3255.41
272,2011,2345.51
272,2012,1538.95
272,2013,780.63
272,2014,0
272,2015,2.73
272,2016,2.73
272,2017,2.73
272,2018,2.73
272,2019,3.85
272,2020,0
272,2021,0
272,2022,0
276,2012,18869.84
276,2013,0
276,2014,14400
276,2015,50644.82
276,2016,39656.31
276,2017,139101.51
276,2018,236714.54
276,2019,329799.03
276,2020,329799.03
276,2021,329799.03
276,2022,329799.03
277,2019,236.73
277,2020,0
277,2021,855.39
277,2022,799.04
28,2010,400
28,2011,45400
28,2012,45400
28,2013,45400
28,2014,35400
28,2015,35400
28,2016,35400
28,2017,35400
28,2018,35400
28,2019,35400
28,2020,21735.45
28,2021,16685.95
28,2022,8942.76
32,2010,49611.54
32,2011,44343.94
32,2012,45618.34
32,2013,32146.77
32,2014,33070
32,2015,35291.62
32,2016,39583.11
32,2017,44581.4
32,2018,50984.35
32,2019,59012.05
32,2020,63741.59
32,2021,73299.4
32,2022,80570.96
33,2010,10
33,2011,10
33,2012,10
33,2013,0
33,2014,0
33,2015,235.93
33,2016,614.27
33,2017,614.27
33,2018,1232.91
33,2019,1227.55
33,2020,893.86
33,2021,893.86
33,2022,893.86
351,2010,5451.43
351,2011,5451.43
351,2012,5451.43
351,2013,2939.99
351,2014,1192.2
351,2015,1.2
351,2016,1.2
351,2017,1.2
351,2018,1.2
351,2019,1.2
351,2020,1.2
351,2021,1.2
351,2022,1.2
38,2010,5065.62
38,2011,4066.95
38,2012,1402.18
38,2013,2326.65
38,2014,3058.6
38,2015,2610.29
38,2016,2046.02
38,2017,1087.45
38,2018,1596.65
38,2019,1178.74
38,2020,799.35
38,2021,1085.75
38,2022,842.35
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.48
4,2022,1.75
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0.2
40,2020,0
40,2021,0
40,2022,0
41,2010,5450.23
41,2011,5450.23
41,2012,5450.23
41,2013,2938.79
41,2014,1191
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,193.2
44,2011,193.2
44,2012,193.2
44,2013,193.2
44,2014,193.2
44,2015,0
44,2016,145.51
44,2017,754.08
44,2018,754.08
44,2019,754.08
44,2020,1003.59
44,2021,1003.59
44,2022,1003.59
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0.96
48,2017,1.56
48,2018,2.12
48,2019,2.12
48,2020,2.17
48,2021,2.17
48,2022,2.17
50,2010,248.26
50,2011,163
50,2012,80.02
50,2013,55.8
50,2014,55.8
50,2015,149.92
50,2016,204.16
50,2017,195.14
50,2018,125.01
50,2019,53.36
50,2020,45.89
50,2021,37.23
50,2022,31.94
5000,2010,447228.57
5000,2011,1151817.68
5000,2012,473473.28
5000,2013,1094908.73
5000,2014,1920490.81
5000,2015,1729066.62
5000,2016,1587360.45
5000,2017,2826590.86
5000,2018,3703147.04
5000,2019,4573232.03
5000,2020,5036159.52
5000,2021,5682106.29
5000,2022,5392035.09
5100,2010,405632.82
5100,2011,1057591.65
5100,2012,376996.45
5100,2013,1008593.92
5100,2014,1860390
5100,2015,1671502.66
5100,2016,1529420.39
5100,2017,2768394.72
5100,2018,3644015.98
5100,2019,4516536.51
5100,2020,4993729.23
5100,2021,5640587.29
5100,2022,5356080.15
5101,2010,158143.26
5101,2011,151059.89
5101,2012,137717.03
5101,2013,192931.16
5101,2014,213635
5101,2015,237386.57
5101,2016,275852.21
5101,2017,281007.25
5101,2018,275908.02
5101,2019,316647.9
5101,2020,399234.28
5101,2021,466474.33
5101,2022,472838.88
5102,2010,57451.49
5102,2011,54547.58
5102,2012,58181.97
5102,2013,46420.33
5102,2014,49070
5102,2015,52079.58
5102,2016,54429.49
5102,2017,57161.97
5102,2018,60802.14
5102,2019,64322.92
5102,2020,63741.59
5102,2021,73299.4
5102,2022,80570.96
5103,2010,0
5103,2011,363.55
5103,2012,19791.3
5103,2013,1206.98
5103,2014,15800
5103,2015,51998.54
5103,2016,40893.17
5103,2017,140214.38
5103,2018,237310.99
5103,2019,329799.03
5103,2020,329799.03
5103,2021,329800.78
5103,2022,329800.78
5104,2010,1390.94
5104,2011,1480.5
5104,2012,1332.86
5104,2013,1325.25
5104,2014,1116.4
5104,2015,954.27
5104,2016,802.43
5104,2017,1033
5104,2018,1046.01
5104,2019,382.39
5104,2020,180.24
5104,2021,241.03
5104,2022,227.41
5105,2010,188647.15
5105,2011,850140.12
5105,2012,159973.29
5105,2013,766710.2
5105,2014,1580768.6
5105,2015,1329083.7
5105,2016,1157443.08
5105,2017,2288978.12
5105,2018,3068948.82
5105,2019,3805384.28
5105,2020,4200774.09
5105,2021,4770771.76
5105,2022,4472642.12
5200,2010,8169.52
5200,2011,17806.4
5200,2012,23620.32
5200,2013,16116.23
5200,2014,13878.53
5200,2015,11636.51
5200,2016,11201.83
5200,2017,10980.53
5200,2018,10201.56
5200,2019,6307.3
5200,2020,5463.03
5200,2021,4840.19
5200,2022,4588.42
5203,2010,10
5203,2011,10
5203,2012,10
5203,2013,0
5203,2014,5828.8
5203,2015,6064.73
5203,2016,6443.07
5203,2017,6443.07
5203,2018,7061.71
5203,2019,4936.23
5203,2020,3852.05
5203,2021,3347.99
5203,2022,3283.6
5204,2010,62.52
5204,2011,62.52
5204,2012,62.52
5204,2013,0
5204,2014,42.4
5204,2015,47.78
5204,2016,184.63
5204,2017,474.89
5204,2018,705.63
5204,2019,540.02
5204,2020,504.65
5204,2021,338.09
5204,2022,182.04
5206,2010,3345.04
5206,2011,4981.93
5206,2012,5795.84
5206,2013,6363.3
5206,2014,6256.2
5206,2015,5504.44
5206,2016,4419.77
5206,2017,3212.81
5206,2018,1679.4
5206,2019,76.1
5206,2020,102.27
5206,2021,150.06
5206,2022,118.72
5207,2010,4751.96
5207,2011,12751.96
5207,2012,17751.96
5207,2013,9752.93
5207,2014,1751.13
5207,2015,19.55
5207,2016,154.36
5207,2017,849.76
5207,2018,754.83
5207,2019,754.94
5207,2020,1004.05
5207,2021,1004.05
5207,2022,1004.05
5300,2010,29360.81
5300,2011,73264.11
5300,2012,70507.56
5300,2013,68604.21
5300,2014,43671.2
5300,2015,42974.17
5300,2016,42105.23
5300,2017,41437.89
5300,2018,42713.92
5300,2019,42739.9
5300,2020,29312.24
5300,2021,29014.17
5300,2022,23621.44
5302,2010,6884.75
5302,2011,6884.75
5302,2012,6884.75
5302,2013,4060.47
5302,2014,2122.4
5302,2015,743.6
5302,2016,743.6
5302,2017,743.6
5302,2018,743.6
5302,2019,1041.06
5302,2020,1000.7
5302,2021,1000.7
5302,2022,1000.7
5303,2010,21021.62
5303,2011,20022.95
5303,2012,17358.18
5303,2013,18282.65
5303,2014,4654.2
5303,2015,4205.89
5303,2016,3641.62
5303,2017,2683.05
5303,2018,3192.25
5303,2019,2774.34
5303,2020,2394.95
5303,2021,6632.96
5303,2022,7436.17
5304,2010,449.6
5304,2011,45449.6
5304,2012,45449.6
5304,2013,45413.6
5304,2014,36273
5304,2015,36908.72
5304,2016,35768.52
5304,2017,35800.9
5304,2018,35831.49
5304,2019,35861.28
5304,2020,22225.55
5304,2021,17181.27
5304,2022,9918.4
5305,2010,1004.83
5305,2011,906.81
5305,2012,815.02
5305,2013,847.49
5305,2014,621.6
5305,2015,1115.96
5305,2016,1951.49
5305,2017,2210.34
5305,2018,2946.57
5305,2019,3063.23
5305,2020,3691.04
5305,2021,4199.24
5305,2022,5266.17
54,2010,1.6
54,2011,1.6
54,2012,1.6
54,2013,1.6
54,2014,1.6
54,2015,1.6
54,2016,1.6
54,2017,1.6
54,2018,1.6
54,2019,1.6
54,2020,0
54,2021,0
54,2022,0
5400,2010,4065.42
5400,2011,3155.52
5400,2012,2348.95
5400,2013,1590.63
5400,2014,2550.68
5400,2015,2952.88
5400,2016,4632.61
5400,2017,5777.32
5400,2018,6215.58
5400,2019,7620.2
5400,2020,7622.28
5400,2021,7624.3
5400,2022,7704.85
5401,2010,11.4
5401,2011,11.4
5401,2012,11.4
5401,2013,11.4
5401,2014,41.6
5401,2015,40.99
5401,2016,51.73
5401,2017,254.44
5401,2018,260.43
5401,2019,260.9
5401,2020,260.9
5401,2021,253.07
5401,2022,251.14
5402,2010,7.62
5402,2011,7.62
5402,2012,7.62
5402,2013,7.62
5402,2014,142
5402,2015,176.95
5402,2016,211.38
5402,2017,289.22
5402,2018,440.79
5402,2019,918.43
5402,2020,931.18
5402,2021,946.63
5402,2022,946.63
5403,2010,4046.4
5403,2011,3136.5
5403,2012,2329.94
5403,2013,1571.62
5403,2014,2357.88
5403,2015,2635.02
5403,2016,4044.28
5403,2017,4719.5
5403,2018,4985.61
5403,2019,5847.64
5403,2020,5834.02
5403,2021,5825.22
5403,2022,5863.47
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,9.2
5404,2015,99.91
5404,2016,325.21
5404,2017,514.16
5404,2018,528.76
5404,2019,593.21
5404,2020,596.18
5404,2021,599.38
5404,2022,643.6
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,3.73
5500,2014,0.4
5500,2015,0.4
5500,2016,0.4
5500,2017,0.4
5500,2018,0
5500,2019,28.12
5500,2020,32.74
5500,2021,40.34
5500,2022,40.24
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,3.73
5501,2014,0.4
5501,2015,0.4
5501,2016,0.4
5501,2017,0.4
5501,2018,0
5501,2019,28.12
5501,2020,32.66
5501,2021,39.69
5501,2022,39.69
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.08
5503,2021,0.65
5503,2022,0.55
57,2010,10
57,2011,10
57,2012,10
57,2013,10
57,2014,10
57,2015,10
57,2016,10
57,2017,10
57,2018,10
57,2019,10
57,2020,10
57,2021,10
57,2022,10
5707,2010,983.05
5707,2011,897.79
5707,2012,814.81
5707,2013,790.59
5707,2014,850.8
5707,2015,1720.21
5707,2016,3843.04
5707,2017,5369.01
5707,2018,6045.26
5707,2019,7377.11
5707,2020,7364.33
5707,2021,7344.31
5707,2022,7419.56
5801,2010,212804.48
5801,2011,335576.94
5801,2012,259922.49
5801,2013,229986.97
5801,2014,386036.2
5801,2015,400330.98
5801,2016,365343
5801,2017,744551.61
5801,2018,1112886.8
5801,2019,1821801.99
5801,2020,2205076.76
5801,2021,2848893.47
5801,2022,2380424.7
5802,2010,131298.85
5802,2011,216794.07
5802,2012,132492.48
5802,2013,80996.39
5802,2014,259563
5802,2015,237865.27
5802,2016,212067.28
5802,2017,484278.84
5802,2018,745793.85
5802,2019,1318769.59
5802,2020,1713054
5802,2021,2359453
5802,2022,1900896.47
5803,2010,3495.04
5803,2011,5131.93
5803,2012,5945.84
5803,2013,6513.3
5803,2014,6406.2
5803,2015,5643.55
5803,2016,4548.17
5803,2017,3332.81
5803,2018,1799.4
5803,2019,196.1
5803,2020,222.35
5803,2021,270.71
5803,2022,239.27
5815,2010,407090.38
5815,2011,475396.54
5815,2012,380258
5815,2013,347212.75
5815,2014,533825
5815,2015,570061.7
5815,2016,583723.38
5815,2017,987416.67
5815,2018,1365555.61
5815,2019,2136675
5815,2020,2614090.6
5815,2021,3321764.06
5815,2022,2868313.98
5817,2010,367516.15
5817,2011,493438.94
5817,2012,399823.34
5817,2013,373383.95
5817,2014,542346.73
5817,2015,573194.39
5817,2016,583443.35
5817,2017,981533.82
5817,2018,1353277.38
5817,2019,2114696.01
5817,2020,2573141.41
5817,2021,3269380.36
5817,2022,2800636.59
59,2010,0
59,2011,363.55
59,2012,921.46
59,2013,1206.98
59,2014,1400
59,2015,1353.72
59,2016,1236.86
59,2017,1112.87
59,2018,596.44
59,2019,0
59,2020,0
59,2021,1.26
59,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,0.8
67,2015,2.11
67,2016,3.79
67,2017,6.81
67,2018,15.61
67,2019,32.45
67,2020,35.55
67,2021,37.62
67,2022,37.62
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2014,0
79,2015,62.57
79,2016,150.5
79,2017,226.68
79,2018,180.06
79,2019,257.21
79,2020,257.21
79,2021,261.18
79,2022,316.58
80,2010,61.2
80,2011,61.2
80,2012,61.2
80,2013,61.2
80,2014,61.28
80,2015,61.2
80,2016,61.2
80,2017,61.2
80,2018,61.2
80,2019,61.2
80,2020,61.2
80,2021,61.2
80,2022,61.2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,148.6
81,2015,111220.86
81,2016,219849.01
81,2017,329928.75
81,2018,426378.86
81,2019,427431.77
81,2020,427431.77
81,2021,427431.77
81,2022,427781.81
84,2014,161
84,2015,762.81
84,2016,1237.54
84,2017,1978.01
84,2018,1978.01
84,2019,2289.48
84,2020,2255.72
84,2021,2192.95
84,2022,2192.95
91,2010,30
91,2011,30
91,2012,30
