geo,year,scl_pineapples_production
117,2020,959.8
117,2021,971.64
117,2022,971.66
120,2010,42310
120,2011,60125
120,2012,49615
120,2013,36355
120,2014,61695
120,2015,57095
120,2016,58400
120,2017,32470
120,2018,34230
120,2019,66885
120,2020,53782.28
120,2021,74600
120,2022,74650
123,2010,7700
123,2011,8000
123,2012,8500
123,2013,8445.37
123,2014,8622.63
123,2015,8792.01
123,2016,8866.75
123,2017,8991.57
123,2018,9116.14
123,2019,8927.06
123,2020,9094.69
123,2021,9205.08
123,2022,9220.72
129,2010,70000
129,2011,74815.61
129,2012,81000
129,2013,80000
129,2014,81136.96
129,2015,89201.55
129,2016,93261.45
129,2017,97041.82
129,2018,100822.2
129,2019,84596.2
129,2020,85124.11
129,2021,89623.12
129,2022,88622.95
130,2014,232958
130,2015,230475
130,2016,203524
130,2017,293500
130,2018,319945
130,2019,300000
130,2020,309172.57
130,2021,333928.72
130,2022,331887.13
131,2010,331081
131,2011,309331
131,2012,314405
131,2013,244353
131,2014,335725
131,2015,452021
131,2016,391714
131,2017,340721.95
131,2018,322459.52
131,2019,314627.09
131,2020,323420.45
131,2021,323047.08
131,2022,287799.06
137,2010,6529
137,2011,10922
137,2012,14120
137,2013,15957
137,2014,10788
137,2015,11694
137,2016,9706.96
137,2017,8760
137,2018,10043
137,2019,8459
137,2020,9674
137,2021,6547
137,2022,5579
138,2010,701746
138,2011,742926
138,2012,759976
138,2013,771942
138,2014,817462.62
138,2015,840486.46
138,2016,875839.34
138,2017,945210.08
138,2018,999592.81
138,2019,1041161.36
138,2020,1208247.35
138,2021,1271520.75
138,2022,1247592.74
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,54688
144,2011,54000
144,2012,54000
144,2013,53000
144,2014,53053.04
144,2015,58378.67
144,2016,60369.21
144,2017,62102.46
144,2018,63835.71
144,2019,55475.26
144,2020,55340.28
144,2021,55990.13
144,2022,56199.38
145,2019,0
145,2020,0
145,2021,0
145,2022,0
149,2010,10073
149,2011,10073
149,2012,17040
149,2013,16238
149,2014,14803.8
149,2015,13511.92
149,2016,13291.42
149,2017,11540.09
149,2018,13389
149,2019,13846
149,2020,14450
149,2021,13971
149,2022,15324
150,2016,0
157,2010,55489.23
157,2011,57441.9
157,2012,60000
157,2013,61438.53
157,2014,62967.16
157,2015,64214.74
157,2016,66106.72
157,2017,67810.82
157,2018,69514.91
157,2019,64554.41
157,2020,66010.1
157,2021,67492.11
157,2022,67219.4
159,2010,1487350
159,2011,1480570.75
159,2012,1437127.51
159,2013,1447643.6
159,2014,1471403.59
159,2015,1496185.37
159,2016,1552832.66
159,2017,1600563.8
159,2018,1636001.99
159,2019,1514452.93
159,2020,1548590.14
159,2021,1594859.38
159,2022,1607200.25
16,2010,234493
16,2011,218582
16,2012,180938
16,2013,186667
16,2014,198946
16,2015,197518
16,2016,200701
16,2017,211833
16,2018,208401
16,2019,217439
16,2020,218048
16,2021,208141
16,2022,206164
166,2010,96909
166,2011,83218
166,2012,99923
166,2013,96627
166,2014,105462
166,2015,96230
166,2016,94394
166,2017,112269
166,2018,87853
166,2019,96235.93
166,2020,101127
166,2021,106154
166,2022,128291
168,2010,20000
168,2011,21000
168,2012,22000
168,2013,22731.81
168,2014,23363.54
168,2015,22950.76
168,2016,22892.51
168,2017,23050.88
168,2018,23209.26
168,2019,24143.45
168,2020,23635.7
168,2021,23385.48
168,2022,23489.93
169,2010,59126
169,2011,59126
169,2012,56412
169,2013,63060
169,2014,63070
169,2015,63454
169,2016,63383
169,2017,63400
169,2018,74320
169,2019,85216
169,2020,85136
169,2021,86092
169,2022,59259.55
170,2010,310566
170,2011,400429
170,2012,436807.13
170,2013,438576
170,2014,455297
170,2015,450635
170,2016,461285.95
170,2017,494642
170,2018,548464.87
170,2019,565203.44
170,2020,583627.79
170,2021,588840.6
170,2022,587216.63
171,2010,2169233
171,2011,2246806
171,2012,2397745
171,2013,2458528
171,2014,2507098
171,2015,2582699
171,2016,2612474.02
171,2017,2671710.8
171,2018,2730984.64
171,2019,2747856.5
171,2020,2702553.81
171,2021,2860202.36
171,2022,2914424.68
174,2010,1483
174,2011,1401
174,2012,1295
174,2013,1165
174,2014,1107
174,2015,1052
174,2016,998
174,2017,948
174,2018,948
175,2010,480.2
175,2011,503.56
175,2012,400
175,2013,406.3
175,2014,397.24
175,2015,443.46
175,2016,448.45
175,2017,455.44
175,2018,462.43
175,2019,422.83
175,2020,437.7
175,2021,412.56
175,2022,413.2
176,2010,140
176,2011,99.46
176,2012,165
176,2013,170
176,2014,180
176,2015,171.67
176,2016,101.34
176,2017,104.5
176,2018,104.5
176,2019,138.98
176,2020,135.91
176,2021,134.25
176,2022,136.38
18,2020,161.71
18,2021,128
18,2022,97.76
181,2010,126.27
181,2011,128.07
181,2012,130
181,2013,130
181,2014,135
181,2015,137.06
181,2016,139.41
181,2017,140.28
181,2018,142.2
181,2019,137.64
181,2020,139.51
181,2021,141.45
181,2022,141.07
184,2010,36000
184,2011,38000
184,2012,36000
184,2013,31432.81
184,2014,19538.29
184,2015,16596.15
184,2016,11166.6
184,2017,19236
184,2018,17787.61
184,2019,36371.73
184,2020,17828.74
184,2021,20786.92
184,2022,20917.29
188,2010,136
188,2011,161
188,2012,173
188,2013,176
188,2014,120
188,2015,17
188,2016,0
188,2017,8
188,2018,1
188,2019,0
188,2020,0
188,2021,8.5
188,2022,19
189,2010,55.09
189,2011,52.14
189,2012,35.9
189,2013,47.3
189,2014,45.54
189,2015,45.09
189,2016,44.66
189,2017,84
189,2018,79
189,2019,55
189,2020,30
189,2021,52
189,2022,80
19,2010,47345.54
19,2011,47158.19
19,2012,48073.9
19,2013,48860.4
19,2014,83707
19,2015,83009
19,2016,85256
19,2017,86022
19,2018,86203.52
19,2019,87658
19,2020,85964
19,2021,86720.37
19,2022,86513.6
196,2010,50
196,2011,38
196,2012,40
196,2013,40.34
196,2014,39.85
196,2015,40.06
196,2016,40.08
196,2017,40
196,2018,40.05
196,2019,33.34
196,2020,32.78
196,2021,31.74
196,2022,32.23
202,2010,94287
202,2011,102580
202,2012,108699
202,2013,101208
202,2014,91304
202,2015,103903
202,2016,88594
202,2017,103179
202,2018,112412
202,2019,115105.88
202,2020,113469
202,2021,128623
202,2022,132429.39
207,2010,425
207,2011,350
207,2012,336
207,2013,432
207,2014,1109
207,2015,1059
207,2016,1184
207,2017,3657
207,2018,3578
207,2019,3899
207,2020,3795
207,2021,3827
207,2022,4184.7
209,2010,26500
209,2011,29063.1
209,2012,32000
209,2013,35263.35
209,2014,39211.15
209,2015,35147.37
209,2016,35000
209,2017,37000
209,2018,36000
209,2019,38000
209,2020,35794.8
209,2021,35000
209,2022,32385.47
21,2010,2205586
21,2011,2365455
21,2012,2546601
21,2013,2483831
21,2014,2646243
21,2015,2653646
21,2016,2559117
21,2017,2309634
21,2018,2652231
21,2019,2418321
21,2020,2455689
21,2021,2323485
21,2022,2337301.5
214,2010,420172
214,2011,401367
214,2012,392211
214,2013,413465
214,2014,456243
214,2015,493998
214,2016,527161
214,2017,553531
214,2018,432084
214,2019,431084
214,2020,419028
214,2021,402836
214,2022,403729.62
215,2010,320000
215,2011,330000
215,2012,345000
215,2013,358253
215,2014,364178.88
215,2015,367927.39
215,2016,407739.78
215,2017,421937.64
215,2018,437972.82
215,2019,369479.5
215,2020,372769.99
215,2021,382475.84
215,2022,384215.36
216,2010,1924659
216,2011,2593207
216,2012,2400187
216,2013,2067908
216,2014,1916830
216,2015,1733677
216,2016,2013634
216,2017,2328378
216,2018,2350887
216,2019,1825257
216,2020,1532505
216,2021,1750630
216,2022,1714213
217,2010,1600
217,2011,1700
217,2012,1750
217,2013,1785.82
217,2014,1827.67
217,2015,1878.61
217,2016,1922.28
217,2017,1968.62
217,2018,4004.24
217,2019,1842.67
217,2020,1866.57
217,2021,1906.99
217,2022,1896.59
220,2010,2000
220,2011,1283
220,2012,724.8
220,2013,1054
220,2014,1428
220,2015,1372
220,2016,1274
220,2017,1980
220,2018,2463
220,2019,2158
220,2020,2164
220,2021,1668
220,2022,1521.3
226,2010,2800
226,2011,3000
226,2012,3100
226,2013,3288.12
226,2014,3422.12
226,2015,3580.18
226,2016,3668.33
226,2017,3802.85
226,2018,7500
226,2019,8000
226,2020,12500
226,2021,15824.42
226,2022,12634.79
23,2010,2307
23,2011,1472
23,2012,1188
23,2013,1297
23,2014,1393
23,2015,3778
23,2016,1424
23,2017,1883
23,2018,2998
23,2019,3585
23,2020,3828
23,2021,4441
23,2022,4208
231,2010,170000
231,2011,176222
231,2012,180500
231,2013,170979
231,2014,175000
231,2015,166155.66
231,2016,151768.73
231,2017,152612.35
231,2018,149288.02
231,2019,168665.24
231,2020,168283.73
231,2021,168018.41
231,2022,168322.46
236,2010,404612
236,2011,397579
236,2012,417421
236,2013,461815
236,2014,461861
236,2015,481374
236,2016,478201.65
236,2017,472112.97
236,2018,472984
236,2019,471561
236,2020,473015.83
236,2021,475512.04
236,2022,472400
237,2010,514793.05
237,2011,530665.06
237,2012,576123.56
237,2013,585119.75
237,2014,591456
237,2015,578191.3
237,2016,555407.3
237,2017,617943.85
237,2018,654801.06
237,2019,707880.18
237,2020,712049.54
237,2021,723914.77
237,2022,705459.55
238,2010,1.7
238,2011,136.54
238,2012,8400.02
238,2013,8126.2
238,2014,2701.63
238,2015,276.2
238,2016,5269.18
238,2017,1374.55
238,2018,1151.67
238,2019,1163.88
238,2020,2558.94
238,2021,287
238,2022,967.92
244,2010,3909.74
244,2011,4521.41
244,2012,4472.18
244,2013,4494.05
244,2014,4553.3
244,2015,4621.74
244,2016,4603.72
244,2017,4613.94
244,2018,4624.16
244,2019,4612.35
244,2020,4591.52
244,2021,4586.03
244,2022,4593.31
250,2010,200548
250,2011,201636
250,2012,205000
250,2013,203000
250,2014,200000
250,2015,195295.93
250,2016,193625.08
250,2017,194627.32
250,2018,193997.28
250,2019,191755.02
250,2020,191485.64
250,2021,189169.91
250,2022,188619.75
251,2020,7649.01
251,2021,9667.13
251,2022,12549.88
276,2012,5000
276,2013,4500
276,2014,4000
276,2015,3500
276,2016,3000
276,2017,2500
276,2018,2000
276,2019,3870.37
276,2020,3915.57
276,2021,3814.57
276,2022,3810.26
277,2019,4148.94
277,2020,4198.59
277,2021,4223.34
277,2022,4202.8
32,2010,159875
32,2011,165471
32,2012,167853
32,2013,171200
32,2014,282334
32,2015,296047
32,2016,332664
32,2017,348556.47
32,2018,322980.33
32,2019,315714.41
32,2020,281837
32,2021,289078.77
32,2022,312967.73
351,2010,1438572
351,2011,1514267
351,2012,1583811
351,2013,1685165
351,2014,1753643
351,2015,1832498
351,2016,1926661
351,2017,2048331
351,2018,2057084
351,2019,2589775
351,2020,2266028
351,2021,2301836
351,2022,2363729.62
37,2010,14500
37,2011,14989.26
37,2012,15600
37,2013,16214.3
37,2014,16822.42
37,2015,16266.81
37,2016,16041
37,2017,15834.83
37,2018,15635.31
37,2019,16313.1
37,2020,16328.49
37,2021,16408.15
37,2022,16496.31
38,2010,53030
38,2011,64176
38,2012,52380
38,2013,56250
38,2014,55558
38,2015,51727.7
38,2016,48407
38,2017,50675
38,2018,41581
38,2019,43001
38,2020,53145
38,2021,49106
38,2022,52869
41,2010,1018400
41,2011,1112900
41,2012,1191600
41,2013,1271700
41,2014,1297400
41,2015,1338500
41,2016,1399500
41,2017,1494800
41,2018,1625000
41,2019,2158691
41,2020,1847000
41,2021,1899000
41,2022,1960000
44,2010,444387
44,2011,512316
44,2012,487425
44,2013,640412.99
44,2014,652758.88
44,2015,776892.93
44,2016,980082.21
44,2017,944210
44,2018,899404
44,2019,1008687
44,2020,834719.23
44,2021,927050.01
44,2022,919708.55
46,2010,4061.99
46,2011,3748.65
46,2012,3815.97
46,2013,3851.48
46,2014,3845.7
46,2015,3617.87
46,2016,3534.31
46,2017,3476.78
46,2018,3437.01
46,2019,3742.77
46,2020,3792.67
46,2021,3804.52
46,2022,3807.77
48,2010,2312732.8
48,2011,2502228
48,2012,2643889
48,2013,2719760
48,2014,2877982
48,2015,2771577
48,2016,2923158
48,2017,3317028
48,2018,3418155
48,2019,3328100
48,2020,2648138
48,2021,2938334
48,2022,2909750
49,2010,64820
49,2011,76915
49,2012,84068.09
49,2013,82807
49,2014,47882
49,2015,45663.9
49,2016,48501.3
49,2017,44288
49,2018,40897
49,2019,35895.69
49,2020,28057
49,2021,25825
49,2022,27854
5000,2010,21294811.5
5000,2011,22777533.88
5000,2012,23969933.79
5000,2013,24489614.98
5000,2014,25423292.76
5000,2015,25810162.91
5000,2016,26086608.71
5000,2017,27735442.9
5000,2018,28387524.05
5000,2019,28202065.31
5000,2020,27228764.61
5000,2021,28744658.07
5000,2022,29444821.43
5100,2010,4022085.55
5100,2011,3943008.28
5100,2012,4159841.71
5100,2013,4476008.17
5100,2014,4865001.98
5100,2015,4856244.26
5100,2016,5048093.21
5100,2017,5574472.41
5100,2018,5721825
5100,2019,5201592.8
5100,2020,5182228.69
5100,2021,5336679.32
5100,2022,5458600.38
5101,2010,762424.97
5101,2011,622281.22
5101,2012,662762.02
5101,2013,671103.47
5101,2014,976445.32
5101,2015,980352.47
5101,2016,1019074.71
5101,2017,1307907.42
5101,2018,1308671
5101,2019,1203218.86
5101,2020,1207319.12
5101,2021,1202182.28
5101,2022,1174971.89
5102,2010,693377.28
5102,2011,713280.65
5102,2012,674424.97
5102,2013,874787.1
5102,2014,1103358.06
5102,2015,1139037.89
5102,2016,1201684.72
5102,2017,1293572.78
5102,2018,1341997.65
5102,2019,1116755.98
5102,2020,1132295.73
5102,2021,1162994.07
5102,2022,1233697.24
5103,2012,5000
5103,2013,4500
5103,2014,4000
5103,2015,3500
5103,2016,3000
5103,2017,2500
5103,2018,2000
5103,2019,3870.37
5103,2020,3915.57
5103,2021,3814.57
5103,2022,3810.26
5104,2010,120787
5104,2011,131643.1
5104,2012,140699
5104,2013,136471.35
5104,2014,130515.15
5104,2015,139050.37
5104,2016,123594
5104,2017,140179
5104,2018,148412
5104,2019,153105.88
5104,2020,149263.8
5104,2021,163623
5104,2022,164814.86
5105,2010,2445496.3
5105,2011,2475803.31
5105,2012,2676955.72
5105,2013,2789146.25
5105,2014,2650683.45
5105,2015,2594303.53
5105,2016,2700739.78
5105,2017,2830313.2
5105,2018,2920744.35
5105,2019,2724641.71
5105,2020,2689434.47
5105,2021,2804065.39
5105,2022,2881306.14
5200,2010,7574085.85
5200,2011,8182955.11
5200,2012,8806093.23
5200,2013,9083169.81
5200,2014,9389118.36
5200,2015,9583850.85
5200,2016,9754421.76
5200,2017,10030892.42
5200,2018,10578415.02
5200,2019,10404053.13
5200,2020,9836435.15
5200,2021,10265889.5
5200,2022,10445411.61
5203,2010,170000
5203,2011,176222
5203,2012,180500
5203,2013,170979
5203,2014,175000
5203,2015,166155.66
5203,2016,151768.73
5203,2017,152612.35
5203,2018,149288.02
5203,2019,168665.24
5203,2020,168283.73
5203,2021,168018.41
5203,2022,168322.46
5204,2010,3542674.63
5204,2011,3776752.71
5204,2012,3946801
5204,2013,4034404.62
5204,2014,4182341.66
5204,2015,4138533.27
5204,2016,4368442.08
5204,2017,4854246.14
5204,2018,5012999.09
5204,2019,4967532.39
5204,2020,4493590.79
5204,2021,4834444.68
5204,2022,4890296.56
5206,2010,257963.44
5206,2011,324771.09
5206,2012,559331.19
5206,2013,596378.85
5206,2014,511772.11
5206,2015,483011.12
5206,2016,458818.9
5206,2017,464815.61
5206,2018,491219.21
5206,2019,540596.75
5206,2020,507748.8
5206,2021,529136.88
5206,2022,587612.67
5207,2010,3603447.78
5207,2011,3905209.31
5207,2012,4119461.03
5207,2013,4281407.34
5207,2014,4520004.59
5207,2015,4796150.8
5207,2016,4775392.06
5207,2017,4559218.32
5207,2018,4924908.71
5207,2019,4727258.75
5207,2020,4666811.82
5207,2021,4734289.53
5207,2022,4799179.92
53,2010,266041
53,2011,246702
53,2012,434813
53,2013,495527
53,2014,315794.93
53,2015,244207.3
53,2016,303887
53,2017,370600.12
53,2018,372506.59
53,2019,350345
53,2020,362964
53,2021,406220
53,2022,472514
5300,2010,9544161.9
5300,2011,10533028.08
5300,2012,10884498.34
5300,2013,10821207.14
5300,2014,11040011.37
5300,2015,11246018.68
5300,2016,11174613.77
5300,2017,12005536.89
5300,2018,11959725.39
5300,2019,12469921.64
5300,2020,12092735.7
5300,2021,13029405.68
5300,2022,13427917.65
5302,2010,1448452
5302,2011,1521677
5302,2012,1591171
5302,2013,1692555
5302,2014,1761723
5302,2015,1841226.69
5302,2016,1935533.41
5302,2017,2057949.46
5302,2018,2065542.46
5302,2019,2598195.99
5302,2020,2274377.8
5302,2021,2309797.64
5302,2022,2371484.76
5303,2010,1684396
5303,2011,1707831
5303,2012,1750358
5303,2013,1830155
5303,2014,2006047.8
5303,2015,2246757.61
5303,2016,2186399.42
5303,2017,2135048.1
5303,2018,1969371
5303,2019,1985286
5303,2020,2017804.71
5303,2021,2070346
5303,2022,2125454.76
5304,2010,6411196.9
5304,2011,7303403.08
5304,2012,7542845.34
5304,2013,7298312.14
5304,2014,7272045.57
5304,2015,7157827.38
5304,2016,7052450.94
5304,2017,7812292.33
5304,2018,7924352.92
5304,2019,7882939.65
5304,2020,7795552.2
5304,2021,8642912.04
5304,2022,8924378.13
5305,2010,117
5305,2011,117
5305,2012,124
5305,2013,185
5305,2014,195
5305,2015,207
5305,2016,230
5305,2017,247
5305,2018,459
5305,2019,3500
5305,2020,5001
5305,2021,6350
5305,2022,6600
5400,2010,1483
5400,2011,1401
5400,2012,1295
5400,2013,1165
5400,2014,1107
5400,2015,1052
5400,2016,998
5400,2017,948
5400,2018,948
5403,2010,1483
5403,2011,1401
5403,2012,1295
5403,2013,1165
5403,2014,1107
5403,2015,1052
5403,2016,998
5403,2017,948
5403,2018,948
5404,2016,0
55,2010,110
55,2011,110
55,2012,116.27
55,2013,120.02
55,2014,125
55,2015,126.52
55,2016,130.64
55,2017,130.11
55,2018,132.12
55,2019,127.02
55,2020,128.59
55,2021,2365.75
55,2022,2341.96
5500,2010,152995.2
5500,2011,117141.41
5500,2012,118205.52
5500,2013,108064.86
5500,2014,128054.05
5500,2015,122997.11
5500,2016,108481.97
5500,2017,123593.18
5500,2018,126610.63
5500,2019,126497.75
5500,2020,117365.08
5500,2021,112683.56
5500,2022,112891.78
5501,2010,121503.46
5501,2011,83223
5501,2012,86463.35
5501,2013,70768
5501,2014,89099
5501,2015,82380
5501,2016,71782
5501,2017,85921.7
5501,2018,88660
5501,2019,86201
5501,2020,77311.01
5501,2021,73944.14
5501,2022,72966.37
5502,2010,23345
5502,2011,25116
5502,2012,22841
5502,2013,28502.81
5502,2014,29901.74
5502,2015,31789.76
5502,2016,28027.51
5502,2017,28956.66
5502,2018,29217.26
5502,2019,31301.45
5502,2020,31058.8
5502,2021,29735.48
5502,2022,30882.43
5504,2010,8146.74
5504,2011,8802.41
5504,2012,8901.18
5504,2013,8794.05
5504,2014,9053.3
5504,2015,8827.36
5504,2016,8672.45
5504,2017,8714.81
5504,2018,8733.38
5504,2019,8995.3
5504,2020,8995.26
5504,2021,9003.95
5504,2022,9042.98
56,2010,165723.94
56,2011,221736.38
56,2012,447432
56,2013,485736.66
56,2014,436303.64
56,2015,409155
56,2016,375505.76
56,2017,384165
56,2018,407107.87
56,2019,461024.68
56,2020,428599.29
56,2021,443226.26
56,2022,496872.87
5707,2010,1483
5707,2011,1401
5707,2012,1295
5707,2013,1165
5707,2014,1107
5707,2015,1052
5707,2016,998
5707,2017,948
5707,2018,948
58,2010,124500
58,2011,117000
58,2012,120000
58,2013,134987.28
58,2014,147933.32
58,2015,263520.53
58,2016,116043.63
58,2017,165307
58,2018,149548
58,2019,46347.89
58,2020,104058.66
58,2021,206660.42
58,2022,295310.8
5801,2010,1716388.85
5801,2011,1736358
5801,2012,1879622.01
5801,2013,2139436.46
5801,2014,2339606.25
5801,2015,2294777.44
5801,2016,2404242.14
5801,2017,2647007.08
5801,2018,2777670.94
5801,2019,2482402.41
5801,2020,2474667.94
5801,2021,2600134.91
5801,2022,2714522.21
5802,2010,238782.51
5802,2011,261799.16
5802,2012,266370.92
5802,2013,258968.18
5802,2014,538064.41
5802,2015,519548.69
5802,2016,495138.94
5802,2017,564320.6
5802,2018,606304.32
5802,2019,657740.3
5802,2020,645664.63
5802,2021,697778.48
5802,2022,668027.57
5803,2010,302969.18
5803,2011,374546.53
5803,2012,610357.37
5803,2013,658091.36
5803,2014,569376.25
5803,2015,560073.9
5803,2016,535958.12
5803,2017,534317.5
5803,2018,581268.61
5803,2019,634531.26
5803,2020,603256.54
5803,2021,616125.85
5803,2022,676131.59
5815,2010,1595327.5
5815,2011,1446686.6
5815,2012,1698063.2
5815,2013,1771311.09
5815,2014,2013834.15
5815,2015,1955097.24
5815,2016,2092564.95
5815,2017,2467826.73
5815,2018,2450467.73
5815,2019,2305581.85
5815,2020,2215670.88
5815,2021,2263535.12
5815,2022,2327729.71
5817,2010,3255133.09
5817,2011,3289422.33
5817,2012,3724994.51
5817,2013,4074183.12
5817,2014,4203294.92
5817,2015,4136979.33
5817,2016,4237234.15
5817,2017,4703458.45
5817,2018,4860261.96
5817,2019,4623765.64
5817,2020,4604409.13
5817,2021,4713973.45
5817,2022,4851979.28
60,2010,3145.77
60,2011,5784
60,2012,3800
60,2013,1708
60,2014,1543
60,2015,4296
60,2016,4460
60,2017,1005.68
60,2018,1007.36
60,2019,1321.69
60,2020,4526.34
60,2021,987.82
60,2022,905.7
66,2010,3345
66,2011,4116
66,2012,841
66,2013,5771
66,2014,6538.2
66,2015,8839
66,2016,5135
66,2017,5905.78
66,2018,6008
66,2019,7158
66,2020,7423.1
66,2021,6350
66,2022,7392.5
7,2010,313365
7,2011,326352
7,2012,280906
7,2013,479357
7,2014,599155.94
7,2015,626585
7,2016,654541.72
7,2017,729751.8
7,2018,804585.69
7,2019,588021.28
7,2020,637630
7,2021,663263
7,2022,710530
70,2010,4237
70,2011,4281
70,2012,4429
70,2013,4300
70,2014,4500
70,2015,4205.62
70,2016,4068.74
70,2017,4100.87
70,2018,4109.21
70,2019,4382.94
70,2020,4403.75
70,2021,4417.91
70,2022,4449.66
74,2010,1027.29
74,2011,1083.73
74,2012,1250
74,2013,1164.32
74,2014,1200
74,2015,1225.28
74,2016,1278.61
74,2017,1325.57
74,2018,1362.03
74,2019,1209.41
74,2020,1221.93
74,2021,1269.74
74,2022,1275.68
8,2010,327.03
8,2011,350
8,2012,360
8,2013,369.87
8,2014,379.92
8,2015,407.2
8,2016,425.7
8,2017,442.69
8,2018,425.2
8,2019,264.59
8,2020,46.8
8,2021,35.32
8,2022,1.34
81,2010,500000
81,2011,550000
81,2012,600000
81,2013,636540
81,2014,661500
81,2015,661500
81,2016,661500
81,2017,664236.23
81,2018,713941.78
81,2019,667084.3
81,2020,670053.37
81,2021,680277.37
81,2022,678079.15
86,2010,42.38
86,2011,56.58
86,2012,64.13
86,2013,83
86,2014,114
86,2015,199
86,2016,173
86,2017,110
86,2018,92
86,2019,79
86,2020,90
86,2021,94
86,2022,78
89,2010,234325.82
89,2011,243415.81
89,2012,239882
89,2013,244568
89,2014,256456.59
89,2015,284121.19
89,2016,327452.87
89,2017,328651
89,2018,347878
89,2019,342574
89,2020,358714
89,2021,340515
89,2022,430183
9,2010,3317.44
9,2011,3324.13
9,2012,3350
9,2013,3319.67
9,2014,3283.39
9,2015,3300.86
9,2016,3304.19
9,2017,3302.87
9,2018,3302.51
9,2019,3265.8
9,2020,3256.05
9,2021,3246.1
9,2022,3244.58
90,2010,114113.1
90,2011,118600
90,2012,123089.21
90,2013,126798.15
90,2014,129801.12
90,2015,131496.77
90,2016,132382.64
90,2017,134597.43
90,2018,136812.22
90,2019,132466.91
90,2020,66428
90,2021,68887
90,2022,71437
91,2010,3582.8
91,2011,2472
91,2012,3035
91,2013,6113
91,2014,4742
91,2015,19259.48
91,2016,27534.42
91,2017,16930.48
91,2018,34872.8
91,2019,37099.6
91,2020,37550.27
91,2021,32856
91,2022,34040
93,2010,5000
93,2011,6500
93,2012,6600
93,2013,6800
93,2014,7000
93,2015,7206.41
93,2016,7467.63
93,2017,7759.81
93,2018,8024.33
93,2019,7054.78
93,2020,7097.12
93,2021,7228.05
93,2022,7192.21
95,2010,136019
95,2011,140267
95,2012,138143
95,2013,137064.09
95,2014,59075.29
95,2015,73829.89
95,2016,75607.15
95,2017,80388.56
95,2018,86000
95,2019,90000
95,2020,103000
95,2021,105000
95,2022,102146.72
