geo,year,scl_other_fructose_and_syrup_opening_stocks
216,2011,1656.26
216,2012,769.87
216,2013,0
216,2014,4249.4
216,2015,4249.4
216,2016,4249.4
216,2017,4249.4
216,2018,4249.4
216,2019,4249.4
216,2020,4249.4
216,2021,4249.4
216,2022,8717.56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,17.05
220,2011,15.94
220,2012,15.94
220,2013,15.94
220,2014,15.4
220,2015,15.4
220,2016,15.4
220,2017,15.4
220,2018,15.4
220,2019,15.4
220,2020,14.17
220,2021,13.67
220,2022,13.67
221,2010,8
221,2011,0
221,2012,0
221,2013,0
221,2014,59.4
221,2015,72.01
221,2016,87.59
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,2.19
222,2011,3.14
222,2012,1.06
222,2013,1.73
222,2014,3.2
222,2015,6.65
222,2016,18.07
222,2017,53.17
222,2018,146.08
222,2019,146.08
222,2020,146.08
222,2021,146.08
222,2022,146.08
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,3023
225,2011,3023
225,2012,3023
225,2013,3023
225,2014,3023
225,2015,3023
225,2016,3023
225,2017,3023
225,2018,3023
225,2019,3023
225,2020,3013.2
225,2021,3013.2
225,2022,3013.2
226,2010,0.74
226,2011,0.07
226,2012,0.07
226,2013,1.17
226,2014,0.2
226,2015,4.59
226,2016,2.41
226,2017,2.41
226,2018,2.41
226,2019,2.41
226,2020,2.41
226,2021,2.41
226,2022,2.41
229,2014,660.4
229,2015,1792.28
229,2016,3295.44
229,2017,5651.49
229,2018,9741.93
229,2019,9741.93
229,2020,9741.93
229,2021,9741.93
229,2022,9741.93
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,5
230,2011,5
230,2012,5
230,2013,5
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,5
230,2019,5
230,2020,5
230,2021,5
230,2022,5
231,2014,1311645.2
231,2015,1134930.25
231,2016,889160.51
231,2017,419807.37
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,4000
234,2012,10000
234,2013,7000
234,2014,6000
234,2015,8000
234,2016,8000
234,2017,8000
234,2018,8000
234,2019,8000
234,2020,8000
234,2021,8000
234,2022,8000
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,34.64
235,2021,34.64
235,2022,34.64
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0.58
244,2014,0.2
244,2015,0.2
244,2016,0.2
244,2017,0.2
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,4
249,2011,4
249,2012,4
249,2013,4
249,2014,0.4
249,2015,0.4
249,2016,0.4
249,2017,0.4
249,2018,0.4
249,2019,0.4
249,2020,0.4
249,2021,0.4
249,2022,0.4
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,4.39
251,2021,8.72
251,2022,8.72
255,2014,1411.55
255,2015,3908.1
255,2016,5210.47
255,2017,7219.29
255,2018,6205.39
255,2019,0
255,2020,53.19
255,2021,53.19
255,2022,61.92
256,2014,17.2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,128.8
27,2015,0
27,2016,1140.19
27,2017,944.49
27,2018,1328.77
27,2019,11943.06
27,2020,0
27,2021,215.86
27,2022,396.93
272,2010,7950
272,2011,6074
272,2012,5720.67
272,2013,7111.67
272,2014,6295
272,2015,1286.08
272,2016,2629.36
272,2017,6564.83
272,2018,17408.3
272,2019,28555.92
272,2020,24679.11
272,2021,22226.67
272,2022,11597.27
273,2010,6.2
273,2011,6.2
273,2012,6.2
273,2013,6.2
273,2014,6.2
273,2015,6.2
273,2016,6.2
273,2017,6.2
273,2018,6.2
273,2019,6.41
273,2020,0
273,2021,0
273,2022,0
276,2012,2
276,2013,2
276,2014,0.2
276,2015,222.42
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,63.9
276,2021,104.99
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0.67
28,2018,0.67
28,2019,0.84
28,2020,167.41
28,2021,167.71
28,2022,167.71
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.33
29,2019,0.33
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,7593.61
33,2013,20744.81
33,2014,8359.2
33,2015,1233.84
33,2016,0
33,2017,43764.95
33,2018,58210.69
33,2019,66702.99
33,2020,75839.57
33,2021,83596.01
33,2022,83596.01
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,27.63
351,2011,428.97
351,2012,46442.36
351,2013,46436.53
351,2014,1214.56
351,2015,24804.85
351,2016,178.63
351,2017,95.33
351,2018,1325.02
351,2019,7690.75
351,2020,7727.47
351,2021,9607.02
351,2022,139204.7
37,2010,4
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0.55
38,2012,0
38,2013,1
38,2014,1.28
38,2015,1.54
38,2016,1.54
38,2017,1.54
38,2018,1.54
38,2019,1.54
38,2020,0.51
38,2021,0.51
38,2022,0.51
4,2010,0
4,2011,0
4,2012,0
4,2013,8
4,2014,0.8
4,2015,0.8
4,2016,0.45
4,2017,0.45
4,2018,0.45
4,2019,1.71
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,187.57
40,2013,869.65
40,2014,1377.2
40,2015,1377.2
40,2016,1377.2
40,2017,1377.2
40,2018,1377.2
40,2019,1377.2
40,2020,1377.2
40,2021,1378.59
40,2022,1375.47
41,2010,0
41,2011,420
41,2012,46420
41,2013,46420
41,2014,420
41,2015,23651.86
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,133096.74
44,2010,10
44,2011,10
44,2012,10
44,2013,10
44,2014,10
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,81.48
44,2021,112.16
44,2022,147.05
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,45.55
48,2012,280.34
48,2013,184.41
48,2014,30.4
48,2015,352.27
48,2016,911.27
48,2017,1377.62
48,2018,1377.62
48,2019,1485.27
48,2020,1610.7
48,2021,1610.7
48,2022,1610.7
50,2010,0.2
50,2011,0.2
50,2012,0.2
50,2013,0.2
50,2014,0.2
50,2015,0.2
50,2016,0.2
50,2017,0.2
50,2018,0
50,2019,2.42
50,2020,2.9
50,2021,4.3
50,2022,8.08
5000,2010,355114.54
5000,2011,326464.11
5000,2012,365649.49
5000,2013,618994.54
5000,2014,2040707.05
5000,2015,2056339.89
5000,2016,2056902.05
5000,2017,1931045.54
5000,2018,1810045.4
5000,2019,2152128.4
5000,2020,2438957.85
5000,2021,2638685.24
5000,2022,2928698.2
5100,2010,504.57
5100,2011,384.88
5100,2012,466.09
5100,2013,420.07
5100,2014,101.4
5100,2015,2539.48
5100,2016,5088.96
5100,2017,11076.66
5100,2018,17920.5
5100,2019,32772.9
5100,2020,43544.98
5100,2021,47084.16
5100,2022,54366.64
5101,2010,21.54
5101,2011,18.87
5101,2012,17.93
5101,2013,3.97
5101,2014,22.2
5101,2015,68.85
5101,2016,113.8
5101,2017,114.66
5101,2018,105.31
5101,2019,106.84
5101,2020,1091.44
5101,2021,1097.26
5101,2022,1098.92
5102,2010,4
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,0.81
5102,2018,0.81
5102,2019,0.81
5102,2020,10.26
5102,2021,10.26
5102,2022,10.26
5103,2010,2.19
5103,2011,3.14
5103,2012,86.55
5103,2013,59.73
5103,2014,9
5103,2015,229.87
5103,2016,18.53
5103,2017,468.23
5103,2018,989.17
5103,2019,1044.53
5103,2020,771.71
5103,2021,937.8
5103,2022,968.32
5104,2010,6.8
5104,2011,4.68
5104,2012,3.4
5104,2013,20
5104,2014,32.6
5104,2015,2.6
5104,2016,13.24
5104,2017,13.31
5104,2018,170.83
5104,2019,516.58
5104,2020,674.93
5104,2021,2474.46
5104,2022,4056.28
5105,2010,470.03
5105,2011,358.2
5105,2012,358.2
5105,2013,336.37
5105,2014,36.6
5105,2015,2238.16
5105,2016,4943.39
5105,2017,10479.65
5105,2018,16654.37
5105,2019,31104.14
5105,2020,40996.64
5105,2021,42564.38
5105,2022,48232.86
52,2010,4.8
52,2011,4.8
52,2012,4.8
52,2013,4.8
