geo,year,scl_poppy_seed_calories_year
132,2018,4.43
132,2019,4.22
132,2020,16.47
132,2021,2.1
132,2022,0.93
133,2010,2453.4
133,2011,2505.6
133,2012,0
133,2013,0
133,2014,0
133,2015,0.5
133,2016,0
133,2017,0
133,2018,0.08
133,2019,0
133,2020,0
133,2021,0.08
133,2022,0.63
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.46
138,2015,0.15
138,2016,7.35
138,2017,6.51
138,2018,9.27
138,2019,2.77
138,2020,2.96
138,2021,6.97
138,2022,0.33
14,2010,0
14,2011,0
14,2012,4.9
14,2013,0
14,2014,2.43
14,2015,1.22
14,2016,0.62
14,2017,2.16
14,2018,1.43
14,2019,1.44
14,2020,3.04
14,2021,6.47
14,2022,5.18
141,2014,0.73
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,15.12
147,2013,13.47
147,2014,16.88
147,2015,17.54
147,2016,16.45
147,2017,17.89
147,2018,11.62
147,2019,19.9
147,2020,10.13
147,2021,13.83
147,2022,8.32
154,2010,693.22
154,2011,1012.68
154,2012,264.13
154,2013,274.57
154,2014,518
154,2015,408.75
154,2016,518.74
154,2017,308.67
154,2018,116.42
154,2019,327.81
154,2020,378.41
154,2021,272.8
154,2022,215.72
155,2015,0.02
155,2016,0.19
155,2017,0.02
155,2018,0.13
155,2019,0.09
155,2020,0.61
155,2021,3.09
155,2022,0.29
156,2010,558.65
156,2011,818.96
156,2012,829.3
156,2013,839.23
156,2014,813.31
156,2015,1012.04
156,2016,757.05
156,2017,859.37
156,2018,805.34
156,2019,1039.74
156,2020,526.32
156,2021,818.8
156,2022,670.58
158,2017,0.04
158,2020,0
158,2021,0
158,2022,0.02
159,2010,4.18
159,2011,4.18
159,2012,4.18
159,2013,4.18
159,2014,0
159,2015,1.71
159,2016,1.3
159,2017,0
159,2018,0
159,2019,0.86
159,2020,2.8
159,2021,1.5
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.03
16,2016,0.75
16,2017,0
16,2018,0
16,2022,111.4
167,2010,6264
167,2011,6264
167,2012,6264
167,2013,6264
167,2014,6266.71
167,2015,6272.79
167,2016,18089.36
167,2017,6296.25
167,2018,6310.83
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.13
168,2015,0.14
168,2016,0
168,2017,0
168,2018,0.19
168,2019,0.89
168,2020,0
168,2021,10
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2021,7.95
171,2022,0
173,2010,7138.14
173,2011,7202.27
173,2012,7216.3
173,2013,7225.86
173,2014,7266.98
173,2015,7313.02
173,2016,7347.38
173,2017,7411.84
173,2018,7483.74
173,2019,4074.01
173,2020,9477.74
173,2021,8886.5
173,2022,10857.84
174,2010,35.94
174,2011,52.8
174,2012,31.32
174,2013,91.87
174,2014,51.74
174,2015,51.73
174,2016,51.72
174,2017,54.44
174,2018,52.54
174,2019,51.1
174,2020,37.84
174,2021,33.61
174,2022,33.25
175,2021,0.01
175,2022,0
176,2022,0
18,2019,0.04
18,2020,0.08
18,2021,0.1
18,2022,171.02
183,2010,1669.82
183,2011,1658.8
183,2012,1649.89
183,2013,1642.17
183,2014,1634.76
183,2015,1625.73
183,2016,1615.21
183,2017,1603.6
183,2018,1562.78
183,2019,954.75
183,2020,1085.56
183,2021,1187.37
183,2022,1209.34
188,2016,0.63
188,2017,0.17
188,2020,0
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.03
189,2016,1.77
189,2017,1.93
189,2018,0
189,2019,1.75
189,2020,0.62
189,2021,0.34
189,2022,0.34
19,2010,0
19,2011,0
19,2012,5.22
19,2013,0
19,2014,1.45
19,2015,0.51
19,2016,1.08
19,2017,7.39
19,2018,0.03
19,2019,0
19,2020,5.73
19,2021,0.3
19,2022,0.16
193,2018,0.02
193,2020,0
193,2021,0.01
193,2022,0
194,2022,0.07
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,1.39
195,2017,1.3
195,2018,0
195,2019,0.02
195,2020,0
195,2021,2.64
195,2022,2.39
196,2014,1.05
196,2015,0.88
196,2016,0.73
196,2017,5.59
196,2018,8.19
196,2019,1.46
196,2020,0.94
196,2021,1.97
196,2022,0.21
197,2017,0.09
197,2019,0.06
197,2021,0
197,2022,0.13
198,2010,522
198,2011,537.66
198,2012,568.98
198,2013,527.22
198,2014,0
198,2015,506.86
198,2016,488.73
198,2017,540.31
198,2018,485.5
198,2019,634.72
198,2020,453.11
198,2021,576.61
198,2022,538.26
199,2010,5823.83
199,2011,5973.21
199,2012,4063.73
199,2013,5177.96
199,2014,6144.72
199,2015,6152.43
199,2016,6159.67
199,2017,6166.34
199,2018,6172.13
199,2019,601.83
199,2020,2573.19
199,2021,2062.13
199,2022,3223.99
201,2017,0.19
201,2018,0.06
201,2019,0.11
201,2020,0.36
201,2021,0.17
201,2022,0
203,2010,12084.3
203,2011,11108.16
203,2012,1409.4
203,2013,28589.94
203,2014,13619.48
203,2015,13588.62
203,2016,13577.62
203,2017,13581.49
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0.06
208,2015,1.33
208,2017,0.38
208,2020,0
208,2021,199.75
208,2022,0.29
209,2010,140.94
209,2011,140.94
209,2012,140.94
209,2013,112.75
209,2014,28.58
209,2015,1.64
209,2016,0.85
209,2017,2.12
209,2018,0.93
209,2019,1.22
209,2020,1.09
209,2021,1.51
209,2022,1.59
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0.15
21,2016,0.66
21,2017,0.44
21,2019,0.41
21,2020,0.41
211,2010,652.5
211,2011,595.08
211,2012,647.28
211,2013,579.42
211,2014,623.4
211,2015,630.37
211,2016,565.66
211,2017,535.66
211,2018,560.41
211,2019,514.5
211,2020,551.29
211,2021,549.59
211,2022,681.89
213,2014,1.08
213,2016,6.29
213,2017,2.7
213,2019,4.4
213,2020,2.47
213,2021,13.02
213,2022,0.18
216,2010,5.22
216,2011,0
216,2012,0
216,2013,0
216,2014,0.52
216,2019,0
216,2020,0
220,2014,2.61
220,2015,1.96
220,2019,1.3
220,2020,14.05
220,2021,2.55
220,2022,4.59
221,2022,0.03
229,2010,2985.84
229,2011,3137.22
229,2012,2030.58
229,2013,8101.44
229,2014,4501.04
229,2015,4538.6
229,2016,4573.87
229,2017,4608.76
229,2018,4644.27
229,2019,4718.34
229,2020,1602.37
229,2021,2644.91
229,2022,1733.76
23,2014,0.03
23,2015,0.52
23,2016,0.2
23,2017,0.17
23,2018,0.18
23,2019,0.02
23,2020,0.01
23,2021,0.16
23,2022,0.3
231,2010,22346.82
231,2011,17925.48
231,2012,18196.92
231,2013,25979.94
231,2014,21121.06
231,2015,21357.88
231,2016,21535.01
231,2017,21721.08
231,2018,21977.55
231,2019,22566.9
231,2020,17145.24
231,2021,20816.45
231,2022,24439.9
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.26
233,2016,0.45
233,2017,0.72
233,2019,0
233,2020,0.42
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,357.07
235,2015,221.66
235,2016,277.11
235,2017,345.9
235,2018,371.45
235,2019,389.37
235,2020,511.71
235,2021,452.79
235,2022,295.79
237,2021,0
237,2022,15.67
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.22
238,2017,0.94
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,105.79
244,2013,106.53
244,2014,122.99
244,2015,83.78
244,2016,129.52
244,2017,173.68
244,2018,221.61
244,2019,87.79
244,2020,0
244,2021,82.28
244,2022,0.01
25,2014,0.43
25,2016,0.1
25,2019,0
250,2014,1.06
250,2015,0.56
250,2016,0.34
250,2017,0.39
250,2018,0.92
250,2019,0.49
250,2020,0.39
250,2021,6.36
250,2022,1.27
272,2010,6991.26
272,2011,6208.26
272,2012,7518.48
272,2013,6553.21
272,2014,7307.54
272,2015,6702.88
272,2016,7308.61
272,2017,6820.19
272,2018,6540.91
272,2019,7399.84
272,2020,6783.62
272,2021,4231.35
272,2022,2606.9
276,2012,0
276,2013,0
276,2020,0.05
277,2019,1.25
277,2020,0.52
28,2019,2.09
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0.09
29,2022,0
3,2019,1.58
3,2020,0
3,2021,0
3,2022,0.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.08
32,2016,0.72
32,2017,0.21
32,2018,0.15
32,2019,0.05
32,2020,0
32,2021,0.08
32,2022,0.08
33,2010,5517.43
33,2011,4669.26
33,2012,4259.76
33,2013,4517.4
33,2014,4739.37
33,2015,4016.77
33,2016,4538.87
33,2017,5255.04
33,2018,3366.01
33,2019,5488.03
33,2020,4461.43
33,2021,5649.72
33,2022,4281.97
351,2010,25.06
351,2011,5.19
351,2012,5.22
351,2013,5.26
351,2014,5.31
351,2015,5.36
351,2016,5.41
351,2017,5.47
351,2018,5.53
351,2019,87.13
351,2020,80.27
351,2021,415.23
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2019,1.94
38,2021,0
38,2022,0
40,2010,321.41
40,2011,404.17
40,2012,897.84
40,2013,0
40,2014,372.41
40,2015,561.58
40,2016,365.4
40,2017,319.64
40,2018,464.58
40,2019,588.75
40,2020,588.61
40,2021,481.92
40,2022,642
44,2010,37.35
44,2011,38.55
44,2012,39.38
44,2013,40.36
44,2014,42.47
44,2015,41.56
44,2016,42.29
44,2017,52.46
44,2018,106.86
44,2019,41.57
44,2020,63.06
44,2021,44.38
44,2022,205.55
45,2022,0
5000,2010,164806.69
5000,2011,162361.99
5000,2012,150901.33
5000,2013,190622.3
5000,2014,170594.1
5000,2015,168057.49
5000,2016,182488.25
5000,2017,172448.07
5000,2018,150396.57
5000,2019,100413.12
5000,2020,109753.34
5000,2021,98345.21
5000,2022,92273.13
5100,2010,2606.29
5100,2011,2654.89
5100,2012,169.39
5100,2013,139.74
5100,2014,56.86
5100,2015,31.9
5100,2016,34.85
5100,2017,41.46
5100,2018,32.74
5100,2019,31.76
5100,2020,26.83
5100,2021,39.77
5100,2022,21.15
5101,2010,3.6
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2.42
5101,2015,2.72
5101,2016,2.06
5101,2017,9.57
5101,2018,10.45
5101,2019,4.43
5101,2020,3.96
5101,2021,5.44
5101,2022,1.44
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.32
5102,2015,0.56
5102,2016,1.06
5102,2017,0.6
5102,2018,1.09
5102,2019,0.54
5102,2020,0.39
5102,2021,6.44
5102,2022,1.35
5103,2012,0
5103,2013,0
5103,2019,0.04
5103,2020,0.5
5103,2021,0.1
5103,2022,0.16
5104,2010,140.94
5104,2011,140.94
5104,2012,156.06
5104,2013,126.22
5104,2014,45.57
5104,2015,19.18
5104,2016,17.53
5104,2017,20.2
5104,2018,12.82
5104,2019,21.22
5104,2020,11.29
5104,2021,15.34
5104,2022,9.92
5105,2010,2461.75
5105,2011,2513.95
5105,2012,13.33
5105,2013,13.52
5105,2014,7.55
5105,2015,9.44
5105,2016,14.19
5105,2017,11.08
5105,2018,8.39
5105,2019,5.53
5105,2020,10.7
5105,2021,12.44
5105,2022,8.27
52,2014,0.42
52,2015,3.34
52,2016,4.42
52,2017,3.86
52,2018,0.34
52,2019,0.11
52,2020,0.4
52,2021,0.29
52,2022,15.83
5200,2010,28230.87
5200,2011,23037.46
5200,2012,23418.66
5200,2013,30552
5200,2014,26294.08
5200,2015,25988.36
5200,2016,26501.08
5200,2017,27383
5200,2018,25938.02
5200,2019,28697.69
5200,2020,22295.38
5200,2021,27031.75
5200,2022,29586.28
5203,2010,27864.25
5203,2011,22594.74
5203,2012,22456.68
5203,2013,30497.34
5203,2014,25860.43
5203,2015,25374.65
5203,2016,26073.88
5203,2017,26976.12
5203,2018,25343.56
5203,2019,28054.93
5203,2020,21606.67
5203,2021,26466.17
5203,2022,28721.86
5204,2010,2.88
5204,2011,0
5204,2012,9.53
5204,2013,2.92
5204,2014,1.54
5204,2015,1.71
5204,2016,13.19
5204,2017,17.46
5204,2018,20.51
5204,2019,5.96
5204,2020,11.86
5204,2021,21.19
5204,2022,3.41
5206,2010,4.98
5206,2011,0
5206,2012,10.01
5206,2013,11.38
5206,2014,15.79
5206,2015,8.2
5206,2016,4.59
5206,2017,9.49
5206,2018,2.48
5206,2019,6.07
5206,2020,18.21
5206,2021,17.79
5206,2022,13.29
5207,2010,358.76
5207,2011,442.72
5207,2012,942.44
5207,2013,40.36
5207,2014,416.32
5207,2015,603.8
5207,2016,409.43
5207,2017,379.93
5207,2018,571.47
5207,2019,630.73
5207,2020,658.63
5207,2021,526.6
5207,2022,847.71
53,2019,0.76
53,2020,0.85
53,2021,2.7
53,2022,0.88
5300,2010,5124.31
5300,2011,9657.47
5300,2012,10749.54
5300,2013,10483.66
5300,2014,11139.21
5300,2015,10941.96
5300,2016,10521.48
5300,2017,11730.02
5300,2018,11208.78
5300,2019,11153.49
5300,2020,10414.55
5300,2021,11488.68
5300,2022,10971.65
5301,2010,0
5301,2011,219.24
5301,2012,140.94
5301,2013,171.22
5301,2014,509.47
5301,2015,229.42
5301,2016,294.14
5301,2017,480.21
5301,2018,504.09
5301,2019,477.79
5301,2020,584
5301,2021,923.81
5301,2022,1179.07
5302,2010,25.06
5302,2011,5.19
5302,2012,5.22
5302,2013,5.26
5302,2014,6.04
5302,2015,5.36
5302,2016,5.41
5302,2017,5.47
5302,2018,5.53
5302,2019,87.13
5302,2020,80.27
5302,2021,415.23
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,2.43
5303,2015,4.26
5303,2016,3.36
5303,2017,3.09
5303,2018,4.43
5303,2019,6.2
5303,2020,16.55
5303,2021,2.21
5303,2022,283.34
5304,2010,5.22
5304,2011,4.96
5304,2012,0
5304,2013,0
5304,2014,6.01
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0.05
5304,2019,2.09
5304,2020,0
5304,2021,8
5304,2022,15.72
5305,2010,5094.03
5305,2011,9428.08
5305,2012,10603.38
5305,2013,10307.18
5305,2014,10615.27
5305,2015,10702.92
5305,2016,10218.58
5305,2017,11241.26
5305,2018,10694.68
5305,2019,10580.29
5305,2020,9733.73
5305,2021,10139.42
5305,2022,9493.52
5400,2010,128286.58
5400,2011,126193.21
5400,2012,115628.65
5400,2013,148501.14
5400,2014,132167.08
5400,2015,129997.22
5400,2016,144534.28
5400,2017,132250.14
5400,2018,112186.82
5400,2019,59400.35
5400,2020,76482.1
5400,2021,58866.68
5400,2022,51022.28
5401,2010,23505.79
5401,2011,23708.28
5401,2012,21803.92
5401,2013,22919.99
5401,2014,23892.51
5401,2015,23699.6
5401,2016,35412.15
5401,2017,23749.76
5401,2018,24048.21
5401,2019,5630.58
5401,2020,13136.49
5401,2021,12136.01
5401,2022,15291.17
5402,2010,4431.78
5402,2011,5658.48
5402,2012,4363.92
5402,2013,10064.16
5402,2014,6328.94
5402,2015,6153.15
5402,2016,5863.36
5402,2017,6805.66
5402,2018,6036.71
5402,2019,7954.47
5402,2020,9595.48
5402,2021,3299.03
5402,2022,2578.13
5403,2010,32485.82
5403,2011,25660.8
5403,2012,14816.11
5403,2013,45583.38
5403,2014,28552.26
5403,2015,28098.63
5403,2016,28659.21
5403,2017,27935.52
5403,2018,14002.25
5403,2019,8944.94
5403,2020,8395.03
5403,2021,5754.68
5403,2022,3724.5
5404,2010,67863.18
5404,2011,71165.65
5404,2012,74644.7
5404,2013,69933.61
5404,2014,73393.38
5404,2015,72045.84
5404,2016,74599.56
5404,2017,73759.21
5404,2018,68099.64
5404,2019,36870.36
5404,2020,45355.1
5404,2021,37676.96
5404,2022,29428.49
55,2021,0.02
5500,2010,558.65
5500,2011,818.96
5500,2012,935.09
5500,2013,945.76
5500,2014,936.86
5500,2015,1098.05
5500,2016,896.56
5500,2017,1043.46
5500,2018,1030.21
5500,2019,1129.82
5500,2020,534.48
5500,2021,918.33
5500,2022,671.77
5501,2010,558.65
5501,2011,818.96
5501,2012,829.3
5501,2013,839.23
5501,2014,813.31
5501,2015,1012.04
5501,2016,757.05
5501,2017,859.37
5501,2018,805.34
5501,2019,1039.74
5501,2020,526.32
5501,2021,818.8
5501,2022,670.58
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.56
5502,2015,2.23
5502,2016,9.99
5502,2017,10.4
5502,2018,3.26
5502,2019,2.28
5502,2020,8.16
5502,2021,17.24
5502,2022,1.16
5503,2019,0.01
5503,2021,0.02
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,105.79
5504,2013,106.53
5504,2014,122.99
5504,2015,83.78
5504,2016,129.52
5504,2017,173.68
5504,2018,221.61
5504,2019,87.79
5504,2020,0
5504,2021,82.28
5504,2022,0.01
56,2014,2.09
56,2015,1.63
56,2016,1.1
56,2017,4.99
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,116787.16
5707,2011,115065.48
5707,2012,104996.37
5707,2013,132823.66
5707,2014,119028.15
5707,2015,117512.69
5707,2016,131429.89
5707,2017,119806.54
5707,2018,100207.36
5707,2019,46225.63
5707,2020,66883.19
5707,2021,51159.79
5707,2022,45710.6
58,2020,0.83
58,2021,0
58,2022,0
5801,2010,2457
5801,2011,2505.6
5801,2012,0
5801,2013,0
5801,2014,3.44
5801,2015,2.93
5801,2016,4.62
5801,2017,6.75
5801,2018,3.97
5801,2019,8.16
5801,2020,4.86
5801,2021,15.29
5801,2022,118.02
5802,2010,3291.15
5802,2011,3878.46
5802,2012,551.23
5802,2013,558.54
5802,2014,1060.35
5802,2015,649.45
5802,2016,830.23
5802,2017,807.41
5802,2018,630.44
5802,2019,813.51
5802,2020,977.91
5802,2021,1213.3
5802,2022,1584.78
5803,2010,4.98
5803,2011,0
5803,2012,115.8
5803,2013,117.91
5803,2014,142.85
5803,2015,99.85
5803,2016,147.64
5803,2017,202.42
5803,2018,240.16
5803,2019,101.86
5803,2020,43.79
5803,2021,121.58
5803,2022,15.92
5815,2010,2457
5815,2011,2724.84
5815,2012,140.94
5815,2013,171.22
5815,2014,511.48
5815,2015,232.32
5815,2016,292.34
5815,2017,484.47
5815,2018,507.9
5815,2019,479.51
5815,2020,586.39
5815,2021,926.16
5815,2022,1185.53
5817,2010,2597.94
5817,2011,2646.54
5817,2012,271.73
5817,2013,237.92
5817,2014,188.17
5817,2015,121.72
5817,2016,164.42
5817,2017,217.5
5817,2018,251.24
5817,2019,129.34
5817,2020,57.26
5817,2021,137.7
5817,2022,316.51
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,2.07
66,2016,9.7
66,2017,10.38
66,2018,2.94
66,2019,1.3
66,2020,7.55
66,2021,4.15
66,2022,0.87
72,2018,0.26
72,2019,0
72,2020,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0.18
74,2017,0.01
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2019,1.67
75,2020,0
79,2010,46468.44
79,2011,49626.54
79,2012,52925.58
79,2013,48170.16
79,2014,50811.99
79,2015,51223.57
79,2016,51698.81
79,2017,50624.41
79,2018,44689.68
79,2019,26477.14
79,2020,30302.67
79,2021,25735.27
79,2022,21138.51
8,2014,0.44
8,2015,1.19
8,2016,0.47
8,2017,0.25
8,2018,1.05
8,2019,1.45
8,2021,4.54
8,2022,1.76
80,2010,176.59
80,2011,174.48
80,2012,171.8
80,2013,168.83
80,2014,188.95
80,2015,203.93
80,2016,137.5
80,2017,170.32
80,2018,117.46
80,2019,212.64
80,2020,283.22
80,2021,8.24
80,2022,72.91
81,2010,4.18
81,2011,4.18
81,2012,4.18
81,2013,4.18
81,2014,1.71
81,2015,1.65
81,2016,5.25
81,2017,4.42
81,2018,1.74
81,2019,2.16
81,2020,0.13
81,2021,0.69
81,2022,0.5
84,2010,187.92
84,2011,266.22
84,2012,475.02
84,2013,694.26
84,2014,473.52
84,2015,276.85
84,2016,253.74
84,2017,176.24
84,2018,445.3
84,2019,0
84,2020,91.65
84,2021,139.54
86,2019,0.13
86,2020,0.5
86,2021,3.87
86,2022,1.02
89,2010,2.88
89,2011,0
89,2012,9.53
89,2013,2.92
89,2014,1.05
89,2015,1.04
89,2016,5.64
89,2017,10.78
89,2018,11.06
89,2019,3.17
89,2020,8.89
89,2021,14.06
89,2022,2.79
90,2017,0.01
90,2018,0.37
90,2020,0.06
90,2021,0.02
90,2022,0.01
96,2010,25.06
96,2011,5.19
96,2012,5.22
96,2013,5.26
96,2014,5.31
96,2015,5.36
96,2016,5.41
96,2017,5.47
96,2018,5.53
96,2019,87.13
96,2020,80.27
96,2021,415.23
96,2022,0
97,2010,2610
97,2011,2610
97,2012,2610
97,2013,2610
97,2014,2579.34
97,2015,2335.62
97,2016,2200.54
97,2017,2271.73
97,2018,2518.73
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,11794.59
98,2011,6300.54
98,2012,4376.97
98,2013,8683.47
98,2014,6393.02
98,2015,6359.01
98,2016,6322.55
98,2017,6283.87
98,2018,6244.13
98,2019,317.25
98,2020,367.18
98,2021,492.54
98,2022,256.96
