geo,year,scl_meat_of_chickens_fresh_or_chilled_opening_stocks
153,2013,1336.43
153,2014,1954.6
153,2015,1954.6
153,2016,1954.6
153,2017,1954.6
153,2018,1954.6
153,2019,1954.6
153,2020,1954.6
153,2021,1954.6
153,2022,1954.6
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,559.6
155,2011,559.6
155,2012,559.6
155,2013,559.6
155,2014,559.6
155,2015,559.6
155,2016,559.6
155,2017,559.6
155,2018,559.6
155,2019,559.6
155,2020,559.6
155,2021,559.6
155,2022,559.6
156,2010,31255
156,2011,31255
156,2012,31255
156,2013,31255
156,2014,31255
156,2015,31255
156,2016,31255
156,2017,31255
156,2018,31255
156,2019,31255
156,2020,31255
156,2021,31255
156,2022,25804.62
157,2010,30022.25
157,2011,35221.87
157,2012,33986.78
157,2013,14611.51
157,2014,25629.2
157,2015,25629.2
157,2016,36609.17
157,2017,48441.89
157,2018,59688.79
157,2019,73978.22
157,2020,86475.52
157,2021,86475.52
157,2022,86475.52
158,2010,789.06
158,2011,2093.23
158,2012,3470.79
158,2013,3396.46
158,2014,3691.2
158,2015,7262.45
158,2016,9336.91
158,2017,9236.72
158,2018,7345.05
158,2019,3645.27
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,48024.64
159,2012,52764.46
159,2013,79980.56
159,2014,60201.8
159,2015,4732.78
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,25546.6
16,2011,32678.21
16,2012,37119.67
16,2013,39127.33
16,2014,34720
16,2015,29222.56
16,2016,19637.71
16,2017,5069.87
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,52514.49
162,2011,40010.25
162,2012,25781.38
162,2013,16900.35
162,2014,18893
162,2015,18893
162,2016,4893
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,220278.32
165,2011,220278.32
165,2012,220278.32
165,2013,220278.32
165,2014,220278.32
165,2015,220278.32
165,2016,220278.32
165,2017,220278.32
165,2018,220278.32
165,2019,220278.32
165,2020,220278.32
165,2021,536239.97
165,2022,536239.97
166,2010,40481.32
166,2011,34914.87
166,2012,30479.23
166,2013,28146.81
166,2014,31103.6
166,2015,44334.3
166,2016,62730.57
166,2017,86559.2
166,2018,111735.36
166,2019,113714.6
166,2020,123929.51
166,2021,123929.51
166,2022,104223.35
167,2014,37023.6
167,2015,28754.64
167,2016,30681.98
167,2017,28927.98
167,2018,28999.36
167,2019,30303.32
167,2020,30139.53
167,2021,30566.2
167,2022,31256.58
168,2010,10533.32
168,2011,4348.42
168,2012,0
168,2013,50.42
168,2014,4500.6
168,2015,4500.6
168,2016,4500.6
168,2017,4500.6
168,2018,4500.6
168,2019,4500.6
168,2020,4500.6
168,2021,4500.6
168,2022,4500.6
169,2010,8017.6
169,2011,8017.6
169,2012,8017.6
169,2013,8017.6
169,2014,8017.6
169,2015,8017.6
169,2016,8017.6
169,2017,8017.6
169,2018,8017.6
169,2019,8017.6
169,2020,8017.6
169,2021,8017.6
169,2022,8017.6
170,2010,245129.2
170,2011,245129.2
170,2012,245129.2
170,2013,245129.2
170,2014,245129.2
170,2015,245129.2
170,2016,245129.2
170,2017,245129.2
170,2018,245129.2
170,2019,245129.2
170,2020,245129.2
170,2021,245129.2
170,2022,245129.2
171,2010,190010.55
171,2011,137243.47
171,2012,120158.07
171,2013,169782.61
171,2014,227314.2
171,2015,259759.85
171,2016,294032.96
171,2017,330975.29
171,2018,368944.65
171,2019,410379.69
171,2020,375379.69
171,2021,290379.69
171,2022,290379.69
173,2010,618801.83
173,2011,429234.17
173,2012,246843.97
173,2013,174784.49
173,2014,115000
173,2015,241286.67
173,2016,241286.67
173,2017,241286.67
173,2018,241286.67
173,2019,241286.67
173,2020,220605.43
173,2021,202388.62
173,2022,202388.62
174,2010,0
174,2011,0
174,2012,1858.22
174,2013,24700.83
174,2014,52566
174,2015,83505.37
174,2016,125843.34
174,2017,178604.8
174,2018,238732.51
174,2019,304276.04
174,2020,379620.47
174,2021,459118.1
174,2022,528273.3
175,2010,640.8
175,2011,640.8
175,2012,640.8
175,2013,640.8
175,2014,640.8
175,2015,640.8
175,2016,640.8
175,2017,640.8
175,2018,640.8
175,2019,640.8
175,2020,640.8
175,2021,640.8
175,2022,640.8
176,2010,1282.8
176,2011,1282.8
176,2012,1282.8
176,2013,1282.8
176,2014,1282.8
176,2015,1282.8
176,2016,1282.8
176,2017,1282.8
176,2018,1282.8
176,2019,1282.8
176,2020,1282.8
176,2021,1282.8
176,2022,1282.8
179,2019,18276.91
179,2020,18276.91
179,2021,18276.91
179,2022,8276.91
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,13896.4
181,2011,13896.4
181,2012,13896.4
181,2013,13896.4
181,2014,13896.4
181,2015,13896.4
181,2016,13896.4
181,2017,13896.4
181,2018,13896.4
181,2019,13896.4
181,2020,13896.4
181,2021,13896.4
181,2022,13896.4
183,2010,166496.38
183,2011,163626
183,2012,123672.74
183,2013,113353.76
183,2014,64748.8
183,2015,139844
183,2016,186106.82
183,2017,230822.48
183,2018,285897.17
183,2019,445897.17
183,2020,525420.85
183,2021,575420.85
183,2022,635420.85
184,2010,0
184,2011,0
184,2012,690.13
184,2013,1569.56
184,2014,3150.6
184,2015,3150.6
184,2016,3150.6
184,2017,3150.6
184,2018,3150.6
184,2019,3150.6
184,2020,3150.6
184,2021,3150.6
184,2022,3150.6
185,2014,46000
185,2015,61000
185,2016,35000
185,2017,30000
185,2018,25000
185,2019,13000
185,2020,20000
185,2021,25000
185,2022,20000
188,2010,340
188,2011,340
188,2012,340
188,2013,340
188,2014,340
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,2.94
188,2022,2.94
189,2010,2421.8
189,2011,2421.8
189,2012,2421.8
189,2013,2421.8
189,2014,2421.8
189,2015,1621.8
189,2016,821.8
189,2017,421.8
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,72938.49
19,2011,72938.49
19,2012,72938.49
19,2013,72938.49
19,2014,72938.49
19,2015,72938.49
19,2016,72938.49
19,2017,72938.49
19,2018,72938.49
19,2019,72938.49
19,2020,72938.49
19,2021,72938.49
19,2022,72938.49
191,2010,2849.54
191,2011,1651.6
191,2012,1355.95
191,2013,1602.31
191,2014,1534.4
191,2015,1587.04
191,2016,1732.42
191,2017,1732.42
191,2018,1732.42
191,2019,1732.42
191,2020,1732.42
191,2021,1732.42
191,2022,1732.42
193,2010,337.2
193,2011,337.2
193,2012,337.2
193,2013,337.2
193,2014,337.2
193,2015,1246.81
193,2016,1846.64
193,2017,2787.63
193,2018,3536.72
193,2019,4036.72
193,2020,4036.72
193,2021,4036.72
193,2022,4836.72
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,59351.9
195,2011,40275.91
195,2012,29852.39
195,2013,18308.21
195,2014,12999
195,2015,12999
195,2016,12999
195,2017,12999
195,2018,12999
195,2019,12999
195,2020,12999
195,2021,12999
195,2022,12999
196,2010,651
196,2011,651
196,2012,651
196,2013,651
196,2014,651
196,2015,651
196,2016,651
196,2017,651
196,2018,651
196,2019,651
196,2020,651
196,2021,651
196,2022,651
197,2010,3822.33
197,2011,2314.74
197,2012,2515.04
197,2013,9239.63
197,2014,5630.8
197,2015,0
197,2016,7330.06
197,2017,11925.51
197,2018,13141.43
197,2019,16671.97
197,2020,11979.01
197,2021,11979.01
197,2022,11979.01
198,2014,9267.4
198,2015,11441.35
198,2016,16132.85
198,2017,23000.95
198,2018,31831.54
198,2019,41344.28
198,2020,41344.28
198,2021,48014.75
198,2022,48014.75
199,2010,16076.4
199,2011,16076.4
199,2012,16076.4
199,2013,16076.4
199,2014,16076.4
199,2015,5148.44
199,2016,0
199,2017,918.97
199,2018,19455.06
199,2019,50400.32
199,2020,70091.4
199,2021,92976.01
199,2022,110953.12
2,2010,0
2,2011,2052.62
2,2012,22534.92
2,2013,6679.35
2,2014,14957.8
2,2015,13831.92
2,2016,14805.3
2,2017,6727.17
2,2018,0
2,2019,0
2,2020,3183.07
2,2021,3183.07
2,2022,4097.03
20,2010,1646.8
20,2011,1646.8
20,2012,1646.8
20,2013,1646.8
20,2014,1646.8
20,2015,1646.8
20,2016,1646.8
20,2017,1646.8
20,2018,1646.8
20,2019,1646.8
20,2020,1646.8
20,2021,1646.8
20,2022,1646.8
201,2010,6547.15
201,2011,5185.13
201,2012,3696.18
201,2013,2188
201,2014,771.2
201,2015,0.2
201,2016,0.2
201,2017,0.2
201,2018,0.2
201,2019,0.2
201,2020,0.2
201,2021,0.2
201,2022,0.2
202,2010,388819.6
202,2011,388819.6
202,2012,388819.6
202,2013,388819.6
202,2014,388819.6
202,2015,382582.74
202,2016,342757.3
202,2017,396887.02
202,2018,402587.28
202,2019,474731.82
202,2020,544117.1
202,2021,472658.33
202,2022,329905.08
203,2014,234011.2
203,2015,212412.38
203,2016,159842.23
203,2017,206829.54
203,2018,267182.92
203,2019,267182.92
203,2020,267182.92
203,2021,287864.34
203,2022,287864.34
207,2010,5481.5
207,2011,5674.5
207,2012,5416.96
207,2013,5639.63
207,2014,5588.6
207,2015,2399.92
207,2016,3366.43
207,2017,3700.59
207,2018,0
207,2019,5627
207,2020,6327
207,2021,6327
207,2022,3327
208,2010,0
208,2011,1420.36
208,2012,4986.59
208,2013,7676.55
208,2014,4260
208,2015,10009.85
208,2016,15198.6
208,2017,19822.94
208,2018,26214.64
208,2019,11341.98
208,2020,17282.98
208,2021,16852.98
208,2022,16300.94
209,2010,3262.49
209,2011,2694.89
209,2012,2169.07
209,2013,1404.24
209,2014,1377.2
209,2015,1377.2
209,2016,1377.2
209,2017,1377.2
209,2018,1377.2
209,2019,1377.2
209,2020,1377.2
209,2021,1377.2
209,2022,1377.2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,29704.4
210,2015,50900.91
210,2016,78139.69
210,2017,110407.53
210,2018,141720.69
210,2019,120553.1
210,2020,105560.85
210,2021,97641.33
210,2022,93156.61
211,2014,21761
211,2015,27676.66
211,2016,35336.69
211,2017,43905.13
211,2018,50665.06
211,2019,42908.29
211,2020,42908.29
211,2021,42908.29
211,2022,42908.29
212,2010,27108.8
212,2011,27108.8
212,2012,27108.8
212,2013,27108.8
212,2014,27108.8
212,2015,27108.8
212,2016,27108.8
212,2017,27108.8
212,2018,27108.8
212,2019,27108.8
212,2020,27108.8
212,2021,27108.8
212,2022,27108.8
213,2010,5587.65
213,2011,5587.65
213,2012,5587.65
213,2013,5426.86
213,2014,4120
213,2015,5252.76
213,2016,5547.62
213,2017,5090.62
213,2018,5303.24
213,2019,4356.29
213,2020,5207.16
213,2021,6000.42
213,2022,6000.42
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,5847.56
215,2012,20261.26
215,2013,21093.65
215,2014,17558.2
215,2015,11164.7
215,2016,1254.68
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,315338.37
216,2011,237835.19
216,2012,167284.32
216,2013,194835.18
216,2014,259422
216,2015,249219.85
216,2016,245379.39
216,2017,186827.21
216,2018,125040.43
216,2019,76011.09
216,2020,5928.3
216,2021,0
216,2022,0
217,2010,16910.11
217,2011,13760.52
217,2012,11719.46
217,2013,10515
217,2014,8825.4
217,2015,8825.4
217,2016,8825.4
217,2017,8825.4
217,2018,8825.4
217,2019,8825.4
217,2020,8825.4
217,2021,8825.4
217,2022,8825.4
219,2019,2388.07
219,2020,2388.07
219,2021,2388.07
219,2022,2388.07
220,2010,17346.6
220,2011,17346.6
220,2012,17346.6
220,2013,17346.6
220,2014,17346.6
220,2015,17346.6
220,2016,17346.6
220,2017,17346.6
220,2018,17346.6
220,2019,17346.6
220,2020,17346.6
220,2021,17346.6
220,2022,17346.6
221,2010,8686.27
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,11568.5
221,2020,24510.12
221,2021,34355.87
221,2022,34355.87
222,2010,28007.2
222,2011,28007.2
222,2012,28007.2
222,2013,28007.2
222,2014,28007.2
222,2015,43056.44
222,2016,60570.66
222,2017,66567.41
222,2018,67690.14
222,2019,69239.59
222,2020,77401.05
222,2021,81032.37
222,2022,81032.37
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,255000
226,2010,0
226,2011,0
226,2012,0
226,2013,5731.96
226,2014,11344.2
226,2015,6234.1
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,315.85
227,2020,315.85
227,2021,315.85
227,2022,315.85
229,2014,306154.2
229,2015,306154.2
229,2016,306154.2
229,2017,306154.2
229,2018,306154.2
229,2019,306154.2
229,2020,306154.2
229,2021,290257.6
229,2022,290257.6
23,2010,7014.17
23,2011,5851.82
23,2012,4641.16
23,2013,3581.82
23,2014,3201.8
23,2015,3201.8
23,2016,3201.8
23,2017,3201.8
23,2018,3201.8
23,2019,3201.8
23,2020,3201.8
23,2021,3201.8
23,2022,3201.8
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,306000
231,2015,310000
231,2016,381000
231,2017,356000
231,2018,390000
231,2019,386000
231,2020,427000
231,2021,378000
231,2022,321000
233,2010,7633.2
233,2011,7633.2
233,2012,7633.2
233,2013,7633.2
233,2014,7633.2
233,2015,7633.2
233,2016,7633.2
233,2017,7633.2
233,2018,7633.2
233,2019,7633.2
233,2020,7633.2
233,2021,7633.2
233,2022,7633.2
234,2010,22715.25
234,2011,22715.25
234,2012,29715.25
234,2013,25715.25
234,2014,18800.8
234,2015,18800.8
234,2016,18800.8
234,2017,18800.8
234,2018,18800.8
234,2019,18800.8
234,2020,18800.8
234,2021,18800.8
234,2022,18800.8
235,2010,17948.43
235,2011,2342.51
235,2012,0
235,2013,997.82
235,2014,10675.6
235,2015,30411.32
235,2016,34260.67
235,2017,38086.18
235,2018,36042.34
235,2019,25909.25
235,2020,21125.6
235,2021,21125.6
235,2022,21125.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,206079.4
237,2011,206079.4
237,2012,206079.4
237,2013,206079.4
237,2014,206079.4
237,2015,206079.4
237,2016,206079.4
237,2017,206079.4
237,2018,206079.4
237,2019,206079.4
237,2020,206079.4
237,2021,206079.4
237,2022,206079.4
238,2010,0
238,2011,1727.81
238,2012,5386.86
238,2013,11174.64
238,2014,12368.2
238,2015,13439.71
238,2016,17912.66
238,2017,22291.65
238,2018,26687.25
238,2019,31224.75
238,2020,34829.66
238,2021,38965.6
238,2022,39965.32
244,2010,6585.97
244,2011,3969.77
244,2012,2177.18
244,2013,2803.54
244,2014,2653
244,2015,4598.68
244,2016,1104.97
244,2017,1604.97
244,2018,1004.97
244,2019,381.01
244,2020,0
244,2021,0
244,2022,5000
249,2010,52066.8
249,2011,52066.8
249,2012,52066.8
249,2013,52066.8
249,2014,52066.8
249,2015,52066.8
249,2016,52066.8
249,2017,52066.8
249,2018,52066.8
249,2019,52066.8
249,2020,52066.8
249,2021,52066.8
249,2022,52066.8
25,2010,359.4
25,2011,359.4
25,2012,359.4
25,2013,359.4
25,2014,359.4
25,2015,359.4
25,2016,359.4
25,2017,359.4
25,2018,359.4
25,2019,359.4
25,2020,359.4
25,2021,359.4
25,2022,359.4
250,2010,15616.8
