geo,year,scl_cheese_processed_proteins_year
116,2018,0
117,2010,519
117,2011,583
117,2012,596
117,2013,728
117,2014,831
117,2015,816
117,2016,802
117,2017,841
117,2018,814
117,2019,894
118,2010,433
118,2011,527
118,2012,773
118,2013,1111
118,2014,1226
118,2015,3142
118,2016,1154
118,2017,1531
118,2018,1519
118,2019,1100
119,2010,69
119,2011,114
119,2012,110
119,2013,79
119,2014,77
119,2015,105
119,2016,118
119,2017,169
119,2018,236
119,2019,227
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,61
12,2015,57
12,2016,0
12,2017,31
12,2018,0
12,2019,0
120,2014,0
120,2017,0
120,2018,0
121,2010,1443
121,2011,1464
121,2012,1405
121,2013,1661
121,2014,1680
121,2015,1559
121,2016,1531
121,2017,1617
121,2018,1656
121,2019,869
122,2014,7
122,2015,7
122,2016,10
122,2017,15
122,2018,6
122,2019,7
123,2014,4
123,2015,5
123,2016,1
123,2017,1
123,2018,3
123,2019,2
124,2010,1049
124,2011,2063
124,2012,1494
124,2013,3890
124,2014,1606
124,2015,1115
124,2016,964
124,2017,1119
124,2018,1536
124,2019,1864
126,2010,444
126,2011,412
126,2012,399
126,2013,405
126,2014,599
126,2015,617
126,2016,621
126,2017,642
126,2018,9
126,2019,44
128,2010,64
128,2011,53
128,2012,55
128,2013,55
128,2014,74
128,2015,69
128,2016,76
128,2017,71
128,2018,63
128,2019,77
129,2010,0
129,2011,0
129,2012,42
129,2013,37
129,2014,38
129,2015,43
129,2016,45
129,2017,47
129,2018,18
129,2019,7
130,2010,1
130,2011,6
130,2012,2
130,2013,4
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,3
130,2019,0
131,2010,572
131,2011,572
131,2012,832
131,2013,950
131,2014,1164
131,2015,1168
131,2016,1319
131,2017,1452
131,2018,1278
131,2019,1289
132,2010,0
132,2011,0
132,2012,47
132,2013,80
132,2014,59
132,2015,106
132,2016,44
132,2017,72
132,2018,80
132,2019,31
133,2010,16
133,2011,16
133,2012,4
133,2013,16
133,2014,19
133,2015,25
133,2016,2
133,2017,0
133,2018,2
133,2019,2
134,2010,100
134,2011,118
134,2012,113
134,2013,106
134,2014,111
134,2015,118
134,2016,145
134,2017,143
134,2018,125
134,2019,145
136,2010,0
136,2011,0
136,2012,24
136,2013,0
136,2014,0
136,2015,29
136,2016,18
136,2017,32
136,2018,7
136,2019,34
137,2010,0
137,2011,0
137,2012,301
137,2013,400
137,2014,318
137,2015,358
137,2016,368
137,2017,359
137,2018,326
137,2019,385
138,2010,0
138,2011,57
138,2012,72
138,2013,77
138,2014,101
138,2015,105
138,2016,75
138,2017,78
138,2018,10
138,2019,27
14,2010,0
14,2011,0
14,2012,104
14,2013,79
14,2014,78
14,2015,114
14,2016,47
14,2017,75
14,2018,37
14,2019,31
141,2010,22
141,2011,43
141,2012,51
141,2013,60
141,2014,55
141,2015,45
141,2016,37
141,2017,46
141,2018,52
141,2019,44
143,2010,174
143,2011,1755
143,2012,514
143,2013,587
143,2014,289
143,2015,677
143,2016,1012
143,2017,1924
143,2018,2340
143,2019,2236
144,2010,0
144,2011,0
144,2012,4
144,2013,8
144,2014,42
144,2015,47
144,2016,48
144,2017,72
144,2018,73
144,2019,33
146,2010,33
146,2011,37
146,2012,50
146,2013,57
146,2014,43
146,2015,38
146,2016,35
146,2017,33
146,2018,41
146,2019,52
147,2010,0
147,2011,0
147,2012,6
147,2013,10
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,1278
150,2013,1838
150,2014,1379
150,2015,1401
150,2016,1421
150,2017,1036
150,2018,1876
150,2019,1343
153,2010,26
153,2011,28
153,2012,28
153,2013,27
153,2014,26
153,2015,26
153,2016,39
153,2017,38
153,2018,41
153,2019,41
154,2010,35
154,2011,35
154,2012,42
154,2013,69
154,2014,75
154,2015,68
154,2016,73
154,2017,70
154,2018,75
154,2019,77
155,2010,8
155,2011,13
155,2012,2
155,2013,1
155,2014,3
155,2015,2
155,2016,2
155,2017,1
155,2018,1
155,2019,2
156,2010,0
156,2011,1871
156,2012,652
156,2013,772
156,2014,726
156,2015,766
156,2016,740
156,2017,529
156,2018,820
156,2019,424
157,2010,461
157,2011,4
157,2012,24
157,2013,121
157,2014,13
157,2015,9
157,2016,7
157,2017,12
157,2018,10
157,2019,3
158,2010,1
158,2011,1
158,2012,1
158,2013,3
158,2014,1
158,2015,3
158,2016,1
158,2017,1
158,2018,4
158,2019,0
159,2010,5
159,2011,4
159,2012,4
159,2013,4
159,2014,20
159,2015,11
159,2016,15
159,2017,15
159,2018,10
159,2019,21
16,2010,4
16,2011,7
16,2012,7
16,2013,7
16,2014,11
16,2015,7
16,2016,19
16,2017,14
16,2018,39
16,2019,43
162,2010,37
162,2011,42
162,2012,36
162,2013,87
162,2014,108
162,2015,115
162,2016,149
162,2017,147
162,2018,160
162,2019,185
165,2010,54
165,2011,61
165,2012,96
165,2013,127
165,2014,254
165,2015,296
165,2016,221
165,2017,288
165,2018,222
165,2019,189
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,104
166,2015,143
166,2016,216
166,2017,315
166,2018,418
166,2019,329
167,2010,952
167,2011,1042
167,2012,936
167,2013,697
167,2014,745
167,2015,762
167,2016,662
167,2017,609
167,2018,475
167,2019,600
168,2010,8
168,2011,9
168,2012,18
168,2013,16
168,2014,13
168,2015,14
168,2016,12
168,2017,28
168,2018,37
168,2019,17
169,2010,33
169,2011,44
169,2012,43
169,2013,52
169,2014,59
169,2015,45
169,2016,58
169,2017,78
169,2018,93
169,2019,84
170,2010,41
170,2011,53
170,2012,65
170,2013,71
170,2014,71
170,2015,74
170,2016,83
170,2017,79
170,2018,82
170,2019,83
171,2010,240
171,2011,293
171,2012,336
171,2013,228
171,2014,356
171,2015,403
171,2016,526
171,2017,437
171,2018,462
171,2019,522
173,2010,1104
173,2011,1459
173,2012,850
173,2013,492
173,2014,39
173,2015,41
173,2016,64
173,2017,62
173,2018,63
173,2019,698
174,2010,721
174,2011,666
174,2012,634
174,2013,719
174,2014,806
174,2015,890
174,2016,793
174,2017,902
174,2018,787
174,2019,550
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,0
175,2019,0
176,2014,2
176,2015,1
176,2016,3
176,2017,0
176,2018,2
176,2019,2
181,2010,2
181,2011,5
181,2012,4
181,2013,8
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,18
181,2019,15
183,2010,316
183,2011,500
183,2012,793
183,2013,617
183,2014,634
183,2015,780
183,2016,886
183,2017,898
183,2018,762
183,2019,752
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,846
185,2011,1075
185,2012,496
185,2013,917
185,2014,6
185,2015,88
185,2016,44
185,2017,18
185,2018,75
185,2019,105
188,2014,5
188,2015,5
188,2017,7
188,2018,8
188,2019,8
189,2010,54
189,2011,54
189,2012,7
189,2013,7
189,2014,67
189,2015,74
189,2016,64
189,2017,55
189,2018,43
189,2019,72
19,2010,0
19,2011,6
19,2012,9
19,2013,3
19,2014,2
19,2015,2
19,2016,2
19,2017,1
19,2018,2
19,2019,8
191,2010,19
191,2011,2
191,2012,5
191,2013,6
191,2014,6
191,2015,20
191,2016,25
191,2017,13
191,2018,17
191,2019,21
194,2010,5686
194,2011,6521
194,2012,6281
194,2013,5738
194,2014,6812
194,2015,6495
194,2016,4119
194,2017,3891
194,2018,3704
194,2019,3052
195,2010,0
195,2011,0
195,2012,124
195,2013,116
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,11
196,2012,11
196,2013,17
196,2014,9
196,2015,10
196,2016,12
196,2017,12
196,2018,12
196,2019,18
197,2010,39
197,2011,44
197,2012,70
197,2013,66
197,2014,72
197,2015,51
197,2016,48
197,2017,29
197,2018,1
197,2019,0
198,2010,177
198,2011,187
198,2012,171
198,2013,184
198,2014,192
198,2015,193
198,2016,203
198,2017,202
198,2018,215
198,2019,218
199,2010,194
199,2011,204
199,2012,29
199,2013,364
199,2014,514
199,2015,382
199,2016,756
199,2017,766
199,2018,782
199,2019,939
2,2014,39
2,2015,32
2,2016,21
2,2017,13
2,2018,26
2,2019,23
20,2010,60
20,2011,60
20,2012,48
20,2013,30
20,2014,33
20,2015,55
20,2016,41
20,2017,69
20,2018,92
20,2019,92
202,2010,0
202,2011,0
202,2012,256
202,2013,181
202,2014,297
202,2015,603
202,2016,462
202,2017,480
202,2018,573
202,2019,513
203,2010,2816
203,2011,3155
203,2012,2820
203,2013,1918
203,2014,1672
203,2015,1489
203,2016,1416
203,2017,1225
203,2018,814
203,2019,804
207,2010,0
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,14
207,2019,0
208,2014,98
208,2015,80
208,2016,66
208,2017,48
208,2018,16
208,2019,7
209,2014,27
21,2010,1
21,2011,4
21,2012,35
21,2013,191
21,2014,576
21,2015,481
21,2016,355
21,2017,261
21,2018,225
21,2019,382
210,2010,622
210,2011,572
210,2012,564
210,2013,588
210,2014,587
210,2015,605
210,2016,656
210,2017,658
210,2018,702
210,2019,709
211,2010,4545
211,2011,4670
211,2012,4770
211,2013,4806
211,2014,4896
211,2015,4694
211,2016,4704
211,2017,4663
211,2018,4949
211,2019,4993
212,2010,0
212,2011,91
212,2012,341
212,2013,377
212,2014,378
212,2015,314
212,2016,64
212,2017,44
212,2018,100
212,2019,19
213,2014,280
213,2015,288
213,2016,248
213,2017,207
213,2018,111
213,2019,85
214,2010,921
214,2011,1021
214,2012,1003
214,2013,1061
214,2014,1131
214,2015,1407
214,2016,1671
214,2017,1735
214,2018,1648
214,2019,1669
215,2010,9
215,2011,6
215,2012,7
215,2013,15
215,2014,7
215,2015,2
215,2016,3
215,2017,6
215,2018,6
215,2019,8
216,2010,229
216,2011,209
216,2012,221
216,2013,201
216,2014,200
216,2015,212
216,2016,238
216,2017,220
216,2018,308
216,2019,237
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,22
220,2016,32
220,2017,24
220,2018,32
220,2019,28
221,2010,0
221,2011,0
221,2012,996
221,2013,875
221,2014,1128
221,2015,973
221,2016,1187
221,2017,1387
221,2018,1492
221,2019,1552
222,2010,255
222,2011,51
222,2012,324
222,2013,11
222,2014,655
222,2015,834
222,2016,732
222,2017,410
222,2018,1105
222,2019,1128
223,2010,101
223,2011,285
223,2012,510
223,2013,339
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,229
223,2019,0
225,2010,253
225,2011,415
225,2012,399
225,2013,477
225,2014,1058
225,2015,1071
225,2016,1094
225,2017,1374
225,2018,1356
225,2019,1284
226,2010,1
226,2011,1
226,2012,0
226,2013,0
226,2014,3
226,2015,0
226,2016,4
226,2017,4
226,2018,5
226,2019,3
229,2010,3602
229,2011,3691
229,2012,4132
229,2013,4788
229,2014,4252
229,2015,5755
229,2016,5438
229,2017,4625
229,2018,4616
229,2019,4037
23,2010,66
23,2011,74
23,2012,79
23,2013,83
23,2014,72
23,2015,76
23,2016,102
23,2017,80
23,2018,163
23,2019,228
230,2010,274
230,2011,248
230,2012,824
230,2013,776
230,2014,592
230,2015,419
230,2016,456
230,2017,551
230,2018,510
230,2019,794
231,2010,0
231,2011,1
231,2012,3
231,2013,11
231,2014,5
231,2015,6
231,2016,2
231,2017,5
231,2018,1
231,2019,38
233,2010,9
233,2011,7
233,2012,11
233,2013,4
233,2014,4
233,2015,12
233,2016,2
233,2017,5
233,2018,8
233,2019,0
234,2010,610
234,2011,626
234,2012,582
234,2013,536
234,2014,188
234,2015,285
234,2016,188
234,2017,188
234,2018,74
234,2019,187
235,2010,43
235,2011,43
235,2012,38
235,2013,48
235,2014,67
235,2015,54
235,2016,62
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,30
236,2013,77
236,2014,10
236,2015,3
236,2016,0
236,2017,1
236,2018,0
236,2019,0
237,2010,272
237,2011,260
237,2012,188
237,2013,250
237,2014,37
237,2015,69
237,2016,48
237,2017,99
237,2018,123
237,2019,93
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,22
244,2010,0
244,2011,0
244,2012,4
244,2013,8
244,2014,5
244,2015,4
244,2016,2
244,2017,4
244,2018,4
244,2019,1
249,2010,241
249,2011,702
249,2012,1026
249,2013,903
249,2014,350
249,2015,181
249,2016,286
249,2017,359
249,2018,154
249,2019,408
25,2014,1
25,2015,0
25,2016,1
25,2017,0
25,2018,0
25,2019,1
250,2010,19
250,2011,10
250,2012,10
250,2013,10
250,2014,14
250,2015,23
250,2016,15
250,2017,10
250,2018,5
250,2019,6
251,2010,5
251,2011,12
251,2012,16
251,2013,17
251,2014,17
251,2015,28
251,2016,23
251,2017,61
251,2018,24
251,2019,16
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,88
256,2013,102
256,2014,89
256,2015,139
256,2016,122
256,2017,122
256,2018,121
256,2019,146
27,2010,118
27,2011,142
27,2012,41
27,2013,41
27,2014,36
27,2015,28
27,2016,12
27,2017,73
27,2018,148
27,2019,196
272,2010,96
272,2011,104
272,2012,111
272,2013,112
272,2014,126
272,2015,126
272,2016,133
272,2017,163
272,2018,185
272,2019,241
273,2010,0
273,2011,0
273,2012,28
273,2013,23
273,2014,25
273,2015,26
273,2016,27
273,2017,29
273,2018,31
273,2019,28
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2014,5
276,2015,18
276,2016,1
276,2017,0
276,2018,5
276,2019,0
28,2014,17
28,2015,16
28,2016,38
28,2017,15
28,2018,9
28,2019,20
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,16
3,2011,26
3,2012,28
3,2013,29
3,2014,2
3,2015,28
3,2016,39
3,2017,57
3,2018,19
3,2019,56
32,2010,29
32,2011,30
32,2012,29
32,2013,36
32,2014,35
32,2015,38
32,2016,32
32,2017,34
32,2018,3
32,2019,3
33,2010,148
33,2011,151
33,2012,145
33,2013,107
33,2014,121
33,2015,69
33,2016,74
33,2017,102
33,2018,117
33,2019,176
35,2010,4
35,2011,3
35,2012,1
35,2013,5
35,2014,4
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,7
37,2010,3
37,2011,6
37,2012,3
37,2013,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,114
38,2011,144
38,2012,153
38,2013,147
38,2014,154
38,2015,217
38,2016,217
38,2017,246
38,2018,244
38,2019,210
39,2014,1
39,2015,0
39,2016,3
39,2017,1
39,2018,0
39,2019,1
4,2010,128
4,2011,135
4,2012,492
4,2013,310
4,2014,244
4,2015,172
4,2016,248
4,2017,151
4,2018,4
4,2019,0
40,2010,0
40,2011,0
40,2012,58
40,2013,89
40,2014,87
40,2015,189
40,2016,313
40,2017,255
40,2018,227
40,2019,209
41,2010,2048
41,2011,2192
41,2012,2343
41,2013,2524
41,2014,2887
41,2015,2843
41,2016,3010
41,2017,3187
41,2018,2980
41,2019,3224
44,2010,0
44,2011,41
44,2012,45
44,2013,66
44,2014,41
44,2015,51
44,2016,55
44,2017,63
44,2018,79
44,2019,99
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,1
45,2016,2
45,2017,0
45,2018,1
45,2019,0
46,2010,4
46,2011,3
46,2012,9
46,2013,10
46,2014,6
46,2015,7
46,2016,8
46,2017,58
46,2018,58
46,2019,38
48,2010,0
48,2011,0
48,2012,158
48,2013,156
48,2014,156
48,2015,116
48,2016,75
48,2017,97
48,2018,89
48,2019,88
49,2014,5
49,2015,7
49,2016,5
49,2017,9
49,2018,22
49,2019,4
50,2010,117
50,2011,90
50,2012,109
50,2013,106
5000,2010,51527
5000,2011,52744
5000,2012,55893
5000,2013,56507
5000,2014,56099
5000,2015,66718
5000,2016,62861
5000,2017,66435
5000,2018,68104
5000,2019,65273
5100,2010,6720
5100,2011,4634
5100,2012,5406
5100,2013,6573
5100,2014,4082
5100,2015,7229
5100,2016,6973
5100,2017,9009
5100,2018,10537
5100,2019,9065
5101,2010,25
5101,2011,49
5101,2012,396
5101,2013,516
5101,2014,444
5101,2015,500
5101,2016,517
5101,2017,584
5101,2018,513
5101,2019,543
5102,2010,73
5102,2011,59
5102,2012,85
5102,2013,104
5102,2014,191
5102,2015,175
5102,2016,147
5102,2017,150
5102,2018,86
5102,2019,80
5103,2010,6441
5103,2011,4359
5103,2012,4304
5103,2013,5436
5103,2014,2923
5103,2015,5717
5103,2016,5698
5103,2017,7582
5103,2018,9193
5103,2019,7723
5104,2010,60
5104,2011,60
5104,2012,310
5104,2013,221
5104,2014,364
5104,2015,665
5104,2016,513
5104,2017,564
5104,2018,671
5104,2019,612
5105,2010,121
5105,2011,107
5105,2012,311
5105,2013,296
5105,2014,160
5105,2015,172
5105,2016,98
5105,2017,129
5105,2018,74
5105,2019,107
52,2010,129
52,2011,100
52,2012,64
52,2013,192
52,2014,167
52,2015,142
52,2016,93
52,2017,107
52,2018,118
52,2019,131
5200,2010,3183
5200,2011,2889
5200,2012,3442
5200,2013,2883
5200,2014,3660
5200,2015,3957
5200,2016,4274
5200,2017,5337
5200,2018,5180
5200,2019,5823
5203,2010,148
5203,2011,152
5203,2012,148
5203,2013,118
5203,2014,126
5203,2015,75
5203,2016,76
5203,2017,107
5203,2018,118
5203,2019,214
5204,2010,2188
5204,2011,1860
5204,2012,1869
5204,2013,1182
5204,2014,1761
5204,2015,2196
5204,2016,2539
5204,2017,3424
5204,2018,3472
5204,2019,3863
5206,2010,141
5206,2011,83
5206,2012,183
5206,2013,135
5206,2014,468
5206,2015,459
5206,2016,383
5206,2017,457
5206,2018,461
5206,2019,404
5207,2010,706
5207,2011,794
5207,2012,1242
5207,2013,1448
5207,2014,1305
5207,2015,1227
5207,2016,1276
5207,2017,1349
5207,2018,1129
5207,2019,1342
53,2010,5
53,2011,4
53,2012,11
53,2013,2
5300,2010,15476
5300,2011,18118
5300,2012,20028
5300,2013,20453
5300,2014,22669
5300,2015,26341
5300,2016,22971
5300,2017,24865
5300,2018,24460
5300,2019,22201
5301,2010,319
5301,2011,677
5301,2012,582
5301,2013,692
5301,2014,493
5301,2015,438
5301,2016,390
5301,2017,269
5301,2018,139
5301,2019,105
5302,2010,4398
5302,2011,4762
5302,2012,4884
5302,2013,5209
5302,2014,6397
5302,2015,6524
5302,2016,7160
5302,2017,7475
5302,2018,6913
5302,2019,7218
5303,2010,243
5303,2011,353
5303,2012,433
5303,2013,495
5303,2014,662
5303,2015,850
5303,2016,708
5303,2017,761
5303,2018,611
5303,2019,532
5304,2010,2024
5304,2011,2033
5304,2012,2118
5304,2013,2165
5304,2014,2186
5304,2015,2204
5304,2016,2461
5304,2017,2782
5304,2018,2542
5304,2019,2592
5305,2010,8492
5305,2011,10293
5305,2012,12011
5305,2013,11892
5305,2014,12931
5305,2015,16325
5305,2016,12252
5305,2017,13578
5305,2018,14255
5305,2019,11754
54,2010,147
54,2011,148
54,2012,115
54,2013,69
54,2014,18
54,2015,18
54,2016,0
54,2017,74
54,2018,137
54,2019,182
5400,2010,23216
5400,2011,24317
5400,2012,25520
5400,2013,25460
5400,2014,24398
5400,2015,26902
5400,2016,26293
5400,2017,25355
5400,2018,26111
5400,2019,26659
5401,2010,3964
5401,2011,4795
5401,2012,4161
5401,2013,4075
5401,2014,2749
5401,2015,2604
5401,2016,2964
5401,2017,3010
5401,2018,2856
5401,2019,4181
5402,2010,4975
5402,2011,5220
5402,2012,5758
5402,2013,6156
5402,2014,6769
5402,2015,9308
5402,2016,9049
5402,2017,8346
5402,2018,8017
5402,2019,7537
5403,2010,8718
5403,2011,8791
5403,2012,8400
5403,2013,7779
5403,2014,7485
5403,2015,7589
5403,2016,6872
5403,2017,6913
5403,2018,7082
5403,2019,7586
5404,2010,5559
5404,2011,5511
5404,2012,7201
5404,2013,7450
5404,2014,7395
5404,2015,7401
5404,2016,7408
5404,2017,7086
5404,2018,8156
5404,2019,7355
55,2010,10
55,2011,4
55,2012,3
55,2013,2
55,2014,3
55,2015,3
55,2016,5
55,2017,3
55,2018,4
55,2019,3
5500,2010,2932
5500,2011,2786
5500,2012,1497
5500,2013,1138
5500,2014,1290
5500,2015,2289
5500,2016,2350
5500,2017,1869
5500,2018,1816
5500,2019,1525
5501,2010,2781
5501,2011,2633
5501,2012,1326
5501,2013,975
5501,2014,1118
5501,2015,2112
5501,2016,2152
5501,2017,1658
5501,2018,1583
5501,2019,1343
5502,2010,55
5502,2011,65
5502,2012,82
5502,2013,77
5502,2014,80
5502,2015,82
5502,2016,105
5502,2017,122
5502,2018,134
5502,2019,102
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,96
5504,2011,88
5504,2012,89
5504,2013,86
5504,2014,92
5504,2015,95
5504,2016,93
5504,2017,89
5504,2018,99
5504,2019,80
56,2014,127
56,2015,88
56,2016,124
56,2017,131
56,2018,130
56,2019,152
57,2010,65
57,2011,57
57,2012,93
57,2013,91
57,2014,140
57,2015,66
57,2016,49
57,2017,0
57,2018,0
57,2019,45
5707,2010,13774
5707,2011,14422
5707,2012,14894
5707,2013,13662
5707,2014,13992
5707,2015,15357
5707,2016,15025
5707,2017,14844
5707,2018,15263
5707,2019,15858
58,2010,21
58,2011,20
58,2012,16
58,2013,17
58,2014,0
58,2015,0
58,2016,0
58,2017,2
58,2018,6
58,2019,7
5801,2010,366
5801,2011,837
5801,2012,1371
5801,2013,1221
5801,2014,836
5801,2015,677
5801,2016,694
5801,2017,837
5801,2018,546
5801,2019,760
5802,2010,695
5802,2011,1091
5802,2012,953
5802,2013,1232
5802,2014,1075
5802,2015,961
5802,2016,822
5802,2017,802
5802,2018,738
5802,2019,709
5803,2010,363
5803,2011,324
5803,2012,800
5803,2013,890
5803,2014,1111
5803,2015,1203
5803,2016,1125
5803,2017,1206
5803,2018,1306
5803,2019,1362
5815,2010,1303
5815,2011,1454
5815,2012,2216
5815,2013,2316
5815,2014,1553
5815,2015,1356
5815,2016,1087
5815,2017,1180
5815,2018,849
5815,2019,963
5817,2010,7635
5817,2011,5001
5817,2012,6230
5817,2013,4384
5817,2014,4542
5817,2015,8317
5817,2016,8579
5817,2017,11474
5817,2018,12802
5817,2019,11546
59,2010,4835
59,2011,355
59,2012,1478
59,2013,636
59,2014,124
59,2015,2901
59,2016,2741
59,2017,3978
59,2018,4203
59,2019,2495
60,2010,1509
60,2011,1527
60,2012,1350
60,2013,485
60,2014,1018
60,2015,1488
60,2016,1918
60,2017,2737
60,2018,2577
60,2019,2989
63,2010,44
63,2011,67
63,2012,89
63,2013,45
63,2014,78
63,2015,56
63,2016,53
63,2017,28
63,2018,26
63,2019,31
66,2010,13
66,2011,15
66,2012,34
66,2013,33
66,2014,37
66,2015,40
66,2016,51
66,2017,55
66,2018,55
66,2019,41
67,2010,0
67,2011,174
67,2012,311
67,2013,74
67,2014,1026
67,2015,2017
67,2016,2006
67,2017,1976
67,2018,1989
67,2019,1947
7,2014,93
7,2015,63
7,2016,37
7,2017,30
7,2018,15
7,2019,27
70,2010,96
70,2011,88
70,2012,85
70,2013,78
70,2014,87
70,2015,91
70,2016,91
70,2017,85
70,2018,95
70,2019,79
72,2014,3
72,2015,4
72,2016,5
72,2017,16
72,2018,22
72,2019,20
73,2010,27
73,2011,29
73,2012,37
73,2013,44
73,2014,47
73,2015,52
73,2016,51
73,2017,67
73,2018,84
73,2019,96
74,2010,18
74,2011,10
74,2012,34
74,2013,46
74,2014,42
74,2015,44
74,2016,52
74,2017,17
74,2018,5
74,2019,4
75,2010,4
75,2011,0
75,2012,2
75,2013,2
75,2014,7
75,2015,3
75,2016,1
75,2017,8
75,2018,7
75,2019,8
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,20
8,2012,0
8,2013,21
8,2014,20
8,2015,20
8,2016,19
8,2017,20
8,2018,20
8,2019,16
80,2010,0
80,2011,0
80,2012,123
80,2013,128
80,2014,117
80,2015,102
80,2016,113
80,2017,128
80,2018,138
80,2019,136
81,2010,17
81,2011,26
81,2012,26
81,2013,27
81,2014,16
81,2015,14
81,2016,3
81,2017,23
81,2018,25
81,2019,28
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,379
84,2011,312
84,2012,283
84,2013,308
84,2014,339
84,2015,352
84,2016,393
84,2017,385
84,2018,361
84,2019,447
86,2010,3
86,2011,2
86,2012,4
86,2013,3
86,2014,4
86,2015,4
86,2016,5
86,2017,8
86,2018,6
86,2019,6
89,2010,132
89,2011,183
89,2012,45
89,2013,54
89,2014,51
89,2015,65
89,2016,63
89,2017,56
89,2018,98
89,2019,111
9,2010,0
9,2011,0
9,2012,352
9,2013,340
9,2014,264
9,2015,88
9,2016,215
9,2017,413
