geo,year,scl_cabbages_proteins_year
134,2017,65.02
134,2018,63.21
134,2019,74.05
134,2020,74.05
134,2021,68.62
134,2022,73.33
136,2010,0.85
136,2011,0
136,2012,1.48
136,2013,5.11
136,2014,14.06
136,2015,107.65
136,2016,31.56
136,2017,12.24
136,2018,175.07
136,2019,49.07
136,2020,166.11
136,2021,876.15
136,2022,582.97
137,2010,81.27
137,2011,88.49
137,2012,73.39
137,2013,78.56
137,2014,69.21
137,2015,63.28
137,2016,75.71
137,2017,77.28
137,2018,61.98
137,2019,59.41
137,2020,69.3
137,2021,59.55
137,2022,101.23
138,2010,2232.89
138,2011,2373.32
138,2012,1912.52
138,2013,1216.15
138,2014,560.46
138,2015,801.79
138,2016,908.58
138,2017,1384.19
138,2018,1063.67
138,2019,1361.63
138,2020,1428.88
138,2021,0
138,2022,0
14,2010,9.6
14,2011,12
14,2012,10.73
14,2013,9.45
14,2014,12.54
14,2015,14.69
14,2016,15.37
14,2017,18.7
14,2018,22.28
14,2019,16.09
14,2020,16.65
14,2021,14.11
14,2022,17.27
141,2010,537.89
141,2011,658.45
141,2012,696.09
141,2013,568.26
141,2014,576.61
141,2015,693.03
141,2016,705.47
141,2017,767.05
141,2018,799.48
141,2019,884.89
141,2020,911.66
141,2021,927.46
141,2022,842.1
143,2010,1044.79
143,2011,146.24
143,2012,1790.83
143,2013,1525.24
143,2014,996.95
143,2015,666
143,2016,438.56
143,2017,620.16
143,2018,598.18
143,2019,308.17
143,2020,708.27
143,2021,1144.01
143,2022,779.04
144,2010,0
144,2011,0
144,2012,0.74
144,2013,1.43
144,2014,3.58
144,2015,5.55
144,2016,1.83
144,2017,45.97
144,2018,48.7
144,2019,0.68
144,2020,0.66
144,2021,1.21
144,2022,1.37
145,2019,0
145,2020,0
146,2010,185.68
146,2011,190.78
146,2012,122.01
146,2013,143.32
146,2014,163.53
146,2015,120.55
146,2016,145.9
146,2017,134.67
146,2018,113.36
146,2019,110.01
146,2020,89.26
146,2021,80.97
146,2022,106.42
147,2010,118.44
147,2011,114.46
147,2012,98.5
147,2013,104.82
147,2014,113.83
147,2015,110.21
147,2016,112.7
147,2017,109.11
147,2018,107.9
147,2019,106.39
147,2020,103.81
147,2021,110.53
147,2022,106.68
148,2019,0.3
148,2020,0.38
148,2021,0.46
148,2022,0.55
149,2010,91.47
149,2011,87.61
149,2012,75.87
149,2013,76.97
149,2014,38.44
149,2015,88.4
149,2016,154.95
149,2017,156.84
149,2018,91.8
149,2019,8.89
149,2020,63.42
149,2021,10.06
149,2022,29.65
150,2010,1990.21
150,2011,622.24
150,2012,1335.52
150,2013,1677.83
150,2014,1729.28
150,2015,1597.43
150,2016,1039.64
150,2017,1385.74
150,2018,655.39
150,2019,1112.83
150,2020,682.52
150,2021,851.42
150,2022,708.45
153,2010,6.96
153,2011,8.63
153,2012,8.43
153,2013,5.5
153,2014,5.52
153,2015,5.34
153,2016,6.99
153,2017,6.94
153,2018,7.94
153,2019,6.93
153,2020,9.43
153,2021,10.32
153,2022,6.6
154,2010,1283.63
154,2011,1220.34
154,2012,1206.09
154,2013,1511.43
154,2014,1358.76
154,2015,2352.88
154,2016,1713.33
154,2017,1816.23
154,2018,1703.15
154,2019,1780.83
154,2020,1642.84
154,2021,1441.51
154,2022,1252.65
155,2010,0.31
155,2011,0.41
155,2012,0.54
155,2013,0.48
155,2014,0.59
155,2015,0.82
155,2016,0.65
155,2017,0.77
155,2018,0.42
155,2019,0.46
155,2020,0.59
155,2021,0.44
155,2022,0.79
156,2010,687.82
156,2011,636.05
156,2012,789.65
156,2013,785.47
156,2014,822.66
156,2015,834.22
156,2016,848.46
156,2017,882.15
156,2018,888.52
156,2019,1209.24
156,2020,1075.32
156,2021,1118.13
156,2022,925.99
157,2010,343.21
157,2011,453.37
157,2012,547.53
157,2013,800.73
157,2014,821.9
157,2015,858.98
157,2016,881.67
157,2017,1160.06
157,2018,1173.74
157,2019,1183.17
157,2020,1223.2
157,2021,1185.26
157,2022,1191.3
158,2010,2317.54
158,2011,2384.8
158,2012,2163.59
158,2013,3412.53
158,2014,3620.42
158,2015,5214.92
158,2016,5625.27
158,2017,5827.17
158,2018,5736.96
158,2019,6788.08
158,2020,8508.08
158,2021,8624.55
158,2022,8836.29
159,2010,0.23
159,2011,0.23
159,2012,0.23
159,2013,0.23
159,2014,0.12
159,2015,0.03
159,2016,0
159,2017,0.37
159,2018,0.48
159,2019,0
159,2020,0
159,2021,0
159,2022,1.06
16,2010,3639.75
16,2011,3423.53
16,2012,3523.95
16,2013,3309.5
16,2014,3584.9
16,2015,4280.4
16,2016,4876.08
16,2017,5148.36
16,2018,5311.92
16,2019,5477.17
16,2020,6351.86
16,2021,6136.87
16,2022,6439.59
162,2010,664.68
162,2011,608.26
162,2012,669.2
162,2013,671.13
162,2014,712.36
162,2015,689.15
162,2016,734.14
162,2017,699.11
162,2018,615.17
162,2019,660.73
162,2020,706.21
162,2021,716.87
162,2022,613.22
165,2010,1126.65
165,2011,1229.02
165,2012,1219.91
165,2013,1330.1
165,2014,1277.77
165,2015,1265.59
165,2016,1134.44
165,2017,851.47
165,2018,623.37
165,2019,1084.55
165,2020,1703.87
165,2021,1198.22
165,2022,1560.93
166,2010,55.57
166,2011,42.15
166,2012,37.73
166,2013,40.82
166,2014,39.33
166,2015,36.52
166,2016,37.71
166,2017,36.88
166,2018,36.21
166,2019,41.11
166,2020,23.04
166,2021,55.64
166,2022,48.35
167,2010,1345.47
167,2011,1607.34
167,2012,1489.95
167,2013,1471.89
167,2014,1534.78
167,2015,1487.74
167,2016,1637.3
167,2017,1749.22
167,2018,1369.89
167,2019,1388.2
167,2020,1549.93
167,2021,1561.98
167,2022,1411.03
168,2010,1.17
168,2011,1.43
168,2012,4.57
168,2013,5.38
168,2014,2.35
168,2015,1.86
168,2016,2.21
168,2017,2.26
168,2018,1.7
168,2019,2.11
168,2020,1.02
168,2021,2.15
168,2022,0.25
169,2010,15.21
169,2011,26.28
169,2012,33.23
169,2013,24.16
169,2014,31.31
169,2015,22.86
169,2016,34.35
169,2017,38.42
169,2018,35.63
169,2019,69.36
169,2020,111
169,2021,94.23
169,2022,87.34
170,2010,586.13
170,2011,598.79
170,2012,646.03
170,2013,642
170,2014,633.28
170,2015,638.32
170,2016,609.91
170,2017,535.32
170,2018,585.82
170,2019,580.51
170,2020,551.64
170,2021,512.55
170,2022,423.45
171,2010,2134.88
171,2011,2074.4
171,2012,2095.02
171,2013,2109.9
171,2014,2118.14
171,2015,2081.33
171,2016,2036.7
171,2017,2026.71
171,2018,1998.75
171,2019,2124.22
171,2020,2150.43
171,2021,2061.17
171,2022,2006.69
173,2010,15432.6
173,2011,19363.39
173,2012,17226.49
173,2013,14299.37
173,2014,17406.53
173,2015,12629.16
173,2016,16480
173,2017,16091.92
173,2018,13905.78
173,2019,14204.17
173,2020,12086.95
173,2021,9310.21
173,2022,8215.29
174,2010,3327.76
174,2011,2425.21
174,2012,2358.41
174,2013,2792.84
174,2014,3087.48
174,2015,2131.11
174,2016,2719.81
174,2017,1728.57
174,2018,1620.19
174,2019,1832.6
174,2020,2641.29
174,2021,2883.77
174,2022,3033.78
175,2015,0.19
175,2017,0.13
175,2019,0.25
175,2020,0
175,2021,0.12
175,2022,0.03
176,2010,33.19
176,2011,38.24
176,2012,39.99
176,2013,40.15
176,2014,41.6
176,2015,42.82
176,2016,42.53
176,2017,43.3
176,2018,44.28
176,2019,42.97
176,2020,43.77
176,2021,44.48
176,2022,44.33
179,2019,311.6
179,2020,305.91
179,2021,270.94
179,2022,282.88
18,2019,98.52
18,2020,129.44
18,2021,52.73
18,2022,69.06
181,2010,6.59
181,2011,8
181,2012,7.57
181,2013,7.59
181,2014,7.7
181,2015,7.89
181,2016,7.91
181,2017,8.01
181,2018,7.7
181,2019,5.49
181,2020,7.79
181,2021,7.99
181,2022,7.94
183,2010,16443.23
183,2011,17218.99
183,2012,16645.97
183,2013,19250.23
183,2014,18737.05
183,2015,18096.49
183,2016,16784.22
183,2017,17325.67
183,2018,18045.03
183,2019,10544.73
183,2020,9347.66
183,2021,9568.05
183,2022,6739.04
184,2010,1858.53
184,2011,1835.94
184,2012,1986.51
184,2013,1524.09
184,2014,1177.08
184,2015,919.98
184,2016,678.58
184,2017,1570.02
184,2018,1571.02
184,2019,966.05
184,2020,1005.67
184,2021,1030.13
184,2022,1035.1
185,2010,40956.47
185,2011,30954.84
185,2012,31160.72
185,2013,31659.18
185,2014,32036.92
185,2015,32014.08
185,2016,27864.18
185,2017,27931.37
185,2018,25925.99
185,2019,27545.57
185,2020,27055.37
185,2021,22381.19
185,2022,23709.9
188,2010,0.6
188,2011,1.02
188,2012,0.96
188,2013,0.84
188,2014,0.41
188,2015,0.42
188,2016,2.91
188,2017,2.12
188,2018,0.8
188,2019,0.31
188,2020,0.27
188,2021,0.37
188,2022,0.27
189,2010,7.58
189,2011,4.95
189,2012,4.55
189,2013,4.43
189,2014,11.49
189,2015,12.29
189,2016,10.89
189,2017,12.34
189,2018,5.6
189,2019,10.2
189,2020,8.78
189,2021,6.67
189,2022,6.77
19,2010,73.18
19,2011,72.79
19,2012,72.23
19,2013,71.87
19,2014,71.85
19,2015,76.39
19,2016,79.41
19,2017,75.24
19,2018,76.51
19,2019,77.66
19,2020,79.66
19,2021,81.84
19,2022,78.3
191,2010,0.83
191,2011,0
191,2012,0
191,2013,0.09
191,2014,0.39
191,2015,2.07
191,2016,1.95
191,2017,3.97
191,2018,2.75
191,2019,2.23
191,2020,0.97
191,2021,3.55
191,2022,2.36
193,2010,0
193,2011,0
193,2012,0
193,2013,0.08
193,2014,0.05
193,2015,0.06
193,2016,14.35
193,2017,13.74
193,2018,14.09
193,2019,14.1
193,2020,14.1
193,2021,14.17
193,2022,14.15
194,2010,41.3
194,2011,2.51
194,2012,7.98
194,2013,7.97
194,2014,4.92
194,2015,1.44
194,2016,5.01
194,2017,7.47
194,2018,88.88
194,2019,167.26
194,2020,153.2
194,2021,165.59
194,2022,92.68
195,2010,909.59
195,2011,827.88
195,2012,911.36
195,2013,910.76
195,2014,956.7
195,2015,923.66
195,2016,993.21
195,2017,992.82
195,2018,1259.71
195,2019,1742.91
195,2020,2622.85
195,2021,2635.63
195,2022,2568.12
196,2010,7.71
196,2011,3.08
196,2012,3.57
196,2013,7.72
196,2014,8.54
196,2015,9.9
196,2016,11.08
196,2017,11.28
196,2018,12.29
196,2019,13.45
196,2020,13.42
196,2021,10.75
196,2022,12.38
197,2010,0.04
197,2011,0.14
197,2012,0.02
197,2013,0.04
197,2014,0.08
197,2015,0.04
197,2016,0
197,2017,0.02
197,2018,0
197,2019,0.02
197,2020,0.04
197,2021,0.09
197,2022,0.37
198,2010,410.56
198,2011,425.83
198,2012,349.33
198,2013,374.06
198,2014,490.58
198,2015,472.61
198,2016,500.49
198,2017,452.22
198,2018,477.08
198,2019,511.05
198,2020,562.81
198,2021,517.79
198,2022,348.63
199,2010,1376.59
199,2011,1174.24
199,2012,794.13
199,2013,784.04
199,2014,818.25
199,2015,716.48
199,2016,785.82
199,2017,804.94
199,2018,764.22
199,2019,735.85
199,2020,826.21
199,2021,648.91
199,2022,639.94
2,2014,30.54
2,2015,11.12
2,2016,149.01
2,2017,465.23
2,2018,28.83
2,2019,191.43
2,2020,0
2,2021,636.83
2,2022,358.41
20,2010,39.01
20,2011,34.2
20,2012,30.55
20,2013,39.46
20,2014,29.24
20,2015,175.27
20,2016,180.31
20,2017,173.08
20,2018,200.02
20,2019,294.25
20,2020,183.87
20,2021,213.4
20,2022,203.37
201,2010,0
201,2011,0
201,2012,0
201,2013,1.63
201,2014,0.01
201,2015,0.12
201,2016,0.23
201,2017,4.36
201,2018,5.08
201,2019,4.97
201,2020,4.61
201,2021,1.11
201,2022,1.57
202,2010,2190.15
202,2011,2112.63
202,2012,1979.16
202,2013,1930.04
202,2014,1950.84
202,2015,1970.34
202,2016,2051.29
202,2017,2018.87
202,2018,2130.87
202,2019,2189.43
202,2020,2198
202,2021,2550.32
202,2022,2603.84
203,2010,2155.03
203,2011,2381.34
203,2012,2537.37
203,2013,2090.47
203,2014,1185.2
203,2015,1383.92
203,2016,2158.35
203,2017,2194.84
203,2018,2054
203,2019,2936.97
203,2020,2957.96
203,2021,3028.31
203,2022,3251.3
207,2010,22.56
207,2011,17.82
207,2012,11.58
207,2013,18.72
207,2014,24.95
207,2015,24.99
207,2016,26.94
207,2017,23.07
207,2018,22.76
207,2019,18.69
207,2020,16.13
207,2021,10.09
207,2022,9.27
208,2010,886.27
208,2011,1043.24
208,2012,1198.48
208,2013,1297.58
208,2014,1391.15
208,2015,1548.06
208,2016,1674.25
208,2017,1811.93
208,2018,2077.52
208,2019,2303.06
208,2020,2498.05
208,2021,2416.21
208,2022,2542.53
209,2010,0.27
209,2011,0.27
209,2012,0.27
209,2013,2.49
209,2014,2.8
209,2015,4.6
209,2016,10.39
209,2017,10.02
209,2018,3.33
209,2019,14.66
209,2020,10.05
209,2021,12.02
209,2022,7.79
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,787.07
210,2011,697.81
210,2012,705.91
210,2013,698.62
210,2014,680.25
210,2015,690.62
210,2016,741.36
210,2017,783.43
210,2018,766.02
210,2019,820.09
210,2020,896
210,2021,859.13
210,2022,868.66
211,2010,885.43
211,2011,1012.8
211,2012,917.86
211,2013,871.05
211,2014,912.52
211,2015,853.13
211,2016,886.93
211,2017,971.98
211,2018,1020.14
211,2019,787.98
211,2020,883.3
211,2021,838.95
211,2022,783.65
212,2010,291.11
212,2011,542.08
212,2012,480.55
212,2013,504.86
212,2014,471.59
212,2015,513.97
212,2016,711.27
212,2017,772.6
212,2018,802.44
212,2019,1024.06
212,2020,930.21
212,2021,1022.62
212,2022,777.43
213,2010,1142.94
213,2011,1116.7
213,2012,1140.56
213,2013,1159.94
213,2014,1207.85
213,2015,1173.92
213,2016,1086.14
213,2017,1078.83
213,2018,1087.02
213,2019,1092.71
213,2020,1097.14
213,2021,1109.36
213,2022,1042.34
214,2010,4281.06
214,2011,4570.48
214,2012,4736.56
214,2013,4605.76
214,2014,4719.6
214,2015,4738.65
214,2016,5492.27
214,2017,5520.78
214,2018,5423.86
214,2019,5654.38
214,2020,5580.89
214,2021,5456.7
214,2022,5443.94
215,2010,744.66
215,2011,910.17
215,2012,1158.34
215,2013,1333.61
215,2014,1518.9
215,2015,1300.99
215,2016,1398.92
215,2017,1448.34
215,2018,1484.12
215,2019,1422.82
215,2020,1370.72
215,2021,1394.68
215,2022,1392.31
216,2010,8814.93
216,2011,7974.03
216,2012,6891.18
216,2013,4823.14
216,2014,4906.41
216,2015,5207.28
216,2016,5842.23
216,2017,5695.92
216,2018,5615.21
216,2019,5766.2
216,2020,6068.66
216,2021,6092.9
216,2022,5767.29
217,2010,11.98
217,2011,11.58
217,2012,12.01
217,2013,12.23
217,2014,12.55
217,2015,12.92
217,2016,13.36
217,2017,13.26
217,2018,13.54
217,2019,12.89
217,2020,13.25
217,2021,13.78
217,2022,13.51
219,2019,0.1
219,2020,0.06
219,2021,0.03
220,2010,26.9
220,2011,38.81
220,2012,45.54
220,2013,32.35
220,2014,31.07
220,2015,48.88
220,2016,46.78
220,2017,45.69
220,2018,47.61
220,2019,44.92
220,2020,50.87
220,2021,60.06
220,2022,70.23
221,2010,287.95
221,2011,206.91
221,2012,211.43
221,2013,147.36
221,2014,381.07
221,2015,314.6
221,2016,238.95
221,2017,408.39
221,2018,418.8
221,2019,280.47
221,2020,469.72
221,2021,613.77
221,2022,458.74
222,2010,435.96
222,2011,372.32
222,2012,446.91
222,2013,472.6
222,2014,486.05
222,2015,500.77
222,2016,496
222,2017,509.77
222,2018,524.66
222,2019,483.82
222,2020,499.53
222,2021,498.53
222,2022,485.27
223,2010,6556.02
223,2011,6987.17
223,2012,6922.62
223,2013,7097.93
223,2014,7195.08
223,2015,7476.07
223,2016,7705.45
223,2017,7611.55
223,2018,7479.46
223,2019,7797.6
223,2020,8312.24
223,2021,8204.55
223,2022,9120.9
225,2010,313.94
225,2011,142
225,2012,171.38
225,2013,107.44
225,2014,422.92
225,2015,433.06
225,2016,412.95
225,2017,383.23
225,2018,399.11
225,2019,500.77
225,2020,954.09
225,2021,1113.06
225,2022,851.41
226,2010,0.4
226,2011,0.61
226,2012,0.11
226,2013,0.13
226,2014,0.87
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.05
227,2019,0.23
227,2020,0.3
227,2021,0.17
227,2022,0.12
229,2010,4890.71
229,2011,4862.36
229,2012,4721.26
229,2013,4924.68
229,2014,4875.62
229,2015,5618.96
229,2016,4973.07
229,2017,4629.16
229,2018,3772.64
229,2019,3406.87
229,2020,3861.6
229,2021,3634.01
229,2022,3364.59
23,2010,28.38
23,2011,20.49
23,2012,27.74
23,2013,26.78
23,2014,26.13
23,2015,23.88
23,2016,21.91
23,2017,20.4
23,2018,17.19
23,2019,13.53
23,2020,13.79
23,2021,21.12
23,2022,15.05
230,2010,11992.36
230,2011,15679.61
230,2012,14743.73
230,2013,15938.75
230,2014,14536.69
230,2015,12842.68
230,2016,12827.63
230,2017,12880.18
230,2018,12955.93
230,2019,13382.75
230,2020,13550.51
230,2021,13282.15
230,2022,12143.72
231,2010,18038.34
231,2011,20195.88
231,2012,15320.94
231,2013,18195.53
231,2014,16934.38
231,2015,17109.27
231,2016,18837.64
231,2017,21246.37
231,2018,18247.63
231,2019,23325.27
231,2020,22788.53
231,2021,21119.19
231,2022,24122.85
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.01
233,2015,0.05
233,2016,0.28
233,2017,0.05
233,2018,0
233,2019,0
233,2020,0.13
233,2021,0.09
233,2022,0.05
234,2010,57.82
234,2011,56.83
234,2012,55.26
234,2013,53.71
234,2014,55.63
234,2015,56.89
234,2016,60.68
234,2017,58.52
234,2018,58.8
234,2019,55.69
234,2020,58.39
234,2021,60.02
234,2022,58.71
235,2010,8464.66
235,2011,9725.5
235,2012,10414.67
235,2013,12346.14
235,2014,12698.66
235,2015,12732.1
235,2016,14889.15
235,2017,12390.2
235,2018,10285.16
235,2019,9571.41
235,2020,8953.12
235,2021,9273.58
235,2022,10338.54
236,2010,2091.07
236,2011,2166.98
236,2012,1651.84
236,2013,1985.34
236,2014,2271.53
236,2015,2361.23
236,2016,2342.02
236,2017,2263.98
236,2018,1346.8
236,2019,1571.56
236,2020,1498.96
236,2021,1641.44
236,2022,1731.93
237,2010,10451.76
237,2011,10320.45
237,2012,11039.82
237,2013,11158.13
237,2014,11669.19
237,2015,11115.23
237,2016,11376.25
237,2017,12611.71
237,2018,11260.87
237,2019,13444.69
237,2020,13250.76
237,2021,14885.55
237,2022,15126.36
238,2010,5784.05
238,2011,6041.38
238,2012,6502.01
238,2013,6388.26
238,2014,5853.2
238,2015,6822.17
238,2016,6439.45
238,2017,5667.49
238,2018,7622.49
238,2019,7177.06
238,2020,7130.83
238,2021,7768.09
238,2022,7957.06
244,2010,2.94
244,2011,1.69
244,2012,0.39
244,2013,0.18
244,2014,0.11
244,2015,0.08
244,2016,0.02
244,2017,0.05
244,2018,0.27
244,2019,0.21
