geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_proteins_year
250,2017,0.58
250,2018,0.8
250,2019,0.54
250,2020,0
250,2021,0
250,2022,0.79
255,2010,153.22
255,2011,392.06
255,2012,0
255,2013,0
255,2014,507.36
255,2015,545.52
255,2016,611.74
255,2017,888.6
255,2018,924.06
255,2019,802.53
255,2020,923.64
255,2021,1063.36
255,2022,995.04
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,1112.08
27,2011,1192.09
27,2012,2111.63
27,2013,2304.6
27,2014,1831.2
27,2015,1815.23
27,2016,1946.06
27,2017,1694.36
27,2018,1747.14
27,2019,1265.28
27,2020,1384.32
27,2021,1320.84
27,2022,1085.13
272,2010,210.29
272,2011,242.1
272,2012,252.36
272,2013,400.29
272,2014,425.29
272,2015,411.4
272,2016,360.62
272,2017,311.22
272,2018,382.5
272,2019,235.61
272,2020,202.41
272,2021,218.95
272,2022,196.1
276,2012,2496.33
276,2013,2521.67
276,2014,2547.01
276,2015,2578.69
276,2016,2604.04
276,2017,2610.37
276,2018,2623.04
276,2019,2629.38
276,2020,2635.73
276,2021,2609.78
276,2022,2625.06
3,2010,208.5
3,2011,211.57
3,2012,218.61
3,2013,229.62
3,2014,230.4
3,2015,244.76
3,2016,231.72
3,2017,235.11
3,2018,232.6
3,2019,222.14
3,2020,209.34
3,2021,206.48
3,2022,193.67
32,2018,0.05
32,2019,0.07
32,2020,0
32,2021,0
32,2022,0
351,2010,18994.04
351,2011,16845.64
351,2012,13307.18
351,2013,13356.53
351,2014,13495.39
351,2015,12760.88
351,2016,13007.58
351,2017,12871.79
351,2018,12729.61
351,2019,12834.28
351,2020,13344.13
351,2021,14028.34
351,2022,12849.43
41,2010,18994.04
41,2011,16845.64
41,2012,13307.18
41,2013,13356.53
41,2014,13495.39
41,2015,12760.88
41,2016,13007.58
41,2017,12871.79
41,2018,12729.61
41,2019,12834.28
41,2020,13344.13
41,2021,14028.34
41,2022,12849.43
49,2016,0.02
49,2017,0.02
50,2010,378.85
50,2011,458.22
50,2012,426.23
50,2013,381.04
50,2014,364.09
50,2015,443.4
50,2016,466.61
50,2017,530.51
50,2018,414.94
50,2019,143.33
50,2020,163.2
50,2021,180.48
50,2022,171.87
5000,2010,122207.37
5000,2011,124078.07
5000,2012,115789.36
5000,2013,116796.76
5000,2014,120819.32
5000,2015,124580.74
5000,2016,126198.26
5000,2017,130675.56
5000,2018,133334.89
5000,2019,133225.78
5000,2020,133853.59
5000,2021,134762.63
5000,2022,134020.58
5100,2010,5258.67
5100,2011,5449.66
5100,2012,8144.21
5100,2013,7854.2
5100,2014,8027.99
5100,2015,8808.78
5100,2016,9054.28
5100,2017,9270.53
5100,2018,9501.32
5100,2019,9766.75
5100,2020,10011.2
5100,2021,9034.49
5100,2022,9175.76
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.77
5102,2015,1.08
5102,2016,0.79
5102,2017,0.6
5102,2018,0.91
5102,2019,0.79
5102,2020,0
5102,2021,0.99
5102,2022,0.79
5103,2010,508.61
5103,2011,544.44
5103,2012,3067.3
5103,2013,2999.76
5103,2014,2987.12
5103,2015,3009.38
5103,2016,3052.84
5103,2017,3059.25
5103,2018,3072.31
5103,2019,3112.92
5103,2020,3124.94
5103,2021,3106.87
5103,2022,3111.33
5105,2010,4750.06
5105,2011,4905.22
5105,2012,5076.91
5105,2013,4854.44
5105,2014,5040.1
5105,2015,5798.32
5105,2016,6000.65
5105,2017,6210.68
5105,2018,6428.09
5105,2019,6653.03
5105,2020,6886.26
5105,2021,5926.63
5105,2022,6063.65
52,2010,24.43
52,2011,26.65
52,2012,30.18
52,2013,32.14
52,2014,24.79
52,2015,27.41
52,2016,30.26
52,2017,30.98
52,2018,30.22
52,2019,28.93
52,2020,28.47
52,2021,28.69
52,2022,28.68
5200,2010,5937.93
5200,2011,6384.06
5200,2012,1428.86
5200,2013,1466.11
5200,2014,1399.91
5200,2015,1400.85
5200,2016,1409.97
5200,2017,1389.94
5200,2018,1191.53
5200,2019,1254.38
5200,2020,1257.36
5200,2021,1247.36
5200,2022,1247.13
5203,2010,4627.97
5203,2011,4976.26
5203,2012,0
5203,2013,0
5206,2014,0.01
5206,2015,0.02
5206,2016,0.02
5206,2017,0.02
5207,2010,1309.97
5207,2011,1407.81
5207,2012,1428.86
5207,2013,1466.11
5207,2014,1399.9
5207,2015,1400.83
5207,2016,1409.94
5207,2017,1389.93
5207,2018,1191.53
5207,2019,1254.38
5207,2020,1257.36
5207,2021,1247.36
5207,2022,1247.13
5300,2010,44099.64
5300,2011,44024.05
5300,2012,41568.66
5300,2013,42479.02
5300,2014,43188.15
5300,2015,42654.33
5300,2016,41983.9
5300,2017,44038.71
5300,2018,42793.56
5300,2019,43303.5
5300,2020,43508.52
5300,2021,44289.27
5300,2022,43514.94
5301,2010,2.5
5301,2011,4.03
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.34
5301,2021,0
5301,2022,0
5302,2010,19176.46
5302,2011,17123.51
5302,2012,13600.05
5302,2013,13702.83
5302,2014,13888.6
5302,2015,13170.8
5302,2016,13507.55
5302,2017,13405.16
5302,2018,13267.21
5302,2019,13310.26
5302,2020,13796.31
5302,2021,14434.75
5302,2022,13346.99
5303,2010,3981.07
5303,2011,4175.18
5303,2012,4360.77
5303,2013,4529.71
5303,2014,4482.48
5303,2015,5320.51
5303,2016,4942.4
5303,2017,5948.9
5303,2018,4920.3
5303,2019,4544.17
5303,2020,5341.91
5303,2021,4993.35
5303,2022,5038.62
5305,2010,20939.61
5305,2011,22721.33
5305,2012,23607.84
5305,2013,24246.48
5305,2014,24817.07
5305,2015,24163.02
5305,2016,23533.95
5305,2017,24684.64
5305,2018,24606.05
5305,2019,25449.07
5305,2020,24369.96
5305,2021,24861.17
5305,2022,25129.33
54,2010,2.88
54,2011,35.14
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,66911.13
5400,2011,68220.3
5400,2012,64647.63
5400,2013,64997.43
5400,2014,68203.27
5400,2015,71716.77
5400,2016,73750.11
5400,2017,75976.38
5400,2018,79848.47
5400,2019,78901.15
5400,2020,79076.51
5400,2021,80191.51
5400,2022,80082.74
5401,2010,5397.67
5401,2011,5285.16
5401,2012,5937.77
5401,2013,6536.32
5401,2014,5380.4
5401,2015,9441.72
5401,2016,9062.07
5401,2017,8760.19
5401,2018,8801.01
5401,2019,4147.31
5401,2020,4626.83
5401,2021,4489.06
5401,2022,4113.27
5402,2010,1217.09
5402,2011,1137.22
5402,2012,707.71
5402,2013,0
5402,2014,379.53
5402,2015,387.19
5402,2016,465.53
5402,2017,445.32
5402,2018,541.32
5402,2019,554.81
5402,2020,612.66
5402,2021,594.25
5402,2022,508.01
5403,2010,48723.76
5403,2011,47081.7
5403,2012,51417.32
5403,2013,51712.12
5403,2014,53740.61
5403,2015,54004.86
5403,2016,54949.76
5403,2017,56773.87
5403,2018,60726.23
5403,2019,59836.44
5403,2020,58823.52
5403,2021,59598.12
5403,2022,60386.46
5404,2010,11572.61
5404,2011,14716.22
5404,2012,6584.83
5404,2013,6748.99
5404,2014,8702.74
5404,2015,7883
5404,2016,9272.75
5404,2017,9996.99
5404,2018,9779.91
5404,2019,14362.6
5404,2020,15013.5
5404,2021,15510.07
5404,2022,15075.01
56,2014,0.01
56,2015,0.02
5707,2010,62548.14
5707,2011,64156.13
5707,2012,60848.72
5707,2013,61651.51
5707,2014,65762.56
5707,2015,69516.38
5707,2016,71794.16
5707,2017,74189.12
5707,2018,77897.8
5707,2019,77106.31
5707,2020,77285.62
5707,2021,78155.98
5707,2022,78202.26
58,2010,130.91
58,2011,189.7
58,2012,192.57
58,2013,193.45
58,2014,163.61
58,2015,149.99
58,2016,144.55
58,2017,117.27
58,2018,87.15
58,2019,133.02
58,2020,129.18
58,2021,109.84
58,2022,112.48
5801,2010,7863.36
5801,2011,8258.7
5801,2012,11033.66
5801,2013,11014.71
5801,2014,11127.63
5801,2015,11692.62
5801,2016,11724.18
5801,2017,12021.67
5801,2018,12264.67
5801,2019,12305.3
5801,2020,12782.82
5801,2021,11611.69
5801,2022,11688.42
5802,2010,9541.06
5802,2011,9913.86
5802,2012,9934.72
5802,2013,9992.6
5802,2014,10041.32
5802,2015,10745.76
5802,2016,11115.31
5802,2017,11384.81
5802,2018,11376.32
5802,2019,10991.91
5802,2020,11689.52
5802,2021,10464.79
5802,2022,10661.26
5803,2014,0.01
5803,2015,0.02
5803,2016,0.02
5803,2017,0.02
5815,2010,18067.93
5815,2011,19477.45
5815,2012,22080.11
5815,2013,21899.3
5815,2014,22023.27
5815,2015,21571.14
5815,2016,21061.54
5815,2017,20969.65
5815,2018,21228.59
5815,2019,21438.52
5815,2020,24002.49
5815,2021,22795.99
5815,2022,22927.94
5817,2010,9819.21
5817,2011,10330.54
5817,2012,13188.94
5817,2013,13191.53
5817,2014,13737.01
5817,2015,14346.13
5817,2016,14576.8
5817,2017,15049.74
5817,2018,14693.53
5817,2019,14834.42
5817,2020,15158.64
5817,2021,13852.11
5817,2022,14794.46
63,2010,0.38
63,2011,0.77
63,2012,0
63,2013,0
67,2010,30.34
67,2011,42.05
67,2012,0
67,2013,0
68,2010,9506.69
68,2011,9326.98
68,2012,5376
68,2013,5466.24
68,2014,7012.93
68,2015,6130.83
68,2016,7448.13
68,2017,7819.62
68,2018,7611.76
68,2019,12508.8
68,2020,12848.64
68,2021,13188.48
68,2022,12883.2
7,2020,0
74,2017,0.03
74,2018,0.07
74,2019,0.19
74,2020,0
74,2021,0.99
74,2022,0
79,2010,1363.97
79,2011,3908.16
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0.1
81,2015,0.12
81,2019,0
81,2020,0.37
81,2021,0.11
81,2022,0
84,2010,23113.87
84,2011,23276.54
84,2012,23520
84,2013,23520
84,2014,26019.28
84,2015,26039.15
84,2016,25858.39
84,2017,26170.25
84,2018,27481.15
84,2019,29701.25
84,2020,29734.84
84,2021,29932.22
84,2022,30082.66
97,2010,25.53
97,2011,23.96
97,2012,18.78
97,2013,18.96
97,2014,18.72
97,2015,19.32
97,2016,18.33
97,2017,20.05
97,2018,17.77
97,2019,17.5
97,2020,17.83
97,2021,17.5
97,2022,16.62
98,2010,129.61
98,2011,236.54
98,2012,121.06
98,2013,194.92
98,2014,128.83
98,2015,133.06
98,2016,175.3
98,2017,192.19
98,2018,150.19
98,2019,36.48
98,2020,48
98,2021,55.32
98,2022,42.24
