geo,year,scl_flour_mixed_grain_calories_year
5402,2013,40342
5402,2014,55731
5402,2015,31512
5402,2016,23340
5402,2017,25521
5402,2018,99428
5402,2019,96742
5403,2010,31974
5403,2011,32673
5403,2012,32465
5403,2013,33135
5403,2014,35451
5403,2015,32081
5403,2016,28600
5403,2017,34692
5403,2018,28733
5403,2019,25918
5404,2010,83720
5404,2011,80080
5404,2012,83720
5404,2013,83720
5404,2014,32542
5404,2015,18403
5404,2016,18760
5404,2017,21712
5404,2018,25345
5404,2019,34866
55,2010,18
55,2011,18
55,2012,4
55,2013,0
55,2014,0
55,2015,0
55,2016,7
55,2017,3
55,2018,3
55,2019,7
5500,2014,3
5500,2015,2
5500,2016,17
5500,2017,56
5500,2018,438
5500,2019,558
5502,2014,3
5502,2015,2
5502,2016,3
5502,2017,2
5502,2018,35
5502,2019,151
5504,2016,14
5504,2017,54
5504,2018,403
5504,2019,407
56,2014,3
56,2015,3
56,2016,5
56,2017,15
56,2018,18
56,2019,27
5707,2010,139773
5707,2011,181716
5707,2012,199727
5707,2013,186748
5707,2014,156983
5707,2015,122476
5707,2016,176966
5707,2017,134800
5707,2018,131563
5707,2019,114434
5801,2010,44
5801,2011,1263
5801,2012,1045
5801,2013,22
5801,2014,1024
5801,2015,1259
5801,2016,12859
5801,2017,6036
5801,2018,1057
5801,2019,690
5802,2010,9831
5802,2011,7202
5802,2012,4408
5802,2013,4201
5802,2014,6325
5802,2015,2743
5802,2016,11042
5802,2017,11064
5802,2018,4572
5802,2019,867
5803,2010,203
5803,2011,137
5803,2012,98
5803,2013,137
5803,2014,34
5803,2015,81
5803,2016,150
5803,2017,350
5803,2018,1262
5803,2019,705
5815,2010,9760
5815,2011,7743
5815,2012,5337
5815,2013,5715
5815,2014,1274
5815,2015,1718
5815,2016,9524
5815,2017,10153
5815,2018,6008
5815,2019,1250
5817,2010,290
5817,2011,2160
5817,2012,4150
5817,2013,277
5817,2014,6166
5817,2015,2825
5817,2016,15068
5817,2017,7572
5817,2018,2896
5817,2019,2257
63,2010,433
63,2011,47
63,2012,66
63,2013,1572
63,2014,396
63,2015,1093
63,2016,1132
63,2017,1374
63,2018,2388
63,2019,2685
68,2010,18200
68,2011,18200
68,2012,18200
68,2013,18200
68,2014,18237
68,2015,18244
68,2016,18368
68,2017,21535
68,2018,24777
68,2019,30795
7,2014,187
7,2015,48
7,2016,0
7,2017,2
7,2018,0
70,2016,14
70,2017,54
70,2018,403
70,2019,407
72,2014,2
72,2015,2
72,2016,3
72,2017,2
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,7
74,2015,52
74,2016,28
74,2017,7
74,2018,42
74,2019,5
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1098
75,2018,95
75,2019,0
79,2010,65520
79,2011,61880
79,2012,65520
79,2013,65520
79,2014,14305
79,2015,159
79,2016,392
79,2017,177
79,2018,568
79,2019,4071
8,2014,8
8,2015,12
8,2016,87
8,2017,34
8,2018,32
8,2019,17
81,2010,244
81,2011,33
81,2012,0
81,2013,1911
81,2014,0
81,2015,0
81,2016,465
81,2017,149
81,2018,332
81,2019,533
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
90,2017,2
90,2018,0
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
