geo,year,scl_bran_of_mixed_grain_production
256,2010,176.94
256,2011,217.98
256,2012,199.62
256,2013,246.96
256,2014,297.83
256,2015,163.23
256,2016,256.71
256,2017,180.63
256,2018,85.39
256,2019,217.88
256,2020,205.58
256,2021,133.54
256,2022,165.17
272,2010,2005.38
272,2011,1918.65
272,2012,2093.15
272,2013,3139.58
272,2014,2386.14
272,2015,2287.76
272,2016,2284.08
272,2017,2255.97
272,2018,2277.88
272,2019,2871.74
272,2020,2864.9
272,2021,2400
272,2022,2000
32,2010,0
32,2011,0
32,2012,0
32,2013,0
5000,2010,33481.72
5000,2011,49261.41
5000,2012,57278.31
5000,2013,53338.83
5000,2014,54470.78
5000,2015,46227.46
5000,2016,48151.15
5000,2017,65259.54
5000,2018,75561.87
5000,2019,95571.26
5000,2020,87110.93
5000,2021,109971.83
5000,2022,95207.76
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5300,2010,59.49
5300,2011,52.03
5300,2012,53.86
5300,2013,54.12
5300,2014,42.31
5300,2015,46.7
5300,2016,34.28
5300,2017,26.98
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,59.49
5305,2011,52.03
5305,2012,53.86
5305,2013,54.12
5305,2014,42.31
5305,2015,46.7
5305,2016,34.28
5305,2017,26.98
5400,2010,33422.23
5400,2011,49209.38
5400,2012,57224.45
5400,2013,53284.71
5400,2014,54428.47
5400,2015,46180.76
5400,2016,48116.87
5400,2017,65232.56
5400,2018,75561.87
5400,2019,95571.26
5400,2020,87110.93
5400,2021,109971.83
5400,2022,95207.76
5401,2010,15.81
5401,2011,55.02
5401,2012,683.05
5401,2013,362.3
5401,2014,520.13
5401,2015,242.68
5401,2016,1035.69
5401,2017,778.31
5401,2018,630.7
5401,2019,150.66
5401,2020,229.57
5401,2021,198.51
5401,2022,150.21
5402,2010,4650
5402,2011,4260
5402,2012,4260
5402,2013,5305
5402,2014,5871.39
5402,2015,3671.26
5402,2016,3183.12
5402,2017,2682.99
5402,2018,3889.92
5402,2019,7103.87
5402,2020,11417.81
5402,2021,6168.58
5402,2022,5961.31
5403,2010,2005.38
5403,2011,1918.65
5403,2012,2093.15
5403,2013,3139.58
5403,2014,2386.14
5403,2015,2287.76
5403,2016,2284.08
5403,2017,2255.97
5403,2018,2277.88
5403,2019,2871.74
5403,2020,2864.9
5403,2021,2400
5403,2022,2000
5404,2010,26751.03
5404,2011,42975.71
5404,2012,50188.25
5404,2013,44477.82
5404,2014,45650.81
5404,2015,39979.06
5404,2016,41613.98
5404,2017,59515.29
5404,2018,68763.37
5404,2019,85444.99
5404,2020,72598.65
5404,2021,101204.74
5404,2022,87096.24
5707,2010,27997.59
5707,2011,44818.53
5707,2012,52668.56
5707,2013,47716.49
5707,2014,49499.79
5707,2015,41926.01
5707,2016,44438.56
5707,2017,60914.98
5707,2018,70366.61
5707,2019,89386.04
5707,2020,80963.84
5707,2021,103432.73
5707,2022,89189.56
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,21575.93
68,2011,38217.99
68,2012,44511.75
68,2013,38477.39
68,2014,39888.68
68,2015,35280.73
68,2016,39120.71
68,2017,56884.47
68,2018,64657.41
68,2019,80846.29
68,2020,67669.48
68,2021,97769.86
68,2022,82695.82
79,2010,3100
79,2011,3100
79,2012,5000
79,2013,3750
79,2014,2766.8
79,2015,2642.54
79,2016,2045.51
79,2017,1870.32
79,2018,3196.02
79,2019,4105.11
79,2020,4446.02
79,2021,3053.7
79,2022,3787.18
