geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_tourist_consumption
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.26
220,2011,1.06
220,2012,0.45
220,2013,0.37
220,2014,0.23
220,2015,0.44
220,2016,0.21
220,2017,0.21
220,2018,0.21
220,2019,0.35
220,2020,0
220,2021,0
220,2022,0.34
225,2010,182.03
225,2011,285.73
225,2012,449.95
225,2013,468.65
225,2014,351.18
225,2015,203.94
225,2016,98.07
225,2017,181.7
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.08
23,2011,0.1
23,2012,0.04
23,2013,0.04
23,2014,0
23,2015,0
23,2016,0.03
23,2017,0.03
23,2018,0.03
23,2019,0.24
23,2020,0
23,2021,0
23,2022,0.03
244,2010,0
244,2011,0
244,2012,0.2
244,2013,0.18
244,2014,0.08
244,2015,0.01
244,2016,0.05
244,2017,0.05
244,2018,0.05
244,2019,0.06
244,2020,0
244,2021,0
25,2010,-0.04
25,2011,0.04
25,2012,0.02
25,2013,0.05
25,2014,0.04
25,2015,0.04
25,2016,0.04
25,2017,0.04
25,2018,0.04
25,2019,0.04
25,2020,0
25,2021,0
25,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
35,2010,1.79
35,2011,1.82
35,2012,1.81
35,2013,1.84
35,2014,1.66
35,2015,2.28
35,2016,0.59
35,2017,0.59
35,2018,0.59
35,2019,1.31
35,2020,0
35,2021,0
35,2022,0.63
351,2010,3748.14
351,2011,0
351,2012,2056.42
351,2013,1514.44
351,2014,1717.08
351,2015,1825.04
351,2016,1892.96
351,2017,2528.72
351,2018,1674.29
351,2019,1001.92
351,2020,0
351,2021,0
351,2022,24.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,12.95
48,2011,16.58
48,2012,12.2
48,2013,10.84
48,2014,7.13
48,2015,7.46
48,2016,8.6
48,2017,8.6
48,2018,8.6
48,2019,7.09
48,2020,0
48,2021,0
48,2022,2.44
49,2010,0.01
49,2011,0.02
49,2012,0.09
49,2013,0.08
49,2014,0.12
49,2015,0.06
49,2016,0
49,2017,0
49,2018,0
49,2020,0
50,2010,19.98
50,2011,13.48
50,2012,13.32
50,2013,12.34
50,2014,16.19
50,2015,17.3
50,2016,29.97
50,2017,29.97
50,2018,114.92
50,2019,190.41
50,2020,0
50,2021,0
50,2022,44.46
5000,2010,4243.34
5000,2011,585.2
5000,2012,2995.89
5000,2013,2275.39
5000,2014,2336.96
5000,2015,2366.77
5000,2016,2264.31
5000,2017,3023.71
5000,2018,2070.41
5000,2019,1475.53
5000,2020,3.73
5000,2021,0.55
5000,2022,256.79
5100,2010,63.27
5100,2011,46.41
5100,2012,57.69
5100,2013,42.81
5100,2014,38.26
5100,2015,32.42
5100,2016,10.73
5100,2017,12.53
5100,2018,13.05
5100,2019,13.33
5100,2020,0
5100,2021,0
5100,2022,5.13
5101,2010,7.39
5101,2011,5.67
5101,2012,5.54
5101,2013,12.95
5101,2014,7.29
5101,2015,4.9
5101,2016,7.19
5101,2017,9.76
5101,2018,10.15
5101,2019,10.22
5101,2020,0
5101,2021,0
5101,2022,3.16
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,52.16
5103,2011,38.16
5103,2012,49.07
5103,2013,27.06
5103,2014,28.17
5103,2015,23.98
5103,2016,2.09
5103,2017,2.09
5103,2018,2.09
5103,2019,1.6
5103,2020,0
5103,2021,0
5103,2022,1.34
5104,2010,1.94
5104,2011,0.77
5104,2012,1.26
5104,2013,0.96
5104,2014,1.14
5104,2015,1.26
5104,2016,0.86
5104,2017,0.09
5104,2018,0.21
5104,2019,0.2
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,1.79
5105,2011,1.82
5105,2012,1.81
5105,2013,1.84
5105,2014,1.66
5105,2015,2.28
5105,2016,0.59
5105,2017,0.59
5105,2018,0.59
5105,2019,1.31
5105,2020,0
5105,2021,0
5105,2022,0.63
5200,2010,101.11
5200,2011,92.16
5200,2012,272.06
5200,2013,69.01
5200,2014,49.82
5200,2015,75.42
5200,2016,70.2
5200,2017,68.31
5200,2018,69.89
5200,2019,62.18
5200,2020,3.73
5200,2021,0.55
5200,2022,54.14
5204,2010,51.07
5204,2011,45.14
5204,2012,44.47
5204,2013,44.29
5204,2014,24.23
5204,2015,54.1
5204,2016,56.2
5204,2017,56.2
5204,2018,56.2
5204,2019,48.07
5204,2020,0
5204,2021,0
5204,2022,34.49
5206,2010,50.04
5206,2011,47.02
5206,2012,227.59
5206,2013,24.72
5206,2014,25.59
5206,2015,21.32
5206,2016,14
5206,2017,12.11
5206,2018,13.69
5206,2019,14.11
5206,2020,3.73
5206,2021,0.55
5206,2022,19.65
5300,2010,4062.76
5300,2011,430.7
5300,2012,2658.58
5300,2013,2157.15
5300,2014,2240.17
5300,2015,2209.02
5300,2016,2169
5300,2017,2927.59
5300,2018,1979.16
5300,2019,1382.65
5300,2020,0
5300,2021,0
5300,2022,196.09
5302,2010,3748.14
5302,2011,0
5302,2012,2056.42
5302,2013,1514.44
5302,2014,1717.08
5302,2015,1825.04
5302,2016,1892.96
5302,2017,2528.72
5302,2018,1674.29
5302,2019,1001.92
5302,2020,0
5302,2021,0
5302,2022,24.17
5303,2010,92.93
5303,2011,110.34
5303,2012,116.82
5303,2013,138.23
5303,2014,129.48
5303,2015,126.89
5303,2016,116.01
5303,2017,155.21
5303,2018,157.96
5303,2019,154.61
5303,2020,0
5303,2021,0
5303,2022,103.75
5304,2010,19.69
5304,2011,21.15
5304,2012,22.06
5304,2013,23.5
5304,2014,26.24
5304,2015,35.85
5304,2016,31.99
5304,2017,31.99
5304,2018,31.99
5304,2019,35.71
5304,2020,0
5304,2021,0
5304,2022,23.71
5305,2010,202.01
5305,2011,299.21
5305,2012,463.27
5305,2013,480.99
5305,2014,367.37
5305,2015,221.24
5305,2016,128.04
5305,2017,211.67
5305,2018,114.92
5305,2019,190.41
5305,2020,0
5305,2021,0
5305,2022,44.46
5400,2010,5.42
5400,2011,6.25
5400,2012,5.7
5400,2013,3.89
5400,2014,5.96
5400,2015,47.04
5400,2016,9.16
5400,2017,9.25
5400,2018,2.82
5400,2019,4.57
5400,2020,0
5400,2021,0
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,5.42
5403,2011,6.25
5403,2012,5.7
5403,2013,3.89
5403,2014,5.96
5403,2015,47.04
5403,2016,9.16
5403,2017,9.25
5403,2018,2.82
5403,2019,4.57
5403,2020,0
5403,2021,0
5403,2022,0.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.04
55,2012,0.01
55,2013,-0.01
55,2014,0
55,2015,-0.01
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0
55,2020,0
5500,2010,10.78
5500,2011,9.67
5500,2012,1.86
5500,2013,2.53
5500,2014,2.74
5500,2015,2.87
5500,2016,5.21
5500,2017,6.03
5500,2018,5.49
5500,2019,12.79
5500,2020,0
5500,2021,0
5500,2022,1.42
5502,2010,10.48
5502,2011,9.52
5502,2012,1.43
5502,2013,2.05
5502,2014,2.56
5502,2015,2.63
5502,2016,4.57
5502,2017,5.38
5502,2018,4.85
5502,2019,9.91
5502,2020,0
5502,2021,0
5502,2022,0.74
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.3
5504,2011,0.15
5504,2012,0.43
5504,2013,0.48
5504,2014,0.18
5504,2015,0.24
5504,2016,0.64
5504,2017,0.64
5504,2018,0.64
5504,2019,2.88
5504,2020,0
5504,2021,0
5504,2022,0.69
56,2010,0.55
56,2011,0.68
56,2012,0.68
56,2013,0.71
56,2014,0.62
56,2015,1.82
56,2016,0.41
56,2017,0.41
56,2018,0.41
5707,2010,25.4
5707,2011,19.73
5707,2012,19.02
5707,2013,16.23
5707,2014,22.15
5707,2015,64.34
5707,2016,39.13
5707,2017,39.22
5707,2018,117.73
5707,2019,194.99
5707,2020,0
5707,2021,0
5707,2022,44.47
5801,2010,8.85
5801,2011,13.1
5801,2012,16.18
5801,2013,20.46
5801,2014,17.61
5801,2015,21.38
5801,2016,17.55
5801,2017,17.55
5801,2018,17.55
5801,2019,18.47
5801,2020,0
5801,2021,0
5801,2022,10.92
5802,2010,1.96
5802,2011,4.9
5802,2012,6.67
5802,2013,7.13
5802,2014,4.53
5802,2015,5.18
5802,2016,1.05
5802,2017,0.28
5802,2018,0.39
5802,2019,0.46
5802,2020,0
5802,2021,0
5802,2022,0.01
5803,2010,158.4
5803,2011,165.69
5803,2012,344.17
5803,2013,170.43
5803,2014,159.46
5803,2015,150.6
5803,2016,138.86
5803,2017,179.55
5803,2018,183.74
5803,2019,189.44
5803,2020,3.73
5803,2021,0.55
5803,2022,126.85
5815,2010,4.61
5815,2011,8.93
5815,2012,9.5
5815,2013,9.87
5815,2014,7.31
5815,2015,7.67
5815,2016,4.18
5815,2017,4.18
5815,2018,4.18
5815,2019,3.85
5815,2020,0
5815,2021,0
5815,2022,1.77
5817,2010,209.81
5817,2011,208.3
5817,2012,398.99
5817,2013,195.4
5817,2014,189.69
5817,2015,184.86
5817,2016,152
5817,2017,188.54
5817,2018,192.98
5817,2019,190.62
5817,2020,0
5817,2021,0
5817,2022,131.93
59,2010,52.16
59,2011,38.16
59,2012,49.07
59,2013,27.06
59,2014,28.17
59,2015,23.98
59,2016,2.09
59,2017,2.09
59,2018,2.09
59,2019,1.6
59,2020,0
59,2021,0
59,2022,1.34
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.43
66,2011,0.31
66,2012,1.15
66,2013,1.82
66,2014,2.11
66,2015,1.15
66,2016,3.57
66,2017,3.57
66,2018,3.57
66,2019,8.81
66,2020,0
66,2021,0
66,2022,0.64
70,2010,0.3
70,2011,0.15
70,2012,0.23
70,2013,0.3
70,2014,0.11
70,2015,0.23
70,2016,0.59
70,2017,0.59
70,2018,0.59
70,2019,2.82
70,2020,0
70,2021,0
70,2022,0.69
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,40.48
8,2011,35.27
8,2012,212.79
8,2013,6.94
8,2014,7.13
8,2015,6.33
8,2016,8.41
8,2017,6.51
8,2018,8.33
8,2019,9.28
8,2020,0
8,2021,0
8,2022,5.07
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,3.87
86,2011,0.43
86,2012,0.01
86,2013,0.43
86,2014,0.57
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0
86,2019,0.03
86,2020,0
86,2021,0
86,2022,6.14
89,2010,38.04
89,2011,28.45
89,2012,32.07
89,2013,33.24
89,2014,17.02
89,2015,46.63
89,2016,47.52
89,2017,47.52
89,2018,47.52
89,2019,40.69
89,2020,0
89,2021,0
89,2022,32.02
95,2010,0
95,2011,0.02
95,2012,0.16
95,2013,0.17
95,2014,0.07
95,2015,0.01
95,2016,0.05
95,2017,0.05
95,2018,0.05
95,2019,0.04
95,2020,0
95,2021,0
95,2022,0.01
96,2010,3748.14
96,2011,0
96,2012,2056.42
96,2013,1514.44
96,2014,1717.08
96,2015,1825.04
96,2016,1892.96
96,2017,2528.72
96,2018,1674.29
96,2019,1001.92
96,2020,0
96,2021,0
96,2022,24.17
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
