geo,year,scl_rye_stock_variation
117,2018,0
117,2019,0.34
117,2020,0.19
117,2021,-0.05
117,2022,-0.01
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-25000
119,2011,-5000
119,2012,-15000
119,2013,-15000
119,2014,-12.63
119,2015,-5621.25
119,2016,16510.84
119,2017,-2330.64
119,2018,10546.34
119,2019,4712
119,2020,-25330.88
119,2021,10000
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2010,-34500
126,2011,0
126,2012,36000
126,2013,-28000
126,2014,-4347.24
126,2015,0
126,2016,-10469.78
126,2017,-181.35
126,2018,-10001.63
126,2019,26441.29
126,2020,8670.13
126,2021,5082.31
126,2022,11701.56
13,2019,-4.34
13,2020,-5.28
13,2021,-0.11
13,2022,-0.02
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2014,0
137,2015,0.15
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-3.44
138,2011,0
138,2012,15.63
138,2013,1.17
138,2014,0.93
138,2015,-7.25
138,2016,0.59
138,2017,-3.34
138,2018,2.98
138,2019,-2.72
138,2020,-2.26
138,2021,-1.35
138,2022,-1.79
143,2010,11.74
143,2011,9.26
143,2012,9.48
143,2013,9.42
143,2014,55.98
143,2015,51.41
143,2016,50.59
143,2017,53.89
143,2018,6.52
143,2019,-104.14
143,2020,-95.19
143,2021,-93.41
143,2022,-95.15
146,2010,210.65
146,2011,-1.57
146,2012,-117.32
146,2013,281.24
146,2014,309.34
146,2015,165.46
146,2016,-244.33
146,2017,378.12
146,2018,-46.28
146,2019,236.41
146,2020,1197.88
146,2021,2274.66
146,2022,-1030.36
147,2014,0.01
147,2015,0
147,2016,0.06
147,2017,0.02
147,2018,1.64
147,2019,0.03
147,2020,0.06
147,2021,0.07
147,2022,0.77
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,-0.08
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,-6165
150,2011,-44128
150,2012,-1309
150,2013,47795
150,2014,7530.48
150,2015,-12275.23
150,2016,-22898.76
150,2017,-25504.59
150,2018,-3249.91
150,2019,0
150,2020,17808.69
150,2021,41440.2
150,2022,19003.22
153,2014,0.01
153,2015,0
153,2016,0
153,2017,0
153,2018,1.12
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2011,0
156,2014,250
156,2015,0
156,2016,-34
156,2017,-101
156,2018,-90
156,2019,-25
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,17
162,2010,-4035.29
162,2011,-14112.42
162,2012,-12088.7
162,2013,677.31
162,2014,11396.23
162,2015,51.35
162,2016,-9863.11
162,2017,-95.31
162,2018,-2047.97
162,2019,11676.67
162,2020,7481.09
162,2021,7290.99
162,2022,19513.61
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,2010,-58000
167,2011,-25000
167,2012,0
167,2013,0
167,2014,6960.27
167,2015,7330.15
167,2016,-4128.95
167,2017,1699.11
167,2018,0
167,2019,26612.56
167,2020,14949.29
167,2021,-50454.31
167,2022,-2481.96
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,-8.9
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,-0.3
173,2010,170758.51
173,2011,432105.68
173,2012,510037.83
173,2013,496177.31
173,2014,152859.56
173,2015,-400000
173,2016,-148797
173,2017,453217.13
173,2018,0
173,2019,120000
173,2020,-81913.38
173,2021,-358252.66
173,2022,24631.95
174,2010,-60.54
174,2011,6.79
174,2012,121.69
174,2013,91.47
174,2014,4436.28
174,2015,7307.1
174,2016,360.91
174,2017,7974.92
174,2018,2276.77
174,2019,4776.79
174,2020,2000
174,2021,11454.48
174,2022,6204.11
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
183,2010,-2815.81
183,2011,-2639.42
183,2012,-3152.8
183,2013,-1718.1
183,2014,-670.01
183,2015,-6329.99
183,2016,0
183,2017,0
183,2018,96.41
183,2019,1248.38
183,2020,-652.31
183,2021,-692.48
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,-1100000
185,2011,320000
185,2012,-520000
185,2013,0
185,2014,-80000
185,2015,-106000
185,2016,133000
185,2017,-31000
185,2018,-119000
185,2019,-37000
185,2020,97000
185,2021,-108000
185,2022,86000
188,2020,0
188,2021,0
188,2022,0
19,2010,-0.06
19,2011,-0.04
19,2012,-0.06
19,2013,0.69
19,2014,-0.54
19,2015,-0.56
19,2016,-0.38
19,2017,-0.24
19,2018,-0.15
19,2019,-0.39
19,2020,-0.38
19,2021,-0.36
19,2022,-0.35
194,2021,0
194,2022,0
195,2012,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,-333.53
198,2015,-224.78
198,2016,-392.7
198,2017,-220.85
198,2018,-64.13
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,6000
199,2013,15000
199,2014,-15269.29
199,2015,-5730.71
199,2016,4017.7
199,2017,-3780.4
199,2018,6176
199,2019,8870.72
199,2020,3363.55
199,2021,-7877.92
199,2022,1776.67
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,15000
203,2014,0
203,2015,-16398.72
203,2016,-35185.07
203,2017,-41950.92
203,2018,10000
203,2019,-11900
203,2020,-5400
203,2021,-14500
203,2022,5100
208,2010,21.39
208,2011,-21.39
208,2012,92.05
208,2013,-5.85
208,2014,5.6
208,2015,5.16
208,2016,8.78
208,2017,34.34
208,2018,33.57
208,2019,66.6
208,2020,43.16
208,2021,31.19
208,2022,32.96
209,2011,-0.04
209,2013,-0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-115.69
21,2011,-124.23
21,2012,-846.81
21,2013,-138.29
21,2014,955.56
21,2015,1219.8
21,2016,1729.71
21,2017,1642.81
21,2018,977.68
21,2019,1309.68
21,2020,817.2
21,2021,1644.42
21,2022,756.41
210,2010,-51573
210,2011,-31965
210,2012,-7776
210,2013,7842
210,2014,18246.55
210,2015,12430.08
210,2016,-18210.52
210,2017,42219.68
210,2018,0
210,2019,72378.96
210,2020,29912.19
210,2021,10500
210,2022,500.24
211,2010,-940
211,2011,-2732
211,2012,231
211,2013,1999
211,2014,1148.38
211,2015,778.09
211,2016,151.56
211,2017,991.09
211,2018,1630.16
211,2019,2584.57
211,2020,1449.95
211,2021,-7055.89
211,2022,-1677.91
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0.24
214,2021,0.18
214,2022,0
215,2014,0
215,2015,0
215,2016,-0.2
215,2017,0
215,2018,0
215,2019,0
215,2020,-0.2
215,2021,0
215,2022,98948.73
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0.1
219,2020,0
219,2021,-0.02
219,2022,-0.03
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,2010,-17496.06
223,2011,-15249.21
223,2012,6822.99
223,2013,31339.32
223,2014,12584.47
223,2015,36148.26
223,2016,28430.28
223,2017,32872.37
223,2018,20864.66
223,2019,24776.7
223,2020,16464
223,2021,9447.36
223,2022,4237.99
225,2014,19.34
225,2015,96.25
225,2016,14.08
225,2017,136.08
225,2018,-2.47
225,2019,-12.57
225,2020,-11.82
225,2021,-3.12
225,2022,-0.97
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
229,2010,1911
229,2011,979
229,2012,1285
229,2013,-791
229,2014,0
229,2015,931.4
229,2016,431.12
229,2017,495.85
229,2018,1447.9
229,2019,272.13
229,2020,279.48
229,2021,5008.94
229,2022,6232.03
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-222000
230,2011,-57000
230,2012,34000
230,2013,-38000
230,2014,-22000
230,2015,-31000
230,2016,2000
230,2017,-8000
230,2018,-20000
230,2019,1000
230,2020,42000
230,2021,24000
230,2022,-70000
231,2010,52115
231,2011,96676
231,2012,37373
231,2013,75896
231,2014,8000
231,2015,-3000
231,2016,6000
231,2017,-3000
231,2018,-4000
231,2019,17000
231,2020,4000
231,2021,-16000
231,2022,15000
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2011,0
234,2012,0
234,2013,9.8
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0.02
234,2022,0.02
235,2010,112.67
235,2011,84.99
235,2012,66.49
235,2013,-6.17
235,2014,-20.13
235,2015,-30.7
235,2016,-28.58
235,2017,-95.9
235,2018,-124.28
235,2019,124.14
235,2020,14.66
235,2021,29.34
235,2022,58.5
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-0.4
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,-168.73
255,2015,-35.14
255,2016,-21.09
255,2017,-54.86
255,2018,-64.7
255,2019,-69.86
255,2020,345.42
255,2021,290.85
255,2022,102.22
256,2010,300
256,2011,-1500
256,2012,-650
256,2013,-50
256,2014,545.72
256,2015,300
256,2016,-410.98
256,2017,-649.93
256,2018,273.1
256,2019,297.85
256,2020,-435.87
256,2021,1115.85
256,2022,637.2
27,2010,-6219.49
27,2011,-5832.86
27,2012,-5485.29
27,2013,-3323.53
27,2014,-736.87
27,2015,3658.78
27,2016,6831.01
27,2017,7163.35
27,2018,1334.81
27,2019,1030.73
27,2020,0
27,2021,606.34
27,2022,-378.47
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2.36
273,2011,-13.7
273,2012,0.22
273,2013,-11.75
273,2014,-2
273,2015,8.84
273,2016,7.76
273,2017,8.53
273,2018,5.37
273,2019,-9.88
273,2020,-18.83
273,2021,-11.75
273,2022,-12.97
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,-13.4
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2021,0
32,2022,0
33,2010,5080.63
33,2011,-30765.17
33,2012,20250
33,2013,-0.28
33,2014,35687.17
33,2015,58791.95
33,2016,86104.41
33,2017,61286
33,2018,-70314.67
33,2019,-45498
33,2020,22170.62
33,2021,16959.57
33,2022,22093.06
351,2010,-4648.11
351,2011,-3236.53
351,2012,-4048.02
351,2013,-3448.09
351,2014,4525.76
351,2015,-1056.79
351,2016,-1088.72
351,2017,-1135.57
351,2018,-1102.5
351,2019,-2009.25
351,2020,-2504.46
351,2021,-1083.1
351,2022,-1154.71
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-78.75
40,2011,-16.71
40,2012,-25.78
40,2013,-61.89
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-4648.11
41,2011,-3236.53
41,2012,-4048.02
41,2013,-3448.09
41,2014,4525.76
41,2015,-1056.79
41,2016,-1088.72
41,2017,-1135.57
41,2018,-1102.5
41,2019,-2009.25
41,2020,-2504.69
41,2021,-1083.29
41,2022,-1154.71
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,47.62
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-1551229.48
5000,2011,480871.74
5000,2012,664734.38
5000,2013,440056.97
5000,2014,1006364.93
5000,2015,-796173.52
5000,2016,-102305.7
5000,2017,110844.36
5000,2018,-281716.6
5000,2019,636026.68
5000,2020,-84772.42
5000,2021,-513368.21
5000,2022,208081.75
5100,2010,11488.67
5100,2011,1908.21
5100,2012,2035.89
5100,2013,1996.19
5100,2014,-403.52
5100,2015,-382.6
5100,2016,-410.66
5100,2017,1505.02
5100,2018,1480.47
5100,2019,1973.3
5100,2020,2419.04
5100,2021,2863.44
5100,2022,100500.47
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0.15
5101,2016,-0.2
5101,2017,0
5101,2018,0
5101,2019,-45.6
5101,2020,-13.6
5101,2021,0
5101,2022,98948.73
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,11488.67
5103,2011,1908.25
5103,2012,2035.89
5103,2013,1996.2
5103,2014,-403.53
5103,2015,-382.75
5103,2016,-414.28
5103,2017,1505
5103,2018,1478.83
5103,2019,2001.87
5103,2020,2420.71
5103,2021,2863.37
5103,2022,1550.97
5104,2010,0
5104,2011,-0.04
5104,2012,0
5104,2013,-0.01
5104,2014,0.01
5104,2015,0
5104,2016,0.06
5104,2017,0.02
5104,2018,1.64
5104,2019,0.03
5104,2020,0.06
5104,2021,0.07
5104,2022,0.77
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,3.76
5105,2017,0
5105,2018,0
5105,2019,17
5105,2020,11.87
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,4.21
52,2013,-0.81
52,2014,388.11
52,2015,-1.3
52,2016,-7.71
52,2017,-72.4
52,2018,-8.37
52,2019,15.22
52,2020,-3.11
52,2021,-3.17
52,2022,-0.47
5200,2010,56725.77
5200,2011,65770.01
5200,2012,56766.1
5200,2013,75707.17
5200,2014,44643.11
5200,2015,56995.04
5200,2016,93834.4
5200,2017,59925.3
5200,2018,-73334.16
5200,2019,-27191.55
5200,2020,26985.06
5200,2021,2602.24
5200,2022,37847.23
5203,2010,57195.63
5203,2011,65910.83
5203,2012,57623
5203,2013,75895.72
5203,2014,43687.17
5203,2015,55791.95
5203,2016,92104.41
5203,2017,58286
5203,2018,-74314.67
5203,2019,-28498
5203,2020,26170.62
5203,2021,959.57
5203,2022,37093.06
5204,2010,-3.44
5204,2011,0
5204,2012,15.63
5204,2013,1.17
5204,2014,0.93
5204,2015,-7.25
5204,2016,0.59
5204,2017,-3.34
5204,2018,2.98
5204,2019,-2.72
5204,2020,-2.26
5204,2021,-1.35
5204,2022,-1.79
5206,2014,0
5206,2015,0.01
5206,2016,0.07
5206,2017,0.06
5206,2018,0
5206,2019,0.05
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,-466.42
5207,2011,-140.83
5207,2012,-872.54
5207,2013,-189.72
5207,2014,955.02
5207,2015,1210.33
5207,2016,1729.33
5207,2017,1642.58
5207,2018,977.53
5207,2019,1309.12
5207,2020,816.7
5207,2021,1644.02
5207,2022,755.96
53,2014,0
53,2015,0
53,2016,3.76
53,2017,0
53,2018,0
5300,2010,-19221.82
5300,2011,-28936.19
5300,2012,5564.7
5300,2013,30646.35
5300,2014,50167.66
5300,2015,47561.54
5300,2016,39898.7
5300,2017,41211.61
5300,2018,21204.35
5300,2019,28658.21
5300,2020,19744.2
5300,2021,9696.33
5300,2022,4766.14
5301,2010,2148.61
5301,2011,-1938.5
5301,2012,156.86
5301,2013,4986.87
5301,2014,28076.27
5301,2015,8974.45
5301,2016,9299.47
5301,2017,4863.14
5301,2018,-3635.85
5301,2019,4956.1
5301,2020,4219.44
5301,2021,2941.67
5301,2022,111.78
5302,2010,-3874.37
5302,2011,-11745.52
5302,2012,-1415.91
5302,2013,-5863.23
5302,2014,8656.2
5302,2015,2110.42
5302,2016,2166.08
5302,2017,3112.48
5302,2018,3138.79
5302,2019,-1005.31
5302,2020,-920.89
5302,2021,-2886.29
5302,2022,517.83
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,543.85
5303,2015,233.85
5303,2016,0
5303,2017,0
5303,2018,-0.08
5303,2019,117.3
5303,2020,0
5303,2021,0
5303,2022,0
5304,2012,-0.47
5304,2013,-2.23
5304,2014,-6
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,-0.3
5304,2021,0
5304,2022,0
5305,2010,-17496.06
5305,2011,-15252.18
5305,2012,6824.23
5305,2013,31524.93
5305,2014,12897.33
5305,2015,36242.82
5305,2016,28433.15
5305,2017,33235.99
5305,2018,21701.49
5305,2019,24590.12
5305,2020,16445.95
5305,2021,9640.95
5305,2022,4136.53
54,2010,-360.09
54,2011,-30081.88
54,2012,0
54,2013,76228
54,2014,101581.11
54,2015,37032.19
54,2016,-125155
54,2017,35978.24
54,2018,-105727
54,2019,163673.56
54,2020,-61278.27
54,2021,-26292.45
54,2022,1854.85
5400,2010,-1600222.09
5400,2011,442129.72
5400,2012,600367.69
5400,2013,331706.47
5400,2014,911707.46
5400,2015,-900347.56
5400,2016,-235594.14
5400,2017,8303.43
5400,2018,-230978.38
5400,2019,632611.92
5400,2020,-133920.54
5400,2021,-528530.21
5400,2022,64967.94
5401,2010,-1258214.13
5401,2011,651260.82
5401,2012,97215.42
5401,2013,438150.92
5401,2014,147106.9
5401,2015,-478103.47
5401,2016,-167521.57
5401,2017,380666.79
5401,2018,-157439.05
5401,2019,148161.54
5401,2020,70943.73
5401,2021,-491283.96
5401,2022,21762.48
5402,2010,-98272.33
5402,2011,-72351.64
5402,2012,44985.95
5402,2013,11456.31
5402,2014,142521.68
5402,2015,57301.17
5402,2016,-218542.52
5402,2017,42647.16
5402,2018,-195595.77
5402,2019,344866.8
5402,2020,-83823.63
5402,2021,-29565.78
5402,2022,48104.81
5403,2010,960.35
5403,2011,2819.23
5403,2012,2765.5
5403,2013,18701.23
5403,2014,7322.45
5403,2015,-7524.67
5403,2016,-31614.69
5403,2017,-32453.19
5403,2018,12424.78
5403,2019,-7205.97
5403,2020,-4422.84
5403,2021,-2370.95
5403,2022,10360.36
5404,2010,-244695.97
5404,2011,-139598.69
5404,2012,455400.83
5404,2013,-136601.98
5404,2014,614756.42
5404,2015,-472020.59
5404,2016,182084.64
5404,2017,-382557.33
5404,2018,109631.65
5404,2019,146789.56
5404,2020,-116617.81
5404,2021,-5309.52
5404,2022,-15259.72
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0.8
5500,2014,250.22
5500,2015,0.06
5500,2016,-34
5500,2017,-101
5500,2018,-88.88
5500,2019,-25.2
5500,2020,-0.18
5500,2021,-0.02
5500,2022,-0.03
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,250
5501,2015,0
5501,2016,-34
5501,2017,-101
5501,2018,-90
5501,2019,-25
5501,2020,0
5501,2021,0
5501,2022,0
5502,2012,0
5502,2013,0.8
5502,2014,0.17
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1.12
5502,2019,-0.31
5502,2020,-0.18
5502,2021,0
5502,2022,0
5504,2014,0.05
5504,2015,0.06
5504,2016,0
5504,2017,0
5504,2019,0.1
5504,2020,0
5504,2021,-0.02
5504,2022,-0.03
57,2010,-35000
57,2011,-5000
57,2012,82000
57,2013,-52000
57,2014,100000
57,2015,50000
57,2016,-150000
57,2017,-36010.54
57,2018,-26000
57,2019,9000
57,2020,-13000
57,2021,3000
57,2022,3000
5707,2010,-240393.34
5707,2011,199993.07
5707,2012,1015056.11
5707,2013,419552.16
5707,2014,900855.51
5707,2015,-814952.71
5707,2016,-212177.15
5707,2017,81535.68
5707,2018,-67239.95
5707,2019,644517.68
5707,2020,-270562
5707,2021,-455037.16
5707,2022,22841.23
58,2010,0.08
58,2011,0.16
58,2012,0.11
58,2013,-0.03
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-0.17
58,2020,-0.12
58,2021,-0.06
58,2022,-0.11
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,3.56
5801,2017,0
5801,2018,-0.08
5801,2019,-0.4
5801,2020,-13.6
5801,2021,0
5801,2022,98948.73
5802,2010,2359.2
5802,2011,-1940.16
5802,2012,43.7
5802,2013,5457.38
5802,2014,28673.18
5802,2015,9137.09
5802,2016,9043.74
5802,2017,5468.63
5802,2018,-2890.72
5802,2019,5006.94
5802,2020,5400.43
5802,2021,5412.8
5802,2022,-1019.4
5803,2010,-272
5803,2011,0
5803,2012,0
5803,2013,0.8
5803,2014,0.22
5803,2015,0.21
5803,2016,0.07
5803,2017,0.06
5803,2018,1.12
5803,2019,-0.15
5803,2020,-0.18
5803,2021,-0.02
5803,2022,-0.03
5815,2010,4922.35
5815,2011,552.52
5815,2012,788.97
5815,2013,571.73
5815,2014,5103.46
5815,2015,4141.65
5815,2016,4238.58
5815,2017,4186.51
5815,2018,4150.49
5815,2019,1187.71
5815,2020,1659.35
5815,2021,-1720.14
5815,2022,100733.06
5817,2010,11488.67
5817,2011,1908.21
5817,2012,2035.89
5817,2013,1996.19
5817,2014,-403.52
5817,2015,-391.5
5817,2016,-410.59
5817,2017,1505.08
5817,2018,1480.39
5817,2019,1956.45
5817,2020,2419.04
5817,2021,2863.42
5817,2022,100500.45
59,2010,11476.93
59,2011,1898.99
59,2012,2026.42
59,2013,1986.78
59,2014,-459.5
59,2015,-434.15
59,2016,-464.88
59,2017,1451.11
59,2018,1472.31
59,2019,2106.01
59,2020,2515.9
59,2021,2956.78
59,2022,1646.12
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,21000
63,2013,-21000
63,2014,15671.76
63,2015,14693.99
63,2016,-13800
63,2017,0
63,2018,0
63,2019,33054.33
63,2020,3430.86
63,2021,5862.46
