geo,year,scl_other_oil_seeds_n_e_c_calories_year
5101,2019,46.94
5101,2020,22.06
5101,2021,44.69
5101,2022,6.58
5102,2010,131449.58
5102,2011,139477.58
5102,2012,144704.7
5102,2013,110349.32
5102,2014,158330.45
5102,2015,160560
5102,2016,162790
5102,2017,165020
5102,2018,165020
5102,2020,175798.11
5102,2021,176905.01
5102,2022,186562.78
5104,2010,8.92
5104,2011,4.46
5104,2012,49.06
5104,2013,117.74
5104,2014,124.86
5104,2015,1.95
5104,2016,108.88
5104,2017,25.51
5104,2018,55.73
5104,2019,44.69
5104,2020,19.2
5104,2021,33.01
5104,2022,0
5105,2010,25422
5105,2011,19178
5105,2012,19178
5105,2013,15164
5105,2014,4.46
5105,2015,2.58
5105,2016,23.64
5105,2017,16.14
5105,2018,102.58
5105,2019,4.46
5105,2020,22.46
5105,2021,16.08
5105,2022,5.3
5200,2010,8.92
5200,2012,129.34
5200,2013,107.04
5200,2014,0.07
5200,2015,31.9
5200,2019,1.11
5200,2020,3.3
5200,2021,7.69
5200,2022,26.35
5206,2010,8.92
5206,2012,129.34
5206,2013,107.04
5206,2014,0.07
5206,2015,31.9
5206,2019,1.11
5206,2020,3.3
5206,2021,7.69
5206,2022,26.35
5300,2012,4.46
5300,2014,62.98
5300,2015,1.71
5300,2016,906.34
5300,2017,139.89
5300,2018,191.18
5300,2019,794.52
5300,2020,1145.34
5300,2021,876.6
5300,2022,7755.57
5301,2014,0.38
5301,2015,0.64
5301,2016,878.22
5301,2017,69.57
5301,2018,102.13
5301,2019,445.25
5301,2020,706.85
5301,2021,570.33
5301,2022,7565.9
5303,2015,1.08
5303,2018,0.3
5303,2019,63.05
5303,2020,29.48
5303,2021,64.26
5303,2022,64.23
5304,2014,62.6
5304,2020,0
5305,2012,4.46
5305,2016,28.12
5305,2017,70.32
5305,2018,88.76
5305,2019,286.22
5305,2020,409.01
5305,2021,242.01
5305,2022,125.44
55,2021,4.46
5500,2010,740.6
5500,2011,755.77
5500,2012,776.19
5500,2013,613.1
5500,2014,739.94
5500,2015,760.89
5500,2016,774.36
5500,2017,777.36
5500,2018,790.75
5500,2019,771.52
5500,2020,781.63
5500,2021,755.55
5500,2022,735.69
5502,2014,0.69
5502,2015,7.66
5502,2016,7.48
5502,2017,0.25
5502,2018,0.25
5502,2019,0.28
5502,2020,0.61
5502,2021,3.08
5502,2022,0.98
5503,2016,0.02
5503,2019,0.03
5503,2020,0.26
5503,2021,0.45
5503,2022,0.23
5504,2010,740.6
5504,2011,755.77
5504,2012,776.19
5504,2013,613.1
5504,2014,739.26
5504,2015,753.23
5504,2016,766.86
5504,2017,777.11
5504,2018,790.51
5504,2019,771.21
5504,2020,780.75
5504,2021,752.01
5504,2022,734.49
5801,2010,131842.06
5801,2011,139878.98
5801,2012,144762.68
5801,2013,111642.72
5801,2014,158335.31
5801,2015,160563.65
5801,2016,162813.66
5801,2017,165036.14
5801,2018,165122.58
5801,2019,4.55
5801,2020,175820.69
5801,2021,176922.75
5801,2022,186568.15
5802,2010,401.4
5802,2011,405.86
5802,2012,107.04
5802,2013,1411.14
5802,2014,125.69
5802,2015,3.66
5802,2016,988.89
5802,2017,95.08
5802,2018,159.64
5802,2019,491.72
5802,2020,864.77
5802,2021,605.5
5802,2022,7570.43
5803,2010,749.52
5803,2011,755.77
5803,2012,905.53
5803,2013,722.82
5803,2014,760.49
5803,2015,846.54
5803,2016,796.93
5803,2017,806.03
5803,2018,820.42
5803,2019,882.61
5803,2020,836.29
5803,2021,870.67
5803,2022,829.75
5815,2010,131842.06
5815,2011,139878.98
5815,2012,144762.68
5815,2013,111642.72
5815,2014,158334.96
5815,2015,160563.65
5815,2016,163616.44
5815,2017,165036.14
5815,2018,165224.71
5815,2019,449.71
5815,2020,176517.25
5815,2021,177411.21
5815,2022,194060.97
5817,2010,132591.58
5817,2011,140639.21
5817,2012,145587.93
5817,2013,112373.56
5817,2014,159199.45
5817,2015,161318.92
5817,2016,163689.4
5817,2017,165838.76
5817,2018,165969.12
5817,2019,883.5
5817,2020,176650.12
5817,2021,177779.52
5817,2022,187366.92
73,2012,4.46
73,2016,26.34
73,2017,70.32
73,2018,86.98
73,2019,142.49
73,2020,330.73
73,2021,0
73,2022,0
75,2014,4.46
75,2015,0
75,2016,22.3
75,2017,4.46
75,2018,4.46
75,2019,4.46
75,2020,21.46
75,2021,15.25
75,2022,4.83
83,2016,0.02
83,2019,0
93,2014,0.06
93,2020,0.07
93,2021,0.07
93,2022,0
