geo,year,scl_skim_milk_condensed_opening_stocks
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,5
154,2019,60
154,2020,60
154,2021,60
154,2022,60
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,111.3
188,2011,108.52
188,2012,101.6
188,2013,100.29
188,2014,92
188,2015,77
188,2016,72.59
188,2017,64.22
188,2018,460.52
188,2019,71.93
188,2020,1.93
188,2021,1.93
188,2022,1.93
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,46.73
197,2021,46.73
197,2022,46.73
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,61.8
203,2015,0
203,2016,4027.68
203,2017,11117.02
203,2018,11117.02
203,2019,7414.93
203,2020,2532.05
203,2021,16.23
203,2022,1633.07
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
210,2014,2200
210,2015,7779.65
210,2016,6595.3
210,2017,6677.29
210,2018,9681.64
210,2019,10170.32
210,2020,10170.32
210,2021,10170.32
210,2022,10170.32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,207.6
220,2011,207.6
220,2012,207.6
220,2013,207.6
220,2014,34.6
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0.21
227,2021,0.81
227,2022,0.55
229,2014,15520
229,2015,53986.69
229,2016,107426.96
229,2017,137036.39
229,2018,191100.88
229,2019,246396.05
229,2020,252082.56
229,2021,258182.86
229,2022,258182.86
230,2010,792
230,2011,792
230,2012,792
230,2013,792
230,2014,792
230,2015,792
230,2016,792
230,2017,792
230,2018,792
230,2019,792
230,2020,792
230,2021,792
230,2022,792
231,2014,150715
231,2015,173087.86
231,2016,204153.12
231,2017,233266.03
231,2018,229350.5
231,2019,194348.26
231,2020,194348.26
231,2021,194348.26
231,2022,194348.26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,570.74
255,2015,0
255,2016,248.25
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,28.8
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,320
33,2015,355
33,2016,781.77
33,2017,1232.77
33,2018,1776.17
33,2019,2282.55
33,2020,2769.15
33,2021,3215.09
33,2022,3544.54
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,172.5
50,2011,249.5
50,2012,266.59
50,2013,174.99
50,2014,60
50,2015,740.58
50,2016,1417.03
50,2017,2386.65
50,2018,2336.92
50,2019,2336.92
50,2020,2336.92
50,2021,2326
50,2022,2321.93
5000,2010,1283.4
5000,2011,1782.88
5000,2012,6165.09
5000,2013,11946.57
5000,2014,175689.7
5000,2015,237198.93
5000,2016,325775.77
5000,2017,392665.37
5000,2018,446742.87
5000,2019,464098.61
5000,2020,469682.64
5000,2021,473464.33
5000,2022,477188.79
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0.3
5100,2018,0.3
5100,2019,0.3
5100,2020,131.85
5100,2021,131.55
5100,2022,131.55
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0.3
5102,2018,0.3
5102,2019,0.3
5102,2020,0.3
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,131.55
5105,2021,131.55
5105,2022,131.55
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,318.9
5200,2011,316.12
5200,2012,309.2
5200,2013,307.89
5200,2014,151161.6
5200,2015,173519.86
5200,2016,205007.48
5200,2017,234563.02
5200,2018,231587.18
5200,2019,196702.74
5200,2020,197119.34
5200,2021,197565.28
5200,2022,197894.73
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,151035
5203,2015,173442.86
5203,2016,204934.89
5203,2017,234498.8
5203,2018,231126.67
5203,2019,196630.81
5203,2020,197117.4
5203,2021,197563.35
5203,2022,197892.8
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,318.9
5206,2011,316.12
5206,2012,309.2
5206,2013,307.89
5206,2014,126.6
5206,2015,77
5206,2016,72.59
5206,2017,64.22
5206,2018,460.52
5206,2019,71.93
5206,2020,1.93
5206,2021,1.93
5206,2022,1.93
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,172.5
5300,2011,674.76
5300,2012,5063.89
5300,2013,10846.68
5300,2014,5354.75
5300,2015,1035.26
5300,2016,1678.1
5300,2017,2438.64
5300,2018,2388.92
5300,2019,2388.92
5300,2020,6550.34
5300,2021,6545.27
5300,2022,8274.8
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,371.24
5302,2013,1031.22
5302,2014,836.2
5302,2015,203.31
5302,2016,261.08
5302,2017,51.99
5302,2018,51.99
5302,2019,51.99
5302,2020,154.62
5302,2021,160.48
5302,2022,202.44
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,425.27
5304,2012,4426.06
5304,2013,9640.47
5304,2014,4458.55
5304,2015,91.37
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,4058.79
5304,2021,4058.79
5304,2022,5750.43
5305,2010,172.5
5305,2011,249.5
5305,2012,266.59
5305,2013,174.99
5305,2014,60
5305,2015,740.58
5305,2016,1417.03
5305,2017,2386.65
5305,2018,2336.92
5305,2019,2336.92
5305,2020,2336.92
5305,2021,2326
5305,2022,2321.93
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,792
5400,2011,792
5400,2012,792
5400,2013,792
5400,2014,19173.34
5400,2015,62643.81
5400,2016,119090.19
5400,2017,155663.41
5400,2018,212766.47
5400,2019,265006.66
5400,2020,265880.91
5400,2021,269221.41
5400,2022,270887.17
5401,2010,792
5401,2011,792
5401,2012,792
5401,2013,792
5401,2014,792
5401,2015,792
5401,2016,792
5401,2017,792
5401,2018,792
5401,2019,792
5401,2020,792
5401,2021,792
5401,2022,792
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,17720
5402,2015,61766.34
5402,2016,114022.25
5402,2017,143713.69
5402,2018,200782.52
5402,2019,256566.37
5402,2020,262252.88
5402,2021,268353.18
5402,2022,268353.18
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,61.8
5403,2015,0
5403,2016,4027.68
5403,2017,11117.02
5403,2018,11122.02
5403,2019,7474.93
5403,2020,2592.05
5403,2021,76.23
5403,2022,1693.07
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,599.54
5404,2015,85.47
5404,2016,248.25
5404,2017,40.7
5404,2018,69.92
5404,2019,173.36
5404,2020,243.98
5404,2021,0
5404,2022,48.92
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0.21
5500,2021,0.81
5500,2022,0.55
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0.21
5504,2021,0.81
5504,2022,0.55
5707,2010,172.5
5707,2011,249.5
5707,2012,266.59
5707,2013,174.99
5707,2014,2921.34
5707,2015,8605.69
5707,2016,12288.26
5707,2017,20221.67
5707,2018,23205.51
5707,2019,20095.54
5707,2020,15283.27
5707,2021,12512.55
5707,2022,14174.24
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0.3
5801,2018,0.3
5801,2019,0.3
5801,2020,132.06
5801,2021,132.36
5801,2022,132.09
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,40
5802,2015,37.13
5802,2016,51.99
5802,2017,51.99
5802,2018,56.99
5802,2019,111.99
5802,2020,214.62
5802,2021,220.48
5802,2022,262.44
5803,2010,318.9
5803,2011,316.12
5803,2012,309.2
5803,2013,307.89
5803,2014,126.6
5803,2015,77
5803,2016,72.59
5803,2017,64.22
5803,2018,460.52
5803,2019,71.93
5803,2020,2.15
5803,2021,2.74
5803,2022,2.48
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,131.55
5815,2021,131.55
5815,2022,131.55
5817,2010,318.9
5817,2011,316.12
5817,2012,309.2
5817,2013,307.89
5817,2014,166.6
5817,2015,114.13
5817,2016,124.58
5817,2017,116.51
5817,2018,512.81
5817,2019,124.22
5817,2020,288.61
5817,2021,294.77
5817,2022,336.46
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0.3
7,2018,0.3
7,2019,0.3
7,2020,0.3
7,2021,0
7,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,84.82
90,2021,84.82
90,2022,84.82
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
