geo,year,scl_oil_palm_fruit_production
44,2017,7914444
44,2018,8267513
44,2019,8390314
44,2020,7172978.22
44,2021,7882225
44,2022,8030241.91
46,2010,141250
46,2011,142000
46,2012,143500
46,2013,144000
46,2014,144522.76
46,2015,149950.88
46,2016,150900.14
46,2017,152529.78
46,2018,154159.42
46,2019,149854.33
46,2020,153022.15
46,2021,156566.09
46,2022,157681.26
48,2010,985800
48,2011,1050000
48,2012,1111250
48,2013,1303960
48,2014,884406
48,2015,816000
48,2016,1089448
48,2017,1095800
48,2018,1087800
48,2019,1081800
48,2020,1138887
48,2021,1153435.17
48,2022,1168132.68
5000,2010,271112815.65
5000,2011,296401243.62
5000,2012,308963146.17
5000,2013,325473963.73
5000,2014,327401049.49
5000,2015,336016225.96
5000,2016,331118261.53
5000,2017,401296107.42
5000,2018,404732323.55
5000,2019,416376894.67
5000,2020,414181211.25
5000,2021,418107014.46
5000,2022,421298586.26
5100,2010,17866665
5100,2011,17825103.33
5100,2012,18622979.22
5100,2013,18979553.88
5100,2014,19466592.38
5100,2015,19733255.09
5100,2016,20409666.55
5100,2017,21416793.69
5100,2018,22144593.86
5100,2019,22898455.42
5100,2020,23503546.21
5100,2021,23994761.34
5100,2022,24751855.83
5101,2010,174700
5101,2011,162200
5101,2012,166500
5101,2013,164700
5101,2014,179318.37
5101,2015,181013.51
5101,2016,180853.52
5101,2017,182544.29
5101,2018,180480.97
5101,2019,181520.34
5101,2020,186246.51
5101,2021,185912.74
5101,2022,186764.7
5102,2010,3825654
5102,2011,3649174.29
5102,2012,3942035.9
5102,2013,4230591.08
5102,2014,4371041.36
5102,2015,4411665.91
5102,2016,4663690.72
5102,2017,4761903.93
5102,2018,4874056.4
5102,2019,4894622.85
5102,2020,5599956.62
5102,2021,5558670.97
5102,2022,5610149.75
5105,2010,13866311
5105,2011,14013729.04
5105,2012,14514443.31
5105,2013,14584262.81
5105,2014,14916232.65
5105,2015,15140575.67
5105,2016,15565122.31
5105,2017,16472345.48
5105,2018,17090056.49
5105,2019,17822312.23
5105,2020,17717343.08
5105,2021,18250177.62
5105,2022,18954941.38
5200,2010,13467949.34
5200,2011,14028879
5200,2012,15005043
5200,2013,15430436.88
5200,2014,17007945.38
5200,2015,19458711.42
5200,2016,18658781.26
5200,2017,22095019.87
5200,2018,23351645.66
5200,2019,23106508.46
5200,2020,23140954.59
5200,2021,24166091.04
5200,2022,24695535.46
5204,2010,4279988
5204,2011,4822723
5204,2012,5136035
5204,2013,5434325.86
5204,2014,5173177.61
5204,2015,5914335.27
5204,2016,6631218.72
5204,2017,7419706.21
5204,2018,8236513.04
5204,2019,8005063.99
5204,2020,8724077.21
5204,2021,8666910.49
5204,2022,8981297.18
5206,2010,236000
5206,2011,258500
5206,2012,262000
5206,2013,262000
5206,2014,263000
5206,2015,268000
5206,2016,280000
5206,2017,281000
5206,2018,285000
5206,2019,279107.99
5206,2020,291743.5
5206,2021,305065.11
5206,2022,318443.8
5207,2010,8951961.34
5207,2011,8947656
5207,2012,9607008
5207,2013,9734111.02
5207,2014,11571767.77
5207,2015,13276376.15
5207,2016,11747562.54
5207,2017,14394313.66
5207,2018,14830132.63
5207,2019,14822336.48
5207,2020,14125133.88
5207,2021,15194115.44
5207,2022,15395794.48
53,2010,460000
53,2011,460000
53,2012,530000
53,2013,560000
53,2014,587982.58
53,2015,612762.75
53,2016,586915.09
53,2017,595886.81
53,2018,598521.57
53,2019,588228.72
53,2020,650000
53,2021,700000
53,2022,734370.14
5300,2010,237737201.31
5300,2011,262356261.29
5300,2012,273048123.96
5300,2013,288723972.96
5300,2014,288372361.73
5300,2015,294058932.46
5300,2016,289171449.72
5300,2017,354894736.86
5300,2018,356283006.03
5300,2019,367343354.63
5300,2020,364324106.14
5300,2021,366643813.5
5300,2022,368216342.81
5302,2010,660000
5302,2011,650000
5302,2012,660000
5302,2013,670000
5302,2014,675887.72
5302,2015,666329.26
5302,2016,665109.6
5302,2017,665381.46
5302,2018,665653.32
5302,2019,669109.96
5302,2020,665701.65
5302,2021,670094.32
5302,2022,670416.44
5304,2010,237077201.31
5304,2011,261706261.29
5304,2012,272388123.96
5304,2013,288053972.96
5304,2014,287696474.01
5304,2015,293392603.2
5304,2016,288506340.12
5304,2017,354229355.4
5304,2018,355617352.71
5304,2019,366674244.67
5304,2020,363658404.49
5304,2021,365973719.18
5304,2022,367545926.37
5500,2010,2041000
5500,2011,2191000
5500,2012,2287000
5500,2013,2340000
5500,2014,2554150
5500,2015,2765327
5500,2016,2878364
5500,2017,2889557
5500,2018,2953078
5500,2019,3028576.17
5500,2020,3212604.32
5500,2021,3302348.58
5500,2022,3634852.15
5502,2010,2041000
5502,2011,2191000
5502,2012,2287000
5502,2013,2340000
5502,2014,2554150
5502,2015,2765327
5502,2016,2878364
5502,2017,2889557
5502,2018,2953078
5502,2019,3028576.17
5502,2020,3212604.32
5502,2021,3302348.58
5502,2022,3634852.15
56,2010,236000
56,2011,258500
56,2012,262000
56,2013,262000
56,2014,263000
56,2015,268000
56,2016,280000
56,2017,281000
56,2018,285000
56,2019,279107.99
56,2020,291743.5
56,2021,305065.11
56,2022,318443.8
58,2010,2850465
58,2011,2097356
58,2012,2649051
58,2013,2316838
58,2014,3468510.34
58,2015,4175658.55
58,2016,3124068.81
58,2017,3275993
58,2018,2785756
58,2019,2275948.06
58,2020,2446312.17
58,2021,2418855.36
58,2022,2296402.23
5801,2010,4285404
5801,2011,4252503.33
5801,2012,4721839.22
5801,2013,5143858.88
5801,2014,5245883.55
5801,2015,5370426.21
5801,2016,5467843.41
5801,2017,5580996.19
5801,2018,5664530.18
5801,2019,6072414.36
5801,2020,6322077.48
5801,2021,6074010.22
5801,2022,6160681.13
5802,2010,240721
5802,2011,227000
5802,2012,229500
5802,2013,228800
5802,2014,242976.18
5802,2015,242332.56
5802,2016,242562.67
5802,2017,243943.76
5802,2018,242168.41
5802,2019,241198.44
5802,2020,244535.64
5802,2021,241535.79
5802,2022,242634.24
5803,2010,2374350
5803,2011,2547400
5803,2012,2646900
5803,2013,2700050
5803,2014,2915539.11
5803,2015,3132799.7
5803,2016,3257935.24
5803,2017,3270441.11
5803,2018,3338274.98
5803,2019,3406277
5803,2020,3603314.1
5803,2021,3714354.06
5803,2022,4065274.82
5815,2010,6082354
5815,2011,5850203.33
5815,2012,6268339.22
5815,2013,6707858.88
5815,2014,6986421.22
5815,2015,7102212.76
5815,2016,7368747.21
5815,2017,7599024.93
5815,2018,7766211.6
5815,2019,7998912.7
5815,2020,8862819.57
5815,2021,8413963.99
5815,2022,8563871.03
5817,2010,8537341
5817,2011,8815918.33
5817,2012,9723907.22
5817,2013,10063963.75
5817,2014,10146545.34
5817,2015,10528524.21
5817,2016,11079438.44
5817,2017,11897148.19
5817,2018,12012333.19
5817,2019,12616944.47
5817,2020,12829890.71
5817,2021,13163361.44
5817,2022,13394036.06
7,2010,280000
7,2011,280000
7,2012,280000
7,2013,280000
7,2014,279835.09
7,2015,280042.33
7,2016,280219.34
7,2017,280390.04
7,2018,280500
7,2019,281038.99
7,2020,281809.66
7,2021,280889.11
7,2022,281164.65
74,2010,20000
74,2011,20000
74,2012,20000
74,2013,21000
74,2014,24300
74,2015,28000
74,2016,28700
74,2017,25000
74,2018,25000
74,2019,21000
74,2020,24000
74,2021,23500
74,2022,23037.2
75,2010,35000
75,2011,35000
75,2012,35000
75,2013,35000
75,2014,35064.18
75,2015,35071.59
75,2016,35061.73
75,2017,35063.91
75,2018,35066.1
75,2019,35064.64
75,2020,35069.48
75,2021,35105.05
75,2022,35111.96
81,2010,2004300
81,2011,2125600
81,2012,2196100
81,2013,2326920
81,2014,2443270
81,2015,2443000
81,2016,2443000
81,2017,2465378.73
81,2018,2604386.85
81,2019,2464454.02
81,2020,2468218.98
81,2021,2513802.24
81,2022,2503782.96
89,2010,940000
89,2011,1260000
89,2012,1440000
89,2013,1480000
89,2014,1500000
89,2015,2215088.52
89,2016,2463000
89,2017,2721000
89,2018,3222000
89,2019,2825659.96
89,2020,2893542.07
89,2021,3002851.93
89,2022,3300000
90,2010,830000
90,2011,830000
90,2012,830000
90,2013,830000
90,2014,839936.89
90,2015,846463.89
90,2016,843594.67
90,2017,844907.36
90,2018,846220.04
90,2019,864000
90,2020,887500
90,2021,883000
90,2022,886000
95,2010,1768216
95,2011,1866912
95,2012,1988723
95,2013,1929411.86
95,2014,1865850.72
95,2015,1947200
95,2016,2045700
95,2017,2408148
95,2018,2495400
95,2019,2337393.84
95,2020,2358430.17
95,2021,2141666.63
95,2022,2124081
