geo,year,scl_cocoa_butter_calories_year
184,2017,1
184,2018,8
184,2019,13
185,2010,135239
185,2011,159250
185,2012,194387
185,2013,221839
185,2014,193184
185,2015,192661
185,2016,192918
185,2017,193743
185,2018,194503
185,2019,195410
188,2010,14
188,2014,0
188,2015,2
188,2016,1
188,2017,3
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,1
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,3
196,2016,3
196,2017,2
196,2018,2
196,2019,0
197,2010,1728
197,2011,1789
197,2012,1620
197,2013,2051
197,2014,2787
197,2015,565
197,2016,2701
197,2017,2772
197,2018,2843
197,2019,2931
198,2010,1221
198,2011,1258
198,2012,1147
198,2013,1717
198,2014,1382
198,2015,1387
198,2016,1393
198,2017,1401
198,2018,1408
198,2019,1413
199,2010,15394
199,2011,15449
199,2012,24557
199,2013,22410
199,2015,7578
199,2016,23761
199,2017,27155
199,2018,42797
199,2019,40245
2,2015,5
2,2018,1
2,2019,2
208,2016,7
208,2017,21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,44
209,2017,3
209,2018,66
210,2010,51566
210,2011,53229
210,2012,55007
210,2013,55774
210,2014,55774
210,2015,56600
210,2016,57297
210,2017,57842
210,2018,58572
210,2019,59009
211,2010,115044
211,2011,115712
211,2012,119426
211,2013,124479
211,2014,123058
211,2015,124434
211,2016,125727
211,2017,126966
211,2018,213300
211,2019,213300
213,2015,0
213,2016,85
213,2017,128
213,2018,111
213,2019,197
214,2010,1037
214,2011,1046
214,2012,1053
214,2013,1059
214,2014,1069
214,2015,1072
214,2016,1077
214,2017,1084
214,2018,1092
214,2019,1328
222,2010,11390
222,2011,11788
222,2012,17434
222,2013,11419
222,2014,8896
222,2015,8990
222,2016,5636
222,2017,9200
222,2018,9331
222,2019,12250
223,2010,202880
223,2011,239841
223,2012,313750
223,2013,250650
223,2014,343784
223,2015,115721
223,2016,117984
223,2017,195716
223,2018,360887
223,2019,380161
225,2010,18461
225,2011,21622
225,2012,29912
225,2013,18871
225,2014,37616
225,2015,32694
225,2016,32657
225,2017,25944
225,2018,22229
225,2019,16320
229,2010,123456
229,2011,116166
229,2012,131126
229,2013,115129
229,2014,122936
229,2015,123962
229,2016,124925
229,2017,125879
229,2018,126848
229,2019,127691
230,2010,76521
230,2011,113686
230,2012,131197
230,2013,114043
230,2014,113530
230,2015,48934
230,2016,54972
230,2017,68958
230,2018,96775
230,2019,95469
233,2010,0
233,2011,0
233,2012,0
233,2013,26
233,2014,11
233,2015,13
233,2016,60
233,2017,63
233,2018,7
233,2019,26
235,2010,341
235,2011,4245
235,2012,3050
235,2013,1729
235,2014,961
235,2015,413
235,2016,462
235,2017,440
235,2018,1300
235,2019,1436
237,2014,215
237,2015,99
237,2016,240
237,2017,669
237,2018,974
237,2019,1202
238,2010,107
238,2011,0
238,2012,0
238,2013,0
238,2014,913
238,2015,15
238,2016,272
238,2017,8
238,2018,4
238,2019,5
249,2010,0
249,2011,0
249,2012,0
249,2013,498
249,2014,1920
249,2015,36
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,18
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,22
251,2016,0
251,2017,23
251,2018,0
251,2019,16
255,2010,119498
255,2011,120969
255,2012,95510
255,2013,142562
255,2014,121186
255,2015,122004
255,2016,122829
255,2017,123677
255,2018,124587
255,2019,125325
256,2010,419
256,2011,412
256,2012,43
256,2013,71
256,2014,32
256,2015,19
256,2016,28
256,2017,28
256,2018,33
256,2019,64
272,2010,25800
272,2011,24682
272,2012,27947
272,2013,27089
272,2014,26359
272,2015,25734
272,2016,17794
272,2017,22262
272,2018,25438
272,2019,22256
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,24
276,2016,0
276,2017,0
276,2018,526
276,2019,26
28,2014,60
28,2017,160
28,2018,52
3,2017,37
3,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
41,2010,121304
41,2011,128554
41,2012,134979
41,2013,141641
41,2014,148216
41,2015,154493
41,2016,161331
41,2017,168462
41,2018,161305
41,2019,181408
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
5000,2010,1608001
5000,2011,1731554
5000,2012,1891894
5000,2013,1854895
5000,2014,1911487
5000,2015,1628791
5000,2016,1663616
5000,2017,1837464
5000,2018,2404148
5000,2019,2353599
5100,2010,18199
5100,2011,19097
5100,2012,26481
5100,2013,19333
5100,2014,18305
5100,2015,14442
5100,2016,14208
5100,2017,18638
5100,2018,19764
5100,2019,22161
5101,2010,189
5101,2011,64
5101,2012,113
5101,2013,23
5101,2014,984
5101,2015,97
5101,2016,343
5101,2017,95
5101,2018,77
5101,2019,101
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,16282
5103,2011,17180
5103,2012,24698
5103,2013,17157
5103,2014,14356
5103,2015,13722
5103,2016,10967
5103,2017,15409
5103,2018,16763
5103,2019,18887
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,71
5104,2015,45
5104,2016,14
5104,2017,288
5104,2018,66
5104,2019,8
5105,2010,1728
5105,2011,1853
5105,2012,1670
5105,2013,2153
5105,2014,2894
5105,2015,578
5105,2016,2884
5105,2017,2846
5105,2018,2858
5105,2019,3165
52,2010,626
52,2011,576
52,2012,654
52,2013,74
52,2014,5
52,2015,3
52,2016,15
52,2017,4
52,2018,474
52,2019,475
5200,2010,14
5200,2011,0
5200,2012,7
5200,2013,0
5200,2014,0
5200,2015,4
5200,2016,2
5200,2017,6
5200,2018,2
5200,2019,1
5206,2010,14
5206,2011,0
5206,2012,7
5206,2013,0
5206,2014,0
5206,2015,4
5206,2016,2
5206,2017,6
5206,2018,2
5206,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,430733
5300,2011,486129
5300,2012,578745
5300,2013,508809
5300,2014,631639
5300,2015,407364
5300,2016,420355
5300,2017,502487
5300,2018,662516
5300,2019,698911
5301,2010,369
5301,2011,5148
5301,2012,7252
5301,2013,2155
5301,2014,1091
5301,2015,1966
5301,2016,2123
5301,2017,1880
5301,2018,2923
5301,2019,3311
5302,2010,122448
5302,2011,129600
5302,2012,136032
5302,2013,142717
5302,2014,149316
5302,2015,155701
5302,2016,162697
5302,2017,169717
5302,2018,162471
5302,2019,182804
5303,2010,84750
5303,2011,87901
5303,2012,90489
5303,2013,93466
5303,2014,97186
5303,2015,100826
5303,2016,104257
5303,2017,107717
5303,2018,111815
5303,2019,114065
5304,2010,794
5304,2011,355
5304,2012,326
5304,2013,0
5304,2014,276
5304,2015,99
5304,2016,266
5304,2017,855
5304,2018,1028
5304,2019,1206
5305,2010,222372
5305,2011,263125
5305,2012,344646
5305,2013,270471
5305,2014,383770
5305,2015,148772
5305,2016,151012
5305,2017,222318
5305,2018,384279
5305,2019,397525
54,2010,17860
54,2011,17520
54,2012,14974
54,2013,10954
54,2014,11233
54,2015,9999
54,2016,12002
54,2017,15811
54,2018,15908
54,2019,16011
5400,2010,1159027
5400,2011,1226279
5400,2012,1286638
5400,2013,1326735
5400,2014,1261514
5400,2015,1206864
5400,2016,1229047
5400,2017,1316324
5400,2018,1721855
5400,2019,1632500
5401,2010,233453
5401,2011,294238
5401,2012,356061
5401,2013,364085
5401,2014,313029
5401,2015,253654
5401,2016,275077
5401,2017,296098
5401,2018,340431
5401,2019,337064
5402,2010,244610
5402,2011,238924
5402,2012,252070
5402,2013,238210
5402,2014,243420
5402,2015,244240
5402,2016,248161
5402,2017,252044
5402,2018,255494
5402,2019,259054
5403,2010,40115
5403,2011,37376
5403,2012,40437
5403,2013,41459
5403,2014,39448
5403,2015,38865
5403,2016,30986
5403,2017,35550
5403,2018,38740
5403,2019,35629
5404,2010,640849
5404,2011,655741
5404,2012,638070
5404,2013,682981
5404,2014,665617
5404,2015,670105
5404,2016,674823
5404,2017,732632
5404,2018,1087190
5404,2019,1000753
5500,2010,28
5500,2011,49
5500,2012,23
5500,2013,18
5500,2014,29
5500,2015,117
5500,2016,4
5500,2017,9
5500,2018,11
5500,2019,26
5502,2010,28
5502,2011,49
5502,2012,23
5502,2013,18
5502,2014,29
5502,2015,117
5502,2016,3
5502,2017,9
5502,2018,6
5502,2019,24
5503,2015,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0
5504,2016,1
5504,2018,5
5504,2019,2
57,2010,4991
57,2011,4579
57,2012,4863
57,2013,4738
57,2014,5181
57,2015,3344
57,2016,2288
57,2017,5099
57,2018,5206
57,2019,4782
5707,2010,664318
5707,2011,678376
5707,2012,663662
5707,2013,705207
5707,2014,662860
5707,2015,673215
5707,2016,695698
5707,2017,758510
5707,2018,1044791
5707,2019,958493
5801,2010,2843
5801,2011,2630
5801,2012,2481
5801,2013,3059
5801,2014,6331
5801,2015,1159
5801,2016,3716
5801,2017,3883
5801,2018,3985
5801,2019,3796
5802,2010,1127
5802,2011,5731
5802,2012,7936
5802,2013,2399
5802,2014,2195
5802,2015,2092
5802,2016,2640
5802,2017,2281
5802,2018,3510
5802,2019,3877
5803,2010,42
5803,2011,49
5803,2012,30
5803,2013,18
5803,2014,29
5803,2015,124
5803,2016,35
5803,2017,25
5803,2018,15
5803,2019,28
5815,2010,87011
5815,2011,94113
5815,2012,95656
5815,2013,98136
5815,2014,104300
5815,2015,102188
5815,2016,108493
5815,2017,112253
5815,2018,117612
5815,2019,120044
5817,2010,18755
5817,2011,19564
5817,2012,26970
5817,2013,19698
5817,2014,20431
5817,2015,14708
5817,2016,14614
5817,2017,19280
5817,2018,20290
5817,2019,22568
63,2010,3555
63,2011,3555
63,2012,3555
63,2013,3555
63,2014,3569
63,2015,3579
63,2016,3596
63,2017,1866
63,2018,3239
63,2019,3723
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,3
66,2017,2
66,2018,6
66,2019,8
67,2010,25803
67,2011,26030
67,2012,26051
67,2013,26105
67,2014,26129
67,2015,26204
67,2016,26367
67,2017,26562
67,2018,26764
67,2019,26914
68,2010,89532
68,2011,101585
68,2012,98633
68,2013,95901
68,2014,99737
68,2015,100206
68,2016,100624
68,2017,101081
68,2018,101462
68,2019,101824
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,1
70,2018,5
70,2019,2
73,2010,14
73,2011,14
73,2012,14
73,2013,14
73,2014,15
73,2015,15
73,2016,15
73,2017,15
73,2018,16
73,2019,16
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,3
75,2017,8
75,2018,5
75,2019,201
79,2010,270180
79,2011,270180
79,2012,284400
79,2013,284400
79,2014,285812
79,2015,287370
79,2016,289208
79,2017,291282
79,2018,610564
79,2019,516872
8,2010,0
8,2011,0
8,2012,7
8,2013,0
8,2014,0
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
83,2015,0
83,2016,0
86,2015,1
90,2018,3
90,2019,5
96,2010,107
96,2018,9
96,2019,11
97,2010,1308
97,2011,1274
97,2012,1057
97,2013,1055
97,2014,1134
97,2015,1137
97,2016,1138
97,2017,1143
97,2018,1150
97,2019,1158
98,2010,13094
98,2011,11436
98,2012,11343
98,2013,12653
98,2014,11707
98,2015,11744
98,2016,11799
98,2017,11850
98,2018,11894
98,2019,11958
