geo,year,scl_f0994_import_quantity
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2018,0
159,2010,313
159,2011,125
159,2012,125
159,2013,125
159,2014,230
159,2015,112
159,2016,69
159,2017,97
159,2018,68
159,2019,72
16,2010,9
16,2011,18
16,2012,18
16,2013,18
16,2014,17
16,2015,15
16,2016,28
16,2017,9
16,2018,32
16,2019,11
162,2010,110
162,2011,20
162,2012,65
162,2013,37
162,2014,5
162,2015,12
162,2016,13
162,2017,4
162,2018,9
162,2019,20
165,2010,112
165,2011,69
165,2012,56
165,2013,122
165,2014,155
165,2015,166
165,2016,70
165,2017,91
165,2018,92
165,2019,245
166,2010,1
166,2011,3
166,2012,28
166,2013,8
166,2014,9
166,2015,33
166,2016,9
166,2017,6
166,2018,9
166,2019,1
167,2010,43
167,2011,48
167,2012,51
167,2013,53
167,2014,38
167,2015,83
167,2016,66
167,2017,108
167,2018,68
167,2019,80
168,2010,0
168,2011,5
168,2012,3
168,2013,3
168,2014,1
168,2016,0
168,2017,1
168,2018,0
168,2019,1
169,2010,8
169,2011,6
169,2012,7
169,2013,6
169,2014,6
169,2015,7
169,2016,10
169,2017,9
169,2018,12
169,2019,4
170,2010,32
170,2011,27
170,2012,27
170,2013,33
170,2014,23
170,2015,29
170,2016,27
170,2017,15
170,2018,24
170,2019,19
171,2010,69
171,2011,310
171,2012,627
171,2013,191
171,2014,120
171,2015,36
171,2016,51
171,2017,89
171,2018,20
171,2019,98
173,2010,225
173,2011,196
173,2012,210
173,2013,204
173,2014,230
173,2015,284
173,2016,271
173,2017,257
173,2018,225
173,2019,245
174,2010,9
174,2011,24
174,2012,26
174,2013,21
174,2014,20
174,2015,24
174,2016,17
174,2017,23
174,2018,19
174,2019,18
175,2014,2
175,2018,2
176,2014,0
176,2015,0
176,2017,0
181,2010,8
181,2011,13
181,2012,12
181,2013,8
181,2014,5
181,2015,4
181,2016,3
181,2017,8
181,2018,11
181,2019,3
183,2010,38
183,2011,49
183,2012,45
183,2013,34
183,2014,46
183,2015,47
183,2016,46
183,2017,45
183,2018,49
183,2019,49
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2016,8
184,2017,34
184,2018,5
184,2019,6
185,2010,181
185,2011,304
185,2012,261
185,2013,292
185,2014,275
185,2015,239
185,2016,247
185,2017,376
185,2018,276
185,2019,249
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2017,0
19,2010,9
19,2011,12
19,2012,10
19,2013,10
19,2014,8
19,2015,10
19,2016,16
19,2017,13
19,2018,7
19,2019,4
191,2016,0
193,2016,0
194,2010,42
194,2011,45
194,2012,39
194,2013,44
194,2014,51
194,2015,24
194,2016,13
194,2017,47
194,2018,6
194,2019,12
195,2010,26
195,2011,33
195,2012,39
195,2013,47
195,2014,28
195,2015,37
195,2016,45
195,2017,35
195,2018,60
195,2019,50
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1
196,2015,0
196,2016,0
196,2018,0
196,2019,0
197,2014,0
197,2018,0
198,2010,41
198,2011,24
198,2012,13
198,2013,6
198,2014,20
198,2015,30
198,2016,42
198,2017,6
198,2018,6
198,2019,6
199,2010,78
199,2011,18
199,2012,34
199,2013,30
199,2014,27
199,2015,29
199,2016,26
199,2017,33
199,2018,25
199,2019,217
2,2014,0
2,2015,0
2,2016,117
2,2018,0
2,2019,0
20,2010,21
20,2011,0
20,2012,0
20,2013,0
20,2017,2
20,2019,0
202,2010,325
202,2011,325
202,2012,297
202,2013,303
202,2014,220
202,2015,290
202,2016,210
202,2017,171
202,2018,183
202,2019,223
203,2010,766
203,2011,904
203,2012,1800
203,2013,757
203,2014,298
203,2015,305
203,2016,672
203,2017,328
203,2018,307
203,2019,407
207,2010,5
207,2011,9
207,2012,0
207,2013,0
207,2014,1
207,2017,7
207,2018,3
207,2019,3
208,2019,1
209,2010,7
209,2011,7
209,2012,7
209,2013,4
209,2014,16
209,2015,46
209,2016,35
209,2017,70
209,2018,24
209,2019,1
21,2010,1751
21,2011,1322
21,2012,1486
21,2013,1698
21,2014,1196
21,2015,1050
21,2016,1443
21,2017,578
21,2018,1188
21,2019,1114
210,2010,90
210,2011,77
210,2012,45
210,2013,71
210,2014,75
210,2015,274
210,2016,120
210,2017,201
210,2018,69
210,2019,88
211,2010,101
211,2011,83
211,2012,61
211,2013,92
211,2014,83
211,2015,70
211,2016,93
211,2017,91
211,2018,96
211,2019,89
212,2010,51
212,2011,23
212,2012,12
212,2013,6
212,2014,4
212,2015,2
212,2016,2
212,2017,8
212,2018,8
212,2019,7
213,2014,1
213,2015,0
213,2018,0
213,2019,0
214,2010,119
214,2011,84
214,2012,66
214,2013,64
214,2014,61
214,2015,66
214,2016,81
214,2017,78
214,2018,75
214,2019,43
215,2010,9
215,2011,15
215,2012,1
215,2013,10
215,2014,12
215,2015,21
215,2016,12
215,2017,22
215,2018,33
215,2019,21
216,2010,296
216,2011,279
216,2012,311
216,2013,279
216,2014,339
216,2015,377
216,2016,403
216,2017,418
216,2018,348
216,2019,204
217,2010,0
217,2011,0
217,2012,20
217,2013,0
217,2016,13
217,2017,39
217,2018,19
217,2019,1
220,2010,6
220,2011,6
220,2012,1
220,2013,5
220,2014,7
220,2015,3
220,2016,2
220,2017,1
220,2018,1
220,2019,1
221,2010,0
221,2011,1
221,2012,0
221,2013,25
221,2014,1
221,2015,0
221,2016,0
221,2019,7
222,2010,27
222,2011,14
222,2012,17
222,2013,21
222,2014,29
222,2015,12
222,2016,6
222,2017,13
222,2018,25
222,2019,12
223,2010,142
223,2011,166
223,2012,145
223,2013,116
223,2014,173
223,2015,152
223,2016,62
223,2017,114
223,2018,143
223,2019,95
225,2010,29
225,2011,39
225,2012,32
225,2013,285
225,2014,40
225,2015,21
225,2016,25
225,2017,63
225,2018,51
225,2019,50
226,2010,31
226,2011,41
226,2012,49
226,2013,67
226,2014,30
226,2015,62
226,2016,82
226,2017,143
226,2018,41
226,2019,36
229,2010,6854
229,2011,10006
229,2012,7095
229,2013,5326
229,2014,2810
229,2015,6420
229,2016,2792
229,2017,4973
229,2018,4561
229,2019,5093
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2018,2
230,2010,31
230,2011,61
230,2012,27
230,2013,32
230,2014,19
230,2015,20
230,2016,22
230,2017,21
230,2018,28
230,2019,20
231,2010,5547
231,2011,4372
231,2012,3417
231,2013,5125
231,2014,4540
231,2015,3660
231,2016,3277
231,2017,3557
231,2018,4132
231,2019,3499
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2017,3
233,2018,0
234,2010,1147
234,2011,1002
234,2012,914
234,2013,727
234,2014,522
234,2015,652
234,2016,712
234,2017,715
234,2018,595
234,2019,207
235,2014,12
235,2015,8
235,2016,9
235,2017,11
235,2018,12
235,2019,13
236,2010,71
236,2011,77
236,2012,63
236,2013,42
236,2014,71
236,2015,20
236,2016,12
236,2017,23
236,2018,2
237,2010,26
237,2011,21
237,2012,21
237,2013,21
237,2014,15
237,2015,18
237,2016,24
237,2017,33
237,2018,24
237,2019,44
238,2010,2
238,2011,7
238,2012,0
238,2013,0
238,2014,316
238,2015,18
238,2016,6
238,2017,2
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,5
244,2015,38
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,1
249,2016,2
249,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,22
250,2011,29
250,2012,29
250,2013,29
250,2014,11
250,2015,35
250,2016,10
250,2017,5
250,2018,20
250,2019,25
251,2010,9
251,2011,69
251,2012,25
251,2013,6
251,2014,4
251,2015,1
251,2016,6
251,2017,5
251,2018,1
251,2019,6
255,2010,1303
255,2011,1146
255,2012,2767
255,2013,2165
255,2014,2482
255,2015,3007
255,2016,2097
255,2017,1274
255,2018,2469
255,2019,2091
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,4
256,2015,0
256,2016,0
256,2018,1
256,2019,46
27,2010,87
27,2011,57
27,2012,44
27,2013,38
27,2014,41
27,2015,51
27,2016,42
27,2017,52
27,2018,43
27,2019,42
272,2010,104
272,2011,131
272,2012,139
272,2013,164
272,2014,146
272,2015,31
272,2016,32
272,2017,54
272,2018,107
272,2019,89
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2019,1
276,2014,0
276,2015,1
276,2016,0
276,2018,1
276,2019,2
28,2010,4
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,2
28,2016,5
28,2017,12
28,2018,5
28,2019,1
29,2016,1
29,2017,1
3,2010,2
3,2011,3
3,2012,2
3,2013,2
3,2017,1
3,2019,2
32,2010,16
32,2011,16
32,2012,1
32,2013,1
32,2015,0
32,2016,0
32,2017,9
32,2018,2
32,2019,1
33,2010,1051
33,2011,825
33,2012,1464
33,2013,1496
33,2014,266
33,2015,250
33,2016,220
33,2017,248
33,2018,240
33,2019,190
37,2010,0
37,2011,0
37,2012,1
37,2013,0
37,2019,0
38,2010,6
38,2011,5
38,2012,5
38,2013,6
38,2014,4
38,2015,5
38,2016,5
38,2017,7
38,2018,6
38,2019,3
39,2014,0
39,2016,2
4,2010,9
4,2011,25
4,2012,38
4,2013,13
4,2014,32
4,2015,29
4,2016,17
4,2017,9
4,2018,23
4,2019,18
40,2010,119
40,2011,105
40,2012,96
40,2013,103
40,2014,132
40,2015,140
40,2016,121
40,2017,24
40,2018,67
40,2019,75
41,2010,60
41,2011,78
41,2012,93
41,2013,98
41,2014,61
41,2015,39
41,2016,111
41,2017,105
41,2018,56
41,2019,547
44,2010,213
44,2011,198
44,2012,148
44,2013,167
44,2014,193
44,2015,211
44,2016,203
44,2017,189
44,2018,208
44,2019,218
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
46,2010,0
46,2011,4
46,2012,4
46,2013,0
46,2014,0
46,2017,0
46,2018,0
48,2010,22
48,2011,4
48,2012,23
48,2013,33
48,2014,13
48,2015,13
48,2016,14
48,2017,16
48,2018,6
48,2019,8
49,2010,27
49,2011,8
49,2012,21
49,2013,20
49,2014,17
49,2015,43
49,2016,0
49,2017,54
49,2018,19
49,2019,4
50,2010,1
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,37410
5000,2011,39923
5000,2012,38560
5000,2013,35253
5000,2014,34914
5000,2015,34500
5000,2016,27691
5000,2017,30399
5000,2018,33067
5000,2019,31023
5100,2010,1019
5100,2011,1013
5100,2012,1048
5100,2013,920
5100,2014,1299
5100,2015,976
5100,2016,821
5100,2017,990
5100,2018,726
5100,2019,788
5101,2010,81
5101,2011,220
5101,2012,162
5101,2013,130
5101,2014,471
5101,2015,161
5101,2016,213
5101,2017,250
5101,2018,120
5101,2019,117
5102,2010,39
5102,2011,50
5102,2012,35
5102,2013,30
5102,2014,15
5102,2015,37
5102,2016,13
5102,2017,15
5102,2018,23
5102,2019,28
5103,2010,122
5103,2011,166
5103,2012,237
5103,2013,167
5103,2014,172
5103,2015,119
5103,2016,120
5103,2017,171
5103,2018,150
5103,2019,182
5104,2010,353
5104,2011,332
5104,2012,335
5104,2013,324
5104,2014,250
5104,2015,407
5104,2016,258
5104,2017,282
5104,2018,219
5104,2019,235
5105,2010,424
5105,2011,245
5105,2012,279
5105,2013,269
5105,2014,391
5105,2015,252
5105,2016,217
5105,2017,272
5105,2018,214
5105,2019,226
52,2010,0
52,2011,0
52,2012,1
52,2013,0
52,2014,2
52,2017,0
52,2018,5
52,2019,3
5200,2010,10911
5200,2011,8756
5200,2012,8362
5200,2013,10209
5200,2014,7578
5200,2015,6751
5200,2016,6697
5200,2017,6118
5200,2018,7335
5200,2019,5537
5203,2010,6598
5203,2011,5197
5203,2012,4881
5203,2013,6621
5203,2014,4806
5203,2015,3910
5203,2016,3497
5203,2017,3805
5203,2018,4372
5203,2019,3689
5204,2010,774
5204,2011,683
5204,2012,585
5204,2013,725
5204,2014,524
5204,2015,623
5204,2016,573
5204,2017,646
5204,2018,560
5204,2019,172
5206,2010,68
5206,2011,30
5206,2012,37
5206,2013,40
5206,2014,48
5206,2015,63
5206,2016,60
5206,2017,67
5206,2018,251
5206,2019,19
5207,2010,3471
5207,2011,2846
5207,2012,2859
5207,2013,2823
5207,2014,2200
5207,2015,2155
5207,2016,2567
5207,2017,1600
5207,2018,2152
5207,2019,1657
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,2010,7424
5300,2011,8030
5300,2012,7981
5300,2013,6487
5300,2014,9006
5300,2015,8016
5300,2016,6112
5300,2017,6485
5300,2018,7481
5300,2019,8027
5301,2010,2
5301,2011,1
5301,2012,4
5301,2013,14
5301,2014,53
5301,2015,28
5301,2016,38
5301,2017,15
5301,2018,16
5301,2019,20
5302,2010,5818
5302,2011,6182
5302,2012,5901
5302,2013,4660
5302,2014,7444
5302,2015,6489
5302,2016,4776
5302,2017,5065
5302,2018,6070
5302,2019,6123
5303,2010,710
5303,2011,595
5303,2012,565
5303,2013,548
5303,2014,531
5303,2015,651
5303,2016,455
5303,2017,435
5303,2018,579
5303,2019,900
5304,2010,526
5304,2011,780
5304,2012,1114
5304,2013,641
5304,2014,590
5304,2015,561
5304,2016,619
5304,2017,629
5304,2018,475
5304,2019,426
5305,2010,368
5305,2011,472
5305,2012,397
5305,2013,624
5305,2014,388
5305,2015,287
5305,2016,224
5305,2017,341
5305,2018,341
5305,2019,558
54,2010,29
54,2011,39
54,2012,89
54,2013,13
54,2014,13
54,2015,18
54,2016,11
54,2017,31
54,2018,19
54,2019,13
5400,2010,17493
5400,2011,21740
5400,2012,20806
5400,2013,17322
5400,2014,16631
5400,2015,18114
5400,2016,13784
5400,2017,16477
5400,2018,17255
5400,2019,16400
5401,2010,748
5401,2011,774
5401,2012,705
5401,2013,721
5401,2014,729
5401,2015,831
5401,2016,791
5401,2017,1002
5401,2018,793
5401,2019,956
5402,2010,7227
5402,2011,10348
5402,2012,7566
5402,2013,5673
5402,2014,3140
5402,2015,6924
5402,2016,3094
5402,2017,5407
5402,2018,4868
5402,2019,5446
5403,2010,2470
5403,2011,2069
5403,2012,3281
5403,2013,2158
5403,2014,1681
5403,2015,1684
5403,2016,2112
5403,2017,1818
5403,2018,1735
5403,2019,1365
5404,2010,7048
5404,2011,8549
5404,2012,9254
5404,2013,8770
5404,2014,11081
5404,2015,8675
5404,2016,7787
5404,2017,8250
5404,2018,9859
5404,2019,8633
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
5500,2010,563
5500,2011,384
5500,2012,363
5500,2013,315
5500,2014,400
5500,2015,643
5500,2016,278
5500,2017,329
5500,2018,270
5500,2019,271
5501,2010,560
5501,2011,379
5501,2012,360
5501,2013,312
5501,2014,394
5501,2015,605
5501,2016,278
5501,2017,328
5501,2018,270
5501,2019,270
5502,2010,3
5502,2011,5
5502,2012,3
5502,2013,3
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,1
5503,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,5
5504,2015,38
5504,2016,0
5504,2017,0
5504,2019,0
56,2010,32
56,2011,13
56,2012,13
56,2013,13
56,2014,21
56,2015,16
56,2016,34
56,2017,10
56,2018,9
56,2019,12
57,2010,21
57,2011,18
57,2012,17
57,2013,22
57,2014,19
57,2015,24
57,2016,18
57,2017,15
57,2018,23
57,2019,23
5707,2010,10041
5707,2011,11063
5707,2012,13096
5707,2013,11318
5707,2014,13213
5707,2015,11254
5707,2016,10524
5707,2017,10880
5707,2018,12116
5707,2019,10766
58,2010,14
58,2011,10
58,2012,9
58,2013,12
58,2014,10
58,2015,8
58,2016,8
58,2017,12
58,2018,12
58,2019,10
5801,2010,126
5801,2011,213
5801,2012,188
5801,2013,196
5801,2014,486
5801,2015,220
5801,2016,369
5801,2017,316
5801,2018,533
5801,2019,178
5802,2010,130
5802,2011,190
5802,2012,150
5802,2013,151
5802,2014,491
5802,2015,196
5802,2016,348
5802,2017,352
5802,2018,230
5802,2019,123
5803,2010,77
5803,2011,50
5803,2012,46
5803,2013,47
5803,2014,58
5803,2015,101
5803,2016,60
5803,2017,76
5803,2018,258
5803,2019,23
5815,2010,664
5815,2011,713
5815,2012,794
5815,2013,633
5815,2014,1043
5815,2015,751
5815,2016,813
5815,2017,826
5815,2018,984
5815,2019,936
5817,2010,660
5817,2011,731
5817,2012,779
5817,2013,749
5817,2014,1154
5817,2015,863
5817,2016,857
5817,2017,943
5817,2018,954
5817,2019,1088
59,2010,55
59,2011,61
59,2012,115
59,2013,52
59,2014,25
59,2015,24
59,2016,23
59,2017,57
59,2018,47
59,2019,60
60,2010,14
60,2011,11
60,2012,7
60,2013,15
60,2014,14
60,2015,12
60,2016,11
60,2017,13
60,2018,11
60,2019,18
63,2010,1
63,2011,0
63,2012,1
63,2013,1
63,2014,51
63,2015,1
63,2016,1
63,2017,1
63,2018,0
63,2019,1
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2018,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,3
67,2016,4
67,2017,6
67,2018,12
67,2019,4
68,2010,835
68,2011,966
68,2012,982
68,2013,923
68,2014,1273
68,2015,744
68,2016,670
68,2017,818
68,2018,683
68,2019,818
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
72,2014,0
72,2015,0
72,2017,0
73,2010,1
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2018,1
73,2019,0
74,2010,1
74,2011,1
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2017,0
74,2019,0
75,2010,7
75,2011,0
75,2012,0
75,2013,0
79,2010,4661
79,2011,6073
79,2012,3815
79,2013,5095
79,2014,6084
79,2015,4165
79,2016,3896
79,2017,4908
79,2018,5480
79,2019,4534
8,2018,0
80,2010,11
80,2011,15
80,2012,9
80,2013,10
80,2014,15
80,2015,15
80,2016,16
80,2017,14
80,2018,16
80,2019,22
81,2010,8
81,2011,16
81,2012,12
81,2013,8
81,2014,1
81,2015,3
81,2016,10
81,2017,8
81,2018,4
81,2019,4
83,2015,0
84,2010,42
84,2011,32
84,2012,50
84,2013,34
84,2014,95
84,2015,80
84,2016,60
84,2017,148
84,2018,193
84,2019,131
86,2014,0
89,2010,77
89,2011,114
89,2012,9
89,2013,179
89,2014,31
89,2015,29
89,2016,44
89,2017,53
89,2018,20
89,2019,29
9,2010,102
9,2011,78
9,2012,95
9,2013,23
9,2014,38
9,2015,28
9,2016,15
9,2017,14
9,2018,34
9,2019,3
90,2014,54
90,2016,2
90,2018,1
90,2019,1
91,2010,0
91,2011,0
91,2012,4
91,2013,2
91,2014,0
91,2017,1
91,2019,0
93,2014,1
93,2015,1
93,2016,23
93,2017,1
93,2018,222
93,2019,1
95,2010,1
95,2011,2
95,2012,3
95,2013,5
95,2014,4
95,2015,2
95,2016,2
95,2017,4
95,2018,2
95,2019,2
96,2010,52
96,2011,47
96,2012,137
96,2013,130
96,2014,37
96,2015,24
96,2016,41
96,2017,37
96,2018,71
96,2019,12
97,2010,44
97,2011,22
97,2012,16
97,2013,16
97,2014,33
97,2015,54
97,2016,52
97,2017,94
97,2018,55
97,2019,30
98,2010,59
98,2011,52
98,2012,52
98,2013,50
98,2014,47
98,2015,41
98,2016,52
98,2017,53
98,2018,40
98,2019,32
99,2010,7
99,2011,3
99,2012,5
99,2013,4
99,2014,7
99,2015,14
99,2016,10
99,2017,12
99,2018,6
99,2019,8
