geo,year,scl_avocados_export_quantity
144,2016,0.09
144,2017,56.02
144,2018,420.39
144,2019,472.02
144,2020,734.24
144,2021,1169.22
144,2022,2968.09
147,2010,33
147,2011,33
147,2012,0
147,2013,2
147,2014,0.24
147,2015,0.01
147,2016,0.02
147,2017,0.01
147,2020,0
147,2021,0.08
148,2021,0.32
148,2022,0.16
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2018,0.09
150,2010,76031
150,2011,82980
150,2012,105056
150,2013,119885
150,2014,125346.05
150,2015,149321.84
150,2016,195924.39
150,2017,243810.37
150,2018,312264.94
150,2019,318115.48
150,2020,375685.26
150,2021,414654.4
150,2022,417770.15
153,2019,0.21
154,2018,0.48
156,2010,11766
156,2011,5823
156,2012,11077
156,2013,12488
156,2014,29045.92
156,2015,19182.99
156,2016,25872.57
156,2017,17868.94
156,2018,16568.6
156,2019,19660.53
156,2020,26717.07
156,2021,24235.64
156,2022,18524.67
157,2010,1551
157,2011,3172
157,2012,3486
157,2013,2404
157,2014,2960.13
157,2015,2203.9
157,2016,2496.71
157,2017,2169.02
157,2018,3339.37
157,2019,4218.34
157,2020,3037.61
157,2021,4638.26
157,2022,5108.13
159,2016,0.38
159,2017,0.34
159,2018,19.21
159,2019,0.05
159,2020,1.75
159,2021,0.05
159,2022,0.12
16,2014,1.6
16,2017,98.32
16,2018,182.11
16,2021,1.08
16,2022,1
162,2010,2
162,2011,13
162,2012,6
162,2013,6
162,2014,6.56
162,2015,1.08
162,2016,30.13
162,2017,9.64
162,2018,20.45
162,2019,19.06
165,2010,27
165,2011,0
165,2012,0
165,2013,0
165,2015,1.85
165,2019,0.03
165,2020,0.02
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,21.37
166,2016,0.51
166,2017,42.24
166,2018,42.24
166,2019,71.68
166,2021,0.05
167,2010,125
167,2011,99
167,2012,46
167,2013,188
167,2014,451.82
167,2015,484.5
167,2016,1040.96
167,2017,846.48
167,2018,1246.6
167,2019,770.52
167,2020,773.03
167,2021,989.56
167,2022,943.52
168,2016,0.01
168,2017,0.03
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2021,0.06
170,2010,59521
170,2011,81431
170,2012,83576
170,2013,114515
170,2014,179027.55
170,2015,175639.82
170,2016,194098.45
170,2017,247363.48
170,2018,360656.33
170,2019,312258.15
170,2020,410696.59
170,2021,541519.27
170,2022,583214.52
171,2010,0
171,2011,0
171,2012,16
171,2013,37
171,2014,36.01
171,2015,52.94
171,2016,11.09
171,2017,87.85
171,2018,570.77
171,2019,595.85
171,2020,1104.86
171,2021,526.11
171,2022,1483.16
173,2010,275
173,2011,521
173,2012,679
173,2013,937
173,2014,987.83
173,2015,865.44
173,2016,1654.02
173,2017,1751.48
173,2018,3127.61
173,2019,5420.31
173,2020,6228.8
173,2021,7869
173,2022,6703.1
174,2010,42
174,2011,153
174,2012,606
174,2013,354
174,2014,629.01
174,2015,783.01
174,2016,1867.03
174,2017,1806.43
174,2018,1320.15
174,2019,4644.17
174,2020,4579.48
174,2021,7722.3
174,2022,9760.54
176,2018,6.88
176,2019,37.51
176,2020,90.28
181,2010,18
181,2011,102
181,2012,591
181,2013,718
181,2014,1182.72
181,2015,1404.24
181,2016,1529.75
181,2017,2746.38
181,2018,5183.46
181,2019,4977.46
181,2020,5433.94
181,2021,5805.65
181,2022,7722.96
183,2010,16
183,2011,131
183,2012,155
183,2013,56
183,2014,51.8
183,2015,17.1
183,2016,12.85
183,2017,1.31
183,2018,5.18
183,2019,10.94
183,2020,2.31
183,2021,0.02
184,2010,0
184,2011,1
184,2012,5
184,2013,1
184,2015,11.23
184,2016,1.55
184,2017,71.07
184,2018,174.91
184,2019,456.26
184,2020,755.97
184,2021,1424.06
184,2022,2232.4
185,2010,19
185,2011,1
185,2012,1
185,2013,2
185,2014,0.46
185,2015,5.91
185,2016,18.83
185,2017,28.51
185,2018,31.4
185,2019,106.15
185,2020,159.68
185,2021,294.45
185,2022,80.67
188,2014,0.2
188,2015,3.39
188,2016,0.15
188,2019,0.32
188,2020,3.68
188,2021,5.5
188,2022,3.78
189,2010,50
189,2011,50
189,2012,50
189,2013,13
189,2014,54.69
189,2015,1.61
189,2016,25.68
189,2017,30.7
189,2018,10.4
189,2019,40.42
189,2020,26.3
189,2021,15.76
189,2022,11.88
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,248
191,2011,102
191,2012,100
191,2013,84
191,2014,110.67
191,2015,215.11
191,2016,279.17
191,2017,239.86
191,2018,324.6
191,2019,323.99
191,2020,269.11
191,2021,166.76
191,2022,206.78
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,24
194,2017,104.3
194,2018,113.78
194,2019,24
194,2020,175.41
194,2021,212.65
194,2022,6.54
195,2010,0
195,2011,205
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0.17
197,2018,0.02
197,2022,0.04
198,2010,2243
198,2011,2459
198,2012,985
198,2013,628
198,2014,1247.3
198,2015,1953.83
198,2016,1940.66
198,2017,3337.15
198,2018,2116.2
198,2019,2627.93
198,2020,3753.71
198,2021,6437.43
198,2022,8936.5
199,2010,10
199,2011,0
199,2012,0
199,2013,1
199,2014,4.38
199,2015,3.01
199,2016,8.28
199,2017,4.04
199,2018,203.8
199,2019,392.48
199,2020,152.4
199,2021,13.91
199,2022,34.38
2,2017,2.88
2,2018,0.08
2,2019,0.05
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.11
20,2015,0.02
20,2016,0.09
20,2017,0.11
20,2018,0.94
20,2019,0.6
20,2020,0.1
20,2021,0.16
20,2022,0.29
201,2019,2.08
202,2010,50569
202,2011,30285
202,2012,54502
202,2013,50742
202,2014,65844.59
202,2015,48798.29
202,2016,57866.36
202,2017,43491.7
202,2018,89342.52
202,2019,47948.31
202,2020,47265.2
202,2021,52795.22
202,2022,62983.59
203,2010,54290
203,2011,70866
203,2012,65494
203,2013,65273
203,2014,75468.19
203,2015,85737.79
203,2016,93720.66
203,2017,107904.26
203,2018,109301.38
203,2019,119567.43
203,2020,141030.72
203,2021,140618.92
203,2022,149917.04
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2018,0.1
209,2010,404
209,2011,367
209,2012,220
209,2013,657
209,2014,686.56
209,2015,419.95
209,2016,538.1
209,2017,427.54
209,2018,469.69
209,2019,623.34
209,2020,435.96
209,2021,465.77
209,2022,405.97
21,2010,2464
21,2011,3263
21,2012,4273
21,2013,4313
21,2014,5806.71
21,2015,4628.35
21,2016,4950.51
21,2017,7834.83
21,2018,7563.7
21,2019,10245.41
21,2020,7564.88
21,2021,8531.79
21,2022,10749.63
210,2010,785
210,2011,216
210,2012,15
210,2013,41
210,2014,15.63
210,2015,80.2
210,2016,748.05
210,2017,482.11
210,2018,421.13
210,2019,454.67
210,2020,369.38
210,2021,197.48
210,2022,138.86
211,2010,10
211,2011,41
211,2012,27
211,2013,44
211,2014,47.49
211,2015,34.83
211,2016,15.22
211,2017,45.99
211,2018,24.31
211,2019,52.29
211,2020,68.15
211,2021,23.41
211,2022,28.98
212,2014,166.72
212,2015,1554.03
212,2016,1889.95
212,2017,1841.56
212,2018,1138.93
212,2019,52
212,2020,152
212,2021,55.75
212,2022,9.3
213,2017,2.08
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.07
214,2015,0.63
214,2016,0.04
214,2017,0.18
214,2018,0.74
214,2019,2.75
214,2020,6.57
214,2021,1.5
214,2022,1.12
215,2010,50
215,2011,86
215,2012,628
215,2013,1393
215,2014,1877.36
215,2015,3278.91
215,2016,3763.79
215,2017,4373.75
215,2018,5477.25
215,2019,7289.11
215,2020,8438.08
215,2021,12237.67
215,2022,18992.88
216,2010,2
216,2011,0
216,2012,2
216,2013,0
216,2014,0.62
216,2015,0.43
216,2016,3.46
216,2017,7.93
216,2018,19.49
216,2019,1.62
216,2020,43.9
216,2021,160.54
216,2022,149.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,11.69
217,2021,7.94
220,2010,3
220,2011,3
220,2012,7
220,2013,4
220,2014,2.74
220,2015,17.68
220,2016,0.26
220,2017,0.34
220,2018,0.02
220,2019,2.74
220,2020,0.71
220,2021,0.5
220,2022,1.04
221,2010,0
221,2011,0
221,2012,21
221,2013,21
221,2015,0.05
221,2016,8.52
221,2017,0.09
221,2018,89.35
221,2019,61.58
221,2020,46.07
221,2021,49.84
221,2022,1.06
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,0
223,2010,10
223,2011,12
223,2012,3
223,2013,27
223,2014,22.5
223,2015,28.68
223,2016,49.96
223,2017,110.38
223,2018,417.81
223,2019,680.76
223,2020,868.95
223,2021,505.31
223,2022,3798.38
225,2010,505
225,2011,154
225,2012,195
225,2013,196
225,2014,622.52
225,2015,1735.06
225,2016,2154.23
225,2017,977.03
225,2018,4721.83
225,2019,4213.59
225,2020,4231.09
225,2021,6259.89
225,2022,8462.76
226,2010,0
226,2011,0
226,2012,0
226,2013,4
226,2014,59.56
226,2015,122.32
226,2016,127.73
226,2017,191.38
226,2018,337.04
226,2019,469.08
226,2020,468.56
226,2021,1248.02
226,2022,4145.31
229,2010,1180
229,2011,1435
229,2012,1830
229,2013,1928
229,2014,935
229,2015,1688.23
229,2016,1466.98
229,2017,4571.2
229,2018,6899.96
229,2019,12973.47
229,2020,21255.53
229,2021,6610.67
229,2022,7514.77
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0.02
230,2015,0.03
230,2016,0.14
230,2017,0.18
230,2018,0.14
230,2019,0.06
230,2020,0.1
230,2021,0.35
230,2022,0.35
231,2010,28592
231,2011,17919
231,2012,29630
231,2013,43211
231,2014,37005.11
231,2015,37885.85
231,2016,53337.01
231,2017,50907.35
231,2018,68476.63
231,2019,59377.29
231,2020,67023.89
231,2021,61627.02
231,2022,49332.37
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,3
234,2013,5
234,2014,1.17
234,2015,1.6
234,2016,2.13
234,2017,2.23
234,2018,2.18
234,2019,1.75
234,2020,2.74
234,2021,2.98
234,2022,3.2
236,2010,791
236,2011,120
236,2012,189
236,2013,356
236,2014,448.7
236,2015,476.07
236,2016,473.39
236,2017,435.69
236,2018,751.71
236,2019,65.08
236,2020,5.4
236,2022,0.03
237,2014,0.89
237,2015,2.13
237,2016,23
237,2017,1.52
237,2018,7.06
237,2019,14.96
237,2020,38.92
237,2021,46.24
237,2022,103.12
238,2010,28
238,2011,10
238,2012,9
238,2013,9
238,2014,5.74
238,2015,10.05
238,2016,54.55
238,2017,93.79
238,2018,513.14
238,2019,20.09
238,2020,2981.47
238,2021,3288.18
238,2022,3243.2
244,2017,0.02
244,2019,0.45
244,2021,0.02
249,2010,0
249,2011,4
249,2012,0
249,2013,0
249,2017,152.18
25,2022,0.69
250,2014,0.1
250,2015,0.01
250,2016,0.1
250,2017,0.98
250,2018,0.13
250,2019,0.07
250,2022,10.37
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.56
251,2016,0.19
251,2018,3.46
251,2021,0.5
251,2022,82.46
255,2010,2617
255,2011,2076
255,2012,6440
255,2013,8430
255,2014,11373.8
255,2015,14240.53
255,2016,18681.24
255,2017,14263.59
255,2018,15829.85
255,2019,23708.24
255,2020,28301.78
255,2021,32662.06
255,2022,15913.28
256,2010,26
256,2011,29
256,2012,20
256,2013,16
256,2014,22.1
256,2015,17.82
256,2016,900.99
256,2017,155.17
256,2018,1102.51
256,2019,1443.93
256,2020,390.95
256,2021,239.99
256,2022,62.83
27,2010,1
27,2011,0
27,2012,3
27,2013,1
27,2014,4.6
27,2015,25.8
27,2016,16.98
27,2017,4.43
27,2018,1.28
27,2019,31.39
27,2020,25.78
27,2021,26.1
27,2022,50.92
272,2010,0
272,2011,0
272,2012,0
272,2013,2
272,2014,3.09
272,2015,0.34
272,2016,2.8
272,2017,2.5
272,2021,0.4
272,2022,0.11
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0.12
276,2014,1.26
276,2019,3.5
28,2015,18.4
28,2016,38.66
28,2017,638.85
28,2018,2976.26
28,2019,2349.24
28,2020,2616.62
28,2021,2418.82
28,2022,762.99
29,2010,14
29,2011,11
29,2012,13
29,2013,13
29,2014,382.9
29,2015,701.03
29,2016,2803.05
29,2017,1490.83
29,2018,2699.44
29,2019,4726.48
29,2020,8888.46
29,2021,1564.98
29,2022,7317.64
3,2010,0
3,2011,0
3,2012,8
3,2013,0
3,2017,0.02
32,2010,3
32,2011,3
32,2012,2
32,2013,20
32,2014,1.41
32,2015,0.96
32,2016,15.3
32,2017,7
32,2018,26.85
32,2019,29.97
32,2020,27.99
32,2021,177.68
32,2022,44.89
33,2010,3
33,2011,0
33,2012,0
33,2013,0
33,2014,1.47
33,2015,1.41
33,2016,3.93
33,2017,20.78
33,2018,17.48
33,2019,21.44
33,2020,25.82
33,2021,94.71
33,2022,56.59
351,2010,0
351,2011,0
351,2012,2459
351,2013,2500
351,2014,800
351,2015,4509.87
351,2016,11586.55
351,2017,15437.08
351,2018,17149.96
351,2019,12653.6
351,2020,8330.48
351,2021,18030.27
351,2022,10767.89
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,2
38,2012,0
38,2013,74
38,2014,92.1
38,2015,23.77
38,2016,14.16
38,2017,31.26
38,2018,161.61
38,2019,213.99
38,2020,60.38
38,2021,33.55
38,2022,39.57
4,2015,0.01
4,2019,1.33
4,2021,12.26
4,2022,0.34
40,2010,108116
40,2011,102820
40,2012,91527
40,2013,88360
40,2014,111676.19
40,2015,90010.32
40,2016,147124.28
40,2017,177236.26
40,2018,132525.04
40,2019,144620.5
40,2020,96905.6
40,2021,98029.29
40,2022,109121.16
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.1
41,2015,0.1
41,2018,1.02
41,2019,7.02
41,2020,16.76
41,2021,14.18
41,2022,2.54
44,2010,56
44,2011,123
44,2012,5
44,2013,542
44,2014,1759.58
44,2015,5542.97
44,2016,18200.72
44,2017,28487.04
44,2018,30008.7
44,2019,44570.07
44,2020,77075.19
44,2021,96903.91
44,2022,98595.12
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,72
48,2011,193
48,2012,95
48,2013,188
48,2014,199.75
48,2015,138.13
48,2016,163.79
48,2017,1039.73
48,2018,11.5
48,2019,29.82
48,2020,31.77
48,2021,58.72
48,2022,71.67
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,5.18
49,2015,12.18
49,2016,11.46
49,2017,17.69
49,2018,4.17
49,2019,20.69
49,2020,26.3
49,2021,12.74
49,2022,3.84
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1.6
50,2017,2.16
50,2018,0.34
50,2019,8.22
50,2020,3.74
50,2021,37.14
50,2022,273.77
5000,2010,829512
5000,2011,851857
5000,2012,1046212
5000,2013,1208370
5000,2014,1443386.96
5000,2015,1666482.46
5000,2016,1924322.54
5000,2017,2070149.54
5000,2018,2514150.76
5000,2019,2572345.56
5000,2020,2811833.38
5000,2021,3114049.34
5000,2022,3062616.68
5100,2010,52550
5100,2011,35072
5100,2012,58425
5100,2013,81514
5100,2014,112330.99
5100,2015,106396.8
5100,2016,121423.19
5100,2017,121681.57
5100,2018,196993.9
5100,2019,153554.64
5100,2020,200400.5
5100,2021,219954.16
5100,2022,284675.96
5101,2010,110
5101,2011,219
5101,2012,1263
5101,2013,27158
5101,2014,37115.95
5101,2015,48652.64
5101,2016,56292.87
5101,2017,60534.04
5101,2018,86693.65
5101,2019,81773
5101,2020,106784.6
5101,2021,121774.55
5101,2022,149945.27
5102,2010,3
5102,2011,3
5102,2012,2
5102,2013,20
5102,2014,1.51
5102,2015,0.98
5102,2016,15.4
5102,2017,7.98
5102,2018,27.36
5102,2019,30.15
5102,2020,28.8
5102,2021,179.52
5102,2022,55.47
5103,2010,1430
5103,2011,3951
5103,2012,2025
5103,2013,2816
5103,2014,7770.41
5103,2015,7559.91
5103,2016,6405.62
5103,2017,16453.33
5103,2018,18343.69
5103,2019,19623.55
5103,2020,36540.66
5103,2021,27376.1
5103,2022,55329.8
5104,2010,51006
5104,2011,30685
5104,2012,54722
5104,2013,51401
5104,2014,66531.49
5104,2015,49218.28
5104,2016,58404.56
5104,2017,43919.35
5104,2018,89813.14
5104,2019,48572.26
5104,2020,47701.26
5104,2021,53261.23
5104,2022,63389.85
5105,2010,1
5105,2011,214
5105,2012,413
5105,2013,119
5105,2014,911.63
5105,2015,964.99
5105,2016,304.73
5105,2017,766.88
5105,2018,2116.04
5105,2019,3555.69
5105,2020,9345.18
5105,2021,17362.75
5105,2022,15955.57
52,2015,0.01
5200,2010,549818
5200,2011,577215
5200,2012,725901
5200,2013,833683
5200,2014,1014040.46
5200,2015,1200758.68
5200,2016,1376016.57
5200,2017,1452263.77
5200,2018,1734322.28
5200,2019,1784626.89
5200,2020,1881113.76
5200,2021,2107300.62
5200,2022,1968498.78
5203,2010,28595
5203,2011,17919
5203,2012,29630
5203,2013,43211
5203,2014,37006.58
5203,2015,37887.26
5203,2016,53340.95
5203,2017,50928.13
5203,2018,68494.11
5203,2019,59398.73
5203,2020,67049.71
5203,2021,61721.73
5203,2022,49388.96
5204,2010,329228
5204,2011,352252
5204,2012,499565
5204,2013,567542
5204,2014,656225.3
5204,2015,870053.51
5204,2016,933106.53
5204,2017,908145.53
5204,2018,1099983.56
5204,2019,1166613.98
5204,2020,1170077.09
5204,2021,1242870.94
5204,2022,1058294.49
5206,2010,12793
5206,2011,10830
5206,2012,10958
5206,2013,10861
5206,2014,19019.81
5206,2015,15331.1
5206,2016,24352.17
5206,2017,31565.08
5206,2018,34210.78
5206,2019,45576.58
5206,2020,50578.51
5206,2021,57022.22
5206,2022,58108.42
5207,2010,179202
5207,2011,196214
5207,2012,185748
5207,2013,212069
5207,2014,301788.77
5207,2015,277486.8
5207,2016,365216.92
5207,2017,461625.03
5207,2018,531633.83
5207,2019,513037.6
5207,2020,593408.45
5207,2021,745685.73
5207,2022,802706.9
5300,2010,31300
5300,2011,36661
5300,2012,37122
5300,2013,52926
5300,2014,37717.65
5300,2015,46763.79
5300,2016,42341.56
5300,2017,54219.55
5300,2018,63024.63
5300,2019,66752.77
5300,2020,60799.3
5300,2021,72079.53
5300,2022,90637.36
5301,2014,9.04
5301,2015,0.07
5301,2016,0.44
5301,2017,3.1
5301,2018,3.22
5301,2019,8.46
5301,2020,16.23
5301,2021,91.71
5301,2022,67.75
5302,2010,0
5302,2011,0
5302,2012,2459
5302,2013,2500
5302,2014,800.32
5302,2015,4510.28
5302,2016,11586.93
5302,2017,15437.69
5302,2018,17151.23
5302,2019,12653.86
5302,2020,8332
5302,2021,18030.5
5302,2022,10768.34
5303,2010,28
5303,2011,2
5303,2012,0
5303,2013,80
5303,2014,93.72
5303,2015,29.19
5303,2016,14.17
5303,2017,134.66
5303,2018,346.15
5303,2019,215.96
5303,2020,61.54
5303,2021,69.81
5303,2022,64.65
5304,2010,100
5304,2011,122
5304,2012,108
5304,2013,273
5304,2014,158.78
5304,2015,144.83
5304,2016,138.33
5304,2017,882.61
5304,2018,3919.68
5304,2019,3274.12
5304,2020,4373.58
5304,2021,3820.93
5304,2022,3286.33
5305,2010,31172
5305,2011,36537
5305,2012,34555
5305,2013,50073
5305,2014,36655.79
5305,2015,42079.43
5305,2016,30601.69
5305,2017,37761.5
5305,2018,41604.36
5305,2019,50600.37
5305,2020,48015.95
5305,2021,50066.58
5305,2022,76450.29
54,2010,464
54,2011,563
54,2012,272
54,2013,347
54,2014,270.84
54,2015,413.16
54,2016,404.21
54,2017,1371.53
54,2018,2194.2
54,2019,2860.45
54,2020,3985.33
54,2021,3447.07
54,2022,3750.86
5400,2010,182247
5400,2011,195049
5400,2012,211387
5400,2013,225707
5400,2014,248917.86
5400,2015,291856.19
5400,2016,356221.4
5400,2017,422410.35
5400,2018,500744.68
5400,2019,543470.9
5400,2020,640502.33
5400,2021,682383.98
5400,2022,689303.15
5401,2010,446
5401,2011,799
5401,2012,975
5401,2013,1283
5401,2014,1907
5401,2015,2622.52
5401,2016,2913.6
5401,2017,3048.3
5401,2018,5561.53
5401,2019,9288.19
5401,2020,10019.79
5401,2021,12990
5401,2022,10747.25
5402,2010,6061
5402,2011,6862
5402,2012,7435
5402,2013,8527
5402,2014,6354.85
5402,2015,4494.44
5402,2016,4361.65
5402,2017,8606.01
5402,2018,12467.18
5402,2019,19528.93
5402,2020,29019.6
5402,2021,13486.77
5402,2022,15515.74
5403,2010,81263
5403,2011,83862
5403,2012,68185
5403,2013,67263
5403,2014,78849.71
5403,2015,90277.76
5403,2016,99604.36
5403,2017,114588.8
5403,2018,115202.44
5403,2019,129537.93
5403,2020,152414.61
5403,2021,158149.18
5403,2022,172299.32
5404,2010,94477
5404,2011,103526
5404,2012,134792
5404,2013,148634
5404,2014,161806.29
5404,2015,194461.47
5404,2016,249341.8
5404,2017,296167.24
5404,2018,367513.53
5404,2019,385115.85
5404,2020,449048.33
5404,2021,497758.02
5404,2022,490740.84
55,2010,193
55,2011,160
55,2012,261
55,2013,218
55,2014,244.36
55,2015,316.78
55,2016,194.56
55,2017,136.83
55,2018,14.44
55,2019,90.84
55,2020,46.39
55,2021,202.5
55,2022,157.16
5500,2010,13597
5500,2011,7860
5500,2012,13377
5500,2013,14540
5500,2014,30379.99
5500,2015,20707
5500,2016,28319.83
5500,2017,19574.29
5500,2018,19065.27
5500,2019,23940.36
5500,2020,29017.49
5500,2021,32331.06
5500,2022,29501.43
5501,2010,13597
5501,2011,7860
5501,2012,13377
5501,2013,14539
5501,2014,30379.99
5501,2015,20707
5501,2016,28319.81
5501,2017,19574.22
5501,2018,19065.23
5501,2019,23939.14
5501,2020,29017.45
5501,2021,32330.7
5501,2022,29500.58
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,0
5502,2016,0.01
5502,2017,0.05
5502,2018,0.01
5502,2019,0.75
5502,2022,0.69
5503,2021,0.32
5503,2022,0.16
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0.01
5504,2017,0.03
5504,2018,0.03
