geo,year,scl_pumpkins_squash_and_gourds_calories_year
12,2022,482.75
120,2014,0.88
120,2020,0
121,2010,5562.79
121,2011,5267.77
121,2012,6448.29
121,2013,6415.1
121,2014,6175.35
121,2015,5568.62
121,2016,5203.85
121,2017,7956.75
121,2018,7487.86
121,2019,5762.21
121,2020,5707.96
121,2021,5679.06
121,2022,5768.16
122,2014,87.8
122,2015,163.47
122,2016,131.33
122,2017,240.78
122,2018,132.95
122,2019,76.66
122,2020,94.56
122,2021,67.95
122,2022,92.43
123,2014,0.08
123,2015,0.01
123,2017,0.01
123,2018,2.68
123,2019,4.87
123,2020,5.71
123,2021,5.75
123,2022,6.32
124,2010,7365.56
124,2011,7467
124,2012,7588.76
124,2013,7971.98
124,2014,8314.31
124,2015,8156.55
124,2016,8331.31
124,2017,7765.89
124,2018,7876.61
124,2019,8167.02
124,2020,8237.79
124,2021,7842.08
124,2022,7494.53
126,2010,131.06
126,2011,452.12
126,2012,456.26
126,2013,439.45
126,2014,551.02
126,2015,475.91
126,2016,632.6
126,2017,764.74
126,2018,793.73
126,2019,1087.32
126,2020,1658.72
126,2021,2020.87
126,2022,2310.21
127,2019,5.48
127,2020,6.78
127,2021,6.88
127,2022,8.96
128,2010,1176.34
128,2011,1244.55
128,2012,200
128,2013,365.4
128,2014,248.25
128,2015,273.94
128,2016,283.31
128,2017,330.57
128,2018,330.78
128,2019,953.83
128,2020,526.6
128,2021,526.48
128,2022,559.83
13,2019,1691.54
13,2020,1850.31
13,2021,1793.64
13,2022,1853.28
130,2010,0
130,2011,0
130,2012,0
130,2013,1.55
130,2014,4.88
130,2015,3.86
130,2016,3.75
130,2017,120920.14
130,2018,106402.96
130,2019,81580.27
130,2020,95145.75
130,2021,95033.2
130,2022,89710.46
131,2010,4708.38
131,2011,4806.36
131,2012,3879.64
131,2013,6798.85
131,2014,8594.75
131,2015,6045.66
131,2016,2955.82
131,2017,3711.54
131,2018,3735.1
131,2019,4131.69
131,2020,4490.42
131,2021,10368.42
131,2022,10658.05
132,2010,135.41
132,2011,94.88
132,2012,57.16
132,2013,70.37
132,2014,79.37
132,2015,122.72
132,2016,151.19
132,2017,192.32
132,2018,213.66
132,2019,277.7
132,2020,201.99
132,2021,284.02
132,2022,327.28
133,2010,10858.86
133,2011,10956.26
133,2012,11014.71
133,2013,11090.08
133,2014,11532.66
133,2015,9942.49
133,2016,12542.35
133,2017,15160.03
133,2018,15170.6
133,2019,18060.88
133,2020,20770.7
133,2021,6688.82
133,2022,23597.31
134,2010,325.24
134,2011,308.28
134,2012,317.5
134,2013,313
134,2014,316.68
134,2015,304.5
134,2016,328.86
134,2017,328.86
134,2018,341.04
134,2019,925.68
134,2020,1071.84
134,2021,1029.77
134,2022,1000.53
136,2010,0
136,2011,0
136,2012,1090.11
136,2013,1426.52
136,2014,730.8
136,2015,1679.4
136,2016,221.26
136,2017,168.84
136,2018,484.55
136,2019,44.09
136,2020,595.25
136,2021,574.95
136,2022,479.32
137,2010,3990.16
137,2011,4107.74
137,2012,4076.61
137,2013,4196.7
137,2014,4040.94
137,2015,3605.23
137,2016,3956.08
137,2017,4432.71
137,2018,3690.96
137,2019,4851.74
137,2020,4086.09
137,2021,4758.67
137,2022,4998.21
138,2010,52105.72
138,2011,52262.19
138,2012,57806.22
138,2013,11786.7
138,2014,11143.42
138,2015,11327.38
138,2016,11578.79
138,2017,12106.33
138,2018,19728.85
138,2019,4755.66
138,2020,12396.27
138,2021,10246.81
138,2022,12818.39
14,2010,37.53
14,2011,34.42
14,2012,37.58
14,2013,111.39
14,2014,105.68
14,2015,63.83
14,2016,103.6
14,2017,85.14
14,2018,168.55
14,2019,151.24
14,2020,187.95
14,2021,132.08
14,2022,144.27
141,2014,3.34
141,2015,568.4
141,2016,357.14
141,2017,1617.64
141,2018,373.19
141,2019,464.4
141,2020,196.65
141,2021,4.64
141,2022,1138.84
143,2010,35237.71
143,2011,38838.38
143,2012,47106.32
143,2013,36820.31
143,2014,37802.62
143,2015,36116.7
143,2016,34038.89
143,2017,32138.75
143,2018,26070.16
143,2019,33205.68
143,2020,25034.85
143,2021,64135.48
143,2022,53905.96
144,2010,200.88
144,2011,223.2
144,2012,267.84
144,2013,223.2
144,2014,223.66
144,2015,231.52
144,2016,232.41
144,2017,257.19
144,2018,253.81
144,2019,241.49
144,2020,248.7
144,2021,251.06
144,2022,247.5
145,2020,0.05
145,2021,0
145,2022,0.02
146,2010,13923.98
146,2011,11851.46
146,2012,7300.86
146,2013,10014.4
146,2014,13043.86
146,2015,4187.26
146,2016,12065.22
146,2017,12611.56
146,2018,13692.41
146,2019,11052.33
146,2020,6261.06
146,2021,5219.86
146,2022,5990.51
147,2010,0
147,2011,0
147,2012,22.65
147,2013,99.63
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,1.91
148,2020,1.57
148,2021,2.04
148,2022,1.47
149,2014,16.92
149,2015,56.76
149,2016,6.52
149,2017,38.42
149,2018,34.52
149,2019,146.15
149,2020,289.56
149,2021,685.46
149,2022,407.47
150,2010,3816.98
150,2011,3395.47
150,2012,6522.49
150,2013,8364.94
150,2014,6471.98
150,2015,5144.56
150,2016,7105.17
150,2017,11733.95
150,2018,13736.63
150,2019,14394.68
150,2020,16492.37
150,2021,18209.94
150,2022,18025.95
153,2022,5.49
154,2010,0
154,2011,0
154,2012,3.9
154,2013,10.72
154,2014,7.75
154,2015,40.04
154,2016,59.41
154,2017,29.32
154,2018,80.14
154,2019,87.39
154,2020,59.29
154,2021,139.28
154,2022,133.04
155,2014,0.03
155,2015,0.31
155,2016,0.6
155,2017,0.69
155,2018,0.01
155,2019,0.04
155,2020,0.03
155,2021,0.02
155,2022,1.79
156,2010,2103.47
156,2011,1585.92
156,2012,1548.41
156,2013,670.88
156,2014,4426.67
156,2015,4952.84
156,2016,3909.69
156,2017,7828.63
156,2018,2877.53
156,2019,670.64
156,2020,1177.6
156,2021,7096.64
156,2022,2557.1
157,2010,0
157,2011,0
157,2012,43.36
157,2013,54.32
157,2014,40.9
157,2015,28.02
157,2016,42.6
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,6.47
157,2022,0
158,2010,8479.54
158,2011,8886.66
158,2012,6714.93
158,2013,15542.67
158,2014,11906.54
158,2015,29686.55
158,2016,27536.21
158,2017,31690.01
158,2018,30999.82
158,2019,42985.23
158,2020,55798.98
158,2021,58348.45
158,2022,60080.28
159,2014,0.58
159,2015,1.74
159,2017,0.17
159,2020,0
16,2010,78507.7
16,2011,79012.36
16,2012,77449.96
16,2013,83699.53
16,2014,94366.73
16,2015,62101.54
16,2016,64397.54
16,2017,132099.1
16,2018,133266.97
16,2019,140799.22
16,2020,149409.42
16,2021,154300.88
16,2022,159808.57
162,2010,0
162,2011,0
162,2012,567.59
162,2013,651.63
162,2014,681.44
162,2015,753.45
162,2016,746.48
162,2017,809.49
162,2018,932.69
162,2019,889.58
162,2020,947.32
162,2021,1021.28
162,2022,936.88
165,2010,56201
165,2011,56252.33
165,2012,58320.27
165,2013,57533.58
165,2014,56188.13
165,2015,58045.73
165,2016,59744.5
165,2017,60373.51
165,2018,59204.43
165,2019,59628.99
165,2020,85896.86
165,2021,103953.51
165,2022,90638.64
166,2020,3447.43
166,2021,2767.08
166,2022,3458.4
167,2010,360.28
167,2011,515.7
167,2012,580.5
167,2013,841.88
167,2014,924.61
167,2015,1033.77
167,2016,1480.37
167,2017,1352.54
167,2018,1695.89
167,2019,1428.97
167,2020,1775.36
167,2021,2288.78
167,2022,1727.94
168,2010,35.17
168,2011,35.71
168,2012,29.02
168,2013,69.09
168,2014,43.2
168,2015,42.44
168,2016,41.68
168,2017,44.94
168,2018,40.09
168,2019,39.97
168,2020,38.44
168,2021,34.24
168,2022,35.19
169,2010,2008.79
169,2011,1874.13
169,2012,2038.17
169,2013,2517.01
169,2014,2801.26
169,2015,2678.5
169,2016,3177.53
169,2017,2745.93
169,2018,2814.99
169,2019,3071.44
169,2020,3407.27
169,2021,3149.46
169,2022,3208.37
170,2010,38724.47
170,2011,43322.32
170,2012,47628.79
170,2013,49839.56
170,2014,53357.03
170,2015,53247.75
170,2016,46028.41
170,2017,40961.63
170,2018,46768.72
170,2019,47174.56
170,2020,38863.46
170,2021,43016.4
170,2022,47252.64
171,2010,76400.71
171,2011,70881.45
171,2012,70357.24
171,2013,69635.08
171,2014,68170.35
171,2015,67103.57
171,2016,65648.35
171,2017,64152.94
171,2018,62822.01
171,2019,60580.28
171,2020,59569.24
171,2021,59804.48
171,2022,60297.26
173,2010,13830.81
173,2011,14361
173,2012,14827.09
173,2013,11099.48
173,2014,16804.68
173,2015,15958.43
173,2016,22750.36
173,2017,25380.87
173,2018,23428.54
173,2019,23548.14
173,2020,59589.73
173,2021,76330.91
173,2022,103277.05
174,2010,2204.96
174,2011,1678.85
174,2012,1883.15
174,2013,1444.42
174,2014,389.35
174,2015,60.79
174,2016,17.62
174,2017,15.64
174,2018,13271.75
174,2019,11065.13
174,2020,30543.02
174,2021,32105.8
174,2022,18325.12
175,2022,0.1
176,2014,0.01
176,2015,0.02
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0
179,2019,6474.44
179,2020,5206.9
179,2021,6270.17
179,2022,5728.86
18,2019,1348.93
18,2020,1780.26
18,2021,1440.46
18,2022,1281.2
181,2010,0
181,2011,0
181,2012,0
181,2013,34.35
181,2014,43.76
181,2015,21.84
181,2016,13.03
181,2017,4.93
181,2018,0
181,2019,0
181,2020,0
183,2010,17052
183,2011,20629.55
183,2012,13745.67
183,2013,13251.03
183,2014,13476.99
183,2015,9021.43
183,2016,7247.37
183,2017,8758.28
183,2018,8986.2
183,2019,6854.86
183,2020,7328.09
183,2021,6738.54
183,2022,5434.77
184,2010,51235.79
184,2011,52041.42
184,2012,52674.9
184,2013,54195.71
184,2014,55418.45
184,2015,56103.37
184,2016,56255.56
184,2017,56669.17
184,2018,57038.7
184,2019,57416.91
184,2020,58301.29
184,2021,59130.21
184,2022,59360.09
185,2010,245102.04
185,2011,292383.09
185,2012,279135.88
185,2013,284447.82
185,2014,304559.45
185,2015,334718.85
185,2016,293062.75
185,2017,282222.4
185,2018,295320.73
185,2019,297687.54
185,2020,282657.1
185,2021,278544.52
185,2022,262258.58
188,2015,0.77
188,2018,3.97
188,2019,0.11
188,2020,0
188,2021,0
188,2022,0
189,2010,69.5
189,2011,74.8
189,2012,80.87
189,2013,87
189,2014,89.18
189,2015,92.05
189,2016,107.27
189,2017,121.21
189,2018,131.73
189,2019,100.43
189,2020,111.36
189,2021,87.87
189,2022,91.51
19,2010,4334.17
19,2011,4429.38
19,2012,4573.19
19,2013,4664.76
19,2014,6579.3
19,2015,6127.5
19,2016,5712.72
19,2017,5871.28
19,2018,5877.55
19,2019,5665.32
19,2020,5865.53
19,2021,5890.13
19,2022,5843.25
191,2010,62.33
191,2011,70.44
191,2012,126.46
191,2013,127.42
191,2014,112.48
191,2015,67.06
191,2016,88.63
191,2017,106.56
191,2018,106.35
191,2019,108.41
191,2020,100.5
191,2021,99.31
191,2022,71.75
193,2020,0
194,2010,27698.34
194,2011,27944.55
194,2012,25856.65
194,2013,26533.08
194,2014,15951.79
194,2015,14790.17
194,2016,13023.37
194,2017,11708.46
194,2018,13051.57
194,2019,15614.73
194,2020,14961.23
194,2021,14889.68
194,2022,17066.68
195,2010,6892.82
195,2011,4778.91
195,2012,4042.34
195,2013,3973.49
195,2014,3826.52
195,2015,3830.53
195,2016,3827.74
195,2017,3669.7
195,2018,3578.88
195,2019,3604.92
195,2020,3648.62
195,2021,3785.87
195,2022,3739.09
196,2018,5.73
196,2019,14.87
196,2020,4.72
196,2021,2.13
196,2022,4.87
197,2015,0.01
197,2020,0
197,2021,0.02
197,2022,0
198,2010,222.14
198,2011,151.81
198,2012,225.09
198,2013,269.93
198,2014,541.57
198,2015,532.26
198,2016,456.17
198,2017,470.56
198,2018,1330.14
198,2019,2077.6
198,2020,2132.69
198,2021,1688.06
198,2022,1854.62
199,2010,4092.1
199,2011,1979.74
199,2012,1036.48
199,2013,465.54
199,2014,970.48
199,2015,1202.92
199,2016,2098.42
199,2017,1391.2
199,2018,1219.55
199,2019,1779.28
199,2020,1736.42
199,2021,1807.92
199,2022,1588.04
2,2014,0
2,2015,0.01
2,2016,0.01
2,2017,0.02
2,2019,719.22
2,2020,1016.36
2,2021,655.13
2,2022,0
20,2010,0
20,2011,0
20,2012,62.64
20,2013,72.56
20,2014,86.44
20,2015,137.79
20,2016,155.29
20,2017,161.69
20,2018,227.88
20,2019,494.43
20,2020,506.25
20,2021,632.66
20,2022,200.36
201,2010,0
201,2011,0
201,2012,0
201,2013,0.73
201,2014,0
201,2015,0
201,2016,0
201,2017,11.8
201,2018,10.34
201,2019,10.8
201,2020,7.73
201,2021,0
201,2022,3.46
202,2010,43678.15
202,2011,44238.12
202,2012,44036.72
202,2013,44150.89
202,2014,74945.14
202,2015,81736.93
202,2016,45349.05
202,2017,45214.23
202,2018,45999.41
202,2019,46935.72
202,2020,45548.89
202,2021,45787.48
202,2022,46990.6
203,2010,20884.33
203,2011,20291.11
203,2012,43145.11
203,2013,47175.95
203,2014,26635.55
203,2015,46838.88
203,2016,59528.6
203,2017,65828.15
203,2018,36604.88
203,2019,29881.44
203,2020,38757.95
203,2021,31660.01
203,2022,42223.75
209,2014,50.57
209,2015,113.34
209,2016,96.54
209,2017,154.67
209,2018,156.77
209,2019,162.66
209,2020,171.99
209,2021,152.59
209,2022,193.12
21,2010,0
21,2011,0
21,2012,1.71
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1273.54
210,2011,1447.23
210,2012,1865.25
210,2013,1274.76
210,2014,1516.34
210,2015,1555.95
210,2016,1952.83
210,2017,1966.73
210,2018,2029.36
210,2019,3392.31
210,2020,4172.85
210,2021,4711.56
210,2022,4853.36
211,2010,4980.79
211,2011,5521.66
211,2012,2978.84
211,2013,3038.31
211,2014,3711.64
211,2015,4454.9
211,2016,4311.8
211,2017,5478.68
211,2018,3871.11
211,2019,4848.3
211,2020,3992.71
211,2021,3430.1
211,2022,8057.31
212,2010,26987.41
212,2011,27306.13
212,2012,16943.02
212,2013,21960.97
212,2014,20392.84
212,2015,20626.68
212,2016,20431.4
212,2017,24075.38
212,2018,20152.28
212,2019,23735.17
212,2020,28515.04
212,2021,29372.69
212,2022,21839.88
213,2014,2.03
213,2015,1.03
213,2016,0.03
213,2017,0.02
213,2019,0
213,2020,0
214,2010,13270.05
214,2011,11933.93
214,2012,10011.95
214,2013,12018.56
214,2014,11506.16
214,2015,11298.4
214,2016,12312.04
214,2017,11589.51
214,2018,11293.5
214,2019,11192.2
214,2020,10568.29
214,2021,11012.42
214,2022,10788.7
216,2010,38658.63
216,2011,30996.46
216,2012,27984.01
216,2013,17818.28
216,2014,22552.57
216,2015,16868.81
216,2016,20374.13
216,2017,19552.87
216,2018,19788.72
216,2019,21192.01
216,2020,20504.79
216,2021,20069.93
216,2022,20867.42
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,3550.03
219,2020,4165.12
219,2021,4069.06
219,2022,4286.4
220,2010,283.5
220,2011,851.65
220,2012,430.41
220,2013,418.63
220,2014,364.27
220,2015,749.39
220,2016,652.77
220,2017,419.02
220,2018,1005.8
220,2019,513.39
220,2020,395.25
220,2021,160.62
220,2022,154.29
221,2010,914.45
221,2011,487.47
221,2012,226.66
221,2013,107.95
221,2014,444.62
221,2015,671.45
221,2016,1470.64
221,2017,2866.28
221,2018,2607.64
221,2019,1664.14
221,2020,2687.5
221,2021,2882.82
221,2022,996.39
222,2010,17509.94
222,2011,17855.9
222,2012,17417.75
222,2013,17185.97
222,2014,18355.07
222,2015,18797.26
222,2016,18659.46
222,2017,20281.41
222,2018,21188.59
222,2019,18879.89
222,2020,18833.39
222,2021,18240.09
222,2022,19230.13
223,2010,62838.48
223,2011,65485.07
223,2012,61658.02
223,2013,59772.88
223,2014,53482.12
223,2015,56478.69
223,2016,67692.83
223,2017,83471.9
223,2018,86809.55
223,2019,81352.82
223,2020,98220.34
223,2021,104463.36
223,2022,99447.83
225,2010,2701.91
225,2011,2412.43
225,2012,2448.29
225,2013,1022.98
225,2014,2982.95
225,2015,3987.97
225,2016,3560.82
225,2017,4686.04
225,2018,3509.59
225,2019,3770.89
225,2020,7513.38
225,2021,11583.05
225,2022,7492.6
227,2019,0.02
227,2021,0.01
229,2010,7200.72
229,2011,9455.74
229,2012,21932.42
229,2013,23328.73
229,2014,19547.58
229,2015,19419.41
229,2016,22713.34
229,2017,22043.21
229,2018,21548.94
229,2019,17324.76
229,2020,21754.78
229,2021,19524.03
229,2022,19841.77
23,2010,50.62
23,2011,55.97
23,2012,11.52
23,2013,54.14
23,2014,58.87
23,2015,58.8
23,2016,17.98
23,2017,136.4
23,2018,24.81
23,2019,11.68
23,2020,0
23,2021,9.13
23,2022,15.67
230,2010,58817.4
230,2011,50218.41
230,2012,45955.5
230,2013,66619.88
230,2014,166775.89
230,2015,62360.09
230,2016,71153.83
230,2017,68477.85
230,2018,78654.76
230,2019,79352.54
230,2020,74565.97
230,2021,77285.04
230,2022,63781.23
231,2010,268597.85
231,2011,273041.81
231,2012,265072.83
231,2013,250869.07
231,2014,271220.75
231,2015,220035.51
231,2016,273874.28
231,2017,260771.26
231,2018,265773.2
231,2019,353691.75
231,2020,321838.32
231,2021,359457.93
231,2022,344651.7
233,2015,0.05
233,2020,0
234,2010,3891.9
234,2011,4870.62
234,2012,5805
234,2013,4804.5
234,2014,6163.01
234,2015,5180.73
234,2016,5239.34
234,2017,5185.26
234,2018,5390
234,2019,5484.36
234,2020,5136.06
234,2021,5395.34
234,2022,5569.07
236,2010,12174.48
236,2011,13106.14
236,2012,16908.8
236,2013,17724.7
236,2014,15809.66
236,2015,20859.42
236,2016,22592.94
236,2017,21775.38
236,2018,20943.34
236,2019,22250.26
236,2020,23584.78
236,2021,24515.98
236,2022,26012.52
237,2022,1155.9
238,2019,0.1
238,2020,0
244,2010,0
244,2011,0
244,2012,1.21
244,2013,0.97
244,2014,3.29
244,2015,4.42
244,2016,5.28
244,2017,3.44
244,2018,1.08
244,2019,0.15
244,2020,0
244,2021,0
244,2022,0.18
249,2010,2529.06
249,2011,2062.8
249,2012,2432.64
249,2013,2590.44
249,2014,2579.91
249,2015,2192.94
249,2016,2283.74
249,2017,2125.27
249,2018,2140.92
249,2019,2329.4
249,2020,10.93
249,2021,0.02
249,2022,10.78
25,2014,0.01
25,2015,0.02
25,2016,0.01
25,2019,0.05
25,2020,0
25,2021,0
25,2022,0.34
250,2010,7316.22
250,2011,7122.03
250,2012,7280.25
250,2013,7504.34
250,2014,7292.19
250,2015,6691.06
250,2016,6658.83
250,2017,6616.71
250,2018,6580.49
250,2019,7058.62
250,2020,6707.92
250,2021,6847.98
250,2022,6837.08
251,2010,0
251,2011,0
251,2012,12.67
251,2013,17.05
251,2014,9.04
251,2015,13.28
251,2016,43.21
251,2017,58.25
251,2018,72.38
251,2019,64.23
251,2020,30.43
251,2021,24.93
251,2022,31.21
255,2010,11959.34
255,2011,12910.9
255,2012,15835.34
255,2013,15661.5
255,2014,5380.93
255,2015,4190.02
255,2016,5480.79
255,2017,4305.09
255,2018,4745.05
255,2019,15873.05
255,2020,16311
255,2021,17212.86
255,2022,16982.92
256,2010,349.19
256,2011,248.22
256,2012,392.37
256,2013,308.25
256,2014,322.92
256,2015,377.24
256,2016,393.26
256,2017,374.07
256,2018,386.75
256,2019,460.69
256,2020,462.99
256,2021,482.89
256,2022,534.52
27,2010,879.94
27,2011,136.73
27,2012,667.14
27,2013,1523.31
27,2014,1223.85
27,2015,1478.42
27,2016,6926.19
27,2017,1478.29
27,2018,1728.92
27,2019,973.33
27,2020,1269.35
27,2021,1306.48
27,2022,1256.44
272,2010,0
272,2011,0
272,2012,6.33
272,2013,280.63
272,2014,342.51
272,2015,305.98
272,2016,506.89
272,2017,510.72
272,2018,614.03
272,2019,621.26
272,2020,790.13
272,2021,1091.74
272,2022,896.29
273,2010,0
273,2011,0
273,2012,57.73
273,2013,76.25
273,2014,80.97
273,2015,83.19
273,2016,124.56
273,2017,174.32
273,2018,177.84
273,2019,104.66
273,2020,178.99
273,2021,216.08
273,2022,223.72
276,2012,5579.97
276,2013,6249.56
276,2014,7130.18
276,2015,8041.08
276,2016,9066.51
276,2017,9430.64
276,2018,10135.96
276,2019,7372.15
276,2020,7527.11
276,2021,7616.07
276,2022,7568.57
277,2019,15154.52
277,2020,15362.46
277,2021,15406.78
277,2022,15333.54
29,2022,0
3,2010,2102.33
3,2011,2067.18
3,2012,1959.17
3,2013,2065.77
3,2014,2512.35
3,2015,2536.34
3,2016,3360.93
3,2017,2579.75
3,2018,3733.24
3,2019,3870.18
3,2020,4238.14
3,2021,6079.36
3,2022,5573.53
32,2010,35397.25
32,2011,36497.35
32,2012,37597.45
32,2013,38697.55
32,2014,39827.13
32,2015,41355.08
32,2016,42463.96
32,2017,43596.15
32,2018,44728.43
32,2019,40298.4
32,2020,40052.76
32,2021,39766.08
32,2022,39789.98
33,2010,17657.72
33,2011,21982.32
33,2012,32427.1
33,2013,30444.5
33,2014,38943.2
33,2015,35526.86
33,2016,37816.03
33,2017,37418.49
33,2018,35463.64
33,2019,34386.14
33,2020,36894.22
33,2021,34423.37
33,2022,34455.66
35,2010,198.72
35,2011,201.49
35,2012,272.57
35,2013,228.23
35,2014,361.64
35,2015,204.69
35,2016,154.81
35,2017,67.66
35,2018,67.87
35,2019,202.31
35,2020,382.39
35,2021,374.89
35,2022,383.14
351,2010,1503458.06
351,2011,1555492.61
351,2012,1568536.68
351,2013,1596570.04
351,2014,1623341.41
351,2015,1718405.85
351,2016,1755199.64
351,2017,1792964.54
351,2018,1832987.76
351,2019,1663334.81
351,2020,1651965.07
351,2021,1641592.19
351,2022,1646292.93
37,2010,4526.35
37,2011,4285.62
37,2012,4303.01
37,2013,3270.55
37,2014,3992.2
37,2015,4188.02
37,2016,4906.67
37,2017,4916.37
37,2018,5137.28
