geo,year,scl_beer_of_maize_malted_food_supply_kcal_capita_day
5100,2015,2.35
5100,2016,2.32
5100,2017,2.23
5100,2018,2.24
5100,2019,2.14
5100,2020,2.64
5100,2021,2.74
5100,2022,2.71
5101,2010,4.01
5101,2011,4.05
5101,2012,4.36
5101,2013,4.12
5101,2014,4.2
5101,2015,4.19
5101,2016,4.15
5101,2017,3.93
5101,2018,3.94
5101,2019,3.76
5101,2020,3.8
5101,2021,3.97
5101,2022,4.1
5102,2010,2.42
5102,2011,2.48
5102,2012,2.46
5102,2013,2.37
5102,2014,2.69
5102,2015,2.74
5102,2016,2.64
5102,2017,2.54
5102,2018,2.59
5102,2019,2.28
5102,2020,5.81
5102,2021,6.17
5102,2022,5.85
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.64
5104,2011,0.64
5104,2012,0.67
5104,2013,0.69
5104,2014,0.82
5104,2015,0.63
5104,2016,0.71
5104,2017,0.74
5104,2018,0.77
5104,2019,0.79
5104,2020,0.8
5104,2021,0.82
5104,2022,0.83
5105,2010,2.31
5105,2011,2.39
5105,2012,2.43
5105,2013,2.51
5105,2014,2.07
5105,2015,2.03
5105,2016,1.99
5105,2017,1.95
5105,2018,1.91
5105,2019,1.87
5105,2020,1.89
5105,2021,1.84
5105,2022,1.71
5200,2010,0.2
5200,2011,0.2
5200,2012,0.2
5200,2013,0.21
5200,2014,0.29
5200,2015,0.26
5200,2016,0.25
5200,2017,0.08
5200,2018,0.11
5200,2019,0.24
5200,2020,0.23
5200,2021,0.28
5200,2022,0.12
5203,2010,0.53
5203,2011,0.53
5203,2012,0.54
5203,2013,0.56
5203,2014,0.78
5203,2015,0.69
5203,2016,0.67
5203,2017,0.21
5203,2018,0.29
5203,2019,0.66
5203,2020,0.64
5203,2021,0.76
5203,2022,0.32
53,2010,76.57
53,2011,79.01
53,2012,80.11
53,2013,82.71
53,2014,68.14
53,2015,66.57
53,2016,65.04
53,2017,63.54
53,2018,62.09
53,2019,60.69
53,2020,61.01
53,2021,59.17
53,2022,54.8
5801,2010,2.97
5801,2011,3.04
5801,2012,3.06
5801,2013,2.99
5801,2014,2.93
5801,2015,2.92
5801,2016,2.89
5801,2017,2.77
5801,2018,2.78
5801,2019,2.66
5801,2020,2.74
5801,2021,2.81
5801,2022,2.81
5802,2010,3.31
5802,2011,3.35
5802,2012,3.62
5802,2013,3.43
5802,2014,3.53
5802,2015,3.51
5802,2016,3.51
5802,2017,3.34
5802,2018,3.37
5802,2019,3.24
5802,2020,3.3
5802,2021,3.44
5802,2022,3.56
5815,2010,2.97
5815,2011,3.04
5815,2012,3.05
5815,2013,2.97
5815,2014,2.89
5815,2015,2.85
5815,2016,2.8
5815,2017,2.68
5815,2018,2.65
5815,2019,2.6
5815,2020,3.25
5815,2021,3.36
5815,2022,3.31
5817,2010,1.82
5817,2011,1.86
5817,2012,1.91
5817,2013,1.88
5817,2014,1.84
5817,2015,1.84
5817,2016,1.83
5817,2017,1.77
5817,2018,1.78
5817,2019,1.71
5817,2020,1.77
5817,2021,1.82
5817,2022,1.83
7,2010,4.24
7,2011,3.91
7,2012,3.82
7,2013,3.71
7,2014,4
7,2015,4.82
7,2016,4.84
7,2017,4.49
7,2018,5.29
7,2019,4.19
7,2020,5.48
7,2021,5.79
7,2022,5.62
