geo,year,scl_cereals_n_e_c_stock_variation
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,603.4
183,2014,-603.4
183,2015,2622.44
183,2016,2828.38
183,2017,-4390.9
183,2018,5804.94
183,2019,-1334.82
183,2020,-4832.47
183,2021,-697.56
183,2022,0
184,2010,0.09
184,2011,0
184,2012,0
184,2013,-1.51
184,2014,760.8
184,2015,0
184,2016,0
184,2017,-38.17
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1276.46
185,2015,1010.26
185,2016,1120.65
185,2017,1307.64
185,2018,336.06
185,2019,-12213.06
185,2020,664.95
185,2021,2500
185,2022,-2930.19
188,2010,0
188,2011,0
188,2012,0
188,2013,6.4
188,2014,-6.4
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,80
188,2021,-0.24
188,2022,-0.17
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,400
19,2012,-400
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,-0.33
193,2015,-1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,-28.65
195,2015,-12.88
195,2016,-1.32
195,2017,-237.74
195,2018,-8.4
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-2.89
196,2011,-0.06
196,2012,-0.06
196,2013,-0.74
196,2014,-0.56
196,2015,-1.2
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-11.76
197,2011,-12.8
197,2012,-15.77
197,2013,-16.48
197,2014,-188.98
197,2015,-181.49
197,2016,-170.8
197,2017,-181.6
197,2018,-177.6
197,2019,-269.75
197,2020,-264.32
197,2021,-248.42
197,2022,-37.05
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-3.53
198,2015,-3.44
198,2016,-3.76
198,2017,-4.01
198,2018,164.17
198,2019,-97.57
198,2020,0
198,2021,0
198,2022,0
199,2010,222
199,2011,53
199,2012,-275
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,2736.42
199,2020,739.98
199,2021,1176.1
199,2022,842.32
20,2010,7.23
20,2011,54.71
20,2012,4.62
20,2013,2.88
20,2014,-0.36
20,2015,0.78
20,2016,-0.48
20,2017,2.92
20,2018,46.52
20,2019,9.38
20,2020,11.24
20,2021,12.39
20,2022,12.55
201,2014,-52.16
201,2015,0
201,2016,0
201,2017,0
201,2018,-0.3
201,2019,-0.36
201,2020,-0.51
201,2021,-0.89
201,2022,-5.29
202,2010,-308.21
202,2011,77.14
202,2012,10.47
202,2013,-924.98
202,2014,-384.15
202,2015,807.77
202,2016,0
202,2017,-67.47
202,2018,-1267.13
202,2019,522.43
202,2020,290.52
202,2021,753.61
202,2022,467.24
203,2010,0
203,2011,0
203,2012,10000
203,2013,-10000
203,2014,2799.99
203,2015,-2458.83
203,2016,-1041.17
203,2017,110.28
203,2018,-110.28
203,2019,0
203,2020,2813.97
203,2021,203.41
203,2022,91.25
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2014,-3.64
209,2015,-1.56
209,2016,0
209,2017,0
209,2018,0
209,2019,6.02
209,2020,0
209,2021,-0.09
209,2022,-0.18
21,2011,550
21,2012,-450
21,2013,-100
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,5.12
21,2021,14.73
21,2022,25.3
210,2010,-4500
210,2011,-4000
210,2012,-1000
210,2013,-15000
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-15.83
211,2015,-14.88
211,2016,-3.8
211,2017,-1.69
211,2018,5.39
211,2019,-5.39
211,2020,0
211,2021,0
211,2022,0
212,2014,-0.3
212,2015,-12.3
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,23.15
214,2011,48.02
214,2012,31.94
214,2013,40.53
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,-5.07
214,2019,-1.03
214,2020,-0.12
214,2021,-3.01
214,2022,-0.5
215,2010,-340.54
215,2011,-555.67
215,2012,-377.25
215,2013,-361.87
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,114.94
215,2021,-114.94
215,2022,0
216,2010,-666.91
216,2011,145.86
216,2012,133.55
216,2013,-165.27
216,2014,-524.96
216,2015,525.83
216,2016,346.06
216,2017,480.3
216,2018,495.29
216,2019,2260.64
216,2020,139.08
216,2021,-5000
216,2022,733.69
217,2010,-0.9
217,2011,-7.66
217,2012,2.39
217,2013,-0.56
217,2014,2.05
217,2015,1.05
217,2016,-1.68
217,2017,1.07
217,2018,1.62
217,2019,-436.5
217,2020,-134.34
217,2021,-197.28
217,2022,0
219,2019,0
219,2020,1.44
219,2021,-0.56
219,2022,1.45
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,295.8
221,2014,941.99
221,2015,1302.35
221,2016,230.9
221,2017,0
221,2018,-2740.48
221,2019,667.7
221,2020,1903.11
221,2021,228.57
221,2022,259.32
222,2010,-79.38
222,2011,-102.5
222,2012,-117.59
222,2013,-14.32
222,2014,-816.34
222,2015,-771.94
222,2016,-2933.32
222,2017,-1478.4
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,62.1
223,2017,-23.26
223,2018,12.09
223,2019,0
223,2020,-17.19
223,2021,0
223,2022,-13.46
225,2010,0
225,2011,0
225,2012,0
225,2013,2200
225,2014,-1771.67
225,2015,-428.33
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,17.61
225,2021,-10.93
225,2022,-6.68
226,2010,0
226,2011,0
226,2012,39
226,2013,0
226,2014,-39
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,700
229,2019,-171.68
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-3445
230,2011,-2690
230,2012,3434
230,2013,-4214
230,2014,-7958.92
230,2015,-5742.98
230,2016,-474.43
230,2017,-2842.88
230,2018,-911.46
230,2019,-9268.29
230,2020,-6340.96
230,2021,-4178.23
230,2022,-4057.32
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2018,0
234,2019,-5
234,2020,0
234,2021,0.44
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,10200.36
235,2020,5853.46
235,2021,1961.76
235,2022,1929.38
236,2010,0
236,2011,-4
236,2012,0
236,2013,3
236,2014,15.03
236,2015,-8.71
236,2016,4.18
236,2017,-8.51
236,2018,-4.99
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,-4.8
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,1363.68
238,2010,0
238,2011,0
238,2012,33896.03
238,2013,124376.93
238,2014,1090.86
238,2015,68777.66
238,2016,49153.01
238,2017,90500.35
238,2018,-3177.35
238,2019,10863.39
238,2020,341241.97
238,2021,250833.75
238,2022,0
244,2012,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
249,2011,0
249,2012,0
249,2013,5
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,-0.62
249,2020,0
249,2021,-4.38
249,2022,0
25,2010,0
25,2011,0.51
25,2012,-0.51
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,-0.5
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2018,0
255,2019,0
255,2020,0
255,2021,801.36
255,2022,119.32
256,2010,100
256,2011,-200
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,78.95
256,2018,-22.44
256,2019,0
256,2020,0
256,2021,0
256,2022,-13.24
27,2010,-800
27,2011,-0.32
27,2012,0
27,2013,-0.37
27,2014,0
27,2015,0
27,2016,350.18
27,2017,494.18
27,2018,0
27,2019,1524.57
27,2020,1940.54
27,2021,1692.29
27,2022,2303.91
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,9.64
272,2015,-9.64
272,2016,0.6
272,2017,37.64
272,2018,10.72
272,2019,22.98
272,2020,27.91
272,2021,-5
272,2022,17.63
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,9527.6
276,2014,-9527.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1905.25
28,2011,237.47
28,2012,73.16
28,2013,-48.67
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1277.86
28,2020,549.68
28,2021,592.31
28,2022,519.32
29,2014,-291.26
29,2015,-165.14
29,2016,5624.82
29,2017,-5624.82
29,2018,0
29,2019,0
29,2020,80.76
29,2021,146.44
29,2022,-33.99
3,2013,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,2000
32,2018,-2000
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,-421.13
33,2014,-211.7
33,2015,-53.7
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,126.28
35,2010,-1.79
35,2011,-2.08
35,2012,-1.23
35,2013,2.6
35,2014,-0.22
35,2015,-0.32
35,2016,-2.38
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,23.15
351,2011,1565.28
351,2012,1848.74
351,2013,32.66
351,2014,1584.98
351,2015,1235.05
351,2016,4087.47
351,2017,3059.1
351,2018,3110.68
351,2019,2221.98
351,2020,4576.03
351,2021,1444.48
351,2022,1537.19
37,2010,0
37,2011,0
37,2012,-8
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,-3.72
38,2015,3.17
38,2016,-4.09
38,2017,-0.36
38,2018,421.11
38,2019,1467.88
38,2020,0
38,2021,0
38,2022,-31.57
39,2010,380000
39,2011,-260000
39,2012,0
39,2013,-35000
39,2014,22432.82
39,2015,-44159.79
39,2016,-20468.9
39,2017,-39962.79
39,2018,32292.86
39,2019,-12124.74
39,2020,5000
39,2021,-35000
39,2022,-1921.06
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,-18.2
4,2022,0
40,2010,0
40,2011,27.5
40,2012,14.72
40,2013,-112.11
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,1517.26
41,2012,1822.74
41,2013,0
41,2014,1585.89
41,2015,1237.58
41,2016,4087.48
41,2017,3061.89
41,2018,3110.53
41,2019,2223.01
41,2020,4576.16
41,2021,1447.48
41,2022,1537.7
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-4.8
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,38.75
44,2020,0
44,2021,2051.4
44,2022,932.41
45,2014,0
45,2015,5.12
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,-0.83
45,2022,5.35
46,2010,-2.17
46,2011,-2.21
46,2012,0.38
46,2013,-1.29
46,2014,-0.08
46,2015,-0.24
46,2016,0.81
46,2017,6.07
46,2018,9.39
46,2019,35.2
46,2020,-3.78
46,2021,0
46,2022,-0.7
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0.03
48,2020,0
48,2021,8
48,2022,-7.2
49,2010,0
49,2011,0
49,2012,0
49,2013,1
49,2014,-1
49,2015,0
49,2016,0
49,2017,25.06
49,2018,-5.76
49,2019,-0.01
49,2021,0
49,2022,-0.16
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,318649.6
5000,2011,-271888.2
5000,2012,50983.41
5000,2013,65013.76
5000,2014,49067.81
5000,2015,89165.87
5000,2016,-39081.09
5000,2017,2632.87
5000,2018,18724.53
5000,2019,33636.89
5000,2020,384495.95
5000,2021,233319.28
5000,2022,39958.71
5100,2010,377159.62
5100,2011,-261719.47
5100,2012,32595.58
5100,2013,91536.71
5100,2014,22358.95
5100,2015,33679.2
5100,2016,42138.75
5100,2017,47774.38
5100,2018,26960.17
5100,2019,-2032.34
5100,2020,343449.35
5100,2021,212434.47
5100,2022,-3683.35
5101,2010,-2907.78
5101,2011,-748.24
5101,2012,34209.97
5101,2013,117901.9
5101,2014,8213.93
5101,2015,75361.19
5101,2016,61554.81
5101,2017,84837.19
5101,2018,-5608.16
5101,2019,8755.66
5101,2020,339336.14
5101,2021,248070.89
5101,2022,-2342.53
5102,2010,379997.83
5102,2011,-260002.21
5102,2012,-7.62
5102,2013,-35000.29
5102,2014,22432.4
5102,2015,-44161.03
5102,2016,-20468.09
5102,2017,-37956.72
5102,2018,30301.74
5102,2019,-12089.53
5102,2020,4996.22
5102,2021,-35000
5102,2022,-1921.76
5103,2010,263.81
5103,2011,15.99
5103,2012,-65.25
5103,2013,9483.86
5103,2014,-10094.38
5103,2015,-938.41
5103,2016,-3100.1
5103,2017,-1648.19
5103,2018,103.19
5103,2019,29.42
5103,2020,-363.72
5103,2021,-18.2
5103,2022,0
5104,2010,-300.98
5104,2011,131.84
5104,2012,15.09
5104,2013,-922.11
5104,2014,-388.15
5104,2015,806.99
5104,2016,-0.48
5104,2017,-64.55
5104,2018,-1220.61
5104,2019,537.83
5104,2020,301.77
5104,2021,765.9
5104,2022,479.61
5105,2010,106.74
5105,2011,-1116.85
5105,2012,-1556.61
5105,2013,73.36
5105,2014,2195.14
5105,2015,2610.47
5105,2016,4152.61
5105,2017,2606.65
5105,2018,3384.01
5105,2019,734.29
5105,2020,-821.06
5105,2021,-1384.13
5105,2022,101.33
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,17.04
5200,2011,-2071.66
5200,2012,-920.17
5200,2013,-581.13
5200,2014,143.97
5200,2015,-795.43
5200,2016,-223.85
5200,2017,-214.29
