geo,year,scl_meat_of_sheep_fresh_or_chilled_loss
170,2020,10942.66
170,2021,11247.28
170,2022,11340.87
173,2010,98.85
173,2011,98.85
173,2012,80.88
173,2013,80.88
173,2014,116.82
173,2015,62.91
173,2016,62.91
173,2017,125.81
173,2018,89.87
173,2019,103.33
173,2020,81.81
173,2021,78.42
173,2022,88.78
174,2018,0
174,2019,0
175,2019,0
176,2018,0
176,2019,0
179,2019,1420.2
179,2020,1282.09
179,2021,1083.53
179,2022,1099.25
183,2010,3320.49
183,2011,3312.8
183,2012,3636.45
183,2013,1377.46
183,2014,1360.94
183,2015,1425.91
183,2016,1555.07
183,2017,1480.51
183,2018,1449.86
183,2019,1001.01
183,2020,1022.87
183,2021,1088.07
183,2022,1197.34
185,2014,290
185,2015,380
185,2016,200
185,2017,210
185,2018,4808.03
185,2019,276.7
185,2020,272.59
185,2021,249.08
185,2022,264.74
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2019,0
193,2018,0
193,2019,0
194,2018,0
194,2019,0
196,2019,0
199,2018,0
199,2019,0
20,2019,0
201,2019,0
203,2018,0
203,2019,0
207,2018,0
207,2019,0
208,2010,3526.3
208,2011,3783.32
208,2012,3563.15
208,2013,3864.2
208,2014,4439.33
208,2015,4861.7
208,2016,5075.82
208,2017,7157.01
208,2018,7720.78
208,2019,7761.83
208,2020,5360.82
208,2021,6314.44
208,2022,6637.27
211,2018,0
211,2019,0
213,2010,9903.81
213,2011,10105.93
213,2012,11790.25
213,2013,11857.62
213,2014,11611.58
213,2015,12025.66
213,2016,11992.89
213,2017,11833.56
213,2018,11895.51
213,2019,11291.39
213,2020,11286.72
213,2021,11732.93
213,2022,11500.2
214,2018,0
214,2019,0
220,2019,0
221,2010,1773.94
221,2011,1806.29
221,2012,1852.12
221,2013,2561.15
221,2014,2561.15
221,2015,2615.07
221,2016,2668.99
221,2017,2722.91
221,2018,2763.68
221,2019,2738.66
221,2020,2689.69
221,2021,2667.69
221,2022,2767.3
222,2018,0
222,2019,0
223,2018,0
223,2019,0
225,2010,630.85
225,2011,622.76
225,2012,630.85
225,2013,442.41
225,2014,737.87
225,2015,722.96
225,2016,747.34
225,2017,769.39
225,2018,833.37
225,2019,715.6
225,2020,666.4
225,2021,615.04
225,2022,707.81
226,2014,0
226,2015,0
226,2019,0
229,2018,0
229,2019,0
23,2019,0
230,2018,0
230,2019,0
231,2018,0
231,2019,0
234,2018,0
234,2019,0
244,2019,0
25,2019,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
272,2019,0
273,2018,0
273,2019,0
276,2012,35926.79
276,2013,36071.62
276,2014,36380.25
276,2015,36663.27
276,2016,37831.89
276,2017,38106.2
276,2018,38262.7
276,2019,38388.47
276,2020,38530.25
276,2021,38798.64
276,2022,39678.18
277,2019,2070.35
277,2020,1455.13
277,2021,1634.43
277,2022,1665.13
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
35,2019,0
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.01
39,2010,8011.82
39,2011,8645.91
39,2012,9331.76
39,2013,10070.99
39,2014,10868.45
39,2015,11729
39,2016,12658.92
39,2017,13678.47
39,2018,14748.97
39,2019,15907.32
39,2020,17160.74
39,2021,18518.57
39,2022,19985.73
40,2018,0
40,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2018,0
48,2019,0
50,2010,227
50,2011,231.22
50,2012,274.09
50,2013,271.03
50,2014,280.92
50,2015,304.46
50,2016,272.97
50,2017,282.3
50,2018,303.36
50,2019,286.66
50,2020,219.76
50,2021,192.49
50,2022,217.84
5000,2010,52866.88
5000,2011,53750.57
5000,2012,91769.47
5000,2013,93056.73
5000,2014,96200.74
5000,2015,102722.99
5000,2016,103518.75
5000,2017,107929.51
5000,2018,116849.64
5000,2019,118917.76
5000,2020,120925.62
5000,2021,118712.72
5000,2022,126981.04
5100,2010,8011.82
5100,2011,8645.91
5100,2012,45258.55
5100,2013,46142.62
5100,2014,47248.71
5100,2015,48392.27
5100,2016,50490.81
5100,2017,51784.67
5100,2018,53011.67
5100,2019,56366.14
5100,2020,57146.12
5100,2021,58951.64
5100,2022,61329.03
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,2070.35
5101,2020,1455.13
5101,2021,1634.43
5101,2022,1665.13
5102,2010,8011.82
5102,2011,8645.91
5102,2012,9331.76
5102,2013,10070.99
5102,2014,10868.45
5102,2015,11729
5102,2016,12658.92
5102,2017,13678.47
5102,2018,14748.97
5102,2019,15907.32
5102,2020,17160.74
5102,2021,18518.57
5102,2022,19985.73
5103,2012,35926.79
5103,2013,36071.62
5103,2014,36380.25
5103,2015,36663.27
5103,2016,37831.89
5103,2017,38106.2
5103,2018,38262.7
5103,2019,38388.47
5103,2020,38530.25
5103,2021,38798.64
5103,2022,39678.18
5104,2018,0
5104,2019,0
5105,2018,0
5105,2019,0
52,2019,0
5200,2010,11387.47
5200,2011,11584.82
5200,2012,11938.75
5200,2013,11805.02
5200,2014,11640.97
5200,2015,11215.86
5200,2016,11482.89
5200,2017,11315.11
5200,2018,11386.68
5200,2019,11423.63
5200,2020,10942.66
5200,2021,11247.28
5200,2022,11340.87
5203,2018,0
5203,2019,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,11387.47
5207,2011,11584.82
5207,2012,11938.75
5207,2013,11805.02
5207,2014,11640.97
5207,2015,11215.86
5207,2016,11482.89
5207,2017,11315.11
5207,2018,11386.68
5207,2019,11423.63
5207,2020,10942.66
5207,2021,11247.28
5207,2022,11340.87
5300,2010,26850.68
5300,2011,27082.61
5300,2012,28033.22
5300,2013,31244.42
5300,2014,33178.41
5300,2015,38106.9
5300,2016,36778.76
5300,2017,39899.49
5300,2018,42930.85
5300,2019,46773.15
5300,2020,48820.34
5300,2021,44397.94
5300,2022,49830.85
5301,2010,17259.71
5301,2011,17582.69
5301,2012,19226.58
5301,2013,19657.9
5301,2014,21386.62
5301,2015,22366.02
5301,2016,22642.01
5301,2017,24735.1
5301,2018,25299.45
5301,2019,25012.6
5301,2020,22714.93
5301,2021,24476.7
5301,2022,24988.65
5302,2010,6959.18
5302,2011,6839.64
5302,2012,6049.58
5302,2013,8311.93
5302,2014,8211.85
5302,2015,12098.39
5302,2016,10447.46
5302,2017,11389.79
5302,2018,13731
5302,2019,15153.1
5302,2020,19228.62
5302,2021,12859.83
5302,2022,17410.85
5303,2020,626
5303,2021,999
5303,2022,1043
5304,2018,0
5304,2019,0
5305,2010,2631.79
5305,2011,2660.27
5305,2012,2757.06
5305,2013,3274.59
5305,2014,3579.94
5305,2015,3642.49
5305,2016,3689.29
5305,2017,3774.6
5305,2018,3900.4
5305,2019,6607.45
5305,2020,6250.78
5305,2021,6062.42
5305,2022,6388.34
54,2018,0
54,2019,0
5400,2010,6616.92
5400,2011,6437.23
5400,2012,6538.95
5400,2013,3864.67
5400,2014,4132.65
5400,2015,5007.97
5400,2016,4766.29
5400,2017,4930.24
5400,2018,9520.44
5400,2019,4354.84
5400,2020,4016.49
5400,2021,4113.56
5400,2022,4477.29
5401,2010,3545.16
5401,2011,3528.47
5401,2012,3807.19
5401,2013,1557.19
5401,2014,1857.63
5401,2015,1985.64
5401,2016,1952.78
5401,2017,1942.13
5401,2018,6473.56
5401,2019,1486.97
5401,2020,1482.8
5401,2021,1521.29
5401,2022,1638.5
5402,2018,0
5402,2019,0
5403,2010,3071.76
5403,2011,2908.76
5403,2012,2731.76
5403,2013,2307.48
5403,2014,2275.02
5403,2015,3022.32
5403,2016,2813.51
5403,2017,2988.1
5403,2018,3046.87
5403,2019,2867.87
5403,2020,2533.69
5403,2021,2592.27
5403,2022,2838.79
5404,2018,0
5404,2019,0
55,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2021,2.3
5500,2022,3
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2018,0
5502,2019,0
5502,2021,2.3
5502,2022,3
5503,2019,0
5504,2018,0
5504,2019,0
56,2018,0
56,2019,0
57,2010,125.81
57,2011,116.82
57,2012,89.86
57,2013,98.85
57,2014,89.87
57,2015,116.82
57,2016,134.8
57,2017,125.81
57,2018,125.81
57,2019,105.93
57,2020,105.53
57,2021,105.72
57,2022,87.64
5707,2010,6718.1
5707,2011,6551.63
5707,2012,6723.18
5707,2013,4036.85
5707,2014,4033.71
5707,2015,4815.61
5707,2016,4704.46
5707,2017,4876.73
5707,2018,4889.96
5707,2019,4258.86
5707,2020,3858.13
5707,2021,3951.26
5707,2022,4342.75
5801,2010,8011.82
5801,2011,8645.91
5801,2012,45258.55
5801,2013,46142.62
5801,2014,47248.71
5801,2015,48392.27
5801,2016,50490.81
5801,2017,51784.67
5801,2018,53011.67
5801,2019,56366.14
5801,2020,57146.12
5801,2021,58951.64
5801,2022,61329.03
5802,2010,32224.3
5802,2011,33061.4
5802,2012,34600.86
5802,2013,38033.68
5802,2014,40459.64
5802,2015,46186.01
5802,2016,45740.76
5802,2017,49795.51
5802,2018,53771.36
5802,2019,58135.24
5802,2020,60551.66
5802,2021,57482.77
5802,2022,64042.48
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2021,2.3
5803,2022,3
5815,2010,15367.72
5815,2011,16122.68
5815,2012,52694.88
5815,2013,53942.9
5815,2014,57023.75
5815,2015,58732.62
5815,2016,61139.93
5815,2017,64686.21
5815,2018,66415.6
5815,2019,70087.35
5815,2020,68574.34
5815,2021,71695.41
5815,2022,74817.48
5817,2010,26352.06
5817,2011,27063.53
5817,2012,63239.83
5817,2013,66252.42
5817,2014,67094.25
5817,2015,71699.12
5817,2016,72413.53
5817,2017,74481.72
5817,2018,78121.29
5817,2019,82934.74
5817,2020,87309.64
5817,2021,83051.99
5817,2022,90072.88
59,2018,0
59,2019,0
60,2018,0
60,2019,0
63,2018,0
63,2019,0
66,2021,2.3
66,2022,3
68,2019,0
70,2018,0
70,2019,0
73,2021,100
73,2022,100
75,2019,0
79,2018,0
79,2019,0
80,2019,0
81,2018,0
81,2019,0
83,2019,0
84,2018,0
84,2019,0
86,2019,0
91,2018,0
91,2019,0
96,2010,0.02
96,2011,0.02
96,2012,0.02
96,2013,0.02
96,2018,0.02
96,2019,0.02
96,2020,0.02
96,2021,0.02
96,2022,0.01
97,2018,0
97,2019,0
