geo,year,scl_millet_stock_variation
130,2022,-2851.77
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-0.45
132,2011,0.34
132,2012,0.31
132,2013,1.13
132,2014,-1.52
132,2015,-1.42
132,2016,-1.58
132,2017,-1.57
132,2018,-1.56
132,2019,-2.07
132,2020,-2.04
132,2021,-1.8
132,2022,-2.03
133,2010,-35733.98
133,2011,-37554.23
133,2012,53736.03
133,2013,242663.97
133,2014,313731.24
133,2015,401847.31
133,2016,359744.48
133,2017,-41506.67
133,2018,-107304.91
133,2019,-233031.21
133,2020,-136.07
133,2021,-470000
133,2022,-135297.53
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-9.29
138,2011,-11.02
138,2012,-17.3
138,2013,-29.75
138,2014,-26.07
138,2015,-1.45
138,2016,-2.72
138,2017,-82.07
138,2018,-19.32
138,2019,-82.49
138,2020,0
138,2021,0
138,2022,-3.46
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,88.88
143,2013,-88.88
143,2014,292.78
143,2015,287.33
143,2016,-108.86
143,2017,-86.36
143,2018,196.84
143,2019,49.14
143,2020,1034.23
143,2021,968.93
143,2022,386.08
144,2010,-27.16
144,2011,32.57
144,2012,-8.91
144,2013,-10000
144,2014,-9664.18
144,2015,-335.82
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,12500
147,2013,-12500
147,2014,3000
147,2015,7000
147,2016,-10000
147,2017,11076.86
147,2018,25000
147,2019,-16816.97
147,2020,33999.91
147,2021,5703.69
147,2022,-4000
149,2010,-8227.01
149,2011,702.73
149,2012,14000
149,2013,318.47
149,2014,2399.94
149,2015,5052.93
149,2016,2129.47
149,2017,-5334
149,2018,-455
149,2019,3559.66
149,2020,8714.42
149,2021,10898.47
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,21.8
153,2014,27.86
153,2015,-34.77
153,2016,-14.89
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1.81
154,2015,0.67
154,2016,2
154,2017,1.88
154,2018,1.12
154,2019,-0.52
154,2020,-0.35
154,2021,-1.64
154,2022,-0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.02
156,2021,0.02
156,2022,0.01
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,358729.29
158,2011,-334619.25
158,2012,331861.83
158,2013,-354971.87
158,2014,-1000
158,2015,0
158,2016,57264.32
158,2017,-50563.01
158,2018,-6701.31
158,2019,0
158,2020,0
158,2021,0
158,2022,395000
159,2010,173699.39
159,2011,4673.96
159,2012,4576.86
159,2013,-182950.22
159,2014,0
159,2015,1580.82
159,2016,13340.65
159,2017,29352.6
159,2018,40382.15
159,2019,68837.46
159,2020,-7113.82
159,2021,5585.28
159,2022,2251.01
16,2010,775.36
16,2011,-378.33
16,2012,-488.28
16,2013,1106.81
16,2014,-1106.81
16,2015,0
16,2016,1196.43
16,2017,-1196.43
16,2018,0
16,2019,0
16,2020,0
16,2021,589.42
16,2022,775.8
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0.16
166,2021,8.69
166,2022,-20.66
167,2014,164.22
167,2015,156.85
167,2016,58.64
167,2017,-487.19
167,2018,-9.53
167,2019,0
167,2020,42.35
167,2021,-42.35
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.4
168,2014,-0.6
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-3.8
169,2019,0
169,2020,0
169,2021,0.74
169,2022,0.97
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,-17.29
173,2011,3.91
173,2012,-1701.78
173,2013,-2544.77
173,2014,-608.73
173,2015,-605.42
173,2016,-330.51
173,2017,-109.49
173,2018,-114.38
173,2019,121.45
173,2020,-106.78
173,2021,5000
173,2022,-3893.58
174,2010,-105.17
174,2011,131.36
174,2012,214.69
174,2013,240.93
174,2014,-0.05
174,2015,425.15
174,2016,601.1
174,2017,-0.06
174,2018,3.24
174,2019,17.29
174,2020,127.42
174,2021,0
174,2022,292.55
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,743.65
179,2020,10.81
179,2021,562.63
179,2022,450.38
18,2019,54.08
18,2020,81.12
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,18740.63
181,2015,-11909.11
181,2016,-1605.81
181,2017,25270.82
181,2018,11931.44
181,2019,-41620
181,2020,19123.99
181,2021,15778.18
181,2022,9069.21
183,2010,-600
183,2011,0
183,2012,0
183,2013,0
183,2014,-441.89
183,2015,-76.82
183,2016,-281.9
183,2017,-456.99
183,2018,10.02
183,2019,-10.02
183,2020,0
183,2021,0
183,2022,0
184,2010,-11.69
184,2011,0.88
184,2012,8.32
184,2013,-14.32
184,2014,-7.51
184,2015,-5.79
184,2016,3.78
184,2017,4.74
184,2018,11.34
184,2019,1.75
184,2020,0
184,2021,0
184,2022,4.37
185,2010,-5000
185,2011,330000
185,2012,-240000
185,2013,-90000
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2014,0.38
189,2015,0
189,2016,0.3
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,-0.38
189,2022,-0.3
19,2011,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,333.03
194,2015,452.34
194,2016,452.19
194,2017,561.14
194,2018,179.68
194,2019,68.87
194,2020,0.06
194,2021,-68.45
194,2022,128.24
195,2010,150000
195,2011,-150000
195,2012,50000
195,2013,-80000
195,2014,-161146.49
195,2015,80634.17
195,2016,-131439.82
195,2017,182173.61
195,2018,191017.5
195,2019,-26741.91
195,2020,162104.72
195,2021,145560.12
195,2022,122873.42
197,2010,-372.7
197,2011,-474.54
197,2012,-521.54
197,2013,-593.57
197,2014,-226.6
197,2015,11.14
197,2016,-656.65
197,2017,-1017.21
197,2018,-1028.01
197,2019,0
197,2020,0
197,2021,-664.97
197,2022,-79.46
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,5.05
198,2015,-9.82
198,2016,-5.53
198,2017,-0.31
198,2018,1.3
198,2019,1.55
198,2020,0
198,2021,-2.73
198,2022,0
199,2010,-61.3
199,2011,-70.62
199,2012,-21.78
199,2013,32.68
199,2014,-12.53
199,2015,32.96
199,2016,-22.79
199,2017,-30.6
199,2018,-1.7
199,2019,-103.74
199,2020,0
199,2021,0.93
199,2022,-0.93
2,2010,44.58
2,2011,22.86
2,2012,50.58
2,2013,-49.14
2,2014,-42.18
2,2015,-138.17
2,2016,-109.59
2,2017,-102.87
2,2018,-125.19
2,2019,-38.17
2,2020,-69.44
2,2021,-83.29
2,2022,-61.7
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,42.46
20,2015,11.73
20,2016,24.98
20,2017,-4.09
20,2018,17.65
20,2019,13.01
20,2020,104.46
20,2021,24.72
20,2022,57.04
202,2010,-835.33
202,2011,208.76
202,2012,28.57
202,2013,-138.7
202,2014,332.84
202,2015,262.6
202,2016,649.41
202,2017,-304.35
202,2018,-506.32
202,2019,601.78
202,2020,4.34
202,2021,111.71
202,2022,74.99
203,2014,-25.18
203,2015,-19.56
203,2016,-66.27
203,2017,-70.68
203,2018,0
203,2019,0
203,2020,9.1
203,2021,551.54
203,2022,764.8
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
208,2010,-0.14
208,2011,-0.34
208,2012,-2.16
208,2013,-1.37
208,2014,4.63
208,2015,4.42
208,2016,-2.5
208,2017,-16.55
208,2018,0
208,2019,4.21
208,2020,-0.55
208,2021,11.25
208,2022,-0.95
209,2014,0.04
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0.11
21,2011,0.5
21,2012,0.4
21,2013,0.3
21,2014,0.01
21,2015,0.02
21,2016,0.06
21,2017,0.05
21,2018,-0.78
21,2019,-234.31
21,2020,-6.97
21,2021,15.55
21,2022,11.46
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-6
211,2015,-6.18
211,2016,-7.05
211,2017,-36.2
211,2018,-23.62
211,2019,8.24
211,2020,13.37
211,2021,-0.49
211,2022,0.01
212,2010,20.55
212,2011,297.38
212,2012,97.69
212,2013,53.98
212,2014,-11.26
212,2015,-10.61
212,2016,-8.39
212,2017,43.19
212,2018,42.51
212,2019,23.77
212,2020,-8.72
212,2021,5.58
212,2022,10.82
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,11.43
214,2011,3.24
214,2012,23.17
214,2013,16.94
214,2014,19.59
214,2015,30.62
214,2016,73.99
214,2017,34.93
214,2018,39.6
214,2019,48.97
214,2020,52.44
214,2021,36.41
214,2022,27.61
215,2010,1354.89
215,2011,2197.34
215,2012,227.88
215,2013,3260.73
215,2014,5076.5
215,2015,4327.47
215,2016,3785.31
215,2017,4573.3
215,2018,4536.62
215,2019,5104.58
215,2020,3741.32
215,2021,3512.41
215,2022,3825.5
216,2010,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,5699.58
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-255.6
223,2011,-306.65
223,2012,388.37
223,2013,-214.22
223,2014,-251.99
223,2015,-14.26
223,2016,104.44
223,2017,151.88
223,2018,-113.97
223,2019,-580.93
223,2020,-838.77
223,2021,2000
223,2022,-1324.46
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,4694.25
231,2015,4552.13
231,2016,6808.2
231,2017,1804.48
231,2018,-4869.09
231,2019,-784.18
231,2020,-941.7
231,2021,9333.81
231,2022,2914.89
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,-146000
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,10
234,2020,0
234,2021,-10
234,2022,0
235,2010,-109
235,2011,-11.55
235,2012,-4.66
235,2013,22.9
235,2014,-5.78
235,2015,-22.22
235,2016,500
235,2017,1000
235,2018,500
235,2019,-492.46
235,2020,40596.42
235,2021,22702.03
235,2022,15839.47
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-39.36
237,2011,-42.27
237,2012,-89.2
237,2013,-78.15
237,2014,146.72
237,2015,-42.2
237,2016,-44
237,2017,149.39
237,2018,39.29
237,2019,286.45
237,2020,158.23
237,2021,100.5
237,2022,92.61
238,2010,-4018.8
238,2011,-4191.4
238,2012,-2823.91
238,2013,-2342.92
238,2014,-1299.88
238,2015,774.82
238,2016,346.3
238,2017,217.54
238,2018,1519.17
238,2019,-13926.62
238,2020,1190.6
238,2021,4879.65
238,2022,1476.06
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,31.79
250,2011,40.2
250,2012,81.73
250,2013,119.23
250,2014,-3.42
250,2015,16.27
250,2016,-19.34
250,2017,-1.45
250,2018,22.64
250,2019,3.23
250,2020,0
250,2021,-1000
250,2022,7048.77
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,-88.8
27,2011,-57.53
27,2012,0.6
27,2013,-19.95
27,2014,-484.55
27,2015,273.46
27,2016,-575.11
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,-2
273,2013,2.2
273,2014,14.63
273,2015,15.79
273,2016,0
273,2017,0
273,2018,1.45
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-28394.64
276,2013,314764
276,2014,498009.44
276,2015,-356077.43
276,2016,530580.54
276,2017,-49625.67
276,2018,1559158.66
276,2019,0
276,2020,792751.42
276,2021,-167553.27
276,2022,227988.05
277,2019,0
277,2020,0
277,2021,-13485.69
277,2022,-3348.05
28,2010,1134.98
28,2011,1225.87
28,2012,635.96
28,2013,-5389.98
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-1256.54
28,2020,-1520.31
28,2021,419.94
28,2022,392.59
29,2014,-12.29
29,2015,16.17
29,2016,43.73
29,2017,43.68
29,2018,48.27
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0.19
351,2010,9235.47
351,2011,-110339.18
351,2012,-145321.21
351,2013,14501.71
351,2014,27200
351,2015,-47503.71
351,2016,-33521.19
351,2017,-62015.47
351,2018,-56499.16
351,2019,-48984.44
351,2020,-16441.19
351,2021,-18712.61
351,2022,-18598.86
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,381.29
38,2011,-50.75
38,2012,-10.14
38,2013,-29.68
38,2014,98.48
38,2015,-112.47
38,2016,-186.05
38,2017,250.72
38,2018,262.21
38,2019,219.87
38,2020,65.44
38,2021,-245.24
38,2022,-101.03
39,2010,170000
39,2011,-170000
39,2012,155000
39,2013,-53372.36
39,2014,44999.98
39,2015,-84793.08
39,2016,34999.99
39,2017,-55842.28
39,2018,-14998.46
39,2019,0
39,2020,0
39,2021,-35000
39,2022,5574.46
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,9224.05
41,2011,-110342.42
41,2012,-145344.38
41,2013,14484.77
41,2014,27180.41
41,2015,-47535.8
41,2016,-33595.18
41,2017,-62053.7
41,2018,-56538.76
41,2019,-49033.01
41,2020,-16496.45
41,2021,-18749.02
41,2022,-18626.48
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,0.66
46,2011,-1.43
46,2012,-0.76
46,2013,1.26
46,2014,1.36
46,2015,8.95
46,2016,14.98
46,2017,25.68
46,2018,25.46
46,2019,177.98
46,2020,18.85
46,2021,2062.28
46,2022,1.32
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,792092.08
5000,2011,-528071.51
5000,2012,-304023.33
5000,2013,-280661.69
5000,2014,959619.11
5000,2015,-1084905.69
5000,2016,-205669.93
5000,2017,478212.21
5000,2018,2414657.56
5000,2019,-552387.95
5000,2020,1396195.69
5000,2021,-458270.19
5000,2022,-249259.67
5100,2010,848987.27
5100,2011,-715148.88
5100,2012,577900.7
5100,2013,-151452.48
5100,2014,735314.2
5100,2015,42466.57
5100,2016,843436.72
5100,2017,55301.81
5100,2018,1709069.98
5100,2019,-421264.97
5100,2020,1073203.28
5100,2021,-507399.18
5100,2022,630860.09
5101,2010,-2180.91
5101,2011,-1664.3
5101,2012,-2680.85
5101,2013,-6809.97
5101,2014,20862.24
5101,2015,-5120.61
5101,2016,-5690.27
5101,2017,37193.63
5101,2018,23214.15
5101,2019,-64025.83
5101,2020,93262.86
5101,2021,9320.09
5101,2022,10109.02
5102,2010,170032.45
5102,2011,-169961.23
5102,2012,155080.96
5102,2013,-53251.87
5102,2014,44997.92
5102,2015,-84767.86
5102,2016,34995.63
5102,2017,-55818.05
5102,2018,-14950.36
5102,2019,181.2
5102,2020,18.85
5102,2021,-33937.72
5102,2022,12624.55
5103,2010,-55.34
5103,2011,-75.47
5103,2012,-28544.25
5103,2013,314715.57
5103,2014,499796.1
5103,2015,-353925.26
5103,2016,530647.93
5103,2017,-49671.94
5103,2018,1564841.94
5103,2019,-1270.24
5103,2020,793276.07
5103,2021,-167798.48
5103,2022,228464.87
5104,2010,-835.33
5104,2011,208.76
5104,2012,12528.57
5104,2013,-12638.7
5104,2014,3375.33
5104,2015,7274.33
5104,2016,-9325.61
5104,2017,10768.42
5104,2018,24511.34
5104,2019,-16202.17
5104,2020,34108.71
5104,2021,5840.12
5104,2022,-3867.97
5105,2010,682026.41
5105,2011,-543656.64
5105,2012,441516.27
5105,2013,-393467.5
5105,2014,166282.61
5105,2015,479005.98
5105,2016,292809.05
5105,2017,112829.75
5105,2018,111452.91
5105,2019,-339947.92
5105,2020,152536.8
5105,2021,-320823.19
5105,2022,383529.63
52,2010,-0.02
52,2011,-13.51
52,2012,11.8
52,2013,-0.02
52,2014,-6.63
52,2015,-5.15
52,2016,0
52,2017,0
52,2018,0
52,2019,7.5
52,2020,3.34
52,2021,1.15
52,2022,1.45
5200,2010,315.13
5200,2011,-8011.78
5200,2012,46.47
5200,2013,-94.98
5200,2014,4667.76
5200,2015,5550.7
5200,2016,5805.84
5200,2017,1722.06
5200,2018,-4892.98
5200,2019,-1090.98
5200,2020,-479.02
5200,2021,9360.06
