geo,year,scl_cauliflowers_and_broccoli_loss
137,2019,94.61
137,2020,96.67
137,2021,104.22
137,2022,116.65
138,2010,32325.19
138,2011,35834.86
138,2012,33282.52
138,2013,40289.38
138,2014,42207.16
138,2015,43383.46
138,2016,48849.05
138,2017,57406.8
138,2018,61029.63
138,2019,60109.7
138,2020,57774.67
138,2021,59473.07
138,2022,62634.34
143,2010,5893.67
143,2011,8757.55
143,2012,5114.22
143,2013,4033.52
143,2014,4364.39
143,2015,3821.03
143,2016,5061.51
143,2017,4377.12
143,2018,4945.83
143,2019,4249.97
143,2020,4817.46
143,2021,4875.51
143,2022,5391.19
146,2010,212.5
146,2011,230.6
146,2012,167.2
146,2013,119.3
146,2014,132.29
146,2015,112.17
146,2016,130.95
146,2017,134.99
146,2018,151.35
146,2019,175.86
146,2020,173.75
146,2021,205.8
146,2022,196.62
148,2019,0.95
148,2020,0.82
148,2021,1.3
148,2022,0.93
149,2010,190.34
149,2011,198.84
149,2012,192.69
149,2013,167.5
149,2014,226.12
149,2015,194.6
149,2016,188.25
149,2017,167.5
149,2018,190.24
149,2019,177.59
149,2020,230.82
149,2021,159.12
149,2022,151.97
150,2010,4759.45
150,2011,5136.05
150,2012,4780.9
150,2013,4555.2
150,2014,4371.67
150,2015,5485.53
150,2016,5217.53
150,2017,5895.9
150,2018,5870.77
150,2019,6011.66
150,2020,6196.7
150,2021,6602.49
150,2022,6942.24
154,2014,41.52
154,2015,44.08
154,2016,44.72
154,2017,46.13
154,2018,48.86
154,2019,36.94
154,2020,45.32
154,2021,41.44
154,2022,43.87
156,2010,3686.37
156,2011,4041.05
156,2012,3804.51
156,2013,3703.78
156,2014,3545.31
156,2015,3691.65
156,2016,3703.08
156,2017,3480.42
156,2018,3739.73
156,2019,3920.71
156,2020,3409.41
156,2021,3299.52
156,2022,2651.89
16,2010,13403.19
16,2011,14089.76
16,2012,13918.67
16,2013,13902.33
16,2014,15326.07
16,2015,22484.93
16,2016,22485.27
16,2017,23240.35
16,2018,22972.1
16,2019,23809.76
16,2020,23711.55
16,2021,24677.11
16,2022,28665.07
162,2010,2376.9
162,2011,2537
162,2012,2525.8
162,2013,2601.5
162,2014,2559.21
162,2015,2682.19
162,2016,2798.28
162,2017,2475.84
162,2018,2591.75
162,2019,2593.53
162,2020,2572.76
162,2021,2478.31
162,2022,2303.2
165,2010,17873.21
165,2011,19060.52
165,2012,19626.24
165,2013,19189.16
165,2014,18478.13
165,2015,18220.35
165,2016,18152.01
165,2017,18216.91
165,2018,17790.88
165,2019,17786.32
165,2020,15538.39
165,2021,26265.77
165,2022,23385.02
166,2020,197
166,2021,284
166,2022,687.21
167,2010,207
167,2011,452
167,2012,771
167,2013,685
167,2014,97.78
167,2015,92.77
167,2016,65.94
167,2017,96.6
167,2018,173.59
167,2019,93.67
167,2020,94.33
167,2021,120.01
167,2022,129.56
170,2010,2325.73
170,2011,2156.23
170,2012,1952.91
170,2013,2244.87
170,2014,1868.56
170,2015,2076.74
170,2016,7916.78
170,2017,7473.7
170,2018,7710.68
170,2019,7987.81
170,2020,6984.55
170,2021,6473.96
170,2022,6046.13
171,2010,1155.83
171,2011,1211.32
171,2012,1225.27
171,2013,1240.16
171,2014,1239.74
171,2015,1237.47
171,2016,1214.4
171,2017,1274.66
171,2018,1192.08
171,2019,1255.7
171,2020,1283.34
171,2021,1260.93
171,2022,1165.9
173,2010,25428.33
173,2011,27985.7
173,2012,28965.15
173,2013,26148.13
173,2014,31326
173,2015,24710.72
173,2016,30756.77
173,2017,30979.48
173,2018,28608.45
173,2019,28647.07
173,2020,25075.62
173,2021,23728.35
173,2022,22255.01
174,2010,3739.89
174,2011,4154.37
174,2012,4064
174,2013,3421.06
174,2014,6577.12
174,2015,3993.21
174,2016,3896.06
174,2017,4312.55
174,2018,4640.92
174,2019,5334.5
174,2020,6705.23
174,2021,5865.71
174,2022,5155.2
179,2019,706.87
179,2020,797.75
179,2021,726.49
179,2022,747.55
18,2019,174.39
18,2020,222.6
18,2021,225.46
18,2022,186.34
181,2010,27.05
181,2011,25.85
181,2012,25.12
181,2013,25.12
181,2014,25.27
181,2015,21.95
181,2016,20.67
181,2017,19.44
181,2018,18.22
181,2019,21.86
181,2020,21.74
181,2021,21.53
181,2022,21.45
183,2010,3467.19
183,2011,4292.23
183,2012,4187.11
183,2013,3529.05
183,2014,2992.24
183,2015,2913.33
183,2016,2648.09
183,2017,3551.76
183,2018,3701.62
183,2019,2962.95
183,2020,3457.41
183,2021,3282.84
183,2022,1814.03
185,2010,1281
185,2011,1439
185,2012,1478
185,2013,2616
185,2014,1733.57
185,2015,1374.81
185,2016,418.98
185,2017,408.26
185,2018,512.51
185,2019,1402.61
185,2020,984.88
185,2021,934.4
185,2022,1032.01
19,2010,18.24
19,2011,18.56
19,2012,18.62
19,2013,19.69
19,2014,13.14
19,2015,14.18
19,2016,13.92
19,2017,14.95
19,2018,15.62
19,2019,18.62
19,2020,16.18
19,2021,15.74
19,2022,16.23
194,2010,597.2
194,2011,815.4
194,2012,777
194,2013,927.6
194,2014,750
194,2015,1100
194,2016,1550
194,2017,1100
194,2018,407.23
194,2019,1284.45
194,2020,1755.39
194,2021,2725.17
194,2022,2129.09
198,2010,415.4
198,2011,407.3
198,2012,397.5
198,2013,380.4
198,2014,422.94
198,2015,448.24
198,2016,401
198,2017,380.24
198,2018,394.63
198,2019,433.23
198,2020,453.03
198,2021,420.67
198,2022,381.68
199,2010,1942.3
199,2011,1954.4
199,2012,1561.6
199,2013,1132
199,2014,1346.08
199,2015,1463.69
199,2016,982.78
199,2017,1002.05
199,2018,941.36
199,2019,901.18
199,2020,1066.97
199,2021,989.35
199,2022,986.82
202,2010,1324.16
202,2011,1371.31
202,2012,1168.88
202,2013,1231.36
202,2014,971.57
202,2015,1168.47
202,2016,1115.62
202,2017,1137.23
202,2018,881.54
202,2019,880.85
202,2020,843.01
202,2021,1031.67
202,2022,831.89
203,2010,51508.2
203,2011,52041.5
203,2012,51319.7
203,2013,54630.4
203,2014,60260.78
203,2015,61342.78
203,2016,64908.19
203,2017,69544.65
203,2018,73242.39
203,2019,71312.17
203,2020,75313.16
203,2021,74217.53
203,2022,68308.92
210,2010,1951.05
210,2011,2499.3
210,2012,2587.65
210,2013,2575.05
210,2014,2917.19
210,2015,2900.47
210,2016,2807.99
210,2017,3379.49
210,2018,3042.39
210,2019,3000.41
210,2020,3056.84
210,2021,2840.07
210,2022,2704.7
211,2010,700
211,2011,750
211,2012,750
211,2013,750
211,2014,751.81
211,2015,799.24
211,2016,711.79
211,2017,766.46
211,2018,794.66
211,2019,738.99
211,2020,792.21
211,2021,764.44
211,2022,1042.46
212,2010,3085.65
212,2011,3086.15
212,2012,2106.12
212,2013,2262.4
212,2014,1974.05
212,2015,2089.95
212,2016,2116.61
212,2017,2101.51
212,2018,2388.86
212,2019,2737.53
212,2020,2999.26
212,2021,3182.35
212,2022,2360.21
214,2010,7356.68
214,2011,7560.69
214,2012,6509.14
214,2013,6787.44
214,2014,6653.9
214,2015,6809.84
214,2016,7128.51
214,2017,5859.3
214,2018,5738.03
214,2019,6100.6
214,2020,6086.23
214,2021,6249.03
214,2022,6331.28
216,2010,3422.82
216,2011,2894.7
216,2012,4506.42
216,2013,4474.48
216,2014,4375.37
216,2015,3805.53
216,2016,4600.05
216,2017,4824.86
216,2018,4729.99
216,2019,4572.49
216,2020,4243.84
216,2021,4066.9
216,2022,4779.17
220,2010,130.7
220,2011,28.4
220,2012,58.7
220,2013,71.9
220,2014,72.84
220,2015,189.02
220,2016,138.6
220,2017,105.31
220,2018,203.67
220,2019,184.84
220,2020,117.5
220,2021,137.42
220,2022,109.4
221,2010,1026.26
221,2011,506.26
221,2012,440.52
221,2013,433.32
221,2014,658.93
221,2015,1207.4
221,2016,2265.65
221,2017,2443.87
221,2018,2347.55
221,2019,1958.04
221,2020,961.27
221,2021,1746.26
221,2022,1240.41
222,2010,1046.86
222,2011,1755.71
222,2012,1260.67
222,2013,1358.58
222,2014,480.97
222,2015,1033.4
222,2016,1198.42
222,2017,1136.13
222,2018,1200.32
222,2019,865.25
222,2020,844.12
222,2021,920.21
222,2022,912.39
223,2010,27760.8
223,2011,28681.5
223,2012,29986.35
223,2013,29050.95
223,2014,30322.35
223,2015,33992.85
223,2016,37549.53
223,2017,39872.25
223,2018,44211.45
223,2019,47291.87
223,2020,46708.65
223,2021,50899.65
223,2022,52016.31
225,2010,6547
225,2011,4842.6
225,2012,4155.8
225,2013,3100
225,2014,4749.22
225,2015,4419.27
225,2016,3886.95
225,2017,4431.78
225,2018,5213.11
225,2019,7368.78
225,2020,6058.36
225,2021,11890.55
225,2022,13159.59
229,2010,39508.04
229,2011,42623.75
229,2012,44848.7
229,2013,44050.11
229,2014,38834.34
229,2015,37929.09
229,2016,37382.04
229,2017,36773.75
229,2018,34764.98
229,2019,35143.99
229,2020,39562.68
229,2021,34936.02
229,2022,35420.44
230,2010,4293.97
230,2011,3827.29
230,2012,4810.24
230,2013,4163.37
230,2014,3965.35
230,2015,4184.58
230,2016,4313.81
230,2017,9721.75
230,2018,3514.44
230,2019,4080.01
230,2020,3685.64
230,2021,3442.07
230,2022,1902.77
231,2010,60517.15
231,2011,57017.45
231,2012,62601.6
231,2013,64548.3
231,2014,102418.58
231,2015,108063.23
231,2016,113685.77
231,2017,111906.03
231,2018,100891.51
231,2019,117629.94
231,2020,109436.88
231,2021,89833.71
231,2022,85394.87
236,2010,1122.35
236,2011,1599.31
236,2012,1970.75
236,2013,2659.18
236,2014,3135.1
236,2015,3285.56
236,2016,3251.44
236,2017,2987.29
236,2018,3175.64
236,2019,2400.17
236,2020,2900
236,2021,3445.57
236,2022,3231.36
237,2010,5895.93
237,2011,6428.06
237,2012,7007.21
237,2013,8275.97
237,2014,10568.87
237,2015,8404.61
237,2016,9640.59
237,2017,11408.02
237,2018,11757.3
237,2019,11727.15
237,2020,13005.25
237,2021,15126.72
237,2022,15567.04
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,4276.64
255,2011,4986.32
255,2012,4974.24
255,2013,4985.04
255,2014,8307.85
255,2015,9217.36
255,2016,9438.96
255,2017,10807.24
255,2018,10246.13
255,2019,10266.01
255,2020,10748.36
255,2021,11403.21
255,2022,10342.64
256,2010,50.72
256,2011,51.32
256,2012,47.2
256,2013,42.64
256,2014,2.01
256,2015,1.98
256,2016,0.25
256,2017,0.42
256,2018,2.09
256,2019,1.84
256,2020,1.94
256,2021,1.61
256,2022,2.51
27,2010,278.97
27,2011,283.49
27,2012,398.31
27,2013,279.47
27,2014,268.41
27,2015,216.66
27,2016,177.97
27,2017,165.82
27,2018,217.24
27,2019,296.87
27,2020,205.85
27,2021,201.67
27,2022,225.25
276,2012,67.17
276,2013,67.25
276,2014,67.33
276,2015,63.98
276,2016,65.91
276,2017,65.34
276,2018,64.97
276,2019,65.31
276,2020,66.4
276,2021,64.8
276,2022,67.89
277,2019,5.54
277,2020,1.29
277,2021,0.15
3,2010,447.39
3,2011,223.65
3,2012,486.19
3,2013,460.91
3,2014,336.44
3,2015,447.22
3,2016,572.83
3,2017,514.78
3,2018,451.96
3,2019,761.29
3,2020,694.01
3,2021,708.11
3,2022,736.41
33,2010,5939.6
33,2011,5884.09
33,2012,6135.62
33,2013,6046.6
33,2014,5610.35
33,2015,5498.72
33,2016,6819.01
33,2017,7146.24
33,2018,7205.46
33,2019,7165.54
33,2020,6877.45
33,2021,7639.59
33,2022,8539.75
35,2010,11.72
35,2011,1.67
35,2012,6.45
35,2013,6.7
35,2014,4.94
35,2015,6.03
35,2016,1.38
35,2017,3.97
35,2018,1.33
35,2019,3.15
35,2020,2.08
35,2021,33
35,2022,58.7
351,2010,438606.73
351,2011,454310.69
351,2012,456509.14
351,2013,461787.44
351,2014,470727.73
351,2015,494342.26
351,2016,505489.03
351,2017,515400.93
351,2018,526460.57
351,2019,479097.71
351,2020,480459.46
351,2021,485982.81
351,2022,484736.7
4,2010,7363.97
4,2011,8863.07
4,2012,9984.89
4,2013,10346.6
4,2014,13044.83
4,2015,13653.18
4,2016,17180.94
4,2017,14661.1
4,2018,17394.42
4,2019,17203.85
4,2020,20348.46
4,2021,19990.38
4,2022,21097.69
40,2010,5600
40,2011,6380.82
40,2012,7000
40,2013,5403.93
40,2014,5359.23
40,2015,4501.77
40,2016,4444.78
40,2017,5342.93
40,2018,6209.34
40,2019,6323.68
40,2020,6004.04
40,2021,5361.45
40,2022,5252.79
41,2010,431250.05
41,2011,446750
41,2012,450000
41,2013,455000
41,2014,464073.83
41,2015,487532.42
41,2016,498360.52
41,2017,509541.63
41,2018,520722.54
41,2019,472997.11
41,2020,474373.23
41,2021,479733.77
41,2022,478405.42
44,2010,1646.42
44,2011,1882.76
44,2012,2417
44,2013,2282.66
44,2014,877.87
44,2015,827.6
44,2016,616.11
44,2017,2810.62
44,2018,4508.54
44,2019,4965.56
44,2020,1825.64
44,2021,1928.22
44,2022,2109.93
48,2010,9.36
48,2011,8.02
48,2012,8.52
48,2013,10.26
48,2014,10.79
48,2015,9.54
48,2016,9.09
48,2017,8.93
48,2018,8.77
48,2019,9.28
48,2020,9.05
48,2021,8.98
48,2022,9.55
50,2010,141.79
50,2011,139.86
50,2012,155.44
50,2013,113.73
50,2014,135.25
50,2015,94.8
50,2016,93.97
50,2017,79.06
50,2018,83.41
50,2019,87.92
50,2020,93.38
50,2021,125.62
50,2022,121.25
5000,2010,1553673
5000,2011,1613899
5000,2012,1675920.41
5000,2013,1728546.7
5000,2014,1848748.37
5000,2015,1821446.65
5000,2016,1879172.89
5000,2017,1953505.32
5000,2018,1969406.58
5000,2019,1971518.88
5000,2020,1936661.58
5000,2021,1977743.48
5000,2022,1988599.65
5100,2010,26250.52
5100,2011,38421.46
5100,2012,33065.67
5100,2013,29281.86
5100,2014,32979.93
5100,2015,35937.42
5100,2016,34233.92
5100,2017,31697.33
5100,2018,36452.61
5100,2019,33446.09
5100,2020,38162.83
5100,2021,37799.4
5100,2022,39595.06
5101,2010,320.41
5101,2011,330.45
5101,2012,548.7
5101,2013,450.06
5101,2014,384.49
5101,2015,336.8
5101,2016,356.98
5101,2017,600.55
5101,2018,680.77
5101,2019,244.23
5101,2020,221.83
5101,2021,223.47
5101,2022,217.98
5103,2010,24594.23
5103,2011,36718.04
5103,2012,31341.64
5103,2013,27593.74
5103,2014,31618.94
5103,2015,34426.12
5103,2016,32759.94
5103,2017,29955.58
5103,2018,34888.97
5103,2019,32317.87
5103,2020,37095.91
5103,2021,36511.26
5103,2022,38486.49
5104,2010,1324.16
5104,2011,1371.31
5104,2012,1168.88
5104,2013,1231.36
5104,2014,971.57
5104,2015,1168.47
5104,2016,1115.62
5104,2017,1137.23
5104,2018,881.54
5104,2019,880.85
5104,2020,843.01
5104,2021,1031.67
5104,2022,831.89
5105,2010,11.72
5105,2011,1.67
5105,2012,6.45
5105,2013,6.7
5105,2014,4.94
5105,2015,6.03
5105,2016,1.38
5105,2017,3.97
5105,2018,1.33
5105,2019,3.15
5105,2020,2.08
5105,2021,33
5105,2022,58.7
5200,2010,130395.18
5200,2011,133927.9
5200,2012,140065.63
5200,2013,149382.75
5200,2014,189226.83
5200,2015,196438.14
5200,2016,215271.45
5200,2017,226078.96
5200,2018,222617.1
5200,2019,235088.58
5200,2020,220340.48
5200,2021,204885.52
5200,2022,205077.88
5203,2010,66456.75
5203,2011,62901.54
5203,2012,68737.22
5203,2013,70594.9
5203,2014,108028.93
5203,2015,113561.94
5203,2016,120504.78
5203,2017,119052.27
5203,2018,108096.97
5203,2019,124795.48
5203,2020,116314.33
5203,2021,97473.3
5203,2022,93934.62
5204,2010,44204.95
5204,2011,49176.27
5204,2012,47330.65
5204,2013,54896.89
5204,2014,57669.11
5204,2015,59263.45
5204,2016,65089.24
5204,2017,74319.09
5204,2018,77970.3
5204,2019,76161.8
5204,2020,73868.03
5204,2021,75955.85
5204,2022,79673.41
5206,2010,255.85
5206,2011,212.39
5206,2012,238.48
5206,2013,265.76
5206,2014,242.43
5206,2015,349.6
5206,2016,324.95
5206,2017,241.47
5206,2018,349.6
5206,2019,364.27
5206,2020,288.87
5206,2021,350.97
5206,2022,363.68
5207,2010,19477.64
5207,2011,21637.69
5207,2012,23759.28
5207,2013,23625.2
5207,2014,23286.35
5207,2015,23263.14
5207,2016,29352.48
5207,2017,32466.13
5207,2018,36200.24
5207,2019,33767.03
5207,2020,29869.25
5207,2021,31105.39
5207,2022,31106.18
5300,2010,1108628.05
5300,2011,1142288.82
5300,2012,1199418.66
5300,2013,1252687.51
5300,2014,1323716.45
5300,2015,1298670.13
5300,2016,1335512.05
5300,2017,1387255
5300,2018,1413938.94
5300,2019,1410582.65
5300,2020,1379798.19
5300,2021,1442066.99
5300,2022,1465501.87
5301,2010,146.18
5301,2011,137.04
5301,2012,152.27
5301,2013,368.5
5301,2014,189.58
5301,2015,220.8
5301,2016,302.39
5301,2017,249.08
5301,2018,261.22
5301,2019,386.37
5301,2020,402.66
5301,2021,470.29
5301,2022,909.12
5302,2010,451315.58
5302,2011,467078.15
5302,2012,469858.59
5302,2013,475129.23
5302,2014,484796.21
5302,2015,508837.75
5302,2016,519121.16
5302,2017,529200.27
5302,2018,540237.47
5302,2019,494922.39
5302,2020,496249.71
5302,2021,501784.55
5302,2022,500604.58
5303,2010,585684.13
5303,2011,602487.65
5303,2012,654066.44
5303,2013,698336.13
5303,2014,756857.35
5303,2015,709744.19
5303,2016,723459.4
5303,2017,763530.57
5303,2018,772310.31
5303,2019,807511.81
5303,2020,784937.54
5303,2021,826032.81
5303,2022,855505.86
5304,2010,18950.4
5304,2011,20038.84
5304,2012,24115.12
5304,2013,26660.83
5304,2014,27616.42
5304,2015,23362.48
5304,2016,27418.67
5304,2017,30310.41
5304,2018,30418.77
5304,2019,32911.47
5304,2020,23482.44
5304,2021,25384.55
5304,2022,24532.12
5305,2010,52531.75
5305,2011,52547.13
5305,2012,51226.23
5305,2013,52192.82
5305,2014,54256.88
5305,2015,56504.91
5305,2016,65210.44
5305,2017,63964.67
5305,2018,70711.17
5305,2019,74850.61
5305,2020,74725.84
5305,2021,88394.8
5305,2022,83950.2
54,2010,660.27
54,2011,498.83
54,2012,468.93
54,2013,419.39
54,2014,377.45
54,2015,509.93
54,2016,433.91
54,2017,603.89
54,2018,519.84
54,2019,542.99
54,2020,550.34
54,2021,589.38
54,2022,519.29
5400,2010,274612.59
5400,2011,285501.21
5400,2012,289266.76
5400,2013,283032.51
5400,2014,288340.54
5400,2015,276166.72
5400,2016,280289.76
5400,2017,293213.79
5400,2018,282821.01
5400,2019,279508.09
5400,2020,285227.06
5400,2021,278499.82
5400,2022,264393.06
5401,2010,38928.45
5401,2011,42303.41
5401,2012,44354.91
5401,2013,41491.82
5401,2014,44497.1
5401,2015,37889.48
5401,2016,42397.57
5401,2017,49593.76
5401,2018,40974.78
5401,2019,41478.82
5401,2020,36515.65
5401,2021,34681.43
5401,2022,30398.08
5402,2010,47274.3
5402,2011,51395.07
5402,2012,53453.77
5402,2013,52369.69
5402,2014,48254.74
5402,2015,47715.37
5402,2016,46880.26
5402,2017,46721.15
5402,2018,44394.64
5402,2019,44741.72
5402,2020,49456.61
5402,2021,44031.58
5402,2022,43724.66
5403,2010,102661.4
5403,2011,103761.33
5403,2012,103139.43
5403,2013,104586.32
5403,2014,112460.38
5403,2015,109451.46
5403,2016,112329.96
5403,2017,115114.6
5403,2018,118497.15
5403,2019,117158.7
5403,2020,122286.37
5403,2021,118920.07
5403,2022,111650.58
5404,2010,85748.43
5404,2011,88041.4
5404,2012,88318.65
5404,2013,84584.69
5404,2014,83128.31
5404,2015,81110.41
5404,2016,78681.98
5404,2017,81784.29
5404,2018,78954.44
5404,2019,76128.85
5404,2020,76968.43
5404,2021,80866.74
5404,2022,78619.74
5500,2010,13786.67
5500,2011,13759.61
5500,2012,14103.69
5500,2013,14162.06
5500,2014,14484.63
5500,2015,14234.25
5500,2016,13865.71
5500,2017,15260.23
5500,2018,13576.92
5500,2019,12893.47
5500,2020,13133.02
5500,2021,14491.75
5500,2022,14031.77
5501,2010,13786.67
5501,2011,13759.61
5501,2012,14103.69
5501,2013,14162.06
5501,2014,14484.63
5501,2015,14234.25
5501,2016,13865.71
5501,2017,15260.23
5501,2018,13576.92
5501,2019,12892.52
5501,2020,13132.2
5501,2021,14490.44
5501,2022,14030.84
5503,2019,0.95
5503,2020,0.82
5503,2021,1.3
5503,2022,0.93
5707,2010,225904.48
5707,2011,233971.84
5707,2012,234314.93
5707,2013,228357.19
5707,2014,240090.39
5707,2015,228651.47
5707,2016,233982.79
5707,2017,242417.81
5707,2018,240047.75
5707,2019,234631.87
5707,2020,236778.85
5707,2021,235082.85
5707,2022,221800.5
58,2010,8764.89
58,2011,9600
58,2012,10400
58,2013,11014.87
58,2014,12032.45
58,2015,12557.29
58,2016,13109.46
58,2017,13836.65
58,2018,14580.42
58,2019,12071.19
58,2020,12138.85
58,2021,13880.44
58,2022,14449.73
5801,2010,13625.4
5801,2011,14318.63
5801,2012,14206.58
5801,2013,14164.3
5801,2014,15645.55
5801,2015,22764.97
5801,2016,22758.7
5801,2017,23490.29
5801,2018,23242.26
5801,2019,24082.37
5801,2020,24033.98
5801,2021,24924.17
5801,2022,28908.14
5802,2010,2385.42
5802,2011,2428.89
5802,2012,2796.47
5802,2013,2794.04
5802,2014,1927.93
5802,2015,2907.77
5802,2016,3900.89
5802,2017,4132.09
5802,2018,3391.33
5802,2019,3697.17
5802,2020,4014.37
5802,2021,3839.55
5802,2022,3525.58
5803,2010,418.17
5803,2011,403.47
5803,2012,427.22
5803,2013,499.16
5803,2014,491.37
5803,2015,571.98
5803,2016,564.56
5803,2017,460.47
5803,2018,510.88
5803,2019,462.97
