geo,year,scl_flour_of_mixed_grain_import_quantity
50,2022,25.53
5000,2010,60332
5000,2011,53894
5000,2012,79135
5000,2013,71377
5000,2014,63186.87
5000,2015,63178.86
5000,2016,75489.16
5000,2017,87050.9
5000,2018,89110.36
5000,2019,90708.63
5000,2020,81906.85
5000,2021,90018.94
5000,2022,66351.54
5100,2010,370
5100,2011,507
5100,2012,1329
5100,2013,1420
5100,2014,788.48
5100,2015,613.87
5100,2016,3524.77
5100,2017,3444.91
5100,2018,2242.35
5100,2019,2056.55
5100,2020,1298.92
5100,2021,1392.5
5100,2022,1631.46
5101,2010,104
5101,2011,201
5101,2012,231
5101,2013,96
5101,2014,108.49
5101,2015,77.08
5101,2016,45.76
5101,2017,1682.71
5101,2018,196.94
5101,2019,171.77
5101,2020,148.5
5101,2021,340.75
5101,2022,837.18
5102,2014,53.49
5102,2015,29.66
5102,2016,8.18
5102,2017,2.64
5102,2018,113.51
5102,2019,2.46
5102,2020,1.42
5102,2021,22.04
5102,2022,19.09
5103,2014,4
5103,2015,0
5103,2018,32.3
5103,2019,7
5103,2020,3.98
5103,2021,16.98
5104,2010,121
5104,2011,212
5104,2012,838
5104,2013,614
5104,2014,608.03
5104,2015,443.17
5104,2016,826.65
5104,2017,671.9
5104,2018,492.07
5104,2019,677.1
5104,2020,76.69
5104,2021,352.75
5104,2022,261.56
5105,2010,145
5105,2011,94
5105,2012,260
5105,2013,710
5105,2014,14.47
5105,2015,63.97
5105,2016,2644.19
5105,2017,1087.66
5105,2018,1407.52
5105,2019,1198.21
5105,2020,1068.33
5105,2021,659.97
5105,2022,513.63
52,2015,160.93
52,2016,337.35
52,2017,299.34
5200,2010,52
5200,2011,42
5200,2012,38
5200,2013,45
5200,2014,20.76
5200,2015,10.03
5200,2016,33.21
5200,2017,57.37
5200,2018,18.01
5200,2019,28.57
5200,2020,171.61
5200,2021,300.6
5200,2022,317.53
5204,2014,0.05
5204,2015,0.03
5206,2010,5
5206,2011,5
5206,2012,1
5206,2013,8
5206,2014,20.71
5206,2015,10
5206,2016,33.21
5206,2017,34.21
5206,2018,18.01
5206,2019,28.57
5206,2020,20.6
5206,2021,68.75
5206,2022,49.52
5207,2010,47
5207,2011,37
5207,2012,37
5207,2013,37
5207,2017,23.16
5207,2020,151.01
5207,2021,231.84
5207,2022,268.01
5300,2010,3415
5300,2011,4053
5300,2012,3977
5300,2013,2603
5300,2014,3807.78
5300,2015,2932.5
5300,2016,3495.5
5300,2017,12169.44
5300,2018,6971.17
5300,2019,6458.92
5300,2020,2907.08
5300,2021,2771.28
5300,2022,3527.73
5301,2010,2501
5301,2011,1592
5301,2012,954
5301,2013,951
5301,2014,259.79
5301,2015,360.19
5301,2016,403.43
5301,2017,1231.31
5301,2018,1210.92
5301,2019,0.48
5301,2020,945.63
5301,2021,5.81
5302,2014,1230.63
5303,2010,9
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.5
5303,2015,0.12
5303,2016,2.42
5303,2017,0.12
5303,2018,5.26
5303,2020,0.68
5303,2021,2.71
5304,2010,7
5304,2011,104
5304,2012,14
5304,2013,11
5304,2014,199.75
5304,2015,256.76
5304,2016,1437.97
5304,2017,7730.71
5304,2018,2340.28
5304,2019,2969.87
5304,2020,201.45
5304,2021,1824.64
5304,2022,3114.01
5305,2010,898
5305,2011,2357
5305,2012,3009
5305,2013,1641
5305,2014,2117.12
5305,2015,2315.43
5305,2016,1651.68
5305,2017,3207.3
5305,2018,3414.71
5305,2019,3488.57
5305,2020,1759.33
5305,2021,938.12
5305,2022,413.71
5400,2010,56495
5400,2011,49292
5400,2012,73791
5400,2013,67309
5400,2014,58569.13
5400,2015,59621.96
5400,2016,68413.36
5400,2017,71350.6
5400,2018,79758.74
5400,2019,82011.36
5400,2020,77507.29
5400,2021,85530.08
5400,2022,60853.88
5401,2010,12667
5401,2011,20484
5401,2012,34088
5401,2013,29679
5401,2014,21949.52
5401,2015,23176.53
5401,2016,32415.46
5401,2017,24257.22
5401,2018,19560.28
5401,2019,17629.19
5401,2020,20953.99
5401,2021,26178.93
5401,2022,20314.5
5402,2010,9276
5402,2011,10063
5402,2012,9589
5402,2013,8121
5402,2014,3509.66
5402,2015,5079.03
5402,2016,4031.94
5402,2017,6755.93
5402,2018,20805.34
5402,2019,23795.73
5402,2020,21931.4
5402,2021,22782.65
5402,2022,14153.83
5403,2010,1631
5403,2011,1902
5403,2012,1835
5403,2013,2212
5403,2014,1814.33
5403,2015,1671.71
5403,2016,1135.11
5403,2017,2513.56
5403,2018,1139.85
5403,2019,816.7
5403,2020,1154.98
5403,2021,592.02
5403,2022,556.42
5404,2010,32921
5404,2011,16843
5404,2012,28279
5404,2013,27297
5404,2014,31295.62
5404,2015,29694.68
5404,2016,30830.86
5404,2017,37823.9
5404,2018,38253.28
5404,2019,39769.74
5404,2020,33466.93
5404,2021,35976.49
5404,2022,25829.13
55,2010,5
55,2011,5
55,2012,1
55,2013,0
55,2016,1.8
55,2017,0.9
55,2018,0.9
55,2019,1.8
55,2021,1.32
55,2022,0.38
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.71
5500,2015,0.5
5500,2016,22.31
5500,2017,28.58
5500,2018,120.1
5500,2019,153.22
5500,2020,21.95
5500,2021,24.49
5500,2022,20.93
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.71
5502,2015,0.5
5502,2016,18.55
5502,2017,13.76
5502,2018,9.45
5502,2019,41.39
5502,2020,19.01
5502,2021,23.78
5502,2022,20.93
5503,2020,2.93
5503,2021,0.71
5504,2016,3.76
5504,2017,14.82
5504,2018,110.64
5504,2019,111.83
56,2014,0.9
56,2015,0.8
56,2016,1.39
56,2017,4.01
56,2018,5.39
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,45724
5707,2011,39102
5707,2012,63522
5707,2013,59312
5707,2014,54258.76
5707,2015,54552.95
5707,2016,64679.13
5707,2017,64918.92
5707,2018,61035.57
5707,2019,59755.6
5707,2020,55673.6
5707,2021,64091.49
5707,2022,52469.76
5801,2010,12
5801,2011,355
5801,2012,331
5801,2013,8
5801,2014,286.02
5801,2015,378.52
5801,2016,3781.84
5801,2017,2064.12
5801,2018,304.29
5801,2019,493.51
5801,2020,347.65
5801,2021,605.17
5801,2022,2196.35
5802,2010,2790
5802,2011,1988
5802,2012,1211
5802,2013,1156
5802,2014,1770.67
5802,2015,783.98
5802,2016,3544.08
5802,2017,3425.54
5802,2018,1268.65
5802,2019,703.82
5802,2020,1243.98
5802,2021,557.3
5802,2022,343.69
5803,2010,56
5803,2011,51
5803,2012,40
5803,2013,59
5803,2014,26.72
5803,2015,28.55
5803,2016,59.08
5803,2017,115.94
5803,2018,346.96
5803,2019,186.85
5803,2020,202.6
5803,2021,334.63
5803,2022,1049.47
5815,2010,2614
5815,2011,2426
5815,2012,1510
5815,2013,1048
5815,2014,413.85
5815,2015,509.36
5815,2016,2735.75
5815,2017,3151.53
5815,2018,1573.28
5815,2019,277.07
5815,2020,149.16
5815,2021,354.21
5815,2022,855.69
5817,2010,169
5817,2011,603
5817,2012,1201
5817,2013,625
5817,2014,2129.93
5817,2015,840.31
5817,2016,4651.22
5817,2017,2774.11
5817,2018,829.37
5817,2019,1208.65
5817,2020,450.28
5817,2021,1050.49
5817,2022,2496.38
59,2014,0
59,2015,0
63,2010,126
63,2011,72
63,2012,293
63,2013,868
63,2014,228.09
63,2015,323.66
63,2016,350.4
63,2017,476.29
63,2018,810.51
63,2019,903.23
63,2020,569.53
63,2021,990.75
63,2022,1101.73
68,2010,16315
68,2011,14665
68,2012,25442
68,2013,22437
68,2014,26391.7
68,2015,25891.35
68,2016,27506.49
68,2017,32680.43
68,2018,27635.93
68,2019,28639.97
68,2020,27022.03
68,2021,29530.01
68,2022,19453.89
7,2014,51.45
7,2015,13.19
7,2016,0.06
7,2017,0.62
7,2018,0.01
70,2016,3.76
70,2017,14.82
70,2018,110.64
70,2019,111.83
72,2014,0.6
72,2015,0.5
72,2016,0.78
72,2017,0.64
72,2018,0.09
72,2019,0.08
72,2020,0.03
72,2022,0.88
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.04
74,2015,14.37
74,2016,7.57
74,2017,1.81
74,2018,11.5
74,2019,1.27
74,2020,0.91
74,2021,22.04
74,2022,0.12
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,301.56
75,2018,26.17
75,2021,8.18
79,2010,2167
79,2011,2178
79,2012,2337
79,2013,2608
79,2014,3175.22
79,2015,3048.97
79,2016,3313.94
79,2017,5100.41
79,2018,10182.15
79,2019,10760.27
79,2020,6278.8
79,2021,5945.89
79,2022,5967.95
8,2014,2.23
8,2015,3.33
8,2016,23.86
8,2017,9.21
8,2018,8.76
8,2019,4.71
8,2020,2.56
8,2021,61.69
8,2022,4.07
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,139
81,2011,81
81,2012,256
81,2013,696
81,2014,0.9
81,2016,184.13
81,2017,149.02
81,2018,155.24
81,2019,262.28
81,2020,8.18
81,2021,5.58
81,2022,4.39
83,2020,2.93
83,2021,0.71
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,7.28
86,2021,1.35
86,2022,3.04
90,2016,0.04
90,2017,0.66
90,2018,0.09
90,2019,0.23
90,2020,0.1
90,2021,0.22
90,2022,0.17
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.1
93,2015,0.06
93,2016,0.05
93,2017,0.02
93,2018,0.07
93,2019,0.02
93,2020,0.09
93,2021,0.14
93,2022,0.05
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,583
98,2011,638
98,2012,582
98,2013,830
