geo,year,scl_starch_of_cassava_production
169,2016,62418.23
169,2017,65693.8
169,2018,68223.14
169,2019,68995.32
169,2020,68633.68
169,2021,69614.66
169,2022,56325
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,214368.32
171,2011,225410.39
171,2012,226783.89
171,2013,240901.94
171,2014,259137.36
171,2015,276524.94
171,2016,281058.95
171,2017,286423.72
171,2018,277783.05
171,2019,268366.45
171,2020,271309.5
171,2021,233169.35
171,2022,233203.43
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,1951.09
184,2011,1954.74
184,2012,1936.73
184,2013,1892.92
184,2014,2037
184,2015,2027.84
184,2016,2066.9
184,2017,2104.39
184,2018,2115.27
184,2019,2517.35
184,2020,2554.8
184,2021,2635.25
184,2022,2745.59
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
21,2010,26882.83
21,2011,27384.79
21,2012,24820.29
21,2013,23049.41
21,2014,25368.48
21,2015,24613.08
21,2016,22303.62
21,2017,19849.55
21,2018,19071.72
21,2019,18765.58
21,2020,19457.1
21,2021,47747.07
21,2022,46256.43
215,2010,7509.49
215,2011,7731.84
215,2012,9017.39
215,2013,7792.55
215,2014,8500
215,2015,14000
215,2016,8534.21
215,2017,6452.52
215,2018,18000
215,2019,13133.57
215,2020,11109.06
215,2021,9879.4
215,2022,10202.14
216,2010,2137299.99
216,2011,2114485.19
216,2012,2888670.58
216,2013,2961651.17
216,2014,3197593.56
216,2015,3147055.55
216,2016,3232711.79
216,2017,3097723.28
216,2018,2983244.11
216,2019,3157128.53
216,2020,2945753.56
216,2021,4247571.53
216,2022,4123334.05
217,2010,15
217,2011,15
217,2012,86.02
217,2013,91.93
217,2014,71.99
217,2015,106.6
217,2016,139.48
217,2017,72.99
217,2018,104.34
217,2019,149.06
217,2020,114.49
217,2021,131.81
217,2022,139.62
219,2019,900
219,2020,300
219,2021,550
219,2022,500
226,2010,619.82
226,2011,558.8
226,2012,577.51
226,2013,609.03
226,2014,577.83
226,2015,559.76
226,2016,700
226,2017,900
226,2018,5342
226,2019,700
226,2020,600
226,2021,2200
226,2022,830.44
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,189508.91
237,2011,392965.81
237,2012,641134.76
237,2013,382113
237,2014,965637.12
237,2015,898744.98
237,2016,1189725.84
237,2017,1112303.42
237,2018,1468865.54
237,2019,1829923.75
237,2020,1889155.64
237,2021,1867557.14
237,2022,1878387.58
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,5906.16
32,2011,6332.42
32,2012,6648.79
32,2013,7128.34
32,2014,6980.24
32,2015,6977.45
32,2016,6978.89
32,2017,6978.86
32,2018,7443.63
32,2019,7443.97
32,2020,8963.28
32,2021,9156.51
32,2022,9719.83
351,2010,8868.13
351,2011,8770.68
351,2012,8887.62
351,2013,8936.35
351,2014,9058.88
351,2015,9303.79
351,2016,9377.32
351,2017,9484.02
351,2018,9590.7
351,2019,9502.72
351,2020,9651.31
351,2021,9804.83
351,2022,9824.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,8868.13
41,2011,8770.68
41,2012,8887.62
41,2013,8936.35
41,2014,9058.88
41,2015,9303.79
41,2016,9377.32
41,2017,9484.02
41,2018,9590.7
41,2019,9502.72
41,2020,9651.31
41,2021,9804.83
41,2022,9824.08
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,3378178.96
5000,2011,4017304.49
5000,2012,4972248.22
5000,2013,4807316.91
5000,2014,6287157.71
5000,2015,6165802.07
5000,2016,6633673.87
5000,2017,6223859.63
5000,2018,6817320.17
5000,2019,7292196.51
5000,2020,7253676.51
5000,2021,9101578.57
5000,2022,9095974.19
5100,2010,191108.38
5100,2011,202833.36
5100,2012,208484.02
5100,2013,222906.72
5100,2014,246184.47
5100,2015,241575.76
5100,2016,243353.07
5100,2017,256045.73
5100,2018,293930.23
5100,2019,271927.45
5100,2020,291511
5100,2021,860712.61
5100,2022,869712.5
5101,2010,22330.26
5101,2011,24517.12
5101,2012,26383.94
5101,2013,23095.56
5101,2014,23151.95
5101,2015,27571.29
5101,2016,22064.87
5101,2017,19831.9
5101,2018,35771.49
5101,2019,28152.06
5101,2020,24792.56
5101,2021,24595.2
5101,2022,23601.6
5102,2010,5906.16
5102,2011,6332.42
5102,2012,6648.79
5102,2013,7128.34
5102,2014,6980.24
5102,2015,6977.45
5102,2016,6978.89
5102,2017,6978.86
5102,2018,7443.63
5102,2019,7443.97
5102,2020,8963.28
5102,2021,9156.51
5102,2022,9719.83
5105,2010,162871.96
5105,2011,171983.82
5105,2012,175451.29
5105,2013,192682.82
5105,2014,216052.28
5105,2015,207027.02
5105,2016,214309.31
5105,2017,229234.97
5105,2018,250715.11
5105,2019,236331.42
5105,2020,257755.16
5105,2021,826960.9
5105,2022,836391.07
5200,2010,81778.47
5200,2011,78705.55
5200,2012,58059.89
5200,2013,81184.5
5200,2014,92209.89
5200,2015,97315.77
5200,2016,88747.24
5200,2017,89076.78
5200,2018,95894.86
5200,2019,94760.9
5200,2020,98090.78
5200,2021,134264.46
5200,2022,119257.65
5204,2010,29.09
5204,2011,53.57
5204,2012,61.32
5204,2013,50.38
5204,2014,58.38
5204,2015,21.49
5204,2016,25.39
5204,2017,33.43
5204,2018,3600
5204,2019,3500
5204,2020,6000
5204,2021,11700
5204,2022,11085.42
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,81749.38
5207,2011,78651.98
5207,2012,57998.57
5207,2013,81134.12
5207,2014,92151.51
5207,2015,97294.28
5207,2016,88721.85
5207,2017,89043.35
5207,2018,92294.86
5207,2019,91260.9
5207,2020,92090.78
5207,2021,122564.46
5207,2022,108172.23
5300,2010,3105292.11
5300,2011,3735765.58
5300,2012,4705704.31
5300,2013,4503225.69
5300,2014,5948763.35
5300,2015,5826910.54
5300,2016,6301573.56
5300,2017,5878737.12
5300,2018,6427495.08
5300,2019,6924608.16
5300,2020,6863774.73
5300,2021,8106051.5
5300,2022,8106504.04
5302,2010,8868.13
5302,2011,8770.68
5302,2012,8887.62
5302,2013,8936.35
5302,2014,9058.88
5302,2015,9303.79
5302,2016,9377.32
5302,2017,9484.02
5302,2018,9590.7
5302,2019,9502.72
5302,2020,9651.31
5302,2021,9804.83
5302,2022,9824.08
5303,2010,76419.67
5303,2011,76573.27
5303,2012,82930.68
5303,2013,68614.43
5303,2014,77174.69
5303,2015,41462.97
5303,2016,41188
5303,2017,39547.69
5303,2018,46933.84
5303,2019,47180.36
5303,2020,57458.4
5303,2021,65811.68
5303,2022,58909.08
5304,2010,3020004.31
5304,2011,3650421.63
5304,2012,4613886.01
5304,2013,4425674.91
5304,2014,5862529.78
5304,2015,5776143.78
5304,2016,6251008.24
5304,2017,5829705.41
5304,2018,6370970.54
5304,2019,6867925.08
5304,2020,6796665.02
5304,2021,8030434.99
5304,2022,8037770.88
5500,2019,900
5500,2020,300
5500,2021,550
5500,2022,500
5504,2019,900
5504,2020,300
5504,2021,550
5504,2022,500
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,501108.48
5801,2011,941956.33
5801,2012,883580.73
5801,2013,864009.27
5801,2014,1463214.02
5801,2015,1481354.17
5801,2016,1569601.64
5801,2017,1353001.91
5801,2018,1676764.45
5801,2019,1640807.47
5801,2020,1715353.37
5801,2021,1706863.98
5801,2022,1826513.03
5802,2010,57437.46
5802,2011,53780.73
5802,2012,35692.52
5802,2013,60586.66
5802,2014,89540.72
5802,2015,92063.91
5802,2016,85123.65
5802,2017,78421.65
5802,2018,85357.01
5802,2019,81472.59
5802,2020,129989.03
5802,2021,142994.48
5802,2022,237289.8
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3000
5803,2015,4000
5803,2016,4000
5803,2017,3500
5803,2018,5000
5803,2019,4400
5803,2020,4300
5803,2021,5752.73
5803,2022,6090.8
5815,2010,28280.51
5815,2011,30918.11
5815,2012,33180.07
5815,2013,30366.21
5815,2014,30262.56
5815,2015,34676.83
5815,2016,29208.63
5815,2017,26917.18
5815,2018,46919.46
5815,2019,39245.09
5815,2020,39870.33
5815,2021,45583.52
5815,2022,44546.47
5817,2010,501540.51
5817,2011,942448.59
5817,2012,884176.74
5817,2013,864583.02
5817,2014,1463915.86
5817,2015,1482646.2
5817,2016,1570284.62
5817,2017,1353830.95
5817,2018,1677578.86
5817,2019,1645386.62
5817,2020,1733181.37
5817,2021,1720493.07
5817,2022,1840838.49
7,2010,0
7,2011,0
7,2012,0
7,2013,0
81,2010,162488.8
81,2011,171612.59
81,2012,174955.27
81,2013,192204.16
81,2014,215450.11
81,2015,205770.42
81,2016,213601.22
81,2017,228490.91
81,2018,249985.58
81,2019,232503.21
81,2020,240112.67
81,2021,813750
81,2022,822500
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2014,3000
91,2015,4000
91,2016,4000
91,2017,3500
91,2018,5000
91,2019,3500
91,2020,4000
91,2021,5202.73
91,2022,5590.8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
