geo,year,scl_flour_maize_production
120,2013,76950
120,2014,79000
120,2015,80000
120,2016,80000
120,2017,79000
120,2018,78000
120,2019,77000
121,2010,59952
121,2011,64544
121,2012,66978
121,2013,68777
121,2014,75179
121,2015,85718
121,2016,90898
121,2017,96920
121,2018,97612
121,2019,113110
122,2010,201184
122,2011,180195
122,2012,175227
122,2013,196053
122,2014,173950
122,2015,126602
122,2016,155304
122,2017,115193
122,2018,160850
122,2019,132507
124,2010,5845
124,2011,3083
124,2012,5631
124,2013,5857
124,2014,7908
124,2015,5726
124,2016,5639
124,2017,4793
124,2018,6683
124,2019,1211
129,2010,273505
129,2011,281638
129,2012,300013
129,2013,262826
129,2014,248320
129,2015,218298
129,2016,206907
129,2017,187292
129,2018,141010
129,2019,142234
130,2010,2000000
130,2011,2082000
130,2012,2230000
130,2013,2100000
130,2014,2000000
130,2015,2100000
130,2016,2200000
130,2017,2100000
130,2018,2200000
130,2019,2200000
131,2010,22900
131,2011,21406
131,2012,22759
131,2013,25352
131,2014,28350
131,2015,26600
131,2016,26530
131,2017,26659
131,2018,28122
131,2019,27347
132,2010,98
132,2011,102
132,2012,114
132,2013,139
132,2014,154
132,2015,147
132,2016,163
132,2017,204
132,2018,257
132,2019,175
133,2010,567000
133,2011,558000
133,2012,576000
133,2013,612000
133,2014,639000
133,2015,675000
133,2016,702000
133,2017,738000
133,2018,765000
133,2019,792000
134,2010,2250
134,2011,1500
134,2012,1500
134,2013,1500
134,2014,1242
134,2015,1651
134,2016,1633
134,2017,1416
134,2018,1503
134,2019,1440
136,2010,14695
136,2011,8198
136,2012,21440
136,2013,5816
136,2014,8802
136,2015,12246
136,2016,10948
136,2017,10384
136,2018,23570
136,2019,24800
137,2010,2700
137,2011,2700
137,2012,2700
137,2013,6030
137,2014,2798
137,2015,3328
137,2016,2189
137,2017,3256
137,2018,3222
137,2019,3335
138,2010,12183400
138,2011,12151500
138,2012,12151500
138,2013,12200000
138,2014,13247100
138,2015,13396500
138,2016,13509500
138,2017,13733750
138,2018,13919150
138,2019,14364252
14,2010,4148
14,2011,4159
14,2012,3662
14,2013,3979
14,2014,3876
14,2015,3693
14,2016,4099
14,2017,3661
14,2018,3883
14,2019,3600
143,2010,1006871
143,2011,816938
143,2012,978374
143,2013,1100000
143,2014,1009842
143,2015,1015963
143,2016,1046743
143,2017,1146514
143,2018,1011883
143,2019,1272240
144,2010,1494670
144,2011,1542852
144,2012,1600618
144,2013,1193507
144,2014,1087957
144,2015,1129479
144,2016,1018418
144,2017,1011210
144,2018,1970771
144,2019,1828994
146,2010,350000
146,2011,350000
146,2012,350000
146,2013,330000
146,2014,158800
146,2015,158800
146,2016,157800
146,2017,161000
146,2018,159400
146,2019,159700
147,2010,84150
147,2011,87975
147,2012,84150
147,2013,95625
147,2014,95625
147,2015,96581
147,2016,103000
147,2017,103275
147,2018,104000
147,2019,105000
149,2010,873600
149,2011,877240
149,2012,873600
149,2013,895440
149,2014,890000
149,2015,900000
149,2016,940000
149,2017,960000
149,2018,970000
149,2019,980000
150,2010,435200
150,2011,435200
150,2012,438400
150,2013,438400
150,2014,545638
150,2015,486606
150,2016,452950
150,2017,520838
150,2018,593451
150,2019,609504
154,2010,37087
154,2011,37333
154,2012,37071
154,2013,38365
154,2014,38700
154,2015,40641
154,2016,40225
154,2017,40000
154,2018,38700
154,2019,35138
156,2010,18053
156,2011,18380
156,2012,16150
156,2013,16575
156,2014,28900
156,2015,32000
156,2016,30800
156,2017,30000
156,2018,31000
156,2019,54556
157,2010,410000
157,2011,390000
157,2012,395000
157,2013,402668
157,2014,397377
157,2015,392800
157,2016,431475
157,2017,422821
157,2018,409300
157,2019,451838
158,2010,48680
158,2011,39307
158,2012,79524
158,2013,67647
158,2014,85858
158,2015,64978
158,2016,48309
158,2017,39990
158,2018,58967
158,2019,59590
159,2010,4630000
159,2011,5060000
159,2012,4965064
159,2013,5411365
159,2014,5500000
159,2015,5576912
159,2016,5750000
159,2017,5900000
159,2018,6050000
159,2019,6150000
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,2055000
165,2011,2376000
165,2012,2316400
165,2013,2640000
165,2014,2660891
165,2015,3009131
165,2016,3339137
165,2017,3553272
165,2018,3841979
165,2019,3954302
166,2010,59709
166,2011,60762
166,2012,62320
166,2013,65366
166,2014,76461
166,2015,81978
166,2016,76084
166,2017,87839
166,2018,79920
166,2019,85526
167,2010,10920
167,2011,10920
167,2012,10920
167,2013,10920
167,2014,10495
167,2015,9660
167,2016,14725
167,2017,8000
167,2018,9500
167,2019,9500
168,2010,7962
168,2011,9447
168,2012,7457
168,2013,8994
168,2014,8962
168,2015,9327
168,2016,9216
168,2017,9499
168,2018,9716
168,2019,9894
169,2010,479746
169,2011,485498
169,2012,488379
169,2013,496796
169,2014,497000
169,2015,515000
169,2016,530000
169,2017,519000
169,2018,601262
169,2019,617075
170,2010,182952
170,2011,177605
170,2012,172164
170,2013,190528
170,2014,191667
170,2015,231368
170,2016,242582
170,2017,241364
170,2018,266878
170,2019,272826
171,2010,1190000
171,2011,1086030
171,2012,1166506
171,2013,1202686
171,2014,1255548
171,2015,1248054
171,2016,1274567
171,2017,1322355
171,2018,1326738
171,2019,1340384
173,2010,94988
173,2011,110735
173,2012,154057
173,2013,159565
173,2014,147443
173,2015,149227
173,2016,155208
173,2017,145395
173,2018,143560
173,2019,149288
174,2010,133122
174,2011,155827
174,2012,165144
174,2013,170079
174,2014,161652
174,2015,161183
174,2016,160042
174,2017,175503
174,2018,160000
174,2019,169984
175,2010,9194
175,2011,5977
175,2012,5371
175,2013,6045
175,2014,5422
175,2015,5425
175,2016,5430
175,2017,5435
175,2018,5342
175,2019,5228
176,2010,63796
176,2011,61168
176,2012,61358
176,2013,68141
176,2014,69477
176,2015,72548
176,2016,75709
176,2017,77022
176,2018,60200
176,2019,62604
181,2010,811017
181,2011,823280
181,2012,884944
181,2013,860641
181,2014,926600
181,2015,892160
181,2016,959400
181,2017,1049600
181,2018,1066000
181,2019,867560
183,2010,780000
183,2011,936000
183,2012,741000
183,2013,858000
183,2014,450000
183,2015,450000
183,2016,530000
183,2017,530000
183,2018,535000
183,2019,564345
184,2010,225609
184,2011,240312
184,2012,277179
184,2013,297039
184,2014,270000
184,2015,270000
184,2016,261000
184,2017,252000
184,2018,270000
184,2019,270000
185,2010,861750
185,2011,899250
185,2012,892500
185,2013,851250
185,2014,893368
185,2015,1101600
185,2016,1023589
185,2017,949362
185,2018,867447
185,2019,1155055
189,2010,11
189,2011,55
189,2012,53
189,2013,125
189,2014,79
189,2015,402
189,2016,525
189,2017,772
189,2018,1411
189,2019,723
19,2010,168428
19,2011,172748
19,2012,176621
19,2013,166428
19,2014,146389
19,2015,182222
19,2016,221270
19,2017,141710
19,2018,200000
19,2019,210000
191,2010,776
191,2011,1012
191,2012,1177
191,2013,1182
191,2014,1602
191,2015,1240
191,2016,1092
191,2017,1512
191,2018,1106
191,2019,1288
193,2010,1065
193,2011,935
193,2012,746
193,2013,657
193,2014,727
193,2015,699
193,2016,663
193,2017,488
193,2018,828
193,2019,850
194,2010,603000
194,2011,558000
194,2012,540000
194,2013,540000
194,2014,719156
194,2015,695331
194,2016,776283
194,2017,853021
194,2018,852404
194,2019,901143
195,2010,212407
195,2011,146697
195,2012,279907
195,2013,208026
195,2014,271056
195,2015,360194
195,2016,265617
195,2017,499738
195,2018,648795
195,2019,620930
196,2010,2200
196,2011,1162
196,2012,1138
196,2013,745
196,2014,962
196,2015,893
196,2016,702
196,2017,614
196,2018,1000
196,2019,1100
197,2010,32806
197,2011,33451
197,2012,24828
197,2013,25286
197,2014,13209
197,2015,14536
197,2016,8286
197,2017,14219
197,2018,15281
197,2019,24411
198,2010,111624
198,2011,122887
198,2012,95826
198,2013,100731
198,2014,128945
198,2015,102078
198,2016,98297
198,2017,92752
198,2018,99678
198,2019,84627
199,2010,262374
199,2011,253236
199,2012,266977
199,2013,252407
199,2014,251243
199,2015,274000
199,2016,264606
199,2017,320000
199,2018,290000
199,2019,293379
2,2010,45646
2,2011,47981
2,2012,47370
2,2013,45548
2,2014,61945
2,2015,40800
2,2016,41385
2,2017,17255
2,2018,20145
2,2019,29498
20,2010,79049
20,2011,72000
20,2012,64530
20,2013,73580
20,2014,165037
20,2015,157684
20,2016,175283
20,2017,139173
20,2018,154454
20,2019,184916
202,2010,4362906
202,2011,4385033
202,2012,4379516
202,2013,4666776
202,2014,4930000
202,2015,5015000
202,2016,4930000
202,2017,5015000
202,2018,5083000
202,2019,5235150
203,2010,1000575
203,2011,978750
203,2012,978000
203,2013,975000
203,2014,1132546
203,2015,1120194
203,2016,1058843
203,2017,1143075
203,2018,1240000
203,2019,1290216
208,2010,45087
208,2011,46220
208,2012,52187
208,2013,52351
208,2014,58383
208,2015,60475
208,2016,62133
208,2017,65167
208,2018,71026
208,2019,69796
209,2010,75499
209,2011,75457
209,2012,80743
209,2013,77000
209,2014,76000
209,2015,76128
209,2016,87000
209,2017,90000
209,2018,95000
209,2019,95000
21,2010,4235647
21,2011,4291239
21,2012,4344159
21,2013,4585464
21,2014,4675700
21,2015,4704200
21,2016,4681500
21,2017,4958700
21,2018,4832000
21,2019,4802600
210,2010,11604
210,2011,14758
210,2012,18986
210,2013,15356
210,2014,17241
210,2015,22813
210,2016,26495
210,2017,30128
210,2018,68118
210,2019,72818
211,2010,8910
211,2011,6270
211,2012,3190
211,2013,3465
211,2014,5218
211,2015,3615
211,2016,4844
211,2017,4925
211,2018,4187
211,2019,5084
212,2010,55275
212,2011,47083
212,2012,26628
212,2013,16584
212,2014,26101
212,2015,10871
212,2016,9319
212,2017,5494
212,2018,6819
212,2019,13262
214,2010,256000
214,2011,243958
214,2012,255151
214,2013,239613
214,2014,250000
214,2015,250000
214,2016,250000
214,2017,250000
214,2018,200000
214,2019,277606
215,2010,2442928
215,2011,2449513
215,2012,2714129
215,2013,2859684
215,2014,2900000
215,2015,2897137
215,2016,2983452
215,2017,3247914
215,2018,3070206
215,2019,3002214
216,2010,360534
216,2011,355673
216,2012,374614
216,2013,342544
216,2014,332190
216,2015,392214
216,2016,319360
216,2017,354599
216,2018,408043
216,2019,382330
217,2010,410000
217,2011,440000
217,2012,450000
217,2013,459677
217,2014,505833
217,2015,487011
217,2016,509981
217,2017,525356
217,2018,553966
217,2019,563443
220,2010,2353
220,2011,3016
220,2012,3887
220,2013,3938
220,2014,3625
220,2015,3781
220,2016,4088
220,2017,4079
220,2018,4397
220,2019,3557
221,2010,76683
221,2011,85797
221,2012,92455
221,2013,132898
221,2014,151119
221,2015,143196
221,2016,158648
221,2017,159830
221,2018,167336
221,2019,166550
223,2010,1286365
223,2011,1150784
223,2012,1360931
223,2013,1745412
223,2014,1811048
223,2015,1899345
223,2016,1800000
223,2017,1948747
223,2018,1916034
223,2019,1793000
225,2010,8971
225,2011,8049
225,2012,11395
225,2013,12307
225,2014,9645
225,2015,13255
225,2016,12721
225,2017,16325
225,2018,10203
225,2019,11480
226,2010,1456294
226,2011,1498127
226,2012,1761722
226,2013,1881376
226,2014,1820693
226,2015,1730579
226,2016,1700000
226,2017,1738591
226,2018,1843638
226,2019,1936518
229,2010,783000
229,2011,783000
229,2012,783000
229,2013,783000
229,2014,977115
229,2015,831769
229,2016,1013463
229,2017,970092
229,2018,1046829
229,2019,1246818
23,2010,11215
23,2011,14101
23,2012,12741
23,2013,16085
23,2014,16000
23,2015,12300
23,2016,11500
23,2017,12000
23,2018,10700
23,2019,10700
230,2010,1071285
230,2011,1004650
230,2012,988726
230,2013,1036113
230,2014,1200000
230,2015,800000
230,2016,1500000
230,2017,1050000
230,2018,1600000
230,2019,1600000
231,2010,25375230
231,2011,25752776
231,2012,25039951
231,2013,24493436
231,2014,25543000
231,2015,24811000
231,2016,25438000
231,2017,26243000
231,2018,25204000
231,2019,26187000
233,2010,793344
233,2011,927000
233,2012,945000
233,2013,1029600
233,2014,1102500
233,2015,1215000
233,2016,1215000
233,2017,1350000
233,2018,1260000
233,2019,1305000
234,2010,70500
234,2011,66000
234,2012,75000
234,2013,69000
234,2014,78000
234,2015,77000
234,2016,76000
234,2017,76500
234,2018,78750
234,2019,81900
235,2010,93750
235,2011,85827
235,2012,105928
235,2013,116626
235,2014,128502
235,2015,148693
235,2016,162321
235,2017,143987
235,2018,136803
235,2019,160153
236,2010,1083795
236,2011,1089548
236,2012,1088902
236,2013,1082151
236,2014,1038011
236,2015,928253
236,2016,991118
236,2017,845628
236,2018,886519
236,2019,962552
237,2010,537926
237,2011,487630
237,2012,539269
237,2013,666400
237,2014,855579
237,2015,1126862
237,2016,1261846
237,2017,1147367
237,2018,1284818
237,2019,1332375
238,2010,3444137
238,2011,3900000
238,2012,4000000
238,2013,4058013
238,2014,4264869
238,2015,4510855
238,2016,4853188
238,2017,5699705
238,2018,5525190
238,2019,5306709
249,2010,227411
249,2011,243367
249,2012,265761
249,2013,261289
249,2014,439356
249,2015,333763
249,2016,360901
249,2017,350434
249,2018,349117
249,2019,400742
250,2010,1310970
250,2011,1466304
250,2012,1589016
250,2013,1630590
250,2014,1650000
250,2015,1680000
250,2016,1690000
250,2017,1710000
250,2018,1650000
250,2019,1620000
251,2010,1350000
251,2011,1400000
251,2012,1445000
251,2013,1720000
251,2014,1900000
251,2015,1850000
251,2016,1950000
251,2017,1950000
251,2018,1950000
251,2019,2050000
255,2010,422500
255,2011,487500
255,2012,503750
255,2013,436822
255,2014,554786
255,2015,543119
255,2016,505193
255,2017,588523
255,2018,600107
255,2019,641009
256,2010,2109
256,2011,1964
256,2012,1648
256,2013,1336
256,2014,1282
256,2016,433
256,2017,671
27,2010,560000
27,2011,570000
27,2012,590000
27,2013,570000
27,2014,730000
27,2015,550000
27,2016,850000
27,2017,740000
27,2018,727374
27,2019,723049
272,2010,374100
272,2011,369800
272,2012,369800
272,2013,369800
272,2014,370000
272,2015,400000
272,2016,390000
272,2017,400000
272,2018,400000
272,2019,410000
273,2010,1192
273,2011,1319
273,2012,1129
273,2013,944
273,2014,2000
273,2015,1000
273,2016,1000
273,2017,1000
273,2018,1394
273,2019,1431
276,2011,0
276,2012,11295
276,2013,5391
276,2014,21839
276,2015,22072
276,2016,23372
276,2017,6498
276,2018,18781
276,2019,14477
28,2010,168409
28,2011,172979
28,2012,175128
28,2013,178784
28,2014,170767
28,2015,172369
28,2016,180000
28,2017,175500
28,2018,181800
28,2019,185785
29,2014,115046
29,2015,143175
29,2016,217692
29,2017,225326
29,2018,278275
29,2019,217100
3,2010,3278
3,2011,4483
3,2012,4250
3,2013,4462
3,2014,4752
3,2015,4576
3,2016,4396
3,2017,4661
3,2018,4792
3,2019,4450
32,2010,718141
32,2011,735281
32,2012,785528
32,2013,772464
32,2014,843424
32,2015,880868
32,2016,925008
32,2017,962004
32,2018,988350
32,2019,1002602
33,2010,2850000
33,2011,2952000
33,2012,3017234
33,2013,3107049
33,2014,3078295
33,2015,3657629
33,2016,3555052
33,2017,3721111
33,2018,3841647
33,2019,3775516
35,2010,17096
35,2011,17705
35,2012,17825
35,2013,19354
35,2014,17663
35,2015,17774
35,2016,19836
35,2017,18971
35,2018,22058
35,2019,22408
37,2010,110807
37,2011,118438
37,2012,121641
37,2013,91698
37,2014,60479
37,2015,60297
37,2016,68873
37,2017,66604
37,2018,66654
37,2019,66618
38,2010,85707
38,2011,73445
38,2012,106613
38,2013,120600
38,2014,135000
38,2015,136277
38,2016,131935
38,2017,174158
38,2018,183136
38,2019,164365
39,2010,147123
39,2011,207494
39,2012,246327
39,2013,250097
39,2014,263890
39,2015,264004
39,2016,298703
39,2017,298861
39,2018,299152
39,2019,309376
4,2010,314130
4,2011,382701
4,2012,369183
4,2013,390837
4,2014,496315
4,2015,533601
4,2016,498126
4,2017,500586
4,2018,498685
4,2019,527190
40,2010,390547
40,2011,426899
40,2012,464639
40,2013,516891
40,2014,540000
40,2015,560000
40,2016,561000
40,2017,568000
40,2018,602016
40,2019,678620
41,2010,9086814
41,2011,11290634
41,2012,10142593
41,2013,10709582
41,2014,14662356
41,2015,14047788
41,2016,13423389
41,2017,13112083
41,2018,13700000
41,2019,13850000
44,2010,1048300
44,2011,1105000
44,2012,1103407
44,2013,1096500
44,2014,1200474
44,2015,1267244
44,2016,1221381
44,2017,1249407
44,2018,1343105
44,2019,1360000
45,2010,3624
45,2011,3726
45,2012,3743
45,2013,4501
45,2014,4210
45,2015,4277
45,2016,4269
45,2017,4453
45,2018,4702
45,2019,4678
46,2010,9559
46,2011,9729
46,2012,9844
46,2013,9793
46,2014,8636
46,2015,9562
46,2016,10118
46,2017,11163
46,2018,10868
46,2019,14527
48,2010,42921
48,2011,50189
48,2012,42066
48,2013,42066
48,2014,51204
48,2015,50785
48,2016,55233
48,2017,57632
48,2018,59492
48,2019,60000
49,2010,304505
49,2011,289752
49,2012,284602
49,2013,302874
49,2014,330207
49,2015,339981
49,2016,340431
49,2017,382001
49,2018,348000
49,2019,323000
5000,2010,137987689
5000,2011,143010671
5000,2012,143483684
5000,2013,146723292
5000,2014,155770611
5000,2015,158570063
5000,2016,162392190
5000,2017,164031001
5000,2018,168398531
5000,2019,171470116
5100,2010,37705680
5100,2011,39846175
5100,2012,41181104
5100,2013,42378352
5100,2014,43296719
5100,2015,44532002
5100,2016,45489669
5100,2017,47240240
5100,2018,48720376
5100,2019,49028038
5101,2010,16307237
5101,2011,17575832
5101,2012,18371922
5101,2013,18595161
5101,2014,18741832
5101,2015,19401080
5101,2016,19958123
5101,2017,20920535
5101,2018,21925257
5101,2019,21331192
5102,2010,2950886
5102,2011,3165922
5102,2012,3337466
5102,2013,3396875
5102,2014,3543239
5102,2015,3786285
5102,2016,3919654
5102,2017,3940773
5102,2018,4099872
5102,2019,4185785
5103,2010,5493714
5103,2011,5670144
5103,2012,5809630
5103,2013,5911959
5103,2014,5986156
5103,2015,6011093
5103,2016,6165171
5103,2017,6355236
5103,2018,6144032
5103,2019,6562118
5104,2010,4802788
5104,2011,4800660
5104,2012,4784166
5104,2013,5109034
5104,2014,5440612
5104,2015,5471995
5104,2016,5450587
5104,2017,5462641
5104,2018,5597304
5104,2019,5752573
5105,2010,8151055
5105,2011,8633617
5105,2012,8877920
5105,2013,9365323
5105,2014,9584880
5105,2015,9861549
5105,2016,9996134
5105,2017,10561055
5105,2018,10953911
5105,2019,11196370
52,2010,78722
52,2011,72178
52,2012,86297
52,2013,110902
52,2014,109329
52,2015,115000
52,2016,104873
52,2017,112998
52,2018,89184
52,2019,90000
5200,2010,53410537
5200,2011,54003997
5200,2012,53638392
5200,2013,53795603
5200,2014,56076416
5200,2015,56233804
5200,2016,57119886
5200,2017,58569085
5200,2018,58026230
5200,2019,59685734
5203,2010,28225230
5203,2011,28704776
5203,2012,28057185
5203,2013,27600485
5203,2014,28621295
5203,2015,28468629
5203,2016,28993052
5203,2017,29964111
5203,2018,29045647
5203,2019,29962516
5204,2010,14949524
5204,2011,14934614
5204,2012,14964982
5204,2013,15089869
5204,2014,16274092
5204,2015,16421363
5204,2016,16674442
5204,2017,16957442
5204,2018,17173962
5204,2019,17702566
5206,2010,557445
5206,2011,573017
5206,2012,569688
5206,2013,580430
5206,2014,600077
5206,2015,634185
5206,2016,643279
5206,2017,743465
5206,2018,647842
5206,2019,659768
5207,2010,9678338
5207,2011,9791590
5207,2012,10046537
5207,2013,10524819
5207,2014,10580952
5207,2015,10709627
5207,2016,10809113
5207,2017,10904067
5207,2018,11158779
5207,2019,11360884
53,2010,280000
53,2011,270000
53,2012,290000
53,2013,310000
53,2014,340000
53,2015,338000
53,2016,340000
53,2017,330000
53,2018,340000
53,2019,380000
5300,2010,34606008
5300,2011,36602120
5300,2012,36084861
5300,2013,37914117
5300,2014,43022733
5300,2015,44444177
5300,2016,45307509
5300,2017,44423263
5300,2018,46710689
5300,2019,47161000
5301,2010,292184
5301,2011,281936
5301,2012,334314
5301,2013,352168
5301,2014,344571
5301,2015,349813
5301,2016,397925
5301,2017,407668
5301,2018,383326
5301,2019,392592
5302,2010,14455260
5302,2011,16870635
5302,2012,15643539
5302,2013,16039650
5302,2014,20171394
5302,2015,19695800
5302,2016,19303358
5302,2017,18949390
5302,2018,19675916
5302,2019,19945998
5303,2010,10896818
5303,2011,10453647
5303,2012,10642905
5303,2013,11539443
5303,2014,11064614
5303,2015,13062716
5303,2016,13160530
5303,2017,13421489
5303,2018,14274782
5303,2019,14065948
5304,2010,6373911
5304,2011,6559676
5304,2012,6807854
5304,2013,6860857
5304,2014,7865422
5304,2015,7798269
5304,2016,8917043
5304,2017,7860976
5304,2018,8620066
5304,2019,8976642
5305,2010,2587835
5305,2011,2436226
5305,2012,2656249
5305,2013,3121999
5305,2014,3576732
5305,2015,3537579
5305,2016,3528653
5305,2017,3783740
5305,2018,3756599
5305,2019,3779820
54,2010,8138
54,2011,7423
54,2012,15726
54,2013,25492
54,2014,11356
54,2015,8983
54,2016,11846
54,2017,12163
54,2018,18000
54,2019,20000
5400,2010,12165335
5400,2011,12454714
5400,2012,12480069
5400,2013,12533735
5400,2014,13263542
5400,2015,13247346
5400,2016,14365212
5400,2017,13686640
5400,2018,14829289
5400,2019,15468366
5401,2010,4359746
5401,2011,4518317
5401,2012,4375491
5401,2013,4507539
5401,2014,4506349
5401,2015,4226887
5401,2016,5279628
5401,2017,4704157
5401,2018,5549040
5401,2019,5765256
5402,2010,866839
5402,2011,870483
5402,2012,873755
5402,2013,887953
5402,2014,1069576
5402,2015,923938
5402,2016,1112985
5402,2017,1078393
5402,2018,1241311
5402,2019,1438501
5403,2010,3116510
5403,2011,3125080
5403,2012,3103764
5403,2013,3120281
5403,2014,3332931
5403,2015,3246286
5403,2016,3202424
5403,2017,3248792
5403,2018,3456135
5403,2019,3521401
5404,2010,3822240
5404,2011,3940834
5404,2012,4127059
5404,2013,4017962
5404,2014,4354686
5404,2015,4850235
5404,2016,4770175
5404,2017,4655298
5404,2018,4582803
5404,2019,4743208
55,2010,163
55,2011,768
55,2012,184
55,2013,182
55,2014,225
55,2015,247
55,2016,109
55,2017,177
55,2018,162
55,2019,204
5500,2010,100129
5500,2011,103665
5500,2012,99258
5500,2013,101485
5500,2014,111201
5500,2015,112734
5500,2016,109913
5500,2017,111773
5500,2018,111948
5500,2019,126979
5501,2010,91963
5501,2011,94174
5501,2012,91753
5501,2013,92315
5501,2014,101999
5501,2015,103149
5501,2016,100484
5501,2017,102033
5501,2018,102096
5501,2019,116985
5502,2010,8166
5502,2011,9491
5502,2012,7505
5502,2013,9170
5502,2014,9202
5502,2015,9585
5502,2016,9429
5502,2017,9740
5502,2018,9852
5502,2019,9994
56,2010,46526
56,2011,50217
56,2012,47641
56,2013,44157
56,2014,54990
56,2015,54251
56,2016,54738
56,2017,57868
56,2018,57000
56,2019,66500
5707,2010,8437392
5707,2011,8762598
5707,2012,8821675
5707,2013,8889244
5707,2014,9363851
5707,2015,9663876
5707,2016,9998654
5707,2017,9871134
5707,2018,10479083
5707,2019,10619648
58,2010,456000
58,2011,464800
58,2012,488000
58,2013,480000
58,2014,495464
58,2015,562216
58,2016,571384
58,2017,582389
58,2018,596896
58,2019,595012
5801,2010,19224523
5801,2011,20226503
5801,2012,21555037
5801,2013,21772776
5801,2014,22479826
5801,2015,23012409
5801,2016,23682883
5801,2017,25062222
5801,2018,26190344
5801,2019,26148521
5802,2010,13708326
5802,2011,14521314
5802,2012,15349709
5802,2013,15827341
5802,2014,16189656
5802,2015,16518738
5802,2016,17405230
5802,2017,18291674
5802,2018,18565197
5802,2019,18433497
5803,2010,677099
5803,2011,690582
5803,2012,683704
5803,2013,711937
5803,2014,726692
5803,2015,762361
5803,2016,774369
5803,2017,876948
5803,2018,767203
5803,2019,782067
5815,2010,31908669
5815,2011,32734476
5815,2012,34396299
5815,2013,35099601
5815,2014,35058496
5815,2015,38014478
5815,2016,38545809
5815,2017,39834475
5815,2018,41707867
5815,2019,41043363
5817,2010,32709781
5817,2011,34662903
5817,2012,35908617
5817,2013,36793055
5817,2014,37451660
5817,2015,38709705
5817,2016,39985310
5817,2017,41576614
5817,2018,42990511
5817,2019,43463374
59,2010,4166868
59,2011,4467422
59,2012,4445147
59,2013,4409874
59,2014,4450252
59,2015,4433731
59,2016,4591291
59,2017,4696845
59,2018,4608000
59,2019,4747000
60,2010,523100
60,2011,516900
60,2012,504500
60,2013,485850
60,2014,476400
60,2015,477700
