geo,year,scl_juice_of_mango_production
220,2020,23.93
220,2021,29.39
220,2022,31.93
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,13752.5
351,2011,17269.95
351,2012,17173.5
351,2013,21604.55
351,2014,10918.1
351,2015,11546.41
351,2016,7962.64
351,2017,10850.13
351,2018,10509.65
351,2019,11826.85
351,2020,12173.21
351,2021,12359.2
351,2022,12389.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,607.06
41,2011,588.51
41,2012,581.69
41,2013,566.24
41,2014,393.58
41,2015,382.85
41,2016,372.23
41,2017,361.69
41,2018,328.52
41,2019,328.54
41,2020,516.69
41,2021,515.6
41,2022,516.96
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,9363.5
49,2011,9184.9
49,2012,13256.87
49,2013,13970.97
49,2014,15220.55
49,2015,17830.72
49,2016,17885.11
49,2017,18396.2
49,2018,16646.42
49,2019,16523.93
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,236260.75
5000,2011,248927.67
5000,2012,277458.01
5000,2013,295281.61
5000,2014,297758.55
5000,2015,312686.06
5000,2016,310474.11
5000,2017,362015.96
5000,2018,359132.7
5000,2019,378954.4
5000,2020,361819.15
5000,2021,344785.18
5000,2022,342513.18
5100,2010,28285.54
5100,2011,33617.18
5100,2012,42726.1
5100,2013,38998.37
5100,2014,42887.91
5100,2015,55294.95
5100,2016,57653.61
5100,2017,63619.98
5100,2018,65970.69
5100,2019,65284.74
5100,2020,71803.98
5100,2021,53031.26
5100,2022,43338.87
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,25875.72
5103,2011,31426.24
5103,2012,40318.79
5103,2013,37437.78
5103,2014,39358.68
5103,2015,51920.13
5103,2016,55003.5
5103,2017,60269.86
5103,2018,62591.82
5103,2019,61116.89
5103,2020,67610.22
5103,2021,49201.9
5103,2022,38972.88
5104,2010,2409.82
5104,2011,2190.94
5104,2012,2407.31
5104,2013,1560.59
5104,2014,3529.23
5104,2015,3374.82
5104,2016,2650.11
5104,2017,3350.12
5104,2018,3378.87
5104,2019,4167.85
5104,2020,4193.76
5104,2021,3829.36
5104,2022,4365.99
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,9370.32
5200,2011,9191.43
5200,2012,13262.64
5200,2013,13977.25
5200,2014,15227.31
5200,2015,17837.17
5200,2016,17891.92
5200,2017,18403.07
5200,2018,16653.36
5200,2019,16530.91
5200,2020,23.93
5200,2021,29.39
5200,2022,31.93
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,9370.32
5206,2011,9191.43
5206,2012,13262.64
5206,2013,13977.25
5206,2014,15227.31
5206,2015,17837.17
5206,2016,17891.92
5206,2017,18403.07
5206,2018,16653.36
5206,2019,16530.91
5206,2020,23.93
5206,2021,29.39
5206,2022,31.93
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,198604.89
5300,2011,206119.06
5300,2012,221469.27
5300,2013,242305.99
5300,2014,239643.33
5300,2015,239553.94
5300,2016,234928.58
5300,2017,279992.91
5300,2018,276508.65
5300,2019,297138.75
5300,2020,289991.24
5300,2021,291724.53
5300,2022,299142.38
5302,2010,13752.5
5302,2011,17269.95
5302,2012,17173.5
5302,2013,21604.55
5302,2014,10918.1
5302,2015,11546.41
5302,2016,7962.64
5302,2017,10850.13
5302,2018,10509.65
5302,2019,11826.85
5302,2020,12173.21
5302,2021,12359.2
5302,2022,12389.29
5303,2010,140409.36
5303,2011,142273.15
5303,2012,151760.28
5303,2013,168281.47
5303,2014,172900.79
5303,2015,174095.73
5303,2016,174984.03
5303,2017,219492.68
5303,2018,235016.02
5303,2019,241296.06
5303,2020,232534.52
5303,2021,235007.03
5303,2022,247636.85
5304,2010,36643.03
5304,2011,38625.96
5304,2012,43535.49
5304,2013,44919.97
5304,2014,47602.02
5304,2015,45531
5304,2016,44921.14
5304,2017,40599.71
5304,2018,24041.93
5304,2019,25320.88
5304,2020,23453.33
5304,2021,21308.18
5304,2022,22209.99
5305,2010,7800
5305,2011,7950
5305,2012,9000
5305,2013,7500
5305,2014,8222.42
5305,2015,8380.8
5305,2016,7060.77
5305,2017,9050.39
5305,2018,6941.05
5305,2019,18694.96
5305,2020,21830.18
5305,2021,23050.12
5305,2022,16906.25
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,9370.32
5803,2011,9191.43
5803,2012,13262.64
5803,2013,13977.25
5803,2014,15227.31
5803,2015,17837.17
5803,2016,17891.92
5803,2017,18403.07
5803,2018,16653.36
5803,2019,16530.91
5803,2020,23.93
5803,2021,29.39
5803,2022,31.93
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,36540.34
5817,2011,41946.83
5817,2012,54776.05
5817,2013,52586.13
5817,2014,55771.03
5817,2015,70989.99
5817,2016,74079.99
5817,2017,79982.81
5817,2018,80528.33
5817,2019,78887.51
5817,2020,68910.55
5817,2021,50650.23
5817,2022,40528.6
59,2010,25875.72
59,2011,31426.24
59,2012,40318.79
59,2013,37437.78
59,2014,39358.68
59,2015,51920.13
59,2016,55003.5
59,2017,60269.86
59,2018,62591.82
59,2019,61116.89
59,2020,67610.22
59,2021,49201.9
59,2022,38972.88
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
