geo,year,scl_f1737_food_supply_quantity_g_capita_day
11,2011,217.99
11,2012,233.1
11,2013,225.44
11,2014,219.86
11,2015,232.45
11,2016,197.96
11,2017,205.4
11,2018,234.89
11,2019,233.5
110,2010,106.37
110,2011,109.56
110,2012,109.61
110,2013,106.53
110,2014,103.77
110,2015,101.38
110,2016,102.12
110,2017,100.64
110,2018,101.88
110,2019,99.97
112,2010,183.05
112,2011,173.78
112,2012,166.98
112,2013,157.41
112,2014,146.9
112,2015,157.73
112,2016,160.31
112,2017,145.26
112,2018,146.84
112,2019,137.21
113,2010,120.06
113,2011,121.35
113,2012,127.3
113,2013,131.43
113,2014,153.05
113,2015,159.72
113,2016,166.3
113,2017,175.75
113,2018,157.29
113,2019,153.13
114,2010,173.39
114,2011,137.41
114,2012,141.16
114,2013,150.72
114,2014,173.79
114,2015,151.83
114,2016,152.69
114,2017,143.72
114,2018,150.43
114,2019,180.07
115,2010,67.06
115,2011,64.17
115,2012,63.57
115,2013,63
115,2014,60.95
115,2015,62.02
115,2016,61.73
115,2017,57.89
115,2018,47.14
115,2019,40.5
116,2010,180.85
116,2011,179.15
116,2012,178.88
116,2013,178.47
116,2014,181.74
116,2015,180.45
116,2016,182.19
116,2017,180.04
116,2018,180.04
116,2019,181.88
117,2010,200.16
117,2011,182.6
117,2012,199.81
117,2013,185.08
117,2014,207.37
117,2015,186.97
117,2016,185.62
117,2017,186.55
117,2018,176.73
117,2019,178.82
118,2010,159.45
118,2011,246.38
118,2012,275.51
118,2013,338.04
118,2014,338.64
118,2015,278.15
118,2016,292.8
118,2017,240.87
118,2018,232.08
118,2019,177.85
119,2010,125.23
119,2011,132
119,2012,126.88
119,2013,123.39
119,2014,142.81
119,2015,131.52
119,2016,140.75
119,2017,155.62
119,2018,154.06
119,2019,159.56
12,2010,378.07
12,2011,393.16
12,2012,444.09
12,2013,436.33
12,2014,387.54
12,2015,405.11
12,2016,387.41
12,2017,400.08
12,2018,414.22
12,2019,406.08
120,2010,211.12
120,2011,241.3
120,2012,258.57
120,2013,285.26
120,2014,323.62
120,2015,430.13
120,2016,359.08
120,2017,393.62
120,2018,456.02
120,2019,382.29
121,2010,208.66
121,2011,227.67
121,2012,239.36
121,2013,233.81
121,2014,264.53
121,2015,253.74
121,2016,244.24
121,2017,241.04
121,2018,236.26
121,2019,264.26
122,2010,48.92
122,2011,48.3
122,2012,46.13
122,2013,48.97
122,2014,38.47
122,2015,37.81
122,2016,41.97
122,2017,35.36
122,2018,47.11
122,2019,44.66
123,2010,125.99
123,2011,122.91
123,2012,119.12
123,2013,117.85
123,2014,116.46
123,2015,115.95
123,2016,114.11
123,2017,112.74
123,2018,111.36
123,2019,110.02
124,2010,306.74
124,2011,278.46
124,2012,326.63
124,2013,336.31
124,2014,300.62
124,2015,310.12
124,2016,276.18
124,2017,278.07
124,2018,275.24
124,2019,293.85
126,2010,104.56
126,2011,101.76
126,2012,135.87
126,2013,119.19
126,2014,137.36
126,2015,127.93
126,2016,177.07
126,2017,160.58
126,2018,184.22
126,2019,164.7
128,2010,132.45
128,2011,153.45
128,2012,160.92
128,2013,156.33
128,2014,156.64
128,2015,153.86
128,2016,161.55
128,2017,153.54
128,2018,171.86
128,2019,192.14
129,2010,120.38
129,2011,125.69
129,2012,130.17
129,2013,125.19
129,2014,121.96
129,2015,121
129,2016,119.26
129,2017,118
129,2018,116
129,2019,115.18
130,2010,194.55
130,2011,183.91
130,2012,179.56
130,2013,267.4
130,2014,440.78
130,2015,439.91
130,2016,420.29
130,2017,436.18
130,2018,480.56
130,2019,521.34
131,2010,119.23
131,2011,118.79
131,2012,122.02
131,2013,114.96
131,2014,114.01
131,2015,125.21
131,2016,122.67
131,2017,121.9
131,2018,108.59
131,2019,105.9
132,2010,174.06
132,2011,163.11
132,2012,161.49
132,2013,157.13
132,2014,147
132,2015,144.66
132,2016,193.01
132,2017,195.67
132,2018,194.35
132,2019,217.85
133,2010,279.78
133,2011,248.76
133,2012,253.79
133,2013,287.15
133,2014,186.59
133,2015,185.57
133,2016,306.23
133,2017,267.79
133,2018,241.92
133,2019,255.32
134,2010,199.27
134,2011,246.15
134,2012,238.17
134,2013,205.55
134,2014,201.64
134,2015,229.4
134,2016,240.38
134,2017,250.96
134,2018,231.45
134,2019,234.38
136,2010,28.44
136,2011,29.21
136,2012,34.13
136,2013,33.83
136,2014,32.95
136,2015,43.43
136,2016,35.54
136,2017,35.62
136,2018,47.49
136,2019,37.06
137,2010,100.58
137,2011,107.63
137,2012,118.29
137,2013,123.31
137,2014,104.18
137,2015,108.42
137,2016,107.33
137,2017,106.06
137,2018,110.29
137,2019,113.61
138,2010,294.88
138,2011,307.22
138,2012,292.04
138,2013,306.13
138,2014,296.69
138,2015,307.62
138,2016,321.52
138,2017,317.76
138,2018,332.19
138,2019,336.11
14,2010,162.61
14,2011,161.38
14,2012,160.75
14,2013,159.77
14,2014,157.81
14,2015,164.56
14,2016,178.2
14,2017,185.55
14,2018,189.54
14,2019,181.72
141,2010,33.08
141,2011,34.83
141,2012,34.6
141,2013,36.3
141,2014,36.54
141,2015,37.13
141,2016,44.7
141,2017,34.19
141,2018,37.43
141,2019,41.47
143,2010,268.96
143,2011,315.27
143,2012,319.58
143,2013,297.22
143,2014,361.03
143,2015,334.94
143,2016,293.97
143,2017,346.24
143,2018,336.69
143,2019,349.81
144,2010,69.14
144,2011,66.44
144,2012,75.15
144,2013,81.81
144,2014,75.62
144,2015,85.67
144,2016,70.07
144,2017,83.09
144,2018,84.37
144,2019,86.55
146,2010,146.57
146,2011,148.32
146,2012,139.75
146,2013,149.63
146,2014,244.61
146,2015,280.96
146,2016,300.04
146,2017,277.65
146,2018,303.92
146,2019,347.22
147,2010,71.49
147,2011,78.11
147,2012,96.18
147,2013,107.56
147,2014,106.5
147,2015,105.38
147,2016,99.35
147,2017,101.31
147,2018,83.96
147,2019,77.96
149,2010,122.93
149,2011,138.67
149,2012,182.12
149,2013,169.28
149,2014,173.07
149,2015,180.63
149,2016,182.14
149,2017,190.61
149,2018,131.35
149,2019,150.48
150,2010,248.5
150,2011,270
150,2012,250.93
150,2013,288.01
150,2014,288.47
150,2015,307.73
150,2016,298.43
150,2017,263.32
150,2018,281.46
150,2019,281.18
153,2010,134.1
153,2011,133.35
153,2012,146.99
153,2013,135.62
153,2014,117.39
153,2015,169.67
153,2016,215.77
153,2017,186.39
153,2018,175.79
153,2019,179.58
154,2010,305.21
154,2011,298.65
154,2012,286
154,2013,301.87
154,2014,306.77
154,2015,329.69
154,2016,352.95
154,2017,309.89
154,2018,343.99
154,2019,330.37
155,2010,241.26
155,2011,222.58
155,2012,213.69
155,2013,214.01
155,2014,220.75
155,2015,219.35
155,2016,217.2
155,2017,213.1
155,2018,205.4
155,2019,200.88
156,2010,182.19
156,2011,175.13
156,2012,181.31
156,2013,211.28
156,2014,197.66
156,2015,199.61
156,2016,218.54
156,2017,191.71
156,2018,182.95
156,2019,170.18
157,2010,76.1
157,2011,74.1
157,2012,52.72
157,2013,66.38
157,2014,78.51
157,2015,101.88
157,2016,107.11
157,2017,103.93
157,2018,110.09
157,2019,126.11
158,2010,73.74
158,2011,73.88
158,2012,72.93
158,2013,70.64
158,2014,69.52
158,2015,66.44
158,2016,69.81
158,2017,70.25
158,2018,71.09
158,2019,73.27
159,2010,170.72
159,2011,167.83
159,2012,168.97
159,2013,163.22
159,2014,161.69
159,2015,159.8
159,2016,156.88
159,2017,154.7
159,2018,152.45
159,2019,150.31
16,2010,71.19
16,2011,69.25
16,2012,69.29
16,2013,69.85
16,2014,71.57
16,2015,77.67
16,2016,78.6
16,2017,82.18
16,2018,79.61
16,2019,81.62
162,2010,233.71
162,2011,232.88
162,2012,233.71
162,2013,235.94
162,2014,239.35
162,2015,232.13
162,2016,234.57
162,2017,234.35
162,2018,229.71
162,2019,225.75
165,2010,123.44
165,2011,116.54
165,2012,112.41
165,2013,107.84
165,2014,112.35
165,2015,112.62
165,2016,107.56
165,2017,105.97
165,2018,104.82
165,2019,101.4
166,2010,186.7
166,2011,175.87
166,2012,194.34
166,2013,197.59
166,2014,212.34
166,2015,202.81
166,2016,215.92
166,2017,232.26
166,2018,242.9
166,2019,210.85
167,2010,168.19
167,2011,170.73
167,2012,145.89
167,2013,166.38
167,2014,156.94
167,2015,172.78
167,2016,169.8
167,2017,182.52
167,2018,192.31
167,2019,174.99
168,2010,676.99
168,2011,678.27
168,2012,704.32
168,2013,716.61
168,2014,729.68
168,2015,702.47
168,2016,704.6
168,2017,706.07
168,2018,707.85
168,2019,710.43
169,2010,271.13
169,2011,256.67
169,2012,261.38
169,2013,263.37
169,2014,257.98
169,2015,255.06
169,2016,242.91
169,2017,249.54
169,2018,254.87
169,2019,250.61
170,2010,352.52
170,2011,335.13
170,2012,347.72
170,2013,373.08
170,2014,362.35
170,2015,359.94
170,2016,368.58
170,2017,339.56
170,2018,339.83
170,2019,361.98
171,2010,314.59
171,2011,290.86
171,2012,268.46
171,2013,233.42
171,2014,262.66
171,2015,301.11
171,2016,287.77
171,2017,251
171,2018,243.85
171,2019,256.96
173,2010,129.62
173,2011,148.75
173,2012,139.48
173,2013,145.71
173,2014,137.87
173,2015,161.71
173,2016,153.28
173,2017,150.36
173,2018,198.18
173,2019,172.35
174,2010,280.54
174,2011,296.2
174,2012,253.38
174,2013,305.85
174,2014,294.74
174,2015,271.87
174,2016,318.86
174,2017,347.91
174,2018,363.1
174,2019,353.45
175,2010,143.66
175,2011,144.23
175,2012,147.16
175,2013,144.42
175,2014,146.86
175,2015,145.54
175,2016,142.08
175,2017,147.39
175,2018,143.14
175,2019,148.52
176,2010,35.08
176,2011,36.01
176,2012,38.76
176,2013,38.47
176,2014,42.54
176,2015,42.92
176,2016,41.14
176,2017,46.05
176,2018,42.17
176,2019,40.77
181,2010,39.2
181,2011,42.16
181,2012,44.09
181,2013,39.66
181,2014,45.95
181,2015,59.19
181,2016,58.21
181,2017,57.71
181,2018,47.45
181,2019,38.93
183,2010,239.26
183,2011,240.15
183,2012,231.03
183,2013,251.83
183,2014,272.66
183,2015,276.81
183,2016,287.38
183,2017,306.37
183,2018,351.35
183,2019,346.53
184,2010,440.52
184,2011,459.37
184,2012,525.71
184,2013,565.99
184,2014,397.27
184,2015,397.72
184,2016,393.33
184,2017,476.48
184,2018,475.77
184,2019,491.3
185,2010,150.22
185,2011,166.3
185,2012,166.39
185,2013,177.44
185,2014,171.58
185,2015,162.52
185,2016,161.02
185,2017,166.64
185,2018,186.02
185,2019,179.06
188,2010,161.92
188,2011,132.51
188,2012,141.81
188,2013,137.59
188,2014,119.85
188,2015,124.95
188,2016,181.98
188,2017,207.8
188,2018,181.98
188,2019,196.17
189,2010,177.96
189,2011,292.76
189,2012,200.68
189,2013,230.03
189,2014,201.95
189,2015,189.68
189,2016,165.36
189,2017,195.66
189,2018,224.24
189,2019,252.74
19,2010,197.82
19,2011,194.26
19,2012,198.72
19,2013,194.01
19,2014,257.2
19,2015,258.4
19,2016,263.14
19,2017,264.48
19,2018,270.73
19,2019,271.17
191,2010,372.83
191,2011,376.53
191,2012,360.86
191,2013,363.45
191,2014,376.8
191,2015,370.11
191,2016,399.8
191,2017,367.77
191,2018,415.89
191,2019,421.62
193,2010,527.09
193,2011,561.61
193,2012,562.02
193,2013,564.55
193,2014,614.96
193,2015,594.66
193,2016,589.59
193,2017,611.74
193,2018,585.12
193,2019,576.45
194,2010,242.6
194,2011,259.29
194,2012,265.62
194,2013,265.43
194,2014,168
194,2015,204.38
194,2016,217.81
194,2017,228.2
194,2018,242.45
194,2019,236.77
195,2010,89.55
195,2011,73.94
195,2012,80.19
195,2013,67.5
195,2014,85.34
195,2015,91.44
195,2016,80.97
195,2017,94.08
195,2018,228.16
195,2019,225.82
196,2010,133.95
196,2011,157.36
196,2012,147.33
196,2013,163.71
196,2014,209.94
196,2015,204.79
196,2016,244.52
196,2017,236.1
196,2018,227.31
196,2019,235.5
197,2010,93.1
197,2011,93.52
197,2012,94.47
197,2013,94.28
197,2014,94.1
197,2015,93.54
197,2016,93.41
197,2017,93.41
197,2018,92.81
197,2019,92.43
198,2010,307.92
198,2011,304.73
198,2012,267.14
198,2013,284.57
198,2014,316.32
198,2015,318.57
198,2016,309.35
198,2017,298.2
198,2018,367.88
198,2019,279.05
199,2010,146.73
199,2011,151.41
199,2012,127.95
199,2013,135.07
199,2014,129.1
199,2015,146.7
199,2016,140.96
199,2017,149.47
199,2018,155.05
199,2019,149.64
2,2010,114.33
2,2011,105.69
2,2012,114.96
2,2013,109.86
2,2014,133.87
2,2015,136.95
2,2016,177.51
2,2017,183.14
2,2018,142.71
2,2019,186.02
20,2010,87.83
20,2011,78.26
20,2012,77.22
20,2013,85.23
20,2014,77.11
20,2015,86.82
20,2016,89.58
20,2017,89.1
20,2018,87.31
20,2019,90.87
202,2010,67.05
202,2011,75.95
202,2012,67.8
202,2013,60.97
202,2014,68.68
202,2015,65.38
202,2016,50.22
202,2017,51.94
202,2018,60.84
202,2019,68.37
203,2010,245.41
203,2011,233.74
203,2012,206.97
203,2013,219.58
203,2014,248.32
203,2015,204.2
203,2016,277.5
203,2017,279.71
203,2018,275.28
203,2019,240.82
207,2010,240.8
207,2011,225.18
207,2012,210.48
207,2013,243.91
207,2014,281.52
207,2015,235.94
207,2016,236.18
207,2017,281.59
207,2018,259.9
207,2019,238.01
208,2010,123.14
208,2011,131.82
208,2012,140.33
208,2013,144.9
208,2014,153.94
208,2015,156.41
208,2016,156.02
208,2017,161.1
208,2018,167.75
208,2019,175.28
209,2010,196.54
209,2011,198.31
209,2012,204.5
209,2013,204.54
209,2014,204.92
209,2015,141.79
209,2016,163.58
209,2017,188.98
209,2018,168.23
209,2019,207.34
21,2010,380.86
21,2011,409.67
21,2012,324.26
21,2013,298.87
21,2014,297.4
21,2015,294.03
21,2016,260.88
21,2017,277.11
21,2018,283.64
21,2019,275.96
210,2010,207.33
210,2011,199.36
210,2012,197.2
210,2013,202.08
210,2014,195.01
210,2015,195.69
210,2016,199.17
210,2017,191.01
210,2018,179.76
210,2019,179.2
211,2010,246.08
211,2011,237.01
211,2012,250.36
211,2013,245.47
211,2014,258.61
211,2015,251.68
211,2016,252.69
211,2017,259.4
211,2018,255.16
211,2019,246.13
212,2010,239.16
212,2011,333.97
212,2012,286.2
212,2013,281.97
212,2014,272.01
212,2015,299.82
212,2016,315.48
212,2017,339.74
212,2018,354.41
212,2019,377.12
213,2010,242.92
213,2011,234.88
213,2012,220.39
213,2013,224.03
213,2014,230.38
213,2015,226.48
213,2016,228.16
213,2017,228.76
213,2018,224.76
213,2019,231.74
214,2010,296.7
214,2011,309.82
214,2012,298.24
214,2013,285.84
214,2014,280.26
214,2015,274.49
214,2016,269.91
214,2017,301.59
214,2018,276.31
214,2019,264.89
215,2010,232.17
215,2011,230.47
215,2012,197.3
215,2013,208.38
215,2014,223.74
215,2015,226.01
215,2016,211.14
215,2017,186
215,2018,210.67
215,2019,209.63
216,2010,222.52
216,2011,200.81
216,2012,205.56
216,2013,195.27
216,2014,203.67
216,2015,206.04
216,2016,204.22
216,2017,185.32
216,2018,155.86
216,2019,180.07
217,2010,23.63
217,2011,23.81
217,2012,24.4
217,2013,23.33
217,2014,22.45
217,2015,22.62
217,2016,22.76
217,2017,22.18
217,2018,22.47
217,2019,22.21
220,2010,173.24
220,2011,182.61
220,2012,181.2
220,2013,161.83
220,2014,151.09
220,2015,165.55
220,2016,143.85
220,2017,140.1
220,2018,139.45
220,2019,145.35
221,2010,461.65
221,2011,423.22
221,2012,476.9
221,2013,404.28
221,2014,403.48
221,2015,392.28
221,2016,395.92
221,2017,412.93
221,2018,411.48
221,2019,414.44
222,2010,327.75
222,2011,341.38
222,2012,348.77
222,2013,350.4
222,2014,364.66
222,2015,405.61
222,2016,382.47
222,2017,407.3
222,2018,353.07
222,2019,375.71
223,2010,396.52
223,2011,401.87
223,2012,402.4
223,2013,409.93
223,2014,402.21
223,2015,391.01
223,2016,418.55
223,2017,445.62
223,2018,426.2
223,2019,422.66
225,2010,149.82
225,2011,126.62
225,2012,145.36
225,2013,188.54
225,2014,159.38
225,2015,169.56
225,2016,168.88
225,2017,164.74
225,2018,141.43
225,2019,140.51
226,2010,406
226,2011,391.2
226,2012,364.42
226,2013,346.13
226,2014,307.11
226,2015,299.53
226,2016,219.49
226,2017,280.18
226,2018,382.05
226,2019,471.02
229,2010,201.31
229,2011,206.23
229,2012,206.38
229,2013,209.95
229,2014,198.8
229,2015,198.84
229,2016,207.41
229,2017,204.83
229,2018,203.81
229,2019,207.64
23,2010,397.65
23,2011,346.11
23,2012,356.01
23,2013,297.35
23,2014,401.89
23,2015,465.94
23,2016,401.85
23,2017,442.09
23,2018,319.43
23,2019,282.63
230,2010,122.39
230,2011,165.73
230,2012,166.76
230,2013,181.32
230,2014,170.6
230,2015,153.98
230,2016,158.06
230,2017,144.43
230,2018,191.85
230,2019,179.81
231,2010,230.48
231,2011,234.27
231,2012,243.65
231,2013,246.74
231,2014,225.08
231,2015,227.37
231,2016,237.75
231,2017,248.26
231,2018,247.4
231,2019,251.07
233,2010,13.85
233,2011,13.93
233,2012,14.06
233,2013,14.26
233,2014,13.68
233,2015,13.63
233,2016,13.25
233,2017,12.31
233,2018,12.01
233,2019,12.97
234,2010,223.61
234,2011,219
234,2012,273.51
234,2013,187.5
234,2014,221.91
234,2015,220.76
234,2016,206.11
234,2017,220.28
234,2018,213.87
234,2019,202.85
235,2010,241.12
235,2011,246.16
235,2012,271.04
235,2013,290.12
235,2014,318.04
235,2015,339
235,2016,339.01
235,2017,333.31
235,2018,336.51
235,2019,352.98
236,2010,240.18
236,2011,263.18
236,2012,236.37
236,2013,248.43
236,2014,270.8
236,2015,273.42
236,2016,273.28
236,2017,263.18
236,2018,281.55
236,2019,289.59
237,2010,192.14
237,2011,192.56
237,2012,206.63
237,2013,204.87
237,2014,221.33
237,2015,215.82
237,2016,189.35
237,2017,192.95
237,2018,213.38
237,2019,231.29
238,2010,19.07
238,2011,20.03
238,2012,18.3
238,2013,18.37
238,2014,22.68
238,2015,23.13
238,2016,23.93
238,2017,23.15
238,2018,23.74
238,2019,23.81
244,2010,484.99
244,2011,470.82
244,2012,471.6
244,2013,462.99
244,2014,451.27
244,2015,438.54
244,2016,432.2
244,2017,453.19
244,2018,454.92
244,2019,454.96
249,2010,138.64
249,2011,119.91
249,2012,123.68
249,2013,129.63
249,2014,115.37
249,2015,112.11
249,2016,101.7
249,2017,92.3
249,2018,87.5
249,2019,105.44
25,2010,152.21
25,2011,148.61
25,2012,133.9
25,2013,134.52
25,2014,128.6
25,2015,130.74
25,2016,127.14
25,2017,125.72
25,2018,125.11
25,2019,121.31
250,2010,144.81
250,2011,145.32
250,2012,147.37
250,2013,170.35
250,2014,195.84
250,2015,198.34
250,2016,193.06
250,2017,186.45
250,2018,180.27
250,2019,175.91
251,2010,24.34
251,2011,23.7
251,2012,26.47
251,2013,25.87
251,2014,26.63
251,2015,23.55
251,2016,23.49
251,2017,20.84
251,2018,20.16
251,2019,20.56
255,2010,161.92
255,2011,106.11
255,2012,124.74
255,2013,142.96
255,2014,185.43
255,2015,210.79
255,2016,200.83
255,2017,177.09
255,2018,223.03
255,2019,214.71
256,2010,281.13
256,2011,271.91
256,2012,264.5
256,2013,262.01
256,2014,230.32
256,2015,237.38
256,2016,264.02
256,2017,259.52
256,2018,262.35
256,2019,255.75
27,2010,125.66
27,2011,160.34
27,2012,148.61
27,2013,192.74
27,2014,135.16
27,2015,166.07
27,2016,167.5
27,2017,176.89
27,2018,187.14
27,2019,202.65
272,2010,219.63
272,2011,286.22
272,2012,202.29
272,2013,353.83
272,2014,294.26
272,2015,313.67
272,2016,310.37
272,2017,285.16
272,2018,337.59
272,2019,330.57
273,2010,347.37
273,2011,395.69
273,2012,309.66
273,2013,366.42
273,2014,340.66
273,2015,394.55
273,2016,408.31
273,2017,408.59
273,2018,408.62
273,2019,472.28
276,2010,188.99
276,2011,188.34
276,2012,205.7
276,2013,204.62
276,2014,212.69
276,2015,230.12
276,2016,205.31
276,2017,193.53
276,2018,188.02
276,2019,187.53
28,2010,103.22
28,2011,103.85
28,2012,101.32
28,2013,102.53
28,2014,106.06
28,2015,112.63
28,2016,114.41
28,2017,117.62
28,2018,130.01
28,2019,127.05
29,2014,329.57
29,2015,243.06
29,2016,248.85
29,2017,224.17
29,2018,301.96
29,2019,216.63
3,2010,530.3
3,2011,538.8
3,2012,562.66
3,2013,566.61
3,2014,578.18
3,2015,601.58
3,2016,650.35
3,2017,635.21
3,2018,630.11
3,2019,657.01
32,2010,306.73
32,2011,308.5
32,2012,327.96
32,2013,336.42
32,2014,311.42
32,2015,308.51
32,2016,322.12
32,2017,310
32,2018,302.73
32,2019,314.97
33,2010,267.98
33,2011,273.85
33,2012,276.47
33,2013,282.56
33,2014,273.21
33,2015,266.93
33,2016,285.19
33,2017,276.88
33,2018,277.3
33,2019,276
35,2010,132.82
35,2011,160.07
35,2012,156.17
35,2013,153.01
35,2014,131.12
35,2015,122.78
35,2016,129.73
35,2017,130.79
35,2018,143.42
35,2019,135.83
37,2010,133.96
37,2011,133.41
37,2012,140.07
37,2013,130.19
37,2014,145.46
37,2015,142.62
37,2016,145.22
37,2017,141.62
37,2018,145.55
37,2019,142.91
38,2010,96.88
38,2011,101.9
38,2012,101.7
38,2013,97.14
38,2014,99.61
38,2015,96.22
38,2016,90.5
38,2017,100.3
38,2018,110.07
38,2019,92.9
39,2010,24.57
39,2011,24.32
39,2012,24.21
39,2013,23.1
39,2014,23.13
39,2015,22.68
39,2016,21.68
39,2017,21.36
39,2018,20.66
39,2019,20.22
4,2010,330.63
4,2011,365.22
4,2012,385.85
4,2013,401.61
4,2014,395.17
4,2015,418.56
4,2016,405.77
4,2017,400.63
4,2018,399.78
4,2019,423.64
40,2010,200.8
40,2011,170.25
40,2012,183.2
40,2013,177.8
40,2014,191.76
40,2015,177.18
40,2016,166.5
40,2017,165.4
40,2018,154.41
40,2019,159.13
41,2010,323.91
41,2011,337.48
41,2012,351.26
41,2013,360.5
41,2014,367.49
41,2015,374.06
41,2016,375.79
41,2017,381.81
41,2018,390.02
41,2019,396.58
44,2010,356.16
44,2011,353.45
44,2012,451.03
44,2013,494.58
44,2014,455.53
44,2015,496.62
44,2016,490.93
44,2017,301.76
44,2018,363.32
44,2019,411.18
45,2010,225.57
45,2011,201.62
45,2012,176.4
45,2013,177.03
45,2014,171.96
45,2015,180.01
45,2016,172.91
45,2017,166.67
45,2018,161.07
45,2019,87.77
46,2010,153.44
46,2011,150.48
46,2012,148.32
46,2013,146.73
46,2014,143.04
46,2015,140.69
46,2016,135.33
46,2017,129.09
46,2018,125.04
46,2019,121.23
48,2010,192.24
48,2011,258.32
48,2012,241.85
48,2013,240.13
48,2014,277.25
48,2015,325.75
48,2016,367.91
48,2017,339.51
48,2018,340.36
48,2019,338.83
49,2010,383.16
49,2011,405.5
49,2012,411.99
49,2013,353.14
49,2014,359.2
49,2015,397.89
49,2016,429.18
49,2017,422.8
49,2018,401.28
49,2019,422.59
50,2010,259.97
50,2011,248.47
50,2012,212.47
50,2013,187.37
50,2014,227.39
50,2015,269.67
50,2016,222.45
50,2017,214.42
50,2018,227.03
50,2019,204.29
5000,2010,222.81
5000,2011,227.27
5000,2012,229.12
5000,2013,233.52
5000,2014,235.33
5000,2015,238.3
5000,2016,235.95
5000,2017,237.15
5000,2018,242.08
5000,2019,245.56
5100,2010,186.35
5100,2011,185.43
5100,2012,189.05
5100,2013,189.94
5100,2014,196.44
5100,2015,195.87
5100,2016,187.52
5100,2017,187.86
5100,2018,193.58
5100,2019,197.75
5101,2010,147.63
5101,2011,141.62
5101,2012,137.16
5101,2013,143.82
5101,2014,153.81
5101,2015,149.36
5101,2016,137.03
5101,2017,142.06
5101,2018,161.75
5101,2019,175.19
5102,2010,159.84
5102,2011,164.02
5102,2012,167.2
5102,2013,183.11
5102,2014,196.48
5102,2015,196.6
5102,2016,195.75
5102,2017,190.76
5102,2018,186.12
5102,2019,184.85
5103,2010,303.98
5103,2011,310.06
5103,2012,333.11
5103,2013,319.72
5103,2014,341.27
5103,2015,350.12
5103,2016,325.63
5103,2017,325.05
5103,2018,315.84
5103,2019,316.2
5104,2010,69.66
5104,2011,77.38
5104,2012,70.88
5104,2013,65.65
5104,2014,71.76
5104,2015,68.01
5104,2016,55.07
5104,2017,56.87
5104,2018,64.02
5104,2019,71.15
5105,2010,180.7
5105,2011,176.9
5105,2012,178.47
5105,2013,177.97
5105,2014,170.05
5105,2015,168.2
5105,2016,172.12
5105,2017,170.69
5105,2018,176.02
5105,2019,175.23
52,2010,289.72
52,2011,297.39
52,2012,318.49
52,2013,311.13
52,2014,295.27
52,2015,312.56
52,2016,311.06
52,2017,303.79
52,2018,303.44
52,2019,325.16
5200,2010,284.01
5200,2011,296.19
5200,2012,284
5200,2013,281.57
5200,2014,274.54
5200,2015,278.74
5200,2016,275.79
5200,2017,271.93
5200,2018,279.33
5200,2019,283.64
5203,2010,234.18
5203,2011,238.18
5203,2012,246.9
5203,2013,250.3
5203,2014,229.92
5203,2015,231.37
5203,2016,242.55
5203,2017,251.16
5203,2018,250.45
5203,2019,253.61
5204,2010,262.4
5204,2011,274.85
5204,2012,259.43
5204,2013,266.26
5204,2014,256.3
5204,2015,269.96
5204,2016,283.63
5204,2017,282.58
5204,2018,292.76
5204,2019,294.41
5206,2010,376.02
5206,2011,418.48
5206,2012,445.97
5206,2013,445.01
5206,2014,462.29
