geo,year,scl_meat_horse_proteins_year
79,2010,420
79,2011,510
79,2012,549
79,2013,539
79,2014,539
79,2015,543
79,2016,545
79,2017,503
79,2018,515
79,2019,401
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,389
84,2011,389
84,2012,402
84,2013,402
84,2014,392
84,2015,390
84,2016,374
84,2017,391
84,2018,319
84,2019,2
86,2017,0
89,2010,361
89,2011,359
89,2012,368
89,2013,379
89,2014,405
89,2015,417
89,2016,387
89,2017,378
89,2018,379
89,2019,381
9,2010,1617
9,2011,960
9,2012,766
9,2013,775
9,2014,780
9,2015,749
9,2016,842
9,2017,945
9,2018,1448
9,2019,2267
93,2010,819
93,2011,788
93,2012,728
93,2013,755
93,2014,805
93,2015,776
93,2016,770
93,2017,782
93,2018,780
93,2019,760
95,2010,89
95,2011,89
95,2012,85
95,2013,84
95,2014,82
95,2015,82
95,2016,82
95,2017,81
95,2018,81
95,2019,81
96,2010,4
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,57
97,2011,45
97,2012,44
97,2013,43
97,2014,25
97,2015,35
97,2016,13
97,2017,39
97,2018,44
97,2019,50
98,2010,465
98,2011,465
98,2012,481
98,2013,496
98,2014,477
98,2015,482
98,2016,489
98,2017,497
98,2018,503
98,2019,133
99,2010,100
99,2011,111
99,2012,120
99,2013,105
99,2014,121
99,2015,95
99,2016,110
99,2017,99
99,2018,94
99,2019,116
