geo,year,scl_liquid_margarine_calories_year
5802,2017,0.02
5802,2018,382.21
5802,2019,2158.7
5802,2020,24095.6
5802,2021,169.46
5802,2022,2531.47
5803,2010,412.21
5803,2011,368.65
5803,2012,410.07
5803,2013,413.2
5803,2014,26736.48
5803,2015,21920.59
5803,2016,19684.73
5803,2017,24742.7
5803,2018,24894.1
5803,2019,11963.59
5803,2020,12120.65
5803,2021,10834.99
5803,2022,14697.09
5815,2010,72659.45
5815,2011,99927.6
5815,2012,90852.44
5815,2013,40135.76
5815,2014,13224.23
5815,2015,5799.9
5815,2016,1157.61
5815,2017,2133.99
5815,2018,1579.16
5815,2019,2950.52
5815,2020,3266.81
5815,2021,5018.68
5815,2022,4526.43
5817,2010,1441.66
5817,2011,1116.25
5817,2012,1041.77
5817,2013,656.56
5817,2014,33640.67
5817,2015,31350.28
5817,2016,40333.25
5817,2017,53677.28
5817,2018,53620.82
5817,2019,9685.64
5817,2020,42540.74
5817,2021,45790.49
5817,2022,49051.65
66,2020,0
7,2014,11.26
7,2015,20.25
7,2016,63.97
7,2017,28
7,2018,37.51
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,71.63
70,2020,33.06
75,2010,379.27
75,2011,135.99
75,2012,141.31
75,2013,146.39
75,2014,256.15
75,2015,1062.02
75,2016,215.56
75,2017,14.33
75,2018,0
75,2019,4.99
75,2020,5.09
75,2021,0
75,2022,356.65
8,2020,888.82
81,2015,95.5
81,2019,0
81,2020,26.95
81,2021,33.65
81,2022,62.06
83,2021,6.03
86,2010,366.62
86,2011,368.65
86,2012,370.2
86,2013,373.36
86,2014,516.69
86,2015,432.72
86,2016,511.52
86,2017,536.28
86,2018,461.05
86,2019,467.04
86,2020,443.49
86,2021,395.31
86,2022,298.48
93,2014,3858.76
93,2015,3557.71
93,2016,449.97
93,2017,1115.62
93,2018,528.22
93,2019,142.31
93,2020,3140.23
93,2021,1891.82
93,2022,1722.97
95,2020,0
95,2022,5840.96
