geo,year,scl_fat_of_camels_proteins_year
5101,2021,72.19
5101,2022,76.79
5102,2010,3.84
5102,2011,4.14
5102,2012,4.46
5102,2013,4.81
5102,2014,5.18
5102,2015,4.71
5102,2016,4.24
5102,2017,5.05
5102,2018,5.71
5102,2019,6.08
5102,2020,6.51
5102,2021,6.71
5102,2022,7.16
5103,2010,18.7
5103,2011,22.55
5103,2012,84.53
5103,2013,84.58
5103,2014,103.42
5103,2015,102.4
5103,2016,102.08
5103,2017,101.8
5103,2018,99.75
5103,2019,84.49
5103,2020,84.34
5103,2021,91.59
5103,2022,87.39
5105,2010,29.26
5105,2011,31.18
5105,2012,33.53
5105,2013,32.15
5105,2014,33.85
5105,2015,35.23
5105,2016,34.19
5105,2017,37.68
5105,2018,37.56
5105,2019,20.79
5105,2020,20.4
5105,2021,24.43
5105,2022,25.69
5300,2010,45.84
5300,2011,44.72
5300,2012,43.51
5300,2013,56.19
5300,2014,52.72
5300,2015,56.47
5300,2016,54.73
5300,2017,65.07
5300,2018,63.03
5300,2019,90.62
5300,2020,92.5
5300,2021,99.63
5300,2022,83.94
5301,2010,0.56
5301,2011,0.74
5301,2012,0.74
5301,2013,0.93
5301,2014,0.93
5301,2015,1.02
5301,2016,1.21
5301,2017,2.06
5301,2018,3.03
5301,2019,12.2
5301,2020,14.11
5301,2021,16.17
5301,2022,14.31
5302,2010,6.64
5302,2011,5.71
5302,2012,6.11
5302,2013,7.75
5302,2014,7.33
5302,2015,9.44
5302,2016,7.46
5302,2017,8.2
5302,2018,11.18
5302,2019,14.48
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,10.28
5303,2011,9.29
5303,2012,9.38
5303,2013,11.65
5303,2014,12.03
5303,2015,12.53
5303,2016,13.85
5303,2017,20.14
5303,2018,14.79
5303,2019,19.4
5303,2020,16.6
5303,2021,18.29
5303,2022,17.68
5304,2014,0
5304,2016,0.01
5304,2017,0.02
5304,2018,0.06
5304,2019,0.08
5305,2010,28.36
5305,2011,28.97
5305,2012,27.28
5305,2013,35.87
5305,2014,32.43
5305,2015,33.47
5305,2016,32.2
5305,2017,34.65
5305,2018,33.96
5305,2019,44.46
5305,2020,61.8
5305,2021,65.16
5305,2022,51.96
5400,2010,0.21
5400,2011,0.14
5400,2012,0.15
5400,2013,0.23
5400,2014,0.17
5400,2015,0.18
5400,2016,0.17
5400,2017,0.17
5400,2018,0.13
5400,2019,0.14
5400,2020,0.13
5400,2021,0.11
5400,2022,0.11
5401,2010,0.21
5401,2011,0.14
5401,2012,0.15
5401,2013,0.23
5401,2014,0.17
5401,2015,0.18
5401,2016,0.17
5401,2017,0.17
5401,2018,0.13
5401,2019,0.14
5401,2020,0.13
5401,2021,0.11
5401,2022,0.11
5801,2010,94.01
5801,2011,94.25
5801,2012,159.02
5801,2013,158.35
5801,2014,161.05
5801,2015,162.92
5801,2016,161.24
5801,2017,165.81
5801,2018,169.04
5801,2019,156.02
5801,2020,156.28
5801,2021,162.09
5801,2022,163.65
5802,2010,48.97
5802,2011,48.13
5802,2012,51.24
5802,2013,51.91
5802,2014,53.1
5802,2015,55.73
5802,2016,53.16
5802,2017,59.19
5802,2018,65.95
5802,2019,63.51
5802,2020,52.13
5802,2021,56.46
5802,2022,56.17
5815,2010,114.41
5815,2011,114.85
5815,2012,179.66
5815,2013,179.36
5815,2014,180.38
5815,2015,184.19
5815,2016,183.98
5815,2017,190.05
5815,2018,193.78
5815,2019,182.39
5815,2020,176.74
5815,2021,175.48
5815,2022,180.96
5817,2010,133.56
5817,2011,136.75
5817,2012,203.37
5817,2013,204.45
5817,2014,223.26
5817,2015,227.94
5817,2016,224.59
5817,2017,230.4
5817,2018,233.06
5817,2019,217.71
5817,2020,196.15
5817,2021,203.81
5817,2022,203.35
59,2010,5.44
59,2011,6.81
59,2012,7.02
59,2013,7.65
59,2014,25.98
59,2015,24.69
59,2016,25.39
59,2017,25.18
59,2018,22.37
59,2019,7.06
59,2020,5.66
59,2021,14.4
59,2022,8.95
72,2010,0.74
72,2011,0.76
72,2012,0.77
72,2013,0.77
72,2014,0.76
72,2015,0.76
72,2016,0.76
72,2017,0.76
72,2018,0.76
72,2019,0.77
72,2020,0.77
72,2021,0.76
72,2022,0.76
