geo,year,scl_cake_of_cottonseed_opening_stocks
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,319
5707,2011,319
5707,2012,319
5707,2013,319
5707,2014,319
5707,2015,319
5707,2016,319
5707,2017,319
5707,2018,319
5707,2019,319
5707,2020,319
5707,2021,319
5707,2022,319
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,5300
5802,2011,5300
5802,2012,5300
5802,2013,14300
5802,2014,5300
5802,2015,8300
5802,2016,8300
5802,2017,6300
5802,2018,5300
5802,2019,6300
5802,2020,48300
5802,2021,37300
5802,2022,44300
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,9000
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,43000
5815,2021,32000
5815,2022,39000
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
9,2010,3000
9,2011,3000
9,2012,3000
9,2013,3000
9,2014,3000
9,2015,32000
9,2016,17400
9,2017,2000
9,2018,500
9,2019,14900
9,2020,6200
9,2021,4300
9,2022,4000
