geo,year,scl_fruit_citrus_nes_tourist_consumption
5817,2014,202
5817,2015,203
5817,2016,213
5817,2017,217
5817,2018,216
5817,2019,226
59,2010,18
59,2011,13
59,2012,17
59,2013,9
59,2014,10
59,2015,8
59,2016,1
59,2017,1
59,2018,1
59,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,9
70,2011,10
70,2012,11
70,2013,10
70,2014,12
70,2015,12
70,2016,12
70,2017,12
70,2018,12
70,2019,12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,310
8,2013,7
8,2014,0
8,2015,0
8,2016,0
8,2017,3
8,2018,3
8,2019,11
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,84
86,2011,85
86,2012,90
86,2013,87
86,2014,89
86,2015,90
86,2016,92
86,2017,93
86,2018,94
86,2019,95
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
