geo,year,scl_meat_homogenized_preparations_opening_stocks
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1062
131,2011,612
131,2012,85
131,2013,334
131,2014,626
131,2015,1815
131,2016,1485
131,2017,337
131,2018,0
131,2019,0
133,2010,12
133,2011,12
133,2012,12
133,2013,12
133,2014,8
133,2015,8
133,2016,8
133,2017,0
133,2018,0
133,2019,0
134,2014,2
134,2015,4
134,2016,9
134,2017,6
134,2018,9
134,2019,11
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,22
136,2018,21
136,2019,21
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,8
138,2011,4
138,2012,3
138,2013,0
138,2014,4
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,32
14,2010,152
14,2011,142
14,2012,181
14,2013,193
14,2014,229
14,2015,229
14,2016,229
14,2017,329
14,2018,329
14,2019,329
141,2010,299
141,2011,254
141,2012,243
141,2013,192
141,2014,103
141,2015,224
141,2016,280
141,2017,546
141,2018,0
141,2019,2475
143,2010,2
143,2011,2
143,2012,2
143,2013,0
143,2014,13
143,2015,2
143,2016,9
143,2017,0
143,2018,0
143,2019,6
144,2010,44
144,2011,44
144,2012,44
144,2013,42
144,2014,36
144,2015,49
144,2016,108
144,2017,72
144,2018,54
144,2019,0
146,2010,0
146,2011,28
146,2012,36
146,2013,44
146,2014,23
146,2015,28
146,2016,39
146,2017,60
146,2018,56
146,2019,66
147,2010,0
147,2011,0
147,2012,17
147,2013,14
147,2014,4
147,2015,0
147,2016,0
147,2017,114
147,2018,340
147,2019,340
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,60
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,1
153,2017,66
153,2018,66
153,2019,66
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,2
155,2013,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,2722
156,2011,2039
156,2012,1448
156,2013,1077
156,2014,866
156,2015,866
156,2016,866
156,2017,866
156,2018,866
156,2019,866
157,2010,13
157,2011,13
157,2012,40
157,2013,13
157,2014,14
157,2015,10
157,2016,34
157,2017,55
157,2018,89
157,2019,90
158,2010,0
158,2011,0
158,2012,0
158,2013,2
158,2014,0
158,2015,1
158,2016,0
158,2017,13
158,2018,10
158,2019,6
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,152
162,2011,131
162,2012,123
162,2013,112
162,2014,111
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,5
166,2011,5
166,2012,5
166,2013,5
166,2014,1
166,2015,53
166,2016,53
166,2017,86
166,2018,86
166,2019,0
167,2014,83
167,2015,0
167,2016,0
167,2017,0
167,2018,589
167,2019,6157
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,9
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,4
171,2011,4
171,2012,4
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,63
173,2015,0
173,2016,1159
173,2017,2405
173,2018,3708
173,2019,3708
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,84
174,2016,163
174,2017,191
174,2018,261
174,2019,321
181,2010,0
181,2011,0
181,2012,12
181,2013,48
181,2014,63
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,100
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,739
185,2015,1221
185,2016,707
185,2017,0
185,2018,0
185,2019,0
189,2010,14
189,2011,14
189,2012,12
189,2013,7
189,2014,1
189,2015,9
189,2016,2
189,2017,0
189,2018,0
189,2019,0
19,2010,4
19,2011,4
19,2012,4
19,2013,4
19,2014,4
19,2015,4
19,2016,4
19,2017,4
19,2018,4
19,2019,4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,20
193,2011,16
193,2012,12
193,2013,0
193,2014,10
193,2015,24
193,2016,26
193,2017,3
193,2018,0
193,2019,17
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,449
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,3
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,0
196,2015,3
196,2016,2
196,2017,4
196,2018,5
196,2019,17
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,151
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,555
199,2011,493
199,2012,950
199,2013,995
199,2014,774
199,2015,532
199,2016,192
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,7
20,2014,2
20,2015,0
20,2016,0
20,2017,22
20,2018,71
20,2019,228
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,88
202,2015,323
202,2016,323
202,2017,774
202,2018,774
202,2019,1077
203,2014,901
203,2015,956
203,2016,2111
203,2017,5603
203,2018,8880
203,2019,8880
207,2010,0
207,2011,3
207,2012,3
207,2013,1
207,2014,0
207,2015,8
207,2016,13
207,2017,10
207,2018,4
207,2019,9
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,36
209,2011,36
209,2012,36
209,2013,0
209,2014,91
209,2015,325
209,2016,611
209,2017,980
209,2018,1235
209,2019,1235
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,387
210,2015,624
210,2016,939
210,2017,1144
210,2018,1146
210,2019,1092
211,2014,10
211,2015,3
211,2016,0
211,2017,0
211,2018,0
211,2019,42
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,15
214,2011,17
214,2012,36
214,2013,39
214,2014,24
214,2015,40
214,2016,103
214,2017,129
214,2018,179
214,2019,246
215,2010,1
215,2011,1
215,2012,1
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,6826
216,2011,2931
216,2012,0
216,2013,0
216,2014,0
216,2015,6212
216,2016,4949
216,2017,0
216,2018,1221
216,2019,1449
217,2010,10
217,2011,10
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2
220,2016,1
220,2017,0
220,2018,0
220,2019,30
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,55
221,2019,105
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,53
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,773
229,2015,1883
229,2016,1753
229,2017,3788
229,2018,8646
229,2019,11908
23,2010,14
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,82
23,2016,82
23,2017,136
23,2018,136
23,2019,136
230,2010,203
230,2011,183
230,2012,100
230,2013,46
230,2014,153
230,2015,176
230,2016,70
230,2017,2
230,2018,18
230,2019,659
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,33
244,2014,18
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,1
25,2011,1
25,2012,1
25,2013,0
25,2014,3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,3
251,2010,2
251,2011,0
251,2012,0
251,2013,0
251,2014,2
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,16
255,2015,0
255,2016,0
255,2017,37
255,2018,905
255,2019,5048
256,2014,4
256,2015,0
256,2016,0
256,2017,32
256,2018,93
256,2019,177
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,18
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,595
272,2015,237
272,2016,0
272,2017,0
272,2018,0
272,2019,12513
273,2010,0
273,2011,0
273,2012,0
273,2013,4
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,2
276,2017,1
276,2018,3
276,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,30
28,2018,160
28,2019,30
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,54
33,2012,0
33,2013,11
33,2014,21
33,2015,65
33,2016,466
33,2017,687
33,2018,678
33,2019,482
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,53
35,2018,51
35,2019,51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,3
41,2010,9
41,2011,9
41,2012,9
41,2013,9
41,2014,10
41,2015,0
41,2016,17
41,2017,17
41,2018,42
41,2019,45
44,2010,1
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,9
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,7
46,2012,4
46,2013,4
46,2014,0
46,2015,342
46,2016,787
46,2017,787
46,2018,787
46,2019,785
48,2010,0
48,2011,0
48,2012,13
48,2013,20
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,9
49,2010,0
49,2011,2
49,2012,1
49,2013,0
49,2014,2
49,2015,3
49,2016,31
49,2017,27
49,2018,31
49,2019,438
50,2010,8
50,2011,0
50,2012,0
50,2013,21
50,2014,15
50,2015,0
50,2016,0
50,2017,6
50,2018,4
50,2019,10
5000,2010,13916
5000,2011,8518
5000,2012,4650
5000,2013,4412
5000,2014,12343
5000,2015,26246
5000,2016,31517
5000,2017,36621
5000,2018,51481
5000,2019,85263
5100,2010,520
5100,2011,521
5100,2012,525
5100,2013,512
5100,2014,992
5100,2015,4242
5100,2016,5432
5100,2017,6448
5100,2018,6943
5100,2019,7664
5101,2010,48
5101,2011,46
5101,2012,58
5101,2013,90
5101,2014,102
5101,2015,52
5101,2016,110
5101,2017,76
5101,2018,59
5101,2019,18
5102,2010,20
5102,2011,23
5102,2012,20
5102,2013,6
5102,2014,10
5102,2015,366
5102,2016,813
5102,2017,848
5102,2018,844
5102,2019,965
5103,2010,2
5103,2011,2
5103,2012,2
5103,2013,0
5103,2014,673
5103,2015,2
5103,2016,11
5103,2017,1
5103,2018,3
5103,2019,8
5104,2010,36
5104,2011,36
5104,2012,53
5104,2013,21
5104,2014,185
5104,2015,648
5104,2016,934
5104,2017,1890
5104,2018,2420
5104,2019,2880
5105,2010,414
5105,2011,414
5105,2012,392
5105,2013,395
5105,2014,22
5105,2015,3174
5105,2016,3564
5105,2017,3633
5105,2018,3617
5105,2019,3793
52,2010,4
52,2011,0
52,2012,0
52,2013,0
52,2014,3
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,701
5200,2011,670
5200,2012,381
5200,2013,283
5200,2014,723
5200,2015,1184
5200,2016,2266
5200,2017,2998
5200,2018,3021
5200,2019,3223
5203,2010,0
5203,2011,54
5203,2012,0
5203,2013,11
5203,2014,21
5203,2015,65
5203,2016,466
5203,2017,687
5203,2018,678
5203,2019,482
5204,2010,522
5204,2011,448
5204,2012,180
5204,2013,66
5204,2014,160
5204,2015,849
5204,2016,1515
5204,2017,1937
5204,2018,1971
5204,2019,1927
5206,2010,166
5206,2011,159
5206,2012,194
5206,2013,201
5206,2014,531
5206,2015,243
5206,2016,264
5206,2017,357
5206,2018,361
5206,2019,798
5207,2010,13
5207,2011,9
5207,2012,7
5207,2013,5
5207,2014,11
5207,2015,27
5207,2016,21
5207,2017,17
5207,2018,11
5207,2019,16
53,2010,2
53,2011,2
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,29
53,2017,21
53,2018,13
53,2019,4
5300,2010,8925
5300,2011,4359
5300,2012,968
5300,2013,1140
5300,2014,1484
5300,2015,8720
5300,2016,7429
5300,2017,2673
5300,2018,5704
5300,2019,8911
5301,2010,401
5301,2011,187
5301,2012,175
5301,2013,146
5301,2014,364
5301,2015,39
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,324
5302,2011,281
5302,2012,288
5302,2013,240
5302,2014,138
5302,2015,274
5302,2016,448
5302,2017,811
5302,2018,345
5302,2019,2931
5303,2010,290
5303,2011,326
5303,2012,385
5303,2013,372
5303,2014,309
5303,2015,188
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,7892
5304,2011,3547
5304,2012,89
5304,2013,342
5304,2014,629
5304,2015,8027
5304,2016,6434
5304,2017,367
5304,2018,1876
5304,2019,2064
5305,2010,18
5305,2011,18
5305,2012,31
5305,2013,40
5305,2014,44
5305,2015,192
5305,2016,547
5305,2017,1495
5305,2018,3483
5305,2019,3916
54,2010,0
54,2011,0
54,2012,75
54,2013,97
54,2014,32
54,2015,0
54,2016,0
54,2017,72
54,2018,145
54,2019,189
5400,2010,1047
5400,2011,928
5400,2012,1325
5400,2013,1361
5400,2014,8236
5400,2015,11200
5400,2016,15380
5400,2017,23439
5400,2018,34841
5400,2019,64493
5401,2010,758
5401,2011,704
5401,2012,1086
5401,2013,1085
5401,2014,3102
5401,2015,5695
5401,2016,9252
5401,2017,10894
5401,2018,12917
5401,2019,22575
5402,2010,260
5402,2011,195
5402,2012,239
5402,2013,272
5402,2014,1866
5402,2015,2878
5402,2016,3404
5402,2017,6114
5402,2018,11167
5402,2019,14342
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,4
5403,2014,2965
5403,2015,2624
5403,2016,2724
5403,2017,6362
5403,2018,9759
5403,2019,22309
5404,2010,29
5404,2011,29
5404,2012,0
5404,2013,0
5404,2014,303
5404,2015,3
5404,2016,0
5404,2017,69
5404,2018,998
5404,2019,5267
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2723
5500,2011,2040
5500,2012,1451
5500,2013,1116
5500,2014,908
5500,2015,900
5500,2016,1010
5500,2017,1063
5500,2018,972
5500,2019,972
5501,2010,2722
5501,2011,2039
5501,2012,1448
5501,2013,1077
5501,2014,878
5501,2015,891
5501,2016,1009
5501,2017,974
5501,2018,866
5501,2019,866
5502,2010,1
5502,2011,1
5502,2012,3
5502,2013,2
5502,2014,12
5502,2015,1
5502,2016,1
5502,2017,66
5502,2018,67
5502,2019,67
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,4
5503,2014,0
5503,2015,7
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,33
5504,2014,18
5504,2015,1
5504,2016,0
5504,2017,23
5504,2018,39
5504,2019,39
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,87
57,2015,1765
57,2016,4312
57,2017,5879
57,2018,6205
57,2019,7510
5707,2010,700
5707,2011,586
5707,2012,1065
5707,2013,1175
5707,2014,5754
5707,2015,5883
5707,2016,8495
5707,2017,13712
5707,2018,19916
5707,2019,31798
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,482
5801,2011,476
5801,2012,452
5801,2013,443
5801,2014,261
5801,2015,3254
5801,2016,3700
5801,2017,3686
5801,2018,4278
5801,2019,4376
5802,2010,758
5802,2011,521
5802,2012,518
5802,2013,455
5802,2014,664
5802,2015,629
5802,2016,943
5802,2017,1628
5802,2018,1382
5802,2019,4020
5803,2010,210
5803,2011,181
5803,2012,213
5803,2013,241
5803,2014,576
5803,2015,372
5803,2016,389
5803,2017,652
5803,2018,663
5803,2019,1135
5815,2010,975
5815,2011,1009
5815,2012,1066
5815,2013,1020
5815,2014,757
5815,2015,3826
5815,2016,4521
5815,2017,4498
5815,2018,4499
5815,2019,4639
5817,2010,1467
5817,2011,1263
5817,2012,1067
5817,2013,887
5817,2014,1601
5817,2015,4752
5817,2016,6210
5817,2017,7423
5817,2018,8034
5817,2019,11279
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,660
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,454
60,2011,308
60,2012,91
60,2013,0
60,2014,113
60,2015,676
60,2016,1318
60,2017,1632
60,2018,1632
60,2019,1632
63,2014,60
63,2015,32
63,2016,120
63,2017,310
63,2018,398
63,2019,499
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,1
67,2010,108
67,2011,64
67,2012,40
67,2013,62
67,2014,62
67,2015,5
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,213
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,0
70,2017,23
70,2018,39
70,2019,39
73,2010,0
73,2011,12
73,2012,25
73,2013,13
73,2014,21
73,2015,39
73,2016,71
73,2017,83
73,2018,93
73,2019,107
74,2010,0
74,2011,0
74,2012,4
74,2013,2
74,2014,0
74,2015,0
74,2016,0
74,2017,58
74,2018,57
74,2019,160
75,2010,390
75,2011,390
75,2012,380
75,2013,380
75,2014,0
75,2015,3157
75,2016,3522
75,2017,3522
75,2018,3522
75,2019,3705
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,2
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,7
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,3
83,2010,0
83,2011,0
83,2012,0
83,2013,4
83,2014,0
83,2015,7
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,10
84,2015,18
84,2016,103
84,2017,78
84,2018,42
84,2019,17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,90
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,1
90,2014,0
90,2015,8
90,2016,5
90,2017,2
90,2018,0
90,2019,0
91,2010,8
91,2011,1
91,2012,0
91,2013,0
91,2014,4
91,2015,3
91,2016,1
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,200
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,28
95,2011,28
95,2012,28
95,2013,28
95,2014,28
95,2015,28
95,2016,28
95,2017,28
95,2018,28
95,2019,28
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2014,1
96,2015,10
96,2016,48
96,2017,119
96,2018,121
96,2019,121
97,2014,1062
97,2015,1973
97,2016,2773
97,2017,2548
97,2018,2341
97,2019,4475
98,2014,67
98,2015,215
98,2016,334
98,2017,480
98,2018,563
98,2019,563
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,3
