geo,year,scl_meat_rabbit_opening_stocks
134,2018,678
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,6
137,2011,6
137,2012,7
137,2013,6
137,2014,5
137,2015,4
137,2016,2
137,2017,0
137,2018,0
137,2019,0
138,2010,483
138,2011,733
138,2012,869
138,2013,899
138,2014,872
138,2015,751
138,2016,553
138,2017,288
138,2018,0
138,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,55
144,2014,93
144,2015,129
144,2016,69
144,2017,0
144,2018,0
144,2019,0
146,2010,67
146,2011,146
146,2012,143
146,2013,168
146,2014,120
146,2015,180
146,2016,811
146,2017,1285
146,2018,1613
146,2019,1847
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2014,0
150,2015,0
150,2016,187
150,2017,187
150,2018,564
150,2019,575
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,10
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,2
166,2012,2
166,2013,0
166,2014,0
166,2015,0
166,2016,78
166,2017,135
166,2018,132
166,2019,130
167,2014,7848
167,2015,8605
167,2016,8647
167,2017,7866
167,2018,6443
167,2019,4617
170,2010,672
170,2011,672
170,2012,672
170,2013,672
170,2014,672
170,2015,672
170,2016,672
170,2017,672
170,2018,672
170,2019,672
173,2010,761
173,2011,662
173,2012,558
173,2013,341
173,2014,674
173,2015,2072
173,2016,2194
173,2017,2097
173,2018,1922
173,2019,2217
174,2010,1057
174,2011,686
174,2012,0
174,2013,152
174,2014,565
174,2015,1037
174,2016,1415
174,2017,2487
174,2018,2460
174,2019,2350
183,2014,47
183,2015,333
183,2016,584
183,2017,878
183,2018,878
183,2019,911
184,2010,779
184,2011,411
184,2012,317
184,2013,254
184,2014,779
184,2015,1231
184,2016,1731
184,2017,2031
184,2018,1877
184,2019,985
185,2014,3858
185,2015,6290
185,2016,6985
185,2017,8564
185,2018,9959
185,2019,10543
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,14
19,2013,27
19,2014,34
19,2015,34
19,2016,34
19,2017,34
19,2018,34
19,2019,34
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,2420
197,2011,3204
197,2012,3609
197,2013,3228
197,2014,1540
197,2015,0
197,2016,11
197,2017,0
197,2018,0
197,2019,0
198,2014,12
198,2015,29
198,2016,33
198,2017,15
198,2018,0
198,2019,0
199,2010,816
199,2011,816
199,2012,816
199,2013,816
199,2014,816
199,2015,1038
199,2016,1096
199,2017,1332
199,2018,1533
199,2019,1536
20,2010,198
20,2011,198
20,2012,198
20,2013,198
20,2014,198
20,2015,157
20,2016,122
20,2017,96
20,2018,66
20,2019,29
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,11633
203,2015,9166
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,225
21,2011,302
21,2012,412
21,2013,367
21,2014,300
21,2015,293
21,2016,307
21,2017,57
21,2018,0
21,2019,0
210,2014,2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,261
211,2015,929
211,2016,1199
211,2017,1360
211,2018,1243
211,2019,835
212,2010,28
212,2011,19
212,2012,13
212,2013,17
212,2014,29
212,2015,11
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,5
220,2011,5
220,2012,1
220,2013,0
220,2014,3
220,2015,5
220,2016,4
220,2017,0
220,2018,7
220,2019,3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,3
221,2018,2
221,2019,2
222,2010,6
222,2011,6
222,2012,6
222,2013,6
222,2014,6
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,2
223,2012,5
223,2013,7
223,2014,7
223,2015,4
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
229,2014,83
229,2015,42
229,2016,24
229,2017,0
229,2018,0
229,2019,0
230,2010,2855
230,2011,2855
230,2012,2855
230,2013,2855
230,2014,2855
230,2015,2460
230,2016,2407
230,2017,1275
230,2018,166
230,2019,0
231,2014,113
231,2015,420
231,2016,478
231,2017,515
231,2018,844
231,2019,1309
234,2010,206
234,2011,220
234,2012,230
234,2013,126
234,2014,42
234,2015,42
234,2016,42
234,2017,42
234,2018,42
234,2019,42
235,2010,20
235,2011,20
235,2012,20
235,2013,20
235,2014,20
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,242
236,2015,404
236,2016,439
236,2017,0
236,2018,0
236,2019,0
249,2010,0
249,2011,0
249,2012,210
249,2013,143
249,2014,21
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,152
255,2016,17
255,2017,367
255,2018,367
255,2019,0
256,2014,63
256,2015,50
256,2016,34
256,2017,12
256,2018,0
256,2019,0
27,2010,2202
27,2011,3366
27,2012,3801
27,2013,2366
27,2014,1236
27,2015,281
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,415.2
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,4
3,2011,4
3,2012,4
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,9
32,2013,16
32,2014,19
32,2015,15
32,2016,5
32,2017,0
32,2018,0
32,2019,0
33,2010,15
33,2011,15
33,2012,0
33,2013,0
33,2014,26
33,2015,78
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,1528
4,2011,1406
4,2012,1587
4,2013,1659
4,2014,1650
4,2015,1364
4,2016,778
4,2017,63
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,68552
41,2014,143450
41,2015,127760
41,2016,73984
41,2017,0
41,2018,0
41,2019,0
44,2010,637
44,2011,637
44,2012,637
44,2013,637
44,2014,637
44,2015,504
44,2016,308
44,2017,103
44,2018,103
44,2019,103
46,2010,2
46,2011,1
46,2012,0
46,2013,0
46,2014,1
46,2015,4
46,2016,6
46,2017,7
46,2018,9
46,2019,7
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,175
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,84812
5000,2011,69152
5000,2012,67161
5000,2013,128868
5000,2014,299959.2
5000,2015,236075
5000,2016,177594
5000,2017,92162
5000,2018,87835
5000,2019,80258
5100,2010,19181
5100,2011,18170
5100,2012,17106
5100,2013,14287
5100,2014,18158.2
5100,2015,21844
5100,2016,24916
5100,2017,22338
5100,2018,18775
5100,2019,15818
5101,2010,918
5101,2011,558
5101,2012,490
5101,2013,488
5101,2014,2042.2
5101,2015,1480
5101,2016,1890
5101,2017,2070
5101,2018,1877
5101,2019,985
5102,2010,276
5102,2011,415
5102,2012,475
5102,2013,478
5102,2014,428
5102,2015,363
5102,2016,191
5102,2017,7
5102,2018,9
5102,2019,7
5103,2010,15319
5103,2011,13745
5103,2012,12331
5103,2013,9894
5103,2014,13922
5103,2015,19835
5103,2016,22697
5103,2017,20154
5103,2018,16815
5103,2019,14789
5104,2010,198
5104,2011,198
5104,2012,198
5104,2013,198
5104,2014,198
5104,2015,157
5104,2016,122
5104,2017,96
5104,2018,66
5104,2019,29
5105,2010,2470
5105,2011,3254
5105,2012,3612
5105,2013,3229
5105,2014,1568
5105,2015,9
5105,2016,16
5105,2017,11
5105,2018,8
5105,2019,8
5200,2010,3610
5200,2011,3953
5200,2012,4204
5200,2013,4095
5200,2014,4308
5200,2015,4570
5200,2016,4282
5200,2017,3213
5200,2018,3201
5200,2019,3660
5203,2010,15
5203,2011,15
5203,2012,0
5203,2013,0
5203,2014,139
5203,2015,498
5203,2016,478
5203,2017,515
5203,2018,844
5203,2019,1309
5204,2010,483
5204,2011,735
5204,2012,871
5204,2013,899
5204,2014,872
5204,2015,751
5204,2016,631
5204,2017,423
5204,2018,132
5204,2019,130
5206,2010,5
5206,2011,5
5206,2012,1
5206,2013,0
5206,2014,3
5206,2015,5
5206,2016,4
5206,2017,0
5206,2018,7
5206,2019,3
5207,2010,3107
5207,2011,3198
5207,2012,3332
5207,2013,3196
5207,2014,3294
5207,2015,3316
5207,2016,3169
5207,2017,2275
5207,2018,2218
5207,2019,2218
53,2010,50
53,2011,50
53,2012,3
53,2013,0
53,2014,28
53,2015,6
53,2016,0
53,2017,3
53,2018,0
53,2019,0
5300,2010,54002
5300,2011,38385
5300,2012,37559
5300,2013,103658
5300,2014,175095
5300,2015,157924
5300,2016,105546
5300,2017,28604
5300,2018,29363
5300,2019,26572
5301,2010,1040
5301,2011,1040
5301,2012,1040
5301,2013,1041
5301,2014,1120
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,52909
5302,2011,37270
5302,2012,36231
5302,2013,102388
5302,2014,173682
5302,2015,157855
5302,2016,105430
5302,2017,28520
5302,2018,29252
5302,2019,26346
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,53
5305,2011,75
5305,2012,288
5305,2013,229
5305,2014,293
5305,2015,69
5305,2016,116
5305,2017,84
5305,2018,111
5305,2019,226
54,2010,0
54,2011,0
54,2012,0
54,2013,9
54,2014,5
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,8019
5400,2011,8644
5400,2012,8292
5400,2013,6828
5400,2014,102397
5400,2015,51737
5400,2016,42850
5400,2017,38007
5400,2018,36496
5400,2019,34208
5401,2010,6805
5401,2011,7845
5401,2012,8173
5401,2013,6546
5401,2014,17644
5401,2015,22935
5401,2016,25108
5401,2017,24594
5401,2018,24288
5401,2019,23910
5402,2010,2
5402,2011,2
5402,2012,0
5402,2013,11
5402,2014,159
5402,2015,282
5402,2016,456
5402,2017,674
5402,2018,808
5402,2019,1157
5403,2010,1061
5403,2011,690
5403,2012,4
5403,2013,152
5403,2014,66908
5403,2015,10832
5403,2016,2086
5403,2017,3191
5403,2018,3251
5403,2019,2463
5404,2010,151
5404,2011,107
5404,2012,115
5404,2013,119
5404,2014,17686
5404,2015,17688
5404,2016,15200
5404,2017,9548
5404,2018,8149
5404,2019,6678
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,104
57,2011,0
57,2012,0
57,2013,0
57,2014,190
57,2015,895
57,2016,1178
57,2017,1266
57,2018,1774
57,2019,2239
5707,2010,4989
5707,2011,5639
5707,2012,5290
5707,2013,3803
5707,2014,95195
5707,2015,40941
5707,2016,30246
5707,2017,24257
5707,2018,21741
5707,2019,18744
58,2010,210
58,2011,210
58,2012,210
58,2013,210
58,2014,210
58,2015,210
58,2016,210
58,2017,210
58,2018,210
58,2019,210
5801,2010,3382
5801,2011,3806
5801,2012,4305
5801,2013,3853
5801,2014,3014.2
5801,2015,1482
5801,2016,1899
5801,2017,2073
5801,2018,1877
5801,2019,985
5802,2010,2084
5802,2011,1795
5802,2012,1712
5802,2013,1688
5802,2014,2666.2
5802,2015,1602
5802,2016,2698
5802,2017,3446
5802,2018,3590
5802,2019,2895
5803,2010,11
5803,2011,11
5803,2012,8
5803,2013,6
5803,2014,9
5803,2015,9
5803,2016,6
5803,2017,0
5803,2018,7
5803,2019,3
5815,2010,56011
5815,2011,40775
5815,2012,40250
5815,2013,37413
5815,2014,33675.2
5815,2015,31221
5815,2016,32952
5815,2017,30127
5815,2018,30500
5815,2019,26698
5817,2010,18328
5817,2011,17440
5817,2012,16394
5817,2013,13430
5817,2014,17431.2
5817,2015,21545
5817,2016,25242
5817,2017,22940
5817,2018,19445
5817,2019,16486
59,2010,13785
59,2011,12333
59,2012,10738
59,2013,8229
59,2014,12266
59,2015,18471
59,2016,21919
59,2017,20091
59,2018,16815
59,2019,14789
63,2014,14
63,2015,45
63,2016,58
63,2017,79
63,2018,92
63,2019,141
67,2010,2
67,2011,2
67,2012,0
67,2013,0
67,2014,1
67,2015,4
67,2016,7
67,2017,10
67,2018,14
67,2019,14
68,2014,9836
68,2015,7790
68,2016,5347
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,24
73,2011,53
73,2012,58
73,2013,58
73,2014,56
73,2015,51
73,2016,64
73,2017,29
73,2018,0
73,2019,0
74,2010,274
74,2011,414
74,2012,466
74,2013,462
74,2014,408
74,2015,344
74,2016,180
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,7419
79,2015,8578
79,2016,8373
79,2017,7558
79,2018,5926
79,2019,5268
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,1430
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,1157
9,2011,1157
9,2012,1157
9,2013,1157
9,2014,1157
9,2015,1157
9,2016,1157
9,2017,1157
9,2018,1157
9,2019,1157
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,6
96,2011,6
96,2012,4
96,2013,4
96,2014,0
96,2015,52
96,2016,57
96,2017,107
96,2018,253
96,2019,253
97,2014,0
97,2015,781
97,2016,1206
97,2017,31
97,2018,0
97,2019,0
98,2014,3
98,2015,80
98,2016,98
98,2017,113
98,2018,113
98,2019,113
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
