geo,year,scl_565_proteins_year
154,2016,0.02
154,2017,0.02
154,2018,0.02
154,2019,0.03
154,2020,0.02
154,2021,0.03
154,2022,0.03
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.24
156,2011,0.12
156,2012,0.25
156,2013,0.26
156,2014,0.29
156,2015,0.24
156,2016,0.29
156,2017,0.12
156,2018,0.15
156,2019,0.15
156,2020,0.21
156,2021,0.21
156,2022,0.22
157,2010,0.08
157,2011,0.08
157,2012,0.09
157,2013,0.09
157,2014,0.09
157,2015,0.09
157,2016,0.1
157,2017,0.1
157,2018,0.12
157,2019,0.11
157,2020,0.14
157,2021,0.21
157,2022,0.2
158,2010,0.01
158,2011,0.02
158,2012,0.02
158,2013,0.02
158,2014,0.01
158,2015,0.02
158,2016,0.03
158,2017,0.03
158,2018,0.06
158,2019,0.04
158,2020,0.03
158,2021,0.04
158,2022,0
159,2010,0.49
159,2011,0.58
159,2012,0.58
159,2013,0.46
159,2014,0.61
159,2015,0.63
159,2016,0.16
159,2017,0.29
159,2018,0.26
159,2019,0.47
159,2020,0.28
159,2021,0.47
159,2022,0.53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.53
162,2011,0.39
162,2012,0.26
162,2013,0.32
162,2014,0.19
162,2015,0.14
162,2016,0.34
162,2017,0.2
162,2018,0.23
162,2019,0.27
162,2020,0.26
162,2021,0.35
162,2022,0.27
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.72
166,2011,0.37
166,2012,0.46
166,2013,0.53
166,2014,0.62
166,2015,0.7
166,2016,0.73
166,2017,0.58
166,2018,0.81
166,2019,0.97
166,2020,0.85
166,2021,0.04
166,2022,1.37
167,2010,5.78
167,2011,5.05
167,2012,4.87
167,2013,3.17
167,2014,3.44
167,2015,3.13
167,2016,3.09
167,2017,4.58
167,2018,4.63
167,2019,5.4
167,2020,4.47
167,2021,3.54
167,2022,3.05
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.02
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,4.15
169,2011,3.92
169,2012,0.26
169,2013,0.12
169,2014,0.16
169,2015,0.15
169,2016,0.08
169,2017,0.37
169,2018,0.28
169,2019,0.08
169,2020,0.1
169,2021,0.07
169,2022,0.32
170,2010,0.05
170,2011,0.05
170,2012,0.06
170,2013,0.08
170,2014,0.07
170,2015,0.07
170,2016,0.08
170,2017,0.08
170,2018,0.08
170,2019,0.09
170,2020,0.09
170,2021,0.11
170,2022,0.25
171,2010,0.05
171,2011,0.06
171,2012,0.1
171,2013,0.06
171,2014,0.1
171,2015,0.04
171,2016,0.03
171,2017,0.08
171,2018,0.02
171,2019,0.04
171,2020,0.01
171,2021,0.12
171,2022,0.19
173,2010,12.87
173,2011,9.29
173,2012,7.99
173,2013,8.13
173,2014,9.5
173,2015,8.63
173,2016,8.47
173,2017,8.9
173,2018,11.54
173,2019,13.62
173,2020,15.13
173,2021,19.97
173,2022,19.34
174,2010,6.52
174,2011,6.51
174,2012,6.51
174,2013,6.48
174,2014,6.43
174,2015,6.39
174,2016,6.35
174,2017,6.32
174,2018,6.24
174,2019,5.62
174,2020,4.48
174,2021,5.35
174,2022,6.34
175,2014,0.12
175,2015,0
175,2016,0.01
175,2017,0.02
175,2018,0.01
175,2019,0.01
175,2020,0.02
175,2021,0.1
175,2022,0.13
176,2010,0
176,2011,0
176,2012,0
176,2013,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0.32
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2022,0.04
18,2019,0
18,2021,0
18,2022,0
181,2010,0.02
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0
181,2015,0.01
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,4.11
183,2011,4.78
183,2012,4.08
183,2013,4.08
183,2014,4.08
183,2015,4.01
183,2016,2.14
183,2017,2.39
183,2018,1.45
183,2019,2.42
183,2020,2.22
183,2021,3.61
183,2022,3.19
184,2010,0.02
184,2011,0.02
184,2012,0.02
184,2013,0.05
184,2014,0.03
184,2015,0.01
184,2016,0.02
184,2017,0
184,2018,0.01
184,2019,0
184,2020,0.03
184,2021,0.07
184,2022,0.19
185,2010,42.01
185,2011,47.84
185,2012,43.91
185,2013,44.3
185,2014,46.2
185,2015,25.12
185,2016,21.24
185,2017,26.18
185,2018,17.57
185,2019,21.49
185,2020,21.56
185,2021,20.13
185,2022,19.73
188,2010,0.01
188,2011,0.02
188,2012,0.05
188,2013,0.02
188,2014,0.03
188,2015,0.03
188,2016,0.01
188,2017,0.04
188,2018,0.02
188,2019,0.08
188,2020,0.06
188,2021,0.06
188,2022,0.02
189,2010,0.03
189,2011,0.03
189,2012,0.04
189,2013,0.03
189,2014,0.03
189,2015,0.03
189,2016,0.03
189,2017,0.03
189,2018,0.03
189,2019,0.21
189,2020,0.12
189,2021,0.42
189,2022,0.42
19,2010,0.02
19,2011,0.02
19,2012,0.02
19,2013,0.02
19,2014,0.02
19,2015,0.01
19,2016,0.03
19,2017,0
19,2018,0.02
19,2019,0.02
19,2020,0
19,2021,0
19,2022,0.01
191,2010,0.06
191,2011,0.07
191,2012,0.04
191,2013,0.03
191,2014,0.05
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.03
191,2019,0.07
191,2020,0.05
191,2021,0.04
191,2022,0.08
193,2010,0
193,2011,0
193,2012,0.01
193,2013,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0.01
195,2010,0.07
195,2011,0.07
195,2012,0.05
195,2013,0.04
195,2014,0.04
195,2015,0.06
195,2016,0.02
195,2017,0.03
195,2018,0.05
195,2019,0.04
195,2020,0.02
195,2021,0.03
195,2022,0.04
196,2010,0.05
196,2011,0.05
196,2012,0.06
196,2013,0.06
196,2014,0.12
196,2015,0.07
196,2016,0.14
196,2017,0.06
196,2018,0.01
196,2019,0.07
196,2020,0.04
196,2021,0
196,2022,0.06
197,2010,0.12
197,2011,0.12
197,2012,0.14
197,2013,0.14
197,2014,0.13
197,2015,0.09
197,2016,0.07
197,2017,0.14
197,2018,0.09
197,2019,0.04
197,2020,0.05
197,2021,0.1
197,2022,0.1
198,2010,0.98
198,2011,1.07
198,2012,1.01
198,2013,0.82
198,2014,0.83
198,2015,0.98
198,2016,0.99
198,2017,1
198,2018,1
198,2019,0.77
198,2020,0.48
198,2021,0.42
198,2022,0.52
199,2010,1.3
199,2011,1.45
199,2012,1.17
199,2013,1.08
199,2014,1.33
199,2015,1.08
199,2016,0.85
199,2017,0.75
199,2018,1.08
199,2019,0.84
199,2020,0.62
199,2021,0.65
199,2022,0.57
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.22
20,2011,0.14
20,2012,0.14
20,2013,0.18
20,2014,0.11
20,2015,0.15
20,2016,1.1
20,2017,0.22
20,2018,0.07
20,2019,0.01
20,2020,0.01
20,2021,0.11
20,2022,0.01
201,2014,0
201,2015,0.01
201,2018,0
201,2020,0
201,2021,0
201,2022,0
202,2010,2.69
202,2011,3
202,2012,1.41
202,2013,1.15
202,2014,0.82
202,2015,1.53
202,2016,0.09
202,2017,0.1
202,2018,0.85
202,2019,0.7
202,2020,1.15
202,2021,0.1
202,2022,1.16
203,2010,1.29
203,2011,1.33
203,2012,1.37
203,2013,2.37
203,2014,0.11
203,2015,0.57
203,2016,1.68
203,2017,0.08
203,2018,15.95
203,2019,9.27
203,2020,5.48
203,2021,3.53
203,2022,0.08
207,2010,0.04
207,2011,0.04
207,2012,0.04
207,2013,0.05
207,2014,0.05
207,2015,0.04
207,2016,0.04
207,2017,0.04
207,2018,0.04
207,2019,0.05
207,2020,0.01
207,2021,0.02
207,2022,0.01
208,2014,0
208,2015,0
208,2016,0.02
208,2017,0.08
208,2018,0.06
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.02
209,2011,0.04
209,2012,0.02
209,2013,0.02
209,2014,0.03
209,2015,0.03
209,2016,0.01
209,2017,0
209,2018,0.01
209,2019,0.02
209,2020,0.01
209,2021,0.01
209,2022,0.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0.01
21,2014,0
21,2015,0
21,2016,0
21,2017,0.01
21,2018,0.01
21,2019,0
21,2020,0.17
21,2021,0.32
21,2022,0.16
210,2010,3.97
210,2011,1.44
210,2012,3.8
210,2013,1.7
210,2014,2.41
210,2015,2.51
210,2016,2.6
210,2017,2.65
210,2018,2.74
210,2019,3.08
210,2020,2.74
210,2021,2.94
210,2022,3.01
211,2010,4.75
211,2011,4.36
211,2012,4.5
211,2013,4.49
211,2014,4.61
211,2015,4.63
211,2016,4.22
211,2017,3.39
211,2018,4.13
211,2019,4.32
211,2020,4.01
211,2021,4.85
211,2022,4.77
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2015,0.08
213,2016,0.11
213,2017,0
213,2018,0.01
213,2019,0.01
213,2020,0
213,2021,0.02
213,2022,0.01
214,2010,0.36
214,2011,0.31
214,2012,0.23
214,2013,0.1
214,2014,0.04
214,2015,0.03
214,2016,0.06
214,2017,0.15
214,2018,0.15
214,2019,0.27
214,2020,0.3
214,2021,0.43
214,2022,0.48
215,2010,0.12
215,2011,0.04
215,2012,0
215,2013,0.04
215,2014,0.04
215,2015,0
215,2016,0.05
215,2017,0.01
215,2018,0.03
215,2019,0.02
215,2020,0.01
215,2021,0.03
215,2022,0.03
216,2010,1.87
216,2011,1.49
216,2012,0.24
216,2013,0.9
216,2014,1.65
216,2015,2.3
216,2016,2.1
216,2017,3.6
216,2018,3.04
216,2019,1.97
216,2020,1.58
216,2021,0.95
216,2022,2.12
217,2010,0.15
217,2011,0.18
217,2012,0.19
217,2013,0.2
217,2014,0.21
217,2015,0.25
217,2016,0.26
217,2017,0.28
217,2018,0.3
217,2019,0.18
217,2020,0.28
217,2021,0.34
217,2022,0.22
219,2019,0.01
219,2020,0.02
219,2021,0.02
219,2022,0.03
220,2010,0.39
220,2011,0.06
220,2012,0.47
220,2013,0.53
220,2014,0.54
220,2015,0.84
220,2016,0.6
220,2017,0.63
220,2018,0.01
220,2019,0.79
220,2020,1.12
220,2021,1.17
220,2022,1.4
221,2022,0
222,2010,4.16
222,2011,4.14
222,2012,4.57
222,2013,4.8
222,2014,5.02
222,2015,4.5
222,2016,3.77
222,2017,3.02
222,2018,5.24
222,2019,5.76
222,2020,5.59
222,2021,5.05
222,2022,5.94
223,2010,0.31
223,2011,0.41
223,2012,0.28
223,2013,0.22
223,2014,0.34
223,2015,0.22
223,2016,0.06
223,2017,0.15
223,2018,0.21
223,2019,0.41
223,2020,0.15
223,2021,0.33
223,2022,0.77
225,2021,0.05
226,2010,0.02
226,2011,0.05
226,2012,0.03
226,2013,0.04
226,2014,0.04
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.04
226,2019,0.01
226,2020,0.01
226,2021,0.02
226,2022,0.03
227,2021,0
229,2010,11.2
229,2011,12.95
229,2012,14.83
229,2013,14.77
229,2014,14.96
229,2015,15.34
229,2016,15.63
229,2017,18.58
229,2018,17.16
229,2019,16.86
229,2020,15.13
229,2021,13.65
229,2022,13.16
23,2010,0.09
23,2011,0.04
23,2012,0.05
23,2013,0.04
23,2014,0.05
23,2015,0.07
23,2016,0.06
23,2017,0.08
23,2018,0.07
23,2019,0.1
23,2020,0.11
23,2021,0.12
23,2022,0.13
230,2010,11.94
230,2011,12.93
230,2012,11.97
230,2013,11.25
230,2014,9.08
230,2015,4.99
230,2016,5.78
230,2017,5.42
230,2018,5.7
230,2019,11.58
230,2020,8.41
230,2021,9.8
230,2022,5.66
231,2010,5.65
231,2011,5.03
231,2012,6.69
231,2013,9.93
231,2014,7.5
231,2015,7.7
231,2016,7.81
231,2017,7.93
231,2018,8.18
231,2019,12.03
231,2020,27.2
231,2021,37.69
231,2022,42.88
233,2010,0.23
233,2011,0.56
233,2012,0.81
233,2013,0.62
233,2014,0.54
233,2015,0.71
233,2016,0.75
233,2017,0.78
233,2018,0.82
233,2019,0.81
233,2020,4.07
233,2021,3.99
233,2022,0.71
234,2010,0.09
234,2011,0.09
234,2012,0.15
234,2013,0.06
234,2014,0.05
234,2015,0.04
234,2016,0.1
234,2017,0.02
234,2018,0.05
234,2019,0.01
234,2020,0.03
234,2021,0.6
234,2022,0.44
235,2010,0.01
235,2011,0
235,2012,0.02
235,2013,0.02
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.01
235,2018,0.01
235,2019,0
235,2020,0
235,2021,0
235,2022,0.01
236,2010,0.17
236,2011,0.16
236,2012,0.36
236,2013,0.14
236,2014,0.11
236,2015,0.04
236,2016,0
236,2017,0
236,2018,0.01
236,2019,0
236,2020,0.19
236,2021,0.7
236,2022,0.3
237,2010,0.07
237,2011,0.12
237,2012,0.12
237,2013,0.09
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0
237,2020,0
237,2021,0
237,2022,0.51
238,2010,0.01
238,2011,0
238,2012,0
238,2013,0.02
238,2014,0.06
238,2015,0.04
238,2016,0.08
238,2017,0.1
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0
238,2022,0.01
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.05
244,2014,0.07
244,2015,0.09
244,2016,0.1
244,2017,0.13
244,2018,0.15
244,2019,0.1
244,2020,0
244,2021,0.1
244,2022,0
249,2022,0
25,2012,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,1.12
250,2011,1.3
250,2012,1.3
250,2013,1.04
250,2014,1.19
250,2015,0.63
250,2016,0.4
250,2017,0.46
250,2018,0.55
250,2019,0.42
250,2020,0.28
250,2021,0.44
250,2022,0.97
251,2010,0
251,2011,0.04
251,2012,0.09
251,2013,0.09
251,2014,0.07
251,2015,0.05
251,2016,0.03
251,2017,0
251,2018,0
251,2019,0.04
251,2020,0
251,2021,0
251,2022,0
255,2010,17.52
255,2011,17.17
255,2012,17.47
255,2013,17.66
255,2014,8.89
255,2015,17.85
255,2016,11.41
255,2017,18.42
255,2018,18.8
255,2019,18.63
255,2020,13.2
255,2021,15.8
255,2022,13.57
256,2010,1.14
256,2011,0.96
256,2012,1.04
256,2013,1.13
256,2014,1.13
256,2015,1.16
256,2016,1.2
256,2017,2.03
256,2018,1.63
256,2019,2.6
256,2020,2.63
256,2021,2.53
256,2022,2.65
27,2010,5.62
27,2011,0.89
27,2012,3.28
27,2013,4.01
27,2014,2.16
27,2015,2.21
27,2016,2.27
27,2017,2.51
27,2018,4.44
27,2019,0.05
27,2020,1.22
27,2021,1.99
27,2022,2.2
272,2010,0.16
272,2011,0
272,2012,0.22
272,2013,0.16
272,2014,0.25
272,2015,0.21
272,2016,0.15
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0.01
273,2012,0.01
273,2013,0.02
273,2014,0.02
273,2015,0.01
273,2016,0.01
273,2017,0.02
273,2018,0.02
273,2019,0.01
273,2020,0
273,2021,0.01
273,2022,0.01
276,2012,0
276,2013,0
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
28,2010,0.67
28,2011,0.54
28,2012,0.36
28,2013,0.29
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0.08
28,2019,0.01
28,2020,0.01
28,2021,0.03
28,2022,0.02
29,2010,0.04
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0.02
29,2020,0.03
29,2021,0.04
29,2022,0.01
3,2010,0.12
3,2011,0.1
3,2012,0.06
3,2013,0.08
3,2014,0
3,2015,0.05
3,2016,0.04
3,2017,0.04
3,2018,0
3,2019,0.05
3,2020,0.01
3,2021,0.02
3,2022,0.06
32,2010,0.12
32,2011,0.06
32,2012,0.21
32,2013,0.46
32,2014,0.23
32,2015,0.23
32,2016,0.24
32,2017,0.25
32,2018,0.26
32,2019,0.5
32,2020,0.27
32,2021,0.16
32,2022,0.43
33,2010,2.94
33,2011,3.02
33,2012,3.07
33,2013,3.15
33,2014,3.22
33,2015,3.25
33,2016,3.29
33,2017,3.09
33,2018,2.93
33,2019,2.68
33,2020,3.06
33,2021,1.91
33,2022,2.1
35,2010,0.19
35,2011,0.09
35,2012,0.09
35,2013,0.09
35,2014,0.08
35,2015,0.09
35,2016,0.11
35,2017,0.09
35,2018,0.16
35,2019,0.12
35,2020,0.05
35,2021,0.06
35,2022,0.14
351,2010,9.19
351,2011,14.03
351,2012,15
351,2013,16.03
