geo,year,scl_broad_beans_and_horse_beans_green_export_quantity
143,2016,1103.93
143,2017,691.45
143,2018,755.91
143,2019,1154.2
143,2020,1490.1
143,2021,3285.84
143,2022,1322.47
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,614.5
144,2016,1353.76
144,2018,128
144,2019,0.52
144,2020,0.14
144,2021,0.55
144,2022,0.05
146,2019,130.02
146,2020,22
147,2010,32
147,2011,32
147,2012,16
147,2013,32
147,2014,338.96
147,2015,790.22
147,2016,1325.23
147,2017,1358.94
147,2018,168.07
147,2019,4102.31
147,2020,307.45
147,2021,1713.53
147,2022,1674.4
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,670.93
149,2015,20.21
149,2016,15.47
149,2017,3.63
149,2018,0.91
149,2019,1.7
149,2021,1.5
149,2022,4.75
150,2010,6276
150,2011,6248
150,2012,4165
150,2013,3857
150,2014,2583.33
150,2015,2097.77
150,2016,1559.15
150,2017,1924.05
150,2018,1540.94
150,2019,2545.66
150,2020,3758.32
150,2021,5370.89
150,2022,3943.55
154,2010,0
154,2011,0
154,2012,9
154,2013,7
154,2014,4.46
154,2015,5.53
154,2016,53.43
154,2022,0.27
156,2010,3
156,2011,7
156,2012,22
156,2013,34
156,2014,8.47
156,2015,7.77
156,2016,8.52
156,2017,9.63
156,2018,11.36
156,2019,7.27
156,2020,5.47
156,2021,1.37
156,2022,4.4
157,2010,0
157,2011,0
157,2012,62
157,2013,0
157,2017,0.07
157,2018,0
157,2022,0
158,2010,1
158,2011,1
158,2012,1
158,2013,0
158,2015,0.75
158,2017,60.5
158,2018,100.94
158,2019,7.17
158,2021,0.25
159,2014,18.88
159,2015,8.07
159,2016,13.4
159,2017,8.19
159,2018,0.89
159,2019,7.33
159,2020,20.42
159,2021,16.24
159,2022,25.93
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1171.69
16,2015,39.5
16,2016,1438.63
16,2017,500.67
16,2018,669.2
16,2019,279.32
16,2020,290.38
16,2021,818.72
16,2022,149.9
162,2010,0
162,2011,0
162,2012,0
162,2013,2
162,2014,0.27
162,2015,0.76
162,2016,2.9
162,2017,1.16
165,2010,75
165,2011,2639
165,2012,2126
165,2013,394
165,2014,813.75
165,2015,681.84
165,2016,786.34
165,2017,250.22
165,2018,379.4
165,2019,318.3
165,2020,73.41
165,2021,30.06
165,2022,31.04
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,94
167,2011,328
167,2012,188
167,2013,137
167,2014,39.6
167,2015,148.64
167,2016,570.65
167,2017,67.03
167,2018,48.26
167,2019,115.98
167,2020,117.08
167,2021,443.75
167,2022,716.18
170,2010,345
170,2011,630
170,2012,482
170,2013,196
170,2014,10.49
170,2015,3.93
170,2016,55.96
170,2017,7.75
170,2018,4.69
170,2019,6.55
170,2020,4.32
170,2021,7.33
170,2022,8.65
171,2019,0
171,2020,0
171,2021,28.71
171,2022,4.96
173,2010,19
173,2011,119
173,2012,5
173,2013,29
173,2014,217.31
173,2015,255.93
173,2016,117.87
173,2017,153.01
173,2018,164.85
173,2019,281.35
173,2020,257.37
173,2021,669.32
173,2022,5265.85
174,2010,14
174,2011,183
174,2012,460
174,2013,370
174,2014,263.73
174,2015,165.3
174,2016,222.69
174,2017,160.55
174,2018,152.8
174,2019,176.59
174,2020,196.13
174,2021,480.59
174,2022,722.58
176,2018,0.01
176,2019,1.71
176,2020,3.28
181,2010,0
181,2011,0
181,2012,0
181,2013,90
181,2014,80.55
181,2015,0.96
181,2017,23.6
181,2021,0.2
183,2010,516
183,2011,475
183,2012,4
183,2013,0
183,2015,0.01
183,2016,0.15
183,2017,22.16
183,2018,0.64
183,2019,0.74
183,2020,1.3
183,2021,42
183,2022,1.28
184,2010,1
184,2011,4
184,2012,7
184,2013,8
184,2014,7.95
184,2016,5.48
184,2017,3.8
184,2019,0.14
184,2020,1.5
184,2022,1.79
185,2010,0
185,2011,0
185,2012,1214
185,2013,2262
185,2014,87
185,2015,86.25
185,2016,267.02
185,2017,380.37
185,2018,221.61
185,2019,243.71
185,2020,262.65
185,2021,108.68
185,2022,1.2
188,2018,0
189,2020,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,7105
194,2011,16123
194,2012,71221
194,2013,49190
194,2014,37788
194,2015,39417
194,2016,22509
194,2017,9087.68
194,2018,8003.82
194,2019,2211.08
194,2020,1224.28
194,2021,1611.27
194,2022,1238
195,2010,0
195,2011,0
195,2012,975
195,2013,0
196,2022,25.05
198,2010,10
198,2011,8
198,2012,3
198,2013,0
198,2014,1.25
198,2015,0.32
198,2016,0.71
198,2017,0.02
198,2018,0.03
198,2019,10.04
198,2020,7.31
198,2021,9.92
198,2022,24.23
199,2010,944
199,2011,98
199,2012,30
199,2013,70
199,2014,192.5
199,2015,52.5
199,2016,59.37
199,2017,1020.28
199,2018,932.29
199,2019,1380.46
199,2020,2547.91
199,2021,1087.43
199,2022,310.15
2,2014,1.13
2,2018,0.99
2,2019,0.35
2,2020,27.23
2,2021,0.08
2,2022,48.16
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.05
20,2015,0.1
20,2016,0.04
20,2017,0.28
20,2018,0.1
20,2019,0.08
20,2020,0.01
20,2021,0.04
20,2022,0.01
201,2021,2.11
201,2022,12.56
202,2010,474
202,2011,365
202,2012,108
202,2013,1025
202,2014,679.39
202,2015,570.56
202,2016,432.34
202,2017,831.43
202,2018,344.17
202,2019,322.99
202,2020,214.62
202,2021,278.75
202,2022,182.28
203,2010,5023
203,2011,5340
203,2012,4800
203,2013,6028
203,2014,8018.37
203,2015,6271.32
203,2016,7781.75
203,2017,7019.39
203,2018,8496.95
203,2019,33129.15
203,2020,42239.02
203,2021,21934.85
203,2022,12889.35
207,2014,10.74
207,2015,4
207,2016,8.26
207,2018,7.67
207,2020,6.8
208,2018,1.02
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0.01
209,2015,1.65
209,2016,1.43
209,2018,0.99
209,2019,0.02
209,2022,0.05
21,2010,1
21,2011,2
21,2012,0
21,2013,0
21,2014,0.04
21,2017,70.1
21,2018,34.42
21,2019,104.7
21,2020,139.11
21,2021,139.59
21,2022,150.03
210,2010,81
210,2011,14
210,2012,12
210,2013,16
210,2014,11.81
210,2015,19.64
210,2016,15.49
210,2017,15.81
210,2018,16.12
210,2019,22.31
210,2020,71.85
210,2021,33.59
210,2022,23.47
211,2010,0
211,2011,4
211,2012,6
211,2013,1
211,2014,5
211,2015,1.98
211,2016,0.28
211,2020,63.81
211,2021,0.05
212,2010,5588
212,2011,1203
212,2012,688
212,2013,714
212,2014,1793
212,2015,3124
212,2016,283
212,2017,1099
212,2018,31
212,2019,254
212,2020,227
212,2021,143.33
212,2022,0.1
214,2010,3
214,2011,6
214,2012,1061
214,2013,818
214,2014,589.36
214,2015,646.54
214,2016,487.39
214,2017,641.76
214,2018,519.67
214,2019,425.98
214,2020,402.1
214,2021,299.44
214,2022,191.44
215,2010,1783
215,2011,5969
215,2012,6059
215,2013,2960
215,2014,20
215,2015,2523.4
215,2016,1506.4
215,2017,7.42
215,2018,0.94
215,2019,2.56
215,2020,21
215,2022,120
216,2010,1547
216,2011,1058
216,2012,1905
216,2013,773
216,2014,540.37
216,2015,408.22
216,2016,755.76
216,2017,801.48
216,2018,506.82
216,2019,400.89
216,2020,687.89
216,2021,608.12
216,2022,605.75
217,2014,34.68
217,2015,188.49
217,2017,8.99
217,2019,2.03
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1.42
220,2019,0.02
220,2020,0.18
220,2021,1.23
220,2022,0.11
221,2010,1
221,2011,11
221,2012,0
221,2013,0
221,2015,6
221,2016,90.48
221,2017,26.29
221,2018,112.63
221,2019,19.73
221,2020,144.66
221,2021,274.44
221,2022,1.23
222,2010,448
222,2011,1453
222,2012,2155
222,2013,959
222,2014,644.06
222,2015,695.41
222,2016,608.98
222,2017,157.76
222,2018,172.44
222,2019,1068.35
222,2020,118.23
222,2021,424.7
222,2022,545.8
223,2010,145
223,2011,162
223,2012,150
223,2013,356
223,2014,993.51
223,2015,507.22
223,2016,603.36
223,2017,1406.89
223,2018,1200.67
223,2019,839.34
223,2020,1136.91
223,2021,1299.57
223,2022,922.53
225,2010,751
225,2011,384
225,2012,69
225,2013,460
225,2014,1137.17
225,2015,1121.79
225,2016,1067.19
225,2017,1408.59
225,2018,149.79
225,2019,1766.4
225,2020,1572.07
225,2021,2872.66
225,2022,2038.26
226,2010,0
226,2011,37
226,2012,0
226,2013,2
226,2014,360.6
226,2015,58.95
226,2016,0.64
226,2017,0.36
226,2018,0.32
226,2019,55.93
226,2020,30.27
226,2021,1.08
226,2022,3.18
229,2010,320
229,2011,109
229,2012,55
229,2013,9
229,2014,9406.64
229,2015,26917.65
229,2016,33349.46
229,2017,30211.67
229,2018,26598.25
229,2019,12846.25
229,2020,333.18
229,2021,58.17
229,2022,4248.32
23,2017,22.68
23,2018,42.64
230,2010,0
230,2011,86
230,2012,532
230,2013,162
230,2015,218.89
230,2016,71.06
230,2017,0
230,2018,0.01
230,2020,158.47
230,2021,21.78
230,2022,0.03
231,2010,0
231,2011,0
231,2012,675
231,2013,734
231,2014,3618.14
231,2015,21238.33
231,2016,16581.34
231,2017,3968.04
231,2018,2356.06
231,2019,1113.12
231,2020,918.37
231,2021,1421.15
231,2022,1281.44
233,2010,95
233,2011,65
233,2012,104
233,2013,6325
233,2014,8540
233,2015,9099
233,2016,12860
233,2017,5600
233,2018,3970
233,2019,4900
233,2020,5697
233,2021,7971
233,2022,9000
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,0.03
235,2018,0.01
235,2021,0
236,2010,0
236,2011,0
236,2012,2
236,2013,1
236,2014,0.78
236,2015,2.1
236,2016,1.02
236,2017,2.95
236,2018,0.66
236,2019,0.14
236,2021,21.7
236,2022,13.31
237,2014,215.34
237,2015,2109.79
237,2016,95.88
237,2017,72.74
237,2018,84.55
237,2019,37.39
237,2020,13.86
237,2021,14.28
237,2022,8.94
238,2010,149
238,2011,117
238,2012,351
238,2013,351
238,2014,7.77
238,2015,4.42
238,2016,1.21
238,2017,0.53
238,2018,44
238,2019,0.11
238,2020,0.04
249,2010,0
249,2011,25
249,2012,0
249,2013,0
249,2017,0.34
249,2020,1.35
249,2021,0.42
249,2022,0.03
250,2014,0.08
250,2015,1
250,2019,0.34
250,2021,1.02
250,2022,0.36
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1.7
251,2016,1.68
251,2017,5
251,2021,0.02
255,2010,545
255,2011,125
255,2012,230
255,2013,231
255,2014,180.92
255,2015,190.02
255,2016,186.22
255,2017,243.92
255,2018,306.99
255,2019,426.23
255,2020,226.77
255,2021,308.69
255,2022,543.84
256,2010,3
256,2011,3
256,2012,1
256,2013,1
256,2014,0.62
256,2015,2.35
256,2016,1.33
256,2017,0.95
256,2018,0.86
256,2019,1.04
256,2020,0.74
256,2021,1.5
256,2022,1.16
27,2010,456
27,2011,50
27,2012,33
27,2013,14
27,2014,84.2
27,2015,23
27,2016,35.38
27,2017,117.22
27,2018,26.81
27,2019,7.25
27,2020,36.51
27,2021,49.56
27,2022,56.05
272,2010,7
272,2011,10
272,2012,5
272,2013,1
272,2014,1.19
272,2015,0.34
272,2016,0.71
272,2017,1.7
272,2018,1.02
272,2019,2.41
272,2020,1.02
272,2021,3.69
272,2022,3.16
273,2010,1
273,2011,0
273,2012,0
273,2013,0
273,2014,0.09
273,2015,0.39
273,2016,0.73
273,2017,0.07
273,2018,0.02
273,2022,0.09
276,2014,3.05
276,2016,105.05
276,2017,0.49
276,2019,30
276,2020,14
276,2021,25
276,2022,213.02
277,2019,5
277,2021,111.8
277,2022,480
28,2014,2340.1
28,2015,187.79
28,2016,462.38
28,2017,329.75
28,2019,278.55
28,2020,69.08
28,2021,237.29
28,2022,68
29,2016,44.3
3,2010,28
3,2011,32
3,2012,75
3,2013,35
3,2014,35.61
3,2015,55.74
3,2016,119.49
3,2017,112.78
3,2018,67.05
3,2019,101
3,2020,265.28
3,2021,171.49
3,2022,258.97
32,2010,1
32,2011,0
32,2012,3
32,2013,6
32,2014,12.58
32,2015,5.2
32,2016,4.75
32,2017,5.55
32,2018,0.14
32,2019,0.79
32,2020,22.42
32,2021,20.32
32,2022,56.43
33,2010,1012
33,2011,0
33,2012,294
33,2013,2025
33,2014,3418.44
33,2015,399.64
33,2016,341.87
33,2017,1066.47
33,2018,1370.45
33,2019,1294.19
33,2020,454.65
33,2021,89.21
33,2022,249.69
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,2.55
35,2015,0.01
351,2010,1823
351,2011,2407
351,2012,4238
351,2013,3927
351,2014,1819.09
351,2015,1454.69
351,2016,1270.05
351,2017,1439.02
351,2018,1528.15
351,2019,1572.94
351,2020,1521.07
351,2021,1703.49
351,2022,1554.6
38,2010,37
38,2011,53
38,2012,0
38,2013,29
38,2014,11.54
38,2015,15.48
38,2016,33.35
38,2017,174.62
38,2018,15.12
38,2019,19.67
38,2020,323.15
38,2021,237.62
38,2022,78.72
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,1.5
4,2016,27.43
4,2017,56.82
4,2018,39.59
4,2019,21.49
4,2020,7.61
4,2021,6.89
4,2022,10.63
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,5.09
40,2015,3.17
40,2016,0.54
40,2017,0.01
40,2018,0.01
40,2022,0.02
41,2010,1773
41,2011,2389
41,2012,3148
41,2013,3079
41,2014,1214.8
41,2015,783.67
41,2016,684.21
41,2017,712.04
41,2018,951.08
41,2019,1139.32
41,2020,1115.47
41,2021,1397.77
41,2022,1348.02
44,2010,0
44,2011,0
44,2012,1
44,2013,11
44,2014,2.31
44,2015,0.28
44,2016,1.92
44,2017,0.45
44,2018,20.07
44,2019,1.36
44,2020,45.5
44,2021,6.14
44,2022,0.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2019,2
46,2020,0.33
46,2021,5.14
46,2022,0.01
48,2010,17
48,2011,14
48,2012,11
48,2013,9
48,2014,8.69
48,2015,7.85
48,2016,15.92
48,2017,4.91
48,2018,1.61
48,2019,4.71
48,2020,0.5
48,2022,0.01
49,2010,1
49,2011,1
49,2012,1
49,2013,1
50,2010,30
50,2011,28
50,2012,50
50,2013,22
50,2014,30.8
50,2015,66.3
50,2016,13.95
50,2017,19.66
50,2018,14.65
50,2019,22.39
50,2020,23.32
50,2021,3.87
50,2022,1.55
5000,2010,107914
5000,2011,104128
5000,2012,155959
5000,2013,132486
5000,2014,157881.78
5000,2015,186573.69
5000,2016,195965.32
5000,2017,189793.8
5000,2018,158601.29
5000,2019,146732.61
5000,2020,144370.6
5000,2021,142431.33
5000,2022,135184.29
5100,2010,9568
5100,2011,11928
5100,2012,13240
5100,2013,23406
5100,2014,19207.31
5100,2015,19718.32
5100,2016,26563.31
5100,2017,17065.32
5100,2018,13208.72
5100,2019,25614.73
5100,2020,15668.59
5100,2021,21414.19
5100,2022,21624.79
5101,2010,4717
5101,2011,6921
5101,2012,7151
5101,2013,6929
5101,2014,1093.34
5101,2015,2588.49
5101,2016,2913.58
5101,2017,6150.99
5101,2018,5964.81
5101,2019,10490.34
5101,2020,6544.4
5101,2021,6440.65
5101,2022,7350.03
5102,2010,1
5102,2011,0
5102,2012,3
5102,2013,6
5102,2014,12.66
5102,2015,6.2
5102,2016,4.75
5102,2017,5.55
5102,2018,0.14
5102,2019,3.16
5102,2020,22.89
5102,2021,26.48
5102,2022,56.82
5103,2010,4244
5103,2011,4539
5103,2012,4873
5103,2013,9034
5103,2014,8485.72
5103,2015,6463.76
5103,2016,8982.81
5103,2017,3030.59
5103,2018,2632.7
5103,2019,5778.91
5103,2020,2825.01
5103,2021,4965.65
5103,2022,3308.84
5104,2010,507
5104,2011,398
5104,2012,125
5104,2013,1058
5104,2014,1019.26
5104,2015,1362.82
5104,2016,1759.29
5104,2017,2190.77
5104,2018,513.33
5104,2019,4425.4
5104,2020,522.07
5104,2021,1992.32
5104,2022,1856.75
5105,2010,99
5105,2011,70
5105,2012,1088
5105,2013,6379
5105,2014,8596.33
5105,2015,9297.04
5105,2016,12902.87
5105,2017,5687.42
5105,2018,4097.75
5105,2019,4916.92
5105,2020,5754.22
5105,2021,7989.09
5105,2022,9052.35
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2019,0.01
5200,2010,54713
5200,2011,43401
5200,2012,39779
5200,2013,27958
5200,2014,34058.48
5200,2015,48404.87
5200,2016,46009.6
5200,2017,35589.26
5200,2018,37347.02
5200,2019,38259.11
5200,2020,49754.47
5200,2021,49196.89
5200,2022,44540.92
5203,2010,1012
5203,2011,0
5203,2012,969
5203,2013,2759
5203,2014,7036.58
5203,2015,21637.97
5203,2016,16923.21
5203,2017,5034.51
5203,2018,3726.51
5203,2019,2407.31
5203,2020,1373.02
5203,2021,1510.36
5203,2022,1531.13
5204,2010,53203
5204,2011,42697
5204,2012,38258
5204,2013,24918
5204,2014,26857.17
5204,2015,26591.41
5204,2016,28845.12
5204,2017,30293.69
5204,2018,33433.15
5204,2019,35637.68
5204,2020,48177.04
5204,2021,47504.02
5204,2022,42833.66
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,74.91
5206,2015,93.82
5206,2016,80.1
5206,2017,67.18
5206,2018,63.23
5206,2019,67.72
5206,2020,2.5
5206,2021,4.75
5206,2022,2.75
5207,2010,497
5207,2011,703
5207,2012,551
5207,2013,280
5207,2014,89.81
5207,2015,81.67
5207,2016,161.17
5207,2017,193.88
5207,2018,124.13
5207,2019,146.41
5207,2020,201.91
5207,2021,177.76
5207,2022,173.39
53,2016,0.33
5300,2010,22883
5300,2011,30046
5300,2012,85685
5300,2013,59163
5300,2014,59460.58
5300,2015,55749.46
5300,2016,34598.87
5300,2017,24117.76
5300,2018,17529.63
5300,2019,16645.8
5300,2020,15131.92
5300,2021,19083.07
5300,2022,13538.8
5301,2010,0
5301,2011,64
5301,2012,0
5301,2013,0
5301,2015,2.57
5301,2016,87.2
5301,2017,332
5301,2018,16.53
5301,2020,280
5301,2021,240.59
5301,2022,22
5302,2010,1824
5302,2011,2408
5302,2012,4238
5302,2013,3927
5302,2014,1819.17
5302,2015,1455.46
5302,2016,1271.21
5302,2017,1441.24
5302,2018,1528.17
5302,2019,1573.39
5302,2020,1521.28
5302,2021,1703.69
5302,2022,1564.96
5303,2010,1441
5303,2011,2820
5303,2012,2385
5303,2013,607
5303,2014,9047.6
5303,2015,1310.76
5303,2016,3139.62
5303,2017,2236.48
5303,2018,1254.43
5303,2019,3445
5303,2020,1885.15
5303,2021,1674.39
5303,2022,1756.66
5304,2010,5648
5304,2011,6535
5304,2012,6063
5304,2013,3045
5304,2014,4931.2
5304,2015,6154.34
5304,2016,3879.85
5304,2017,4961.87
5304,2018,4326.01
5304,2019,5358.44
5304,2020,4949.31
5304,2021,7697.92
5304,2022,4745.91
5305,2010,13970
5305,2011,18219
5305,2012,72999
5305,2013,51584
5305,2014,43662.61
5305,2015,46826.33
5305,2016,26220.99
5305,2017,15146.17
5305,2018,10404.49
5305,2019,6268.97
5305,2020,6496.18
5305,2021,7766.48
5305,2022,5449.27
54,2010,138
54,2011,202
54,2012,402
54,2013,953
54,2014,255.2
54,2015,228.2
54,2016,75.88
54,2017,30.57
54,2018,2066.03
54,2019,50.06
54,2020,1994.83
54,2021,8.38
54,2022,544.19
5400,2010,20422
5400,2011,18734
5400,2012,17232
5400,2013,21923
5400,2014,45137.15
5400,2015,62660.95
5400,2016,88661.01
5400,2017,112816.15
5400,2018,90302.23
5400,2019,65946.19
5400,2020,63576.53
5400,2021,52603.38
5400,2022,55415.42
5401,2010,2029
5401,2011,1178
5401,2012,2032
5401,2013,2682
5401,2014,620.61
5401,2015,785.22
5401,2016,1138.96
5401,2017,1791.86
5401,2018,1515.12
5401,2019,2252.35
5401,2020,3556.65
5401,2021,2427.47
5401,2022,6351.57
5402,2010,539
5402,2011,326
5402,2012,569
5402,2013,4206
5402,2014,26729.85
5402,2015,48415.02
5402,2016,73541.83
5402,2017,93570.03
5402,2018,72889.87
5402,2019,21629.44
5402,2020,8940.4
5402,2021,15479.58
5402,2022,21523.02
5403,2010,7311
5403,2011,7647
5403,2012,7628
5403,2013,8565
5403,2014,9892.2
5403,2015,7823.36
5403,2016,9992.77
5403,2017,9541.77
5403,2018,10459.87
5403,2019,35167.78
5403,2020,44463.3
5403,2021,24293.57
5403,2022,15838.89
5404,2010,10543
5404,2011,9583
5404,2012,7003
5404,2013,6470
5404,2014,7894.49
5404,2015,5637.35
5404,2016,3987.46
5404,2017,7912.5
5404,2018,5437.37
5404,2019,6896.62
5404,2020,6616.19
5404,2021,10402.76
5404,2022,11701.94
55,2019,0.03
5500,2010,328
5500,2011,19
5500,2012,23
5500,2013,36
5500,2014,18.27
5500,2015,40.09
5500,2016,132.54
5500,2017,205.3
5500,2018,213.7
5500,2019,266.77
5500,2020,239.1
5500,2021,133.8
5500,2022,64.36
5501,2010,328
5501,2011,19
5501,2012,23
5501,2013,36
5501,2014,15.57
5501,2015,33.07
5501,2016,131.95
5501,2017,205.22
5501,2018,213.17
5501,2019,266.74
5501,2020,238.87
5501,2021,133.2
5501,2022,64.25
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2.7
5502,2015,7.02
5502,2016,0.59
5502,2017,0.08
5502,2018,0.52
5502,2019,0.04
5502,2020,0.23
5502,2021,0.6
5502,2022,0.11
56,2014,74.72
56,2015,92.23
56,2016,80.08
56,2017,66.68
56,2018,52.67
56,2019,55.18
56,2020,0.53
56,2021,0.68
56,2022,0.97
5707,2010,20096
5707,2011,18521
5707,2012,15386
5707,2013,19466
5707,2014,35627.68
5707,2015,35439.71
5707,2016,54809.49
5707,2017,82127.81
5707,2018,63428.72
5707,2019,52645.17
5707,2020,62493.43
5707,2021,52243.38
5707,2022,50904.9
58,2010,4
58,2011,13
58,2012,20
58,2013,10
58,2014,1.55
58,2015,5.43
58,2017,4.36
58,2018,5.38
58,2021,0.52
58,2022,0
5801,2010,2029
5801,2011,6308
5801,2012,7526
5801,2013,9647
5801,2014,13789.03
5801,2015,12123.82
5801,2016,17955.32
5801,2017,6522.57
5801,2018,4917.72
5801,2019,5586.96
5801,2020,6203.66
5801,2021,12076.31
5801,2022,10131.85
5802,2010,247
5802,2011,377
