geo,year,scl_homogenized_cooked_fruit_prepared_proteins_year
144,2015,0.49
144,2016,0.51
144,2017,1.02
144,2018,1.5
144,2019,0.85
144,2020,1.29
144,2021,1.22
144,2022,0.18
145,2019,0
145,2020,0
146,2010,1.61
146,2011,2
146,2012,1.8
146,2013,1.63
146,2014,1.44
146,2015,3.17
146,2016,2.15
146,2017,2.22
146,2018,2.46
146,2019,1.66
146,2020,1.57
146,2021,1.44
146,2022,1.46
147,2010,0.04
147,2011,0
147,2012,3.9
147,2013,1.57
147,2014,2.27
147,2015,1.31
147,2016,1.13
147,2017,1.15
147,2018,0.79
147,2019,0.66
147,2020,0.87
147,2021,0.75
147,2022,0.64
148,2019,0
148,2020,0
148,2021,0
148,2022,0.01
149,2010,0.36
149,2011,0.14
149,2012,0.28
149,2013,0.23
149,2014,0.2
149,2015,0.45
149,2016,0.54
149,2017,0.61
149,2018,0.16
149,2019,0.5
149,2020,0.19
149,2021,0.57
149,2022,0.58
150,2010,18.8
150,2011,29.18
150,2012,31.97
150,2013,32.84
150,2014,31.58
150,2015,31.85
150,2016,32.11
150,2017,32.46
150,2018,32.71
150,2019,38.51
150,2020,32.21
150,2021,33.72
150,2022,52.03
153,2010,0.24
153,2011,0.24
153,2012,0.25
153,2013,0.27
153,2014,0.25
153,2015,0.26
153,2016,0.26
153,2017,0.27
153,2018,0.27
153,2019,0.27
153,2020,0.39
153,2021,0.33
153,2022,0.19
154,2010,0.72
154,2011,0.6
154,2012,0.8
154,2013,0.62
154,2014,0.7
154,2015,0.72
154,2016,0.73
154,2017,0.73
154,2018,0.74
154,2019,0.53
154,2020,0.5
154,2021,0.53
154,2022,0.86
155,2010,0.16
155,2011,0.13
155,2012,0.04
155,2013,0.05
155,2014,0.02
155,2015,0.03
155,2016,0.02
155,2017,0.01
155,2018,0.02
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
156,2010,0
156,2011,0.05
156,2012,0
156,2013,0
156,2014,0
156,2015,0.04
156,2016,0.23
156,2017,0.53
156,2018,0.64
156,2019,0.33
156,2020,0
156,2021,0
156,2022,0
157,2010,3.87
157,2011,4
157,2012,4.13
157,2013,4.25
157,2014,4.36
157,2015,4.48
157,2016,4.6
157,2017,4.72
157,2018,4.68
157,2019,4.39
157,2020,4.54
157,2021,3.01
157,2022,2.87
158,2010,0.01
158,2011,0.01
158,2012,0.02
158,2013,0.02
158,2014,0.02
158,2015,0.02
158,2016,0.02
158,2017,0.02
158,2018,0.02
158,2019,0.02
158,2020,0.03
158,2021,0
158,2022,0
159,2010,0.07
159,2011,0.11
159,2012,0.11
159,2013,0.09
159,2014,0.06
159,2015,0.07
159,2016,0.1
159,2017,0.1
159,2018,0.12
159,2019,0.09
159,2020,0.15
159,2021,0.12
159,2022,0.13
16,2010,0.1
16,2011,0.04
16,2012,0.04
16,2013,0.03
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0.01
16,2019,0
16,2020,0.03
16,2021,0
16,2022,0
162,2010,8
162,2011,6.94
162,2012,6.91
162,2013,6.99
162,2014,7.57
162,2015,7.7
162,2016,6.39
162,2017,5.33
162,2018,5.05
162,2019,5.13
162,2020,4.76
162,2021,4.64
162,2022,4.37
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1.4
166,2011,0.69
166,2012,2.08
166,2013,3.43
166,2014,2.23
166,2015,2.3
166,2016,2.37
166,2017,2.44
166,2018,2.51
166,2019,4.57
166,2020,4.13
166,2021,12.54
166,2022,2.31
167,2010,2.95
167,2011,2.72
167,2012,2.59
167,2013,3.1
167,2014,2.84
167,2015,5.81
167,2016,2.98
167,2017,3.05
167,2018,3.11
167,2019,0.76
167,2020,3.63
167,2021,12.13
167,2022,25.36
168,2010,0.1
168,2011,0.11
168,2012,0.14
168,2013,0.14
168,2014,0.24
168,2015,0.18
168,2016,0.09
168,2017,0.16
168,2018,0.21
168,2019,0.15
168,2020,0.13
168,2021,0.06
168,2022,0.09
169,2010,0.28
169,2011,0.39
169,2012,0.26
169,2013,0.25
169,2014,0.45
169,2015,0.39
169,2016,0.27
169,2017,0.16
169,2018,0.23
169,2019,0.12
169,2020,0.19
169,2021,0.11
169,2022,0.18
170,2010,3.25
170,2011,3.41
170,2012,3.56
170,2013,3.72
170,2014,3.79
170,2015,3.89
170,2016,4.01
170,2017,4.1
170,2018,4.22
170,2019,4.39
170,2020,1.96
170,2021,3.35
170,2022,2.47
171,2010,6.96
171,2011,3.03
171,2012,2.56
171,2013,2.66
171,2014,1.7
171,2015,5.04
171,2016,8.04
171,2017,0.63
171,2018,2.3
171,2019,2.99
171,2020,1.42
171,2021,1.17
171,2022,0.21
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,1.31
173,2016,1.34
173,2017,12.22
173,2018,18.24
173,2019,15.23
173,2020,20.36
173,2021,26.27
173,2022,30.11
174,2010,8.35
174,2011,8.3
174,2012,8.21
174,2013,11.09
174,2014,8.14
174,2015,8.14
174,2016,8.13
174,2017,8.12
174,2018,8.26
174,2019,18.5
174,2020,18.98
174,2021,15.13
174,2022,19.6
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.02
175,2020,0.02
175,2021,0.02
175,2022,0.02
176,2014,0.15
176,2015,0.17
176,2016,0.17
176,2017,1.24
176,2018,0.11
176,2019,0.04
176,2020,0.07
176,2021,0.11
176,2022,0.08
179,2019,0.21
179,2020,0.18
179,2021,0.16
179,2022,0.53
18,2019,0.25
18,2020,0.25
18,2021,0.11
18,2022,1.99
181,2010,0.5
181,2011,1.33
181,2012,0.94
181,2013,0.14
181,2014,0.03
181,2015,0
181,2016,0.04
181,2017,0.01
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,7.86
183,2011,14.98
183,2012,14.99
183,2013,15.22
183,2014,15.63
183,2015,15.88
183,2016,15.51
183,2017,14.31
183,2018,17.04
183,2019,15.62
183,2020,14.45
183,2021,18.77
183,2022,12.96
184,2010,0.07
184,2011,0.09
184,2012,0.23
184,2013,0.23
184,2014,0.24
184,2015,1.2
184,2016,0.52
184,2017,0.02
184,2018,0
184,2019,0.01
184,2020,0
184,2021,0
184,2022,0.02
185,2010,20.49
185,2011,14.92
185,2012,12.94
185,2013,18.27
185,2014,15.61
185,2015,15.31
185,2016,15.3
185,2017,15.5
185,2018,15.69
185,2019,18.07
185,2020,19.1
185,2021,14.52
185,2022,17.65
188,2015,0
188,2019,0
188,2020,0
189,2010,0.04
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.01
189,2018,0
189,2019,0.03
189,2020,0.02
189,2021,0.04
189,2022,0
19,2010,0.29
19,2011,0.32
19,2012,0.42
19,2013,0.38
19,2014,0.48
19,2015,0.47
19,2016,0.61
19,2017,0.63
19,2018,0.76
19,2019,0.67
19,2020,0.44
19,2021,0.62
19,2022,0.52
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0.02
191,2016,0.02
191,2017,0.01
191,2018,0.01
191,2019,0.02
191,2020,0
191,2021,0.02
191,2022,0
193,2010,0.02
193,2011,0.02
193,2012,0.04
193,2013,0.05
193,2014,0.04
193,2015,0.02
193,2016,0.02
193,2017,0.02
193,2018,0.02
193,2019,0.02
193,2020,0.03
193,2021,0.02
193,2022,0.01
194,2010,3.04
194,2011,3.91
194,2012,10.97
194,2013,21.86
194,2014,7.98
194,2015,3.78
194,2016,2.8
194,2017,1.86
194,2018,1.59
194,2019,1.24
194,2020,1.79
194,2021,1.16
194,2022,24.86
195,2010,0.19
195,2011,0.26
195,2012,0.2
195,2013,0.15
195,2014,0.22
195,2015,0.23
195,2016,0.24
195,2017,0.25
195,2018,0.26
195,2019,0.29
195,2020,0.35
195,2021,0.19
195,2022,0.35
196,2010,0.01
196,2011,0.01
196,2012,0
196,2013,0.01
196,2014,0.37
196,2015,0.51
196,2016,0.54
196,2017,0.75
196,2018,0.54
196,2019,0.45
196,2020,0.62
196,2021,0.63
196,2022,0.61
197,2010,0.01
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.14
198,2011,0.04
198,2012,0.22
198,2013,0.31
198,2014,0.19
198,2015,0.2
198,2016,0.2
198,2017,0.22
198,2018,0.2
198,2019,0.35
198,2020,0.2
198,2021,0
198,2022,0
199,2010,1.08
199,2011,1.07
199,2012,0.34
199,2013,0.28
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0.19
199,2022,0
2,2014,0.72
2,2015,0.03
2,2016,0.48
2,2017,0.25
2,2018,3.29
2,2019,0.11
2,2020,0.07
2,2021,0
2,2022,0.27
20,2010,0.56
20,2011,0.64
20,2012,0.42
20,2013,0.28
20,2014,0.17
20,2015,0.21
20,2016,0.15
20,2017,0.11
20,2018,0.25
20,2019,0.08
20,2020,0.1
20,2021,0.07
20,2022,0.24
201,2010,0
201,2011,0
201,2012,0
201,2013,0.04
201,2014,0.02
201,2015,0.02
201,2016,0
201,2017,0.17
201,2018,0.16
201,2019,0.29
201,2020,0.02
201,2021,0.03
201,2022,0
202,2010,3.77
202,2011,2.17
202,2012,3.01
202,2013,1.58
202,2014,0
202,2015,3.15
202,2016,3.07
202,2017,1.8
202,2018,3.25
202,2019,2.94
202,2020,3.14
202,2021,3.78
202,2022,3.4
203,2010,1.9
203,2011,0.86
203,2012,0.74
203,2013,1.25
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,3.67
203,2019,1.6
203,2020,4.79
203,2021,0
203,2022,37.05
207,2010,0.36
207,2011,0.54
207,2012,0.2
207,2013,0.18
207,2014,0.17
207,2015,0.17
207,2016,0.14
207,2017,0.01
207,2018,0.12
207,2019,0.02
207,2020,0.16
207,2021,0.19
207,2022,0.18
208,2010,1.47
208,2011,1.62
208,2012,1.87
208,2013,1.76
208,2014,1.69
208,2015,1.78
208,2016,1.87
208,2017,1.98
208,2018,2.17
208,2019,1.63
208,2020,2
208,2021,2.15
208,2022,1.88
209,2010,4.03
209,2011,4.06
209,2012,4.15
209,2013,4.24
209,2014,4.57
209,2015,4.63
209,2016,3.99
209,2017,4.07
209,2018,4.29
209,2019,4.18
209,2020,4.17
209,2021,4.34
209,2022,4.42
21,2010,0
21,2011,0.01
21,2012,0.02
21,2013,0.04
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,7.62
210,2011,9.77
210,2012,16.25
210,2013,18.97
210,2014,15.44
210,2015,15.9
210,2016,16.25
210,2017,16.49
210,2018,16.9
210,2019,15.19
210,2020,16.08
210,2021,14.14
210,2022,15.83
211,2010,2.8
211,2011,2.86
211,2012,2.78
211,2013,2.82
211,2014,2.9
211,2015,2.94
211,2016,2.97
211,2017,3
211,2018,3.05
211,2019,3.5
211,2020,3.37
211,2021,3.35
211,2022,3.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.81
212,2015,0.24
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.99
213,2015,1.95
213,2016,2.31
213,2017,1.23
213,2018,0.94
213,2019,0.5
213,2020,0.57
213,2021,0.49
213,2022,0.08
214,2010,13.28
214,2011,11.45
214,2012,12.14
214,2013,9.5
214,2014,7.9
214,2015,7.94
214,2016,7.99
214,2017,8.1
214,2018,8.2
214,2019,4.37
214,2020,7.08
214,2021,6.61
214,2022,6.4
215,2010,0.08
215,2011,0.09
215,2012,0.03
215,2013,0.02
215,2014,0
215,2015,0
215,2016,0.01
215,2017,0.01
215,2018,0.01
215,2019,0.01
215,2020,0
215,2021,0.02
215,2022,0.03
216,2010,1.55
216,2011,0.96
216,2012,0
216,2013,0
216,2014,0.01
216,2015,0.4
216,2016,0.4
216,2017,6.02
216,2018,0.4
216,2019,0.4
216,2020,4.72
216,2021,1.59
216,2022,3.73
217,2010,0
217,2011,0
217,2012,0.06
217,2013,0.05
217,2014,0.06
217,2015,0.03
217,2016,0.07
217,2017,0.03
217,2018,0
217,2019,0
217,2020,0.05
217,2021,0
217,2022,0
219,2019,0.02
219,2020,0
219,2021,0
219,2022,0
220,2010,0.27
220,2011,0.29
220,2012,0.16
220,2013,0.66
220,2014,0.66
220,2015,0.13
220,2016,0.56
220,2017,0.53
220,2018,0.34
220,2019,0.59
220,2020,0.19
220,2021,0.15
220,2022,0.17
221,2010,0.79
221,2011,0.75
221,2012,1.04
221,2013,0.92
221,2014,1
221,2015,1.06
221,2016,0.81
221,2017,0.97
221,2018,0.66
221,2019,0.41
221,2020,0.65
221,2021,0.84
221,2022,1.9
222,2010,0.24
222,2011,0.24
222,2012,0.24
222,2013,0.24
222,2014,0.25
222,2015,0.26
222,2016,0.24
222,2017,0.2
222,2018,0.16
222,2019,0.07
222,2020,0
222,2021,0.09
222,2022,0.11
223,2010,6.45
223,2011,1.99
223,2012,2.05
223,2013,2.15
223,2014,2.23
223,2015,2.31
223,2016,2.36
223,2017,2.46
223,2018,2.51
223,2019,3.83
223,2020,7.36
223,2021,8.1
223,2022,11.27
225,2010,1.98
225,2011,2.67
225,2012,2.73
225,2013,2.76
225,2014,1.9
225,2015,1.39
225,2016,0.9
225,2017,1.25
225,2018,0.83
225,2019,1.62
225,2020,2.93
225,2021,3.04
225,2022,3.13
226,2010,0.47
226,2011,0.5
226,2012,0.52
226,2013,0.61
226,2014,0.57
226,2015,0.6
226,2016,0.16
226,2017,0.02
226,2018,0.04
226,2019,0.01
226,2020,0.04
226,2021,0.05
226,2022,0.08
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,28.93
229,2011,34.73
229,2012,38.12
229,2013,33.13
229,2014,31.52
229,2015,28.14
229,2016,25.98
229,2017,14.19
229,2018,15.1
229,2019,40.71
229,2020,54.71
229,2021,32.53
229,2022,30.97
23,2010,0.28
23,2011,0.14
23,2012,0.1
23,2013,0.14
23,2014,0.09
23,2015,0.07
23,2016,0.08
23,2017,0.09
23,2018,0.05
23,2019,0.06
23,2020,0.06
23,2021,0.12
23,2022,0.07
230,2010,7.04
230,2011,7.14
230,2012,7.59
230,2013,6.32
230,2014,5.28
230,2015,2.66
230,2016,2.06
230,2017,3.19
230,2018,4.12
230,2019,7.57
230,2020,8.84
230,2021,9.27
230,2022,9.22
231,2010,3.62
231,2011,13.12
231,2012,2.79
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0.07
233,2011,0.07
233,2012,0.05
233,2013,0
233,2014,0.01
233,2015,0.03
233,2016,0.05
233,2017,0.06
233,2018,0.08
233,2019,0.03
233,2020,0.07
233,2021,0.1
233,2022,0.56
234,2010,0.12
234,2011,0.13
234,2012,0.13
234,2013,0.13
234,2014,0.19
234,2015,0.08
234,2016,0.14
234,2017,0.12
234,2018,0.18
234,2019,0.49
234,2020,0.2
234,2021,0.14
234,2022,0.16
235,2014,0.16
235,2015,0.15
235,2016,0.08
235,2017,0.13
235,2018,0.39
235,2019,0.52
235,2020,1.13
235,2021,2.13
235,2022,3.12
236,2010,0
236,2011,0.06
236,2012,0.06
236,2013,0.08
236,2014,0.06
236,2015,0.06
236,2016,0.05
236,2017,0.02
236,2018,0.01
236,2019,0.28
236,2020,1.54
236,2021,0.38
236,2022,0.87
237,2014,0.14
237,2019,0.21
237,2020,0.06
237,2021,0.03
237,2022,0.01
238,2010,0.33
238,2011,0.05
238,2012,0.05
238,2013,0.05
238,2014,0.41
238,2015,0.3
238,2016,0.02
238,2017,0
238,2018,0.02
238,2019,0.07
238,2020,0.01
238,2021,0
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0.25
244,2013,0.25
244,2014,0.4
244,2015,0.35
244,2016,0.21
244,2017,0.32
244,2018,0.27
244,2019,0.44
244,2020,0.03
244,2021,0.28
244,2022,0.03
249,2010,0.18
249,2011,1.41
249,2012,2.17
249,2013,1.12
249,2014,0.51
249,2015,0.55
249,2016,0.02
249,2017,0.07
249,2018,0.17
249,2019,0.31
249,2020,0.4
249,2021,0.24
249,2022,0.76
25,2010,0.01
25,2011,0.06
25,2012,0.04
25,2013,0.04
25,2014,0.07
25,2015,0.01
25,2016,0
25,2017,0.12
25,2018,0.11
25,2019,0
25,2020,0.01
25,2021,0.04
25,2022,0
250,2010,0.09
250,2011,0.06
250,2012,0.06
250,2013,0.05
250,2014,0.03
250,2015,0.04
250,2016,0.02
250,2017,0.04
250,2018,0.03
250,2019,0.04
250,2020,0.02
250,2021,0.01
250,2022,0.05
251,2010,0.25
251,2011,0.27
251,2012,0.29
251,2013,0.3
251,2014,0.31
251,2015,0.32
251,2016,0.33
251,2017,0.28
251,2018,0.22
251,2019,0.17
251,2020,0.08
251,2021,0.06
251,2022,2.6
255,2010,6.27
255,2011,6.96
255,2012,16.42
255,2013,29.98
255,2014,18.03
255,2015,12.22
255,2016,13.92
255,2017,11.34
255,2018,10.13
255,2019,5.71
255,2020,4.42
255,2021,5.83
255,2022,1.13
256,2010,0.78
256,2011,0.68
256,2012,0.72
256,2013,0.66
256,2014,0.74
256,2015,0.76
256,2016,0.66
256,2017,0.65
256,2018,0.76
256,2019,0.91
256,2020,0.93
256,2021,0.98
256,2022,1.02
27,2010,4
27,2011,3.79
27,2012,3.56
27,2013,4.21
27,2014,2.87
27,2015,2.39
27,2016,3.27
27,2017,3.29
27,2018,3.31
27,2019,4.41
27,2020,5.94
27,2021,5.83
27,2022,5.49
272,2010,0.63
272,2011,0.82
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0.13
272,2022,1.98
273,2010,2.19
273,2011,1.93
273,2012,1.75
273,2013,1.76
273,2014,1.95
273,2015,1.96
273,2016,1.44
273,2017,1.55
273,2018,1.39
273,2019,1.52
273,2020,1.44
273,2021,1.6
273,2022,2.17
276,2012,0.02
276,2013,0.01
276,2014,0.02
276,2015,0.01
276,2016,0.01
276,2017,0
276,2018,0.01
276,2019,0.01
276,2020,0.15
276,2021,0.05
