geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_food_supply_quantity_tonnes
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,281.42
3,2020,0
3,2021,0
3,2022,183.96
32,2018,2.2
32,2019,1.2
32,2020,0.2
32,2021,0
32,2022,0.5
35,2016,9.78
351,2010,2586
351,2011,3404
351,2012,1940
351,2013,2700
351,2014,1510.26
351,2015,0
351,2016,2453.6
351,2017,5480.75
351,2018,6877.67
351,2019,2410.01
351,2020,2019.53
351,2021,1301.11
351,2022,514
37,2020,0
38,2018,0.02
38,2020,0
38,2021,0
38,2022,0
45,2016,2
45,2018,2
46,2022,99.29
49,2016,91.33
49,2017,550.59
49,2018,67.05
49,2019,271
5000,2010,41483.34
5000,2011,37538.08
5000,2012,49444.19
5000,2013,48980.48
5000,2014,44992.7
5000,2015,49162.76
5000,2016,53254.46
5000,2017,36318.05
5000,2018,43752.44
5000,2019,65988.95
5000,2020,65626.53
5000,2021,51967.2
5000,2022,57201.71
5100,2010,107
5100,2011,107
5100,2012,107
5100,2013,107
5100,2014,1887.76
5100,2015,1806.38
5100,2016,1554.13
5100,2017,1049.71
5100,2018,1401.58
5100,2019,1418.28
5100,2020,1537.3
5100,2021,774.72
5100,2022,1264.81
5101,2014,5.73
5101,2015,43.37
5101,2016,2.06
5101,2017,0.38
5101,2018,3.08
5101,2019,26.9
5101,2020,0.16
5101,2021,0.14
5101,2022,0.74
5102,2014,1482.7
5102,2015,1259
5102,2016,936.46
5102,2017,382.64
5102,2018,870.42
5102,2019,622.97
5102,2020,558.61
5102,2021,131.53
5102,2022,329.95
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,107
5104,2011,107
5104,2012,107
5104,2013,107
5104,2014,200
5104,2015,263.67
5104,2016,250.35
5104,2017,354.74
5104,2018,257.26
5104,2019,476.13
5104,2020,612.54
5104,2021,354.11
5104,2022,240
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,199.33
5105,2015,240.34
5105,2016,365.26
5105,2017,311.95
5105,2018,270.82
5105,2019,292.28
5105,2020,366
5105,2021,288.93
5105,2022,694.12
52,2010,14
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,33.57
52,2017,261
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,56.88
5200,2013,56.91
5200,2014,20.6
5200,2015,1384.21
5200,2016,1600.17
5200,2017,2009.1
5200,2018,6736.03
5200,2019,5992.51
5200,2020,5289.05
5200,2021,4301.33
5200,2022,4568.82
5204,2010,0
5204,2011,0
5204,2012,56.88
5204,2013,56.91
5204,2014,20.6
5204,2015,26.21
5204,2016,67.84
5204,2017,17.32
5204,2018,3.98
5204,2019,5.61
5204,2020,0.43
5204,2021,2.58
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1358
5206,2016,1532.33
5206,2017,1991.79
5206,2018,6732.05
5206,2019,5986.9
5206,2020,5288.63
5206,2021,4298.75
5206,2022,4568.82
5300,2010,2605
5300,2011,3511
5300,2012,1960
5300,2013,2700
5300,2014,1775.96
5300,2015,3.1
5300,2016,2616.37
5300,2017,5741.86
5300,2018,6877.69
5300,2019,2709.05
5300,2020,4888.74
5300,2021,2273.47
5300,2022,1646.99
5301,2010,0
5301,2011,8
5301,2012,20
5301,2013,0
5301,2014,265.7
5301,2015,3.1
5301,2016,128.91
5301,2017,0.11
5301,2018,0
5301,2019,21.67
5301,2020,67.34
5301,2021,0
5301,2022,0.4
5302,2010,2586
5302,2011,3404
5302,2012,1940
5302,2013,2700
5302,2014,1510.26
5302,2015,0
5302,2016,2453.6
5302,2017,5480.75
5302,2018,6877.67
5302,2019,2410.01
5302,2020,2019.53
5302,2021,1301.11
5302,2022,514
5303,2018,0.02
5303,2020,0
5303,2021,0
5303,2022,0
5304,2019,277.38
5304,2020,1773.93
5304,2021,954.19
5304,2022,1130.03
5305,2010,19
5305,2011,99
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,33.87
5305,2017,261
5305,2018,0
5305,2019,0
5305,2020,1027.93
5305,2021,18.17
5305,2022,2.55
54,2010,640.67
54,2011,615.68
54,2012,475.09
54,2013,511.11
54,2014,473.2
54,2015,1136.29
54,2016,1541.5
54,2017,877.09
54,2018,448.69
54,2019,437.79
54,2020,419.61
54,2021,449.19
54,2022,397.08
5400,2010,38771.34
5400,2011,33920.08
5400,2012,47320.31
5400,2013,46116.57
5400,2014,41308.38
5400,2015,45969.07
5400,2016,47483.79
5400,2017,27517.38
5400,2018,28737.13
5400,2019,55869.11
5400,2020,53911.44
5400,2021,44617.69
5400,2022,49721.09
5401,2010,10471.44
5401,2011,5908.72
5401,2012,11903.64
5401,2013,14668.1
5401,2014,4381.92
5401,2015,1945.39
5401,2016,1805.66
5401,2017,2058.91
5401,2018,2164.16
5401,2019,7639.07
5401,2020,2593.74
5401,2021,2697.91
5401,2022,5813.46
5402,2010,6811.82
5402,2011,5666.03
5402,2012,5441.63
5402,2013,5507.42
5402,2014,5255.51
5402,2015,7839.05
5402,2016,8881.7
5402,2017,5112.21
5402,2018,7247.22
5402,2019,7386
5402,2020,10194.29
5402,2021,10598.97
5402,2022,10617.75
5403,2010,14049.89
5403,2011,15125.85
5403,2012,17304.59
5403,2013,17685.27
5403,2014,18742
5403,2015,16368.66
5403,2016,18220.52
5403,2017,2444.14
5403,2018,2781.3
5403,2019,26699.98
5403,2020,26769.71
5403,2021,23183.58
5403,2022,24024.82
5404,2010,7438.19
5404,2011,7219.48
5404,2012,12670.45
5404,2013,8255.78
5404,2014,12928.95
5404,2015,19815.97
5404,2016,18575.91
5404,2017,17902.12
5404,2018,16544.45
5404,2019,14144.05
5404,2020,14353.7
5404,2021,8137.23
5404,2022,9265.06
5500,2017,0
5500,2019,0
5500,2020,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2018,4942
56,2019,4278.9
56,2020,3401.87
56,2021,2934.56
56,2022,2857.76
5707,2010,32983.34
5707,2011,28574.08
5707,2012,41686.31
5707,2013,40645.57
5707,2014,36183.24
5707,2015,39901.52
5707,2016,40636.75
5707,2017,23738.97
5707,2018,22487.1
5707,2019,43956.59
5707,2020,45688.43
5707,2021,36153.86
5707,2022,40653.35
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,870.15
5801,2015,741.44
5801,2016,1114.44
5801,2017,724.31
5801,2018,766.98
5801,2019,1017.37
5801,2020,2503.81
5801,2021,1090.82
5801,2022,1422
5802,2010,126
5802,2011,216
5802,2012,149
5802,2013,113
5802,2014,469.48
5802,2015,267.31
5802,2016,415.02
5802,2017,617.34
5802,2018,279.79
5802,2019,524.93
5802,2020,1720.49
5802,2021,392.45
5802,2022,244.22
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,5.74
5803,2015,1358.17
5803,2016,1544.17
5803,2017,1994.14
5803,2018,6735.07
5803,2019,5986.97
5803,2020,5288.66
5803,2021,4298.88
5803,2022,4570.7
5815,2010,0
5815,2011,0
5815,2012,20
5815,2013,0
5815,2014,925.85
5815,2015,739.64
5815,2016,1152.35
5815,2017,723.79
5815,2018,744.05
5815,2019,736.62
5815,2020,730.28
5815,2021,136.63
5815,2022,428.92
5817,2010,107
5817,2011,107
5817,2012,163.88
5817,2013,163.91
5817,2014,1829.45
5817,2015,3101.21
5817,2016,3144.46
5817,2017,3058.46
5817,2018,8134.38
5817,2019,7686.02
5817,2020,8482.05
5817,2021,5852.7
5817,2022,6303.83
63,2010,137
63,2011,177
63,2012,94
63,2013,74
63,2014,47.9
63,2015,103.3
63,2016,0
63,2017,40.95
63,2018,47.2
63,2019,65.25
63,2020,28.58
63,2021,3.46
63,2022,25.63
67,2010,353.15
67,2011,156.35
67,2012,251.54
67,2013,169.31
67,2014,167.12
67,2015,77.01
67,2016,72.31
67,2017,183.21
67,2018,281.52
67,2019,260.03
67,2020,341.67
67,2021,384.53
67,2022,407.42
68,2010,275
68,2011,273
68,2012,651
68,2013,209
68,2014,0
68,2015,1446.86
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,2000.75
7,2014,26
7,2015,1.8
7,2016,1.03
7,2017,0.64
7,2018,25.12
7,2020,0
7,2021,0
7,2022,0
70,2017,0
70,2019,0
70,2020,0
72,2021,0.01
72,2022,0.06
74,2014,738.7
74,2015,711.9
74,2016,179.5
74,2017,76.5
74,2018,374.1
74,2019,200
74,2020,100.41
74,2021,131.43
74,2022,73
79,2010,1058
79,2011,2588
79,2012,5233
79,2013,2317
79,2014,8017.12
79,2015,12713.81
79,2016,12749.1
79,2017,13378.9
79,2018,11302.68
79,2019,9524.81
79,2020,9126.88
79,2021,1688.87
79,2022,0
80,2012,0
80,2013,51
81,2014,73.2
81,2015,89.21
81,2019,0
81,2020,118
81,2021,177.41
81,2022,523.24
84,2010,164
84,2011,184
84,2012,481
84,2013,314
84,2014,100.4
84,2015,203.5
84,2016,177.93
84,2017,136.49
84,2018,121.34
84,2019,118.95
84,2020,140.13
84,2021,390.66
84,2022,190.04
90,2016,255.2
90,2017,215.02
90,2018,246.16
90,2019,241.5
90,2020,223
90,2021,84.52
90,2022,115
93,2017,106.2
93,2020,23.76
93,2021,25
93,2022,0
95,2010,0
95,2011,0
95,2012,56.88
95,2013,56.91
95,2014,20.6
95,2015,26.21
95,2016,67.84
95,2017,17.32
95,2018,3.98
95,2019,5.61
95,2020,0.43
95,2021,2.58
95,2022,0
96,2010,2586
96,2011,3404
96,2012,1940
96,2013,2700
96,2014,1510.26
96,2015,0
96,2016,2453.6
96,2017,5392.07
96,2018,6730.56
96,2019,2410.01
96,2020,2019.53
96,2021,1301.11
96,2022,514
97,2010,921
97,2011,681
97,2012,227
97,2013,1646
97,2014,1046.63
97,2015,0
97,2016,0
97,2017,0
97,2018,170.59
97,2019,70.62
97,2020,83.55
97,2021,119.74
97,2022,282.07
98,2010,7
98,2011,4
98,2012,3
98,2013,1
98,2014,79.08
98,2015,90.83
98,2016,89.02
98,2017,0
