geo,year,scl_orange_juice_fats_year
12,2021,0.97
12,2022,2.09
120,2014,0.62
120,2015,0.1
120,2016,0.64
120,2017,1.94
120,2018,2.83
120,2019,0.11
120,2020,0.04
120,2021,0.06
120,2022,1.56
121,2010,1.98
121,2011,4.18
121,2012,4.47
121,2013,6.16
121,2014,5.84
121,2015,6.82
121,2016,7.89
121,2017,5.56
121,2018,5.35
121,2019,7.1
121,2020,5.68
121,2021,5.61
121,2022,5.76
122,2014,0.42
122,2015,0.52
122,2016,0.15
122,2017,0.24
122,2018,0.02
122,2019,0.05
122,2020,0.09
122,2021,0.06
122,2022,0.03
123,2010,0.13
123,2011,0.14
123,2012,0.15
123,2013,0.16
123,2014,0.17
123,2015,0.18
123,2016,0.18
123,2017,0.15
123,2018,0.18
123,2019,0.23
123,2020,0.21
123,2021,0.19
123,2022,0.09
124,2010,1.7
124,2011,2.32
124,2012,3.04
124,2013,1.4
124,2014,1.45
124,2015,0.67
124,2016,0.56
124,2017,0.8
124,2018,3.5
124,2019,3.75
124,2020,8.63
124,2021,10.75
124,2022,2.08
126,2010,2.75
126,2011,2.28
126,2012,2.24
126,2013,2.35
126,2014,2.45
126,2015,2.5
126,2016,2.56
126,2017,2.66
126,2018,2.75
126,2019,3.48
126,2020,5.03
126,2021,5.39
126,2022,6.83
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,1.01
128,2011,0.62
128,2012,0.09
128,2013,0.25
128,2014,0.22
128,2015,0.21
128,2016,0.26
128,2017,0.32
128,2018,0.33
128,2019,0.37
128,2020,0.11
128,2021,0.15
128,2022,0.13
129,2010,0
129,2011,0.04
129,2012,0
129,2013,0.02
129,2014,0.13
129,2015,0.18
129,2016,0.14
129,2017,0.13
129,2018,0.14
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,1.61
13,2020,1.66
13,2021,1.73
13,2022,2.41
130,2010,0.02
130,2011,0.05
130,2012,0.02
130,2013,0.01
130,2014,0.02
130,2015,0.02
130,2016,0.02
130,2017,0.03
130,2018,0.03
130,2019,0.03
130,2020,0.04
130,2021,0.04
130,2022,0.01
131,2010,6.27
131,2011,5.31
131,2012,3.17
131,2013,3.26
131,2014,2.75
131,2015,3
131,2016,3.5
131,2017,3.15
131,2018,3.1
131,2019,3.23
131,2020,2.94
131,2021,3.34
131,2022,3.65
132,2010,0.96
132,2011,1.15
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.26
133,2010,0.2
133,2011,0.12
133,2012,0.06
133,2013,0.22
133,2014,0.15
133,2015,0.16
133,2016,0.17
133,2017,0.18
133,2018,0.67
133,2019,0.46
133,2020,0.98
133,2021,0.99
133,2022,1.27
134,2010,1.52
134,2011,1.54
134,2012,1.57
134,2013,1.61
134,2014,1.58
134,2015,1.65
134,2016,1.5
134,2017,1.81
134,2018,2.02
134,2019,3.19
134,2020,1.47
134,2021,1.93
134,2022,1.99
136,2010,0.42
136,2011,0.4
136,2012,0.23
136,2013,0.09
136,2014,0.13
136,2015,0.06
136,2016,0
136,2017,0
136,2018,0.13
136,2019,0.01
136,2020,1.33
136,2021,3.01
136,2022,2.67
137,2010,0.28
137,2011,0.17
137,2012,0.13
137,2013,0.13
137,2014,0.17
137,2015,0.13
137,2016,0.13
137,2017,0.13
137,2018,0.05
137,2019,0.07
137,2020,0.04
137,2021,0.08
137,2022,0.09
138,2010,99.43
138,2011,105.88
138,2012,50.67
138,2013,27.51
138,2014,0.95
138,2015,0.25
138,2016,1.06
138,2017,0.76
138,2018,0.94
138,2019,0.78
138,2020,71.71
138,2021,19.32
138,2022,10.99
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0.13
14,2017,0.51
14,2018,0.5
14,2019,0.5
14,2020,0.82
14,2021,0.74
14,2022,0.45
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.13
141,2015,0.08
141,2016,0.19
141,2017,0.24
141,2018,0.27
141,2019,0.21
141,2020,0.12
141,2021,0.44
141,2022,0.71
143,2010,83.86
143,2011,87.09
143,2012,88.7
143,2013,91.53
143,2014,94.29
143,2015,97.22
143,2016,99.5
143,2017,102.97
143,2018,101.92
143,2019,115.73
143,2020,48.87
143,2021,108.27
143,2022,128.84
144,2010,0
144,2011,0
144,2012,0.43
144,2013,0.5
144,2014,1.55
144,2015,1.38
144,2016,0.62
144,2017,0.12
144,2018,0
144,2019,0.02
144,2020,0.03
144,2021,0.58
144,2022,0.74
145,2020,0
145,2021,0
145,2022,0
146,2010,0.7
146,2011,0.77
146,2012,0.59
146,2013,0.76
146,2014,0.79
146,2015,0.59
146,2016,0.48
146,2017,0.6
146,2018,0.87
146,2019,0.87
146,2020,0.78
146,2021,0.8
146,2022,0.85
147,2010,1
147,2011,0.83
147,2012,0.1
147,2013,0.21
147,2014,0.37
147,2015,0.24
147,2016,0.09
147,2017,0.12
147,2018,0.06
147,2019,0.02
147,2020,0.2
147,2021,0.26
147,2022,0.44
148,2019,0
148,2020,0
148,2021,0
148,2022,0.01
149,2010,2.53
149,2011,1.2
149,2012,1.54
149,2013,0.76
149,2014,0.38
149,2015,4.7
149,2016,3.89
149,2017,5.71
149,2018,2.66
149,2019,3.84
149,2020,13.88
149,2021,9.91
149,2022,6.38
150,2010,33.76
150,2011,33.46
150,2012,22.76
150,2013,56.6
150,2014,44.8
150,2015,32.05
150,2016,38.72
150,2017,0
150,2018,0
150,2019,4.65
150,2020,32.67
150,2021,0.03
150,2022,10.74
153,2010,1.05
153,2011,0.82
153,2012,0.19
153,2013,0.19
153,2014,0.14
153,2015,0.02
153,2016,0.46
153,2017,0.47
153,2018,0.47
153,2019,0.6
153,2020,0.68
153,2021,0.66
153,2022,0.58
154,2010,0.09
154,2011,0.06
154,2012,0.07
154,2013,0.05
154,2014,0
154,2015,0.04
154,2016,0.06
154,2017,0.17
154,2018,0.24
154,2019,0.36
154,2020,0.2
154,2021,0.38
154,2022,0.68
155,2010,0.05
155,2011,0.05
155,2012,0.05
155,2013,0.05
155,2014,0.04
155,2015,0.06
155,2016,0.05
155,2017,0.04
155,2018,0.12
155,2019,0.12
155,2020,0.06
155,2021,0.07
155,2022,0.11
156,2010,6.93
156,2011,7.07
156,2012,7.21
156,2013,7.32
156,2014,8.59
156,2015,7.03
156,2016,7.42
156,2017,6.18
156,2018,7.38
156,2019,4.04
156,2020,3.45
156,2021,3.23
156,2022,2.71
157,2010,3.89
157,2011,5.05
157,2012,1.81
157,2013,0.66
157,2014,0.24
157,2015,0.66
157,2016,2.09
157,2017,3.01
157,2018,2.94
157,2019,2.87
157,2020,2.78
157,2021,2.67
157,2022,2.18
158,2010,0.05
158,2011,0.03
158,2012,0.03
158,2013,0.02
158,2014,0.01
158,2015,0.03
158,2016,0.03
158,2017,0.06
158,2018,0.13
158,2019,0.09
158,2020,0.12
158,2021,0.07
158,2022,0.09
159,2010,0.61
159,2011,0.44
159,2012,0.44
159,2013,0.36
159,2014,0.25
159,2015,0
159,2016,0
159,2017,0.29
159,2018,0.36
159,2019,0.27
159,2020,0.27
159,2021,0.31
159,2022,0.04
16,2010,11.97
16,2011,19.16
16,2012,14.34
16,2013,16.23
16,2014,9.89
16,2015,20.02
16,2016,15.47
16,2017,17.68
16,2018,16.47
16,2019,24.4
16,2020,39.03
16,2021,39.61
16,2022,37.07
162,2010,24.01
162,2011,21.46
162,2012,21.89
162,2013,22.15
162,2014,22.54
162,2015,22.89
162,2016,23.13
162,2017,23.47
162,2018,23.71
162,2019,21.48
162,2020,21.41
162,2021,22.69
162,2022,20.45
165,2010,20.06
165,2011,23.32
165,2012,17.81
165,2013,14.19
165,2014,16.17
165,2015,23.05
165,2016,15.11
165,2017,15.48
165,2018,15.27
165,2019,15.36
165,2020,8.03
165,2021,12.19
165,2022,12.25
166,2010,0.49
166,2011,0.99
166,2012,0.54
166,2013,0.59
166,2014,0.53
166,2015,0.61
166,2016,0.67
166,2017,0.64
166,2018,0.91
166,2019,1.58
166,2020,2.68
166,2021,0.84
166,2022,0.79
167,2010,32.93
167,2011,16.26
167,2012,7.74
167,2013,8.85
167,2014,11.18
167,2015,11.46
167,2016,10.92
167,2017,12.58
167,2018,12.94
167,2019,18.07
167,2020,18.92
167,2021,21.77
167,2022,21.71
168,2010,0.17
168,2011,0.18
168,2012,0.19
168,2013,0.19
168,2014,0.19
168,2015,1.44
168,2016,1.03
168,2017,0.46
168,2018,0.12
168,2019,0.08
168,2020,0.06
168,2021,1.33
168,2022,0.19
169,2010,0.68
169,2011,0.55
169,2012,0.14
169,2013,0.58
169,2014,0.2
169,2015,0.71
169,2016,0.92
169,2017,0.82
169,2018,0.82
169,2019,1.04
169,2020,1.21
169,2021,1.22
169,2022,1.24
170,2010,0.03
170,2011,0.03
170,2012,0.11
170,2013,0.33
170,2014,0.32
170,2015,0.25
170,2016,0.52
170,2017,0.39
170,2018,0.32
170,2019,0.24
170,2020,0.1
170,2021,0.19
170,2022,0
171,2010,4.46
171,2011,4.02
171,2012,1.16
171,2013,0.96
171,2014,1.01
171,2015,0.83
171,2016,0.91
171,2017,1.07
171,2018,1.05
171,2019,1.53
171,2020,1.83
171,2021,1.28
171,2022,1.3
173,2010,15.04
173,2011,16.02
173,2012,0.98
173,2013,8.03
173,2014,8.33
173,2015,8.65
173,2016,8.89
173,2017,9.32
173,2018,23.93
173,2019,22.69
173,2020,13.57
173,2021,6.4
173,2022,6.32
174,2010,13.28
174,2011,13.17
174,2012,12.92
174,2013,15.31
174,2014,12.83
174,2015,12.89
174,2016,12.94
174,2017,12.95
174,2018,13.43
174,2019,16.27
174,2020,23.23
174,2021,21.96
174,2022,20.25
175,2014,0.03
175,2015,0.08
175,2016,0.08
175,2017,0.11
175,2018,0.06
175,2019,0.46
175,2020,0.51
175,2021,0.71
175,2022,0.88
176,2014,0.01
176,2015,0.03
176,2016,0.03
176,2017,0.04
176,2018,0.06
176,2019,0
176,2020,0
176,2021,0.05
176,2022,0.07
179,2019,0.92
179,2020,0.95
179,2021,0.77
179,2022,0
18,2020,0.01
18,2021,0.01
18,2022,0.03
181,2010,3.98
181,2011,4.89
181,2012,5.69
181,2013,2.58
181,2014,2.79
181,2015,3.25
181,2016,1.32
181,2017,2.67
181,2018,2.31
181,2019,1.76
181,2020,1.3
181,2021,0.99
181,2022,1.3
183,2010,6.17
183,2011,5.07
183,2012,5.1
183,2013,5.29
183,2014,5.45
183,2015,5.66
183,2016,5.92
183,2017,6.32
183,2018,6.63
183,2019,8.36
183,2020,9.34
183,2021,8.89
183,2022,9.99
184,2010,0.7
184,2011,0.2
184,2012,0.18
184,2013,0.11
184,2014,0.08
184,2015,0.07
184,2016,0.2
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,53.21
185,2011,48.59
185,2012,0
185,2013,4.68
185,2014,4.68
185,2015,0
185,2016,0.28
185,2017,0.92
185,2018,0.42
185,2019,0
185,2020,0.29
185,2021,2.85
185,2022,4.47
188,2010,0.19
188,2011,0.2
188,2012,0.2
188,2013,0.21
188,2014,0.21
188,2015,0.22
188,2016,0.22
188,2017,0.23
188,2018,0.23
188,2019,0.07
188,2020,0.12
188,2021,0.18
188,2022,0.13
189,2010,0.68
189,2011,0.54
189,2012,0.54
189,2013,0.54
189,2014,0.54
189,2015,0.55
189,2016,0.55
189,2017,0.56
189,2018,0.57
189,2019,0.89
189,2020,0.7
189,2021,0.29
189,2022,0.28
19,2010,0.07
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0.03
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.04
191,2011,0.04
191,2012,0.05
191,2013,0.07
191,2014,0.06
191,2015,0.06
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.36
191,2021,0
191,2022,0.06
193,2010,0.02
193,2011,0.03
193,2012,0.01
193,2013,0.02
193,2014,0.03
193,2015,0.03
193,2016,0.03
193,2017,0.09
193,2018,0.06
193,2019,0.05
193,2020,0.03
193,2021,0.05
193,2022,0.19
194,2010,10.3
194,2011,23.58
194,2012,69.08
194,2013,94
194,2014,66.13
194,2015,68.44
194,2016,69.64
194,2017,69.88
194,2018,71.43
194,2019,26
194,2020,16.58
194,2021,8.99
194,2022,3.22
195,2010,0.95
195,2011,2.73
195,2012,0
195,2013,0
195,2014,0.81
195,2015,0.87
195,2016,0.93
195,2017,0.44
195,2018,0.08
195,2019,0.09
195,2020,0
195,2021,0
195,2022,0
196,2010,0.06
196,2011,0.17
196,2012,0.17
196,2013,0.17
196,2014,0.42
196,2015,0.68
196,2016,0.46
196,2017,0.52
196,2018,0.57
196,2019,0.48
196,2020,0.45
196,2021,0.5
196,2022,0.31
197,2010,0.04
197,2011,0.03
197,2012,0.07
197,2013,0.06
197,2014,0.05
197,2015,0.05
197,2016,0.05
197,2017,0.2
197,2018,0.22
197,2019,0.1
197,2020,0.14
197,2021,0.2
197,2022,0.11
198,2010,5.45
198,2011,4.88
198,2012,3.18
198,2013,3.28
198,2014,3.82
198,2015,3.87
198,2016,3.92
198,2017,4
198,2018,4.11
198,2019,4.85
198,2020,4.25
198,2021,4.48
198,2022,5.27
199,2010,7.82
199,2011,7.86
199,2012,7.97
199,2013,8.06
199,2014,8.26
199,2015,8.51
199,2016,8.74
199,2017,8.94
199,2018,9.2
199,2019,10.31
199,2020,12.05
199,2021,12.95
199,2022,11.93
2,2014,0.04
2,2015,0.09
2,2016,0.12
2,2017,0.26
2,2018,0.28
2,2019,0.06
2,2020,0
2,2021,0.17
2,2022,0.21
20,2010,4.05
20,2011,3.52
20,2012,0.09
20,2013,0.64
20,2014,4.42
20,2015,4.77
20,2016,6.14
20,2017,3.5
20,2018,4.93
20,2019,6.71
20,2020,5.81
20,2021,5.89
20,2022,6.56
201,2010,0
201,2011,0
201,2012,0.51
201,2013,0.4
201,2014,0.26
201,2015,0.03
201,2016,0.1
201,2017,0.07
201,2018,0.2
201,2019,0.37
201,2020,1.37
201,2021,2.41
201,2022,0.15
202,2010,48
202,2011,49.33
202,2012,50.33
202,2013,51.45
202,2014,52.43
202,2015,53.15
202,2016,53.49
202,2017,54.25
202,2018,47.47
202,2019,47.96
202,2020,17.07
202,2021,30.03
202,2022,44
203,2010,1.42
203,2011,1.97
203,2012,2.19
203,2013,3.64
203,2014,0.63
203,2015,0.13
203,2016,2.61
203,2017,4.51
203,2018,29.01
203,2019,1.11
203,2020,1.09
203,2021,9.77
203,2022,0.09
207,2010,0.13
207,2011,0.09
207,2012,0.05
207,2013,0.08
207,2014,0.08
207,2015,0.08
207,2016,0.07
207,2017,0.38
207,2018,0.11
207,2019,0.04
207,2020,0.18
207,2021,0.38
207,2022,0.29
208,2014,0.07
208,2015,0.03
208,2016,0.02
208,2017,0.04
208,2018,0.02
208,2019,0.03
208,2020,0.03
208,2021,0.04
208,2022,0.04
209,2010,0.19
209,2011,0.36
209,2012,0.39
209,2013,0.41
209,2014,0.34
209,2015,0.35
209,2016,0.61
209,2017,1.91
209,2018,2.48
209,2019,3.28
209,2020,2.87
209,2021,3.3
209,2022,3.28
21,2010,0.89
21,2011,0.36
21,2012,0.6
21,2013,0.37
21,2014,0.33
21,2015,0.46
21,2016,0.33
21,2017,0.54
21,2018,0.34
21,2019,0.36
21,2020,0.33
21,2021,0.35
21,2022,0.4
210,2010,50.38
210,2011,51.07
210,2012,50.41
210,2013,56.4
210,2014,54.17
210,2015,47.51
210,2016,48.68
210,2017,28.97
210,2018,32.66
210,2019,32.56
210,2020,36.82
210,2021,43.04
210,2022,37.81
211,2010,15.88
211,2011,30.32
211,2012,30.92
211,2013,19.8
211,2014,17.31
211,2015,32.07
211,2016,32.51
211,2017,32.71
211,2018,32.44
211,2019,32.49
211,2020,34.8
211,2021,33.36
211,2022,31.69
212,2010,0.31
212,2011,0.29
212,2012,0
212,2013,0
212,2014,0.26
212,2015,0.34
212,2016,0.34
212,2017,0.04
212,2018,0.13
212,2019,0.11
212,2020,0.28
212,2021,0.21
212,2022,0.15
213,2014,0.26
213,2015,0.14
213,2016,0.03
213,2017,0.03
213,2018,0
213,2019,0
213,2020,0.11
213,2021,0.04
213,2022,0
214,2010,40.93
214,2011,37.22
214,2012,34.62
214,2013,35.11
214,2014,39.38
214,2015,36.13
214,2016,33.04
214,2017,37
214,2018,29.7
214,2019,34.24
214,2020,30.46
214,2021,24.02
214,2022,25.78
215,2010,0.62
215,2011,0.65
215,2012,0.68
215,2013,0.71
215,2014,0.75
215,2015,0.79
215,2016,0.82
215,2017,0.86
215,2018,0.9
215,2019,0.09
215,2020,0.07
215,2021,0.16
215,2022,0.15
216,2010,14.39
216,2011,8.38
216,2012,8.45
216,2013,8.62
216,2014,10.14
216,2015,11.13
216,2016,11.66
216,2017,11.46
216,2018,9.8
216,2019,9.01
216,2020,7.77
216,2021,5.98
216,2022,6.97
217,2010,0.08
217,2011,0.23
217,2012,0.01
217,2013,0.06
217,2014,0.06
217,2015,0.11
217,2016,0.12
217,2017,0.12
217,2018,0.12
217,2019,0.11
217,2020,1.21
217,2021,0.04
217,2022,0.02
219,2019,0.03
219,2020,0.02
219,2021,0.02
219,2022,0.03
220,2010,0.87
220,2011,0.2
220,2012,0.2
220,2013,0.19
220,2014,0.51
220,2015,0.06
220,2016,0.03
220,2017,0.31
220,2018,4.96
220,2019,0.17
220,2020,1.08
220,2021,0.77
220,2022,1.07
221,2010,0.8
221,2011,0.35
221,2012,0.38
221,2013,0.4
221,2014,0.43
221,2015,0.45
221,2016,0.45
221,2017,0.44
221,2018,0.62
221,2019,0.31
221,2020,9.96
221,2021,20.26
221,2022,4.82
222,2010,0.08
222,2011,0.08
222,2012,0.09
222,2013,0.08
222,2014,0.09
222,2015,0.09
222,2016,0.09
222,2017,0
222,2018,0.09
222,2019,0.02
222,2020,0.35
222,2021,0
222,2022,0.01
223,2010,1.46
223,2011,2.97
223,2012,1.72
223,2013,3.25
223,2014,3.26
223,2015,0.01
223,2016,0.27
223,2017,0.11
223,2018,0.31
223,2019,1.71
223,2020,22.18
223,2021,30.67
223,2022,22.65
225,2010,2.64
225,2011,5.11
225,2012,0.88
225,2013,5.5
225,2014,3.21
225,2015,3.36
225,2016,3.68
225,2017,3.95
225,2018,2.62
225,2019,2.11
225,2020,0
225,2021,0.22
225,2022,3.13
226,2010,2.38
226,2011,2.35
226,2012,0
226,2013,0
226,2014,0.8
226,2015,0.84
226,2016,0.99
226,2017,1.01
226,2018,0.69
226,2019,0.52
226,2020,0.02
226,2021,0.03
226,2022,0.01
227,2019,0
227,2021,0
227,2022,0
229,2010,230.33
229,2011,218.44
229,2012,233.65
229,2013,93.07
229,2014,96.08
229,2015,83.61
229,2016,192.78
229,2017,195.14
229,2018,197.81
229,2019,183.08
229,2020,192.14
229,2021,215.29
229,2022,257.13
23,2010,0.09
23,2011,0.04
23,2012,0.05
23,2013,0.38
23,2014,0.29
23,2015,0.45
23,2016,0.2
23,2017,0.21
23,2018,0.04
23,2019,1.01
23,2020,1.25
23,2021,0.65
23,2022,0.44
230,2010,1.36
230,2011,2.17
230,2012,1.44
230,2013,1.44
230,2014,0.98
230,2015,1.33
230,2016,1.36
230,2017,1.39
230,2018,1.43
230,2019,2.18
230,2020,4.14
230,2021,3.57
230,2022,3.95
231,2010,120
231,2011,120
231,2012,120
231,2013,120
231,2014,121.52
231,2015,123.14
231,2016,124.26
231,2017,125.47
231,2018,570.5
231,2019,411
231,2020,206.16
231,2021,416.18
231,2022,672.39
233,2010,0.18
233,2011,0.14
233,2012,0
233,2013,0
233,2014,0.05
233,2015,0.15
233,2016,0.16
233,2017,0.17
233,2018,0.18
233,2019,0.15
233,2020,0.08
233,2021,0.13
233,2022,0.25
234,2010,1.59
234,2011,1.64
234,2012,1.87
234,2013,1.73
234,2014,2.18
234,2015,1.03
234,2016,2.11
234,2017,2.62
234,2018,2.66
234,2019,2.54
234,2020,2.81
234,2021,4.4
234,2022,4.74
235,2010,0.2
235,2011,0
235,2012,0.01
235,2013,0.04
235,2014,0.01
235,2015,0.01
235,2016,0.02
235,2017,0.02
235,2018,0.03
235,2019,0.02
235,2020,0.46
235,2021,0.74
235,2022,0.72
236,2010,0.95
236,2011,2.38
236,2012,1.02
236,2013,0.89
236,2014,1.44
236,2015,1.39
236,2016,0.11
236,2017,0.01
236,2018,0
236,2019,0.14
236,2020,0.83
236,2021,0.02
236,2022,0.23
237,2010,28.82
237,2011,20.51
237,2012,19.94
237,2013,22.16
237,2014,23.45
237,2015,23.31
237,2016,35.55
237,2017,29.13
237,2018,29.8
237,2019,33.9
237,2020,35.07
237,2021,46.09
237,2022,52.39
238,2010,0.07
238,2011,0.07
238,2012,0.08
238,2013,0.08
238,2014,0.34
238,2015,0.18
238,2016,0.07
238,2017,0.05
238,2018,0.04
238,2019,0.8
238,2020,0.02
238,2021,0
238,2022,0
244,2010,0.02
244,2011,0.01
244,2012,0.01
244,2013,0.01
244,2014,0.02
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.04
244,2020,0.03
244,2021,0
244,2022,0.01
249,2010,0.19
249,2011,0.78
249,2012,1.26
249,2013,0.94
249,2014,1.52
249,2015,3.37
249,2016,0.1
249,2017,0
249,2018,1.67
249,2019,4.07
249,2020,2.05
249,2021,1.21
249,2022,0
25,2010,0.3
25,2011,0.19
25,2012,0.14
25,2013,0.13
25,2014,0.01
25,2015,0.01
25,2016,0.02
25,2017,0.01
25,2018,0
25,2019,0.03
25,2020,0.01
25,2021,0
25,2022,0.01
250,2010,0.64
250,2011,1.04
250,2012,1.04
250,2013,0.84
250,2014,0.43
250,2015,0.16
250,2016,0.17
250,2017,0.23
250,2018,0.65
250,2019,0.33
250,2020,0.22
250,2021,0.36
250,2022,1.18
251,2010,1.57
251,2011,0
251,2012,1.85
251,2013,1.49
251,2014,0.7
251,2015,0.95
251,2016,0
251,2017,0.74
251,2018,0.52
251,2019,0.79
251,2020,0.57
251,2021,0.51
251,2022,0.4
255,2010,0.15
255,2011,0.5
255,2012,0.51
255,2013,0.81
255,2014,23.32
255,2015,281.68
255,2016,98.7
255,2017,53.07
255,2018,127.04
255,2019,61.01
255,2020,33.18
255,2021,67.46
255,2022,57.1
256,2010,3.58
256,2011,2.12
256,2012,2.41
256,2013,3.01
256,2014,2.7
256,2015,2.77
256,2016,2.85
256,2017,2.9
256,2018,3.03
256,2019,2.51
256,2020,2.83
256,2021,2.65
256,2022,2.82
27,2010,5.56
27,2011,3.97
27,2012,3.97
27,2013,4
27,2014,4.06
27,2015,4.2
27,2016,4.36
27,2017,4.53
27,2018,4.66
