geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_fats_year
121,2016,192.77
121,2017,192.86
121,2018,195.42
121,2019,176.48
121,2020,191.54
121,2021,256.16
121,2022,351.4
122,2010,112.28
122,2011,182.85
122,2012,188.55
122,2013,765.77
122,2014,521.23
122,2015,398.9
122,2016,600.64
122,2017,1040.03
122,2018,553.49
122,2019,323.76
122,2020,538.23
122,2021,429.73
122,2022,470.79
123,2010,1987.1
123,2011,2347.35
123,2012,2322.15
123,2013,2376.14
123,2014,3263.24
123,2015,3095.89
123,2016,3165.45
123,2017,3220.27
123,2018,3427.7
123,2019,3696.25
123,2020,3746.72
123,2021,3463.56
123,2022,3542.56
124,2010,0
124,2011,0
124,2012,0
124,2013,0.12
124,2014,0.1
124,2015,0.04
124,2016,0.04
124,2017,0.04
124,2018,0.55
124,2019,0.44
124,2020,0
124,2021,8.31
124,2022,0.17
127,2019,37.12
127,2020,46.46
127,2021,58.78
127,2022,67.82
128,2010,1944.49
128,2011,2174.13
128,2012,2168.53
128,2013,2180.33
128,2014,2046.75
128,2015,2071.04
128,2016,1679.57
128,2017,1560.27
128,2018,1401.84
128,2019,1551.95
128,2020,1511.87
128,2021,1642.76
128,2022,1758.27
129,2010,4708.31
129,2011,4806.12
129,2012,4915.74
129,2013,4824.92
129,2014,4797.95
129,2015,4917.76
129,2016,5050.47
129,2017,5111.97
129,2018,5238.03
129,2019,5335.22
129,2020,5351.54
129,2021,5280.8
129,2022,5300.8
13,2019,146.91
13,2020,154.68
13,2021,157.36
13,2022,183.5
130,2010,6357.35
130,2011,8841.53
130,2012,13315.4
130,2013,14270.94
130,2014,20543.08
130,2015,25463.82
130,2016,32604.89
130,2017,37505.62
130,2018,38005.7
130,2019,54015.67
130,2020,70029.92
130,2021,62224.55
130,2022,68930.34
131,2010,46303.67
131,2011,42449.52
131,2012,43086.86
131,2013,43172.83
131,2014,43234.71
131,2015,44629.33
131,2016,39375.65
131,2017,43776.37
131,2018,44180.22
131,2019,43539.54
131,2020,43210.06
131,2021,38691.7
131,2022,38510.5
132,2010,41.88
132,2011,45.16
132,2012,46.47
132,2013,48.64
132,2014,54.89
132,2015,51.7
132,2016,43.25
132,2017,50.34
132,2018,61.52
132,2019,84.75
132,2020,30.61
132,2021,60.37
132,2022,66.75
133,2010,510.68
133,2011,516.68
133,2012,520.28
133,2013,481.64
133,2014,539.67
133,2015,415.21
133,2016,474.55
133,2017,533.17
133,2018,505.66
133,2019,237.75
133,2020,118.16
133,2021,146.12
133,2022,163.18
137,2010,294.8
137,2011,298.94
137,2012,302.49
137,2013,305.89
137,2014,312.21
137,2015,315.74
137,2016,311.85
137,2017,305.31
137,2018,302.87
137,2019,316.85
137,2020,220.44
137,2021,264.02
137,2022,352.26
138,2010,342654.19
138,2011,349018.17
138,2012,355374.15
138,2013,360101.41
138,2014,349198.29
138,2015,374679.94
138,2016,391845.97
138,2017,419050.85
138,2018,442802.9
138,2019,460514.88
138,2020,464195.71
138,2021,491185
138,2022,547434.23
14,2010,0.02
14,2011,0.02
14,2012,0.03
14,2013,0.02
14,2015,0.06
14,2017,0.07
14,2018,0.05
14,2019,0.05
14,2020,0.06
14,2021,0.07
14,2022,0.06
141,2010,64.46
141,2011,48.67
141,2012,77.64
141,2013,83.74
141,2014,67.82
141,2015,97.65
141,2016,105.63
141,2017,115.96
141,2018,165.18
141,2019,249.79
141,2020,294.26
141,2021,410.12
141,2022,481.85
143,2010,113.83
143,2011,107.48
143,2012,102.03
143,2013,0
143,2014,93.13
143,2015,95.38
143,2016,97.23
143,2017,99.76
143,2018,99.65
143,2019,88.53
143,2020,87.64
143,2021,86.15
143,2022,94.16
144,2010,19293.37
144,2011,21448.02
144,2012,23004.2
144,2013,21682.55
144,2014,23003.45
144,2015,24003.6
144,2016,23003.45
144,2017,25003.75
144,2018,21003.15
144,2019,17129.38
144,2020,21518.97
144,2021,21559.46
144,2022,27378.38
145,2019,247.41
145,2020,263.64
145,2021,271.11
145,2022,263.3
146,2010,1001.74
146,2011,1123.23
146,2012,1143.97
146,2013,1127.58
146,2014,1052.95
146,2015,1254.72
146,2016,1262.83
146,2017,1112.02
146,2018,1160.29
146,2019,1134.22
146,2020,1286.09
146,2021,390.03
146,2022,407.95
147,2010,1360.8
147,2011,1486.82
147,2012,1344.1
147,2013,1406.81
147,2014,1508.7
147,2015,1559.71
147,2016,1584.11
147,2017,1597.78
147,2018,1472.94
147,2019,1775.35
147,2020,1856.1
147,2021,2271.07
147,2022,1866.63
148,2019,26.03
148,2020,24.52
148,2021,25.17
148,2022,22.58
149,2010,3412.64
149,2011,3585.99
149,2012,3613.87
149,2013,3699.18
149,2014,3681.99
149,2015,3914.85
149,2016,4704.41
149,2017,4911.61
149,2018,5646.68
149,2019,6041.08
149,2020,5901.3
149,2021,6280.14
149,2022,7211.91
153,2010,360.05
153,2011,380.06
153,2012,380.06
153,2013,390.06
153,2014,398.88
153,2015,406.24
153,2016,412.78
153,2017,418.91
153,2018,424.65
153,2019,420.06
153,2020,420.06
153,2021,591.09
153,2022,608.19
154,2010,1139.37
154,2011,986.95
154,2012,1238.99
154,2013,1024.95
154,2014,1208.56
154,2015,1237.45
154,2016,1403.84
154,2017,1499.39
154,2018,1175.45
154,2019,1318.16
154,2020,1600.24
154,2021,2600.39
154,2022,2310.43
155,2010,685.53
155,2011,692.54
155,2012,698.97
155,2013,699.43
155,2014,701.81
155,2015,710.13
155,2016,743.28
155,2017,754.65
155,2018,786.47
155,2019,684.96
155,2020,681.16
155,2021,600.89
155,2022,587.74
156,2010,809.9
156,2011,840.87
156,2012,864.52
156,2013,839.93
156,2014,858.72
156,2015,820.27
156,2016,788.16
156,2017,840.2
156,2018,804.6
156,2019,840.18
156,2020,899.71
156,2021,876.13
156,2022,414.09
157,2022,0
158,2010,286.64
158,2011,288.84
158,2012,297.84
158,2013,297.04
158,2014,310.69
158,2015,322.99
158,2016,325.9
158,2017,305.49
158,2018,303
158,2019,303.7
158,2020,306.84
158,2021,304.22
158,2022,305.74
159,2010,46822.02
159,2011,48662.3
159,2012,49832.47
159,2013,51241.25
159,2014,55090.95
159,2015,56552.34
159,2016,56217.56
159,2017,58984.68
159,2018,59920.07
159,2019,60492.09
159,2020,60753.33
159,2021,70494.72
159,2022,72644.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,20.48
16,2020,0
16,2021,0.01
16,2022,0.05
162,2010,22098.03
162,2011,22680.84
162,2012,21264.7
162,2013,20586.31
162,2014,21189.19
162,2015,22207.75
162,2016,22431
162,2017,22494.8
162,2018,25523.83
162,2019,24626.48
162,2020,25197.99
162,2021,27234.05
162,2022,25522.35
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2010,23.59
166,2011,0
166,2012,2.55
166,2013,6.62
166,2014,7.76
166,2015,10.55
166,2016,141.91
166,2017,149.1
166,2018,4.12
166,2019,6.87
166,2020,6.08
166,2021,41
166,2022,20.02
168,2010,15431.91
168,2011,15282.09
168,2012,15525.93
168,2013,15032.45
168,2014,15212.15
168,2015,15347.26
168,2016,16058.95
168,2017,16288.05
168,2018,16586.83
168,2019,16610.75
168,2020,16571.14
168,2021,16363.96
168,2022,16729.88
169,2010,5640.65
169,2011,5793.89
169,2012,5973.21
169,2013,6197.77
169,2014,5752.86
169,2015,6272.65
169,2016,8157.34
169,2017,8984.88
169,2018,10386.58
169,2019,10412.53
169,2020,11506.49
169,2021,11684.75
169,2022,11959.14
170,2010,15601.06
170,2011,15858.34
170,2012,16495.78
170,2013,17230.44
170,2014,18360.42
170,2015,19420.62
170,2016,20247.49
170,2017,21450.98
170,2018,22102.57
170,2019,23606.78
170,2020,23087
170,2021,24093.33
170,2022,24665.33
171,2010,329180.77
171,2011,329922.68
171,2012,332025.6
171,2013,338923.23
171,2014,340036.66
171,2015,357471.57
171,2016,376851.57
171,2017,371890.74
171,2018,380648.24
171,2019,325181.68
171,2020,302997.88
171,2021,257180.59
171,2022,260444.37
173,2010,0.08
173,2011,0.08
173,2012,0.08
173,2013,0.08
173,2016,0.08
173,2019,0.08
173,2020,0.08
173,2021,0.09
173,2022,0.09
175,2010,2726.81
175,2011,3002.25
175,2012,3041.06
175,2013,3248.59
175,2014,3052.29
175,2015,3065.54
175,2016,3018.68
175,2017,3046.58
175,2018,3072.52
175,2019,2793.16
175,2020,2808.53
175,2021,2513.69
175,2022,2523.33
176,2010,1952.29
176,2011,2040.31
176,2012,2152.32
176,2013,2264.34
176,2014,2384.83
176,2015,2477.43
176,2016,2467.97
176,2017,2482.88
176,2018,2318.2
176,2019,2586.64
176,2020,2058.37
176,2021,1562.41
176,2022,2119.56
179,2019,77.55
179,2020,88.24
179,2021,102.72
179,2022,73.08
18,2019,366.73
18,2020,283.27
18,2021,526.46
18,2022,492.59
181,2010,2972.24
181,2011,3000.46
181,2012,3061.94
181,2013,3122.7
181,2014,4224.94
181,2015,3648.03
181,2016,3434.96
181,2017,1667.12
181,2018,1189.85
181,2019,1605.43
181,2020,1534.54
181,2021,1763.78
181,2022,1717.84
183,2020,0
183,2021,0
183,2022,0
184,2010,1345.01
184,2011,1450.4
184,2012,1578.24
184,2013,1652.07
184,2014,2042.34
184,2015,2695.01
184,2016,2956
184,2017,2888.68
184,2018,2153.83
184,2019,2940.34
184,2020,2245.92
184,2021,1444.25
184,2022,1335.34
188,2010,75.5
188,2011,71
188,2012,31.29
188,2013,36.94
188,2014,39.64
188,2015,37.04
188,2016,47.57
188,2017,48.06
188,2018,64.23
188,2019,60.42
188,2020,43.79
188,2021,29.99
188,2022,41.18
189,2010,135.6
189,2011,137.34
189,2012,101.38
189,2013,74.95
189,2014,400.75
189,2015,423.61
189,2016,406.73
189,2017,421.76
189,2018,380.83
189,2019,275.59
189,2020,284.73
189,2021,179.72
189,2022,197.73
19,2010,1507.81
19,2011,1551.33
19,2012,1610.73
19,2013,1628.59
19,2014,1656.78
19,2015,1683.02
19,2016,1797.56
19,2017,1905.44
19,2018,1959.41
19,2019,2121.56
19,2020,2038.52
19,2021,2091.66
19,2022,2208.56
191,2010,103.21
191,2011,103.22
191,2012,103.47
191,2013,103.82
191,2014,104.14
191,2015,104.57
191,2016,89.5
191,2017,83.84
191,2018,85.72
191,2019,91.38
191,2020,89.35
191,2021,92.69
191,2022,92.29
193,2010,60.64
193,2011,68.44
193,2012,72.28
193,2013,72.5
193,2014,75.69
193,2015,77.71
193,2016,78.63
193,2017,80.74
193,2018,102.07
193,2019,106.9
193,2020,99.3
193,2021,109.67
193,2022,108.35
195,2010,2522.17
195,2011,2571.94
195,2012,2669.01
195,2013,2766.63
195,2014,3000.64
195,2015,3025.17
195,2016,3113.22
195,2017,3214.26
195,2018,3307.32
195,2019,3780.42
195,2020,3729.31
195,2021,3185.23
195,2022,3987.56
196,2010,173.37
196,2011,179.04
196,2012,144.27
196,2013,148.88
196,2014,146.82
196,2015,151.38
196,2016,217.05
196,2017,199.18
196,2018,169.97
196,2019,166.29
196,2020,161.14
196,2021,185.87
196,2022,190.95
197,2010,364.96
197,2011,391.43
197,2012,466.9
197,2013,596.21
197,2014,555.32
197,2015,486.66
197,2016,432.22
197,2017,264.48
197,2018,285.91
197,2019,301.98
197,2020,305.15
197,2021,342.51
197,2022,305.34
198,2019,502.68
198,2020,390.67
198,2021,449.29
198,2022,451.67
2,2014,22.89
2,2015,29.37
2,2016,19.08
2,2017,8.25
2,2018,26.8
2,2019,14.19
2,2020,8.53
2,2021,7.63
2,2022,4.27
20,2010,141.91
20,2011,173.82
20,2012,181.23
20,2013,212.84
20,2014,200.88
20,2015,243.36
20,2016,237.48
20,2017,245.93
20,2018,239.59
20,2019,147.52
20,2020,123.33
20,2021,114.21
20,2022,65.54
201,2010,19.38
201,2011,19.89
201,2012,20.42
201,2013,20.96
201,2014,21.51
201,2015,22.08
201,2016,24.76
201,2017,26.46
201,2018,41.8
201,2019,37.65
201,2020,45.72
201,2021,25.43
201,2022,23.89
202,2010,36571.48
202,2011,37467.46
202,2012,38715.16
202,2013,38407.64
202,2014,46339.86
202,2015,42174.82
202,2016,41759.18
202,2017,40282.08
202,2018,47607.49
202,2019,42096.43
202,2020,51508.86
202,2021,58002.64
202,2022,59055.01
207,2010,387.46
207,2011,402.72
207,2012,411.05
207,2013,420.1
207,2014,424.78
207,2015,419.89
207,2016,408.47
207,2017,408.36
207,2018,417.31
207,2019,463.22
207,2020,441.71
207,2021,433.79
207,2022,450.75
208,2010,597.29
208,2011,611.06
208,2012,634.65
208,2013,671.4
208,2014,731.46
208,2015,756.91
208,2016,633.19
208,2017,273.08
208,2018,341.75
208,2019,217.27
208,2020,273.34
208,2021,0.72
208,2022,0.68
209,2010,317.5
209,2011,322.62
209,2012,335.8
209,2013,350.62
209,2014,382.23
209,2015,388.09
209,2016,346.48
209,2017,374.5
209,2018,356.26
209,2019,316.75
209,2020,274.65
209,2021,281.36
209,2022,292.94
21,2010,349706
21,2011,348499.75
21,2012,349477.14
21,2013,342810.94
21,2014,313783.94
21,2015,427996.51
21,2016,462435.29
21,2017,477361.5
21,2018,494007.69
21,2019,515568.96
21,2020,560187.63
21,2021,545358.63
21,2022,649282.12
211,2010,50528.78
211,2011,50187.13
211,2012,47606.54
211,2013,47870.78
211,2014,48805.59
211,2015,47927.94
211,2016,47532.77
211,2017,47456.18
211,2018,45944.01
211,2019,44239.01
211,2020,44717.88
211,2021,45574.27
211,2022,45831.55
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.28
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.61
212,2022,0.05
213,2010,55.22
213,2011,58.27
213,2012,60.92
213,2013,63.56
213,2014,289.48
213,2015,497.03
213,2016,51.61
213,2017,53.5
213,2018,45.67
213,2019,60.3
213,2020,54.26
213,2021,40.5
213,2022,42.46
214,2010,93248.67
214,2011,95294.55
214,2012,96138.45
214,2013,93647.81
214,2014,89716.34
214,2015,92138.41
214,2016,91335.26
214,2017,89616.8
214,2018,91277.13
214,2019,90771.47
214,2020,92546.11
214,2021,90360.22
214,2022,88566.9
215,2010,3091.06
215,2011,2889.59
215,2012,2623.3
215,2013,2816.15
215,2014,3180.74
215,2015,3399.43
215,2016,3098.34
215,2017,3061.68
215,2018,3012.18
215,2019,2986.52
215,2020,7677.5
215,2021,8262.6
215,2022,8885.22
216,2010,164800.49
216,2011,165652.72
216,2012,167557.53
216,2013,168701.76
216,2014,169462.58
216,2015,170565.46
216,2016,171848.41
216,2017,173038.57
216,2018,174280.31
216,2019,160506.27
216,2020,174727.07
216,2021,174548.89
216,2022,171906.81
217,2010,2371.41
217,2011,2524.76
217,2012,2691.84
217,2013,2857.96
217,2014,2859.66
217,2015,3183.79
217,2016,3568.94
217,2017,3766.27
217,2018,3816.06
217,2019,3526.79
217,2020,2620.79
217,2021,3014.68
217,2022,3448.57
219,2019,334.88
219,2020,321.49
219,2021,325.97
219,2022,326.76
220,2010,940.27
220,2011,997.12
220,2012,810.12
220,2013,698.4
220,2014,691.55
220,2015,748.85
220,2016,676.37
220,2017,847.38
220,2018,878.21
220,2019,842.1
220,2020,751.18
220,2021,940.93
220,2022,814.91
221,2010,5.1
221,2011,5.35
221,2012,8.51
221,2013,6.17
221,2014,6.56
221,2015,6.94
221,2016,7.25
221,2017,12.82
221,2018,16.2
221,2019,9
221,2020,2.52
221,2021,0
221,2022,9.43
222,2019,6.25
222,2020,25.58
222,2021,24.75
222,2022,24.37
225,2020,3284.6
225,2021,3195.76
225,2022,1068.79
226,2010,21777.15
226,2011,21099.03
226,2012,21780.8
226,2013,22746.33
226,2014,23927.7
226,2015,25179.41
226,2016,25345.28
226,2017,25487.91
226,2018,25899.44
226,2019,25885.9
226,2020,25290.92
226,2021,25428.42
226,2022,25675.88
227,2019,24.83
227,2020,25.04
227,2021,25.22
227,2022,25.46
229,2010,170593.39
229,2011,161282.39
229,2012,166785.21
229,2013,163336.3
229,2014,170116.15
229,2015,177717.11
229,2016,180959.1
229,2017,176003.62
229,2018,180946.54
229,2019,181993.51
229,2020,182652.91
229,2021,183232.5
229,2022,183853.15
23,2010,259.09
23,2011,265.26
23,2012,271.89
23,2013,277.67
23,2014,265.16
23,2015,310.86
23,2016,312.53
23,2017,324.76
23,2018,396.05
23,2019,374.07
23,2020,411.25
23,2021,420.99
23,2022,412.59
230,2010,12136.83
230,2011,13154.03
230,2012,13888.99
230,2013,14196.84
230,2014,13348.76
230,2015,13656.14
230,2016,13445.83
230,2017,13228.32
230,2018,12962.89
230,2019,13304.03
230,2020,12826.03
230,2021,13374.79
230,2022,12167.94
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,2669.84
231,2019,3564.96
231,2020,113311.61
231,2021,97584.8
231,2022,95532.21
233,2010,7801.17
233,2011,7957.39
233,2012,7982.2
233,2013,8161.62
233,2014,8216.67
233,2015,8178.58
233,2016,8012.22
233,2017,8076.12
233,2018,8140.06
233,2019,64209.67
233,2020,63609.56
233,2021,44780.11
233,2022,44833.96
234,2010,3651.21
234,2011,4138.01
234,2012,3414.94
234,2013,3509.89
234,2014,3372.58
234,2015,2816.84
234,2016,2969.77
234,2017,2827.85
234,2018,2616.36
234,2019,1987.05
234,2020,2095.67
234,2021,2673.45
234,2022,2326.39
235,2010,5788.59
235,2011,6041.21
235,2012,6209.92
235,2013,6427.95
235,2014,6668.12
235,2015,6904.52
235,2016,7106.97
235,2017,6967.3
235,2018,631.38
235,2019,1049.08
235,2020,759.98
235,2021,948.91
235,2022,899.45
236,2010,2556.81
236,2011,2781.98
236,2012,2493.53
236,2013,2598.04
236,2014,2481.56
236,2015,2356.62
236,2016,2048.99
236,2017,1650.23
236,2018,1576.85
236,2019,1577.26
236,2020,1594.53
236,2021,1645
236,2022,1445.63
237,2010,441437.21
237,2011,451061.25
237,2012,459476.31
237,2013,469470.41
237,2014,484150
237,2015,507309.26
237,2016,533849.87
237,2017,545045.53
237,2018,559612.37
237,2019,483202.55
237,2020,493500.12
237,2021,584609.92
237,2022,625345.27
238,2010,356.45
238,2011,348.09
238,2012,334.33
238,2013,362.25
238,2014,363.7
238,2015,373.2
238,2016,406.28
238,2017,381.77
238,2018,387.8
238,2019,414.71
238,2020,416.31
238,2021,439.12
238,2022,446.06
244,2010,614.35
244,2011,627.76
244,2012,623.41
244,2013,627.79
244,2014,679.91
244,2015,632.11
244,2016,651.18
244,2017,572.23
244,2018,625.25
244,2019,379.6
244,2020,268.23
244,2021,424.42
244,2022,297.43
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,475.74
25,2011,470.19
25,2012,482.63
25,2013,487.95
25,2014,487.87
25,2015,492.95
25,2016,487.5
25,2017,522.59
25,2018,515.76
25,2019,520.19
25,2020,528.82
25,2021,531.33
25,2022,523.94
250,2010,5019.95
250,2011,6896.63
250,2012,6989.06
250,2013,6999.2
250,2014,8888.92
250,2015,7985.72
250,2016,7382.21
250,2017,7877.16
250,2018,7348.11
250,2019,9019.85
250,2020,7620.61
250,2021,8911.69
250,2022,9324.53
251,2010,4562.88
251,2011,5249.19
251,2012,9884.88
251,2013,7089.66
251,2014,6585.97
251,2015,5427.47
251,2016,5435.96
251,2017,5819.14
251,2018,6343.65
251,2019,5703.05
251,2020,6096.59
251,2021,5777.95
251,2022,4888.73
256,2010,2142.32
256,2011,2068.01
256,2012,2543.58
256,2013,2512.22
256,2014,2480.43
256,2015,2535.12
256,2016,2591.13
256,2017,2647.7
256,2018,2702.88
256,2019,2437.62
256,2020,2441.39
256,2021,2451.49
256,2022,2526.16
272,2010,697.53
272,2011,699.26
272,2012,755.9
272,2013,786.69
272,2014,820.09
272,2015,764.18
272,2016,824.06
272,2017,857.45
272,2018,882.12
272,2019,835.23
272,2020,847.71
272,2021,886.28
272,2022,903.65
273,2010,2800.42
273,2011,2400.36
273,2012,3200.48
273,2013,2611.24
273,2014,3108.95
273,2015,2433.75
273,2016,2500.16
273,2017,2387.29
273,2018,2385.2
273,2019,2622.42
273,2020,2565.86
273,2021,2697.75
273,2022,2508.03
276,2012,0.17
276,2013,0.18
276,2014,0.06
276,2015,0.25
276,2016,0.26
276,2017,0.26
276,2018,0.42
276,2019,0.18
276,2020,0.38
276,2021,0.33
276,2022,0
277,2019,1.67
277,2020,1.28
277,2021,2.18
277,2022,1.04
28,2010,111780.61
28,2011,118231.88
28,2012,128428.29
28,2013,141749.92
28,2014,159321.78
28,2015,167577.91
28,2016,169590.6
28,2017,176007.66
28,2018,204123.96
28,2019,212058.34
28,2020,53691.26
28,2021,55305.9
28,2022,55299.79
29,2010,739.31
29,2011,747.91
29,2012,1023.95
29,2013,1070.76
29,2014,1036.06
29,2015,1032.95
29,2016,1050.51
29,2017,1050.53
29,2018,1001.01
29,2019,1950.45
29,2020,2026.25
29,2021,2097.44
29,2022,2236.01
3,2010,2792.4
3,2011,3057.64
3,2012,2927.42
3,2013,3176.05
3,2014,2380.34
3,2015,2426.86
3,2016,2418.59
3,2017,2613.62
3,2018,2161.46
3,2019,2392.83
3,2020,2339.76
3,2021,2169.81
3,2022,1810.5
32,2010,7596.94
32,2011,6405.61
32,2012,5927.95
32,2013,6200.78
32,2014,6781.09
32,2015,7104.05
32,2016,6564.04
32,2017,6415.49
32,2018,6438.61
32,2019,6536.08
32,2020,8446.1
32,2021,9067.38
32,2022,9759.58
35,2010,745
35,2011,663.81
35,2012,680.15
35,2013,676.4
35,2014,716.08
35,2015,728.89
35,2016,742.43
35,2017,798.54
35,2018,775.63
35,2019,661.96
35,2020,502.29
35,2021,697.24
35,2022,724.62
351,2010,9991427.31
351,2011,9587146.35
351,2012,9748677.24
351,2013,9939363.51
351,2014,10637405.45
351,2015,10809039.89
351,2016,10882154.04
351,2017,10878986.04
351,2018,10597836.74
351,2019,10247769.46
351,2020,8170677.58
351,2021,9938107.19
351,2022,11143899.37
37,2010,3746.46
37,2011,3637.47
37,2012,3270.49
37,2013,3400.51
37,2014,3685.35
37,2015,3604.84
37,2016,3523.2
37,2017,3734.17
37,2018,4145.1
37,2019,3871.39
37,2020,3854.96
37,2021,3871.85
37,2022,3902.19
38,2010,34.28
38,2011,44.54
38,2012,54.8
38,2013,53.67
38,2014,42.84
38,2015,42.19
38,2016,38.16
38,2017,33.19
38,2018,37.06
38,2019,32.86
38,2020,48.03
38,2021,60.57
38,2022,49.09
39,2010,115.69
39,2011,116.91
39,2012,118.31
39,2013,119.53
39,2014,400.06
39,2015,400.06
39,2016,400.06
39,2017,360.05
39,2018,340.05
39,2019,417.81
39,2020,415.26
39,2021,412.55
39,2022,414.32
4,2010,23.07
4,2011,22.11
4,2012,22.73
4,2013,23.3
4,2014,24.36
4,2015,25.1
4,2016,24.81
4,2017,22.45
4,2018,22.15
4,2019,21.4
4,2020,21.28
4,2021,21.91
4,2022,27.03
40,2010,66957.61
40,2011,66464.72
40,2012,66256.14
40,2013,67111.02
40,2014,68796.34
40,2015,67924.88
40,2016,69559.69
40,2017,66953.19
40,2018,68256.38
40,2019,65808.48
40,2020,62299.2
40,2021,67122.36
40,2022,73108.78
41,2010,9875079.01
41,2011,9468182.19
41,2012,9624038.34
41,2013,9817883.66
41,2014,10523593.64
41,2015,10692282.17
41,2016,10766397.37
41,2017,10764387.67
41,2018,10482454.36
41,2019,10132934.64
41,2020,8053816.18
41,2021,9823300.78
41,2022,11029978.38
44,2010,39423.12
44,2011,43487.85
44,2012,66402.59
44,2013,49243.19
44,2014,53115.1
44,2015,61326.24
44,2016,70226.97
44,2017,71296.22
44,2018,77860.78
44,2019,85807.26
44,2020,89024.66
44,2021,95255.07
44,2022,106107.66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,5.05
45,2017,3.61
45,2018,3.61
45,2021,3.71
45,2022,0.87
46,2010,424.23
46,2011,700.24
46,2012,454.64
46,2013,469.16
46,2014,550.37
46,2015,467.29
46,2016,519.31
46,2017,555.01
46,2018,401.86
46,2019,390.27
46,2020,346.03
46,2021,334.44
46,2022,293.57
