geo,year,scl_ginger_raw_proteins_year
123,2018,0.12
123,2019,0.26
123,2020,0
123,2021,0.35
123,2022,0.31
124,2010,8.59
124,2011,3.99
124,2012,5.64
124,2013,4.35
124,2014,5.87
124,2015,12.42
124,2016,5.08
124,2017,3.35
124,2018,7.99
124,2019,8.81
124,2020,16.1
124,2021,14.7
124,2022,19.73
126,2010,9.14
126,2011,8.56
126,2012,8.6
126,2013,12.24
126,2014,8.41
126,2015,10.18
126,2016,10.26
126,2017,10.44
126,2018,0
126,2019,4.93
126,2020,17.12
126,2021,11.31
126,2022,8.57
127,2019,0.12
127,2020,0.27
127,2021,0.28
127,2022,0.3
128,2010,5.62
128,2011,9.43
128,2012,8.85
128,2013,7.28
128,2014,6.34
128,2015,2.5
128,2016,5.39
128,2017,8.89
128,2018,9.27
128,2019,43.93
128,2020,50.5
128,2021,62.11
128,2022,63.15
129,2010,0.51
129,2011,0.14
129,2012,0.62
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0.4
129,2018,0.54
129,2019,0
129,2020,0.47
129,2021,0.5
129,2022,1.02
13,2019,109.43
13,2020,110.86
13,2021,111.29
13,2022,121.37
130,2010,0.17
130,2011,0.18
130,2012,0.18
130,2013,0.43
130,2014,0.23
130,2015,0.2
130,2016,0.18
130,2017,0.26
130,2018,0.3
130,2019,0.19
130,2020,26.42
130,2021,17.34
130,2022,11.92
131,2010,1681.44
131,2011,2049.64
131,2012,2088.54
131,2013,2019.49
131,2014,1829.43
131,2015,2070.51
131,2016,2265.33
131,2017,2251.44
131,2018,2383.56
131,2019,2880.18
131,2020,2528.77
131,2021,2438.34
131,2022,2411.23
132,2010,12.16
132,2011,12.87
132,2012,13.34
132,2013,13.96
132,2014,17
132,2015,15.24
132,2016,18.76
132,2017,16.53
132,2018,23.04
132,2019,19.19
132,2020,20.08
132,2021,30.81
132,2022,26.06
133,2010,1004.89
133,2011,1029.5
133,2012,1630.21
133,2013,1091.3
133,2014,579.04
133,2015,661.76
133,2016,703.12
133,2017,934.74
133,2018,889.24
133,2019,827.2
133,2020,1352.27
133,2021,1394.51
133,2022,1735.29
134,2010,0.73
134,2011,0.74
134,2012,0.75
134,2013,0.78
134,2014,0.78
134,2015,2.77
134,2016,2.49
134,2017,4.43
134,2018,4.77
134,2019,5.81
134,2020,3.95
134,2021,3.86
134,2022,4.36
136,2014,0.08
136,2015,0.07
136,2018,0.96
136,2021,0
136,2022,0.84
137,2010,54.99
137,2011,30.83
137,2012,46.79
137,2013,31.9
137,2014,30.3
137,2015,23.11
137,2016,29.77
137,2017,22.95
137,2018,14.16
137,2019,12.35
137,2020,46.48
137,2021,100.76
137,2022,44.97
138,2010,22.1
138,2011,21.93
138,2012,35.54
138,2013,23.45
138,2014,16.31
138,2015,23.27
138,2016,31.74
138,2017,32.18
138,2018,32.73
138,2019,81.73
138,2020,59.9
138,2021,162.93
138,2022,89.99
14,2010,3.03
14,2011,3.05
14,2012,3.06
14,2013,3.06
14,2014,2.41
14,2015,3.98
14,2016,2.86
14,2017,4.02
14,2018,4.96
14,2019,4.13
14,2020,5.5
14,2021,7.26
14,2022,6.37
141,2010,0
141,2011,0
141,2012,0.12
141,2013,0
141,2014,0.1
141,2015,0.51
141,2016,0.18
141,2017,0.23
141,2018,0.26
141,2019,0.22
141,2020,0.43
141,2021,1
141,2022,0.95
143,2010,126.07
143,2011,130.88
143,2012,160.72
143,2013,137.53
143,2014,152.53
143,2015,117.94
143,2016,166.73
143,2017,172.59
143,2018,170.87
143,2019,182.94
143,2020,177.01
143,2021,278.26
143,2022,258.25
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.38
144,2015,2.16
144,2016,4.12
144,2017,0.66
144,2018,2.2
144,2019,0.36
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.81
146,2011,1.94
146,2012,1.93
146,2013,2.55
146,2014,2.88
146,2015,4.68
146,2016,6.71
146,2017,6.08
146,2018,8.16
146,2019,6.83
146,2020,9.2
146,2021,7.2
146,2022,7.24
147,2010,2.07
147,2011,1.99
147,2012,1.77
147,2013,4.37
147,2014,2.88
147,2015,0.29
147,2016,2.8
147,2017,3.51
147,2018,3.54
147,2019,3.81
147,2020,3.32
147,2021,5.44
147,2022,4.33
148,2019,0.03
148,2020,0.02
148,2021,0
148,2022,0.02
149,2010,2608.44
149,2011,2912.65
149,2012,2955.85
149,2013,3049.38
149,2014,3463.87
149,2015,3214.4
149,2016,3534.96
149,2017,3712.54
149,2018,3879.83
149,2019,4716.59
149,2020,4623.13
149,2021,4522.93
149,2022,4120.57
150,2010,131.65
150,2011,408.1
150,2012,172.43
150,2013,394.45
150,2014,327.55
150,2015,330.38
150,2016,333.13
150,2017,336.75
150,2018,339.33
150,2019,459.75
150,2020,683.8
150,2021,776.08
150,2022,599.62
153,2010,1.51
153,2011,1.59
153,2012,1.59
153,2013,1.62
153,2014,1.82
153,2015,1.87
153,2016,1.45
153,2017,1.96
153,2018,1.99
153,2019,2.95
153,2020,1.88
153,2021,2.47
153,2022,2.01
154,2010,0.12
154,2011,0.08
154,2012,0.08
154,2013,0.12
154,2014,0.1
154,2015,0.1
154,2016,0.1
154,2017,2.53
154,2018,5.9
154,2019,5.84
154,2020,9.11
154,2021,8.63
154,2022,7.34
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.06
155,2015,0.03
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0
156,2010,60.09
156,2011,61.04
156,2012,61.98
156,2013,62.82
156,2014,58.94
156,2015,70.44
156,2016,65.61
156,2017,69.57
156,2018,77.18
156,2019,75.6
156,2020,87.51
156,2021,92.93
156,2022,76.78
158,2010,0.66
158,2011,0.63
158,2012,0.67
158,2013,0.7
158,2014,0.75
158,2015,0
158,2016,0.81
158,2017,0
158,2018,0
158,2019,0
158,2020,1.13
158,2021,5.77
158,2022,8.01
159,2010,5881.66
159,2011,17063.69
159,2012,14046.06
159,2013,17174.56
159,2014,6741.68
159,2015,7238
159,2016,7238
159,2017,7362.08
159,2018,7444.8
159,2019,23078.88
159,2020,26884
159,2021,25069.39
159,2022,26880.4
16,2010,5106.39
16,2011,5273.13
16,2012,5446.83
16,2013,5615.37
16,2014,5786.49
16,2015,5973.97
16,2016,6179.32
16,2017,6204.01
16,2018,6483.09
16,2019,7496.38
16,2020,8566.53
16,2021,9465.65
16,2022,7077.07
162,2010,18.47
162,2011,18.7
162,2012,18.97
162,2013,19.22
162,2014,19.48
162,2015,19.71
162,2016,19.91
162,2017,20.11
162,2018,20.27
162,2019,41.11
162,2020,43.13
162,2021,49.93
162,2022,47.3
165,2010,2458.26
165,2011,2517.47
165,2012,3012.76
165,2013,2529.88
165,2014,2742.91
165,2015,3679.17
165,2016,3176.41
165,2017,3247.17
165,2018,3813.44
165,2019,3499
165,2020,3189.83
165,2021,3071.78
165,2022,2983.31
166,2010,0.25
166,2011,0.27
166,2012,0.29
166,2013,0.3
166,2014,0
166,2015,0
166,2016,0.32
166,2017,0.34
166,2018,0.35
166,2019,0.69
166,2020,31.68
166,2021,95.96
166,2022,0
167,2010,30.98
167,2011,43.35
167,2012,60.1
167,2013,71.26
167,2014,58.9
167,2015,60.45
167,2016,61.28
167,2017,62.64
167,2018,63.61
167,2019,58.93
167,2020,62.96
167,2021,69.87
167,2022,71.26
168,2010,0.08
168,2011,0.08
168,2012,0.37
168,2013,0.13
168,2014,0.08
168,2015,0.06
168,2016,0.03
168,2017,0.03
168,2018,0.01
168,2019,0.02
168,2020,0.01
168,2021,0.02
168,2022,0.03
169,2010,0.12
169,2011,1.24
169,2012,0
169,2013,0
169,2018,0
169,2019,0.01
169,2020,0.02
169,2021,0.04
169,2022,0.02
170,2010,2.03
170,2011,2.41
170,2012,2.39
170,2013,2.09
170,2014,0.8
170,2015,2.83
170,2016,2.91
170,2017,2.97
170,2018,3.06
170,2019,2.44
170,2020,0.08
170,2021,0
170,2022,143.22
171,2010,947.01
171,2011,978.06
171,2012,1034.3
171,2013,1097
171,2014,1010.41
171,2015,1046.65
171,2016,1351.95
171,2017,1128.44
171,2018,1051.48
171,2019,1359.77
171,2020,1485.42
171,2021,1459.27
171,2022,1337.67
173,2010,54.22
173,2011,55.84
173,2012,56.34
173,2013,56.77
173,2014,57.99
173,2015,59.26
173,2016,60.24
173,2017,61.94
173,2018,63.84
173,2019,112.65
173,2020,114.61
173,2021,188.9
173,2022,189.22
174,2010,11.03
174,2011,10.9
174,2012,11.04
174,2013,11.81
174,2014,10.57
174,2015,10.66
174,2016,10.74
174,2017,27.1
174,2018,43.96
174,2019,52.97
174,2020,51.33
174,2021,57.26
174,2022,59.84
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.01
176,2014,0.4
176,2015,0.68
176,2016,0.74
176,2017,0.12
176,2018,0.15
176,2019,0.03
176,2020,0.26
176,2021,0.34
176,2022,0.17
179,2019,261.51
179,2020,270.5
179,2021,246.85
179,2022,293.59
18,2019,218.29
18,2020,248.85
18,2021,251.54
18,2022,165.96
181,2010,0.8
181,2011,0.92
181,2012,1.16
181,2013,1.42
181,2014,1.41
181,2015,1
181,2016,1.26
181,2017,0.59
181,2018,0.59
181,2019,0.33
181,2020,0.52
181,2021,1.33
181,2022,0.21
183,2010,2.56
183,2011,2.84
183,2012,2.83
183,2013,3.77
183,2014,2.8
183,2015,2.78
183,2016,2.77
183,2017,2.75
183,2018,41.87
183,2019,39.78
183,2020,39.45
183,2021,32.96
183,2022,35.26
184,2010,2.73
184,2011,3.76
184,2012,7.03
184,2013,0
184,2014,0.78
184,2015,25.2
184,2016,39.61
184,2017,83.37
184,2018,86.25
184,2019,96.85
184,2020,88.81
184,2021,294.53
184,2022,293.85
185,2010,109.11
185,2011,140.83
185,2012,220.12
185,2013,348
185,2014,239.62
185,2015,235.7
185,2016,235.57
185,2017,238.27
185,2018,240.92
185,2019,321.44
185,2020,356.94
185,2021,483.04
185,2022,282.24
188,2014,0.09
188,2015,0.19
188,2018,1.07
188,2019,0.33
188,2020,0.29
188,2021,0.59
188,2022,0.34
189,2010,0.82
189,2011,0.83
189,2012,0.82
189,2013,0.82
189,2014,0.83
189,2015,0.84
189,2016,0.85
189,2017,0.86
189,2018,0.87
189,2019,1.58
189,2020,1.89
189,2021,0.75
189,2022,1.46
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.03
19,2014,0.04
19,2015,0.04
19,2016,0.03
19,2017,0.06
19,2018,0.06
19,2019,0.02
19,2020,0.07
19,2021,0.07
19,2022,0.07
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.06
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0.11
193,2021,0
193,2022,0
194,2010,860.04
194,2011,1132.48
194,2012,1276.04
194,2013,1162.8
194,2014,1265.26
194,2015,1309.47
194,2016,1332.41
194,2017,1337.12
194,2018,1305.26
194,2019,1184.2
194,2020,1524.07
194,2021,1355.49
194,2022,1458.18
195,2010,18.35
195,2011,18.75
195,2012,19.41
195,2013,27.07
195,2014,20.81
195,2015,21.88
195,2016,22.98
195,2017,24.15
195,2018,1.7
195,2019,1.01
195,2020,1.97
195,2021,0.58
195,2022,8.77
196,2010,2.4
196,2011,2.32
196,2012,2.52
196,2013,2.61
196,2014,2.51
196,2015,2.09
196,2016,2.07
196,2017,2.34
196,2018,2.43
196,2019,2.76
196,2020,3.07
196,2021,4.22
196,2022,2.83
197,2010,0.2
197,2011,0
197,2012,0.12
197,2013,1.52
197,2014,0.5
197,2015,0.23
197,2016,0.01
197,2017,0.48
197,2018,0
197,2019,0.12
197,2020,0.44
197,2021,0.53
197,2022,0.03
198,2010,0.21
198,2011,0.83
198,2012,1.08
198,2013,0.7
198,2014,0.65
198,2015,0
198,2016,0
198,2017,0
198,2018,0.96
198,2019,0.66
198,2020,0.41
198,2021,0
198,2022,0
199,2010,14.81
199,2011,15.03
199,2012,15.16
199,2013,15.28
199,2014,15.52
199,2015,15.82
199,2016,16.09
199,2017,16.33
199,2018,16.63
199,2019,17.26
199,2020,19.07
199,2021,20.3
199,2022,24.07
2,2014,0.01
2,2015,0.71
2,2016,0.29
2,2017,0.07
2,2018,0.48
2,2019,0.73
2,2020,40.22
2,2021,59.71
2,2022,16.42
20,2010,12.26
20,2011,4.01
20,2012,3.38
20,2013,3.65
20,2014,2.74
20,2015,3.51
20,2016,5.4
20,2017,8.46
20,2018,4.94
20,2019,3.25
20,2020,10.85
20,2021,24.52
20,2022,1.86
201,2010,0
201,2011,0
201,2012,4.28
201,2013,1.04
201,2014,2.35
201,2015,7.12
201,2016,16.62
201,2017,9.97
201,2018,23.55
201,2019,29.43
201,2020,42.38
201,2021,24.8
201,2022,31.26
202,2010,53.11
202,2011,62.7
202,2012,66.28
202,2013,55.21
202,2014,63.69
202,2015,41.9
202,2016,65.16
202,2017,61.08
202,2018,66.65
202,2019,53.94
202,2020,141.35
202,2021,145.85
202,2022,88.69
203,2010,44.21
203,2011,52.07
203,2012,55.22
203,2013,59.35
203,2014,55.26
203,2015,55.93
203,2016,56.63
203,2017,57.24
203,2018,193.16
203,2019,200.24
203,2020,184.22
203,2021,229.64
203,2022,228.21
207,2010,0.56
207,2011,0
207,2012,0
207,2013,0.7
207,2014,0.41
207,2015,0.71
207,2016,0.69
207,2017,1.33
207,2018,1.64
207,2019,2.35
207,2020,3.39
207,2021,3.13
207,2022,2.16
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.09
208,2020,1.12
208,2021,0.56
208,2022,0.1
209,2010,0.46
209,2011,0.46
209,2012,0
209,2013,0.66
209,2014,0.5
209,2015,0.51
209,2016,0.51
209,2017,1.99
209,2018,1.21
209,2019,1.33
209,2020,3.19
209,2021,1.94
209,2022,1.98
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,35.28
210,2011,36.48
210,2012,49.92
210,2013,55.46
210,2014,48.46
210,2015,49.54
210,2016,50.41
210,2017,51.02
210,2018,51.97
210,2019,98.01
210,2020,112.47
210,2021,111.22
210,2022,113.99
211,2010,34.25
211,2011,35.4
211,2012,37.47
211,2013,43.47
211,2014,39.74
211,2015,40.18
211,2016,40.58
211,2017,40.95
211,2018,41.29
211,2019,59.1
211,2020,74.7
211,2021,108.01
211,2022,99.64
213,2015,0.15
213,2016,0.09
213,2017,0.29
213,2018,0.26
213,2019,0.12
213,2020,1.5
213,2021,1.23
213,2022,0
214,2010,1275.56
214,2011,1311.04
214,2012,983.81
214,2013,961.42
214,2014,1103.64
214,2015,933.64
214,2016,918.53
214,2017,864.66
214,2018,907.65
214,2019,909.46
214,2020,815.39
214,2021,848.01
214,2022,832.86
215,2010,6.94
215,2011,7.99
215,2012,10.42
215,2013,11.35
215,2014,2.26
215,2015,2.38
215,2016,2.5
215,2017,2.64
215,2018,11.77
215,2019,3
215,2020,14.16
215,2021,11.93
215,2022,10.66
216,2010,5047.48
216,2011,5077.2
216,2012,5202.9
216,2013,5261.96
216,2014,5300.91
216,2015,5734.82
216,2016,5025.44
216,2017,2957
216,2018,3368.55
216,2019,3830.52
216,2020,4339.66
216,2021,4208.88
216,2022,3030.03
217,2010,0
217,2011,0
217,2012,0.61
217,2013,0
217,2014,0
217,2015,0
217,2016,0.69
217,2017,0.01
217,2018,0
217,2019,0
217,2020,0
217,2021,0.7
217,2022,0.44
219,2019,0.34
219,2020,0.41
219,2021,0.39
219,2022,0.35
220,2010,56.1
220,2011,57.74
220,2012,61.35
220,2013,65.14
220,2014,40.75
220,2015,47.69
220,2016,44.31
220,2017,29.53
220,2018,18.59
220,2019,26.17
220,2020,15.33
220,2021,14.96
220,2022,19.14
221,2010,133.58
221,2011,137.9
221,2012,149.47
221,2013,158.65
221,2014,167.3
221,2015,177.03
221,2016,184.25
221,2017,187.5
221,2018,276.13
221,2019,284.71
221,2020,305.43
221,2021,266.69
221,2022,292.83
222,2010,5.01
222,2011,7.09
222,2012,5.11
222,2013,5.23
222,2014,2.89
222,2015,6.53
222,2016,6.59
222,2017,6.7
222,2018,6.86
222,2019,8.92
222,2020,12.55
222,2021,14
222,2022,14.75
223,2010,38.17
223,2011,40.98
223,2012,43.37
223,2013,44.89
223,2014,46.86
223,2015,48.86
223,2016,50.12
223,2017,52.8
223,2018,72.15
223,2019,119.91
223,2020,135.98
223,2021,150.33
223,2022,147.61
225,2010,414.59
225,2011,529.02
225,2012,583.34
225,2013,364.93
225,2014,670.72
225,2015,736.32
225,2016,772.26
225,2017,871.98
225,2018,512.02
225,2019,67.81
225,2020,655.76
225,2021,684.17
225,2022,240.2
226,2010,1.64
226,2011,4.88
226,2012,5.81
226,2013,5.66
226,2014,6.59
226,2015,4.82
226,2016,4.7
226,2017,2.4
226,2018,5.74
226,2019,5.73
226,2020,3.49
226,2021,6.2
226,2022,3.88
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,729.67
229,2011,803.34
229,2012,764.75
229,2013,761.73
229,2014,796.07
229,2015,805.36
229,2016,813.43
229,2017,821.51
229,2018,830.3
229,2019,860.39
229,2020,977.96
229,2021,1006.52
229,2022,997.16
23,2010,0.05
23,2011,0.05
23,2012,0.05
23,2013,0.06
23,2014,0.21
23,2015,0.12
23,2016,0.08
23,2017,0.04
23,2018,0.04
23,2019,0.04
23,2020,0.04
23,2021,3.54
23,2022,3.24
230,2010,13.4
230,2011,63.78
230,2012,63.78
230,2013,86.69
230,2014,59.73
230,2015,55.96
230,2016,56.62
230,2017,57.31
230,2018,58.25
230,2019,78.17
230,2020,82.28
230,2021,124.01
230,2022,63.92
231,2010,1812.52
231,2011,2166.73
231,2012,2295.69
231,2013,2333.7
231,2014,2317.67
231,2015,2348.63
231,2016,2370.03
231,2017,2393.16
231,2018,2428.14
231,2019,2518.48
231,2020,2962.91
231,2021,2966.61
231,2022,3610.95
233,2010,3.76
233,2011,0
233,2012,3.71
233,2013,2.16
233,2014,0
233,2015,2.28
233,2016,2.41
233,2017,2.56
233,2018,17.99
233,2019,10.65
233,2020,20.51
233,2021,31.04
233,2022,15.88
234,2010,2.32
234,2011,1.57
234,2012,1.99
234,2013,4.22
234,2014,2.18
234,2015,3.27
234,2016,7.51
234,2017,9.84
234,2018,13.72
234,2019,11.82
234,2020,12.01
234,2021,14.04
234,2022,14.78
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.94
235,2015,0.69
235,2016,0.75
235,2017,3.22
235,2018,4.75
235,2019,1.08
235,2020,8.28
235,2021,6.28
235,2022,6.89
236,2010,2.61
236,2011,0.7
236,2012,0.58
236,2013,0.12
236,2014,0.47
236,2015,0.07
236,2016,0
236,2017,0
236,2018,0
236,2019,0.32
236,2020,0.11
236,2021,0.01
236,2022,0.2
237,2010,214.33
237,2011,519.15
237,2012,413.6
237,2013,181.98
237,2014,33.95
237,2015,0
237,2016,7.03
237,2017,0
237,2018,0
237,2019,0
237,2020,96.04
237,2021,197.5
237,2022,374.97
238,2010,0.63
238,2011,97.43
238,2012,0
238,2013,0
238,2014,70.06
238,2015,100.78
238,2016,335.98
238,2017,399.49
238,2018,426.23
238,2019,404.49
238,2020,393.52
238,2021,390.79
238,2022,388.31
244,2010,0
244,2011,0
244,2012,0.45
244,2013,0.1
244,2014,0.04
244,2015,0.09
244,2016,0.02
244,2017,0.05
244,2018,0.04
244,2019,0.02
244,2020,0.01
244,2021,0.02
244,2022,0.01
249,2010,244.4
249,2011,326.16
249,2012,393.16
249,2013,345.04
249,2014,259.76
249,2015,402
249,2016,53.23
249,2017,118.13
249,2018,62.54
249,2019,139.27
249,2020,557.4
249,2021,618.69
249,2022,778.27
25,2014,0.02
25,2015,0
25,2016,0
25,2017,0.47
25,2018,1.22
25,2019,0
25,2020,0.01
25,2021,0.01
25,2022,0.04
250,2014,0.24
250,2015,1.05
250,2016,0.19
250,2017,0.07
250,2018,0.05
250,2019,0.53
250,2020,0.28
250,2021,0.27
250,2022,0.67
251,2010,0.56
251,2011,0.59
251,2012,0.74
251,2013,0.79
251,2014,0.68
251,2015,0.7
251,2016,0.72
251,2017,1.49
251,2018,1.11
251,2019,0.85
251,2020,0.69
251,2021,0
251,2022,3.63
255,2010,13.86
255,2011,19.11
255,2012,21.59
255,2013,22.67
255,2014,21.4
255,2015,21.58
255,2016,33.68
255,2017,21.96
255,2018,51.72
255,2019,51.82
255,2020,57
255,2021,80.79
255,2022,71.04
256,2010,0.74
256,2011,0.83
256,2012,0.99
256,2013,1.41
256,2014,1.14
256,2015,1.17
256,2016,1.2
256,2017,1.22
256,2018,1.75
256,2019,3.62
256,2020,5.03
256,2021,4.29
256,2022,3.76
27,2010,1.36
27,2011,4.75
27,2012,4.74
27,2013,6.88
27,2014,4.78
27,2015,4.87
27,2016,4.97
27,2017,5.75
27,2018,8.9
27,2019,18.28
27,2020,28.42
27,2021,35.8
27,2022,33.67
272,2010,0.74
272,2011,1.12
272,2012,1.16
272,2013,2.15
272,2014,7.39
272,2015,14.25
272,2016,18.57
272,2017,19.88
272,2018,18.96
272,2019,19.54
272,2020,28.42
272,2021,27.07
272,2022,24.18
273,2010,0.08
273,2011,0.22
273,2012,0.44
273,2013,0.73
273,2014,0.46
273,2015,0.46
273,2016,0.47
273,2017,2.7
273,2018,3.33
273,2019,3.65
273,2020,3.89
273,2021,3.93
273,2022,3.39
276,2012,1.94
276,2013,5.44
276,2014,56.3
276,2015,64.89
276,2016,47.65
276,2017,81.07
276,2018,95.94
276,2019,52.16
276,2020,31.99
276,2021,52.77
276,2022,82.64
277,2019,10.53
277,2020,7.13
277,2021,29.26
