geo,year,scl_gooseberries_food_supply_kcal_capita_day
229,2019,0.04
229,2020,0.04
229,2021,0.04
229,2022,0.04
230,2010,0.17
230,2011,0.18
230,2012,0.19
230,2013,0.18
230,2014,0.17
230,2015,0.17
230,2016,0.17
230,2017,0.2
230,2018,0.21
230,2019,0.21
230,2020,0.21
230,2021,0.23
230,2022,0.22
250,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0.04
255,2015,0.08
255,2016,0.06
255,2017,0.04
255,2018,0.03
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
28,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.02
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.03
5000,2017,0.02
5000,2018,0.03
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2021,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.01
5305,2020,0
5305,2021,0.01
5305,2022,0.01
54,2010,0.05
54,2011,0.07
54,2012,0.09
54,2013,0.05
54,2014,0.05
54,2015,0.06
54,2016,0
54,2017,0
54,2018,0
5400,2010,0.22
5400,2011,0.25
5400,2012,0.25
5400,2013,0.25
5400,2014,0.27
5400,2015,0.26
5400,2016,0.27
5400,2017,0.25
5400,2018,0.28
5400,2019,0.13
5400,2020,0.14
5400,2021,0.15
5400,2022,0.15
5401,2010,0.29
5401,2011,0.32
5401,2012,0.31
5401,2013,0.32
5401,2014,0.31
5401,2015,0.3
5401,2016,0.32
5401,2017,0.28
5401,2018,0.35
5401,2019,0.32
5401,2020,0.33
5401,2021,0.36
5401,2022,0.38
5402,2010,0.04
5402,2011,0.04
5402,2012,0.04
5402,2013,0.04
5402,2014,0.03
5402,2015,0.03
5402,2016,0.03
5402,2017,0.03
5402,2018,0.03
5402,2019,0.03
5402,2020,0.03
5402,2021,0.03
5402,2022,0.03
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2010,0.38
5404,2011,0.45
5404,2012,0.46
5404,2013,0.45
5404,2014,0.57
5404,2015,0.54
5404,2016,0.52
5404,2017,0.52
5404,2018,0.52
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,0.21
5707,2011,0.24
5707,2012,0.24
5707,2013,0.24
5707,2014,0.28
5707,2015,0.27
5707,2016,0.26
5707,2017,0.25
5707,2018,0.26
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,0.14
63,2011,0.13
63,2012,0.15
63,2013,0.13
63,2014,0.11
63,2015,0.12
63,2016,0.11
63,2017,0.12
63,2018,0.09
67,2010,0.01
67,2011,0.01
67,2012,0.01
67,2013,0.01
67,2014,0.01
67,2015,0.01
67,2016,0.02
67,2017,0.01
67,2018,0.01
79,2010,0.88
79,2011,1.04
79,2012,1.05
79,2013,1.04
79,2014,1.32
79,2015,1.25
79,2016,1.21
79,2017,1.21
79,2018,1.21
8,2010,0
8,2011,0
8,2012,0.03
8,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,0.11
97,2011,0.1
97,2012,0.09
97,2013,0.11
97,2014,0.09
97,2015,0.09
97,2016,0.09
97,2017,0.09
97,2018,0.08
