geo,year,scl_eggs_dried_import_quantity
109,2021,0.24
11,2010,2081
11,2011,1398
11,2012,1863
11,2013,1552
11,2014,1121.3
11,2015,1096.1
11,2016,1113.61
11,2017,1922.74
11,2018,2268.34
11,2019,1769.45
11,2020,1221.34
11,2021,1141.38
11,2022,1382.75
110,2010,5005
110,2011,6358
110,2012,5764
110,2013,5876
110,2014,5612.89
110,2015,6098.18
110,2016,5727.97
110,2017,5009.22
110,2018,5740.91
110,2019,4840.94
110,2020,4533.68
110,2021,5599.86
110,2022,4983.57
112,2010,778
112,2011,724
112,2012,1257
112,2013,1427
112,2014,1443.88
112,2015,873.42
112,2016,450.24
112,2017,369.09
112,2018,504.62
112,2019,319.92
112,2020,100.42
112,2021,117.54
112,2022,49.81
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,15.04
113,2017,50.64
113,2018,0.56
113,2019,37.47
113,2020,26.18
113,2021,48.24
113,2022,30.12
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,1
114,2015,2
114,2018,0.11
114,2019,0.53
114,2021,36.06
114,2022,18.29
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2019,0.14
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.05
116,2015,2
117,2010,340
117,2011,572
117,2012,571
117,2013,445
117,2014,267.4
117,2015,154.95
117,2016,231.01
117,2017,1369.81
117,2018,876.98
117,2019,1011.24
117,2020,1070.47
117,2021,1338.18
117,2022,991.95
118,2010,13
118,2011,41
118,2012,44
118,2013,41
118,2014,42.98
118,2015,37.48
118,2016,22.28
118,2017,43.91
118,2018,40.5
118,2019,67.7
118,2020,92.39
118,2021,46.19
118,2022,84.82
119,2010,171
119,2011,184
119,2012,165
119,2013,189
119,2014,217.5
119,2015,147.13
119,2016,144.19
119,2017,194.03
119,2018,180.25
119,2019,285.14
119,2020,346.07
119,2021,585.76
119,2022,1019.52
12,2010,46
12,2011,54
12,2012,4
12,2013,4
12,2014,12.34
12,2015,0.8
12,2018,1.22
12,2019,1.4
12,2020,17.61
12,2021,34.24
12,2022,2.1
121,2010,8
121,2011,3
121,2012,34
121,2013,30
121,2014,29.31
121,2015,56.6
121,2016,30.48
121,2017,49.19
121,2018,60.57
121,2019,90.97
121,2020,126.25
121,2021,183.9
121,2022,139.84
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,2.22
122,2015,1.56
122,2016,0.77
122,2017,0.77
122,2019,0.3
122,2020,4
122,2021,7.51
122,2022,0.05
123,2018,4.45
123,2019,85
123,2020,55.34
123,2021,9.94
123,2022,11.73
124,2010,2
124,2011,2
124,2012,1
124,2013,1
124,2014,2
124,2015,0.02
124,2021,0.06
124,2022,36.7
126,2010,148
126,2011,310
126,2012,148
126,2013,257
126,2014,222.7
126,2015,216.9
126,2016,247.5
126,2017,254.22
126,2018,284.85
126,2019,322.71
126,2020,376.17
126,2021,456.35
126,2022,480.11
127,2019,62.92
127,2020,48.19
127,2021,5.79
127,2022,9.42
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.04
129,2010,10
129,2011,24
129,2012,14
129,2013,14
129,2018,3
129,2019,12.97
129,2020,0.3
129,2021,4.93
129,2022,9.15
13,2019,58.11
13,2020,56.9
13,2021,34.1
13,2022,149.39
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2016,0
131,2010,142
131,2011,67
131,2012,79
131,2013,82
131,2014,129.27
131,2015,353.33
131,2016,672.51
131,2017,172.5
131,2018,377.07
131,2019,310.42
131,2020,256.45
131,2021,279.98
131,2022,342.33
132,2010,0
132,2011,0
132,2012,7
132,2013,0
132,2014,1.49
132,2015,0.07
132,2016,1.28
132,2017,1.28
132,2018,3.03
132,2019,1.41
132,2020,0.36
132,2021,1.39
132,2022,3.19
133,2020,1.42
133,2021,1.26
133,2022,2.25
134,2010,8
134,2011,8
134,2012,10
134,2013,14
134,2014,5.8
134,2015,2.8
134,2016,2.77
134,2017,0.87
134,2018,10.62
134,2019,4.29
134,2020,3.99
134,2021,2
134,2022,7.48
136,2010,3
136,2011,36
136,2012,0
136,2013,0
136,2014,79.9
136,2016,27.31
136,2017,6.6
136,2018,588
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.46
137,2016,0.9
137,2018,1.26
137,2019,0.66
137,2021,21.96
137,2022,19.84
138,2010,1375
138,2011,1573
138,2012,2731
138,2013,3762
138,2014,2641.41
138,2015,1469.88
138,2016,763.66
138,2017,1295.55
138,2018,906.9
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.02
14,2017,0.26
14,2018,1.16
14,2019,0.56
14,2020,1.13
14,2021,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,22.07
141,2018,0.01
141,2019,1.74
141,2020,1.4
141,2022,0.08
143,2010,63
143,2011,62
143,2012,56
143,2013,71
143,2014,71.57
143,2015,54.93
143,2016,165.28
143,2017,225.15
143,2018,294.71
143,2019,141.47
143,2020,146.55
143,2021,130.99
143,2022,139.78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,57.24
144,2015,25.01
144,2016,21.86
144,2017,329.25
144,2018,336.9
144,2020,0.5
144,2022,0.75
146,2010,22
146,2011,13
146,2012,10
146,2013,21
146,2014,28.5
146,2015,19.25
146,2016,24.85
146,2017,18
146,2018,31.65
146,2019,17.2
146,2020,23.3
146,2021,21.95
146,2022,15.2
147,2010,11
147,2011,0
147,2012,0
147,2013,0
147,2014,0.04
147,2015,0.01
147,2016,0.04
147,2017,0.02
147,2018,0.02
147,2019,0
147,2020,0.08
147,2022,0.12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,2
149,2017,3.5
149,2018,1.5
149,2019,2
149,2021,0
150,2010,3850
150,2011,4423
150,2012,3678
150,2013,2785
150,2014,1771.76
150,2015,2313.12
150,2016,2302.18
150,2017,3778.78
150,2018,2713.75
150,2019,2730.86
150,2020,3171.16
150,2021,4460.78
150,2022,4211.14
153,2010,12
153,2011,12
153,2012,23
153,2013,12
153,2014,14.03
153,2015,13.65
153,2016,0.85
153,2017,11.2
153,2018,4.41
153,2019,31.3
153,2020,9.43
153,2021,0.32
153,2022,6.81
154,2010,304
154,2011,321
154,2012,335
154,2013,384
154,2014,426.02
154,2015,498.74
154,2016,489.45
154,2017,538.24
154,2018,528.95
154,2019,538.35
154,2020,507.07
154,2021,493.4
154,2022,464.69
156,2010,119
156,2011,123
156,2012,225
156,2013,184
156,2014,221.46
156,2015,274.74
156,2016,303.3
156,2017,296.18
156,2018,351.51
156,2019,359.16
156,2020,522.34
156,2021,509.93
156,2022,653.58
157,2017,0
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2021,2.91
158,2022,42.12
159,2010,10
159,2011,10
159,2012,10
159,2013,10
159,2014,54.55
159,2015,186.88
159,2016,323.5
159,2017,422.4
159,2018,636.91
159,2019,616.64
159,2020,665.1
159,2021,653.07
159,2022,247.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,1.2
16,2018,15.58
16,2019,4.23
16,2020,22.55
16,2021,86
16,2022,71.2
162,2010,2
162,2011,40
162,2012,8
162,2013,18
162,2014,26.4
162,2015,20.46
162,2016,13.14
162,2017,0.05
162,2018,0.5
162,2019,0.81
162,2020,0.77
162,2021,2.44
162,2022,16.35
165,2010,20
165,2011,142
165,2012,154
165,2013,196
165,2014,86.42
165,2015,155.21
165,2016,270.37
165,2017,352
165,2018,961.32
165,2019,597.04
165,2020,361.38
165,2021,45.63
165,2022,55.39
166,2010,7
166,2011,6
166,2012,5
166,2013,0
166,2014,77.2
166,2015,1.5
166,2016,58
166,2017,64.71
166,2018,45.36
166,2019,151.26
166,2020,0.16
166,2021,12.42
166,2022,0.09
167,2010,775
167,2011,1047
167,2012,1090
167,2013,1115
167,2014,1281.6
167,2015,1335.4
167,2016,1682.59
167,2017,2008.96
167,2018,2303.08
167,2019,2534.9
167,2020,2588.44
167,2021,3092.56
167,2022,3099.24
168,2014,0.06
168,2016,2.04
168,2017,0.06
168,2018,0.26
168,2021,0
169,2010,2
169,2011,14
169,2012,6
169,2013,10
169,2014,19.2
169,2015,33.9
169,2016,44.3
169,2017,33.05
169,2018,28.58
169,2019,42.33
169,2020,44.09
169,2021,34.54
169,2022,12.46
170,2010,15
170,2011,9
170,2012,8
170,2013,0
170,2014,3.1
170,2015,0.03
170,2016,0.04
170,2017,1.52
170,2018,5.66
170,2019,6.27
170,2020,14.36
170,2021,51.9
170,2022,35.49
171,2010,557
171,2011,534
171,2012,332
171,2013,534
171,2014,653.88
171,2015,423.88
171,2016,848.39
171,2017,934.22
171,2018,1015.35
171,2019,1300.22
171,2020,940.19
171,2021,945.68
171,2022,1031.54
173,2010,1113
173,2011,767
173,2012,1337
173,2013,1212
173,2014,871.8
173,2015,987.5
173,2016,1061.78
173,2017,1145.09
173,2018,1636.24
173,2019,1698.8
173,2020,2116
173,2021,1261.72
173,2022,1876.91
174,2010,623
174,2011,550
174,2012,612
174,2013,774
174,2014,676.5
174,2015,709.05
174,2016,997.62
174,2017,597.82
174,2018,852.27
174,2019,1187.63
174,2020,1089.53
174,2021,967.35
174,2022,997.11
175,2016,1.1
175,2017,8.25
176,2017,451.56
179,2019,58.23
179,2020,283.89
179,2021,204.63
179,2022,65.62
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2020,0.35
181,2022,0.01
183,2010,648
183,2011,948
183,2012,1239
183,2013,1244
183,2014,758.2
183,2015,751.83
183,2016,699.59
183,2017,794.59
183,2018,633.36
183,2019,748.81
183,2020,570.81
183,2021,765.29
183,2022,762.72
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.55
184,2017,0.08
184,2018,0.16
184,2020,0.01
184,2022,0.01
185,2010,1175
185,2011,1099
185,2012,803
185,2013,797
185,2014,661.43
185,2015,362.25
185,2016,1034.35
185,2017,1957.68
185,2018,1303.28
185,2019,2187.18
185,2020,1708.41
185,2021,1610.87
185,2022,1985.7
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.08
189,2016,0.01
189,2017,0.08
189,2019,0.16
189,2020,0.33
189,2021,0.2
189,2022,0.1
19,2010,22
19,2011,264
19,2012,227
19,2013,322
19,2014,198.14
19,2015,95.89
19,2016,146.1
19,2017,101.3
19,2018,0.6
19,2020,1.01
19,2021,1.49
19,2022,25.04
191,2019,0.02
193,2016,0.03
193,2017,0.08
193,2019,0.04
193,2022,0.01
194,2010,544
194,2011,909
194,2012,1031
194,2013,1316
194,2014,1015
194,2015,1151
194,2016,1272
194,2017,1499.65
194,2018,1115.39
194,2019,1066.38
194,2020,2147.26
194,2021,1381.25
194,2022,1260
195,2010,0
195,2011,0
195,2012,0
195,2013,22
195,2014,0.7
195,2015,3.29
195,2016,11.56
195,2017,203.55
195,2018,273.51
195,2019,400
195,2020,247.52
195,2021,423.95
195,2022,316
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.06
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0.36
196,2020,0.02
196,2021,0.06
198,2010,137
198,2011,119
198,2012,123
198,2013,111
198,2014,129.5
198,2015,129.7
198,2016,94.35
198,2017,126.91
198,2018,130.89
198,2019,172.28
198,2020,159.76
198,2021,142.79
198,2022,164.89
199,2010,460
199,2011,186
199,2012,544
199,2013,2572
199,2014,1045.41
199,2015,843.32
199,2016,425.5
199,2017,268.89
199,2018,394.98
199,2019,377.46
199,2020,467.64
199,2021,474.62
199,2022,580.56
2,2014,0.09
2,2015,0.7
2,2016,1.88
2,2019,2.98
2,2020,1.55
2,2021,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0.01
20,2019,0.43
20,2021,0.05
20,2022,0.75
201,2010,0
201,2011,0
201,2012,12
201,2013,12
201,2014,0.23
201,2015,33.22
201,2019,0.08
202,2010,42
202,2011,104
202,2012,124
202,2013,129
202,2014,215.79
202,2015,101.66
202,2016,85.83
202,2017,360.29
202,2018,893.12
202,2019,545.37
202,2020,456.71
202,2021,787.1
202,2022,574.62
203,2010,2682
203,2011,3266
203,2012,3736
203,2013,3545
203,2014,3985.2
203,2015,4316.27
203,2016,4143.26
203,2017,3579.79
203,2018,3685.65
203,2019,3902.63
203,2020,3077.02
203,2021,3601.92
203,2022,3471.47
207,2018,9.87
207,2020,2.5
207,2021,2.6
207,2022,2.5
208,2014,0.3
208,2015,1
208,2016,8.1
208,2017,8.5
208,2021,7
209,2010,110
209,2011,110
209,2012,110
209,2013,0
209,2014,0.01
209,2017,28.46
209,2019,0
209,2020,0
209,2021,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,4.2
21,2015,43.99
21,2016,84.59
21,2017,157.06
21,2018,50
21,2019,58.5
21,2020,23
21,2021,3.4
21,2022,2.5
210,2010,1914
210,2011,2208
210,2012,2702
210,2013,2155
210,2014,1984.21
210,2015,1677.15
210,2016,1634.61
210,2017,1583.85
210,2018,1675.87
210,2019,1553.97
210,2020,1336.59
210,2021,1288.23
210,2022,1405.6
211,2010,937
211,2011,550
211,2012,571
211,2013,470
211,2014,482.87
211,2015,437.85
211,2016,424.29
211,2017,400.76
211,2018,370.17
211,2019,296.33
211,2020,269.61
211,2021,289.97
211,2022,306.54
212,2010,45
212,2011,13
212,2012,23
212,2013,23
212,2014,25
212,2015,6.28
212,2016,48
212,2017,24
212,2018,47.8
212,2020,1.2
212,2021,1.75
213,2015,4.3
213,2017,5.1
214,2010,201
214,2011,270
214,2012,420
214,2013,299
214,2014,381.95
214,2015,381.44
214,2016,330.26
214,2017,327.72
214,2018,309.9
214,2019,384.47
214,2020,303.05
214,2021,355.58
214,2022,191.77
215,2010,0
215,2011,0
215,2012,0
215,2013,14
215,2014,19.76
215,2016,2.56
215,2017,1.41
215,2018,0.01
215,2020,0.83
216,2010,225
216,2011,416
216,2012,543
216,2013,706
216,2014,760.38
216,2015,1321.79
216,2016,1081.93
216,2017,1301.74
216,2018,1541.94
216,2019,1303.93
216,2020,1398.91
216,2021,1854.46
216,2022,1629.37
217,2016,9.99
217,2017,21.54
217,2018,20.01
217,2019,10
217,2020,27
217,2021,12
217,2022,12
220,2010,160
220,2011,112
220,2012,185
220,2013,237
220,2014,175.92
220,2015,109.82
220,2016,271.17
220,2017,283.09
220,2018,302.35
220,2019,377.91
220,2020,142.86
220,2021,138.96
220,2022,192.11
221,2010,188
221,2011,27
221,2012,91
221,2013,34
221,2014,0.53
221,2015,13.05
221,2016,12.17
221,2017,35
221,2018,5.39
221,2019,8.84
221,2020,17.41
221,2021,16.88
221,2022,13.3
222,2010,144
222,2011,201
222,2012,425
222,2013,343
222,2014,284.08
222,2015,429.13
222,2016,510.07
222,2017,232.74
222,2018,70.7
222,2019,365.4
222,2020,216.46
222,2021,272.3
222,2022,230.78
223,2010,55
223,2011,58
223,2012,74
223,2013,88
223,2014,105.64
223,2015,92.58
223,2016,44.24
223,2017,54.02
223,2018,22.14
223,2019,44.35
223,2020,59.16
223,2021,17.73
223,2022,2.08
225,2010,223
225,2011,919
225,2012,190
225,2013,438
225,2014,421.82
225,2015,253.85
225,2016,281.21
225,2017,726.88
225,2018,219.41
225,2019,252.68
225,2020,242.87
225,2021,325.21
225,2022,244.95
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0.11
226,2017,40
226,2018,68.54
226,2019,0.06
226,2020,14.76
226,2021,0.05
229,2010,6518
229,2011,5267
229,2012,6240
229,2013,7154
229,2014,6249.72
229,2015,7708.33
229,2016,6264.99
229,2017,6059.35
229,2018,5463.48
229,2019,5862.64
229,2020,6890.6
229,2021,5315.6
229,2022,5279.4
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2015,0.04
23,2018,0.03
23,2021,0.1
230,2010,109
230,2011,11
230,2012,1
230,2013,34
230,2014,7.85
230,2015,44.85
230,2016,107.66
230,2017,99.44
230,2018,30.65
230,2019,225.04
230,2020,28.42
230,2021,85.78
230,2022,31.26
231,2010,16
231,2011,1
231,2012,55
231,2013,20
231,2014,22.93
231,2015,1221.67
231,2016,1200.91
231,2017,326.65
231,2018,11.14
231,2019,5.81
231,2020,1.12
231,2021,198.17
231,2022,240.97
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0.9
233,2017,0.5
234,2010,64
234,2011,87
234,2012,61
234,2013,70
234,2014,53.44
234,2015,54.09
234,2016,77.82
234,2017,71.2
234,2018,87.64
234,2019,116.1
234,2020,170.73
234,2021,125.91
234,2022,179.38
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1.1
235,2016,4
235,2017,2.1
235,2018,40.27
235,2019,25.85
235,2020,113.4
235,2021,147.71
235,2022,76.64
236,2010,15
236,2011,0
236,2012,0
236,2013,0
236,2014,66.9
236,2021,8.28
237,2014,438.17
237,2015,537.07
237,2016,630.48
237,2017,751.92
237,2018,863.77
237,2019,824.99
237,2020,893.62
237,2021,1002.34
237,2022,1201.77
238,2010,0
238,2011,17
238,2012,1
238,2013,1
238,2014,0.78
238,2015,0.46
238,2016,0.51
238,2017,0.59
238,2018,0.3
238,2020,0.58
238,2021,0.2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.67
244,2018,0.26
249,2010,84
249,2011,144
249,2012,81
249,2013,101
249,2014,72
249,2015,48
249,2016,77
249,2017,36
249,2018,11.8
249,2019,25
249,2020,17
249,2021,34.21
249,2022,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,16.44
250,2016,7.8
250,2017,4.28
250,2019,0.44
250,2021,11.25
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2017,0.01
251,2019,1
251,2021,1.2
255,2010,623
255,2011,663
255,2012,1303
255,2013,872
255,2014,689.26
255,2015,5469.5
255,2016,1564.87
255,2017,963.17
255,2018,1068.01
255,2019,1019.52
255,2020,1195.24
255,2021,1001.67
255,2022,1174.8
256,2010,11
256,2011,146
256,2012,160
256,2013,236
256,2014,213.91
256,2015,188.81
256,2016,202.26
256,2017,169.43
256,2018,112.7
256,2019,121.25
256,2020,101.54
256,2021,99.34
256,2022,17.57
27,2010,197
27,2011,238
27,2012,513
27,2013,417
27,2014,509.3
27,2015,870.5
27,2016,566.13
27,2017,790.85
27,2018,817.82
27,2019,766.07
27,2020,385.02
27,2021,393.83
27,2022,399.53
272,2010,129
272,2011,186
272,2012,241
272,2013,215
272,2014,264.45
272,2015,339.28
272,2016,207.73
272,2017,283.73
272,2018,330.57
272,2019,235.17
272,2020,405.1
272,2021,651.17
272,2022,1265.61
273,2014,0.31
273,2015,0.85
276,2012,90
276,2013,90
276,2014,67.5
276,2015,22
276,2017,5.56
276,2022,0.3
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2017,25.08
28,2020,1.7
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1.76
3,2010,18
3,2011,0
3,2012,0
3,2013,0
3,2017,8.93
3,2019,9.18
3,2022,1.23
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0.11
32,2016,0.03
32,2017,0.01
32,2018,24.19
32,2020,0.45
32,2021,94.18
33,2010,1819
33,2011,1493
33,2012,1399
33,2013,2055
33,2014,3429.45
33,2015,5009.93
33,2016,3173.34
33,2017,3105.15
33,2018,3258.46
33,2019,3730.67
33,2020,5538.87
33,2021,6088.12
33,2022,4018.05
35,2010,6
35,2011,0
35,2012,1
35,2013,0
35,2014,0.84
35,2015,1.51
35,2016,8.8
35,2017,0.13
35,2018,11.29
35,2019,4.14
35,2021,0.34
35,2022,1.03
351,2010,398
351,2011,477
351,2012,576
351,2013,458
351,2014,486.01
351,2015,420.86
351,2016,368.64
351,2017,353.92
351,2018,327.15
351,2019,435.82
351,2020,439.72
351,2021,358.41
351,2022,211.6
37,2010,1
37,2011,0
37,2012,3
37,2013,0
38,2010,15
38,2011,8
38,2012,5
38,2013,5
38,2014,3.9
38,2015,4.85
38,2016,17.07
38,2017,2.16
38,2018,3.19
38,2019,0.02
38,2020,6.32
38,2021,4
38,2022,0
39,2019,0.9
4,2010,1
4,2011,16
4,2012,30
4,2013,15
4,2014,43.3
4,2015,48
4,2016,20.01
4,2017,89.33
4,2018,143
4,2019,22
4,2020,26.3
4,2021,29
4,2022,48
40,2010,40
40,2011,71
40,2012,74
40,2013,106
40,2014,150.92
40,2015,306.91
40,2016,467.4
40,2017,388.51
40,2018,546.56
40,2019,455.66
40,2020,829.98
40,2021,830.29
40,2022,1185.77
41,2010,44
41,2011,39
41,2012,7
41,2013,9
41,2014,1.35
41,2015,0.25
41,2019,18.96
41,2020,132.8
41,2021,0
44,2010,215
44,2011,287
44,2012,311
44,2013,302
44,2014,267.49
44,2015,223.27
44,2016,161.39
44,2017,205.75
44,2018,141.02
44,2019,184.41
44,2020,192.16
44,2021,351.46
44,2022,627.13
45,2016,30.13
45,2017,2.64
46,2010,28
46,2011,28
46,2012,0
46,2013,0
46,2016,28.55
46,2019,1.08
46,2020,0
46,2021,0.97
48,2010,47
48,2011,41
48,2012,49
48,2013,122
48,2014,159.48
48,2015,55.41
48,2016,106.45
48,2017,112.67
48,2018,198.49
48,2019,166.18
48,2020,129.94
48,2021,176.69
48,2022,161.23
49,2010,112
49,2011,162
49,2012,488
49,2013,358
49,2014,466.96
49,2015,344.13
49,2016,304.73
49,2017,445.83
49,2018,621
49,2019,280
49,2020,20.25
49,2021,120
49,2022,42.55
50,2010,9
50,2011,47
50,2012,22
50,2013,5
50,2014,34.7
50,2015,12.5
50,2016,15.98
50,2017,47.23
50,2018,29.06
50,2019,13.11
50,2020,21.47
50,2021,10.9
50,2022,10.7
5000,2010,59052
5000,2011,59114
5000,2012,66301
5000,2013,67459
5000,2014,62369.49
5000,2015,71673.21
5000,2016,64321.89
5000,2017,71286.39
5000,2018,73434.82
5000,2019,74779.96
5000,2020,74038.88
5000,2021,78523.1
5000,2022,78192.45
5100,2010,825
5100,2011,1090
5100,2012,1155
5100,2013,1266
5100,2014,1372.83
5100,2015,1285.74
5100,2016,1642.19
5100,2017,2315.6
5100,2018,3706.45
5100,2019,3578.93
5100,2020,2783.88
5100,2021,4782.31
5100,2022,2098.26
5101,2010,10
5101,2011,41
5101,2012,28
5101,2013,42
5101,2014,94.1
5101,2015,61.15
5101,2016,56.08
5101,2017,373.99
5101,2018,410.29
5101,2019,15.65
5101,2020,17.35
5101,2021,64.46
5101,2022,48.06
5102,2010,29
5102,2011,29
5102,2012,4
5102,2013,1
5102,2014,59.81
5102,2015,13.83
5102,2016,49.13
5102,2017,8.49
5102,2018,43.57
5102,2019,8.95
5102,2020,60.39
5102,2021,132.03
5102,2022,122.67
5103,2010,382
5103,2011,644
5103,2012,851
5103,2013,845
5103,2014,833.38
5103,2015,903.5
5103,2016,1004.59
5103,2017,693.4
5103,2018,659.22
5103,2019,555.89
5103,2020,392.15
5103,2021,643.64
5103,2022,535.07
5104,2010,163
5104,2011,214
5104,2012,234
5104,2013,130
5104,2014,218.06
5104,2015,103.23
5104,2016,86.64
5104,2017,389.53
5104,2018,893.13
5104,2019,546.11
5104,2020,460.8
5104,2021,794.66
5104,2022,575.53
5105,2010,241
5105,2011,162
5105,2012,38
5105,2013,248
5105,2014,167.49
5105,2015,204.03
5105,2016,445.75
5105,2017,850.19
5105,2018,1700.23
5105,2019,2452.33
5105,2020,1853.2
5105,2021,3147.51
5105,2022,816.92
52,2010,28
52,2011,60
52,2012,9
52,2013,23
52,2014,76.51
52,2015,26.7
52,2016,30.77
52,2017,19.08
52,2018,59.96
52,2019,25.66
52,2020,12.26
52,2021,0.44
52,2022,0.81
5200,2010,4328
5200,2011,4657
5200,2012,6280
5200,2013,7856
5200,2014,8361.41
5200,2015,9248.82
5200,2016,7129.95
5200,2017,6937.04
5200,2018,6543.77
5200,2019,6097.03
5200,2020,8257.81
5200,2021,8695.76
5200,2022,7381.25
5203,2010,1835
5203,2011,1494
5203,2012,1454
5203,2013,2075
5203,2014,3452.39
5203,2015,6231.6
5203,2016,4374.25
5203,2017,3431.8
5203,2018,3269.6
5203,2019,3736.48
5203,2020,5539.99
5203,2021,6286.29
5203,2022,4259.03
5204,2010,1482
5204,2011,1723
5204,2012,2914
5204,2013,4028
5204,2014,3063.13
5204,2015,1721.45
5204,2016,1145.13
5204,2017,1744.97
5204,2018,1455.63
5204,2019,710.68
5204,2020,565.96
5204,2021,384.13
5204,2022,642.29
5206,2010,329
5206,2011,332
5206,2012,691
5206,2013,617
5206,2014,809.7
5206,2015,521.27
5206,2016,593.18
5206,2017,777.82
5206,2018,936.41
5206,2019,715.09
5206,2020,254.12
5206,2021,399.38
5206,2022,282.64
5207,2010,682
5207,2011,1108
5207,2012,1221
5207,2013,1136
5207,2014,1036.19
5207,2015,774.5
5207,2016,1017.39
5207,2017,982.44
5207,2018,882.14
5207,2019,934.79
5207,2020,1897.74
5207,2021,1625.96
5207,2022,2197.29
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2019,1.79
53,2020,1.13
53,2021,0.21
53,2022,0.7
5300,2010,10754
5300,2011,13027
5300,2012,12272
5300,2013,13608
5300,2014,13241.54
5300,2015,13560.11
5300,2016,13915.93
