geo,year,scl_okra_proteins_year
130,2019,42.74
130,2020,40.27
130,2021,48
130,2022,46.94
131,2010,350.62
131,2011,385.38
131,2012,369.22
131,2013,458.79
131,2014,597.04
131,2015,671.76
131,2016,648.99
131,2017,713.56
131,2018,692.14
131,2019,811.59
131,2020,806.81
131,2021,849.76
131,2022,849.46
133,2010,3477.46
133,2011,1483.19
133,2012,1983.18
133,2013,1666.95
133,2014,1651.2
133,2015,2026.24
133,2016,2299.63
133,2017,2428.54
133,2018,2649.2
133,2019,7151.25
133,2020,9200.38
133,2021,9338.13
133,2022,10654.46
137,2010,26
137,2011,14.85
137,2012,16.34
137,2013,17.91
137,2014,22.48
137,2015,22.68
137,2016,24.13
137,2017,27.82
137,2018,15.86
137,2019,20.29
137,2020,20.03
137,2021,21.28
137,2022,21.55
138,2010,290.05
138,2011,419.29
138,2012,412.12
138,2013,215.24
138,2014,346.63
138,2015,152.11
138,2016,465.45
138,2017,520.92
138,2018,521.17
138,2019,663.64
138,2020,632.46
138,2021,609.41
138,2022,619.67
14,2010,4.96
14,2011,5.08
14,2012,4.29
14,2013,3.63
14,2014,4.32
14,2015,4.72
14,2016,4.15
14,2017,5.64
14,2018,5.18
14,2019,7.5
14,2020,5.97
14,2021,3.71
14,2022,10.07
148,2019,0
148,2020,0
148,2021,0
148,2022,0
158,2010,367.97
158,2011,319.91
158,2012,269.81
158,2013,422.78
158,2014,310.98
158,2015,1555.32
158,2016,891.37
158,2017,960.27
158,2018,1435.44
158,2019,1448.14
158,2020,1953.7
158,2021,334.27
158,2022,416.64
159,2010,10338.51
159,2011,8047.59
159,2012,19073.79
159,2013,17995.69
159,2014,19458.29
159,2015,19729.25
159,2016,13944.71
159,2017,14901.64
159,2018,16171.7
159,2019,25584.19
159,2020,26205.91
159,2021,24694.53
159,2022,26681.76
16,2020,975.73
16,2021,1219.98
16,2022,1485.48
165,2010,1079.41
165,2011,1030.43
165,2012,1106.14
165,2013,1089.19
165,2014,1134.96
165,2015,1195.27
165,2016,1227.12
165,2017,1220.36
165,2018,1211.85
165,2019,1253.46
165,2020,3924.8
165,2021,3673.52
165,2022,4303.65
171,2010,283.51
171,2011,277.91
171,2012,284.06
171,2013,287.38
171,2014,288.84
171,2015,292.31
171,2016,291.27
171,2017,299.37
171,2018,298.41
171,2019,302.52
171,2020,311.33
171,2021,404.5
171,2022,408.56
179,2019,62.52
179,2020,154.71
179,2021,60.7
179,2022,168.26
18,2020,0.4
18,2021,0.43
18,2022,0.44
184,2020,0
185,2022,0.26
194,2010,829.59
194,2011,839.69
194,2012,725.77
194,2013,697.35
194,2014,460.21
194,2015,360.86
194,2016,337.25
194,2017,315.06
194,2018,355.75
194,2019,379.79
194,2020,368.21
194,2021,398.11
194,2022,402.45
195,2010,164.48
195,2011,203.29
195,2012,256.8
195,2013,251.79
195,2014,307.91
195,2015,149.79
195,2016,143.11
195,2017,345.17
195,2018,393.34
195,2019,490.83
195,2020,322.27
195,2021,296.31
195,2022,299.8
2,2018,0.12
2,2019,0.08
2,2020,0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0.96
201,2014,0
201,2015,0
201,2016,0
201,2017,2.55
201,2018,55.2
201,2019,53.69
201,2020,18.07
201,2021,41.83
201,2022,41.83
209,2022,0.28
212,2010,155.72
212,2011,147.21
212,2012,70.49
212,2013,77.66
212,2014,149.61
212,2015,145.63
212,2016,140.68
212,2017,150.89
212,2018,130.39
212,2019,172.55
212,2020,189.9
212,2021,251.04
212,2022,250.5
220,2010,12.34
220,2011,18.49
220,2012,18.6
220,2013,18.68
220,2014,13.01
220,2015,13.7
220,2016,14.2
220,2017,17.93
220,2018,22.99
220,2019,16.82
220,2020,13.62
220,2021,21.29
220,2022,19.39
221,2010,38
221,2011,66.88
221,2012,48.68
221,2013,18.98
221,2014,87.15
221,2015,97.66
221,2016,269.89
221,2017,348.72
221,2018,259.45
221,2019,258.27
221,2020,203.22
221,2021,209.12
221,2022,255.53
223,2010,544.44
223,2011,543.17
223,2012,533.37
223,2013,496.99
223,2014,490.44
223,2015,452.97
223,2016,437.49
223,2017,422.78
223,2018,431.29
223,2019,465.62
223,2020,602.31
223,2021,480.36
223,2022,451.64
225,2010,8.58
225,2011,8.26
225,2012,9.03
225,2013,8.76
225,2014,8.62
225,2015,8.3
225,2016,5.15
225,2017,6.62
225,2018,8.68
225,2019,7.8
225,2020,7.33
225,2021,13.19
225,2022,13.88
226,2021,0
226,2022,0
23,2010,0.44
23,2011,0.56
23,2012,0.28
23,2013,0.56
23,2014,0.58
23,2015,0.71
23,2016,0.76
23,2017,0.54
23,2018,0.2
23,2019,0.4
23,2020,0.24
23,2021,0.6
23,2022,0.3
231,2010,700.23
231,2011,918.77
231,2012,817.52
231,2013,718.62
231,2014,830.59
231,2015,887.28
231,2016,937.36
231,2017,828.94
231,2018,703.08
231,2019,748.85
231,2020,738.25
231,2021,709.19
231,2022,791.62
233,2010,251.88
233,2011,244.94
233,2012,236.84
233,2013,231.8
233,2014,230.87
233,2015,238.36
233,2016,225.04
233,2017,223.49
233,2018,221.94
233,2019,316.83
233,2020,325
233,2021,335.77
233,2022,332.6
249,2010,401.99
249,2011,292.49
249,2012,353.39
249,2013,355.05
249,2014,325.34
249,2015,302.57
249,2016,289.71
249,2017,287.19
249,2018,249.35
249,2019,377.77
249,2020,358.93
249,2021,475.4
249,2022,444.21
250,2017,0
250,2020,0
250,2021,0
250,2022,0
276,2012,2509.21
276,2013,2511.72
276,2014,2709.56
276,2015,2733.41
276,2016,2741.04
276,2017,2795.87
276,2018,2878.85
276,2019,4314.13
276,2020,4403
276,2021,4058.57
276,2022,4125.56
277,2019,0.34
277,2020,0.13
277,2021,0.25
277,2022,0.15
32,2010,576.11
32,2011,606.15
32,2012,658.88
32,2013,718.26
32,2014,724.71
32,2015,743.56
32,2016,866.11
32,2017,949.53
32,2018,962.56
32,2019,1188.79
32,2020,1163.1
32,2021,1076.55
32,2022,1093.13
4,2010,0
4,2011,0
4,2012,0.17
4,2013,8.92
4,2014,90.75
4,2015,115.21
4,2016,188.67
4,2017,109.53
4,2018,127.24
4,2019,135.95
4,2020,130.72
4,2021,127.24
4,2022,122.01
46,2010,12.56
46,2011,13.45
46,2012,15.12
46,2013,15.32
46,2014,15.74
46,2015,16.28
46,2016,15.32
46,2017,15.77
46,2018,16.22
46,2019,22.1
46,2020,21.94
46,2021,21.93
46,2022,21.86
50,2010,22.97
50,2011,23.72
50,2012,20.72
50,2013,16
50,2014,13.52
50,2015,14.92
50,2016,12.44
50,2017,7.01
50,2018,7.55
5000,2010,103467.34
5000,2011,115250.15
5000,2012,136834.09
5000,2013,136477.04
5000,2014,137948.99
5000,2015,127923.86
5000,2016,124915.56
5000,2017,129096.16
5000,2018,132873.14
5000,2019,151371.81
5000,2020,162151.4
5000,2021,160642.18
5000,2022,171581.26
5100,2010,19541.21
5100,2011,15399.37
5100,2012,30094.03
5100,2013,28366.85
5100,2014,29834.88
5100,2015,31560.62
5100,2016,25619.74
5100,2017,26986.22
5100,2018,29640.69
5100,2019,46009.03
5100,2020,49686.67
5100,2021,46263.41
5100,2022,49757.15
5101,2010,78.4
5101,2011,79.9
5101,2012,101.01
5101,2013,41.88
5101,2014,126.78
5101,2015,111.76
5101,2016,80.64
5101,2017,56.72
5101,2018,108.8
5101,2019,117.6
5101,2020,79.07
5101,2021,111.9
5101,2022,111.08
5102,2010,588.67
5102,2011,619.6
5102,2012,674
5102,2013,733.58
5102,2014,740.45
5102,2015,759.84
5102,2016,881.43
5102,2017,965.31
5102,2018,978.78
5102,2019,1210.89
5102,2020,1185.04
5102,2021,1098.83
5102,2022,1115.35
5103,2010,1495.02
5103,2011,1459.24
5103,2012,4194.77
5103,2013,3852.75
5103,2014,3758.65
5103,2015,3822.44
5103,2016,3916.8
5103,2017,3847.33
5103,2018,3887.74
5103,2019,5300.98
5103,2020,5752.19
5103,2021,5340.57
5103,2022,5356.03
5104,2022,0.28
5105,2010,17379.12
5105,2011,13240.63
5105,2012,25124.24
5105,2013,23738.65
5105,2014,25208.98
5105,2015,26866.58
5105,2016,20740.88
5105,2017,22116.87
5105,2018,24665.36
5105,2019,39379.56
5105,2020,42670.37
5105,2021,39712.12
5105,2022,43174.42
5200,2010,1305.68
5200,2011,1593.13
5200,2012,1509.16
5200,2013,1233.35
5200,2014,1599.16
5200,2015,1539.81
5200,2016,1816.41
5200,2017,1844.54
5200,2018,1717.01
5200,2019,1909.02
5200,2020,1873.14
5200,2021,1824.83
5200,2022,1931.44
5203,2010,700.23
5203,2011,918.77
5203,2012,817.52
5203,2013,718.62
5203,2014,830.59
5203,2015,887.28
5203,2016,937.36
5203,2017,828.94
5203,2018,703.08
5203,2019,748.85
5203,2020,738.25
5203,2021,709.19
5203,2022,791.62
5204,2010,399.13
5204,2011,528.95
5204,2012,522.15
5204,2013,328.09
5204,2014,456.2
5204,2015,259.31
5204,2016,577.47
5204,2017,632.12
5204,2018,632.24
5204,2019,772.23
5204,2020,740.19
5204,2021,714.35
5204,2022,724.33
5206,2010,89
5206,2011,115.91
5206,2012,128.26
5206,2013,133.4
5206,2014,116.55
5206,2015,114.48
5206,2016,133.25
5206,2017,133.06
5206,2018,135.15
5206,2019,137.04
5206,2020,134.24
5206,2021,141.15
5206,2022,145.64
5207,2010,117.32
5207,2011,29.51
5207,2012,41.23
5207,2013,53.24
5207,2014,195.82
5207,2015,278.74
5207,2016,168.34
5207,2017,250.43
5207,2018,246.54
5207,2019,250.89
5207,2020,260.46
5207,2021,260.15
5207,2022,269.85
53,2010,794.76
53,2011,842.51
53,2012,1081.67
53,2013,840.81
53,2014,852.44
53,2015,724.16
53,2016,736.3
53,2017,704.23
53,2018,1102.7
53,2019,803.91
53,2020,960.83
53,2021,1084.38
53,2022,1144.63
5300,2010,82606.09
5300,2011,98243.6
5300,2012,105217.04
5300,2013,106864.64
5300,2014,106513.33
5300,2015,94814.18
5300,2016,97478.27
5300,2017,100251.18
5300,2018,101491.78
5300,2019,103411.38
5300,2020,110520.19
5300,2021,112459.53
5300,2022,119813.3
5301,2021,0
5301,2022,0
5303,2010,77350.31
5303,2011,92879.46
5303,2012,100498.1
5303,2013,101926.21
5303,2014,101914.34
5303,2015,91853.31
5303,2016,94108.34
5303,2017,96547.07
5303,2018,97999.64
5303,2019,99327.47
5303,2020,105792.56
5303,2021,107564.6
5303,2022,114922.81
5304,2010,634.14
5304,2011,663.3
5304,2012,653.28
5304,2013,746.17
5304,2014,885.88
5304,2015,964.07
5304,2016,940.26
5304,2017,1012.93
5304,2018,990.55
5304,2019,1114.11
5304,2020,1118.14
5304,2021,1254.26
5304,2022,1258.02
5305,2010,4621.64
5305,2011,4700.85
5305,2012,4065.67
5305,2013,4192.27
5305,2014,3713.11
5305,2015,1996.8
5305,2016,2429.67
5305,2017,2691.17
5305,2018,2501.59
5305,2019,2969.8
5305,2020,3609.48
5305,2021,3640.67
5305,2022,3632.47
5400,2022,0.27
5401,2022,0.27
5500,2010,14.36
5500,2011,14.05
5500,2012,13.86
5500,2013,12.18
5500,2014,1.63
5500,2015,9.25
5500,2016,1.13
5500,2017,14.21
5500,2018,23.66
5500,2019,42.39
5500,2020,71.4
5500,2021,94.41
5500,2022,79.1
5502,2010,14.36
5502,2011,14.05
5502,2012,13.86
5502,2013,12.18
5502,2014,1.63
5502,2015,9.25
5502,2016,1.13
5502,2017,14.21
5502,2018,23.66
5502,2019,42.39
5502,2020,71.39
5502,2021,94.4
5502,2022,79.1
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
57,2022,0
5707,2010,22.97
5707,2011,23.72
5707,2012,20.72
5707,2013,16
5707,2014,13.52
5707,2015,14.92
5707,2016,12.44
5707,2017,7.01
5707,2018,7.55
5801,2010,5480.81
5801,2011,3408.79
5801,2012,6713.59
5801,2013,6304.86
5801,2014,6411.2
5801,2015,7754.36
5801,2016,7347.14
5801,2017,7773.66
5801,2018,9023.99
5801,2019,15000.25
5801,2020,18558.93
5801,2021,17233.44
5801,2022,18992.9
5802,2010,4119.19
5802,2011,2070.09
5802,2012,2512.09
5802,2013,2344.09
5802,2014,2215.49
5802,2015,3843.95
5802,2016,3436.49
5802,2017,3638.14
5802,2018,4343.93
5802,2019,8959.39
5802,2020,11519.91
5802,2021,10056.83
5802,2022,11451.5
5803,2010,247.12
5803,2011,174.87
5803,2012,199.97
5803,2013,217.3
5803,2014,337.06
5803,2015,425.86
5803,2016,327.61
5803,2017,426.06
5803,2018,421.41
5803,2019,451.02
5803,2020,486.36
5803,2021,517.59
5803,2022,516.43
5815,2010,6254.93
5815,2011,4217.78
5815,2012,7519.62
5815,2013,7115.66
5815,2014,7382.21
5815,2015,8723.93
5815,2016,8404.33
5815,2017,8889.34
5815,2018,10132.65
5815,2019,16383.15
5815,2020,18957.59
5815,2021,17362.43
5815,2022,18872.31
5817,2010,9505.72
5817,2011,7443.34
5817,2012,11082.26
5817,2013,10342.13
5817,2014,10143.66
5817,2015,11621
5817,2016,11310.52
5817,2017,11684.76
5817,2018,13003.57
5817,2019,19869.82
5817,2020,26544.97
5817,2021,24900.84
5817,2022,27211.27
59,2010,1495.02
59,2011,1459.24
59,2012,1685.39
59,2013,1332.11
59,2014,958.34
59,2015,973.81
59,2016,987.09
59,2017,941.93
59,2018,881.66
59,2019,850.9
59,2020,1218.47
59,2021,1154.76
59,2022,1108.45
66,2010,14.36
66,2011,14.05
66,2012,13.86
66,2013,12.18
66,2014,1.63
66,2015,9.25
66,2016,1.13
66,2017,14.21
66,2018,23.66
66,2019,42.39
66,2020,71.39
66,2021,94.4
66,2022,79.1
72,2010,0.4
72,2011,0.41
72,2012,0.44
72,2013,0.44
72,2014,0.46
72,2015,0.48
72,2016,0.49
72,2017,0.52
72,2018,0.52
72,2019,0.53
72,2020,0.56
72,2021,0.54
72,2022,0.61
74,2018,0
74,2019,0
74,2020,0
74,2021,0.36
74,2022,0.36
8,2020,0.5
8,2021,0.32
8,2022,0.18
81,2010,784.35
81,2011,862.78
81,2012,941.22
81,2013,1001.77
81,2014,1040.99
81,2015,1040.99
81,2016,1040.99
81,2017,1046.09
81,2018,1161.26
81,2019,1055.84
81,2020,1070.51
81,2021,1080.28
81,2022,1088.16
89,2010,108.63
89,2011,109.1
89,2012,109.76
89,2013,112.29
89,2014,108.99
89,2015,106.49
89,2016,111.26
89,2017,110.66
89,2018,110.87
89,2019,108.19
89,2020,107.49
89,2021,104.34
89,2022,104.37
90,2020,0.02
91,2010,117.32
91,2011,29.51
91,2012,41.23
91,2013,53.24
91,2014,195.82
91,2015,278.74
91,2016,168.34
91,2017,250.43
91,2018,246.54
91,2019,250.89
91,2020,260.46
91,2021,260.15
91,2022,269.85
