geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_fats_year
12,2021,3.24
12,2022,0.53
120,2014,7.28
120,2015,0.58
120,2016,6.3
120,2017,35.6
120,2018,39.57
120,2019,11.51
120,2020,14.61
120,2021,13.67
120,2022,13.24
121,2010,29.12
121,2011,28.44
121,2012,33.04
121,2013,35.56
121,2014,34.38
121,2015,90.8
121,2016,94.5
121,2017,97.84
121,2018,113.88
121,2019,101.79
121,2020,71.66
121,2021,95.41
121,2022,87.71
122,2014,8.42
122,2015,5.27
122,2016,6.32
122,2017,4.52
122,2018,3.59
122,2019,0.67
122,2020,1.04
122,2021,0.6
122,2022,8.43
123,2014,52.99
123,2015,47.39
123,2016,68.28
123,2017,60.35
123,2018,56.07
123,2019,68.33
123,2020,57.4
123,2021,61.53
123,2022,48.03
124,2010,55.29
124,2011,46.33
124,2012,121.22
124,2013,65.84
124,2014,92.42
124,2015,88.26
124,2016,86.35
124,2017,59.56
124,2018,95.82
124,2019,88.67
124,2020,121.23
124,2021,156.14
124,2022,123.14
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.08
127,2020,0.02
127,2021,0.04
127,2022,0.28
128,2010,0.16
128,2011,0.79
128,2012,30.53
128,2013,17.74
128,2014,18.24
128,2015,19.17
128,2016,19.59
128,2017,19.77
128,2018,19.96
128,2019,31.28
128,2020,33.16
128,2021,38.23
128,2022,33.48
129,2010,1.51
129,2011,4.77
129,2012,7.44
129,2013,13.02
129,2014,2.69
129,2015,16.91
129,2016,13.25
129,2017,16.1
129,2018,12.88
129,2019,27.38
129,2020,12.59
129,2021,9.09
129,2022,10.19
13,2019,13.08
13,2020,17.98
13,2021,33.11
13,2022,7.52
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.93
132,2011,0.97
132,2012,1.01
132,2013,1.06
132,2014,2.4
132,2015,12.35
132,2016,18.19
132,2017,4.1
132,2018,5.19
132,2019,8.08
132,2020,6.68
132,2021,6.68
132,2022,6.81
133,2010,75.14
133,2011,80.31
133,2012,0
133,2013,93.68
133,2014,100.09
133,2015,106.68
133,2016,113.93
133,2017,85.1
133,2018,99.33
133,2019,108.05
133,2020,293.58
133,2021,273.08
133,2022,298.93
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0.26
136,2011,0.62
136,2012,1.45
136,2013,58
136,2014,41.94
136,2015,68.01
136,2016,75.47
136,2017,52.43
136,2018,52.21
136,2019,5.2
136,2020,9.54
136,2021,6.49
136,2022,14.43
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,39.91
138,2011,0.45
138,2012,7.37
138,2013,44.81
138,2014,12.76
138,2015,89.6
138,2016,37.43
138,2017,142.11
138,2018,13.66
138,2019,48.36
138,2020,50.01
138,2021,67.46
138,2022,94.59
14,2010,2.01
14,2011,2.02
14,2012,2.02
14,2013,2.03
14,2014,2.11
14,2015,2.25
14,2016,1.74
14,2017,1.81
14,2018,2.09
14,2019,1.62
14,2020,2.3
14,2021,1.96
14,2022,1.69
141,2014,9.63
143,2010,6.72
143,2011,6.83
143,2012,5.38
143,2013,5.44
143,2014,3.99
143,2015,6.3
143,2016,6.37
143,2017,6.43
143,2018,6.54
143,2019,13.19
143,2020,43.34
143,2021,43.62
143,2022,24.99
144,2010,0
144,2011,0
144,2012,3.67
144,2013,5.37
144,2014,12.77
144,2015,5.56
144,2016,4.6
144,2017,132.64
144,2018,25.98
144,2019,5.95
144,2020,6.48
144,2021,21.04
144,2022,10.17
145,2019,0.86
145,2020,0.75
145,2021,0.21
145,2022,0.81
146,2010,7.38
146,2011,7.68
146,2012,8.87
146,2013,7.01
146,2014,6.21
146,2015,7.58
146,2016,6.95
146,2017,14.99
146,2018,18.74
146,2019,25.66
146,2020,32.48
146,2021,40.15
146,2022,36.3
147,2010,0
147,2011,0
147,2012,0.21
147,2013,0.22
147,2014,0.22
147,2015,0.23
147,2016,0.23
147,2017,2.05
147,2018,1.2
147,2019,2.64
147,2020,0.23
147,2021,0.72
147,2022,1.69
148,2019,0.01
148,2020,0.01
148,2021,0
148,2022,0.01
149,2020,23.22
149,2021,36.43
149,2022,37.87
153,2010,7.58
153,2011,8.14
153,2012,8.31
153,2013,5.77
153,2014,6.77
153,2015,5.97
153,2016,4.42
153,2017,3.93
153,2018,4.45
153,2019,3.51
153,2020,2.95
153,2021,3.16
153,2022,3.34
154,2010,21.64
154,2011,23
154,2012,21.98
154,2013,17.87
154,2014,21.25
154,2015,18.05
154,2016,18.59
154,2017,20.15
154,2018,21.69
154,2019,25.27
154,2020,23.61
154,2021,26.41
154,2022,27.69
155,2010,0.02
155,2011,0.08
155,2012,0.23
155,2013,0.36
155,2014,0.27
155,2015,0.34
155,2016,0.34
155,2017,0.55
155,2018,0.37
155,2019,0.28
155,2020,0.49
155,2021,0.27
155,2022,0.55
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,9.94
157,2011,17.04
157,2012,6.41
157,2013,8.6
157,2014,7.16
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,7.95
157,2020,25.8
157,2021,29.92
157,2022,31.71
158,2020,123.01
158,2021,149.88
158,2022,165.49
159,2010,613.7
159,2011,634.56
159,2012,654.94
159,2013,678.25
159,2014,716.79
159,2015,735.76
159,2016,716.76
159,2017,718.45
159,2018,731.53
159,2019,796.04
159,2020,960
159,2021,943.26
159,2022,682.25
16,2010,47.08
16,2011,44.73
16,2012,57.24
16,2013,51.55
16,2014,54.36
16,2015,16.88
16,2016,58.05
16,2017,60.05
16,2018,62.38
16,2019,64.3
16,2020,169.49
16,2021,207.38
16,2022,298.53
162,2010,59.04
162,2011,59.83
162,2012,60.46
162,2013,61.28
162,2014,61.94
162,2015,62.53
162,2016,63.13
162,2017,63.52
162,2018,63.97
162,2019,63.45
162,2020,67.49
162,2021,73.02
162,2022,65.36
165,2010,19.98
165,2011,23.68
165,2012,40.57
165,2013,44.47
165,2014,52.68
165,2015,65.26
165,2016,58.89
165,2017,74.15
165,2018,80.74
165,2019,93.81
165,2020,68.07
165,2021,93.31
165,2022,78.45
166,2010,22.63
166,2011,21.29
166,2012,21.98
166,2013,22.58
166,2014,23.18
166,2015,23.76
166,2016,24.31
166,2017,24.9
166,2018,25.43
166,2019,40.58
166,2020,29.24
166,2021,34.78
166,2022,32.94
167,2010,111.82
167,2011,112.88
167,2012,134.96
167,2013,129.46
167,2014,125.09
167,2015,123.3
167,2016,122.62
167,2017,121.39
167,2018,118.39
167,2019,98.05
167,2020,98.64
167,2021,94.26
167,2022,81.42
168,2010,4.83
168,2011,15.56
168,2012,5.14
168,2013,5.29
168,2014,7.16
168,2015,4.46
168,2016,5.17
168,2017,5.11
168,2018,7.44
168,2019,6.34
168,2020,3.4
168,2021,3.95
168,2022,9.19
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,47.26
170,2011,45.06
170,2012,41.15
170,2013,39.5
170,2014,49.31
170,2015,52.87
170,2016,51.67
170,2017,55.1
170,2018,56.99
170,2019,63.9
170,2020,68.03
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,62.89
171,2018,31.06
171,2019,0
171,2020,0
171,2021,22.92
171,2022,14.2
173,2010,187.8
173,2011,150.3
173,2012,32.15
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,62.53
174,2011,35.06
174,2012,35.18
174,2013,35.05
174,2014,36.42
174,2015,31.11
174,2016,35.79
174,2017,35.57
174,2018,34.75
174,2019,43.77
174,2020,46.2
174,2021,59.78
174,2022,76.94
175,2014,11.13
175,2015,14.79
175,2016,14.87
175,2017,15.37
175,2018,14.06
175,2019,11.62
175,2020,17.53
175,2021,21.25
175,2022,16.13
176,2014,5.67
176,2015,6.09
176,2016,6.17
176,2017,2.44
176,2018,4.98
176,2019,0.94
176,2020,1.12
176,2021,6.22
176,2022,12.4
179,2019,11.13
179,2020,18.36
179,2021,15.43
179,2022,33.24
18,2019,0.23
18,2020,0.55
18,2021,0.9
18,2022,0.46
181,2010,97.99
181,2011,51.97
181,2012,5.15
181,2013,26.41
181,2014,15.32
181,2015,36.06
181,2016,34.82
181,2017,28.13
181,2018,23.81
181,2019,21.5
181,2020,0.79
181,2021,25.8
181,2022,21.36
183,2010,81.89
183,2011,81.21
183,2012,80.68
183,2013,79.99
183,2014,79.37
183,2015,78.59
183,2016,77.66
183,2017,76.52
183,2018,75.51
183,2019,90.9
183,2020,87.16
183,2021,104.38
183,2022,103.9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.02
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.18
184,2020,11.98
184,2021,0.41
184,2022,0.6
185,2010,89.86
185,2011,91.27
185,2012,231.37
185,2013,282.4
185,2014,201.69
185,2015,204.05
185,2016,204.72
185,2017,150.28
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0.23
188,2015,0.17
188,2017,0.31
188,2018,0.41
188,2019,0.17
188,2020,0.29
188,2021,0.47
188,2022,2.19
189,2010,1.44
189,2011,1.45
189,2012,1.46
189,2013,1.48
189,2014,1.47
189,2015,1.48
189,2016,1.48
189,2017,1.49
189,2018,1.43
189,2019,1.48
189,2020,1.1
189,2021,9.53
189,2022,7.77
19,2010,12.46
19,2011,31.22
19,2012,40.68
19,2013,32.54
19,2014,76.87
19,2015,58.04
19,2016,29.51
19,2017,23.85
19,2018,26.99
19,2019,30.19
19,2020,42.81
19,2021,28.78
19,2022,36.44
191,2010,1
191,2011,1
191,2012,1.18
191,2013,1.01
191,2014,1.15
191,2015,1.16
191,2016,0.39
191,2017,0.33
191,2018,0.41
191,2019,0.37
191,2020,2.24
191,2021,0.41
191,2022,4.02
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0.01
193,2019,0.03
193,2020,0.01
193,2021,0
193,2022,0
194,2010,44.7
194,2011,45.02
194,2012,49.17
194,2013,62.2
194,2014,8.62
194,2015,3.49
194,2016,14.67
194,2017,3.49
194,2018,6.3
194,2019,33.34
194,2020,58.52
194,2021,134.88
194,2022,198.29
195,2010,138.22
195,2011,220.13
195,2012,0
195,2013,0
196,2010,0.74
196,2011,0.85
196,2012,1.06
196,2013,0.64
196,2014,0.39
196,2015,0.34
196,2016,0.3
196,2017,0.28
196,2018,0.41
196,2019,0.45
196,2020,0.7
196,2021,0.48
196,2022,1.24
197,2010,34.66
197,2011,32.5
197,2012,41.85
197,2013,36.14
197,2014,36.79
197,2015,35.5
197,2016,36.54
197,2017,37.45
197,2018,76.8
197,2019,91.28
197,2020,73.66
197,2021,81.75
197,2022,49.63
198,2010,51.57
198,2011,50.5
198,2012,43.21
198,2013,44.37
198,2014,46.18
198,2015,46.17
198,2016,46.1
198,2017,45.94
198,2018,45.78
198,2019,46.24
198,2020,47.16
198,2021,52.26
198,2022,55.89
199,2010,25.81
199,2011,25.76
199,2012,27.86
199,2013,25.75
199,2014,25.7
199,2015,25.64
199,2016,25.6
199,2017,25.55
199,2018,0.43
199,2019,10.86
199,2020,0
199,2021,0
199,2022,0
2,2014,17.86
2,2015,41.83
2,2016,49.51
2,2017,43.03
2,2018,79.23
2,2019,88.75
2,2020,121.33
2,2021,211.34
2,2022,226.99
20,2010,5.42
20,2011,5.52
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,11.31
20,2021,16.59
20,2022,14.2
201,2010,0
201,2011,0
201,2012,52.74
201,2013,0
201,2014,32.57
201,2015,28.52
201,2016,59.91
201,2017,108.81
201,2018,112.3
201,2019,84.89
201,2020,153.13
201,2021,29.68
201,2022,17.09
202,2010,7.88
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,75.01
203,2011,150.2
203,2012,175.18
203,2013,158.01
203,2014,110.41
203,2015,157.94
203,2016,156.25
203,2017,185.64
203,2018,281.03
203,2019,219.04
203,2020,173.09
203,2021,196.12
203,2022,63.79
207,2010,0.62
207,2011,1.01
207,2012,1.3
207,2013,1.04
207,2014,1.06
207,2015,1.05
207,2016,1.05
207,2017,1.57
207,2018,1.07
207,2019,1.8
207,2020,3.15
207,2021,2.62
207,2022,1.73
208,2014,14.44
208,2015,12.98
208,2016,31.15
208,2017,36.65
208,2018,13.41
208,2019,55.12
208,2020,62.97
208,2021,27.34
208,2022,24.03
209,2010,0
209,2011,0
209,2012,0.17
209,2013,2.66
209,2014,1.04
209,2015,1.06
209,2016,1.06
209,2017,3.63
209,2018,3.98
209,2019,4.79
209,2020,5.86
209,2021,0.37
209,2022,5.04
21,2010,18.44
21,2011,45.72
21,2012,46.18
21,2013,99.98
21,2014,57.76
21,2015,47.36
21,2016,36.62
21,2017,54.78
21,2018,59.18
21,2019,64.15
21,2020,9.06
21,2021,0
21,2022,0
210,2010,67.63
210,2011,31.86
210,2012,8.5
210,2013,0
210,2014,0
210,2015,11.22
210,2016,7.54
210,2017,10.59
210,2018,0
210,2019,0
210,2020,0
210,2021,33.23
210,2022,65.73
211,2010,5.88
211,2011,12.64
211,2012,10.5
211,2013,0
211,2014,3.92
211,2015,11.5
211,2016,12
211,2017,12.07
211,2018,12.06
211,2019,8.38
211,2020,19.24
211,2021,25.23
211,2022,0
212,2010,9.42
212,2011,12.31
212,2012,8.26
212,2013,8.32
212,2014,6.21
212,2015,8.83
212,2016,5.78
212,2017,4.44
212,2018,1256.19
212,2019,1773.42
212,2020,2366.4
212,2021,0
212,2022,6.49
213,2010,10.03
213,2011,14.46
213,2012,18.2
213,2013,23.86
213,2014,45.59
213,2015,27.51
213,2016,12.7
213,2017,16.74
213,2018,4.76
213,2019,27.66
213,2020,28.46
213,2021,21.18
213,2022,10.41
214,2010,232.76
214,2011,181.74
214,2012,182.04
214,2013,182.29
214,2014,182.24
214,2015,182.66
214,2016,182.91
214,2017,182.83
214,2018,182.72
214,2019,169.65
214,2020,155.74
214,2021,158.47
214,2022,182.44
215,2010,14.97
215,2011,8.83
215,2012,0
215,2013,15.94
215,2014,10.63
215,2015,11.37
215,2016,12.16
215,2017,12.99
215,2018,18.53
215,2019,16.18
215,2020,13.35
215,2021,17.21
215,2022,6.91
216,2010,0
216,2011,85.28
216,2012,359.4
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,1.31
217,2011,1.59
217,2012,1.65
217,2013,1.7
217,2014,1.76
217,2015,1.81
217,2016,1.87
217,2017,1.92
217,2018,1.7
217,2019,0
217,2020,0
217,2021,0
217,2022,0.11
219,2019,0.84
219,2020,1.38
219,2021,1
219,2022,1.06
220,2010,0
220,2011,0
220,2012,0
220,2013,37.33
220,2014,0
220,2015,8.01
220,2016,9.41
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,19.44
221,2011,7.09
221,2012,22.49
221,2013,24.27
221,2014,26.36
221,2015,27.94
221,2016,28.6
221,2017,13.82
221,2018,14.19
221,2019,6.98
221,2020,58.66
221,2021,0
221,2022,80
222,2010,1.93
222,2011,1.86
222,2012,1.87
222,2013,2.05
222,2014,1.86
222,2015,1.88
222,2016,2.02
222,2017,1.92
222,2018,1.94
222,2019,2.67
222,2020,5.42
222,2021,0.17
222,2022,2.05
223,2010,35.42
223,2011,35.3
223,2012,35.66
223,2013,35.79
223,2014,36.08
223,2015,36.38
223,2016,36.88
223,2017,37.03
223,2018,51.55
223,2019,45.32
223,2020,32.36
223,2021,48
223,2022,3.63
225,2010,62.91
225,2011,111.9
225,2012,67.4
225,2013,49.36
225,2014,117.79
225,2015,96.23
225,2016,106.27
225,2017,69.16
225,2018,8.37
225,2019,8
225,2020,6
225,2021,25.67
225,2022,4.59
226,2010,11.42
226,2011,33.33
226,2012,0
226,2013,0
226,2014,0
226,2015,16.33
226,2016,10.98
226,2017,0.5
226,2018,0.87
226,2019,0.24
226,2020,0
226,2021,0
226,2022,3.2
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,298.76
229,2011,262.87
229,2012,229.05
229,2013,133.47
229,2014,76.25
229,2015,83.62
229,2016,38.47
229,2017,45.48
229,2018,70.22
229,2019,171.07
229,2020,185.58
229,2021,84.92
229,2022,256
23,2010,1.03
23,2011,1.05
23,2012,1.08
23,2013,1.1
23,2014,2.34
23,2015,2.55
23,2016,2.91
23,2017,2.71
23,2018,1.22
23,2019,1.5
23,2020,2.13
23,2021,1.73
23,2022,1.3
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
233,2010,26.7
233,2011,31.65
233,2012,33.12
233,2013,14.3
233,2014,9.68
233,2015,4.99
233,2016,31.72
233,2017,33.59
233,2018,35.72
233,2019,25.03
233,2020,59.78
233,2021,44.09
233,2022,48.2
234,2010,12.14
234,2011,0
234,2012,0
234,2013,0
234,2014,14.53
234,2015,8.32
234,2016,14.97
234,2017,13.86
234,2018,13.72
234,2019,3.66
234,2020,0
234,2021,10.81
234,2022,0
235,2010,19.54
235,2011,49.62
235,2012,61.55
235,2013,55.72
235,2014,49.08
235,2015,49
235,2016,49.2
235,2017,49.51
235,2018,48.07
236,2010,72.43
236,2011,47.32
236,2012,53.74
236,2013,23.1
236,2014,10.05
236,2015,0.37
236,2016,1.16
236,2017,0.31
236,2018,0
236,2019,0.27
236,2020,8
236,2021,155.15
236,2022,245.25
237,2014,149.12
237,2016,411.27
237,2017,142.17
237,2018,68.32
237,2020,0
237,2021,0
237,2022,317.1
238,2010,277.98
238,2011,105
238,2012,262.04
238,2013,209.63
238,2017,0
238,2018,0
238,2019,225.13
238,2020,272.4
238,2021,341.16
238,2022,167
244,2010,0
244,2011,0
244,2012,0.18
244,2013,0.13
244,2014,0.02
244,2015,0.04
244,2016,0.07
244,2017,0.21
244,2018,0.21
244,2019,0.05
244,2020,0.41
244,2021,0.01
244,2022,0.24
249,2010,73.71
249,2011,10.86
249,2012,13.15
249,2013,11.7
249,2014,14.26
249,2015,17.56
249,2016,10.59
249,2017,113.94
249,2018,20.27
249,2019,112
249,2020,200
249,2021,487.2
249,2022,485.9
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.39
25,2015,0.35
25,2016,0.28
25,2017,0
25,2018,0
25,2019,1.17
25,2020,0.33
25,2021,0.74
25,2022,1.15
250,2010,81.6
250,2011,111.62
250,2012,97.22
250,2013,103.7
250,2014,124.98
250,2015,118.04
250,2016,127.8
250,2017,93.42
250,2018,133.87
250,2019,106.18
250,2020,129.78
250,2021,147.16
250,2022,169.06
251,2010,4.1
251,2011,3.02
251,2012,2.67
251,2013,2.79
251,2014,3.08
251,2015,2.91
251,2016,0
251,2017,3.39
251,2018,3.5
251,2019,2.93
251,2020,1.84
251,2021,2.84
251,2022,1.18
256,2010,18.58
256,2011,18.5
256,2012,16.86
256,2013,14.05
256,2014,16.96
256,2015,17.3
256,2016,17.64
256,2017,16.53
256,2018,17.42
256,2019,17.33
256,2020,16.6
256,2021,14.73
256,2022,14.1
27,2010,28.67
27,2011,28.42
27,2012,34.06
27,2013,34.17
27,2014,29.91
27,2015,24.76
27,2016,27.83
27,2017,24.9
27,2018,25.97
27,2019,41.81
27,2020,56.56
27,2021,68.64
27,2022,61.08
272,2010,29.03
272,2011,25.97
272,2012,27.18
272,2013,36.51
272,2014,34.4
272,2015,36.6
272,2016,43.27
272,2017,43.18
272,2018,50.07
272,2019,60.91
272,2020,65.79
272,2021,75.03
272,2022,79.51
273,2010,8.25
273,2011,8.21
273,2012,8.27
273,2013,8.22
273,2014,8.19
273,2015,8.14
273,2016,8.1
273,2017,8.03
273,2018,7.95
273,2019,8.07
273,2020,10.01
273,2021,10.88
273,2022,14.55
276,2012,40.3
276,2013,32.24
276,2014,34.22
276,2015,12.08
276,2016,6.7
276,2017,3.38
276,2018,19.11
276,2019,14.8
276,2020,102.9
276,2021,54.82
276,2022,82.24
277,2019,48.66
277,2020,45.52
277,2021,3.66
277,2022,15.9
28,2014,100.62
28,2015,149.26
28,2016,145.67
28,2017,352.87
28,2018,561.98
28,2019,564.23
28,2020,485.38
28,2021,354.89
28,2022,294.59
29,2010,0.07
29,2011,0.07
29,2012,2.94
29,2013,2.94
29,2014,0.69
29,2015,1.3
29,2016,1.55
29,2017,0.74
29,2018,2.09
29,2019,0.6
29,2020,1.01
29,2021,0.38
29,2022,1.3
3,2010,5.59
3,2011,6.8
3,2012,8.42
3,2013,6.25
3,2014,5.15
3,2015,5.48
3,2016,5.99
3,2017,5.66
3,2018,6.15
3,2019,19.93
3,2020,6.31
3,2021,5.51
3,2022,24.11
32,2010,68.11
32,2011,70.1
32,2012,72.16
32,2013,74.34
32,2014,76.63
32,2015,78.93
32,2016,81.2
32,2017,83.44
32,2018,85.76
32,2019,178.67
32,2020,167.58
32,2021,121.7
32,2022,182.32
33,2010,182.58
33,2011,185.41
33,2012,187.7
33,2013,132.84
33,2014,203.6
33,2015,205.64
33,2016,174.95
33,2017,130.23
33,2018,55.4
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.23
35,2011,0.09
35,2012,1.76
35,2013,2.59
35,2014,0.16
35,2015,2.04
35,2016,4.58
35,2017,5.16
35,2018,11.99
35,2019,13.72
35,2020,11.21
35,2021,9.89
35,2022,6.54
351,2010,623.42
351,2011,659.03
351,2012,711.38
351,2013,673.01
351,2014,619.91
351,2015,519.39
351,2016,539.99
351,2017,612.05
351,2018,817
351,2019,512.5
351,2020,554.23
351,2021,561.76
351,2022,491.03
37,2010,0.14
37,2011,0
37,2012,1.74
37,2013,0.11
37,2014,0.18
37,2015,0.51
37,2016,12.03
37,2017,1.02
37,2018,1.06
37,2019,0.6
37,2020,0.43
37,2021,0.74
37,2022,0.25
38,2010,161.18
38,2011,158.28
38,2012,98.18
38,2013,128.72
38,2014,151.67
38,2015,157.74
38,2016,146.56
38,2017,151.21
38,2018,126.21
38,2019,128.88
38,2020,148.82
38,2021,180.7
38,2022,181.1
39,2014,25.66
39,2015,50.43
39,2016,25.04
39,2017,30.19
39,2018,21.38
39,2019,33.02
39,2020,47.68
39,2021,45.95
39,2022,60.94
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
