geo,year,scl_olives_preserved_production
170,2015,20690.45
170,2016,33454.34
170,2017,53037.37
170,2018,140236.52
170,2019,145375.45
170,2020,148764.43
170,2021,127990.56
170,2022,202000
173,2021,3515
173,2022,3325
174,2010,31370.96
174,2011,24665.53
174,2012,16884.56
174,2013,40826.3
174,2014,23909.21
174,2015,42782.79
174,2016,29712.82
174,2017,57684.16
174,2018,42577.5
174,2019,43241.37
174,2020,129013.81
174,2021,64199.31
174,2022,38626.31
179,2019,7.5
179,2020,132
179,2021,26
179,2022,12.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2018,290000
194,2019,356703.34
194,2020,363584.22
194,2021,367486.78
194,2022,373222.1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,584186
203,2011,501862
203,2012,461836
203,2013,553588
203,2014,344972.84
203,2015,444044.32
203,2016,582584
203,2017,570153
203,2018,746327.23
203,2019,458230
203,2020,545950
203,2021,659450
203,2022,414150
212,2010,13286.45
212,2011,14575.67
212,2012,13653.15
212,2013,11891.06
212,2014,4742.75
212,2015,12303.47
212,2016,8900.02
212,2017,12244.53
212,2018,8891.73
212,2019,11564.04
212,2020,10390.42
212,2021,68763.7
212,2022,87515.74
214,2010,1280.92
214,2011,1293.45
214,2012,1311.37
214,2013,1308.71
214,2014,1288.97
214,2015,1293.03
214,2016,1306.87
214,2017,1304.28
214,2018,1301.68
214,2019,1298.44
214,2020,1300.95
214,2021,1296.5
214,2022,1295.04
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,6458.46
222,2011,4135.93
222,2012,7102.99
222,2013,8106.48
222,2014,5808.48
222,2015,12554.41
222,2016,5175.31
222,2017,5191.11
222,2018,350310
222,2019,23000
222,2020,23200
222,2021,6875.26
222,2022,49457.21
223,2010,68000
223,2011,89700
223,2012,71330.92
223,2013,69000
223,2014,71364.3
223,2015,68085
223,2016,68926.5
223,2017,84625
223,2018,67321.69
223,2019,57568.37
223,2020,43541.45
223,2021,96565.22
223,2022,129347.83
225,2019,128.05
225,2020,334.9
225,2021,60.8
225,2022,30.5
226,2010,0
226,2011,0
226,2012,0
226,2013,0
234,2019,2
234,2020,5
234,2021,7
234,2022,28.55
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2020,108.4
235,2021,109.38
235,2022,109.08
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2020,142.5
256,2021,161.5
256,2022,138.1
3,2010,12160.9
3,2011,12170.44
3,2012,25917.06
3,2013,20107.02
3,2014,21234.04
3,2015,15599.4
3,2016,25603.01
3,2017,23994.48
3,2018,36597.52
3,2019,24314.77
3,2020,30952.38
3,2021,20535.71
3,2022,33070.5
33,2020,218.79
33,2021,181.17
33,2022,157.86
351,2010,1280.92
351,2011,1293.45
351,2012,1311.37
351,2013,1308.71
351,2014,1288.97
351,2015,1293.03
351,2016,1306.87
351,2017,1304.28
351,2018,1301.68
351,2019,1298.44
351,2020,1300.95
351,2021,1296.5
351,2022,1295.04
4,2010,76700
4,2011,151250
4,2012,97900
4,2013,142600
4,2014,166550
4,2015,149900
4,2016,176200
4,2017,209000
4,2018,256500
4,2019,145821.33
4,2020,296194.33
4,2021,212825.13
4,2022,219033.17
40,2010,12298.45
40,2011,15355.79
40,2012,6129
40,2013,9240
40,2014,13000
40,2015,12500
40,2016,13000
40,2017,13000
40,2018,13000
40,2019,29018.81
40,2020,6682.63
40,2021,7567.54
40,2022,6469.03
50,2010,2601.7
50,2011,1744.9
50,2012,2064.7
50,2013,2075.27
50,2014,3814.39
50,2015,1166.87
50,2016,294.48
50,2017,2912.48
50,2018,2907
50,2019,1547.9
50,2020,899.56
50,2021,937.04
50,2022,955.78
5000,2010,1617733
5000,2011,1564740.41
5000,2012,1780943.25
5000,2013,1641345.25
5000,2014,2129710.42
5000,2015,1920814.32
5000,2016,2135942.3
5000,2017,2315380.2
5000,2018,3079498.51
5000,2019,3072780.4
5000,2020,2926217.82
5000,2021,4042671.2
5000,2022,4057160.69
5100,2010,279339.29
5100,2011,369351.15
5100,2012,425740.74
5100,2013,469292.77
5100,2014,490307.78
5100,2015,489345.67
5100,2016,525976.58
5100,2017,561316.54
5100,2018,843570.14
5100,2019,513397.61
5100,2020,512272.39
5100,2021,1195952.86
5100,2022,1522690.32
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,279339.29
5103,2011,369351.15
5103,2012,425740.74
5103,2013,469292.77
5103,2014,490307.78
5103,2015,489345.67
5103,2016,525976.58
5103,2017,561316.54
5103,2018,843570.14
5103,2019,513397.61
5103,2020,512272.39
5103,2021,1195952.86
5103,2022,1522690.32
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,72.22
52,2011,66.95
52,2012,132.01
52,2013,187.8
52,2014,214.34
52,2015,217.06
52,2016,275.59
52,2017,311.98
52,2018,167.46
52,2019,222.14
52,2020,213.49
52,2021,239.38
52,2022,274.96
5200,2010,289898.45
5200,2011,148979.28
5200,2012,211189.06
5200,2013,102509.97
5200,2014,262570.52
5200,2015,153190.45
5200,2016,119454.34
5200,2017,162037.37
5200,2018,259236.52
5200,2019,254396.26
5200,2020,235670.85
5200,2021,240246.27
5200,2022,305155.44
5203,2020,218.79
5203,2021,181.17
5203,2022,157.86
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2021,26500
5204,2022,21500
5207,2010,289898.45
5207,2011,148979.28
5207,2012,211189.06
5207,2013,102509.97
5207,2014,262570.52
5207,2015,153190.45
5207,2016,119454.34
5207,2017,162037.37
5207,2018,259236.52
5207,2019,254396.26
5207,2020,235452.06
5207,2021,213565.1
5207,2022,283497.58
5300,2010,216840.4
5300,2011,200031.96
5300,2012,186432.58
5300,2013,207670.94
5300,2014,171420.32
5300,2015,198082.16
5300,2016,198833.65
5300,2017,274157.42
5300,2018,500322.01
5300,2019,619147.37
5300,2020,627973.45
5300,2021,686922.85
5300,2022,754323.29
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2020,108.4
5301,2021,109.38
5301,2022,109.08
5302,2010,1280.92
5302,2011,1293.45
5302,2012,1311.37
5302,2013,1308.71
5302,2014,1288.97
5302,2015,1293.03
5302,2016,1306.87
5302,2017,1304.28
5302,2018,1301.68
5302,2019,1298.44
5302,2020,1300.95
5302,2021,1296.5
5302,2022,1295.04
5303,2010,25664.79
5303,2011,40287.23
5303,2012,28000
5303,2013,46583.53
5303,2014,10634.27
5303,2015,44111.28
5303,2016,51358.63
5303,2017,76200.72
5303,2018,47485.75
5303,2019,55981.29
5303,2020,60256.71
5303,2021,41506.04
5303,2022,63292.58
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,189894.69
5305,2011,158451.28
5305,2012,157121.21
5305,2013,159778.7
5305,2014,159497.08
5305,2015,152677.85
5305,2016,146168.15
5305,2017,196652.42
5305,2018,451534.58
5305,2019,561867.64
5305,2020,566307.39
5305,2021,644010.93
5305,2022,689626.59
5400,2010,831654.86
5400,2011,846378.02
5400,2012,957580.87
5400,2013,861871.57
5400,2014,1205411.8
5400,2015,1080196.04
5400,2016,1291677.73
5400,2017,1317868.87
5400,2018,1476369.84
5400,2019,1685839.16
5400,2020,1550301.13
5400,2021,1919549.22
5400,2022,1474991.64
5401,2021,3515
5401,2022,3325
5402,2020,0
5403,2010,831654.86
5403,2011,846378.02
5403,2012,957580.87
5403,2013,861871.57
5403,2014,1205411.8
5403,2015,1080196.04
5403,2016,1291677.73
5403,2017,1317868.87
5403,2018,1476369.84
5403,2019,1685839.16
5403,2020,1550158.63
5403,2021,1915162.12
5403,2022,1470867.34
5404,2020,142.5
5404,2021,872.1
5404,2022,799.3
5707,2010,821981.96
5707,2011,835810.98
5707,2012,933587.01
5707,2013,843698.32
5707,2014,1187816.15
5707,2015,1065483.51
5707,2016,1266037.2
5707,2017,1296525.87
5707,2018,1442115.32
5707,2019,1662354.29
5707,2020,1519337.31
5707,2021,1899173.55
5707,2022,1442595.59
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,72.22
5802,2011,66.95
5802,2012,132.01
5802,2013,187.8
5802,2014,214.34
5802,2015,217.06
5802,2016,275.59
5802,2017,311.98
5802,2018,167.46
5802,2019,222.14
5802,2020,321.89
5802,2021,348.76
5802,2022,384.04
5815,2010,13286.45
5815,2011,14575.67
5815,2012,13653.15
5815,2013,11891.06
5815,2014,4742.75
5815,2015,12303.47
5815,2016,8900.02
5815,2017,12244.53
5815,2018,8891.73
5815,2019,11564.04
5815,2020,10498.82
5815,2021,68873.08
5815,2022,87624.82
5817,2010,232501.29
5817,2011,194356.64
5817,2012,333904.8
5817,2013,292618.74
5817,2014,372481.58
5817,2015,306992.46
5817,2016,312941.81
5817,2017,351883.93
5817,2018,660625.16
5817,2019,473971.73
5817,2020,313053.39
5817,2021,1055672.29
5817,2022,1488087.08
59,2010,29080.83
59,2011,31365.22
59,2012,38735.04
59,2013,39096.49
59,2014,39675.52
59,2015,51198.63
59,2016,75503.46
59,2017,82299.86
59,2018,82387.64
59,2019,79001.28
59,2020,76120.06
59,2021,878000
59,2022,944800
63,2020,0
79,2021,710.6
79,2022,661.2
80,2010,113.7
80,2011,141.5
80,2012,141.5
80,2013,141.5
80,2014,176
80,2015,280
80,2016,332
80,2017,261
80,2018,564
80,2019,718
80,2020,911
80,2021,777
80,2022,281.33
84,2010,84345.6
84,2011,218800
84,2012,287440
84,2013,163680
84,2014,671348.71
84,2015,551095.83
84,2016,461083.76
84,2017,599177
84,2018,487011.27
84,2019,1027004.87
84,2020,713889.38
84,2021,984532.62
84,2022,726173.84
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,220000
9,2011,90000
9,2012,150000
9,2013,60000
9,2014,140000
9,2015,120000
9,2016,73000
9,2017,96000
9,2018,106000
9,2019,80000
9,2020,80000
9,2021,78000
9,2022,75000
98,2019,11730.6
98,2020,8294.85
98,2021,4241.92
98,2022,19169.45
