geo,year,scl_tapioca_of_potatoes_food_supply_quantity_tonnes
128,2016,119.85
128,2017,15.22
128,2018,0
128,2019,0
128,2020,279.67
128,2021,300.98
128,2022,254.13
13,2019,270.36
13,2020,180.57
13,2021,136.85
13,2022,333.04
132,2010,32.52
132,2011,30.4
132,2012,64.8
132,2013,25.32
132,2014,63.62
132,2015,54.08
132,2016,156.4
132,2017,83.29
132,2018,56.39
132,2019,88.71
132,2020,0.32
132,2021,69.95
132,2022,54.38
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,9.28
133,2015,9.7
133,2016,10.05
133,2017,0.12
133,2018,184.17
133,2019,0
133,2020,8.04
133,2021,0
133,2022,0.33
136,2015,0.04
143,2010,0
143,2011,0
143,2012,7
143,2013,0
143,2014,4.28
143,2015,0.07
143,2016,3.64
143,2017,3.11
143,2018,0.95
143,2019,0.17
143,2020,0.31
143,2021,0
143,2022,1.41
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.06
146,2015,0.03
146,2016,0
146,2017,0.06
146,2018,0.13
146,2019,0.12
146,2020,0.29
146,2021,0.46
146,2022,0.82
147,2010,434.04
147,2011,475.93
147,2012,630.75
147,2013,410.23
147,2014,518.78
147,2015,560.08
147,2016,594.87
147,2017,729.72
147,2018,476.04
147,2019,525.24
147,2020,562.72
147,2021,668.87
147,2022,551.13
148,2020,0.02
150,2010,155.8
150,2011,161.22
150,2012,148.74
150,2013,130.61
150,2014,147.5
150,2015,157.91
150,2016,184.84
150,2017,180.76
150,2018,175.77
150,2019,167.75
150,2020,172.26
150,2021,173.91
150,2022,105.34
153,2010,15.82
153,2011,16.74
153,2012,23.67
153,2013,16.76
153,2014,14.12
153,2015,10.5
153,2016,32.19
153,2017,17.21
153,2018,16.28
153,2019,24.17
153,2020,14.71
153,2021,19.68
153,2022,10.52
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.3
155,2015,0.08
155,2016,0.12
155,2017,0.02
155,2018,0.01
155,2019,0.06
155,2020,0.45
155,2021,0
155,2022,6.41
156,2010,6233
156,2011,4005
156,2012,3181
156,2013,4604
156,2014,6074.83
156,2015,3763.16
156,2016,2631.93
156,2017,7501.28
156,2018,393.06
156,2019,304.62
156,2020,262.72
156,2021,2470.22
156,2022,384.89
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,5.21
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,9.58
16,2019,0
16,2020,0
16,2021,5.03
16,2022,0
166,2014,8.69
166,2015,3.59
166,2016,0.63
166,2019,0.08
168,2014,17.38
168,2015,20.48
168,2016,27.29
168,2017,14.04
168,2019,75
168,2020,30.6
168,2021,0
168,2022,39.19
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,4.26
170,2015,7.19
170,2016,7.99
170,2017,12.55
170,2018,8.53
170,2019,5.76
170,2020,8.34
170,2021,13.32
170,2022,42.19
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,585
173,2011,723
173,2012,592
173,2013,821
173,2014,790.05
173,2015,565.91
173,2016,880.46
173,2017,806.19
173,2018,734
173,2019,983.48
173,2020,1024.68
173,2021,1007.9
173,2022,1091.24
175,2016,0
175,2019,0.01
175,2020,0
175,2021,0
175,2022,0
176,2015,1.41
176,2017,57.59
176,2019,0
176,2020,0
176,2021,85.15
176,2022,139.79
179,2019,133.29
179,2020,344.23
179,2021,183.98
179,2022,203.27
181,2010,121.74
181,2011,210.97
181,2012,364.92
181,2013,18.54
181,2014,18.09
181,2015,68.31
181,2016,143.8
181,2017,59.97
181,2018,179.16
181,2019,32.3
181,2020,28.01
181,2021,193.81
181,2022,60.78
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1
185,2011,2
185,2012,14
185,2013,44
185,2014,34.44
185,2015,64.69
185,2016,109.59
185,2017,67.33
185,2018,106.28
185,2019,63.37
185,2020,105.95
185,2021,115.27
185,2022,32.55
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1.3
188,2016,0.15
188,2017,0.33
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.07
189,2015,2.5
189,2016,0.1
189,2017,0.04
189,2018,0
189,2019,0
189,2020,0.22
189,2021,2.22
189,2022,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,2
19,2015,1.45
19,2016,3.17
19,2017,6.32
19,2018,2.93
19,2019,0
19,2020,20.9
19,2021,16.47
19,2022,21.08
191,2015,0.32
191,2016,0.24
191,2018,0.04
191,2019,0.26
191,2020,0
191,2021,0.02
191,2022,0
194,2010,1576
194,2011,1356
194,2012,869
194,2013,1471
194,2014,1051
194,2015,1116
194,2016,1389
194,2017,2486.44
194,2018,1648.49
194,2019,2368.82
194,2020,2249.11
194,2021,2193.05
194,2022,2532.99
195,2010,20
195,2011,23
195,2012,152
195,2013,148
195,2014,18.36
195,2015,77.84
195,2016,214.12
195,2017,151.73
195,2018,164.97
195,2019,278
195,2020,333.46
195,2021,635.2
195,2022,806.16
196,2022,0.44
197,2022,1.05
199,2010,26.37
199,2011,29.95
199,2012,27.4
199,2013,28.28
199,2014,35.03
199,2015,33.37
199,2016,33.58
199,2017,50.12
199,2018,35.95
199,2019,36.81
199,2020,38.12
199,2021,31.31
199,2022,34.2
2,2014,0.09
2,2015,0.02
2,2016,19.05
2,2017,0.07
2,2019,2.17
2,2020,0
2,2021,0
2,2022,0
20,2010,31.73
20,2011,7.94
20,2012,131.57
20,2013,52.8
20,2014,22.43
20,2015,23.06
20,2016,138.41
20,2017,182.95
20,2018,88.89
20,2019,150
20,2020,20.39
20,2021,60.44
20,2022,25.1
201,2015,0.1
201,2017,20.9
201,2019,0.16
201,2020,0
201,2021,6.45
201,2022,0
208,2019,2.84
208,2021,0
208,2022,0
209,2010,118
209,2011,118
209,2012,118
209,2013,4
209,2014,0.03
209,2015,0
209,2016,2.6
209,2017,0.05
209,2018,0.54
209,2019,1.87
209,2020,7.33
209,2021,1.6
209,2022,0.01
212,2010,278
212,2011,403
212,2012,184
212,2013,0
212,2014,1.34
212,2015,0
212,2016,20.44
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
215,2010,720.82
215,2011,781.27
215,2012,147.75
215,2013,834.51
215,2014,923.36
215,2015,758.96
215,2016,581.8
215,2017,306.71
215,2018,548.25
215,2019,515.23
215,2020,594.69
215,2021,544.22
215,2022,3229.02
219,2019,0.25
219,2022,0
220,2014,0.91
220,2019,0
220,2020,0
221,2010,332
221,2011,313
221,2012,447
221,2013,156
221,2014,405.7
221,2015,260.18
221,2016,335.49
221,2017,129.88
221,2018,128.59
221,2019,69.41
221,2020,194.21
221,2021,141.3
221,2022,192.4
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.08
222,2017,0
222,2018,0
222,2019,0
222,2020,0.02
222,2021,0.14
222,2022,0.23
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1.01
223,2015,0.09
223,2016,0
223,2017,0
223,2018,0
223,2019,0.48
223,2020,3.46
223,2021,6.08
223,2022,8.87
225,2010,0
225,2011,0
225,2012,106
225,2013,40
225,2014,454.14
225,2015,327.14
225,2016,418.49
225,2017,615.48
225,2018,81.44
225,2019,0
225,2020,3800.96
225,2021,6224.92
225,2022,4121.16
227,2021,0.1
227,2022,0.16
23,2014,5.57
23,2015,1.26
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,3.98
230,2016,7.14
230,2017,3.63
230,2018,5.48
230,2019,0.15
230,2020,7.67
230,2021,11.61
230,2022,16.11
231,2010,2629
231,2011,1354
231,2012,1419
231,2013,680
231,2014,468.47
231,2015,815.26
231,2016,1325.7
231,2017,1522.92
231,2018,716.68
231,2019,1296.77
231,2020,2964.84
231,2021,4535.84
231,2022,6786.81
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,8
234,2011,7
234,2012,13
234,2013,12
234,2014,0.9
234,2015,16.54
234,2016,17.19
234,2017,0
234,2018,15.91
234,2019,20.75
234,2020,0.78
234,2021,7.55
234,2022,20.59
235,2017,1.14
235,2019,0.24
235,2020,0
235,2021,0
235,2022,0.16
237,2010,1107.13
237,2011,1420.19
237,2012,1778.23
237,2013,1409.58
237,2014,1306.57
237,2015,1412.48
237,2016,1569.72
237,2017,2046.35
237,2018,2956.21
237,2019,3180.43
237,2020,2674.73
237,2021,2322.1
237,2022,1429.56
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2014,0.39
238,2015,15.36
238,2016,0.59
238,2017,3.5
238,2018,1.76
238,2019,0
238,2020,0.01
238,2021,1.01
238,2022,0.26
244,2010,0
244,2011,2.98
244,2012,0.99
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0.31
244,2017,0
244,2018,0.44
244,2019,1.17
244,2020,0.13
244,2021,0.43
244,2022,7.49
25,2010,0
25,2011,2
25,2012,1
25,2013,2
25,2014,0
25,2015,0
25,2016,0
25,2017,3.05
25,2018,1.06
25,2019,0.01
25,2020,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4.62
250,2015,3.06
250,2016,6.76
250,2017,171.66
250,2018,0.22
250,2019,0.78
250,2020,0.02
250,2021,3.57
250,2022,1.9
251,2010,4
251,2011,38
251,2012,70
251,2013,96
251,2014,94.49
251,2015,45.3
251,2016,178.61
251,2017,203.94
251,2018,229.04
251,2019,144.1
251,2020,261.53
251,2021,67.2
251,2022,70.25
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2.17
256,2015,2.77
256,2016,6.45
256,2017,5.82
256,2018,8.4
256,2019,8.18
256,2020,7.92
256,2021,11.98
256,2022,17.63
27,2010,1
27,2011,0
27,2012,19
27,2013,0
27,2014,2.9
27,2015,0
27,2016,4.88
27,2017,25.22
27,2018,2.11
27,2019,1.43
27,2020,1.09
27,2021,8.02
27,2022,15.83
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.18
272,2015,0.1
272,2016,0.22
272,2017,0
272,2018,0
272,2019,3.33
272,2020,0.97
272,2021,0.66
272,2022,0.36
276,2012,0
276,2013,0
276,2014,1.3
276,2015,0.5
276,2016,0.33
276,2017,2.34
276,2018,0
276,2022,0.07
28,2015,66.77
28,2016,5885.55
28,2017,11458.34
28,2018,13031.88
28,2019,22712
28,2020,9394
28,2021,4047.51
28,2022,3029.29
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.5
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.25
35,2015,0.08
35,2016,0
35,2017,0.05
35,2018,0.14
35,2019,0.24
35,2020,10.42
35,2021,0.28
35,2022,0.1
351,2010,122
351,2011,105
351,2012,0
351,2013,0
351,2014,137.55
351,2015,135.81
351,2016,119.85
351,2017,15.22
351,2018,0
351,2019,0
351,2020,279.67
351,2021,300.98
351,2022,254.13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,3.67
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2022,0.44
45,2015,0.01
45,2016,0.03
45,2017,0.01
45,2019,1.1
45,2020,1.57
45,2021,1.26
45,2022,0
46,2010,0
46,2011,0
46,2012,2
46,2013,1
46,2014,0.31
46,2015,0.08
46,2016,6.63
46,2017,4.75
46,2018,0.92
46,2019,0.99
46,2020,1.35
46,2021,0.44
46,2022,4.51
49,2018,0
49,2019,0.09
50,2010,11
50,2011,1
50,2012,4
50,2013,6
5000,2010,24541.78
5000,2011,23694.58
5000,2012,23177.38
5000,2013,26389.62
5000,2014,26153.82
5000,2015,24107.79
5000,2016,36525.93
5000,2017,50976.92
5000,2018,37779.74
5000,2019,55616.98
5000,2020,49573.17
5000,2021,50451.09
5000,2022,49576.16
5100,2010,1823.33
5100,2011,2231.11
5100,2012,2240.99
5100,2013,2270.08
5100,2014,2406.25
5100,2015,1706.12
5100,2016,3004.25
5100,2017,2517.17
5100,2018,2436.07
5100,2019,2537.19
5100,2020,2060.29
5100,2021,3302.64
5100,2022,6382.9
5101,2010,846.56
5101,2011,1031.24
5101,2012,585.67
5101,2013,952.05
5101,2014,1046.62
5101,2015,888.95
5101,2016,904.83
5101,2017,595.04
5101,2018,979.11
5101,2019,693.08
5101,2020,885.93
5101,2021,814.18
5101,2022,3360.96
5102,2010,242
5102,2011,242
5102,2012,244
5102,2013,243
5102,2014,7.2
5102,2015,38.74
5102,2016,14.27
5102,2017,177.44
5102,2018,17.34
5102,2019,4.63
5102,2020,14.68
5102,2021,17.94
5102,2022,27.03
5103,2010,0
5103,2011,0
5103,2012,7
5103,2013,0
5103,2014,5.58
5103,2015,0.57
5103,2016,4.05
5103,2017,5.45
5103,2018,0.95
5103,2019,0.17
5103,2020,0.39
5103,2021,0.17
5103,2022,2.15
5104,2010,583.77
5104,2011,601.87
5104,2012,880.32
5104,2013,467.03
5104,2014,541.51
5104,2015,583.2
5104,2016,736.34
5104,2017,912.99
5104,2018,565.64
5104,2019,677.63
5104,2020,590.67
5104,2021,731.31
5104,2022,576.64
5105,2010,151
5105,2011,356
5105,2012,524
5105,2013,608
5105,2014,805.34
5105,2015,194.65
5105,2016,1344.77
5105,2017,826.25
5105,2018,873.03
5105,2019,1161.68
5105,2020,568.62
5105,2021,1739.05
5105,2022,2416.12
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.02
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0
52,2021,0
52,2022,2.2
5200,2010,2639
5200,2011,1361
5200,2012,1432
5200,2013,692
5200,2014,491.56
5200,2015,849.41
5200,2016,1355.28
5200,2017,1547.21
5200,2018,753.28
5200,2019,1323.69
5200,2020,2995.13
5200,2021,4575.82
5200,2022,6884.45
5203,2010,2629
5203,2011,1354
5203,2012,1419
5203,2013,680
5203,2014,468.47
5203,2015,815.26
5203,2016,1325.7
5203,2017,1522.92
5203,2018,716.68
5203,2019,1296.77
5203,2020,2964.84
5203,2021,4535.84
5203,2022,6786.81
5204,2014,14.25
5204,2015,4.85
5204,2016,0.63
5204,2019,0.08
5204,2020,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1.67
5206,2015,4.13
5206,2016,0.58
5206,2017,5.41
5206,2018,9.22
5206,2019,0.35
5206,2020,0.28
5206,2021,2.65
5206,2022,13.78
5207,2010,10
5207,2011,7
5207,2012,13
5207,2013,12
5207,2014,7.16
5207,2015,25.18
5207,2016,28.36
5207,2017,18.87
5207,2018,27.37
5207,2019,26.5
5207,2020,30.01
5207,2021,37.34
5207,2022,83.86
53,2010,2
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.24
53,2019,0.75
53,2020,0
53,2021,0
53,2022,0
5300,2010,4741.9
5300,2011,4644.83
5300,2012,4856.43
5300,2013,7080.17
5300,2014,5189.33
5300,2015,4946.98
5300,2016,14830.36
5300,2017,23546.89
5300,2018,20461.19
5300,2019,31470.43
5300,2020,22415.43
5300,2021,18997.38
5300,2022,14481.76
5301,2017,1.14
5301,2019,3.08
5301,2020,0
5301,2021,0
5301,2022,0.16
5302,2010,122
5302,2011,105
5302,2012,0
5302,2013,0
5302,2014,137.55
5302,2015,135.81
5302,2016,130.33
5302,2017,15.22
5302,2018,0
5302,2019,0
5302,2020,279.67
5302,2021,300.98
5302,2022,254.13
5303,2010,165.52
5303,2011,201.4
5303,2012,353.8
5303,2013,275.32
5303,2014,875.65
5303,2015,54.1
5303,2016,2329.26
5303,2017,1918.6
5303,2018,56.39
5303,2019,90.89
5303,2020,0.32
5303,2021,74.98
5303,2022,129.71
5304,2010,1107.13
5304,2011,1420.19
5304,2012,1778.23
5304,2013,1409.58
5304,2014,1306.57
5304,2015,1480.66
5304,2016,7455.27
5304,2017,13568.67
5304,2018,16000.8
5304,2019,25892.43
5304,2020,12108.18
5304,2021,6478.67
5304,2022,4598.63
5305,2010,3347.25
5305,2011,2918.24
5305,2012,2724.4
5305,2013,5395.27
5305,2014,2869.57
5305,2015,3276.41
5305,2016,4915.5
5305,2017,8043.26
5305,2018,4404
5305,2019,5484.03
5305,2020,10027.25
5305,2021,12142.75
5305,2022,9499.14
54,2010,6106.75
54,2011,8054.21
54,2012,8324.09
54,2013,8185.97
54,2014,8507.65
54,2015,8781.25
54,2016,9565.37
54,2017,10544.52
54,2018,8630.15
54,2019,11744.48
54,2020,13362.36
54,2021,10972.42
54,2022,12093.15
5400,2010,7615.2
5400,2011,9670.48
5400,2012,9752.04
5400,2013,9899.42
5400,2014,10122.6
5400,2015,10243.83
5400,2016,11518.56
5400,2017,12787.24
5400,2018,10762.41
5400,2019,14168.56
5400,2020,15893.98
5400,2021,13967.19
5400,2022,15028.49
5401,2010,896.37
5401,2011,980.95
5401,2012,877.4
5401,2013,1082.28
5401,2014,1089.68
5401,2015,923.56
5401,2016,1336.91
5401,2017,1296.34
5401,2018,1260.04
5401,2019,1483.66
5401,2020,1433.5
5401,2021,1518.76
5401,2022,1504.66
5402,2010,6123.03
5402,2011,8073.51
5402,2012,8338.9
5402,2013,8202.53
5402,2014,8520.59
5402,2015,8791.53
5402,2016,9573.23
5402,2017,10555.36
5402,2018,8649.64
5402,2019,11764.72
5402,2020,13388.77
5402,2021,11029.64
5402,2022,12186.26
5403,2010,440
5403,2011,454.8
5403,2012,387
5403,2013,484
5403,2014,362.66
5403,2015,368.06
5403,2016,417.13
5403,2017,748.96
5403,2018,668.56
5403,2019,744.24
5403,2020,891.54
5403,2021,1232.9
5403,2022,1214.6
5404,2010,155.8
5404,2011,161.22
5404,2012,148.74
5404,2013,130.61
5404,2014,149.66
5404,2015,160.68
5404,2016,191.29
5404,2017,186.58
5404,2018,184.17
5404,2019,175.93
5404,2020,180.17
5404,2021,185.89
5404,2022,122.97
55,2021,0.03
5500,2010,7722.36
5500,2011,5787.16
5500,2012,4895.92
5500,2013,6447.95
5500,2014,7944.08
5500,2015,6361.45
5500,2016,5817.49
5500,2017,10578.41
5500,2018,3366.79
5500,2019,6117.11
5500,2020,6208.34
5500,2021,9608.05
5500,2022,6798.56
5501,2010,7683
5501,2011,5739
5501,2012,4835
5501,2013,6390
5501,2014,7877.07
5501,2015,6315.2
5501,2016,5750.64
5501,2017,10530.03
5501,2018,3329.49
5501,2019,5972.33
5501,2020,6132.41
5501,2021,9573.02
5501,2022,6721.72
5502,2010,22.69
5502,2011,24.63
5502,2012,37.38
5502,2013,44.27
5502,2014,39.71
5502,2015,39.94
5502,2016,66.53
5502,2017,48.35
5502,2018,36.83
5502,2019,143.32
5502,2020,55.09
5502,2021,19.68
5502,2022,56.13
5503,2015,0.04
5503,2019,0
5503,2020,0.09
5503,2021,0.06
5503,2022,0.13
5504,2010,16.67
5504,2011,23.53
5504,2012,23.53
5504,2013,13.68
5504,2014,27.29
5504,2015,6.27
5504,2016,0.32
5504,2017,0.02
5504,2018,0.47
5504,2019,1.46
5504,2020,20.76
5504,2021,15.29
5504,2022,20.59
56,2022,0.59
5707,2010,7625.2
5707,2011,9669.48
5707,2012,9742.04
5707,2013,9861.42
5707,2014,10087.91
5707,2015,10175
5707,2016,11401.51
5707,2017,12715.47
5707,2018,10650.06
5707,2019,14096.89
5707,2020,15779.07
5707,2021,13839.11
5707,2022,14978.61
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,757.82
5801,2011,847.27
5801,2012,442.75
5801,2013,1208.51
5801,2014,1241.43
5801,2015,1096.16
5801,2016,7036.51
5801,2017,12485.38
5801,2018,14278.63
5801,2019,23694.86
5801,2020,10633.13
5801,2021,5422.69
5801,2022,7278.96
5802,2010,276.47
5802,2011,375.91
5802,2012,687.49
5802,2013,181.34
5802,2014,147.15
5802,2015,167.96
5802,2016,496.77
5802,2017,464.8
5802,2018,699.51
5802,2019,334.35
5802,2020,353.03
5802,2021,344.61
5802,2022,186.34
5803,2010,71.88
5803,2011,78.56
5803,2012,125.71
5803,2013,83.27
5803,2014,138.12
5803,2015,107.21
5803,2016,223.86
5803,2017,194.72
5803,2018,103.06
5803,2019,235.19
5803,2020,88.53
5803,2021,194.31
5803,2022,285.33
5815,2010,1153.56
5815,2011,1421.24
5815,2012,922.67
5815,2013,1130.05
5815,2014,1166.99
5815,2015,1029.05
5815,2016,1153.64
5815,2017,821.92
5815,2018,1162.63
5815,2019,874.92
5815,2020,967.4
5815,2021,1387.82
5815,2022,4104.73
5817,2010,2292.31
5817,2011,1834.72
5817,2012,2099.65
5817,2013,2120.86
5817,2014,2456.18
5817,2015,2552.8
5817,2016,9467.56
5817,2017,17427.35
5817,2018,16381.66
5817,2019,26374.3
5817,2020,13324.78
5817,2021,9074.34
5817,2022,11238.48
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0.09
63,2015,0.04
63,2016,0.2
63,2017,0.38
63,2018,0.55
63,2019,1.81
63,2020,2.85
63,2021,5.04
63,2022,3.89
66,2010,6.87
66,2011,5.88
66,2012,12.71
66,2013,25.51
66,2014,7.91
66,2015,8.88
66,2016,6.93
66,2017,14.04
66,2018,19.48
66,2019,44.09
66,2020,9.32
66,2021,0
66,2022,0
67,2010,16.28
67,2011,19.3
67,2012,14.81
67,2013,16.56
67,2014,12.55
67,2015,10.21
67,2016,7.56
67,2017,10.41
67,2018,13.61
67,2019,17.85
67,2020,23.4
67,2021,50.88
67,2022,85.75
7,2014,0.41
7,2015,22.3
7,2016,0.05
7,2017,0.02
7,2018,0.49
7,2020,0
7,2021,0
7,2022,0
70,2010,16.67
70,2011,20.55
70,2012,22.55
70,2013,13.68
70,2014,27.29
70,2015,6.26
70,2016,0.01
70,2017,0.02
70,2018,0.03
70,2019,0.04
70,2020,20.64
70,2021,14.76
70,2022,12.93
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0.3
72,2016,0
72,2017,0
72,2018,20.9
72,2019,0.2
72,2020,0.12
72,2021,0.22
72,2022,0.2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0.02
73,2016,0.25
73,2017,0.09
73,2018,0.42
73,2019,0.25
73,2020,0.18
73,2021,0.35
73,2022,2.38
74,2010,242
74,2011,242
74,2012,242
74,2013,242
74,2014,1.85
74,2015,9.63
74,2016,0.83
74,2017,1.01
74,2018,15.71
74,2019,2.86
74,2020,13.3
74,2021,13.94
74,2022,20.62
75,2010,11
75,2011,2
75,2012,69
75,2013,118
75,2014,177.36
75,2015,89.67
75,2016,138.21
75,2017,93.24
75,2018,71.25
75,2019,38.19
75,2020,0
75,2021,1.44
75,2022,0
8,2020,0
80,2014,0.02
80,2015,0.03
80,2016,0.1
80,2017,0.26
80,2018,0.47
80,2019,4.69
80,2020,0.04
80,2021,0.08
80,2022,0.04
81,2010,79
81,2011,241
81,2012,223
81,2013,157
81,2014,5.43
81,2015,16.27
81,2016,981.6
81,2017,580.65
81,2018,449.92
81,2019,842.85
81,2020,0
81,2021,343.61
81,2022,0
83,2015,0.04
83,2019,0
83,2021,0.01
83,2022,0
84,2010,3
84,2011,1
84,2012,5
84,2013,2
